Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
14/06/2021,1.213,1.2152,1.2116,1.214,121810.0,680553.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,151744,1.2122,1.214,0.0044148159644268195,5856
15/06/2021,1.2142,1.2169,1.2122,1.2147,126315.0,677443.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,151831,1.2147,1.2168,0.004448939948619772,5857
16/06/2021,1.215,1.2156,1.2015,1.2039,205868.0,685506.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,150488,1.2039,1.2061,0.00495555244142965,5858
17/06/2021,1.2015,1.2027,1.1912,1.1931,306550.0,686063.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,149138,1.1931,1.1953,0.00678668549438991,5859
18/06/2021,1.1926,1.1945,1.1867,1.1892,226244.0,683380.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148650,1.1892,1.1914,0.008811747840228285,5860
21/06/2021,1.1882,1.1942,1.1868,1.193,205921.0,676150.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,149119,1.193,1.1952,0.009964341423283967,5861
22/06/2021,1.1937,1.1973,1.1901,1.1956,161650.0,675245.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,149450,1.1956,1.1978,0.010552539978591815,5862
23/06/2021,1.1961,1.199,1.1931,1.1949,157596.0,674132.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,149356,1.1949,1.197,0.011200331840312435,5863
24/06/2021,1.1947,1.1976,1.1936,1.195,115989.0,673119.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,149375,1.195,1.1972,0.011601541564225654,5864
25/06/2021,1.1951,1.1995,1.1945,1.195,130205.0,673248.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,149369,1.195,1.1972,0.01200874958796544,5865
28/06/2021,1.1956,1.1964,1.1921,1.1942,144136.0,677598.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,149275,1.1942,1.1964,0.012263835724049215,5866
29/06/2021,1.1944,1.1948,1.1896,1.192,143431.0,677964.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,149000,1.192,1.1942,0.012311014038919491,5867
30/06/2021,1.1917,1.1927,1.1863,1.1865,168822.0,677171.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148313,1.1865,1.1887,0.012861866116540511,5868
01/07/2021,1.1874,1.1902,1.1854,1.1858,154435.0,674419.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148225,1.1858,1.188,0.013269819139680105,5869
02/07/2021,1.1866,1.1891,1.1824,1.1858,189619.0,675154.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148225,1.1858,1.188,0.013519656060707614,5870
05/07/2021,1.1866,1.1891,1.1824,1.1861,189619.0,675154.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148256,1.1861,1.1882,0.013593666417361523,5871
06/07/2021,1.1883,1.1912,1.1821,1.184,267001.0,679830.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147994,1.184,1.1861,0.013464245244344156,5872
07/07/2021,1.1837,1.1854,1.1797,1.1822,158339.0,680946.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147769,1.1822,1.1843,0.013361957191963035,5873
08/07/2021,1.1808,1.1884,1.1799,1.1855,177382.0,680555.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148188,1.1855,1.1877,0.013402757179023225,5874
09/07/2021,1.186,1.1896,1.184,1.1892,134943.0,677577.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148650,1.1892,1.1914,0.013019750381626564,5875
12/07/2021,1.1892,1.1895,1.1851,1.1873,117933.0,673573.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148413,1.1873,1.1895,0.012364105305272705,5876
13/07/2021,1.1876,1.189,1.1786,1.1796,220324.0,668989.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147450,1.1796,1.1818,0.011977656977328598,5877
14/07/2021,1.1792,1.1854,1.1786,1.1844,168261.0,665325.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148050,1.1844,1.1866,0.010943960282573986,5878
15/07/2021,1.1847,1.1864,1.181,1.1821,127524.0,668418.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147756,1.1821,1.1842,0.009776246723559031,5879
16/07/2021,1.1825,1.1836,1.1805,1.1822,122693.0,674030.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147775,1.1822,1.1844,0.00901500231095769,5880
19/07/2021,1.1821,1.1838,1.1777,1.1804,224040.0,664431.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147550,1.1804,1.1826,0.007877960819055958,5881
20/07/2021,1.1808,1.1815,1.1768,1.1795,171809.0,664309.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147431,1.1795,1.1817,0.006180345189921835,5882
21/07/2021,1.1793,1.1818,1.1764,1.1813,137004.0,661554.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147656,1.1813,1.1835,0.0054010863104807265,5883
22/07/2021,1.1809,1.1843,1.1769,1.1783,207055.0,663436.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147288,1.1783,1.1805,0.005554193610831302,5884
23/07/2021,1.1783,1.1798,1.1766,1.1783,127442.0,663753.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147281,1.1783,1.1805,0.005778301365159297,5885
26/07/2021,1.1783,1.1829,1.1774,1.1813,131803.0,660433.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147656,1.1813,1.1835,0.005688511814754758,5886
27/07/2021,1.1814,1.1853,1.1781,1.1834,164998.0,659244.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147925,1.1834,1.1856,0.00533014383795353,5887
28/07/2021,1.183,1.1861,1.1783,1.185,192120.0,654998.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148119,1.185,1.1871,0.00494673966702071,5888
29/07/2021,1.1855,1.1903,1.1851,1.1901,150212.0,652478.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148763,1.1901,1.1923,0.004619253186386718,5889
30/07/2021,1.1897,1.1919,1.1862,1.1866,163907.0,652399.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148325,1.1866,1.1888,0.00412382104363728,5890
02/08/2021,1.1876,1.1907,1.1869,1.1883,108058.0,653311.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148531,1.1883,1.1904,0.00368803470698786,5891
03/08/2021,1.1881,1.1903,1.1863,1.1872,93174.0,655179.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148400,1.1872,1.1894,0.0033773362284421895,5892
04/08/2021,1.1872,1.1909,1.1842,1.1848,153353.0,659403.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148094,1.1848,1.1869,0.0033421699537798,5893
05/08/2021,1.1845,1.1866,1.1837,1.1845,121046.0,662163.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148056,1.1845,1.1866,0.0033222081010399443,5894
06/08/2021,1.1843,1.1844,1.1762,1.1766,167231.0,674315.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147069,1.1766,1.1787,0.0036004073843502846,5895
09/08/2021,1.1767,1.1777,1.1742,1.1749,132285.0,677988.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146856,1.1749,1.177,0.0039471508711921705,5896
10/08/2021,1.1747,1.1751,1.1717,1.173,115416.0,681508.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146619,1.173,1.1751,0.004424552708084982,5897
11/08/2021,1.1728,1.1762,1.1713,1.1746,140171.0,683297.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146819,1.1746,1.1767,0.0047080498439683455,5898
12/08/2021,1.1749,1.1755,1.173,1.1737,112289.0,680475.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146706,1.1737,1.1758,0.004962264268116533,5899
13/08/2021,1.1737,1.1812,1.1736,1.1802,141969.0,667073.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147519,1.1802,1.1823,0.004728854688677585,5900
16/08/2021,1.1803,1.1808,1.1774,1.1782,100012.0,665682.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147269,1.1782,1.1803,0.004612934713024874,5901
17/08/2021,1.1785,1.1791,1.1714,1.1717,142598.0,674852.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146456,1.1717,1.1738,0.004978895459834932,5902
18/08/2021,1.1718,1.1749,1.1699,1.1718,135019.0,677661.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146475,1.1718,1.1739,0.005233067933819279,5903
19/08/2021,1.1714,1.1721,1.1671,1.1681,134972.0,678542.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146006,1.1681,1.1702,0.005757458930231619,5904
20/08/2021,1.1682,1.171,1.1669,1.1702,112699.0,680189.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146269,1.1702,1.1723,0.006038901666139814,5905
23/08/2021,1.1701,1.1755,1.1698,1.1753,129024.0,673297.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146913,1.1753,1.1774,0.00608545259888755,5906
24/08/2021,1.1751,1.177,1.1732,1.176,116765.0,672012.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146994,1.176,1.1781,0.006115477631930424,5907
25/08/2021,1.1762,1.1779,1.1731,1.1776,120592.0,672075.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147194,1.1776,1.1797,0.006100636578804066,5908
26/08/2021,1.1776,1.1783,1.175,1.1755,113221.0,674302.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146938,1.1755,1.1776,0.006135571149722699,5909
27/08/2021,1.1759,1.1806,1.1738,1.1798,182266.0,670612.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147475,1.1798,1.1819,0.00613907430589573,5910
30/08/2021,1.1801,1.1814,1.1786,1.1807,96863.0,671959.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147588,1.1807,1.1828,0.006129798800393803,5911
31/08/2021,1.1801,1.1849,1.1799,1.1816,187033.0,673637.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147694,1.1816,1.1837,0.006082831029488634,5912
01/09/2021,1.1813,1.1861,1.1796,1.1849,154692.0,663203.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148113,1.1849,1.187,0.006078505847106657,5913
02/09/2021,1.1843,1.1878,1.1836,1.1877,127627.0,652185.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148456,1.1877,1.1898,0.0059064230574274405,5914
03/09/2021,1.1876,1.1912,1.1868,1.1877,178516.0,642606.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148456,1.1877,1.1898,0.005972693418102382,5915
06/09/2021,1.1876,1.1912,1.1868,1.1893,178516.0,642606.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148656,1.1893,1.1914,0.006043404117987652,5916
07/09/2021,1.1882,1.1888,1.1839,1.1847,338657.0,531629.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148088,1.1847,1.1868,0.005914902084282041,5917
08/09/2021,1.1867,1.1874,1.1825,1.1847,504047.0,414224.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148088,1.1826,1.1847,0.005910513232084341,5918
09/09/2021,1.1841,1.1864,1.1827,1.1852,318034.0,561195.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148144,1.1831,1.1852,0.005941599111348498,5919
10/09/2021,1.1844,1.1873,1.1831,1.1836,202627.0,620412.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147950,1.1815,1.1836,0.006010513011935211,5920
13/09/2021,1.1837,1.1839,1.1791,1.1825,157618.0,637730.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147806,1.1804,1.1825,0.005995742934224891,5921
14/09/2021,1.1831,1.1867,1.1821,1.1829,127409.0,636944.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147856,1.1829,1.1854,0.005900036723047223,5922
15/09/2021,1.1826,1.1853,1.1819,1.1828,120419.0,639644.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147850,1.1828,1.1854,0.005842308333752817,5923
16/09/2021,1.1836,1.1841,1.177,1.1774,166383.0,635621.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147169,1.1774,1.18,0.0057255625633327,5924
17/09/2021,1.1786,1.1809,1.1743,1.1749,166182.0,642435.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146863,1.1749,1.1775,0.005815419159439093,5925
20/09/2021,1.1746,1.1756,1.172,1.1744,142981.0,648083.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146800,1.1744,1.177,0.005907692725024325,5926
21/09/2021,1.175,1.1768,1.1734,1.1745,128134.0,646775.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146813,1.1745,1.1771,0.005775964565909144,5927
22/09/2021,1.1744,1.1775,1.1703,1.1712,180579.0,646740.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146394,1.1712,1.1738,0.0058115201683069185,5928
23/09/2021,1.1711,1.1769,1.1701,1.1765,155047.0,651163.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147063,1.1765,1.1792,0.005334469670607973,5929
24/09/2021,1.1757,1.1766,1.1719,1.1734,132845.0,641223.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146669,1.1734,1.176,0.005122086163530998,5930
27/09/2021,1.1735,1.1743,1.1701,1.1717,131415.0,645870.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146463,1.1717,1.1743,0.005312416273847189,5931
28/09/2021,1.1715,1.1721,1.1686,1.1695,187630.0,651535.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146181,1.1695,1.1721,0.005666077420341549,5932
29/09/2021,1.17,1.1707,1.1606,1.1618,211960.0,665056.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145219,1.1618,1.1644,0.006706034595793114,5933
30/09/2021,1.1613,1.1626,1.1578,1.16,214730.0,669204.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145000,1.16,1.1625,0.007700859259414545,5934
01/10/2021,1.1597,1.1623,1.1578,1.1613,163999.0,674689.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145163,1.1613,1.1639,0.008428793903438854,5935
04/10/2021,1.161,1.1656,1.1604,1.164,142002.0,677679.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145500,1.164,1.1666,0.008840744689597798,5936
05/10/2021,1.1634,1.1638,1.1596,1.1613,134068.0,674295.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145156,1.1613,1.1638,0.009331518275892877,5937
06/10/2021,1.1611,1.1616,1.1545,1.1565,180704.0,677049.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144563,1.1565,1.1591,0.009951088717656079,5938
07/10/2021,1.1571,1.1587,1.1562,1.1566,120532.0,678278.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144575,1.1566,1.1591,0.010259868420209003,5939
08/10/2021,1.1569,1.1601,1.1556,1.1591,160604.0,676475.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144888,1.1591,1.1617,0.010255686227649921,5940
11/10/2021,1.1586,1.1601,1.1562,1.1574,109316.0,675924.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144669,1.1574,1.16,0.01009949173638697,5941
12/10/2021,1.1568,1.1584,1.1538,1.1544,131335.0,676650.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144294,1.1544,1.157,0.010268092974518446,5942
13/10/2021,1.1544,1.1611,1.1543,1.1603,166366.0,666224.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145038,1.1603,1.1629,0.009998813262917435,5943
14/10/2021,1.1611,1.1637,1.1597,1.1612,142075.0,669660.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145150,1.1612,1.1639,0.009553652006782475,5944
15/10/2021,1.1614,1.1632,1.1601,1.1619,133598.0,667096.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145231,1.1619,1.1646,0.009086436778703215,5945
18/10/2021,1.1612,1.1635,1.1584,1.1623,154376.0,661689.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145288,1.1623,1.1651,0.00858107996311506,5946
19/10/2021,1.1625,1.1682,1.1621,1.1652,163848.0,659323.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145644,1.1652,1.1679,0.007890483719860193,5947
20/10/2021,1.1645,1.1671,1.1629,1.1668,132831.0,655253.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145850,1.1668,1.1695,0.00707660935759839,5948
21/10/2021,1.1659,1.1679,1.1631,1.1635,137619.0,654762.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145431,1.1635,1.1662,0.006621324137465688,5949
22/10/2021,1.1637,1.1667,1.1632,1.1648,149031.0,657360.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145594,1.1648,1.1675,0.006277849950425285,5950
25/10/2021,1.1651,1.1676,1.1601,1.1624,160431.0,664105.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145294,1.1624,1.1652,0.005929198934093677,5951
26/10/2021,1.1623,1.1637,1.1596,1.1608,135932.0,658635.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145094,1.1608,1.1636,0.005528643594957155,5952
27/10/2021,1.1606,1.1638,1.1595,1.162,186296.0,655221.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145244,1.162,1.1647,0.005285618853713316,5953
28/10/2021,1.1614,1.1703,1.1592,1.1695,277836.0,655732.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146181,1.1695,1.1723,0.004692096191120893,5954
29/10/2021,1.1692,1.17,1.1545,1.1569,290589.0,659805.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144606,1.1569,1.1596,0.004266645833290476,5955
01/11/2021,1.1572,1.1619,1.1556,1.1616,141079.0,656141.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145200,1.1616,1.1643,0.003763097128705393,5956
02/11/2021,1.1615,1.1623,1.1585,1.1591,130888.0,655745.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144888,1.1591,1.1618,0.003417421054938957,5957
03/11/2021,1.1588,1.1625,1.1571,1.162,161836.0,656742.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145250,1.162,1.1648,0.0034190495755506926,5958
04/11/2021,1.1621,1.1625,1.1535,1.1561,172189.0,665830.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144513,1.1561,1.1589,0.0035637059362515276,5959
05/11/2021,1.1561,1.1582,1.1521,1.1558,184983.0,662859.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144475,1.1558,1.1585,0.003716068711251503,5960
08/11/2021,1.1573,1.1603,1.1558,1.1597,131272.0,656153.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144963,1.1597,1.1625,0.0036638231398467913,5961
09/11/2021,1.1594,1.1616,1.1577,1.1602,138175.0,654295.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145019,1.1602,1.163,0.003662772174197717,5962
10/11/2021,1.1602,1.1603,1.1482,1.1491,224743.0,665947.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143631,1.1491,1.1519,0.004261662429938053,5963
11/11/2021,1.1485,1.1494,1.145,1.1452,145588.0,670789.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143144,1.1452,1.148,0.0051885225899814865,5964
12/11/2021,1.1457,1.1469,1.1439,1.145,134180.0,671979.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143125,1.145,1.1478,0.005983624876841086,5965
15/11/2021,1.145,1.147,1.1362,1.1391,165611.0,676429.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142388,1.1391,1.1419,0.007220773273462879,5966
16/11/2021,1.1373,1.1392,1.1315,1.1322,187699.0,679929.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141525,1.1322,1.135,0.008922766760750883,5967
17/11/2021,1.1326,1.1338,1.1269,1.132,196271.0,681189.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141500,1.132,1.1348,0.010273196516506823,5968
18/11/2021,1.1324,1.1379,1.1318,1.1376,172355.0,678101.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142194,1.1376,1.1404,0.010896013032302554,5969
19/11/2021,1.1377,1.1378,1.1254,1.1294,253560.0,676499.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141169,1.1294,1.1323,0.011999886110575451,5970
22/11/2021,1.1289,1.1295,1.1235,1.1236,198908.0,677690.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140450,1.1236,1.1267,0.013349459414777479,5971
23/11/2021,1.124,1.1279,1.123,1.1254,179263.0,679624.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140675,1.1254,1.1285,0.014155915135852834,5972
24/11/2021,1.1253,1.1259,1.119,1.1254,205974.0,682552.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140675,1.1254,1.1285,0.014666312874525671,5973
25/11/2021,1.1253,1.1259,1.119,1.1202,205974.0,682552.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140025,1.1202,1.1233,0.015482556851722569,5974
26/11/2021,1.1203,1.1325,1.1203,1.1306,272394.0,676940.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141325,1.1306,1.1337,0.015429081847823269,5975
29/11/2021,1.13,1.1304,1.1262,1.1276,149519.0,678581.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140950,1.1276,1.1307,0.015498469816947663,5976
30/11/2021,1.1294,1.1386,1.1238,1.1327,315551.0,662607.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141581,1.1327,1.1358,0.015326175865715632,5977
01/12/2021,1.1342,1.1363,1.1305,1.1321,195363.0,651839.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141506,1.1321,1.1351,0.01502007767401748,5978
02/12/2021,1.132,1.135,1.1297,1.1299,154645.0,646369.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141238,1.1299,1.1327,0.014141015993680521,5979
03/12/2021,1.1304,1.1336,1.1269,1.1314,195525.0,640207.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141419,1.1314,1.1341,0.013874016481665807,5980
06/12/2021,1.1313,1.1316,1.1268,1.1281,194470.0,591544.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141006,1.1281,1.1309,0.013319659655319374,5981
07/12/2021,1.1286,1.13,1.1229,1.1263,271791.0,507115.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140781,1.1263,1.1291,0.012841557537939764,5982
08/12/2021,1.127,1.1356,1.1267,1.1351,371382.0,379750.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141888,1.1351,1.1377,0.011783778398016396,5983
09/12/2021,1.1368,1.1372,1.1305,1.1315,470618.0,562009.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141431,1.1289,1.1315,0.011075307369710522,5984
10/12/2021,1.1319,1.1352,1.1291,1.1339,221692.0,622801.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141731,1.1312,1.1339,0.010228950744507956,5985
13/12/2021,1.1341,1.1346,1.1287,1.1316,151971.0,639049.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141450,1.1277,1.1316,0.008790947995916617,5986
14/12/2021,1.1309,1.1351,1.1281,1.1284,133075.0,641963.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141044,1.1284,1.1308,0.006836049053870125,5987
15/12/2021,1.1285,1.1326,1.1248,1.1298,159010.0,644026.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141225,1.1298,1.1324,0.005860665491243854,5988
16/12/2021,1.132,1.1388,1.1308,1.1351,170296.0,645433.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141881,1.1351,1.1376,0.005175181156274513,5989
17/12/2021,1.1358,1.1375,1.126,1.1277,139763.0,647847.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140963,1.1277,1.1303,0.004302685208130225,5990
20/12/2021,1.1264,1.1327,1.1259,1.1298,122480.0,647511.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141219,1.1298,1.1323,0.003889460116811166,5991
21/12/2021,1.1299,1.1325,1.1282,1.1303,120979.0,648116.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141281,1.1303,1.1329,0.0038610231804879313,5992
22/12/2021,1.1304,1.1364,1.1285,1.1354,127139.0,655938.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141925,1.1354,1.1381,0.003998445531319766,5993
23/12/2021,1.1347,1.1363,1.1311,1.1354,110747.0,654567.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141925,1.1354,1.1381,0.0038444462106955748,5994
24/12/2021,1.1347,1.1363,1.1311,1.1358,110747.0,654567.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141969,1.1358,1.1384,0.004021015626297672,5995
27/12/2021,1.1345,1.1356,1.1323,1.1346,71778.0,653141.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141819,1.1346,1.1373,0.0038766265403820093,5996
28/12/2021,1.1347,1.1354,1.1309,1.1322,92491.0,654720.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141525,1.1322,1.1349,0.003735179603034629,5997
29/12/2021,1.1329,1.1391,1.1292,1.1363,186225.0,669283.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142038,1.1363,1.1391,0.003710291992137996,5998
30/12/2021,1.1367,1.1378,1.1315,1.1345,133277.0,668612.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141813,1.1345,1.1373,0.0029583328638925353,5999
31/12/2021,1.134,1.1404,1.132,1.1403,121538.0,670914.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142531,1.1403,1.1429,0.0033926047024252022,6000
03/01/2022,1.1394,1.1395,1.1295,1.1313,143496.0,669683.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141413,1.1313,1.134,0.003260240277482113,6001
04/01/2022,1.1311,1.1338,1.1287,1.1303,154132.0,662844.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141288,1.1303,1.133,0.003285660765647792,6002
05/01/2022,1.1301,1.1362,1.1292,1.1326,149151.0,662085.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141569,1.1326,1.1353,0.003286015824710898,6003
06/01/2022,1.1325,1.1347,1.1299,1.1302,136948.0,664298.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141269,1.1302,1.1329,0.003277407512081819,6004
