Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
24/01/2018,1346.2,1366.8,1344.1,1361.4,505627,304770,GC1 Comdty,Future,CMX,USD,0.1,10,100,136140,1356.3,1361.4,12.8237,6538
25/01/2018,1362.7,1370.5,1346.2,1368,537659,329502,GC1 Comdty,Future,CMX,USD,0.1,10,100,136800,1362.9,1368,14.1315,6539
26/01/2018,1352.7,1361,1348.6,1357.2,341962,346600,GC1 Comdty,Future,CMX,USD,0.1,10,100,135720,1352.1,1357.2,15.3815,6540
29/01/2018,1353.7,1356.3,1340.9,1345.1,280546,377973,GC1 Comdty,Future,CMX,USD,0.1,10,100,134510,1340.3,1345.1,15.7602,6541
30/01/2018,1344,1352.5,1337.5,1340,412518,403213,GC1 Comdty,Future,CMX,USD,0.1,10,100,134000,1335.4,1340,15.5069,6542
31/01/2018,1341.8,1351,1335.5,1343.1,377142,398709,GC1 Comdty,Future,CMX,USD,0.1,10,100,134310,1339,1343.1,15.106,6543
01/02/2018,1348.2,1354.3,1340.2,1347.9,310504,395835,GC1 Comdty,Future,CMX,USD,0.1,10,100,134790,1344.3,1347.9,14.8534,6544
02/02/2018,1352.2,1353.3,1330.1,1337.3,431414,394477,GC1 Comdty,Future,CMX,USD,0.1,10,100,133730,1333.7,1337.3,14.6938,6545
05/02/2018,1334.6,1344.8,1331.6,1336.5,305677,392342,GC1 Comdty,Future,CMX,USD,0.1,10,100,133650,1333,1336.5,14.1053,6546
06/02/2018,1343.1,1349.3,1322.8,1329.5,473350,379256,GC1 Comdty,Future,CMX,USD,0.1,10,100,132950,1326.1,1329.5,12.8041,6547
07/02/2018,1326.6,1334.8,1313.5,1314.6,351230,369047,GC1 Comdty,Future,CMX,USD,0.1,10,100,131460,1311.6,1314.6,12.1039,6548
08/02/2018,1320.7,1324.5,1309,1319,365934,360817,GC1 Comdty,Future,CMX,USD,0.1,10,100,131900,1316.9,1319,12.853,6549
09/02/2018,1321,1325,1313.2,1315.7,317671,353850,GC1 Comdty,Future,CMX,USD,0.1,10,100,131570,1313.1,1315.7,13.1344,6550
12/02/2018,1317.1,1330,1316.3,1326.4,208066,350898,GC1 Comdty,Future,CMX,USD,0.1,10,100,132640,1324.2,1326.4,14.1999,6551
13/02/2018,1325,1333.5,1323.7,1330.4,201432,351848,GC1 Comdty,Future,CMX,USD,0.1,10,100,133040,1328.1,1330.4,14.466,6552
14/02/2018,1331.9,1358.6,1319.1,1358,431722,368487,GC1 Comdty,Future,CMX,USD,0.1,10,100,135800,1355.5,1358,14.5621,6553
15/02/2018,1353,1359.8,1350.8,1355.3,274926,368189,GC1 Comdty,Future,CMX,USD,0.1,10,100,135530,1352.1,1355.3,15.0666,6554
16/02/2018,1356.6,1364.4,1347.3,1355.3,230899,370832,GC1 Comdty,Future,CMX,USD,0.1,10,100,135530,1352.1,1355.3,15.4365,6555
19/02/2018,1356.6,1364.4,1347.3,1356.2,230899,370832,GC1 Comdty,Future,CMX,USD,0.1,10,100,135620,1353.2,1356.2,15.7904,6556
20/02/2018,1350.2,1354,1330.6,1331.2,374047,360530,GC1 Comdty,Future,CMX,USD,0.1,10,100,133120,1328.8,1331.2,16.163,6557
21/02/2018,1331.2,1338.5,1324.4,1332.1,255616,357067,GC1 Comdty,Future,CMX,USD,0.1,10,100,133210,1330,1332.1,15.6189,6558
22/02/2018,1326.2,1334.4,1322.9,1332.7,206244,353593,GC1 Comdty,Future,CMX,USD,0.1,10,100,133270,1330.6,1332.7,14.1951,6559
23/02/2018,1333.7,1334.2,1327.7,1330.3,167847,352607,GC1 Comdty,Future,CMX,USD,0.1,10,100,133030,1328.2,1330.3,13.494,6560
26/02/2018,1330.4,1342.9,1328,1332.8,247243,353731,GC1 Comdty,Future,CMX,USD,0.1,10,100,133280,1330.7,1332.8,13.4381,6561
27/02/2018,1334.7,1338.4,1314.4,1318.6,334717,352628,GC1 Comdty,Future,CMX,USD,0.1,10,100,131860,1318.6,1324.2,13.4323,6562
28/02/2018,1318.9,1323.7,1316.7,1317.9,263797,343146,GC1 Comdty,Future,CMX,USD,0.1,10,100,131790,1317.9,1323.7,13.8828,6563
01/03/2018,1319.3,1322.3,1303.6,1305.2,421743,322227,GC1 Comdty,Future,CMX,USD,0.1,10,100,130520,1305.2,1311,14.0068,6564
02/03/2018,1318,1326.6,1316.2,1323.4,264391,314822,GC1 Comdty,Future,CMX,USD,0.1,10,100,132340,1323.4,1329.2,15.3496,6565
05/03/2018,1324.9,1328.9,1318.3,1319.9,221216,309292,GC1 Comdty,Future,CMX,USD,0.1,10,100,131990,1319.9,1325.7,15.4047,6566
06/03/2018,1321,1339.9,1320.8,1335.2,285918,312047,GC1 Comdty,Future,CMX,USD,0.1,10,100,133520,1335.2,1341,15.6047,6567
07/03/2018,1339.5,1342,1323,1327.6,305077,296537,GC1 Comdty,Future,CMX,USD,0.1,10,100,132760,1327.6,1333.4,15.1654,6568
08/03/2018,1326.2,1329.8,1319.6,1321.7,252829,274090,GC1 Comdty,Future,CMX,USD,0.1,10,100,132170,1321.7,1327.6,14.9025,6569
09/03/2018,1322.7,1325.9,1313.2,1324,345316,260706,GC1 Comdty,Future,CMX,USD,0.1,10,100,132400,1324,1329.9,14.6029,6570
12/03/2018,1324.1,1325,1315.3,1320.8,220355,251529,GC1 Comdty,Future,CMX,USD,0.1,10,100,132080,1320.8,1326.7,14.6654,6571
13/03/2018,1323.3,1328.8,1313.8,1327.1,330263,252852,GC1 Comdty,Future,CMX,USD,0.1,10,100,132710,1327.1,1333,14.8869,6572
14/03/2018,1326.7,1330.5,1321.7,1325.6,252583,255302,GC1 Comdty,Future,CMX,USD,0.1,10,100,132560,1325.6,1331.4,13.4475,6573
15/03/2018,1324.7,1328.1,1314.9,1317.8,257888,255216,GC1 Comdty,Future,CMX,USD,0.1,10,100,131780,1317.8,1323.5,11.9709,6574
16/03/2018,1316.8,1321.8,1309.5,1312.3,289601,244083,GC1 Comdty,Future,CMX,USD,0.1,10,100,131230,1312.3,1318,10.2368,6575
19/03/2018,1312.9,1319.6,1307.4,1317.8,300474,235787,GC1 Comdty,Future,CMX,USD,0.1,10,100,131780,1317.8,1323.4,7.777,6576
20/03/2018,1322.4,1323.7,1312.4,1317.6,292332,229250,GC1 Comdty,Future,CMX,USD,0.1,10,100,131760,1311.9,1317.6,7.696,6577
21/03/2018,1317,1342.6,1315.5,1327.3,470286,252515,GC1 Comdty,Future,CMX,USD,0.1,10,100,132730,1321.5,1327.3,7.4916,6578
22/03/2018,1338,1340.8,1330.3,1333.2,358556,274854,GC1 Comdty,Future,CMX,USD,0.1,10,100,133320,1327.4,1333.2,7.1809,6579
23/03/2018,1335.5,1356.3,1334.7,1355.7,454126,293630,GC1 Comdty,Future,CMX,USD,0.1,10,100,135570,1349.9,1355.7,7.3891,6580
26/03/2018,1350.6,1361.8,1349.2,1360.9,346047,327650,GC1 Comdty,Future,CMX,USD,0.1,10,100,136090,1355,1360.9,10.4228,6581
27/03/2018,1359.3,1362.6,1345.4,1347.9,296478,374407,GC1 Comdty,Future,CMX,USD,0.1,10,100,134790,1342,1347.9,13.3878,6582
28/03/2018,1351.1,1352.2,1327.7,1330,386854,380815,GC1 Comdty,Future,CMX,USD,0.1,10,100,133000,1324.2,1330,14.1467,6583
29/03/2018,1329.3,1332.6,1325.4,1330,251250,374794,GC1 Comdty,Future,CMX,USD,0.1,10,100,133000,1324.2,1330,13.0869,6584
30/03/2018,1329.3,1332.6,1325.4,1327.3,251250,374794,GC1 Comdty,Future,CMX,USD,0.1,10,100,132730,1322.8,1327.3,13.0251,6585
02/04/2018,1330.7,1349.2,1329,1346.9,254663,378233,GC1 Comdty,Future,CMX,USD,0.1,10,100,134690,1342.1,1346.9,12.845,6586
03/04/2018,1345,1346.6,1332.7,1337.3,288392,370219,GC1 Comdty,Future,CMX,USD,0.1,10,100,133730,1332.8,1337.3,13.4036,6587
04/04/2018,1336.7,1352.5,1335.2,1340.2,351033,376877,GC1 Comdty,Future,CMX,USD,0.1,10,100,134020,1335.8,1340.2,13.4884,6588
05/04/2018,1337.1,1338.7,1326,1328.5,280395,369625,GC1 Comdty,Future,CMX,USD,0.1,10,100,132850,1324.3,1328.5,13.4788,6589
06/04/2018,1329.7,1339.1,1322.6,1336.1,373574,369416,GC1 Comdty,Future,CMX,USD,0.1,10,100,133610,1331.9,1336.1,13.3776,6590
09/04/2018,1338,1341.5,1330.1,1340.1,228812,368544,GC1 Comdty,Future,CMX,USD,0.1,10,100,134010,1336.3,1340.1,13.137,6591
10/04/2018,1339.8,1346.2,1334.2,1345.9,285177,373450,GC1 Comdty,Future,CMX,USD,0.1,10,100,134590,1342,1345.9,13.1729,6592
11/04/2018,1343.1,1369.4,1342.5,1360,492037,402010,GC1 Comdty,Future,CMX,USD,0.1,10,100,136000,1356.5,1360,13.3368,6593
12/04/2018,1356.3,1356.7,1336.7,1341.9,397621,387919,GC1 Comdty,Future,CMX,USD,0.1,10,100,134190,1338.4,1341.9,13.9269,6594
13/04/2018,1337.6,1350.3,1335.5,1347.9,265398,379704,GC1 Comdty,Future,CMX,USD,0.1,10,100,134790,1344.8,1347.9,12.6579,6595
16/04/2018,1349.8,1353.5,1342.8,1350.7,269549,382743,GC1 Comdty,Future,CMX,USD,0.1,10,100,135070,1347.5,1350.7,11.8276,6596
17/04/2018,1349.1,1352.2,1340.2,1349.5,276632,383247,GC1 Comdty,Future,CMX,USD,0.1,10,100,134950,1347.2,1349.5,10.7796,6597
18/04/2018,1350.4,1359,1345,1353.5,311371,390898,GC1 Comdty,Future,CMX,USD,0.1,10,100,135350,1351.2,1353.5,10.3539,6598
19/04/2018,1352.4,1357.7,1343.2,1348.8,342542,390430,GC1 Comdty,Future,CMX,USD,0.1,10,100,134880,1346.8,1348.8,10.3739,6599
20/04/2018,1348.5,1348.9,1337,1338.3,282920,386525,GC1 Comdty,Future,CMX,USD,0.1,10,100,133830,1336.7,1338.3,10.0461,6600
23/04/2018,1336.2,1337.6,1323.8,1324,294254,377441,GC1 Comdty,Future,CMX,USD,0.1,10,100,132400,1322.5,1324,9.1489,6601
24/04/2018,1326.1,1334.5,1323.6,1333,277648,370700,GC1 Comdty,Future,CMX,USD,0.1,10,100,133300,1331.4,1333,9.9242,6602
25/04/2018,1332,1333.8,1320.2,1322.8,269901,367998,GC1 Comdty,Future,CMX,USD,0.1,10,100,132280,1321.2,1322.8,9.7639,6603
26/04/2018,1324.2,1328,1316.2,1317.9,295688,360419,GC1 Comdty,Future,CMX,USD,0.1,10,100,131790,1316.3,1317.9,10.3392,6604
27/04/2018,1318,1326.4,1315.8,1323.4,241653,354871,GC1 Comdty,Future,CMX,USD,0.1,10,100,132340,1323.4,1329.7,11.2033,6605
30/04/2018,1324,1325.9,1310.7,1319.2,295960,346862,GC1 Comdty,Future,CMX,USD,0.1,10,100,131920,1319.2,1325.3,11.7054,6606
01/05/2018,1316,1317.4,1302.3,1306.8,283431,345652,GC1 Comdty,Future,CMX,USD,0.1,10,100,130680,1306.8,1313,12.5519,6607
02/05/2018,1304.4,1314.9,1304.3,1305.6,370242,328129,GC1 Comdty,Future,CMX,USD,0.1,10,100,130560,1305.6,1311.8,14.4236,6608
03/05/2018,1305.5,1319,1305.2,1312.7,306718,318357,GC1 Comdty,Future,CMX,USD,0.1,10,100,131270,1312.7,1319,15.9781,6609
04/05/2018,1312.8,1316.9,1308.5,1314.7,308476,314224,GC1 Comdty,Future,CMX,USD,0.1,10,100,131470,1314.7,1321,16.7724,6610
07/05/2018,1316.3,1320.1,1310.6,1314.1,235292,301510,GC1 Comdty,Future,CMX,USD,0.1,10,100,131410,1314.1,1320.4,17.247,6611
08/05/2018,1314.1,1318.5,1306.2,1313.7,407409,282885,GC1 Comdty,Future,CMX,USD,0.1,10,100,131370,1313.7,1320,17.4118,6612
09/05/2018,1315.3,1317.8,1304.2,1313,384042,273166,GC1 Comdty,Future,CMX,USD,0.1,10,100,131300,1313,1319.3,16.2994,6613
10/05/2018,1312.8,1323.4,1310.6,1322.3,373535,271142,GC1 Comdty,Future,CMX,USD,0.1,10,100,132230,1322.3,1328.6,16.3123,6614
11/05/2018,1321.8,1326.3,1317,1320.7,263471,252680,GC1 Comdty,Future,CMX,USD,0.1,10,100,132070,1320.7,1327,15.5121,6615
14/05/2018,1318.3,1322.4,1312.8,1318.2,241225,246969,GC1 Comdty,Future,CMX,USD,0.1,10,100,131820,1318.2,1324.3,14.2796,6616
15/05/2018,1313.2,1314.7,1288.2,1290.3,485197,246322,GC1 Comdty,Future,CMX,USD,0.1,10,100,129030,1290.3,1296.2,12.9004,6617
16/05/2018,1290.1,1296.4,1285.7,1291.5,333614,233007,GC1 Comdty,Future,CMX,USD,0.1,10,100,129150,1291.5,1297.4,12.5372,6618
17/05/2018,1290.2,1294,1284,1289.4,298816,227593,GC1 Comdty,Future,CMX,USD,0.1,10,100,128940,1289.4,1295.2,11.8218,6619
18/05/2018,1290,1293.7,1285.1,1291.3,264426,218047,GC1 Comdty,Future,CMX,USD,0.1,10,100,129130,1291.3,1296.9,11.9971,6620
21/05/2018,1295.6,1298.4,1286.8,1296.4,328016,221845,GC1 Comdty,Future,CMX,USD,0.1,10,100,129640,1290.9,1296.4,12.7062,6621
22/05/2018,1298.2,1301.3,1292.8,1297.4,291716,232559,GC1 Comdty,Future,CMX,USD,0.1,10,100,129740,1292,1297.4,12.0402,6622
23/05/2018,1295.9,1303.8,1292,1294.8,402342,240120,GC1 Comdty,Future,CMX,USD,0.1,10,100,129480,1289.6,1294.8,11.9125,6623
24/05/2018,1298,1311.8,1297.4,1309.8,432419,258891,GC1 Comdty,Future,CMX,USD,0.1,10,100,130980,1304.4,1309.8,12.0612,6624
25/05/2018,1309,1312.6,1304.6,1309.8,292912,275947,GC1 Comdty,Future,CMX,USD,0.1,10,100,130980,1304.4,1309.8,11.4291,6625
28/05/2018,1309,1312.6,1304.6,1309,292912,275947,GC1 Comdty,Future,CMX,USD,0.1,10,100,130900,1303.7,1309,11.0419,6626
29/05/2018,1305.7,1311.3,1296.6,1304.1,386334,315030,GC1 Comdty,Future,CMX,USD,0.1,10,100,130410,1299,1304.1,11.0631,6627
30/05/2018,1303.1,1308.8,1300,1306.5,338847,331490,GC1 Comdty,Future,CMX,USD,0.1,10,100,130650,1301.5,1306.5,11.0718,6628
31/05/2018,1306,1311.5,1301,1304.7,315137,333403,GC1 Comdty,Future,CMX,USD,0.1,10,100,130470,1300.1,1304.7,10.9527,6629
01/06/2018,1303,1304.8,1293.1,1299.3,318565,328989,GC1 Comdty,Future,CMX,USD,0.1,10,100,129930,1294.8,1299.3,10.7308,6630
04/06/2018,1296.7,1302.3,1293.8,1297.3,215328,325594,GC1 Comdty,Future,CMX,USD,0.1,10,100,129730,1293.1,1297.3,10.5776,6631
05/06/2018,1296.4,1304.8,1293.5,1302.2,271294,324863,GC1 Comdty,Future,CMX,USD,0.1,10,100,130220,1297.5,1302.2,10.4385,6632
06/06/2018,1300.6,1306.1,1297.7,1301.4,252054,319700,GC1 Comdty,Future,CMX,USD,0.1,10,100,130140,1297.1,1301.4,10.1812,6633
07/06/2018,1300.9,1307.8,1299,1303,259648,323673,GC1 Comdty,Future,CMX,USD,0.1,10,100,130300,1298.7,1303,9.0323,6634
08/06/2018,1301.3,1304.8,1296,1302.7,217650,321530,GC1 Comdty,Future,CMX,USD,0.1,10,100,130270,1298.1,1302.7,7.8033,6635
11/06/2018,1303.5,1307,1297.8,1303.2,211583,320690,GC1 Comdty,Future,CMX,USD,0.1,10,100,130320,1298.9,1303.2,6.6089,6636
12/06/2018,1304.5,1304.8,1296.3,1299.4,236393,320557,GC1 Comdty,Future,CMX,USD,0.1,10,100,129940,1295.1,1299.4,6.202,6637
13/06/2018,1299.6,1305.2,1294.5,1301.3,263840,325079,GC1 Comdty,Future,CMX,USD,0.1,10,100,130130,1296.9,1301.3,5.801,6638
14/06/2018,1303.1,1313,1301,1308.3,347193,334497,GC1 Comdty,Future,CMX,USD,0.1,10,100,130830,1304,1308.3,5.0576,6639
15/06/2018,1305.9,1306.7,1277.9,1278.5,525960,336876,GC1 Comdty,Future,CMX,USD,0.1,10,100,127850,1274.6,1278.5,4.5843,6640
18/06/2018,1281.1,1284.9,1279.5,1280.1,195743,331239,GC1 Comdty,Future,CMX,USD,0.1,10,100,128010,1276.2,1280.1,7.0948,6641
19/06/2018,1280.7,1286.8,1272.6,1278.6,289574,329349,GC1 Comdty,Future,CMX,USD,0.1,10,100,127860,1275.6,1278.6,8.6252,6642
20/06/2018,1277.3,1278.6,1269.6,1274.5,233184,324452,GC1 Comdty,Future,CMX,USD,0.1,10,100,127450,1271.2,1274.5,9.9512,6643
21/06/2018,1269.7,1272.3,1262.4,1270.5,281809,327673,GC1 Comdty,Future,CMX,USD,0.1,10,100,127050,1267.2,1270.5,11.2253,6644
22/06/2018,1268.6,1273.1,1268.4,1270.7,184223,329413,GC1 Comdty,Future,CMX,USD,0.1,10,100,127070,1267.4,1270.7,12.4982,6645
25/06/2018,1272.2,1274.4,1265.5,1268.9,201565,329151,GC1 Comdty,Future,CMX,USD,0.1,10,100,126890,1265.6,1268.9,13.35,6646
26/06/2018,1267.3,1269.4,1256.4,1259.9,254014,320866,GC1 Comdty,Future,CMX,USD,0.1,10,100,125990,1256.6,1259.9,14.2827,6647
27/06/2018,1260.5,1261.9,1252.2,1256.1,256900,321160,GC1 Comdty,Future,CMX,USD,0.1,10,100,125610,1252.8,1256.1,15.6222,6648
28/06/2018,1253.6,1255.8,1247.2,1251,241824,318413,GC1 Comdty,Future,CMX,USD,0.1,10,100,125100,1251,1256.7,16.9536,6649
29/06/2018,1249.5,1257.1,1246.9,1254.5,226196,321762,GC1 Comdty,Future,CMX,USD,0.1,10,100,125450,1254.5,1260.2,18.5747,6650
02/07/2018,1253.4,1255.6,1240.6,1241.7,262872,323890,GC1 Comdty,Future,CMX,USD,0.1,10,100,124170,1241.7,1247.1,19.5214,6651
03/07/2018,1242.9,1258.5,1238.8,1241.7,297343,321498,GC1 Comdty,Future,CMX,USD,0.1,10,100,124170,1241.7,1247.1,20.9844,6652
04/07/2018,1242.9,1258.5,1238.8,1253.5,297343,321498,GC1 Comdty,Future,CMX,USD,0.1,10,100,125350,1253.5,1259,21.9202,6653
05/07/2018,1253.5,1262.4,1252.2,1258.8,392947,311985,GC1 Comdty,Future,CMX,USD,0.1,10,100,125880,1258.8,1264.2,21.4739,6654
06/07/2018,1258.4,1260.2,1253.7,1255.8,200193,312777,GC1 Comdty,Future,CMX,USD,0.1,10,100,125580,1255.8,1261.4,20.4883,6655
09/07/2018,1255.7,1266.9,1255.7,1259.6,238968,299870,GC1 Comdty,Future,CMX,USD,0.1,10,100,125960,1259.6,1265.3,19.2105,6656
10/07/2018,1258.5,1261,1247.7,1255.4,272630,287412,GC1 Comdty,Future,CMX,USD,0.1,10,100,125540,1255.4,1261.1,17.7849,6657
11/07/2018,1256.7,1257.3,1241.7,1244.4,299639,275674,GC1 Comdty,Future,CMX,USD,0.1,10,100,124440,1244.4,1250,15.8064,6658
12/07/2018,1242.3,1248.8,1241.4,1246.6,220956,263475,GC1 Comdty,Future,CMX,USD,0.1,10,100,124660,1246.6,1252,12.2884,6659
13/07/2018,1247.7,1248.5,1236.2,1241.2,257313,258390,GC1 Comdty,Future,CMX,USD,0.1,10,100,124120,1241.2,1246.4,11.9012,6660
16/07/2018,1241,1245.8,1238.3,1239.7,186301,256425,GC1 Comdty,Future,CMX,USD,0.1,10,100,123970,1239.7,1244.8,11.4183,6661
17/07/2018,1240.8,1245.1,1225.9,1227.3,318219,254205,GC1 Comdty,Future,CMX,USD,0.1,10,100,122730,1227.3,1232.3,10.8052,6662
18/07/2018,1227,1229.1,1220.9,1227.9,283976,245732,GC1 Comdty,Future,CMX,USD,0.1,10,100,122790,1227.9,1232.9,11.4718,6663
19/07/2018,1227.3,1229.6,1210.7,1224,428879,222499,GC1 Comdty,Future,CMX,USD,0.1,10,100,122400,1224,1228.7,11.9107,6664
20/07/2018,1222.9,1232.4,1215.3,1231.1,355232,203311,GC1 Comdty,Future,CMX,USD,0.1,10,100,123110,1231.1,1235.5,12.2688,6665
23/07/2018,1231.7,1235.2,1222.2,1225.6,333328,167070,GC1 Comdty,Future,CMX,USD,0.1,10,100,122560,1225.6,1229.7,11.7073,6666
24/07/2018,1224.4,1229.7,1218.1,1225.5,299064,144716,GC1 Comdty,Future,CMX,USD,0.1,10,100,122550,1225.5,1230,12.0518,6667
25/07/2018,1224.2,1234.3,1223.2,1231.8,272250,130715,GC1 Comdty,Future,CMX,USD,0.1,10,100,123180,1231.8,1236.4,12.3842,6668
26/07/2018,1231.7,1235.3,1221.7,1225.7,285613,86210,GC1 Comdty,Future,CMX,USD,0.1,10,100,122570,1225.7,1230.5,12.4254,6669
27/07/2018,1227.4,1231.5,1221.4,1227.8,254428,49351,GC1 Comdty,Future,CMX,USD,0.1,10,100,122780,1223,1227.8,12.4917,6670
30/07/2018,1226.5,1229.1,1223.1,1226.4,62239,54460,GC1 Comdty,Future,CMX,USD,0.1,10,100,122640,1221.3,1226.4,12.7814,6671
31/07/2018,1224.9,1232.6,1217.6,1228.5,6811,54247,GC1 Comdty,Future,CMX,USD,0.1,10,100,122850,1223.7,1228.5,13.0886,6672
01/08/2018,1228.2,1228.7,1219.1,1222.4,6475,55151,GC1 Comdty,Future,CMX,USD,0.1,10,100,122240,1217.9,1222.4,12.7296,6673
02/08/2018,1219.4,1224.9,1210.3,1214.9,6896,55162,GC1 Comdty,Future,CMX,USD,0.1,10,100,121490,1210.6,1214.9,11.9845,6674
03/08/2018,1211.8,1223.3,1207.4,1218.1,5353,54946,GC1 Comdty,Future,CMX,USD,0.1,10,100,121810,1214.2,1218.1,11.7283,6675
06/08/2018,1216.7,1220.7,1209.5,1212.6,3275,55084,GC1 Comdty,Future,CMX,USD,0.1,10,100,121260,1208.6,1212.6,10.2592,6676
07/08/2018,1211,1219.2,1210.9,1213.3,3620,54813,GC1 Comdty,Future,CMX,USD,0.1,10,100,121330,1209.6,1213.3,9.1898,6677
08/08/2018,1214.1,1218.5,1208.8,1216.2,6968,54801,GC1 Comdty,Future,CMX,USD,0.1,10,100,121620,1212.6,1216.2,8.9674,6678
09/08/2018,1217.1,1220.5,1213.6,1215.1,3163,54665,GC1 Comdty,Future,CMX,USD,0.1,10,100,121510,1211.9,1215.1,7.8986,6679
10/08/2018,1215.3,1220,1208.5,1214.2,6698,54714,GC1 Comdty,Future,CMX,USD,0.1,10,100,121420,1211.1,1214.2,7.2128,6680
13/08/2018,1214.2,1216.5,1193.9,1194.2,8345,55453,GC1 Comdty,Future,CMX,USD,0.1,10,100,119420,1191.3,1194.2,6.4383,6681
14/08/2018,1196.3,1200.9,1194.5,1196.1,3750,56413,GC1 Comdty,Future,CMX,USD,0.1,10,100,119610,1193,1196.1,9.0353,6682
15/08/2018,1196.8,1197.2,1175.6,1180.5,8787,57604,GC1 Comdty,Future,CMX,USD,0.1,10,100,118050,1177.5,1180.5,10.4781,6683
16/08/2018,1178.1,1184.5,1162.7,1179.6,6754,57474,GC1 Comdty,Future,CMX,USD,0.1,10,100,117960,1176.2,1179.6,13.6328,6684
17/08/2018,1177.5,1187.6,1174.2,1179.8,4987,57733,GC1 Comdty,Future,CMX,USD,0.1,10,100,117980,1176.5,1179.8,15.6159,6685
20/08/2018,1185.5,1193.2,1185.3,1190.2,4203,57400,GC1 Comdty,Future,CMX,USD,0.1,10,100,119020,1186.8,1190.2,17.2017,6686
21/08/2018,1193,1199.8,1190,1195.5,4523,56913,GC1 Comdty,Future,CMX,USD,0.1,10,100,119550,1192.6,1195.5,17.5339,6687
22/08/2018,1198.7,1203.7,1194.8,1198.7,7572,57643,GC1 Comdty,Future,CMX,USD,0.1,10,100,119870,1196.3,1198.7,16.9797,6688
23/08/2018,1198,1198.7,1185.6,1189.3,5420,55622,GC1 Comdty,Future,CMX,USD,0.1,10,100,118930,1187,1189.3,16.536,6689
24/08/2018,1187.1,1210.4,1184.9,1208.6,9562,56027,GC1 Comdty,Future,CMX,USD,0.1,10,100,120860,1206.3,1208.6,16.1391,6690
27/08/2018,1209.2,1214,1204.5,1211.2,3446,55733,GC1 Comdty,Future,CMX,USD,0.1,10,100,121120,1209,1211.2,15.2919,6691
28/08/2018,1212.8,1215.7,1201,1209.5,20281,56267,GC1 Comdty,Future,CMX,USD,0.1,10,100,120950,1207.4,1209.5,14.2011,6692
29/08/2018,1202.2,1208.8,1202.2,1206.5,10900,53088,GC1 Comdty,Future,CMX,USD,0.1,10,100,120650,1204.5,1206.5,13.4956,6693
30/08/2018,1212.6,1214,1202.1,1205,288072,358770,GC1 Comdty,Future,CMX,USD,0.1,10,100,120500,1200,1205,13.1828,6694
31/08/2018,1206.3,1214.9,1204.1,1205,265106,354157,GC1 Comdty,Future,CMX,USD,0.1,10,100,120500,1200,1205,12.598,6695
03/09/2018,1206.3,1214.9,1204.1,1206.7,265106,354157,GC1 Comdty,Future,CMX,USD,0.1,10,100,120670,1201.6,1206.7,12.3217,6696
04/09/2018,1206.3,1209.7,1195.1,1199.1,421469,362530,GC1 Comdty,Future,CMX,USD,0.1,10,100,119910,1194,1199.1,12.0288,6697
05/09/2018,1197.2,1204.2,1196.4,1201.3,209563,358994,GC1 Comdty,Future,CMX,USD,0.1,10,100,120130,1196.1,1201.3,11.3795,6698
06/09/2018,1202.5,1212.7,1200.5,1204.3,284202,360219,GC1 Comdty,Future,CMX,USD,0.1,10,100,120430,1199,1204.3,10.7301,6699
07/09/2018,1205.6,1209,1198.7,1200.4,287651,358305,GC1 Comdty,Future,CMX,USD,0.1,10,100,120040,1195.1,1200.4,10.1486,6700
10/09/2018,1200.7,1203.8,1196.2,1199.8,213402,362045,GC1 Comdty,Future,CMX,USD,0.1,10,100,119980,1194.5,1199.8,10.1209,6701
11/09/2018,1200.4,1204.8,1192.7,1202.2,263070,361629,GC1 Comdty,Future,CMX,USD,0.1,10,100,120220,1196.8,1202.2,10.1123,6702
12/09/2018,1203.5,1213.9,1197.6,1210.9,304315,362874,GC1 Comdty,Future,CMX,USD,0.1,10,100,121090,1205.5,1210.9,9.149,6703
13/09/2018,1212.4,1218,1205,1208.2,304352,368345,GC1 Comdty,Future,CMX,USD,0.1,10,100,120820,1202.8,1208.2,8.1029,6704
14/09/2018,1206.6,1213.8,1197.7,1201.1,282261,362423,GC1 Comdty,Future,CMX,USD,0.1,10,100,120110,1196.2,1201.1,6.3545,6705
17/09/2018,1199.8,1209.7,1197.5,1205.8,209936,365721,GC1 Comdty,Future,CMX,USD,0.1,10,100,120580,1201.2,1205.8,5.6057,6706
18/09/2018,1206.4,1208.2,1200.3,1202.9,229111,361803,GC1 Comdty,Future,CMX,USD,0.1,10,100,120290,1198.5,1202.9,5.2957,6707
19/09/2018,1202.8,1211,1202.2,1208.3,233870,367480,GC1 Comdty,Future,CMX,USD,0.1,10,100,120830,1203.9,1208.3,5.1535,6708
20/09/2018,1208.8,1213.2,1205.1,1211.3,241605,368772,GC1 Comdty,Future,CMX,USD,0.1,10,100,121130,1206.6,1211.3,3.7848,6709
21/09/2018,1212.1,1215.8,1196,1201.3,344754,369130,GC1 Comdty,Future,CMX,USD,0.1,10,100,120130,1196.6,1201.3,3.9699,6710
24/09/2018,1204,1208.8,1198.6,1204.4,214291,366033,GC1 Comdty,Future,CMX,USD,0.1,10,100,120440,1199.6,1204.4,3.7894,6711
