Unnamed: 0,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
505,09/12/2024,63.95,64.72,63.8,64.44,135157.0,176111.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64440.0,64.44,64.455,0.6389191393704947,9051.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0092404072043852,0.5899999999999963,0.3480999999999956,64.77211321273342,65.87958063519723,-1.107467422463813,0.1556324181773898,0.3945027479972602,-2.807248943349576,3.75,-10.52718353756091,-10.52718353756091,0.6444,644.4,0.99,637.956,413.714466,125000.0,302.14075231297323,-318.06911537754,-318.0,-327.0,9.0,10.52718353756091,0.1021025715545559,-1.6095286422389885
506,10/12/2024,64.41,64.42,63.66,63.815,199436.0,141015.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63815.0,63.815,63.835,0.6252500832898524,9052.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0096989447548107,-0.625,0.390625,64.65951165829418,65.81605507719115,-1.1565434188969732,0.1683347198975309,0.4102861439258349,-2.818870283628284,3.75,-10.570763563606064,-10.570763563606064,0.63815,638.15,0.98,625.387,405.5634695,125000.0,308.21316366118134,-325.8048480253368,-326.0,-318.0,-8.0,10.570763563606064,0.0165647004052421,-1.5929639418337462
507,11/12/2024,63.815,63.91,63.385,63.715,168549.0,132781.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63715.0,63.705,63.715,0.6451551492889096,9053.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0015670296952126,-0.0999999999999943,0.0099999999999988,64.54839263967133,65.75140722866219,-1.203014588990854,0.1597760863895562,0.3997200099939409,-3.009643147484885,3.75,-11.286161803068318,-11.286161803068318,0.63715,637.15,1.01,643.5215,417.32369275,125000.0,299.52768599429106,-338.05179286302086,-338.0,-326.0,-12.0,11.286161803068318,0.0123994557987102,-1.580564486035036
508,12/12/2024,63.75,64.3,63.62,63.645,116207.0,159106.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63645.0,63.635,63.645,0.5706526234532137,9054.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0010986423919014,-0.0700000000000002,0.0049,64.44211115265118,65.68659469854951,-1.2444835458983334,0.1514044060441748,0.3891071909438,-3.198305183925728,3.75,-11.99364443972148,-11.99364443972148,0.6364500000000001,636.45,0.9,572.8050000000001,371.4640425,125000.0,336.5063255079393,-403.5937219859403,-404.0,-338.0,-66.0,11.99364443972148,0.0122489887435298,-1.5683154972915063
509,13/12/2024,63.675,63.85,63.53,63.58,67456.0,163224.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63580.0,63.565,63.58,0.572835200257513,9055.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0010212899677901,-0.0650000000000048,0.0042250000000006,64.3406863111628,65.6217764001326,-1.2810900889698047,0.1434487624742194,0.3787463035782916,-3.382449087598784,3.75,-12.68418407849544,-12.68418407849544,0.6358,635.8000000000001,0.9,572.22,371.08467,125000.0,336.8503473883736,-427.26718131792666,-427.0,-404.0,-23.0,12.68418407849544,-0.0239399510761155,-1.592255448367622
510,16/12/2024,63.635,63.845,63.445,63.7,56959.0,164590.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63700.0,63.515,63.7,0.5619965895395556,9056.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0018873859704309,0.1200000000000045,0.014400000000001,64.265311451026,65.56264481859006,-1.2973333675640646,0.1364731536918292,0.3694227303399579,-3.51178544528163,3.75,-13.169195419806112,-13.169195419806112,0.637,637.0,0.88,560.5600000000001,363.52316,125000.0,343.8570461370329,-452.8320637055873,-453.0,-427.0,-26.0,13.169195419806112,0.0702908389754174,-1.5219646093922046
511,17/12/2024,63.72,63.79,63.325,63.36,60443.0,171116.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63360.0,63.36,63.38,0.5904448887526405,9057.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0053375196232339,-0.3400000000000034,0.1156000000000023,64.15880422149353,65.49487113186422,-1.3360669103706897,0.1353448751138926,0.367892477653312,-3.63167770891404,3.75,-13.618791408427647,-13.618791408427647,0.6336,633.6,0.93,589.248,382.127328,125000.0,327.11609675819886,-445.49258880889465,-445.0,-453.0,8.0,13.618791408427647,0.2041958939079284,-1.317768715484276
512,18/12/2024,63.385,63.4,62.145,62.41,100698.0,177117.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62410.0,62.41,62.43,0.7185507404868152,9058.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0149936868686869,-0.9500000000000028,0.9025000000000054,63.95306254837664,65.39995202011454,-1.4468894717378973,0.1768127197023312,0.4204910459240852,-3.4409519198159484,3.75,-12.903569699309806,-12.903569699309806,0.6241,624.1,1.15,717.7149999999999,465.4381775,125000.0,268.5641316993169,-346.5435992116753,-347.0,-445.0,98.0,12.903569699309806,-0.0051688710540415,-1.3229375865383175
513,19/12/2024,62.175,62.66,62.005,62.435,105922.0,175835.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62435.0,62.435,62.46,0.8161330569546732,9059.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0004005768306361,0.0250000000000056,0.0006250000000002,63.77446695444998,65.30872272718794,-1.5342557727379642,0.1672890591778808,0.409009852177036,-3.75114624885338,3.75,-14.066798433200177,-14.066798433200177,0.6243500000000001,624.35,1.31,817.8985,530.40717725,125000.0,235.66800254869665,-331.5094289007421,-332.0,-347.0,15.0,14.066798433200177,-0.0540727416347872,-1.377010328173105
514,20/12/2024,62.375,62.75,62.155,62.675,80307.0,174155.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62675.0,62.675,62.7,0.8774143832805217,9060.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0038439977576678,0.2399999999999948,0.0575999999999975,63.64511790098528,65.22768510481292,-1.5825672038276437,0.1613599208439412,0.4016963042448128,-3.939710639864767,3.75,-14.773914899492876,-14.773914899492876,0.62675,626.75,1.4,877.4499999999999,569.0263249999999,125000.0,219.67349225890388,-324.5437480307453,-325.0,-332.0,7.0,14.773914899492876,0.0436086837878912,-1.3334016443852137
515,23/12/2024,62.515,62.65,62.195,62.49,56129.0,175162.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62490.0,62.49,62.52,0.9267258674068106,9061.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0029517351416034,-0.1849999999999951,0.0342249999999982,63.50922167733995,65.14344864004944,-1.6342269627094907,0.1544877629604848,0.3930493136496804,-4.157816604575108,3.75,-15.591812267156651,-15.591812267156651,0.6249,624.9,1.48,924.852,599.7665219999999,125000.0,208.41443364189644,-324.95587231102274,-325.0,-325.0,0.0,15.591812267156651,-0.0,-1.3334016443852137
516,24/12/2024,62.465,62.495,62.255,62.49,33130.0,176246.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62490.0,62.49,62.52,0.9487451361250526,9062.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,63.38931324471172,65.06180406650945,-1.67249082179773,0.1461370730707289,0.3822787897212307,-4.37505523918123,3.75,-16.40645714692961,-16.40645714692961,0.6249,624.9,1.52,949.848,615.9764279999999,125000.0,202.9298432828992,-332.9359777654027,-333.0,-325.0,-8.0,16.40645714692961,0.052509064320467,-1.2808925800647466
517,25/12/2024,62.465,62.495,62.255,62.29,33130.0,176246.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62290.0,62.29,62.32,0.9877330948461308,9063.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0032005120819331,-0.2000000000000028,0.0400000000000011,63.25998227474564,64.97651778753993,-1.7165355127942945,0.1403999339858247,0.3746997918144934,-4.581095453728242,3.75,-17.17910795148091,-17.17910795148091,0.6229,622.9,1.59,990.411,642.2815335,125000.0,194.6187045404132,-334.33757346771256,-334.0,-333.0,-1.0,17.17910795148091,0.0179265053274392,-1.2629660747373073
518,26/12/2024,62.325,62.55,62.16,62.225,27124.0,175539.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62225.0,62.225,62.255,1.007609051164037,9064.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0010435061807673,-0.0649999999999977,0.0042249999999997,63.13821965418733,64.89185570176947,-1.7536360475821482,0.1330391267433477,0.3647452902277803,-4.807837399317802,3.75,-18.02939024744176,-18.02939024744176,0.6222500000000001,622.2500000000001,1.62,1008.0450000000004,653.7171825000001,125000.0,191.2141876429873,-344.74752098629733,-345.0,-334.0,-11.0,18.02939024744176,0.0086923536749421,-1.2542737210623651
519,27/12/2024,62.18,62.265,62.01,62.195,56788.0,178534.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62195.0,62.195,62.225,1.025003780474849,9065.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.000482121333869,-0.0300000000000011,0.0009,63.02725263604764,64.80887552633041,-1.7816228902827689,0.1258964712437073,0.3548189274034113,-5.021217169334241,3.75,-18.829564385003405,-18.829564385003405,0.62195,621.95,1.65,1026.2175,665.50204875,125000.0,187.82812199419243,-353.67217164039204,-354.0,-345.0,-9.0,18.829564385003405,-0.0151375226183788,-1.269411243680744
520,30/12/2024,62.265,62.475,62.025,62.245,59109.0,177555.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62245.0,62.245,62.275,1.023269148361161,9066.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0008039231449472,0.0499999999999971,0.0024999999999997,62.93522291415968,64.72998704859717,-1.7947641344374858,0.1192263917170203,0.3452917486952452,-5.197819354848082,3.75,-19.49182258068031,-19.49182258068031,0.62245,622.4499999999999,1.64,1020.818,662.0004729999998,125000.0,188.82161735253024,-368.0477464832626,-368.0,-354.0,-14.0,19.49182258068031,-0.0,-1.269411243680744
521,31/12/2024,62.2,62.32,61.8,62.245,66809.0,180834.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62245.0,62.245,62.275,1.0329878992455863,9067.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,62.854020218376185,64.65352590864033,-1.799505690264148,0.1127817218944787,0.3358299002389137,-5.358384375494726,3.75,-20.093941408105223,-20.0,0.62245,622.4499999999999,1.66,1033.2669999999998,670.0736494999999,125000.0,186.54665810731905,-373.0933162146381,-373.0,-368.0,-5.0,20.093941408105223,0.1108522772913489,-1.1585589663893952
522,01/01/2025,62.2,62.32,61.8,61.9,66809.0,180834.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,61900.0,61.9,61.93,1.0516642366528006,9068.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0055426138645674,-0.3449999999999988,0.1190249999999992,62.741782545626045,64.56880203452832,-1.8270194889022733,0.113119196386669,0.3363319734825534,-5.432190909429092,3.75,-20.370715910359092,-20.0,0.619,619.0,1.7,1052.3,682.4165499999999,125000.0,183.17257985610112,-366.3451597122023,-366.0,-373.0,7.0,20.370715910359092,-0.011308562197092,-1.1698675285864872
523,02/01/2025,61.87,62.235,61.84,61.935,78464.0,180660.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,61935.0,61.935,61.96,1.0346928690781774,9069.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0005654281098546,0.0350000000000036,0.0012250000000002,62.64686695202298,64.48776197192745,-1.8408950199044725,0.1070708614468491,0.3272168416308199,-5.625917696441338,3.75,-21.097191361655018,-20.0,0.6193500000000001,619.35,1.67,1034.3145,670.7529532499999,125000.0,186.3577333418174,-372.7154666836348,-373.0,-366.0,-7.0,21.097191361655018,-0.0758860095261138,-1.245753538112601
524,03/01/2025,62.035,62.265,61.99,62.17,58072.0,180504.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62170.0,62.17,62.195,0.9703434958755296,9070.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0037943004763056,0.2349999999999994,0.0552249999999997,62.59076495766733,64.41644621894507,-1.8256812612777369,0.1042683824497221,0.3229061511487852,-5.653906730431156,3.75,-21.202150239116836,-20.0,0.6217,621.7,1.56,969.852,628.949022,125000.0,198.74424735173528,-397.48849470347056,-397.0,-373.0,-24.0,21.202150239116836,-0.0804246421103416,-1.3261781802229426
525,06/01/2025,62.115,63.03,62.115,62.42,130345.0,185875.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62420.0,62.42,62.445,0.9206724444600152,9071.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.004021232105517,0.25,0.0625,62.57067496264765,64.355017104516,-1.7843421418683505,0.1020106320470344,0.319391033134987,-5.5867008048225895,3.75,-20.950128018084712,-20.0,0.6242,624.1999999999999,1.47,917.5739999999998,595.0467389999999,125000.0,210.0675321909461,-420.1350643818922,-420.0,-397.0,-23.0,20.950128018084712,0.0064082024991996,-1.319769977723743
526,07/01/2025,62.45,62.89,62.29,62.4,98442.0,195590.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62400.0,62.4,62.425,0.8513179488228914,9072.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0003204101249599,-0.0200000000000031,0.0004000000000001,62.55059555527733,64.29486273206935,-1.7442671767920146,0.0965181654498974,0.3106737282904646,-5.614466296812877,3.75,-21.054248613048287,-20.0,0.624,624.0,1.36,848.6400000000001,550.3430400000001,125000.0,227.1310635635548,-454.2621271271096,-454.0,-420.0,-34.0,21.054248613048287,0.0913461538461524,-1.2284238238775906
527,08/01/2025,62.325,62.43,61.885,62.115,90677.0,194569.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62115.0,62.115,62.145,0.812963355050346,9073.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0045673076923076,-0.2849999999999966,0.081224999999998,62.49934901936235,64.22779003262106,-1.7284410132587098,0.0956915078580109,0.3093404400624189,-5.587504216745615,3.75,-20.953140812796057,-20.0,0.62115,621.15,1.31,813.7065,527.68866525,125000.0,236.88210157172787,-473.7642031434558,-474.0,-454.0,-20.0,20.953140812796057,0.0418578443210182,-1.1865659795565724
528,09/01/2025,62.155,62.16,61.735,61.985,56607.0,193814.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,61985.0,61.985,62.015,0.7499995555474805,9074.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0020928922160509,-0.1300000000000025,0.0169000000000006,62.4388373700256,64.15878110854041,-1.7199437385148144,0.0914325074332536,0.3023780868933026,-5.688056817165179,3.75,-21.33021306436942,-20.0,0.61985,619.85,1.21,750.0185,486.38699725,125000.0,256.99700178405624,-513.9940035681125,-514.0,-474.0,-40.0,21.33021306436942,0.1597160603371783,-1.026849919219394
529,10/01/2025,61.975,62.07,61.405,61.49,105156.0,190892.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,61490.0,61.49,61.525,0.7541834436360868,9075.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0079858030168589,-0.4949999999999974,0.2450249999999974,62.32720944414023,64.07666476673917,-1.7494553225989409,0.0997348043287533,0.3158081764754569,-5.539613768470304,3.75,-20.77355163176364,-20.0,0.6149,614.9,1.23,756.327,490.4780595,125000.0,254.8533977797635,-509.706795559527,-510.0,-514.0,4.0,20.77355163176364,-0.0227679297446758,-1.04961784896407
530,13/01/2025,61.465,61.785,61.325,61.56,85329.0,192757.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,61560.0,61.56,61.59,0.687110374433999,9076.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0011383964872337,0.0700000000000002,0.0049,62.23694950953549,63.99922892776258,-1.762279418227088,0.0946085986893612,0.3075851080422477,-5.729404227154696,3.75,-21.485265851830107,-20.0,0.6156,615.6,1.12,689.4720000000001,447.12259200000005,125000.0,279.5653859512426,-559.1307719024852,-559.0,-510.0,-49.0,21.485265851830107,-0.1007147498375538,-1.1503325988016238
531,14/01/2025,61.865,62.08,61.67,61.87,82077.0,190597.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,61870.0,61.87,61.9,0.6455389866782075,9077.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0050357374918776,0.3099999999999951,0.096099999999997,62.19377897900191,63.93371419152373,-1.7399352125218286,0.0946892149764226,0.3077161272608614,-5.654351716986307,3.75,-21.20381893869865,-20.0,0.6187,618.7,1.04,643.4480000000001,417.27602800000005,125000.0,299.56190054608163,-599.1238010921633,-599.0,-559.0,-40.0,21.20381893869865,-0.1373848391789245,-1.2877174379805485
532,15/01/2025,61.955,62.475,61.82,62.295,87858.0,189063.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62295.0,62.295,62.33,0.5908309825899576,9078.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0068692419589462,0.4250000000000042,0.1806250000000036,62.20568733441344,63.88329221639993,-1.6776048819864895,0.0993343925452648,0.3151735911291821,-5.322796481697858,3.75,-19.96048680636697,-19.96048680636697,0.62295,622.95,0.95,591.8025,383.78392125,125000.0,325.704108689259,-650.1212564271466,-650.0,-599.0,-51.0,19.96048680636697,0.0528690958030414,-1.2348483421775067
533,16/01/2025,62.265,62.485,61.93,62.13,84414.0,185571.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62130.0,62.13,62.16,0.5332356420835321,9079.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0026486876956416,-0.1649999999999991,0.0272249999999997,62.19678294212951,63.82934476358762,-1.6325618214581112,0.095436587542818,0.3089281268237291,-5.284600784795592,3.75,-19.817252942983476,-19.817252942983476,0.6213000000000001,621.3000000000001,0.86,534.3180000000001,346.50522300000006,125000.0,360.7449230281876,-714.8973387546697,-715.0,-650.0,-65.0,19.817252942983476,-0.0,-1.2348483421775067
534,17/01/2025,62.125,62.28,61.65,62.13,96313.0,186555.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62130.0,62.13,62.16,0.4681224020719281,9080.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,62.18892612540839,63.77705723240031,-1.5881311069919164,0.0902778530810441,0.3004627316008495,-5.285617615637181,3.75,-19.821066058639428,-19.821066058639428,0.6213000000000001,621.3000000000001,0.75,465.975,302.1847875,125000.0,413.6541784056552,-819.9066795610712,-820.0,-715.0,-105.0,19.821066058639428,0.0414733395722393,-1.1933750026052674
535,20/01/2025,62.125,62.28,61.65,62.0,96313.0,186555.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62000.0,62.0,62.03,0.3667132167261178,9081.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0020923869306294,-0.1300000000000025,0.0169000000000006,62.16669952241917,63.72237854832645,-1.5556790259072812,0.0863114826442309,0.2937881594690824,-5.2952407228345,3.75,-19.85715271062937,-19.85715271062937,0.62,620.0,0.59,365.8,237.2213,125000.0,526.9341328118513,-1046.3411543687994,-1046.0,-820.0,-226.0,19.85715271062937,-0.2145853599374453,-1.4079603625427128
536,21/01/2025,61.96,62.9,61.905,62.67,223560.0,188512.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62670.0,62.67,62.705,0.2964465943835865,9082.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0108064516129031,0.6700000000000017,0.4489000000000023,62.22591134331103,63.68999766991641,-1.4640863266053756,0.1059108619607591,0.3254394904752021,-4.49879737848513,3.75,-16.870490169319236,-16.870490169319236,0.6267,626.7,0.47,294.549,191.0150265,125000.0,654.3987784123361,-1104.0028158019834,-1104.0,-1046.0,-58.0,16.870490169319236,-0.0336494538242364,-1.4416098163669493
537,22/01/2025,62.705,62.965,62.54,62.795,71399.0,186947.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62795.0,62.795,62.83,0.317556687834295,9083.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0019945747566618,0.125,0.015625,62.292862949980325,63.66245928007282,-1.3695963300924987,0.1010305450980154,0.31785302436506,-4.308898217433641,3.75,-16.158368315376155,-16.158368315376155,0.62795,627.95,0.51,320.2545,207.68504325,125000.0,601.8729035269611,-972.5284054233496,-973.0,-1104.0,131.0,16.158368315376155,-0.0257319345734152,-1.4673417509403646
538,23/01/2025,62.715,63.005,62.56,62.895,78004.0,189175.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62895.0,62.895,62.925,0.3436232190276844,9084.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0015924834779839,0.1000000000000014,0.0100000000000002,62.363702602923816,63.63884514837827,-1.2751425454544574,0.0961099750927173,0.3100160884417409,-4.113149584796744,3.75,-15.424310942987791,-15.424310942987791,0.62895,628.95,0.55,345.92250000000007,224.33074125000005,125000.0,557.2129762665775,-859.4626207403368,-859.0,-973.0,114.0,15.424310942987791,-0.0613097660505134,-1.528651516990878
539,24/01/2025,62.86,63.31,62.79,63.145,103498.0,191212.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63145.0,63.145,63.175,0.3802020296126893,9085.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0039748787661977,0.25,0.0625,62.455619943756304,63.62364991304356,-1.1680299692872538,0.0942932196823001,0.307072010581069,-3.803765660950353,3.75,-14.264121228563823,-14.264121228563823,0.6314500000000001,631.45,0.6,378.87,245.697195,125000.0,508.7563168964953,-725.6961780009243,-726.0,-859.0,133.0,14.264121228563823,0.0666389383549979,-1.4620125786358802
540,27/01/2025,63.045,63.085,62.755,62.85,82383.0,191077.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62850.0,62.85,62.885,0.3964033089185849,9086.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0046717871565444,-0.2950000000000017,0.087025000000001,62.50201759743203,63.59984530033453,-1.0978277029024994,0.0939003429427164,0.3064316284960096,-3.5826187665115503,3.75,-13.434820374418312,-13.434820374418312,0.6285000000000001,628.5000000000001,0.63,395.9550000000001,256.77681750000005,125000.0,486.80407062058856,-654.0125246323255,-654.0,-726.0,72.0,13.434820374418312,0.0630592205322745,-1.3989533581036055
541,28/01/2025,62.92,62.945,62.37,62.555,99771.0,189764.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62555.0,62.555,62.585,0.3981988615272551,9087.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0046937151949085,-0.2950000000000017,0.087025000000001,62.50825082126355,63.56769621417039,-1.059445392906838,0.0935287027836507,0.3058246274969541,-3.464225237770917,3.75,-12.99084464164094,-12.99084464164094,0.62555,625.5500000000001,0.64,400.352,259.628272,125000.0,481.45758178446766,-625.4540646502156,-625.0,-654.0,29.0,12.99084464164094,0.047764275718606,-1.3511890823849997
542,29/01/2025,62.53,62.565,62.11,62.325,97986.0,192599.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62325.0,62.325,62.365,0.3983687571270304,9088.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0036767644472863,-0.2299999999999968,0.0528999999999985,62.4866919011149,63.52945940758053,-1.04276750646563,0.0913325566872371,0.3022127672472444,-3.450441607625821,3.75,-12.939156028596829,-12.939156028596829,0.6232500000000001,623.2500000000001,0.64,398.8800000000001,258.67368000000005,125000.0,483.234320553989,-625.2644272021039,-625.0,-625.0,0.0,12.939156028596829,-0.0134945068890289,-1.3646835892740283
543,30/01/2025,62.33,62.44,61.995,62.39,94037.0,192780.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62390.0,62.39,62.43,0.399099820414558,9089.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.001042920176494,0.0649999999999977,0.0042249999999997,62.47531638333668,63.49439911811652,-1.0190827347798432,0.0866240401095485,0.2943196223658025,-3.46250354151804,3.75,-12.984388280692649,-12.984388280692649,0.6239,623.9,0.64,399.296,258.943456,125000.0,482.73087078902665,-626.7965061401594,-627.0,-625.0,-2.0,12.984388280692649,0.0468262119435146,-1.3178573773305136
544,31/01/2025,62.065,62.64,62.05,62.165,127171.0,194700.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62165.0,62.165,62.21,0.3993747195991917,9090.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.003606347171021,-0.2250000000000014,0.0506250000000006,62.43880857353236,63.45349452986678,-1.014685956334425,0.084678146049573,0.290995096263791,-3.48695208050722,3.75,-13.076070301902076,-13.076070301902076,0.62165,621.6500000000001,0.64,397.8560000000001,258.009616,125000.0,484.4780668949951,-633.5069262448571,-634.0,-627.0,-7.0,13.076070301902076,0.0683619858138527,-1.249495391516661
545,03/02/2025,61.635,62.385,60.89,61.84,241361.0,203507.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,61840.0,61.84,61.89,0.4084243095788239,9091.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0052280221989865,-0.3249999999999957,0.1056249999999972,62.36836050605796,63.40384854433242,-1.0354880382744582,0.0858104084252716,0.2929341366677356,-3.534883472625022,3.75,-13.255813022343832,-13.255813022343832,0.6184000000000001,618.4000000000001,0.66,408.14400000000006,264.68138400000004,125000.0,472.26593011921074,-626.0268866483557,-626.0,-634.0,8.0,13.255813022343832,-0.1639828098656699,-1.4134782013823308
