,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
8892,01/02/2024,75.96,76.95,73.7,73.82,577936,360655,CL1 Comdty,Future,NYM,USD,0.01,10,1000,73820,73.82,73.79,2.1658611066585656,8893,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.026763348714568203,-2.030000000000001,4.120900000000004,74.92123426595757,75.29913315432232,-0.37789888836475427,2.0002170645948607,1.4142903042144002,-0.26720036702412864,3.75,-1.0020013763404825,-1.0020013763404825,0.7382,738.1999999999999,2.93,2162.926,2162.926,125000.0,57.79208350170094,-5.790774721028843,-6.0,-4.0,-2.0,1.0020013763404825,0.020903306956981,10.026277821505722
8893,02/02/2024,73.91,74.52,71.79,72.28,467768,350720,CL1 Comdty,Future,NYM,USD,0.01,10,1000,72280,72.28,72.3,2.1501807675951983,8894,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02086155513410992,-1.539999999999992,2.3715999999999755,74.61050082290373,75.20623674957395,-0.5957359266702156,2.0202918178600022,1.4213696978126424,-0.4191280618877682,3.75,-1.5717302320791307,-1.5717302320791307,0.7228,722.8,2.97,2146.716,2146.716,125000.0,58.22847549466255,-9.151945530283992,-9.0,-6.0,-3.0,1.5717302320791307,-0.010872511289977531,10.015405310215744
8894,05/02/2024,72.75,73.28,71.41,72.78,350843,331359,CL1 Comdty,Future,NYM,USD,0.01,10,1000,72780,72.78,72.85,2.1185205529652777,8895,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006917542888766004,0.5,0.25,74.39514778491505,75.13158331112552,-0.7364355262104709,1.924600368245948,1.3872996677884515,-0.5308409879348213,3.75,-1.9906537047555797,-1.9906537047555797,0.7278,727.8,2.91,2117.898,2117.898,125000.0,59.02078381489571,-11.74899419587003,-12.0,-9.0,-3.0,1.9906537047555797,-0.014496378998632488,10.000908931217111
8895,06/02/2024,72.76,73.82,72.38,73.31,310955,312531,CL1 Comdty,Future,NYM,USD,0.01,10,1000,73310,73.31,73.37,2.0068715288568857,8896,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007282220390217198,0.5300000000000011,0.2809000000000012,74.26748333963093,75.07553459386013,-0.8080512542291984,1.835751699692113,1.3548991474246757,-0.59639217853602,3.75,-2.236470669510075,-2.236470669510075,0.7331000000000001,733.1000000000001,2.74,2008.6940000000006,2008.6940000000006,125000.0,62.22948841386491,-13.91744256162259,-14.0,-12.0,-2.0,2.236470669510075,-0.016778868752291884,9.98413006246482
8896,07/02/2024,73.5,74.22,73.23,73.86,294955,283050,CL1 Comdty,Future,NYM,USD,0.01,10,1000,73860,73.86,73.91,1.9939886325327272,8897,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0075023871231754136,0.5499999999999972,0.3024999999999969,74.21954412320376,75.03813352943365,-0.81858940622989,1.752873229438485,1.3239611887961387,-0.6182880685303344,3.75,-2.3185802569887537,-2.3185802569887537,0.7386,738.6,2.7,1994.2200000000003,1994.2200000000003,125000.0,62.68114851922054,-14.533127344204459,-15.0,-14.0,-1.0,2.3185802569887537,-0.07314232329791213,9.910987739166908
8897,08/02/2024,74.12,76.49,73.65,76.19,377906,280984,CL1 Comdty,Future,NYM,USD,0.01,10,1000,76190,76.22,76.19,2.0167277125754546,8898,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.031546168426753285,2.3299999999999983,5.428899999999992,74.45136246165038,75.07357557468185,-0.6222131130314779,1.9515773791985664,1.3969886825592277,-0.4453959583205844,3.75,-1.6702348437021914,-1.6702348437021914,0.7619,761.9,2.65,2019.0349999999999,2019.0349999999999,125000.0,61.91076430076745,-10.340551573537553,-10.0,-15.0,5.0,1.6702348437021914,-0.012714742214821724,9.898272996952086
8898,09/02/2024,76.32,77.17,75.88,76.77,302612,302460,CL1 Comdty,Future,NYM,USD,0.01,10,1000,76770,76.84,76.77,2.0908553273728017,8899,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007612547578422335,0.5799999999999983,0.33639999999999803,74.72414334851504,75.12577324930703,-0.40162990079198835,1.8642704938364818,1.3653829110679838,-0.2941518438061005,3.75,-1.1030694142728767,-1.1030694142728767,0.7676999999999999,767.6999999999999,2.72,2088.144,2088.144,125000.0,59.86177198507383,-6.6031689760911885,-7.0,-10.0,3.0,1.1030694142728767,-0.0007184247845986746,9.897554572167486
8899,12/02/2024,76.54,77.0,75.49,76.82,248476,315812,CL1 Comdty,Future,NYM,USD,0.01,10,1000,76820,76.92,76.82,2.047754705363096,8900,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0006512960791975608,0.04999999999999716,0.002499999999999716,74.97071471927796,75.1779033031745,-0.2071885838965386,1.7636342509264016,1.3280189196417351,-0.1560132772449,3.75,-0.585049789668375,-0.585049789668375,0.7682,768.2,2.67,2051.094,2051.094,125000.0,60.943086957496824,-3.5654740206225,-4.0,-7.0,3.0,0.585049789668375,-0.005635730855956762,9.89191884131153
8900,13/02/2024,76.9,78.1,76.77,77.56,338174,334958,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77560,77.87,77.56,2.097422386328076,8901,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.009632908096849802,0.7400000000000091,0.5476000000000134,75.27533651700996,75.25119858615375,0.024137930856213075,1.6979026697952455,1.3030359434011196,0.018524378378396416,3.75,0.06946641891898656,0.06946641891898656,0.7756000000000001,775.6,2.7,2094.1200000000003,2094.1200000000003,125000.0,59.690944167478456,0.41465161332078954,0.0,-4.0,4.0,0.06946641891898656,-0.001074776981727491,9.890844064329801
8901,14/02/2024,77.48,78.43,76.12,76.36,296131,338025,CL1 Comdty,Future,NYM,USD,0.01,10,1000,76360,76.64,76.36,2.021776611465836,8902,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.015471892728210479,-1.2000000000000028,1.4400000000000068,75.40294398559702,75.28531555273364,0.11762843286338409,1.6839619849414487,1.2976756085175711,0.0906454834253682,3.75,0.3399205628451307,0.3399205628451307,0.7636000000000001,763.6,2.65,2023.54,2023.54,125000.0,61.7729325834923,2.0997890012375016,2.0,0.0,2.0,0.3399205628451307,0.005475409799626928,9.89631947412943
8902,15/02/2024,76.33,78.07,75.52,77.59,342334,354329,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77590,78.03,77.59,2.0185549286565743,8903,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.016107909900471507,1.230000000000004,1.5129000000000097,75.66024469317384,75.35622892034183,0.30401577283200254,1.6747153911608303,1.2941079518961431,0.2349230389833822,3.75,0.8809613961876833,0.8809613961876833,0.7759,775.9000000000001,2.6,2017.3400000000004,2017.3400000000004,125000.0,61.96278267421455,5.458681953635004,5.0,2.0,3.0,0.8809613961876833,0.0,9.89631947412943
8903,16/02/2024,77.63,78.52,76.69,77.59,451361,350505,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77590,78.03,77.59,1.9901542653784103,8904,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,75.88727472927103,75.42496033817747,0.46231439109355676,1.5841902348818666,1.2586461913031266,0.3673108410354019,3.75,1.377415653882757,1.377415653882757,0.7759,775.9000000000001,2.56,1986.3040000000003,1986.3040000000003,125000.0,62.93095115349915,8.668207723256089,9.0,5.0,4.0,1.377415653882757,0.015444665792988574,9.911764139922418
8904,19/02/2024,77.63,78.52,76.69,78.46,451361,350505,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78460,79.19,78.46,2.0269930932304674,8905,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.011212785152725724,0.8699999999999903,0.7568999999999831,76.18994829053327,75.51834617392586,0.6716021166074029,1.5394718438071702,1.2407545461561567,0.5412852354142231,3.75,2.0298196328033367,2.0298196328033367,0.7846,784.5999999999999,2.58,2024.2679999999998,2024.2679999999998,125000.0,61.750716802320646,12.534281730502933,13.0,9.0,4.0,2.0298196328033367,-0.036736475638296184,9.875027664284122
8905,20/02/2024,78.34,78.56,76.8,77.04,435235,353107,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77040,78.18,77.04,1.9574537031572756,8906,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01809839408615843,-1.4199999999999875,2.0163999999999644,76.28995437399993,75.56516629165122,0.7247880823487094,1.5652517441419158,1.2511002134688956,0.579320564848364,3.75,2.172452118181365,2.172452118181365,0.7704000000000001,770.4000000000001,2.54,1956.8160000000003,1956.8160000000003,125000.0,63.87928144495956,13.877468028300594,14.0,13.0,1.0,2.172452118181365,0.02453314307915054,9.899560807363272
8906,21/02/2024,77.15,78.08,76.32,77.91,323243,354763,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77910,77.91,77.31,1.8964456227385664,8907,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.011292834890965553,0.8699999999999903,0.7568999999999831,76.48054797705876,75.63731502113889,0.8432329559198735,1.521557055269379,1.2335141082571286,0.6836021982037191,3.75,2.563508243263947,2.563508243263947,0.7791,779.1,2.43,1893.2130000000002,1893.2130000000002,125000.0,66.025323088316,16.925646000106347,17.0,14.0,3.0,2.563508243263947,0.02303241907694455,9.922593226440217
8907,22/02/2024,78.09,78.92,77.23,78.61,330511,350623,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78610,78.61,77.93,1.9333142527805416,8908,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.008984725965857976,0.7000000000000028,0.490000000000004,76.73107174446362,75.72878225125768,1.0022894932059359,1.4657972144440072,1.2107011251518713,0.8278587277931272,3.75,3.1044702292242268,3.1044702292242268,0.7861,786.1,2.46,1933.806,1933.806,125000.0,64.63936920249498,20.0670997324979,20.0,17.0,3.0,3.1044702292242268,-0.08372315081993865,9.838870075620278
8908,23/02/2024,78.37,78.39,76.35,76.49,353437,347505,CL1 Comdty,Future,NYM,USD,0.01,10,1000,76490,76.49,76.08,1.847299650842944,8909,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.026968579061188214,-2.1200000000000045,4.494400000000019,76.70271036276202,75.75220433583438,0.9505060269276413,1.6295054731227105,1.276520847116376,0.7446067403245369,3.75,2.7922752762170133,2.7922752762170133,0.7648999999999999,764.8999999999999,2.42,1851.0579999999995,1851.0579999999995,125000.0,67.52894830956136,18.855941279372484,19.0,20.0,-1.0,2.7922752762170133,0.039790561525383406,9.87866063714566
8909,26/02/2024,76.4,78.03,75.84,77.58,274710,340212,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77580,77.58,77.09,1.845670609833869,8910,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.014250228788077024,1.0900000000000034,1.1881000000000075,76.80592090831942,75.80844420242408,0.9974767058953375,1.6056457178187806,1.267140764800336,0.7871869752785599,3.75,2.9519511572945993,2.9519511572945993,0.7758,775.8000000000001,2.38,1846.404,1846.404,125000.0,67.69916009714017,19.98446139966253,20.0,19.0,1.0,2.9519511572945993,0.04908503471139566,9.927745671857057
8910,27/02/2024,77.62,79.0,77.17,78.87,269236,329921,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78870,78.87,78.23,1.873699549021836,8911,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.016627996906419362,1.2900000000000063,1.6641000000000161,77.04875374263479,75.90264591927257,1.1461078233622146,1.608805408747496,1.2683869317946697,0.9035947900697466,3.75,3.38848046276155,3.38848046276155,0.7887000000000001,788.7,2.38,1877.106,1877.106,125000.0,66.59187067752167,22.56452527695259,23.0,20.0,3.0,3.38848046276155,-0.014177742522014702,9.913567929335041
8911,28/02/2024,78.48,79.62,77.78,78.54,330043,303260,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78540,78.54,77.83,1.8976366880951443,8912,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004184100418409997,-0.3299999999999983,0.10889999999999887,77.2241944787954,75.98379527560265,1.2403992031927515,1.5277294407070907,1.2360135277201016,1.0035482422920885,3.75,3.7633059085953318,3.7633059085953318,0.7854000000000001,785.4000000000001,2.42,1900.6680000000001,1900.6680000000001,125000.0,65.76635161953587,24.74988996365575,25.0,23.0,2.0,3.7633059085953318,-0.013416420351498422,9.900151508983543
8912,29/02/2024,78.2,79.28,77.94,78.26,317939,284672,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78260,78.26,77.45,1.921633419777229,8913,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0035650623885917776,-0.28000000000000114,0.07840000000000064,77.34605395187829,76.05383234404565,1.2922216078326443,1.4493873087769777,1.203905024815902,1.0733584304378556,3.75,4.025094114141958,4.025094114141958,0.7826000000000001,782.6,2.46,1925.1960000000001,1925.1960000000001,125000.0,64.92845403792653,26.134313818839473,26.0,25.0,1.0,4.025094114141958,0.08794928360826357,9.988100792591807
8913,01/03/2024,78.28,80.85,78.05,79.97,363417,284231,CL1 Comdty,Future,NYM,USD,0.01,10,1000,79970,79.97,79.09,2.018826144,8914,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.021850242780475204,1.7099999999999937,2.924099999999979,77.65475348695144,76.1743298103827,1.4804236765687335,1.5291015083025452,1.2365684406059154,1.1972031858126102,3.75,4.489511946797288,4.489511946797288,0.7997,799.6999999999999,2.52,2015.244,2015.244,125000.0,62.0272284646425,27.84719832187373,28.0,26.0,2.0,4.489511946797288,-0.06905214073478409,9.919048651857022
8914,04/03/2024,80.14,80.41,78.56,78.74,347214,263962,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78740,78.74,78.17,2.0603246507945,8915,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.015380767787920524,-1.230000000000004,1.5129000000000097,77.78242954731009,76.25327350852477,1.5291560387853167,1.5282257510970028,1.2362142820308308,1.2369668115087995,3.75,4.638625543157998,4.638625543157998,0.7874,787.4,2.62,2062.988,2062.988,125000.0,60.59172423688359,28.106231974919375,28.0,28.0,0.0,4.638625543157998,-0.03475729070946365,9.884291361147557
8915,05/03/2024,78.74,79.49,77.52,78.15,436521,263409,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78150,78.15,77.41,2.0684212981574825,8916,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007493014986029833,-0.5899999999999892,0.34809999999998725,77.82567312997949,76.31163432364708,1.5140388063324082,1.4644351699566236,1.2101384920564355,1.2511285412957511,3.75,4.691732029859066,4.691732029859066,0.7815000000000001,781.5000000000001,2.65,2070.9750000000004,2070.9750000000004,125000.0,60.35804391651274,28.3183767902743,28.0,28.0,0.0,4.691732029859066,0.058834259619473236,9.94312562076703
8916,06/03/2024,78.15,80.67,77.99,79.13,371049,262295,CL1 Comdty,Future,NYM,USD,0.01,10,1000,79130,79.13,78.41,2.1108282734521278,8917,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01253998720409455,0.9799999999999898,0.9603999999999799,77.9791233499819,76.39835326753487,1.5807700824470317,1.4371900256346428,1.1988286056124298,1.318595564909368,3.75,4.944733368410129,4.944733368410129,0.7913,791.3,2.67,2112.7709999999997,2112.7709999999997,125000.0,59.16400783615452,29.25502437563116,29.0,28.0,1.0,4.944733368410129,-0.012497746413269112,9.930627874353762
8917,07/03/2024,79.13,79.53,78.02,78.93,432923,244312,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78930,78.93,78.32,2.0458365851989093,8918,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.002527486414760416,-0.19999999999998863,0.039999999999995456,78.0909911911605,76.47625009007226,1.6147411010882422,1.3616662404652025,1.1669045549937676,1.3837816419328886,3.75,5.189181157248332,5.189181157248332,0.7893000000000001,789.3000000000001,2.59,2044.287,2044.287,125000.0,61.146013255477335,31.729773982617974,32.0,29.0,3.0,5.189181157248332,-0.09401405111953808,9.836613823234224
8918,08/03/2024,78.77,79.29,77.05,77.5,347533,239155,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77500,78.01,77.5,1.7814705535984725,8919,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.018117319143544974,-1.4300000000000068,2.0449000000000197,78.02146281572985,76.5077500873008,1.5137127284290415,1.398597795034652,1.1826232684310976,1.2799619023538888,3.75,4.799857133827083,4.799857133827083,0.775,775.0,2.3,1782.4999999999998,1782.4999999999998,125000.0,70.12622720897616,33.65958719373831,34.0,32.0,2.0,4.799857133827083,0.0018580092130939438,9.838471832447318
8919,11/03/2024,77.24,78.03,76.43,77.53,329873,260903,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77530,77.93,77.53,1.5096011614568552,8920,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0003870967741934628,0.030000000000001137,0.0009000000000000682,77.9636436609381,76.53920393076847,1.424439730169638,1.3230465628706167,1.1502376114832173,1.2383873696608134,3.75,4.64395263622805,4.64395263622805,0.7753,775.3,1.95,1511.8349999999998,1511.8349999999998,125000.0,82.68098039799318,38.39665568851802,38.0,34.0,4.0,4.64395263622805,-0.016771659204744913,9.821700173242574
8920,12/03/2024,77.71,78.31,77.01,77.25,309922,278248,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77250,77.56,77.25,1.2331700342364154,8921,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0036115052237843948,-0.28000000000000114,0.07840000000000064,77.87968558318069,76.56107457905252,1.3186110041281722,1.2557683702830158,1.1206107130859564,1.176689628905081,3.75,4.412586108394054,4.412586108394054,0.7725,772.5,1.6,1236.0,1236.0,125000.0,101.13268608414239,44.625668571946335,45.0,38.0,7.0,4.412586108394054,0.11709775433278727,9.938797927575362
8921,13/03/2024,77.72,79.46,77.31,79.3,316390,293341,CL1 Comdty,Future,NYM,USD,0.01,10,1000,79300,79.72,79.3,0.98901921114073,8922,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.026537216828478982,2.049999999999997,4.202499999999988,78.04678139692413,76.64534920738936,1.4014321895347734,1.415051161078528,1.1895592297479465,1.1781104752822777,3.75,4.4179142823085416,4.4179142823085416,0.793,793.0,1.25,991.25,991.25,125000.0,126.10340479192938,55.71140330780001,56.0,45.0,11.0,4.4179142823085416,0.08022442076323194,10.019022348338593
8922,14/03/2024,79.24,81.03,79.15,80.74,297450,312024,CL1 Comdty,Future,NYM,USD,0.01,10,1000,80740,81.26,80.74,1.0785842572583444,8923,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01815889029003781,1.4399999999999977,2.0735999999999937,78.36363064434482,76.77133846254661,1.5922921817982143,1.4506483956148233,1.204428659412762,1.3220311301580627,3.75,4.957616738092735,4.957616738092735,0.8074,807.4,1.34,1081.916,1081.916,125000.0,115.53577172349794,57.278207574487475,57.0,56.0,1.0,4.957616738092735,-0.009824358163175886,10.009197990175418
8923,15/03/2024,80.58,80.89,80.01,80.58,215797,331884,CL1 Comdty,Future,NYM,USD,0.01,10,1000,80580,81.04,80.58,1.1541230437027152,8924,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0019816695566013953,-0.1599999999999966,0.02559999999999891,78.62437998030425,76.88852804831441,1.735851931989842,1.3736187526086165,1.1720148261044383,1.4810835949571513,3.75,5.554063481089317,5.554063481089317,0.8058,805.8,1.43,1152.2939999999999,1152.2939999999999,125000.0,108.47925963339219,60.25006943854301,60.0,57.0,3.0,5.554063481089317,0.10890320551155484,10.118101195686972
8924,18/03/2024,80.58,82.5,80.56,82.16,323915,346436,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82160,82.72,82.16,1.3600088235028984,8925,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.019607843137254832,1.5799999999999983,2.4963999999999946,79.04033527673906,77.05072718528936,1.9896080914496963,1.4343096308459882,1.1976266658879922,1.6612924111659468,3.75,6.229846541872301,6.229846541872301,0.8216,821.6,1.66,1363.856,1363.856,125000.0,91.65190459989911,57.097730092769154,57.0,60.0,-3.0,6.229846541872301,0.04322069777102287,10.161321893457995
8925,19/03/2024,82.21,83.12,81.81,82.73,341700,356631,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82730,83.47,82.73,1.5944917685600817,8926,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006937682570594017,0.5700000000000074,0.3249000000000084,79.47441347947564,77.2254740411266,2.2489394383490406,1.3743415426921515,1.1723231391950564,1.918361382761082,3.75,7.1938551853540575,7.1938551853540575,0.8273,827.3000000000001,1.93,1596.689,1596.689,125000.0,78.28700517132641,56.31853780975864,56.0,57.0,-1.0,7.1938551853540575,-0.12695550067227093,10.034366392785724
8926,20/03/2024,82.53,82.65,80.83,81.27,351161,350859,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81270,81.68,81.27,1.6042644212658026,8927,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01764776985374117,-1.460000000000008,2.1316000000000233,79.6856589524785,77.34992099370733,2.335737958771176,1.4152744322763606,1.1896530722342378,1.96337740244265,3.75,7.362665259159938,7.362665259159938,0.8127,812.6999999999999,1.97,1601.0189999999998,1601.0189999999998,125000.0,78.07527580871933,57.48421207961881,57.0,56.0,1.0,7.362665259159938,-0.01811902364749636,10.016247369138227
8927,21/03/2024,81.49,81.92,80.3,81.07,266860,354239,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81070,81.07,80.64,1.6421048484610776,8928,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0024609326934909026,-0.20000000000000284,0.04000000000000114,79.84852260512808,77.46438496313172,2.384137641996361,1.3409352737749356,1.157987596554875,2.0588628488676397,3.75,7.720735683253649,7.720735683253649,0.8107,810.6999999999999,2.03,1645.7209999999998,1645.7209999999998,125000.0,75.95455122709136,58.64250139645215,59.0,57.0,2.0,7.720735683253649,-0.04190358579784865,9.974343783340379
8928,22/03/2024,80.84,81.45,80.42,80.63,231101,347082,CL1 Comdty,Future,NYM,USD,0.01,10,1000,80630,80.63,80.17,1.6477415857286142,8929,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005427408412483015,-0.4399999999999977,0.193599999999998,79.94046112217184,77.56178850272767,2.378672619444174,1.2789171508681823,1.1308921924163162,2.1033593081598636,3.75,7.887597405599489,7.887597405599489,0.8063,806.3000000000001,2.04,1644.852,1644.852,125000.0,75.99467915654417,59.94154341545233,60.0,59.0,1.0,7.887597405599489,0.129128470487304,10.103472253827682
8929,25/03/2024,80.85,82.48,80.59,81.95,300360,350525,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81950,81.95,81.38,1.736899824401567,8930,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.016371077762619368,1.3200000000000074,1.7424000000000195,80.17687746073986,77.69681039495143,2.4800670657884325,1.3039702778482816,1.1419151797958909,2.1718487587070405,3.75,8.144432845151401,8.144432845151401,0.8195,819.5,2.12,1737.3400000000001,1737.3400000000001,125000.0,71.94907156918046,58.59843816661822,59.0,60.0,-1.0,8.144432845151401,-0.032796373873092304,10.07067587995459
8930,26/03/2024,81.94,82.36,81.22,81.62,235845,356439,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81620,81.62,81.04,1.7370316635013592,8931,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00402684563758382,-0.3299999999999983,0.10889999999999887,80.34665658300577,77.81752392126062,2.5291326617451517,1.239371884451077,1.113270804634289,2.2718036359320277,3.75,8.519263634745103,8.519263634745103,0.8162,816.2,2.13,1738.506,1738.506,125000.0,71.90081598798048,61.254200695490134,61.0,59.0,2.0,8.519263634745103,-0.02818183265598207,10.042494047298609
8931,27/03/2024,81.29,81.74,80.55,81.35,249964,352238,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81350,81.35,80.78,1.7486113538099433,8932,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0033080127419751193,-0.27000000000001023,0.07290000000000553,80.46469698500508,77.92621549291412,2.538481492090952,1.1763193501564244,1.0845825695429667,2.3405147412249536,3.75,8.776930279593577,8.776930279593577,0.8135,813.5,2.15,1749.0249999999999,1749.0249999999999,125000.0,71.46838953131031,62.7273072111146,63.0,61.0,2.0,8.776930279593577,0.0,10.042494047298609
8932,28/03/2024,81.71,83.21,81.52,81.35,293774,348085,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81350,81.35,80.78,1.7724236701965772,8933,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,80.56885028088683,78.03156270851676,2.537287572370076,1.1127345204182393,1.0548623229683765,2.405325810888916,3.75,9.019971790833434,9.019971790833434,0.8135,813.5,2.18,1773.43,1773.43,125000.0,70.48487958363172,63.57716255246496,64.0,63.0,1.0,9.019971790833434,0.20179900011452845,10.244293047413137
8933,29/03/2024,81.71,83.21,81.52,83.17,293774,348085,CL1 Comdty,Future,NYM,USD,0.01,10,1000,83170,83.17,82.42,1.7769405354916237,8934,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02237246465888143,1.8200000000000074,3.312400000000027,80.87486789490015,78.18966847133163,2.6851994235685197,1.2316353571523901,1.1097906816838885,2.419554847490933,3.75,9.073330678090999,9.073330678090999,0.8317,831.7,2.14,1779.8380000000002,1779.8380000000002,125000.0,70.23111092133104,63.72300932789246,64.0,64.0,0.0,9.073330678090999,0.05891064766344979,10.303203695076586
8934,01/04/2024,83.14,84.49,82.6,83.71,321059,335482,CL1 Comdty,Future,NYM,USD,0.01,10,1000,83710,83.71,82.82,1.8594846956455604,8935,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006492725742455185,0.539999999999992,0.2915999999999914,81.2084128484413,78.35952482605988,2.8488880223814164,1.1808226351441524,1.0866566316662096,2.6217003047348215,3.75,9.83137614275558,9.83137614275558,0.8371,837.0999999999999,2.22,1858.3619999999999,1858.3619999999999,125000.0,67.26353638311589,66.12931268743375,66.0,64.0,2.0,9.83137614275558,0.16912174943935196,10.472325444515938
