,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
473,25/10/2018,66.38,66.65,66.25,66.42,76348,184243,AD1 Curncy,Future,CME,USD,0.005,5,1000,66420,66.42,66.44,0.944554039385477,9019,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0020366598778005507,0.13500000000000512,0.018225000000001382,67.11281415988877,67.25727883234194,-0.14446467245316796,0.11943834665427616,0.3455985339295816,-0.41801297826860506,3.75,-1.567548668507269,-1.567548668507269,0.6642,664.2,1.42,943.164,611.641854,125000.0,204.36796334738727,-32.03567288307393,-32.0,-18.0,-14.0,1.567548668507269,0.007434173902134655,-1.8390875618264317
474,26/10/2018,66.435,66.505,66.04,66.105,66265,183388,AD1 Curncy,Future,CME,USD,0.005,5,1000,66105,66.105,66.125,0.9961951783257432,9020,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004742547425474197,-0.3149999999999977,0.09922499999999856,66.99424778813714,67.22182409903911,-0.2275763109019664,0.11834573332161251,0.3440141469788888,-0.6615318378634356,3.75,-2.4807443919878835,-2.4807443919878835,0.66105,661.0500000000001,1.51,998.1855000000002,647.32329675,125000.0,193.1028909782552,-47.90389138709543,-48.0,-32.0,-16.0,2.4807443919878835,0.00956947008481868,-1.829518091741613
475,29/10/2018,66.135,66.17,65.83,65.85,85256,180757,AD1 Curncy,Future,CME,USD,0.005,5,1000,65850,65.85,65.875,1.0440313692539025,9021,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0038574994327208456,-0.25500000000000966,0.06502500000000493,66.85963040129748,67.17961412676098,-0.3199837254635014,0.11546353152044453,0.339799251795004,-0.9416846087010898,3.75,-3.531317282629087,-3.531317282629087,0.6585,658.5,1.59,1047.015,678.9892275000001,125000.0,184.09717700565432,-65.01055428432932,-65.0,-48.0,-17.0,3.531317282629087,0.013942938397623748,-1.8155751533439892
476,30/10/2018,65.89,65.89,65.485,65.59,89532,182067,AD1 Curncy,Future,CME,USD,0.005,5,1000,65590,65.59,65.615,1.0775457453489272,9022,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.003948367501898087,-0.2599999999999909,0.06759999999999527,66.71026211879189,67.13070292286065,-0.42044080406876105,0.11287631360042023,0.33597070348531916,-1.2514210307838134,3.75,-4.6928288654393,-4.6928288654393,0.6559,655.9000000000001,1.64,1075.6760000000002,697.5758860000001,125000.0,179.1919739610953,-84.09172678596755,-84.0,-65.0,-19.0,4.6928288654393,-0.01788698302118951,-1.8334621363651786
477,31/10/2018,65.62,65.99,65.4,65.84,94716,179792,AD1 Curncy,Future,CME,USD,0.005,5,1000,65840,65.84,65.86,1.1073343367382873,9023,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0038115566397316503,0.25,0.0625,66.60787834011049,67.09098898677263,-0.48311064666214065,0.11015326962201913,0.33189346125228064,-1.4556196583063021,3.75,-5.458573718648633,-5.458573718648633,0.6584000000000001,658.4000000000001,1.68,1106.112,717.313632,125000.0,174.26129160751822,-95.12181065465646,-95.0,-84.0,-11.0,5.458573718648633,0.0053889321341457855,-1.8280732042310328
478,01/11/2018,65.76,65.87,65.425,65.775,83955,181262,AD1 Curncy,Future,CME,USD,0.005,5,1000,65775,65.775,65.795,1.0904210578119284,9024,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.000987241798298899,-0.06499999999999773,0.004224999999999705,66.50989265303866,67.05049701794886,-0.5406043649101946,0.10442741721001807,0.3231523127103039,-1.672908853339477,3.75,-6.273408200023038,-6.273408200023038,0.6577500000000001,657.75,1.66,1091.865,708.0744525,125000.0,176.53510807890643,-110.74767946141648,-111.0,-95.0,-16.0,6.273408200023038,0.014306518130041964,-1.813766686100991
479,02/11/2018,65.85,65.94,65.565,65.625,76541,181891,AD1 Curncy,Future,CME,USD,0.005,5,1000,65625,65.625,65.64,1.0536995539461993,9025,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0022805017103764147,-0.15000000000000568,0.022500000000001706,66.40578763503412,67.00663557124274,-0.6008479362086234,0.09999890817163881,0.3162260396799081,-1.9000583785472467,3.75,-7.125218919552175,-7.125218919552175,0.65625,656.25,1.61,1056.5625,685.18078125,125000.0,182.43360499977538,-129.98793739065079,-130.0,-111.0,-19.0,7.125218919552175,-0.028772312589429277,-1.8425389986904201
480,05/11/2018,65.87,66.215,65.825,65.89,78670,181421,AD1 Curncy,Future,CME,USD,0.005,5,1000,65890,65.89,65.905,0.9756959908973428,9026,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004038095238095174,0.26500000000000057,0.0702250000000003,66.3451067367948,66.97227755366605,-0.6271708168712422,0.09838950772992863,0.31367101831366034,-1.9994541422506964,3.75,-7.497953033440112,-7.497953033440112,0.6589,658.9000000000001,1.48,975.1720000000001,632.399042,125000.0,197.66000847294137,-148.2045460119489,-148.0,-130.0,-18.0,7.497953033440112,-0.05519057855848383,-1.897729577248904
481,06/11/2018,65.88,66.435,65.815,66.375,71058,175491,AD1 Curncy,Future,CME,USD,0.005,5,1000,66375,66.375,66.385,0.8822798119945817,9027,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0073607527697678865,0.48499999999999943,0.23522499999999946,66.34862359128954,66.953899782784,-0.6052761914944682,0.10578602082560815,0.325247630007673,-1.8609703366022652,3.75,-6.978638762258495,-6.978638762258495,0.6637500000000001,663.7500000000001,1.33,882.7875000000003,572.4876937500002,125000.0,218.3453048242925,-152.37530078039543,-152.0,-148.0,-4.0,6.978638762258495,0.05624966836622595,-1.841479908882678
482,07/11/2018,66.37,66.47,65.14,65.84,175986,172630,AD1 Curncy,Future,CME,USD,0.005,5,1000,65840,65.84,65.86,0.7940422952546352,9028,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00806026365348389,-0.5349999999999966,0.28622499999999634,66.28878552172606,66.91962594331373,-0.6308404215876777,0.11553947915935886,0.3399109871118597,-1.8558988838453683,3.75,-6.959620814420131,-6.959620814420131,0.6584000000000001,658.4000000000001,1.21,796.6640000000001,516.636604,125000.0,241.94956190134758,-168.38772070484504,-168.0,-152.0,-16.0,6.959620814420131,-0.09090634721144158,-1.9323862560941196
483,08/11/2018,65.725,66.895,65.66,66.7,129925,172228,AD1 Curncy,Future,CME,USD,0.005,5,1000,66700,66.7,66.72,0.7053617275223276,9029,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.013061968408262459,0.8599999999999994,0.739599999999999,66.33716369564064,66.912868221981,-0.5757045263403597,0.14927248028587994,0.38635796909845144,-1.4900806308816141,3.75,-5.587802365806053,-5.587802365806053,0.667,667.0,1.06,707.02,458.50246999999996,125000.0,272.62666654772875,-152.33839323172168,-152.0,-168.0,16.0,5.587802365806053,0.0741410059031244,-1.8582452501909952
484,09/11/2018,66.805,66.825,65.6,65.815,118932,171759,AD1 Curncy,Future,CME,USD,0.005,5,1000,65815,65.815,65.84,0.6590875637222458,9030,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.013268365817091565,-0.8850000000000051,0.783225000000009,66.27573267262409,66.87908766130467,-0.6033549886805787,0.18354018405421124,0.4284159007952567,-1.4083393906729123,3.75,-5.281272715023421,-5.281272715023421,0.65815,658.15,1.0,658.15,426.810275,125000.0,292.8701751615516,-154.67272651248325,-155.0,-152.0,-3.0,5.281272715023421,0.009228084209187597,-1.8490171659818075
485,12/11/2018,65.85,66.005,65.645,65.7,64264,169709,AD1 Curncy,Future,CME,USD,0.005,5,1000,65700,65.7,65.725,0.6487595856607381,9031,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0017473220390488153,-0.11499999999999488,0.013224999999998823,66.20799941702126,66.84280804095683,-0.6348086239355695,0.17433395788911868,0.4175331817821413,-1.5203788624081072,3.75,-5.7014207340304015,-5.7014207340304015,0.657,657.0,0.99,650.43,421.80385499999994,125000.0,296.3462721316286,-168.9594780383883,-169.0,-155.0,-14.0,5.7014207340304015,0.03167455963350275,-1.8173426063483047
486,13/11/2018,65.76,65.835,65.16,65.335,92720,169919,AD1 Curncy,Future,CME,USD,0.005,5,1000,65335,65.335,65.365,0.652705906198751,9032,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005555555555555647,-0.3650000000000091,0.13322500000000664,66.10529360325404,66.79641394738893,-0.6911203441348874,0.1721118520572748,0.4148636547798262,-1.6658975453072034,3.75,-6.247115794902013,-6.247115794902013,0.65335,653.35,1.0,653.35,423.697475,125000.0,295.0218195187498,-184.30354685563128,-184.0,-169.0,-15.0,6.247115794902013,0.044461756250545416,-1.7728808500977593
487,14/11/2018,65.345,65.485,64.815,64.87,104644,174418,AD1 Curncy,Future,CME,USD,0.005,5,1000,64870,64.87,64.89,0.6985360882971192,9033,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007117165378434098,-0.4649999999999892,0.21622499999998995,65.95996494404768,66.73713967208465,-0.7771747280369681,0.17449634654066482,0.41772759849052926,-1.8604821200354282,3.75,-6.976807950132856,-6.976807950132856,0.6487,648.7,1.08,700.5960000000001,454.33650600000004,125000.0,275.1264720075124,-191.95045571940173,-192.0,-184.0,-8.0,6.976807950132856,0.016670344261917915,-1.7562105058358415
488,15/11/2018,64.965,64.985,64.425,64.715,109354,175995,AD1 Curncy,Future,CME,USD,0.005,5,1000,64715,64.715,64.735,0.7319939662684976,9034,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0023893941729613566,-0.15500000000000114,0.02402500000000035,65.81349848004207,66.67491998986667,-0.861421509824595,0.16636276024116944,0.4078759127984508,-2.1119695544518726,3.75,-7.919885829194523,-7.919885829194523,0.64715,647.15,1.13,731.2794999999999,474.23475574999986,125000.0,263.5825368857943,-208.7543598704945,-209.0,-192.0,-17.0,7.919885829194523,0.01774524368744972,-1.7384652621483918
489,16/11/2018,64.54,64.835,64.445,64.57,87958,179112,AD1 Curncy,Future,CME,USD,0.005,5,1000,64570,64.57,64.6,0.7389632376874654,9035,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0022405933709342962,-0.14500000000001023,0.02102500000000297,65.6672045412136,66.6101532209477,-0.9429486797341013,0.1585066650929983,0.3981289553561739,-2.368450390377965,3.75,-8.881688963917368,-8.881688963917368,0.6456999999999999,645.6999999999999,1.14,736.0979999999998,477.3595529999999,125000.0,261.85712470700264,-232.57335346333193,-233.0,-209.0,-24.0,8.881688963917368,-0.06740014855690897,-1.8058654107053007
490,19/11/2018,64.61,65.13,64.495,65.06,72722,179070,AD1 Curncy,Future,CME,USD,0.005,5,1000,65060,65.06,65.09,0.7245810283560971,9036,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0075886634660060626,0.4900000000000091,0.24010000000000892,65.59576871283552,66.56245619876469,-0.966687485929171,0.16291711562851238,0.40362992409943094,-2.394984683273967,3.75,-8.981192562277377,-8.981192562277377,0.6506000000000001,650.6,1.11,722.166,468.324651,125000.0,266.9088627581126,-239.7159893009074,-240.0,-233.0,-7.0,8.981192562277377,-0.03658186334158487,-1.8424472740468856
491,20/11/2018,65.08,65.355,64.845,65.325,90720,179459,AD1 Curncy,Future,CME,USD,0.005,5,1000,65325,65.325,65.355,0.6996789739970813,9037,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004073163233937915,0.26500000000000057,0.0702250000000003,65.56391357014898,66.5243806234181,-0.9604670532691131,0.15790673099994415,0.3973747991505553,-2.4170306102003623,3.75,-9.063864788251358,-9.063864788251358,0.65325,653.25,1.07,698.9775000000001,453.28690875,125000.0,275.7635342805386,-249.94833882491199,-250.0,-240.0,-10.0,9.063864788251358,0.047868861109019674,-1.794578412937866
492,21/11/2018,65.35,65.46,64.865,64.98,68776,179752,AD1 Curncy,Future,CME,USD,0.005,5,1000,64980,64.98,65.01,0.7041380664710839,9038,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00528128587830079,-0.34499999999999886,0.11902499999999921,65.49521785601381,66.47686121962062,-0.9816433636068069,0.15580501581075792,0.39472144077913723,-2.4869268861330402,3.75,-9.3259758229989,-9.3259758229989,0.6498,649.8000000000001,1.08,701.7840000000001,455.10692400000005,125000.0,274.66073005736115,-256.14793280421776,-256.0,-250.0,-6.0,9.3259758229989,-0.02726893515496625,-1.821847348092832
493,22/11/2018,65.08,65.34,64.99,65.17,71814,180478,AD1 Curncy,Future,CME,USD,0.005,5,1000,65170,65.17,65.2,0.6741244321243656,9039,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0029239766081869956,0.18999999999999773,0.03609999999999913,65.45695693177689,66.43665010517074,-0.979693173393855,0.14933447441558176,0.386438189644323,-2.5351872554199746,3.75,-9.506952207824904,-9.506952207824904,0.6517000000000001,651.7,1.03,671.2510000000001,435.30627350000003,125000.0,287.1541432080923,-272.9960715758242,-273.0,-256.0,-17.0,9.506952207824904,0.02625826910247931,-1.7955890789903528
494,23/11/2018,65.13,65.225,64.73,64.99,85266,178107,AD1 Curncy,Future,CME,USD,0.005,5,1000,64990,64.99,65.02,0.633802874181212,9040,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0027620070584626344,-0.18000000000000682,0.032400000000002455,65.40202082215608,66.39213779424242,-0.9901169720863408,0.14301369201473962,0.378171511373794,-2.6181691172069406,3.75,-9.818134189526027,-9.818134189526027,0.6498999999999999,649.9,0.98,636.9019999999999,413.0309469999999,125000.0,302.6407607176225,-297.13675999458553,-297.0,-273.0,-24.0,9.818134189526027,-0.009064287603808511,-1.8046533665941613
495,26/11/2018,65.34,65.51,64.885,65.05,84764,179988,AD1 Curncy,Future,CME,USD,0.005,5,1000,65050,65.05,65.08,0.6176737272382489,9041,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.000923218956762506,0.060000000000002274,0.0036000000000002727,65.36060660778477,66.35084124672726,-0.9902346389424821,0.13547781677069967,0.36807311334937204,-2.6903204907622777,3.75,-10.088701840358542,-10.088701840358542,0.6505,650.5,0.95,617.975,400.7567875,125000.0,311.90987626129726,-314.6765742663355,-315.0,-297.0,-18.0,10.088701840358542,0.06824025841287822,-1.736413108181283
496,27/11/2018,65.05,65.085,64.355,64.61,110280,182635,AD1 Curncy,Future,CME,USD,0.005,5,1000,64610,64.61,64.635,0.5952351076007082,9042,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0067640276710222436,-0.4399999999999977,0.193599999999998,65.27229994804539,66.2972769006741,-1.0249769526287196,0.1386195564047158,0.37231647345331875,-2.752972338617812,3.75,-10.323646269816797,-10.323646269816797,0.6461,646.1,0.92,594.412,385.476182,125000.0,324.2742504905271,-334.7692656474168,-335.0,-315.0,-20.0,10.323646269816797,-0.0,-1.736413108181283
497,28/11/2018,64.765,65.015,64.565,64.61,77452,184749,AD1 Curncy,Future,CME,USD,0.005,5,1000,64610,64.61,64.635,0.6020436030613722,9043,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,65.19438230709886,66.24536068834567,-1.0509783812468072,0.13112660740986629,0.36211408065672657,-2.9023405533989814,3.75,-10.883777075246181,-10.883777075246181,0.6461,646.1,0.93,600.873,389.6661405,125000.0,320.78743059277946,-349.13788831128187,-349.0,-335.0,-14.0,10.883777075246181,-0.06064324016543338,-1.7970563483467163
498,29/11/2018,64.765,65.015,64.565,64.97,77452,184749,AD1 Curncy,Future,CME,USD,0.005,5,1000,64970,64.97,64.995,0.5762419919794757,9044,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.005571892895836594,0.35999999999999943,0.1295999999999996,65.16798438861665,66.20611882101196,-1.0381344323953101,0.13104408809041404,0.36200012167182216,-2.867773711237727,3.75,-10.754151417141477,-10.754151417141477,0.6497,649.7,0.89,578.2330000000001,374.9841005,125000.0,333.3474668214633,-358.4869132718561,-358.0,-349.0,-9.0,10.754151417141477,-0.04220884425690386,-1.8392651926036203
499,30/11/2018,64.98,65.29,64.78,65.225,86795,186814,AD1 Curncy,Future,CME,USD,0.005,5,1000,65225,65.225,65.245,0.5589157658542898,9045,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.003924888410035354,0.25499999999999545,0.06502499999999768,65.17469210760292,66.1759305495962,-1.00123844199328,0.1274754887341753,0.3570370971400245,-2.804298068781938,3.75,-10.516117757932268,-10.516117757932268,0.65225,652.25,0.86,560.935,363.76634749999994,125000.0,343.62716853570413,-361.36237691463026,-361.0,-358.0,-3.0,10.516117757932268,0.0806141644916228,-1.7586510281119976
500,03/12/2018,65.135,65.16,64.435,64.725,95934,188038,AD1 Curncy,Future,CME,USD,0.005,5,1000,64725,64.725,64.75,0.5646895902356486,9046,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007665772326561848,-0.5,0.25,65.12178715376729,66.13128653268555,-1.0094993789182638,0.13409843528908474,0.36619453203056535,-2.75672979965196,3.75,-10.337736748694851,-10.337736748694851,0.64725,647.25,0.87,563.1075,365.17521374999995,125000.0,342.301435840537,-353.8622132419732,-354.0,-361.0,7.0,10.337736748694851,-0.012777426649605347,-1.7714284547616028
501,04/12/2018,64.765,65.055,64.56,64.805,92021,185290,AD1 Curncy,Future,CME,USD,0.005,5,1000,64805,64.805,64.825,0.5716552719840714,9047,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0012359984550021075,0.0800000000000125,0.006400000000002001,65.08451807685348,66.09047771629523,-1.0059596394417412,0.12719581716535056,0.35664522591133974,-2.8206171465528542,3.75,-10.577314299573203,-10.577314299573203,0.6480500000000001,648.0500000000002,0.88,570.2840000000002,369.82917400000014,125000.0,337.9938868749169,-357.50675728103863,-358.0,-354.0,-4.0,10.577314299573203,0.07263181642327185,-1.698796638338331
502,05/12/2018,64.875,64.89,64.0,64.36,145255,190455,AD1 Curncy,Future,CME,USD,0.005,5,1000,64360,64.36,64.385,0.5900432893614989,9048,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.006866754108479367,-0.4450000000000074,0.19802500000000658,64.99928065604719,66.03723224810152,-1.037951592054327,0.13102442164289954,0.3619729570601919,-2.867483804547663,3.75,-10.753064267053738,-10.753064267053738,0.6436000000000001,643.6,0.92,592.1120000000001,383.98463200000003,125000.0,325.53386146974754,-350.0486533486364,-350.0,-358.0,8.0,10.753064267053738,-0.030073827968766075,-1.728870466307097
503,06/12/2018,64.3,64.555,64.22,64.54,71626,191198,AD1 Curncy,Future,CME,USD,0.005,5,1000,64540,64.54,64.57,0.5953739720997957,9049,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.002796768178993325,0.18000000000000682,0.032400000000002455,64.9452476376887,65.99116356354455,-1.0459159258558515,0.12569337182436455,0.35453261038212625,-2.9501261526507556,3.75,-11.062973072440334,-11.062973072440334,0.6454000000000001,645.4000000000001,0.92,593.7680000000001,385.0585480000001,125000.0,324.6259579205601,-359.13282310903054,-359.0,-350.0,-9.0,11.062973072440334,0.11827473535766757,-1.6105957309494294
504,07/12/2018,64.53,64.565,63.73,63.85,117197,196131,AD1 Curncy,Future,CME,USD,0.005,5,1000,63850,63.85,63.87,0.6455793263836084,9050,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010691044313604015,-0.6900000000000048,0.4761000000000067,64.8163949744312,65.92528160774317,-1.1088866333119682,0.14463427064466952,0.38030812592511026,-2.915758454055038,3.75,-10.934094202706392,-10.934094202706392,0.6385000000000001,638.5000000000001,1.01,644.8850000000001,418.20792250000005,125000.0,298.8943854835748,-326.8139367537445,-327.0,-359.0,32.0,10.934094202706392,-0.101035482844115,-1.7116312137935443
505,10/12/2018,63.95,64.72,63.8,64.44,135157,176111,AD1 Curncy,Future,CME,USD,0.005,5,1000,64440,64.44,64.455,0.6389191393704947,9051,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.009240407204385237,0.5899999999999963,0.34809999999999564,64.77211321273342,65.87958063519723,-1.107467422463813,0.15563241817738985,0.39450274799726026,-2.807248943349576,3.75,-10.52718353756091,-10.52718353756091,0.6444,644.4,0.99,637.956,413.714466,125000.0,302.14075231297323,-318.06911537754,-318.0,-327.0,9.0,10.52718353756091,0.10210257155455596,-1.6095286422389883
506,11/12/2018,64.41,64.42,63.66,63.815,199436,141015,AD1 Curncy,Future,CME,USD,0.005,5,1000,63815,63.815,63.835,0.6252500832898524,9052,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.009698944754810701,-0.625,0.390625,64.65951165829418,65.81605507719115,-1.1565434188969732,0.16833471989753093,0.4102861439258349,-2.818870283628284,3.75,-10.570763563606064,-10.570763563606064,0.63815,638.15,0.98,625.387,405.56346949999994,125000.0,308.21316366118134,-325.8048480253368,-326.0,-318.0,-8.0,10.570763563606064,0.016564700405242147,-1.5929639418337462
507,12/12/2018,63.815,63.91,63.385,63.715,168549,132781,AD1 Curncy,Future,CME,USD,0.005,5,1000,63715,63.705,63.715,0.6451551492889096,9053,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0015670296952126073,-0.09999999999999432,0.009999999999998864,64.54839263967133,65.75140722866219,-1.203014588990854,0.15977608638955623,0.3997200099939409,-3.009643147484885,3.75,-11.286161803068318,-11.286161803068318,0.63715,637.15,1.01,643.5215,417.32369274999996,125000.0,299.52768599429106,-338.05179286302086,-338.0,-326.0,-12.0,11.286161803068318,0.012399455798710258,-1.580564486035036
508,13/12/2018,63.75,64.3,63.62,63.645,116207,159106,AD1 Curncy,Future,CME,USD,0.005,5,1000,63645,63.635,63.645,0.5706526234532137,9054,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0010986423919014943,-0.07000000000000028,0.00490000000000004,64.44211115265118,65.68659469854951,-1.2444835458983334,0.15140440604417482,0.3891071909438,-3.198305183925728,3.75,-11.99364443972148,-11.99364443972148,0.6364500000000001,636.45,0.9,572.8050000000001,371.4640425,125000.0,336.5063255079393,-403.5937219859403,-404.0,-338.0,-66.0,11.99364443972148,0.012248988743529808,-1.5683154972915063
509,14/12/2018,63.675,63.85,63.53,63.58,67456,163224,AD1 Curncy,Future,CME,USD,0.005,5,1000,63580,63.565,63.58,0.572835200257513,9055,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0010212899677901621,-0.06500000000000483,0.004225000000000628,64.3406863111628,65.6217764001326,-1.2810900889698047,0.14344876247421945,0.37874630357829164,-3.382449087598784,3.75,-12.68418407849544,-12.68418407849544,0.6358,635.8000000000001,0.9,572.22,371.08467,125000.0,336.8503473883736,-427.26718131792666,-427.0,-404.0,-23.0,12.68418407849544,-0.02393995107611556,-1.592255448367622
510,17/12/2018,63.635,63.845,63.445,63.7,56959,164590,AD1 Curncy,Future,CME,USD,0.005,5,1000,63700,63.515,63.7,0.5619965895395556,9056,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0018873859704309215,0.12000000000000455,0.01440000000000109,64.265311451026,65.56264481859006,-1.2973333675640646,0.13647315369182927,0.3694227303399579,-3.51178544528163,3.75,-13.169195419806112,-13.169195419806112,0.637,637.0,0.88,560.5600000000001,363.52316,125000.0,343.8570461370329,-452.8320637055873,-453.0,-427.0,-26.0,13.169195419806112,0.07029083897541741,-1.5219646093922046
511,18/12/2018,63.72,63.79,63.325,63.36,60443,171116,AD1 Curncy,Future,CME,USD,0.005,5,1000,63360,63.36,63.38,0.5904448887526405,9057,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005337519623233922,-0.3400000000000034,0.11560000000000233,64.15880422149353,65.49487113186422,-1.3360669103706897,0.13534487511389268,0.367892477653312,-3.6316777089140397,3.75,-13.618791408427649,-13.618791408427649,0.6336,633.6,0.93,589.248,382.12732800000003,125000.0,327.11609675819886,-445.49258880889465,-445.0,-453.0,8.0,13.618791408427649,0.20419589390792844,-1.317768715484276
512,19/12/2018,63.385,63.4,62.145,62.41,100698,177117,AD1 Curncy,Future,CME,USD,0.005,5,1000,62410,62.41,62.43,0.7185507404868152,9058,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.014993686868686962,-0.9500000000000028,0.9025000000000054,63.95306254837664,65.39995202011454,-1.4468894717378973,0.1768127197023312,0.42049104592408526,-3.4409519198159484,3.75,-12.903569699309806,-12.903569699309806,0.6241,624.1,1.15,717.7149999999999,465.43817749999994,125000.0,268.5641316993169,-346.5435992116753,-347.0,-445.0,98.0,12.903569699309806,-0.005168871054041553,-1.3229375865383177
513,20/12/2018,62.175,62.66,62.005,62.435,105922,175835,AD1 Curncy,Future,CME,USD,0.005,5,1000,62435,62.435,62.46,0.8161330569546732,9059,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0004005768306361013,0.025000000000005684,0.0006250000000002842,63.77446695444998,65.30872272718794,-1.5342557727379642,0.16728905917788087,0.40900985217703606,-3.75114624885338,3.75,-14.066798433200175,-14.066798433200175,0.6243500000000001,624.35,1.31,817.8985,530.40717725,125000.0,235.66800254869665,-331.5094289007421,-332.0,-347.0,15.0,14.066798433200175,-0.05407274163478725,-1.377010328173105
514,21/12/2018,62.375,62.75,62.155,62.675,80307,174155,AD1 Curncy,Future,CME,USD,0.005,5,1000,62675,62.675,62.7,0.8774143832805217,9060,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0038439977576678608,0.23999999999999488,0.05759999999999754,63.64511790098528,65.22768510481292,-1.5825672038276437,0.16135992084394124,0.40169630424481284,-3.9397106398647668,3.75,-14.773914899492876,-14.773914899492876,0.62675,626.75,1.4,877.4499999999999,569.0263249999999,125000.0,219.67349225890388,-324.5437480307453,-325.0,-332.0,7.0,14.773914899492876,0.04360868378789128,-1.3334016443852137
