Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2021-04-29,1781.9,1789.9,1754.6,1768.3,231520,369640,GC1 Comdty,Future,CMX,USD,0.1,10,100,176830,1768.3,1770.5,20.6592428658633,7389,0.001,,1,commodity,-2.2215412356068853,-0.0012427046453264445,3.8755748167311848,-0.018349098032961964,5.419550023188477,-0.01920064595227221,-1.1704937517618041,0.0038747049576008333,-6.8425772357422945,0.02168988475207734,-1.297656495321882,0.004008381474317112,-1.1704937517618041,0.0038747049576008333
2021-04-30,1772.4,1773.3,1763.3,1767.7,167292,368093,GC1 Comdty,Future,CMX,USD,0.1,10,100,176770,1767.7,1769.8,19.25997417610905,7390,0.001,,1,commodity,-2.8574471610965,0.0007537888035761546,2.573020533563452,-0.0013150171860193312,4.8531331548825545,-0.0018389017779291235,-1.138333132423561,0.0003971589951121771,-6.853433191310779,0.0023217476341367937,-1.3338559232597715,0.00044030645093755906,-1.138333132423561,0.0003971589951121771
2021-05-03,1768.1,1798.9,1765.6,1791.8,204543,376363,GC1 Comdty,Future,CMX,USD,0.1,10,100,179180,1791.8,1794.0,18.59247937943943,7391,0.001,,1,commodity,5.608406159309084,-0.03895710617323359,5.225134562484634,0.03507936576278703,5.48524578046429,0.06616536122230497,-0.46139846340595003,-0.015519504718791407,-6.0986268198613,-0.09343652198370099,-1.184721815976349,-0.018185171550919386,-0.46139846340595003,-0.015519504718791407
2021-05-04,1793.2,1799.5,1769.2,1776.0,246585,367966,GC1 Comdty,Future,CMX,USD,0.1,10,100,177600,1776.0,1778.2,17.925673297231366,7392,0.001,,1,commodity,1.6446543284520572,-0.049454636297066,4.061317787856859,-0.04607496712091561,5.079279403959499,-0.048368614427578484,-0.2983974808305473,0.004068587856799841,-5.845864064979793,0.0537773768019912,-1.1535470455911965,0.010446815879242202,-0.2983974808305473,0.004068587856799841
2021-05-05,1778.4,1788.1,1769.3,1784.3,178811,356607,GC1 Comdty,Future,CMX,USD,0.1,10,100,178430,1784.3,1786.5,17.22852897166421,7393,0.001,,1,commodity,3.1926988752309793,0.007686166062022463,4.592405801315798,0.018980257679736195,5.337723306247551,0.023737623340576174,0.03026804687588477,-0.0013945377764040033,-5.677040758550951,-0.027320198051425472,-1.1261398695866849,-0.005391013782886714,0.03026804687588477,-0.0013945377764040033
2021-05-06,1787.0,1818.6,1781.8,1815.7,287629,364296,GC1 Comdty,Future,CMX,USD,0.1,10,100,181570,1815.7,1817.9,19.84745708227398,7394,0.001,,1,commodity,12.418795518629024,0.05618491547511781,8.496699060576466,0.08081687057182985,6.622977831164282,0.09393292149087767,0.9499070228742156,0.0005326551991833107,-4.661073133923414,-0.09990420883175462,-0.8896055286223974,-0.019817739116192282,0.9499070228742156,0.0005326551991833107
2021-05-07,1815.4,1844.6,1813.4,1831.3,367695,364952,GC1 Comdty,Future,CMX,USD,0.1,10,100,183130,1831.3,1833.5,22.74268187678078,7395,0.001,,1,commodity,17.806554682938515,0.10669890956138807,12.52907084840343,0.07300132474802697,8.702813012259886,0.05690282214361544,2.0638261979419017,0.008161342488757904,-4.089670248865142,-0.040046671195244306,-0.7202964920103806,-0.007643248469741348,2.0638261979419017,0.008161342488757904
2021-05-10,1835.4,1846.3,1830.5,1837.6,269707,350502,GC1 Comdty,Future,CMX,USD,0.1,10,100,183760,1837.6,1839.8,24.122784054236924,7396,0.001,,1,commodity,18.923302086960824,0.061257737401032915,15.290712655371923,0.04310224777204218,10.702166505980015,0.02993923550332374,3.2158767726629276,0.007099931768161337,-3.593277164582337,-0.014069198147682054,-0.5529060418950166,-0.002477948943190823,3.2158767726629276,0.007099931768161337
2021-05-11,1836.2,1842.5,1817.8,1836.1,311104,312689,GC1 Comdty,Future,CMX,USD,0.1,10,100,183610,1836.1,1838.1,25.570488746557597,7397,0.001,,1,commodity,16.274297432384376,-0.015446752900761671,16.104682544418516,-0.012481535145329016,12.113996754862205,-0.008735987025995387,4.230674534769986,-0.002625062668150915,-3.1397437801181685,0.00293312785528581,-0.3905252196829604,0.0004513273089042656,4.230674534769986,-0.002625062668150915
2021-05-12,1838.2,1844.7,1813.0,1822.8,339207,288330,GC1 Comdty,Future,CMX,USD,0.1,10,100,182280,1822.8,1824.8,23.9235245379257,7398,0.001,,1,commodity,8.807839879983403,-0.11788473168711498,13.69646378972337,-0.11665610687912743,12.04497722584166,-0.08774911869705737,4.733651403292964,-0.0306453740604764,-2.746287684542116,0.022743092574245175,-0.2596887995888978,0.002828814019815568,4.733651403292964,-0.0306453740604764
2021-05-13,1816.2,1829.1,1808.4,1824.0,249928,274705,GC1 Comdty,Future,CMX,USD,0.1,10,100,182400,1824.0,1826.1,24.335870752123757,7399,0.001,,1,commodity,6.100414746852593,0.005798446267271133,12.243293457691953,0.009016763521873352,12.19194884661822,0.007929543927480999,5.300278893100323,0.00311629453804723,-2.421923043666613,-0.0018079576593433623,-0.13205211047655993,-0.00017096036839298252,5.300278893100323,0.00311629453804723
2021-05-14,1826.4,1847.1,1819.0,1838.1,224380,273323,GC1 Comdty,Future,CMX,USD,0.1,10,100,183810,1838.1,1840.0,26.050772288801536,7400,0.001,,1,commodity,9.114422238234685,0.04715781136547152,12.803291116824125,0.09464388034728811,12.744386136187165,0.09424697299194841,5.978189487832137,0.040972550653899806,-1.9305484899359975,-0.018722102475711978,0.040432589766057486,-0.001020797564539179,5.978189487832137,0.040972550653899806
2021-05-17,1845.9,1869.3,1841.1,1867.6,267705,261564,GC1 Comdty,Future,CMX,USD,0.1,10,100,186760,1867.6,1869.6,29.75662862908458,7401,0.001,,1,commodity,16.886543940350247,0.14627901421463724,15.558362427636318,0.20548233934297036,13.584471499012137,0.20453696263398263,6.640296603861204,0.09594504645614985,-1.127866655033113,-0.0309837225684741,0.2722770007769404,0.0006489099603387751,6.640296603861204,0.09594504645614985
2021-05-18,1867.3,1875.9,1863.5,1868.0,229016,229602,GC1 Comdty,Future,CMX,USD,0.1,10,100,186800,1868.0,1870.1,32.728653147401225,7402,0.001,,1,commodity,17.17992476920381,0.0036167367616936306,17.35233347294603,0.003332268671585745,15.191838997397449,0.002909503426645958,7.810181704400663,0.00142220959602916,-0.5376431163977866,-0.00024156492932810744,0.513432294999966,5.831591363823026e-05,7.810181704400663,0.00142220959602916
2021-05-19,1872.2,1893.2,1854.4,1883.4,398212,241963,GC1 Comdty,Future,CMX,USD,0.1,10,100,188340,1881.5,1883.4,36.85956670791834,7403,0.001,,1,commodity,19.399118745062086,0.1416332127653839,19.40029971763147,0.14305456931657776,16.737112355843028,0.12524321229117738,8.943792671831392,0.0643880076272856,0.16065519192278202,-0.004432389717626266,0.7808455880149834,0.004232793010171001,8.943792671831392,0.0643880076272856
2021-05-20,1872.2,1887.2,1866.2,1883.9,223568,259813,GC1 Comdty,Future,CMX,USD,0.1,10,100,188390,1881.9,1883.9,39.68159324051841,7404,0.001,,1,commodity,17.750005593019594,0.005150026214576449,20.0,0.0051503397360188885,18.183693221333527,0.004443323870618799,10.180447074863636,0.0023743741828165703,0.8323263164078977,4.265031111893892e-05,1.0692696010896312,0.0002072968004712657,10.180447074863636,0.0023743741828165703
2021-05-21,1880.4,1892.3,1872.5,1878.9,234291,281810,GC1 Comdty,Future,CMX,USD,0.1,10,100,187890,1876.7,1878.9,41.06058777491737,7405,0.001,,1,commodity,13.257958719846869,-0.04710973404379186,19.134004980250456,-0.05308137374595345,18.812512984997916,-0.04826077079816826,11.143452670439673,-0.02701960580408676,1.4424428460083993,-0.0022090512139920165,1.342963244793533,-0.0028379149665312634,11.143452670439673,-0.02701960580408676
2021-05-24,1885.6,1890.0,1877.9,1886.7,183312,302913,GC1 Comdty,Future,CMX,USD,0.1,10,100,188670,1884.5,1886.7,42.447298283630886,7406,0.001,,1,commodity,12.840014013203582,0.055038627928470064,18.920612073158225,0.07943224165519665,19.5320064023757,0.07809761098673651,12.121216903215409,0.04626054118336622,2.0916988178783056,0.005988106976882841,1.6351831849391003,0.005575130826222383,12.121216903215409,0.04626054118336622
2021-05-25,1883.4,1903.7,1875.4,1900.5,316673,351841,GC1 Comdty,Future,CMX,USD,0.1,10,100,190050,1898.0,1900.5,44.055958435661516,7407,0.001,,1,commodity,15.425146716962812,0.09391646439932638,19.824442906647715,0.13839213791783697,20.0,0.14286409516763882,13.058362891889916,0.08865892471742848,2.7840937223000486,0.015299434826268384,1.9344035647230176,0.011960315870122192,13.058362891889916,0.08865892471742848
2021-05-26,1902.4,1915.6,1893.0,1903.8,178176,386456,GC1 Comdty,Future,CMX,USD,0.1,10,100,190380,1901.2,1903.8,44.63755646727184,7408,0.001,,1,commodity,15.317165348571518,0.026783995877914888,20.0,0.03442286850404494,20.0,0.034727703235990504,14.250991627543,0.022674347562871188,3.5402942844342538,0.004834259028461012,2.2900009243899118,0.003358869646717155,14.250991627543,0.022674347562871188
2021-05-27,1899.3,1906.5,1890.8,1898.5,211786,400350,GC1 Comdty,Future,CMX,USD,0.1,10,100,189850,1895.7,1898.5,43.36360680037166,7409,0.001,,1,commodity,11.34147130749877,-0.04264154656341447,19.0699207440369,-0.055678117449311504,20.0,-0.055678117449311504,15.147378461443266,-0.039673419280374704,4.219290884115265,-0.00985584604869283,2.626222840225605,-0.006375147021360671,15.147378461443266,-0.039673419280374704
2021-05-28,1899.8,1908.8,1884.3,1898.5,198141,402556,GC1 Comdty,Future,CMX,USD,0.1,10,100,189850,1895.7,1898.5,40.91218934306059,7410,0.001,,1,commodity,8.776729736266729,0.0,17.701942189669676,0.0,20.0,0.0,16.00842381938979,0.0,4.899805795086512,0.0,2.9782544142532403,0.0,16.00842381938979,0.0
2021-05-31,1899.8,1908.8,1884.3,1905.3,198141,402556,GC1 Comdty,Future,CMX,USD,0.1,10,100,190530,1902.5,1905.3,40.07686693291,7411,0.001,,1,commodity,9.39281847655771,0.03143627190235009,17.316245096549775,0.06340437550157996,20.0,0.07163550171187527,16.825416795833853,0.05733857359591611,5.587810535868067,0.01755000232108881,3.3333454056191494,0.010667437459531904,16.825416795833853,0.05733857359591611
2021-06-01,1906.8,1919.2,1894.5,1905.0,290653,396676,GC1 Comdty,Future,CMX,USD,0.1,10,100,190500,1902.9,1905.0,36.57364596191618,7412,0.001,,1,commodity,8.229004346052708,-0.0014789511063705595,16.51047370228299,-0.0027265383556216234,20.0,-0.003149110376319264,17.663546887334626,-0.0026492547308828406,6.297224998298453,-0.000879831606970412,3.71713973518439,-0.0005248536302345705,17.663546887334626,-0.0026492547308828406
2021-06-02,1903.0,1911.8,1896.4,1909.9,166036,400025,GC1 Comdty,Future,CMX,USD,0.1,10,100,190990,1907.5,1909.9,32.85258301148442,7413,0.001,,1,commodity,8.713565043496567,0.021166467871737732,16.26528034718059,0.04246788511348603,20.0,0.051443569553808466,18.465809563431748,0.04543379514327779,7.0107845328768,0.016197586609797393,4.106697775776291,0.009561146825409168,18.465809563431748,0.04543379514327779
2021-06-03,1910.5,1912.3,1866.7,1873.3,278578,394647,GC1 Comdty,Future,CMX,USD,0.1,10,100,187330,1871.2,1873.3,30.286707176236227,7414,0.001,,1,commodity,-5.6763894584319745,-0.16698072181369433,7.257635805372394,-0.3116965603993981,16.13881501144502,-0.3832661395884607,14.753743003226697,-0.3538659772876082,5.958107252065884,-0.13434981617010902,3.547681506857072,-0.07869791014891485,14.753743003226697,-0.3538659772876082
2021-06-04,1872.7,1899.0,1855.6,1892.0,228826,393702,GC1 Comdty,Future,CMX,USD,0.1,10,100,189200,1889.8,1892.0,28.93510843249258,7415,0.001,,1,commodity,-2.062516474678333,-0.056663899467612626,6.220750635665115,0.07244850774593754,14.85670546402053,0.16110384920409127,14.346878962708773,0.1472775285113657,6.114816005067874,0.059476114671239456,3.663669307546263,0.03541431921113957,14.346878962708773,0.1472775285113657
2021-06-07,1894.3,1902.9,1883.7,1898.8,146018,398556,GC1 Comdty,Future,CMX,USD,0.1,10,100,189880,1896.8,1898.8,27.912371808932207,7416,0.001,,1,commodity,1.3575624439196083,-0.007412849908991841,6.565244869717913,0.022357877548901943,14.637546850077095,0.05339619299965057,14.634186188606492,0.051563835595358855,6.5469576361927135,0.02197713997593089,3.938944475289059,0.01316752182416195,14.634186188606492,0.051563835595358855
2021-06-08,1901.6,1906.9,1885.7,1894.4,173604,396933,GC1 Comdty,Future,CMX,USD,0.1,10,100,189440,1892.2,1894.4,26.21598748855446,7417,0.001,,1,commodity,0.6327573692095517,-0.0031458156484338354,5.865570539248532,-0.015213333382535435,14.13103507681824,-0.0339188993787329,14.825821224643398,-0.03391111187585179,6.952259080470738,-0.015170957235752795,4.216842615722066,-0.009127530909664809,14.825821224643398,-0.03391111187585179
2021-06-09,1894.4,1901.7,1889.3,1895.5,147332,397356,GC1 Comdty,Future,CMX,USD,0.1,10,100,189550,1893.2,1895.5,22.383745864965828,7418,0.001,,1,commodity,0.7306474299622882,0.00036741612443543734,5.444632013746456,0.003405895055517975,13.739650408387368,0.008205309641311097,15.05295751550343,0.008608743320897066,7.376708395627581,0.004036890302215822,4.512943592190318,0.002448546704652754,15.05295751550343,0.008608743320897066
2021-06-10,1891.4,1903.0,1871.8,1896.4,250551,400735,GC1 Comdty,Future,CMX,USD,0.1,10,100,189640,1894.2,1896.4,17.202076832998713,7419,0.001,,1,commodity,0.9799529989766051,0.0003469177984522474,5.1587310862569655,0.002585158961948361,13.401599285563396,0.006523706340043224,15.27596769697772,0.007147276055899079,7.80307377359468,0.003502525748386492,4.817349457069083,0.0021427851400540074,15.27596769697772,0.007147276055899079
2021-06-11,1901.9,1906.2,1876.1,1879.6,220455,395863,GC1 Comdty,Future,CMX,USD,0.1,10,100,187960,1877.4,1879.6,12.64906903168648,7420,0.001,,1,commodity,-4.976043288166996,-0.008681296341914724,1.9779108793904379,-0.04570063396388823,11.428547120806547,-0.11872330099001616,14.40907923427422,-0.13532812555854645,7.724571992036843,-0.06912657635329654,4.855485478401764,-0.04267637148215628,14.40907923427422,-0.13532812555854645
2021-06-14,1879.6,1879.7,1845.7,1865.9,242302,385735,GC1 Comdty,Future,CMX,USD,0.1,10,100,186590,1864.0,1865.9,12.81915815447422,7421,0.001,,1,commodity,-10.546679754289773,0.036269308920987044,-1.9014372401733786,-0.014416566848078719,9.111705617352559,-0.0833002210869591,13.480374784706044,-0.10502467839410251,7.631174737794452,-0.05630274329160663,4.9164977554888605,-0.035390588983881456,13.480374784706044,-0.10502467839410251
2021-06-15,1867.8,1870.9,1853.0,1856.4,155343,383279,GC1 Comdty,Future,CMX,USD,0.1,10,100,185640,1854.5,1856.4,14.108126624114904,7422,0.001,,1,commodity,-13.930511383544074,0.05369712078125981,-5.427193321950988,0.00968093348070479,6.794461281370498,-0.046391126729647444,12.591284088505539,-0.06863366764280358,7.56327180955303,-0.03885318613486638,5.016441043377234,-0.025031742685644513,12.591284088505539,-0.06863366764280358
2021-06-16,1861.0,1866.0,1804.4,1861.4,234104,382529,GC1 Comdty,Future,CMX,USD,0.1,10,100,186140,1859.5,1861.4,15.469299817447148,7423,0.001,,1,commodity,-11.203189654569405,-0.037520231048114694,-6.380484696324125,-0.014617521336864276,5.363969438676669,0.01830010041308574,12.029043574918429,0.033913176278026,7.618576301448607,0.02037080319315073,5.183197403183727,0.013511207292009308,12.029043574918429,0.033913176278026
2021-06-17,1812.3,1826.4,1767.9,1774.8,385888,379054,GC1 Comdty,Future,CMX,USD,0.1,10,100,177480,1773.8,1774.8,29.92838117907516,7424,0.001,,1,commodity,-20.0,0.5212185581206142,-11.277017149682479,0.2968464460630008,-0.8585257436799393,-0.24955396657859674,4.971482690631584,-0.5596406863586209,3.6683772597572317,-0.3544475704875094,2.7051472749269108,-0.24114370641222263,4.971482690631584,-0.5596406863586209
2021-06-18,1773.9,1797.9,1761.2,1769.0,264605,368186,GC1 Comdty,Future,CMX,USD,0.1,10,100,176900,1767.9,1769.0,39.446956723388894,7425,0.001,,1,commodity,-20.0,0.06535947712418277,-15.789871777447145,0.03685299722118444,-3.9302396212274324,0.0028056396852285496,3.5851392810027787,-0.016246675459580282,3.254195165374156,-0.011988160979598754,2.6339970486613966,-0.00884035057165654,3.5851392810027787,-0.016246675459580282
2021-06-21,1764.3,1786.9,1764.1,1782.9,195523,361161,GC1 Comdty,Future,CMX,USD,0.1,10,100,178290,1781.8,1782.9,44.75309427702786,7426,0.001,,1,commodity,-18.967185861438782,-0.15715093273035663,-16.292478622830657,-0.12406965387592764,-5.69063874971056,-0.030882041116484727,2.5134527160534765,0.028170399098891342,2.900737341113549,0.025569990276258288,2.5667673502579293,0.02069675465030725,2.5134527160534765,0.028170399098891342
2021-06-22,1783.2,1790.1,1771.2,1777.4,172745,356130,GC1 Comdty,Future,CMX,USD,0.1,10,100,177740,1776.3,1777.4,49.04496755127324,7427,0.001,,1,commodity,-16.14551448729389,0.05851114601935757,-16.582365258455834,0.05026004398764262,-7.242826219170433,0.0175548337671254,1.4931766724184887,-0.007753654124344624,2.554648666756433,-0.008948373647498129,2.5108465672817855,-0.007918122399696291,1.4931766724184887,-0.007753654124344624
2021-06-23,1779.1,1795.6,1773.1,1783.4,179273,354855,GC1 Comdty,Future,CMX,USD,0.1,10,100,178340,1782.3,1783.4,51.60489164900458,7428,0.001,,1,commodity,-11.920130961088727,-0.05450269321692476,-15.54896458570807,-0.05597737794009998,-8.14429463559662,-0.024449734058187254,0.6632860534196116,0.0050405423846690755,2.2506063720861587,0.008623771801810733,2.4653158482981383,0.008475908295088621,0.6632860534196116,0.0050405423846690755
2021-06-24,1778.2,1788.6,1772.7,1776.7,152232,350211,GC1 Comdty,Future,CMX,USD,0.1,10,100,177670,1775.6,1776.7,54.064884021061445,7429,0.001,,1,commodity,-10.673694296714485,0.04478236931663958,-15.070659681118636,0.05841542151185644,-9.044676747480079,0.030597047245989526,-0.1876838466400478,-0.0024918787472868833,1.9161636765730816,-0.008455233090152163,2.404234685285107,-0.009261868444318515,-0.1876838466400478,-0.0024918787472868833
2021-06-25,1775.7,1791.0,1773.6,1777.8,161203,349755,GC1 Comdty,Future,CMX,USD,0.1,10,100,177780,1776.6,1777.8,55.64707846873565,7430,0.001,,1,commodity,-8.682363835906788,-0.006608354661105823,-14.176354860853394,-0.009330627370536165,-9.648767533854231,-0.005599788609348089,-0.9377760236938808,-0.00011619982625320332,1.6022855311331836,0.0011863454968371308,2.351276179045594,0.0014885226283637045,-0.9377760236938808,-0.00011619982625320332
2021-06-28,1782.0,1786.1,1770.4,1780.7,160788,347497,GC1 Comdty,Future,CMX,USD,0.1,10,100,178070,1779.6,1780.7,55.96201978033995,7431,0.001,,1,commodity,-6.305218250880133,-0.014162928970711112,-12.857378655177374,-0.023124889805645015,-9.919731308129494,-0.015739355297658825,-1.5673671785282544,-0.0015297280170504621,1.3128550392773062,0.0026136956014660424,2.302724853875378,0.0038354713236766597,-1.5673671785282544,-0.0015297280170504621
2021-06-29,1778.8,1779.2,1750.1,1763.6,239910,348182,GC1 Comdty,Future,CMX,USD,0.1,10,100,176360,1763.6,1765.4,56.587542566228365,7432,0.001,,1,commodity,-8.792383423339563,0.06054879097548759,-13.256929368748763,0.12346895883839731,-10.599958843640506,0.09525883381199253,-2.374248070491811,0.015051372355159921,0.9072131056718257,-0.01260730115777056,2.1719430305578005,-0.02211298646670924,-2.374248070491811,0.015051372355159921
2021-06-30,1761.9,1774.7,1753.2,1771.6,177887,348682,GC1 Comdty,Future,CMX,USD,0.1,10,100,177160,1771.6,1773.5,55.45551654966385,7433,0.001,,1,commodity,-6.3664161828588535,-0.039883798699657254,-12.219807392337962,-0.06013576488432106,-10.802915733315771,-0.04808327894597577,-2.982681992188499,-0.010770007124027118,0.5840056235002439,0.004115278320126165,2.0948506248921914,0.009852315856465278,-2.982681992188499,-0.010770007124027118
2021-07-01,1770.8,1783.4,1765.9,1776.8,171443,346717,GC1 Comdty,Future,CMX,USD,0.1,10,100,177680,1776.8,1778.5,55.557769602086374,7434,0.001,,1,commodity,-3.5662208458271176,-0.018686703629976143,-10.63266023734082,-0.035867576450754585,-10.665181579513646,-0.03170871630912254,-3.444664400259671,-0.008754767644716669,0.30473580097175534,0.0017141732006103183,2.0345150258525426,0.006148805175795493,-3.444664400259671,-0.008754767644716669
2021-07-02,1777.5,1795.9,1774.4,1776.8,205858,353315,GC1 Comdty,Future,CMX,USD,0.1,10,100,177680,1776.8,1778.5,54.06160691383433,7435,0.001,,1,commodity,-2.332823492151459,-0.0,-9.380490036889968,-0.0,-10.503007720069972,-0.0,-3.8667636590976135,-0.0,0.033000426390885206,0.0,1.9776929340306195,0.0,-3.8667636590976135,-0.0
2021-07-05,1777.5,1795.9,1774.4,1783.3,205858,353315,GC1 Comdty,Future,CMX,USD,0.1,10,100,178330,1783.3,1785.2,51.06124908279735,7436,0.001,,1,commodity,0.02778738995857094,-0.008534079636979275,-7.5481173995671895,-0.03431629065724109,-9.958382083579124,-0.03842275449147688,-4.113777256259035,-0.014145634727676142,-0.18845800104260022,0.00012072420730569448,1.9288162486182827,0.007234918995497114,-4.113777256259035,-0.014145634727676142
2021-07-06,1787.5,1815.7,1784.7,1794.2,276597,351202,GC1 Comdty,Future,CMX,USD,0.1,10,100,179420,1794.2,1795.9,47.354729658751275,7437,0.001,,1,commodity,3.5785028624378277,0.00016984385720205536,-4.896659949492218,-0.046136084593328616,-8.869330521404024,-0.06086825812314989,-4.101259980567589,-0.025144491725017544,-0.3267248806037864,-0.0011519050139428902,1.8933968365375908,0.011789433695922965,-4.101259980567589,-0.025144491725017544
2021-07-07,1797.0,1810.2,1794.1,1802.1,171075,346476,GC1 Comdty,Future,CMX,USD,0.1,10,100,180210,1802.1,1803.9,42.551360915842686,7438,0.001,,1,commodity,6.218384120717869,0.015756422145389727,-2.292549382626535,-0.0215603687442803,-7.608784905648677,-0.03905234149988314,-3.9543695887465713,-0.01805816176930291,-0.4064883603424606,-0.0014385946699196628,1.8869474342989667,0.008336771267777649,-3.9543695887465713,-0.01805816176930291
2021-07-08,1803.8,1819.5,1793.5,1800.2,249340,332606,GC1 Comdty,Future,CMX,USD,0.1,10,100,180020,1800.2,1801.9,36.371476678715545,7439,0.001,,1,commodity,5.592465913965973,-0.006556201004030623,-1.009118847674035,0.0024170932950392777,-6.717016958878515,0.008022136019495056,-3.877053871928758,0.004169192729936326,-0.4998465489347535,0.0004285710474727547,1.8859689923530005,-0.0019894568143654216,-3.877053871928758,0.004169192729936326
2021-07-09,1803.2,1813.0,1796.6,1810.6,185581,316439,GC1 Comdty,Future,CMX,USD,0.1,10,100,181060,1810.6,1812.1,31.085359559578478,7440,0.001,,1,commodity,7.608383759633812,0.03230843545453008,1.0841302511307638,-0.005829816695817004,-5.378823819239764,-0.03880511963800426,-3.5602702222340215,-0.022398267008142618,-0.5096152370610988,-0.00288768142924194,1.8924879098453322,0.010895499122581294,-3.5602702222340215,-0.022398267008142618
2021-07-12,1808.5,1811.0,1791.0,1805.9,201416,301868,GC1 Comdty,Future,CMX,USD,0.1,10,100,180590,1805.9,1807.6,26.343172490097736,7441,0.001,,1,commodity,5.780522714383385,-0.019750029642261233,1.5861722522661916,-0.002814211963058923,-4.605160773327512,0.013962483127375662,-3.398352969870876,0.009241836984700961,-0.5584306467193673,0.0013228717630548524,1.9029810701842618,-0.004912566649880084,-3.398352969870876,0.009241836984700961
2021-07-13,1806.7,1818.0,1798.7,1809.9,242177,287587,GC1 Comdty,Future,CMX,USD,0.1,10,100,180990,1809.9,1811.7,21.984766855374403,7442,0.001,,1,commodity,5.719572318840235,0.012803638550049096,2.3502710572613053,0.0035133113733123653,-3.759729441456221,-0.01020025643352907,-3.1692982800882232,-0.007527222924571447,-0.5759188709639481,-0.0012369027005246587,1.9258373150851356,0.004215030888054205,-3.1692982800882232,-0.007527222924571447
2021-07-14,1808.3,1831.1,1804.9,1825.0,229879,274533,GC1 Comdty,Future,CMX,USD,0.1,10,100,182500,1825.0,1826.7,16.492399365861843,7443,0.001,,1,commodity,9.38038539623496,0.04771840544476841,4.674190121527461,0.01960831701455617,-2.180223018558661,-0.03136743166251624,-2.5757622604145265,-0.026441463080463835,-0.46347112747236147,-0.0048048925087328,1.9442227172181952,0.016067265295201468,-2.5757622604145265,-0.026441463080463835
2021-07-15,1828.7,1835.0,1820.6,1829.0,175611,257563,GC1 Comdty,Future,CMX,USD,0.1,10,100,182900,1829.0,1830.8,18.668337252964513,7444,0.001,,1,commodity,10.409812779269334,0.020559748813666,6.387944404808233,0.010244800266361724,-0.792597598968282,-0.004778570999580704,-2.022080031247665,-0.005645506324196314,-0.33603431473057543,-0.001015827128706562,2.0206819383596843,0.004261310065135839,-2.022080031247665,-0.005645506324196314
2021-07-16,1830.7,1832.7,1809.5,1815.0,184655,246362,GC1 Comdty,Future,CMX,USD,0.1,10,100,181500,1815.0,1816.7,18.798221500447173,7445,0.001,,1,commodity,4.756938118558471,-0.07968145375055814,5.0025669671027275,-0.04889623929322874,-0.5163170595974467,0.00606690343660796,-1.7905616709405712,0.015477922601130314,-0.3178747979411438,0.0025721598721859273,2.013490949770862,-0.015467220960653697,-1.7905616709405712,0.015477922601130314
2021-07-19,1811.6,1818.0,1795.0,1809.2,249675,224504,GC1 Comdty,Future,CMX,USD,0.1,10,100,180920,1809.2,1810.9,19.03584983519999,7446,0.001,,1,commodity,0.7909769061281232,-0.015201234759029684,3.285885869613903,-0.015986164412779915,-0.6479923911750519,0.0016499388130386571,-1.7442347288364597,0.005721905064162653,-0.3534696810421086,0.0010157982523738935,2.028868644698006,-0.0064342961480280386,-1.7442347288364597,0.005721905064162653
2021-07-20,1813.5,1825.9,1805.2,1811.4,221136,212513,GC1 Comdty,Future,CMX,USD,0.1,10,100,181140,1811.4,1813.1,19.044308446657386,7447,0.001,,1,commodity,0.32499307918824716,0.000961833513974087,2.5419559575776183,0.003995660464929683,-0.615643805649883,-0.0007879633321828172,-1.657692365322497,-0.0021210017706391306,-0.37121163280752456,-0.0004298216329276254,2.0584253469759077,0.002467118626097576,-1.657692365322497,-0.0021210017706391306
2021-07-21,1810.6,1814.4,1794.3,1803.4,218636,196695,GC1 Comdty,Future,CMX,USD,0.1,10,100,180340,1803.4,1805.1,18.91897960976159,7448,0.001,,1,commodity,-2.513223414327565,-0.0014353233043535296,0.8201024062210465,-0.011226480987424643,-1.0664803967119894,0.0027189745198184143,-1.7505737925476645,0.00732115431300652,-0.4531974590771972,0.0016394463191234426,2.047413639752663,-0.009090980885396546,-1.7505737925476645,0.00732115431300652
2021-07-22,1803.9,1808.4,1791.9,1805.4,193318,187483,GC1 Comdty,Future,CMX,USD,0.1,10,100,180540,1805.4,1807.1,18.447834703943858,7449,0.001,,1,commodity,-2.2727362696431923,-0.002787205738413423,0.14767017845520103,0.000909506938251067,-1.2861892388229106,-0.0011827441462924611,-1.7985884963638312,-0.0019414148747338782,-0.5190128438393721,-0.0005026033703861201,2.0596360188841647,0.0022706151045275755,-1.7985884963638312,-0.0019414148747338782
