,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
6225,12/11/2013,95.33,95.54,93.3,93.52,353689,273318,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93520,93.04,93.52,3.1534167712745726,6226,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.020425264480988803,-1.9500000000000028,3.802500000000011,94.06206584006111,94.84533081136883,-0.783264971307716,1.3417305524217902,1.158330933896609,-0.6762013759511918,10.6,-7.167734585082632,-7.167734585082632,0.9352,935.2,3.37,3151.6240000000003,3151.6240000000003,125000.0,39.662091670833824,-28.42873461857534,-28.0,-3.0,-25.0,7.167734585082632,-0.07434455247572888,-44.70540289509615
6226,13/11/2013,93.57,95.06,93.46,94.49,305009,290673,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94490,93.88,94.49,3.143460831634793,6227,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010372112917023113,0.9699999999999989,0.9408999999999978,94.34735528002037,94.76636840884241,-0.4190131288220442,1.3200640360746663,1.1489403970940644,-0.36469527042640787,10.6,-3.865769866519923,-3.865769866519923,0.9449,944.9,3.33,3146.517,3146.517,125000.0,39.726465803299334,-15.357337440572877,-15.0,-28.0,13.0,3.865769866519923,0.0032729557553346287,-44.702129939340814
6227,14/11/2013,94.1,95.04,93.17,94.41,315066,311635,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94410,93.76,94.41,3.016489239721411,6228,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0008466504391998475,-0.0799999999999983,0.006399999999999727,94.38911842667346,94.68717542909965,-0.2980570024261908,1.2490551692598193,1.1176113677212751,-0.26669109767011984,10.6,-2.82692563530327,-2.82692563530327,0.9440999999999999,944.0999999999999,3.2,3021.12,3021.12,125000.0,41.37538396356318,-11.696513359711258,-12.0,-15.0,3.0,2.82692563530327,-0.0023954459360691284,-44.70452538527688
6228,15/11/2013,94.53,95.15,94.24,94.49,204366,324861,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94490,93.84,94.49,2.904318508707574,6229,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0008473678635738668,0.0799999999999983,0.006399999999999727,94.45637280889115,94.64335866707751,-0.18698585818636104,1.1818846195700992,1.0871451695013408,-0.1719971384062066,10.6,-1.8231696671057898,-1.8231696671057898,0.9449,944.9,3.07,2900.843,2900.843,125000.0,43.09092219054944,-7.856206226542551,-8.0,-12.0,4.0,1.8231696671057898,0.015628822418834374,-44.68889656285805
6229,18/11/2013,94.43,94.94,93.38,93.68,169443,338344,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93680,93.03,93.68,2.7506216267153727,6230,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00857233569689897,-0.8099999999999881,0.6560999999999807,93.93879093629705,94.42927896328251,-0.4904880269854601,1.1534638293230657,1.0739943339343396,-0.4566951719276453,10.6,-4.84096882243304,-4.84096882243304,0.9368000000000001,936.8000000000001,2.94,2754.192,2754.192,125000.0,45.385361659608336,-21.970912078901183,-22.0,-8.0,-14.0,4.84096882243304,-0.010851872894010305,-44.699748435752056
6230,19/11/2013,93.64,94.13,93.22,93.89,263051,347515,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93890,93.34,93.89,2.624522178737936,6231,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002241673783091258,0.20999999999999375,0.04409999999999737,93.90626364543235,94.30943919366418,-0.4031755482318289,1.0934982169272243,1.0457046509063752,-0.38555393999861465,10.6,-4.086871763985315,-4.086871763985315,0.9389000000000001,938.9000000000001,2.8,2628.92,2628.92,125000.0,47.548042542184625,-19.43227524984269,-19.0,-22.0,3.0,4.086871763985315,0.0017411318623862632,-44.69800730388967
6231,20/11/2013,93.89,94.48,93.25,93.85,225891,352364,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93850,93.33,93.85,2.345689806152326,6232,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00042603046117806187,-0.04000000000000625,0.0016000000000005003,93.86875454847745,94.20734159507214,-0.3385870465946823,1.034476691687915,1.017092272946715,-0.3328970788596491,10.6,-3.5287090359122804,-3.5287090359122804,0.9385,938.5,2.5,2346.25,2346.25,125000.0,53.27650506126798,-18.799728481152265,-19.0,-19.0,0.0,3.5287090359122804,-0.05978313657006408,-44.75779044045973
6232,21/11/2013,93.73,95.63,93.4,95.44,222138,353334,CL1 Comdty,Future,NYM,USD,0.01,10,1000,95440,95.44,95.69,2.123850905004089,6233,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01694192860948318,1.5900000000000034,2.528100000000011,94.91625151615915,94.48126568505612,0.43498583110303457,1.115213086731812,1.0560364987687745,0.4119041639282179,10.6,4.3661841376391095,4.3661841376391095,0.9544,954.4,2.23,2128.312,2128.312,125000.0,58.73199042245686,25.64346849545033,26.0,-19.0,45.0,4.3661841376391095,-0.02744876867752973,-44.78523920913726
6233,22/11/2013,95.29,95.57,94.05,94.84,257843,345927,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94840,94.84,95.15,1.826916984070816,6234,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006286672254819714,-0.5999999999999943,0.35999999999999316,94.86541717205306,94.56098442171032,0.3044327503427411,1.074390757719281,1.0365282233105286,0.29370425570316333,10.6,3.1132651104535314,3.1132651104535314,0.9484,948.4,1.93,1830.4119999999998,1830.4119999999998,125000.0,68.2906362064934,21.26068550723506,21.0,26.0,-5.0,3.1132651104535314,-0.024619873817378124,-44.80985908295464
6234,25/11/2013,94.15,94.5,93.08,94.09,270860,348419,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94090,94.09,94.4,1.639816859698917,6235,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007908055672711911,-0.75,0.5625,94.34847239068435,94.45632121688581,-0.10784882620146163,1.0467209870317524,1.0230938310007311,-0.10541440377562453,10.6,-1.1173926800216198,-1.1173926800216198,0.9409000000000001,940.9000000000001,1.74,1637.1660000000002,1637.1660000000002,125000.0,76.35145122730376,-8.531455271041693,-9.0,21.0,-30.0,1.1173926800216198,0.004869072152288839,-44.80499001080235
6235,26/11/2013,94.21,94.69,93.43,93.68,160178,344857,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93680,93.68,94.0,1.555275966943683,6236,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004357530024444611,-0.4099999999999966,0.1680999999999972,93.90282413022811,94.28380539091118,-0.3809812606830718,0.9992279607057116,0.9996139058184973,-0.3811284121454065,10.6,-4.039961168741309,-4.039961168741309,0.9368000000000001,936.8000000000001,1.66,1555.088,1555.088,125000.0,80.38130318027018,-32.47373435411138,-32.0,-9.0,-23.0,4.039961168741309,-0.0,-44.80499001080235
6236,27/11/2013,93.5,93.6,91.77,93.68,230878,341643,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93680,93.68,94.0,1.5435087733318733,6237,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,93.75427471007603,94.14962641515315,-0.39535170507711825,0.9452156385054029,0.9722220109138668,-0.4066475564624345,10.6,-4.3104640985018055,-4.3104640985018055,0.9368000000000001,936.8000000000001,1.65,1545.72,1545.72,125000.0,80.86846259348394,-34.85806047102487,-35.0,-32.0,-3.0,4.3104640985018055,0.06349744295401943,-44.74149256784833
6237,28/11/2013,93.5,93.6,91.77,92.3,230878,341643,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92300,92.3,92.63,1.5778727240662491,6238,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.014730999146029156,-1.3800000000000097,1.9044000000000267,92.78475823669201,93.73859832289689,-0.9538400862048775,0.9970634418294366,0.9985306414073815,-0.9552436817166524,10.6,-10.125583026196516,-10.125583026196516,0.923,923.0,1.71,1578.33,1578.33,125000.0,79.19763294114667,-80.19222078238167,-80.0,-35.0,-45.0,10.125583026196516,-0.046075242372726186,-44.787567810221056
6238,29/11/2013,92.33,93.9,92.12,92.72,143205,334786,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92720,92.72,93.01,1.5070316298445807,6239,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004550379198266619,0.4200000000000017,0.17640000000000144,92.74158607889734,93.51224314003092,-0.7706570611335763,0.9527032557846024,0.9760651903354624,-0.789554907565867,10.6,-8.36928202019819,-8.36928202019819,0.9272,927.2,1.63,1511.336,1511.336,125000.0,82.70827929725752,-69.22089148440675,-69.0,-80.0,11.0,8.36928202019819,-0.09929044674523328,-44.88685825696629
6239,02/12/2013,92.71,94.08,92.56,93.82,234800,326186,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93820,93.82,94.1,1.2618891921843982,6240,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.011863675582398647,1.0999999999999943,1.2099999999999875,93.46052869296578,93.58063355335739,-0.1201048603916064,0.9666111879043529,0.9831638662523927,-0.12216158924698896,10.6,-1.294912846018083,-1.294912846018083,0.9381999999999999,938.1999999999999,1.35,1266.57,1266.57,125000.0,98.69174226454125,-12.779720485426022,-13.0,-69.0,56.0,1.294912846018083,-0.030640657835857718,-44.91749891480215
6240,03/12/2013,93.86,96.96,93.67,96.04,319271,317617,CL1 Comdty,Future,NYM,USD,0.01,10,1000,96040,96.04,96.27,1.0530015827868902,6241,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02366233212534663,2.220000000000013,4.928400000000058,95.1801762309886,94.12715943038907,1.0530168005995222,1.1807619345041207,1.0866287013069924,0.9690677223351067,10.6,10.27211785675213,10.27211785675213,0.9604,960.4,1.1,1056.44,1056.44,125000.0,118.32191132482677,121.54166181647952,122.0,-13.0,135.0,10.27211785675213,0.12406972838226192,-44.79342918641989
6241,04/12/2013,96.9,97.58,96.3,97.2,325857,295705,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97200,97.2,97.43,1.0961192149359102,6242,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012078300708038281,1.1599999999999966,1.3455999999999921,96.52672541032953,94.8100128903026,1.716712520026931,1.1896721002066002,1.0907209084851175,1.57392464623351,10.6,16.683601250075206,16.683601250075206,0.9720000000000001,972.0000000000001,1.13,1098.3600000000001,1098.3600000000001,125000.0,113.80603809315706,189.86945593971015,190.0,122.0,68.0,16.683601250075206,0.030895557870508298,-44.762533628549384
6242,05/12/2013,97.33,97.99,97.01,97.38,216392,278487,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97380,97.38,97.61,1.185682925582733,6243,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0018518518518517713,0.1799999999999926,0.03239999999999734,97.0955751367765,95.38112113690202,1.714453999874479,1.1271168515467838,1.0616575961894605,1.6148841265093932,10.6,17.11777174099957,17.11777174099957,0.9738,973.8,1.22,1188.0359999999998,1188.0359999999998,125000.0,105.21566686531386,180.10577689774942,180.0,190.0,-10.0,17.11777174099957,0.04746147432809742,-44.71507215422129
6243,06/12/2013,97.38,98.07,97.08,97.65,223944,249065,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97650,97.65,97.9,1.3478313445501635,6244,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0027726432532348966,0.27000000000001023,0.07290000000000553,97.46519171225884,95.88531643981268,1.5798752724461593,1.0701321568685795,1.0344719217400633,1.527228762080545,10.6,16.188624878053776,16.188624878053776,0.9765,976.5,1.38,1347.57,1347.57,125000.0,92.75955980023302,150.16497174593692,150.0,180.0,-30.0,16.188624878053776,-0.051392459930329266,-44.766464614151616
6244,09/12/2013,97.66,97.97,97.1,97.34,210090,218380,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97340,97.34,97.56,1.4574292435719456,6245,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0031746031746031633,-0.3100000000000023,0.0961000000000014,97.38173057075295,96.20857945318764,1.173151117565311,1.0174817700108185,1.0087030137809734,1.1630292579060793,10.6,12.32811013380444,12.32811013380444,0.9734,973.4000000000001,1.5,1460.1000000000001,1460.1000000000001,125000.0,85.61057461817683,105.5416592511167,106.0,150.0,-44.0,12.32811013380444,0.16717798825376828,-44.59928662589785
6245,10/12/2013,97.43,98.9,97.41,98.66,264838,198047,CL1 Comdty,Future,NYM,USD,0.01,10,1000,98660,98.51,98.66,1.6330505197387286,6246,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.013560715019519165,1.3199999999999932,1.742399999999982,98.23391019025098,96.7533395747015,1.4805706155494818,1.0566665391994219,1.0279428676728206,1.4403238371616642,10.6,15.26743267391364,15.26743267391364,0.9866,986.6,1.66,1637.7559999999999,1637.7559999999999,125000.0,76.3239456915438,116.5270702253086,117.0,106.0,11.0,15.26743267391364,-0.14546307230365663,-44.7447496982015
6246,11/12/2013,98.76,98.92,97.42,97.72,274194,210207,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97720,97.44,97.72,1.7280356863654165,6247,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009527670788566756,-0.9399999999999977,0.8835999999999957,97.89130339675032,96.9681530025456,0.9231503942047112,1.047311591134588,1.0233824266297462,0.902058087165788,10.6,9.561815723957352,9.561815723957352,0.9772,977.1999999999999,1.77,1729.644,1729.644,125000.0,72.26920684256413,69.1024838345156,69.0,117.0,-48.0,9.561815723957352,0.009784911710966328,-44.734964786490536
6247,12/12/2013,97.75,98.43,97.59,97.82,205749,229449,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97820,97.5,97.82,1.8074897878971696,6248,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001023331968890595,0.09999999999999432,0.009999999999998864,97.84376779891676,97.15745233531325,0.6863154636035063,0.9912406943165021,0.9956107142435251,0.6893411790219389,10.6,7.307016497632552,7.307016497632552,0.9782,978.1999999999999,1.85,1809.67,1809.67,125000.0,69.07336696745816,50.47202319782441,50.0,69.0,-19.0,7.307016497632552,-0.06648174895617301,-44.80144653544671
6248,13/12/2013,97.76,97.88,96.56,96.93,233161,247632,CL1 Comdty,Future,NYM,USD,0.01,10,1000,96930,96.6,96.93,1.8377025511997291,6249,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00909834389695341,-0.8899999999999864,0.7920999999999757,97.23458926630559,97.1069073719103,0.12768189439529465,0.9804763324615547,0.9901900486581122,0.12894685678605522,10.6,1.3668366819321853,1.3668366819321853,0.9693,969.3000000000001,1.9,1841.67,1841.67,125000.0,67.87318032003562,9.277155258082239,9.0,50.0,-41.0,1.3668366819321853,0.01184507183351929,-44.78960146361319
6249,16/12/2013,96.81,97.99,96.52,97.77,187591,263688,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97770,97.48,97.77,1.9057782312446785,6250,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008666047663262066,0.8399999999999892,0.7055999999999819,97.5915297554352,97.25426128926355,0.3372684661716505,0.9656181523284968,0.9826587161006087,0.34322034766047865,10.6,3.6381356852010738,3.6381356852010738,0.9777,977.7,1.95,1906.515,1906.515,125000.0,65.5646559297986,23.853311442613048,24.0,9.0,15.0,3.6381356852010738,-0.01116334975514281,-44.80076481336833
6250,17/12/2013,97.54,98.15,97.26,97.47,125215,276502,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97470,97.22,97.47,1.9126401473755936,6251,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0030684258975145484,-0.29999999999999716,0.08999999999999829,97.51050991847839,97.30220322498276,0.20830669349562925,0.9182874413918213,0.9582731559382331,0.21737715619475825,10.6,2.3041978556644374,2.3041978556644374,0.9747,974.7,1.96,1910.412,1910.412,125000.0,65.43091228488933,15.07657677810099,15.0,24.0,-9.0,2.3041978556644374,0.013947642708956995,-44.786817170659376
6251,18/12/2013,97.54,98.3,97.27,98.06,206080,285173,CL1 Comdty,Future,NYM,USD,0.01,10,1000,98060,97.8,98.06,1.9670229620807909,6252,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006053144557299772,0.5900000000000034,0.348100000000004,97.87683663949281,97.47060250831993,0.4062341311728801,0.8874664986138852,0.942054403213469,0.43122151946550336,10.6,4.570948106334336,4.570948106334336,0.9806,980.6,2.01,1971.0059999999999,1971.0059999999999,125000.0,63.4193909100226,28.988674478504475,29.0,15.0,14.0,4.570948106334336,0.04568151279020622,-44.74113565786917
6252,19/12/2013,97.93,99.49,97.76,99.04,192782,294214,CL1 Comdty,Future,NYM,USD,0.01,10,1000,99040,98.77,99.04,2.062319244609482,6253,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009993881297164942,0.980000000000004,0.9604000000000078,98.65227887983094,97.81935750647106,0.8329213733598806,0.891408850040162,0.9441445069692256,0.8821969171156018,10.6,9.351287321425378,9.351287321425378,0.9904000000000001,990.4000000000001,2.08,2060.032,2060.032,125000.0,60.67866906921834,56.74236687479477,57.0,29.0,28.0,9.351287321425378,0.026437403574302312,-44.71469825429487
6253,20/12/2013,98.7,99.4,98.54,99.32,151281,290638,CL1 Comdty,Future,NYM,USD,0.01,10,1000,99320,99.32,99.26,2.1563918165970746,6254,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0028271405492727997,0.2799999999999869,0.07839999999999268,99.09742629327698,98.15283361614416,0.9445926771328175,0.8474624257136664,0.9205772241988536,1.0260873855040935,10.6,10.87652628634339,10.87652628634339,0.9932,993.1999999999999,2.17,2155.2439999999997,2155.2439999999997,125000.0,57.998073535989434,63.081757137146596,63.0,57.0,6.0,10.87652628634339,-0.04489907145993471,-44.75959732575481
6254,23/12/2013,99.2,99.31,98.64,98.91,107273,284276,CL1 Comdty,Future,NYM,USD,0.01,10,1000,98910,98.91,98.89,2.1739846672305965,6255,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004128070881997514,-0.4099999999999966,0.1680999999999972,98.97247543109233,98.32109281255657,0.651382618535763,0.8107401324318464,0.9004110907978902,0.7234280265901066,10.6,7.66833708185513,7.66833708185513,0.9891,989.1,2.2,2176.0200000000004,2176.0200000000004,125000.0,57.444324960248515,44.050244723480986,44.0,63.0,-19.0,7.66833708185513,0.0,-44.75959732575481
6255,24/12/2013,98.62,99.3,98.53,98.91,51877,283663,CL1 Comdty,Future,NYM,USD,0.01,10,1000,98910,98.91,98.89,2.181169563946664,6256,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,98.93082514369745,98.4519610764329,0.4788640672645528,0.7669163414895844,0.875737598535991,0.5468122735224465,10.6,5.796210099337933,5.796210099337933,0.9891,989.1,2.21,2185.911,2185.911,125000.0,57.18439588803021,33.145277297073925,33.0,44.0,-11.0,5.796210099337933,0.018166263580979967,-44.74143106217383
6256,25/12/2013,98.62,99.3,98.53,99.22,51877,283663,CL1 Comdty,Future,NYM,USD,0.01,10,1000,99220,99.22,99.34,2.181374719457322,6257,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003134162369831106,0.3100000000000023,0.0961000000000014,99.12360838123249,98.62263639278113,0.5009719884513544,0.7306559987063638,0.8547841825316866,0.5860800874526986,10.6,6.212448926998604,6.212448926998604,0.9922,992.1999999999999,2.2,2182.84,2182.84,125000.0,57.26484762969342,35.57549412118275,36.0,33.0,3.0,6.212448926998604,0.02066224698558346,-44.72076881518825
6257,26/12/2013,99.2,99.7,99.05,99.55,65666,283660,CL1 Comdty,Future,NYM,USD,0.01,10,1000,99550,99.55,99.62,2.2411922422424384,6258,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003325942350332678,0.3299999999999983,0.10889999999999887,99.40786946041084,98.82871719438532,0.5791522660255168,0.6970475663438576,0.8348937455412261,0.6936838000266454,10.6,7.353048280282441,7.353048280282441,0.9954999999999999,995.4999999999999,2.25,2239.8749999999995,2239.8749999999995,125000.0,55.8066856409398,41.034925388037514,41.0,36.0,5.0,7.353048280282441,0.05687440658781935,-44.663894408600434
6258,27/12/2013,99.63,100.75,99.37,100.32,127198,277528,CL1 Comdty,Future,NYM,USD,0.01,10,1000,100320,100.32,100.39,2.308007798951568,6259,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007734806629834168,0.769999999999996,0.5928999999999939,100.01595648680362,99.16011337341081,0.8558431133928082,0.6914179681631082,0.8315154647768784,1.0292570007972823,10.6,10.910124208451192,10.910124208451192,1.0031999999999999,1003.1999999999998,2.3,2307.359999999999,2307.359999999999,125000.0,54.17446779002845,59.10501725159487,59.0,41.0,18.0,10.910124208451192,-0.1120158286952209,-44.775910237295655
6259,30/12/2013,100.15,100.42,99.13,99.29,118356,267603,CL1 Comdty,Future,NYM,USD,0.01,10,1000,99290,99.29,99.43,2.266517151936312,6260,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010267145135566036,-1.029999999999987,1.060899999999973,99.5319854956012,99.18897706820842,0.3430084273927889,0.7113899698840197,0.8434393694178732,0.40667822706631207,10.6,4.310789206902908,4.310789206902908,0.9929000000000001,992.9000000000001,2.28,2263.812,2263.812,125000.0,55.2165992582423,23.8027120124314,24.0,59.0,-35.0,4.310789206902908,0.0,-44.775910237295655
6260,31/12/2013,99.25,99.39,98.15,99.29,113907,259878,CL1 Comdty,Future,NYM,USD,0.01,10,1000,99290,99.29,99.43,2.1761029387466344,6261,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,99.37066183186707,99.21142660860654,0.15923522326052364,0.672936457998397,0.8203270433177228,0.1941118783753785,10.6,2.0575859107790118,2.0575859107790118,0.9929000000000001,992.9000000000001,2.19,2174.451,2174.451,125000.0,57.485774570224855,11.828191982591306,12.0,24.0,-12.0,2.0575859107790118,-0.018029003347545054,-44.7939392406432
6261,01/01/2014,99.25,99.39,98.15,98.42,113907,259878,CL1 Comdty,Future,NYM,USD,0.01,10,1000,98420,98.42,98.55,2.0353009605515218,6262,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008762211703091993,-0.8700000000000045,0.7569000000000079,98.73688727728901,99.0355540289162,-0.2986667516271808,0.6774750278363219,0.8230887120088101,-0.36286094957888815,10.6,-3.846326065536214,-3.846326065536214,0.9842000000000001,984.2,2.07,2037.2939999999999,2037.2939999999999,125000.0,61.3558965961712,-23.599478435219797,-24.0,12.0,-36.0,3.846326065536214,0.11646059414039761,-44.6774786465028
6262,02/01/2014,98.5,98.97,95.34,95.44,251248,253407,CL1 Comdty,Future,NYM,USD,0.01,10,1000,95440,95.44,95.62,1.7714299308812875,6263,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.03027839869945137,-2.980000000000004,8.880400000000023,96.538962425763,98.23654202249037,-1.6975795967273655,1.1208763776830084,1.0587144929975258,-1.6034347389738932,10.6,-16.99640823312327,-16.99640823312327,0.9544,954.4,1.86,1775.184,1775.184,125000.0,70.41523582907462,-119.68060939826005,-120.0,-24.0,-96.0,16.99640823312327,0.2635654252412256,-44.41391322126157
6263,03/01/2014,95.47,95.74,93.86,93.96,215522,248008,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93960,93.96,94.14,1.636297446479543,6264,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.015507124895222213,-1.480000000000004,2.190400000000012,94.819654141921,97.28619935082584,-2.466545208904833,1.1786884653758194,1.0856741985401603,-2.2719018396324104,10.6,-24.08215950010355,-20.0,0.9396,939.6,1.74,1634.904,1634.904,125000.0,76.45708861193073,-152.91417722386146,-153.0,-120.0,-33.0,24.08215950010355,0.11281396338867378,-44.3010992578729
6264,06/01/2014,94.18,94.59,93.2,93.43,189379,239297,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93430,93.43,93.58,1.6773766223944608,6265,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005640698169433689,-0.5299999999999869,0.28089999999998616,93.89321804730702,96.42926616175343,-2.536048114446416,1.1301593591392878,1.0630895348649085,-2.3855451787216424,10.6,-25.28677889444941,-20.0,0.9343000000000001,934.3000000000002,1.8,1681.7400000000005,1681.7400000000005,125000.0,74.32777956164446,-148.65555912328892,-149.0,-153.0,4.0,25.28677889444941,-0.05137536123300812,-44.352474619105905
6265,07/01/2014,93.6,94.22,93.35,93.67,177182,229314,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93670,93.67,93.84,1.840373422258468,6266,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002568768061650406,0.23999999999999488,0.05759999999999754,93.74440601576902,95.81609590358602,-2.0716898878170014,1.072183177564191,1.0354627842487585,-2.0007381427233417,10.6,-21.207824312867423,-20.0,0.9367000000000001,936.7,1.96,1835.932,1835.932,125000.0,68.08531034918505,-136.1706206983701,-136.0,-149.0,13.0,21.207824312867423,0.24340770791074995,-44.10906691119516
6266,08/01/2014,94.11,94.33,92.46,92.53,244855,207306,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92530,92.33,92.53,2.111425269027648,6267,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.012170385395537497,-1.1400000000000006,1.2996000000000012,92.93480200525634,95.0858523694558,-2.151050364199449,1.0844759787769374,1.0413817641849397,-2.0655732971116656,10.6,-21.895076949383654,-20.0,0.9253,925.3,2.28,2109.6839999999997,2109.6839999999997,125000.0,59.25057970767187,-118.50115941534372,-119.0,-136.0,17.0,21.895076949383654,0.1383335134550956,-43.97073339774006
6267,09/01/2014,92.79,93.15,91.47,91.89,255784,217002,CL1 Comdty,Future,NYM,USD,0.01,10,1000,91890,91.66,91.89,2.393658427321708,6268,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00691667567275478,-0.6400000000000006,0.40960000000000074,92.23826733508545,94.37566295402118,-2.1373956189357273,1.0479961961403461,1.0237168535001981,-2.08787772871741,10.6,-22.131503924404548,-20.0,0.9189,918.9000000000001,2.6,2389.1400000000003,2389.1400000000003,125000.0,52.32008170303958,-104.64016340607915,-105.0,-119.0,14.0,22.131503924404548,-0.23071063227772193,-44.20144403001778
