,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
7954,29/06/2020,38.12,39.99,37.69,39.81,343913,329743,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39810,39.7,39.81,2.111721888245612,7955,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.03001293661060811,1.1600000000000037,1.3456000000000086,39.283494859771906,38.36921207568513,0.9142827840867795,2.5042795476795714,1.5824915632254004,0.577748915275926,7.5,4.333116864569445,4.333116864569445,0.3981,398.1,5.3,2109.93,2109.93,125000.0,59.243671591000655,25.670975248997866,26.0,20.0,6.0,4.333116864569445,-0.051157119476202766,-11.97868368184298
7955,30/06/2020,39.76,40.12,38.96,39.34,370059,319954,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39340,39.27,39.34,2.0104822804398133,7956,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.011806078874654569,-0.46999999999999886,0.22089999999999893,39.306096915863144,38.483422419722174,0.8226744961409693,2.380853626183378,1.5430014990865621,0.5331650660274682,7.5,3.998737995206011,3.998737995206011,0.3934,393.40000000000003,5.11,2010.2740000000003,2010.2740000000003,125000.0,62.18057836891885,24.864384128768084,25.0,26.0,-1.0,3.998737995206011,0.058954449344673907,-11.919729232498307
7956,01/07/2020,39.88,40.61,39.11,39.92,407170,303101,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39920,39.82,39.92,1.7377056712696626,7957,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.014743263853584043,0.5799999999999983,0.33639999999999803,39.551658149517884,38.65243154681368,0.8992266027042035,2.270342619362655,1.506765615270887,0.5967926222835528,7.5,4.475944667126646,4.475944667126646,0.3992,399.2,4.35,1736.5199999999998,1736.5199999999998,125000.0,71.98304655287588,32.21921333418739,32.0,25.0,7.0,4.475944667126646,0.0,-11.919729232498307
7957,02/07/2020,39.85,40.84,39.57,39.92,347096,302641,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39920,39.82,39.92,1.490515347107499,7958,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,39.69899488971073,38.80155724718854,0.8974376425221919,2.147621396694403,1.4654765084075565,0.6123862357216373,7.5,4.59289676791228,4.59289676791228,0.3992,399.2,3.73,1489.0159999999998,1489.0159999999998,125000.0,83.94805697185257,38.55647595385376,39.0,32.0,7.0,4.59289676791228,0.09664412036689099,-11.823085112131416
7958,03/07/2020,39.85,40.84,39.57,40.76,347096,302641,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40760,40.65,40.76,1.4208858738934165,7959,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.021042084168336528,0.8399999999999963,0.7055999999999938,40.12339693382644,39.03196227693107,1.0914346568953732,2.069674294170381,1.4386362619405855,0.7586592148199645,7.5,5.6899441111497335,5.6899441111497335,0.40759999999999996,407.59999999999997,3.49,1422.524,1422.524,125000.0,87.87197966431499,49.99866532260383,50.0,39.0,11.0,5.6899441111497335,-0.004187888207421674,-11.827273000338838
7959,06/07/2020,40.43,41.19,40.28,40.73,373236,309854,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40730,40.63,40.73,1.3056380304778428,7960,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0007360157016683688,-0.030000000000001137,0.0009000000000000682,40.36603816029586,39.231731420821525,1.134306739474333,1.9578486566476576,1.3992314521363711,0.8106641240392742,7.5,6.079980930294557,6.079980930294557,0.4073,407.3,3.21,1307.433,1307.433,125000.0,95.60719363822085,58.128991411936184,58.0,50.0,8.0,6.079980930294557,-0.004478257498374341,-11.831751257837212
7960,07/07/2020,40.75,41.01,40.0,40.7,256596,314368,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40700,40.62,40.7,1.277223290304745,7961,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0007365578197886524,-0.02999999999999403,0.0008999999999996419,40.49962289617751,39.40446890072487,1.095153995452641,1.8520676481802165,1.3609069212037304,0.8047236577237558,7.5,6.035427432928168,6.035427432928168,0.40700000000000003,407.0,3.14,1277.98,1277.98,125000.0,97.8106073647475,59.0328822920563,59.0,58.0,1.0,6.035427432928168,0.050418804107998316,-11.781332453729213
7961,08/07/2020,40.57,41.16,40.4,41.04,286740,335595,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41040,40.9,41.04,1.2809856881702557,7962,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.008353808353808168,0.3399999999999963,0.11559999999999748,40.715773737706506,39.596884324169004,1.1188894135375023,1.758204532062367,1.3259730510317194,0.8438251536612388,7.5,6.328688652459291,6.328688652459291,0.4104,410.4,3.12,1280.4479999999999,1280.4479999999999,125000.0,97.62208227120509,61.781976429922295,62.0,59.0,3.0,6.328688652459291,-0.18659145393459448,-11.967923907663808
7962,09/07/2020,41.03,41.12,39.45,39.83,367386,353180,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39830,39.62,39.83,1.24786110336732,7963,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.029483430799220334,-1.2100000000000009,1.464100000000002,40.3614642426239,39.62430969779618,0.7371545448277246,1.7423069897887258,1.319964768389189,0.5584653185306655,7.5,4.1884898889799915,4.1884898889799915,0.3983,398.3,3.13,1246.679,1246.679,125000.0,100.26638773894481,41.996475124911775,42.0,62.0,-20.0,4.1884898889799915,0.09779803155288419,-11.870125876110924
7963,10/07/2020,39.83,40.92,38.77,40.76,393149,367815,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40760,40.55,40.76,1.278488691110384,7964,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.02334923424554347,0.9299999999999997,0.8648999999999994,40.52087854557434,39.75792032158486,0.7629582239894788,1.6948795849352811,1.3018754106807922,0.5860454984632543,7.5,4.395341238474407,4.395341238474407,0.40759999999999996,407.59999999999997,3.14,1279.864,1279.864,125000.0,97.66662707912715,42.92781536235888,43.0,42.0,1.0,4.395341238474407,-0.0474472557637076,-11.917573131874631
7964,13/07/2020,40.57,40.91,39.7,40.32,370715,394429,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40320,40.1,40.32,1.2788089510545413,7965,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01079489695780167,-0.4399999999999977,0.193599999999998,40.44052712734461,39.82404734257488,0.6164797847697301,1.6137293371009416,1.2703264687083167,0.48529240313836347,7.5,3.639693023537726,3.639693023537726,0.4032,403.2,3.17,1278.144,1278.144,125000.0,97.79805718291523,35.59549064442002,36.0,43.0,-7.0,3.639693023537726,0.020762137783076624,-11.896810994091554
7965,14/07/2020,39.84,40.8,39.31,40.55,426971,439498,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40550,40.29,40.55,1.2976733024779143,7966,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0057043650793648926,0.22999999999999687,0.05289999999999856,40.48431627640676,39.90945353756607,0.574862738840686,1.5293601837441337,1.2366730302485511,0.46484618389805743,7.5,3.486346379235431,3.486346379235431,0.40549999999999997,405.5,3.2,1297.6000000000001,1297.6000000000001,125000.0,96.33168927250307,33.58456361008236,34.0,36.0,-2.0,3.486346379235431,0.07308001041553963,-11.823730983676015
7966,15/07/2020,40.79,41.46,40.32,41.4,352542,454774,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41400,41.2,41.4,1.3534031180561097,7967,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.020961775585696785,0.8500000000000014,0.7225000000000024,40.85058976584405,40.08481194491124,0.7657778209328114,1.4857461197579644,1.2189118588962717,0.6282470839411026,7.5,4.7118531295582695,4.7118531295582695,0.414,414.0,3.27,1353.78,1353.78,125000.0,92.33405723234203,43.50645165350232,44.0,34.0,10.0,4.7118531295582695,-0.0534920524370141,-11.877223036113028
7967,16/07/2020,41.19,41.38,40.69,40.93,203851,462721,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40930,40.75,40.93,1.23180517938681,7968,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.011352657004830902,-0.46999999999999886,0.22089999999999893,40.88235385950642,40.18424583374521,0.6981080257612149,1.4173760592305067,1.1905360386105523,0.5863812628267524,7.5,4.397859471200643,4.397859471200643,0.4093,409.3,3.01,1231.993,1231.993,125000.0,101.46161544749037,44.621392645906305,45.0,44.0,1.0,4.397859471200643,-0.019340696428441433,-11.89656373254147
7968,17/07/2020,40.9,41.05,40.18,40.75,272444,462973,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40750,40.59,40.75,1.0528374359942774,7969,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.004397752259955978,-0.17999999999999972,0.0323999999999999,40.829412315703856,40.25080514742224,0.5786071682816143,1.3425124884612902,1.158668411781943,0.4993725231464288,7.5,3.7452939235982163,3.7452939235982163,0.40750000000000003,407.50000000000006,2.58,1051.3500000000001,1051.3500000000001,125000.0,118.89475436343747,44.52958010650849,45.0,45.0,0.0,3.7452939235982163,0.015624539067771443,-11.880939193473699
7969,20/07/2020,40.77,41.02,39.97,40.92,329773,470498,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40920,40.81,40.92,0.9409865390275997,7970,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.004171779141104226,0.1700000000000017,0.02890000000000058,40.865647389422314,40.32953395360786,0.5361134358144568,1.2715064080039233,1.127610929356364,0.4754418584080843,7.5,3.565813938060632,3.565813938060632,0.4092,409.2,2.3,941.1599999999999,941.1599999999999,125000.0,132.81482425942457,47.35929515253295,47.0,45.0,2.0,3.565813938060632,0.08714110308066053,-11.793798090393038
7970,21/07/2020,40.8,42.51,40.74,41.92,389117,467651,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41920,41.96,41.92,0.9706367325788098,7971,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.024437927663734094,1.0,1.0,41.28738843365339,40.51664760612458,0.7707408275288117,1.256830385949657,1.121084468695226,0.6874957677594431,7.5,5.156218258195823,5.156218258195823,0.4192,419.20000000000005,2.32,972.544,972.544,125000.0,128.52888918136352,66.27230051025742,66.0,47.0,19.0,5.156218258195823,-0.002460027794941153,-11.796258118187978
7971,22/07/2020,41.54,42.03,41.14,41.9,333647,467297,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41900,41.9,42.04,0.9447574644486336,7972,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0004770992366412985,-0.020000000000003126,0.0004000000000001251,41.532433060192034,40.67939494658051,0.8530381136115253,1.1889152299523782,1.09037389456662,0.7823354152756691,7.5,5.867515614567518,5.867515614567518,0.419,419.0,2.25,942.75,942.75,125000.0,132.59082471492974,77.7978734363235,78.0,66.0,12.0,5.867515614567518,-0.11623002291386691,-11.912488141101845
7972,23/07/2020,41.95,42.36,40.83,41.07,389412,455544,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41070,41.07,41.21,0.9203528308742016,7973,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.019809069212410435,-0.8299999999999983,0.6888999999999972,41.34745983611522,40.725348482276914,0.6221113538383065,1.161887379684682,1.0779087993353993,0.5771465584304336,7.5,4.328599188228252,4.328599188228252,0.4107,410.7,2.24,919.9680000000001,919.9680000000001,125000.0,135.87429127969668,58.81453469343842,59.0,78.0,-19.0,4.328599188228252,0.023187042157541315,-11.889301098944303
7973,24/07/2020,41.06,41.67,40.66,41.29,353159,453198,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41290,41.29,41.45,0.9308684117343762,7974,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.005356708059410797,0.21999999999999886,0.0483999999999995,41.32447590166913,40.791778072597275,0.5326978290718571,1.1016988726746992,1.049618441470375,0.5075156914408047,7.5,3.806367685806035,3.806367685806035,0.4129,412.9,2.25,929.025,929.025,125000.0,134.5496622803477,51.214548664003054,51.0,59.0,-8.0,3.806367685806035,0.02857771815451381,-11.86072338078979
7974,27/07/2020,41.26,41.82,40.48,41.6,377714,455271,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41600,41.6,41.8,0.958436226342115,7975,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0075078711552434285,0.3100000000000023,0.0961000000000014,41.43468554100148,40.88686300523288,0.5478225357685957,1.0473421768544453,1.0233973699665468,0.5352979710965088,7.5,4.014734783223816,4.014734783223816,0.41600000000000004,416.00000000000006,2.3,956.8000000000001,956.8000000000001,125000.0,130.6438127090301,52.45002590959208,52.0,51.0,1.0,4.014734783223816,-0.054044506697243935,-11.914767887487033
7975,28/07/2020,41.65,41.93,40.85,41.04,276804,451039,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41040,41.04,41.28,0.965042831501072,7976,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.013461538461538525,-0.5600000000000023,0.31360000000000254,41.276811324600885,40.904879122264305,0.37193220233658053,1.007680437565016,1.0038328733235509,0.370512076482577,7.5,2.7788405736193273,2.7788405736193273,0.4104,410.4,2.35,964.4399999999999,964.4399999999999,125000.0,129.60889220687653,36.01624483663223,36.0,52.0,-16.0,2.7788405736193273,0.015573424267360221,-11.899194463219672
7976,29/07/2020,41.13,41.57,40.93,41.27,295855,439683,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41270,41.27,41.54,0.8510274182608482,7977,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0056042884990255,0.23000000000000398,0.05290000000000183,41.274086794760535,40.94783451964497,0.3262522751155643,0.9560706841831232,0.9777886705127664,0.33366338244078136,7.5,2.50247536830586,2.50247536830586,0.41270000000000007,412.70000000000005,2.06,850.1620000000001,850.1620000000001,125000.0,147.03080118847936,36.794095835644555,37.0,36.0,1.0,2.50247536830586,-0.08185950441514211,-11.981053967634814
7977,30/07/2020,41.32,41.39,38.72,39.92,487325,433568,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39920,39.92,40.24,0.788478915358614,7978,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.03271141264841293,-1.3500000000000014,1.8225000000000038,40.73245207685632,40.82691281145144,-0.09446073459512405,1.002904701254306,1.0014512974949437,-0.09432384263858921,7.5,-0.7074288197894191,-0.7074288197894191,0.3992,399.2,1.98,790.4159999999999,790.4159999999999,125000.0,158.14457197222728,-11.18760279064156,-11.0,37.0,-48.0,0.7074288197894191,-0.006202406987131755,-11.987256374621946
7978,31/07/2020,40.34,40.55,39.66,40.27,318788,412279,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40270,40.27,40.57,0.6754176485443343,7979,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.008767535070140386,0.3500000000000014,0.122500000000001,40.54747124611379,40.76139365716304,-0.21392241104925347,0.9553152579432626,0.977402300970927,-0.21886833173683784,7.5,-1.641512488026284,-1.641512488026284,0.40270000000000006,402.70000000000005,1.68,676.5360000000001,676.5360000000001,125000.0,184.76474274835337,-30.329363256838583,-30.0,-11.0,-19.0,1.641512488026284,-0.03016437152072118,-12.017420746142667
7979,03/08/2020,40.39,41.24,39.58,41.01,338326,393192,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41010,41.01,41.31,0.650345292875411,7980,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.01837596225478011,0.7399999999999949,0.5475999999999924,40.73248274766827,40.790641462202686,-0.05815871453441446,0.9332765953517345,0.9660624179377513,-0.0602018186967314,7.5,-0.4515136402254855,-0.4515136402254855,0.41009999999999996,410.09999999999997,1.59,652.059,652.059,125000.0,191.7004442849497,-8.65553654319405,-9.0,-30.0,21.0,0.4515136402254855,-0.007596791313230628,-12.025017537455899
7980,04/08/2020,40.78,42.08,40.14,41.7,451575,393668,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41700,41.7,41.91,0.6043241403683643,7981,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.01682516459400163,0.6900000000000048,0.4761000000000067,41.11948964860096,40.897624819590604,0.2218648290103573,0.9085643469543437,0.9531864177349275,0.23276121531145852,7.5,1.745709114835939,1.745709114835939,0.41700000000000004,417.00000000000006,1.45,604.6500000000001,604.6500000000001,125000.0,206.73116679070534,36.08924821872031,36.0,-9.0,45.0,1.745709114835939,0.020513128687520265,-12.004504408768378
7981,05/08/2020,41.56,43.52,41.47,42.19,491268,393357,CL1 Comdty,Future,NYM,USD,0.01,10,1000,42190,42.19,42.43,0.6271807288430108,7982,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.011750599520383487,0.4899999999999949,0.24009999999999498,41.547693789160576,41.04966895846229,0.4980248306982844,0.8724311390108654,0.934040223443758,0.5331942010613767,7.5,3.9989565079603255,3.9989565079603255,0.4219,421.9,1.49,628.631,628.631,125000.0,198.84479130046086,79.51716722449906,80.0,36.0,44.0,3.9989565079603255,-0.022748271199584086,-12.027252679967962
7982,06/08/2020,42.19,42.65,41.61,41.95,359610,380136,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41950,41.95,42.2,0.619418544522842,7983,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.005688551789523433,-0.23999999999999488,0.05759999999999754,41.70861627349635,41.15559025746673,0.5530260160296194,0.8283862125778456,0.9101572460722629,0.6076159019951497,7.5,4.557119264963623,4.557119264963623,0.41950000000000004,419.50000000000006,1.48,620.8600000000001,620.8600000000001,125000.0,201.33363399156005,91.75013821480732,92.0,80.0,12.0,4.557119264963623,-0.07930147946182273,-12.106554159429784
7983,07/08/2020,41.97,42.22,41.06,41.22,398997,339035,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41220,41.22,41.49,0.6178074133299798,7984,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01740166865315862,-0.730000000000004,0.5329000000000058,41.51316976409781,41.16316787423535,0.3500018898624617,0.8124139848709354,0.9013401049941888,0.3883127888387018,7.5,2.9123459162902634,2.9123459162902634,0.4122,412.2,1.5,618.3,618.3,125000.0,202.16723273491834,58.87809146632427,59.0,92.0,-33.0,2.9123459162902634,0.050870671026904284,-12.05568348840288
7984,10/08/2020,41.5,42.33,41.17,41.94,367796,298735,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41940,41.94,42.17,0.6386410050246231,7985,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.017467248908296984,0.7199999999999989,0.5183999999999984,41.68390185845868,41.254559889031185,0.42934196942749736,0.796521337040074,0.8924804407044863,0.48106597057588507,7.5,3.607994779319138,3.607994779319138,0.4194,419.4,1.52,637.4879999999999,637.4879999999999,125000.0,196.08212233014584,70.74632736849827,71.0,59.0,12.0,3.607994779319138,-0.006021927385606783,-12.061705415788486
7985,11/08/2020,42.21,43.14,41.75,41.87,432843,272760,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41870,41.61,41.87,0.6508896475585598,7986,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0016690510252742596,-0.07000000000000028,0.00490000000000004,41.75834111507521,41.32696460796869,0.43137650710652053,0.7537309944973674,0.868176822137845,0.49687632301018586,7.5,3.726572422576394,3.726572422576394,0.41869999999999996,418.7,1.55,648.985,648.985,125000.0,192.6084578225999,71.77693672766694,72.0,71.0,1.0,3.726572422576394,0.09612367366569197,-11.965581742122794
7986,12/08/2020,41.92,43.17,41.8,42.95,397831,291502,CL1 Comdty,Future,NYM,USD,0.01,10,1000,42950,42.67,42.95,0.7434016410835043,7987,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.02579412467160269,1.0800000000000054,1.1664000000000116,42.235004669045125,41.51790994820767,0.7170947208374585,0.7760374272272401,0.8809298651012123,0.8140202180057429,7.5,6.105151635043072,6.105151635043072,0.42950000000000005,429.50000000000006,1.73,743.0350000000001,743.0350000000001,125000.0,168.22895287570572,102.70632667106986,103.0,72.0,31.0,6.105151635043072,-0.06112258912848676,-12.026704331251281
7987,13/08/2020,42.88,43.1,42.37,42.52,329507,323175,CL1 Comdty,Future,NYM,USD,0.01,10,1000,42520,42.24,42.52,0.7279221569868704,7988,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.010011641443538943,-0.4299999999999997,0.18489999999999976,42.349002801427076,41.63580289547735,0.7131999059497289,0.7440840527825244,0.8626030679185673,0.8267996399208928,7.5,6.200997299406696,6.200997299406696,0.4252,425.20000000000005,1.71,727.0920000000001,727.0920000000001,125000.0,171.9177215538061,106.6061327075304,107.0,103.0,4.0,6.200997299406696,-0.0306258098042193,-12.0573301410555
7988,14/08/2020,42.62,42.84,41.93,42.31,310866,338286,CL1 Comdty,Future,NYM,USD,0.01,10,1000,42310,42.01,42.31,0.7431648538284165,7989,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.004938852304797736,-0.21000000000000085,0.04410000000000036,42.33340168085625,41.71512020189177,0.6182814789644766,0.7062470769564421,0.8403850765907508,0.7357121112534536,7.5,5.517840834400902,5.517840834400902,0.42310000000000003,423.1,1.76,744.6560000000001,744.6560000000001,125000.0,167.86274467673664,92.62399071519101,93.0,107.0,-14.0,5.517840834400902,0.11215653787721003,-11.94517360317829
7989,17/08/2020,42.45,43.25,42.09,43.17,208429,356497,CL1 Comdty,Future,NYM,USD,0.01,10,1000,43170,42.89,43.17,0.7889860581568738,7990,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.020326164027416604,0.8599999999999994,0.739599999999999,42.668041008513754,41.88628253108097,0.7817584774327813,0.7080499376614993,0.8414570325699936,0.9290533529027859,7.5,6.967900146770894,6.967900146770894,0.43170000000000003,431.70000000000005,1.83,790.0110000000001,790.0110000000001,125000.0,158.22564495937397,110.25004947353413,110.0,93.0,17.0,6.967900146770894,-0.008070303621463644,-11.953243906799754
7990,18/08/2020,43.05,43.29,42.4,43.12,285141,359803,CL1 Comdty,Future,NYM,USD,0.01,10,1000,43120,42.89,43.12,0.8257517786635523,7991,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0011582117211027532,-0.05000000000000426,0.0025000000000004264,42.84882460510825,42.0314257627185,0.8173988423897498,0.6699121031933102,0.8184815839060218,0.9986771339299966,7.5,7.490078504474974,7.490078504474974,0.43119999999999997,431.2,1.92,827.904,827.904,125000.0,150.9836889301175,113.08796829818091,113.0,110.0,3.0,7.490078504474974,-0.0017370311930593617,-11.954980937992813
7991,19/08/2020,42.81,43.21,42.55,43.11,304944,373131,CL1 Comdty,Future,NYM,USD,0.01,10,1000,43110,42.93,43.11,0.8769372839411524,7992,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.00023191094619656738,-0.00999999999999801,9.999999999996021e-05,42.953294763064946,42.1583168494575,0.7949779136074469,0.6337060435612394,0.7960565580166018,0.9986450153594081,7.5,7.489837615195561,7.489837615195561,0.4311,431.09999999999997,2.03,875.1329999999998,875.1329999999998,125000.0,142.83543187149843,106.98141904138518,107.0,113.0,-6.0,7.489837615195561,-0.050383969111730716,-12.005364907104545
7992,20/08/2020,42.95,42.98,41.63,42.82,377070,381581,CL1 Comdty,Future,NYM,USD,0.01,10,1000,42820,42.58,42.82,0.891154307606801,7993,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.006726977499420084,-0.28999999999999915,0.08409999999999951,42.899976857838965,42.23616192599191,0.6638149318470568,0.6039976087741453,0.7771728306973587,0.8541406822616462,7.5,6.406055116962347,6.406055116962347,0.4282,428.20000000000005,2.08,890.6560000000002,890.6560000000002,125000.0,140.34599216757084,89.90641612702247,90.0,107.0,-17.0,6.406055116962347,-0.0718100526889747,-12.077174959793519
7993,21/08/2020,42.75,42.96,41.46,42.34,345368,376131,CL1 Comdty,Future,NYM,USD,0.01,10,1000,42340,42.34,42.62,0.873130001755877,7994,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.011209715086408112,-0.4799999999999969,0.230399999999997,42.67598611470338,42.24837816999286,0.4276079447105161,0.5838031434350022,0.7640701168315656,0.559644900763446,7.5,4.1973367557258445,4.1973367557258445,0.42340000000000005,423.40000000000003,2.06,872.2040000000001,872.2040000000001,125000.0,143.3150960096491,60.15417201316785,60.0,90.0,-30.0,4.1973367557258445,0.027757541133755642,-12.049417418659763
7994,24/08/2020,42.48,42.89,42.23,42.62,294731,370481,CL1 Comdty,Future,NYM,USD,0.01,10,1000,42620,42.62,42.93,0.8665502485716653,7995,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.006613131790269122,0.27999999999999403,0.07839999999999665,42.653591668822024,42.29209838528782,0.36149328353420174,0.5564840546006776,0.745978588567177,0.4845893556121128,7.5,3.634420167090846,3.634420167090846,0.42619999999999997,426.2,2.03,865.1859999999999,865.1859999999999,125000.0,144.4776036597911,52.5092316434103,53.0,60.0,-7.0,3.634420167090846,0.062250744297895816,-11.987166674361868
7995,25/08/2020,42.36,43.57,42.31,43.35,330800,378145,CL1 Comdty,Future,NYM,USD,0.01,10,1000,43350,43.35,43.65,0.9148223871147532,7996,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.017128108869075565,0.730000000000004,0.5329000000000058,42.93215500129321,42.416557398783375,0.5155976025098354,0.5552092408384792,0.7451236413096012,0.6919624796814131,7.5,5.189718597610598,5.189718597610598,0.4335,433.5,2.11,914.685,914.685,125000.0,136.65906842246238,70.92221089241923,71.0,53.0,18.0,5.189718597610598,0.004788667679456604,-11.982378006682412
7996,26/08/2020,43.39,43.78,43.0,43.39,262243,379823,CL1 Comdty,Future,NYM,USD,0.01,10,1000,43390,43.39,43.69,0.9594211796528108,7997,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0009227220299885541,0.03999999999999915,0.0015999999999999318,43.11529300077593,42.53108005775003,0.5842129430258964,0.5252844170093722,0.7247650771176631,0.8060721487150952,7.5,6.045541115363214,6.045541115363214,0.4339,433.90000000000003,2.21,958.9190000000001,958.9190000000001,125000.0,130.35511862837214,78.8067229265873,79.0,71.0,8.0,6.045541115363214,-0.048765600146972364,-12.031143606829383
7997,27/08/2020,43.45,43.5,42.36,43.04,320968,372309,CL1 Comdty,Future,NYM,USD,0.01,10,1000,43040,43.04,43.31,0.9606182037104016,7998,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.008066374740723692,-0.3500000000000014,0.122500000000001,43.08517580046556,42.59095299213238,0.494222808333177,0.503512286360217,0.7095859964516049,0.69649459093699,7.5,5.223709432027425,5.223709432027425,0.4304,430.4,2.23,959.7919999999999,959.7919999999999,125000.0,130.23655125277145,68.03179011738254,68.0,79.0,-11.0,5.223709432027425,-0.008495809949858504,-12.039639416779242
