,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,returns,sqreturns,price_diff,distance,net_exp_ret,variance,stdev,stdev_yearly,raw_carry,forecast_scalar,forecast,capped_forecast,forecast*returns,cum_series_carry,1%_move,block_value,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed
6470,21/10/2014,81.86,83.26,81.57,82.49,297522,336091,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82490,82.81,82.49,4.5011860659178815,6471,0.002,,1,1,1000,36,0.05405405405405406,0.10000000000000853,0.010000000000001705,-0.3200000000000074,0.08333333333333333,-3.8400000000000887,1.747188279556703,1.321812497881868,21.148999966109887,-0.18156886879537937,30.0,-5.4470660638613815,-5.4470660638613815,25.492269178871304,696059.491976483,0.8281000000000001,828.1,4501.186065917882,4501.186065917882,125000.0,27.77045831241593,-15.126752105143803,-15.0,-36.98590341799292,22.0
6471,22/10/2014,82.55,83.15,80.22,80.52,352217,334228,CL1 Comdty,Future,NYM,USD,0.01,10,1000,80520,80.52,80.13,4.621782917159368,6472,0.002,,1,1,1000,36,0.05405405405405406,-2.2900000000000063,5.244100000000029,-0.39000000000000057,0.08333333333333333,-4.680000000000007,1.9362105347158018,1.3914778240115082,22.26364518418413,-0.2102081649830025,30.0,-6.3062449494900745,-6.3062449494900745,25.729479393919764,696085.221455877,0.8052,805.2,4621.782917159368,4621.782917159368,125000.0,27.045839720405407,-17.055769014152467,-17.0,-15.126752105143803,-2.0
6472,23/10/2014,80.42,82.37,80.05,82.09,354839,328178,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82090,82.09,81.75,4.658620146210584,6473,0.002,,1,1,1000,36,0.05405405405405406,1.5700000000000074,2.464900000000023,-0.3400000000000034,0.08333333333333333,-4.080000000000041,1.9647883436500841,1.4017090795347242,22.427345272555588,-0.18192077352074076,30.0,-5.457623205622223,-5.457623205622223,13.753210478168523,696098.9746663551,0.8209000000000001,820.9000000000001,4658.620146210584,4658.620146210584,125000.0,26.83197944388695,-14.64388336657359,-15.0,-17.055769014152467,2.0
6473,24/10/2014,81.95,81.95,80.36,81.01,272509,331898,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81010,81.01,80.8,4.725628600163022,6474,0.002,,1,1,1000,36,0.05405405405405406,-1.0799999999999983,1.1663999999999963,-0.21000000000000796,0.08333333333333333,-2.5200000000000955,1.9216322169662958,1.3862294964998747,22.179671943997995,-0.11361755062757042,30.0,-3.4085265188271126,-3.4085265188271126,12.27069546777749,696111.2453618229,0.8101,810.1,4725.6286001630215,4725.6286001630215,125000.0,26.451507423940985,-9.016066451745509,-9.0,-14.64388336657359,6.0
6474,27/10/2014,81.27,81.29,79.44,81.0,285327,330846,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81000,81.0,80.7,4.78564318213115,6475,0.002,,1,1,1000,36,0.05405405405405406,-0.010000000000005116,0.00010000000000010231,-0.29999999999999716,0.08333333333333333,-3.599999999999966,1.8177656106437934,1.3482453822074798,21.571926115319677,-0.16688356805762297,30.0,-5.006507041728689,-5.006507041728689,18.02342535022311,696129.2687871731,0.81,810.0,4785.64318213115,4785.64318213115,125000.0,26.119791058959564,-13.07689178651631,-13.0,-9.016066451745509,-4.0
6475,28/10/2014,80.64,81.66,80.36,81.42,226066,328347,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81420,81.42,81.12,4.762527340255168,6476,0.002,,1,1,1000,36,0.05405405405405406,0.4200000000000017,0.17640000000000144,-0.29999999999999716,0.08333333333333333,-3.599999999999966,1.7290431452035884,1.3149308518715304,21.038893629944486,-0.1711116593543738,30.0,-5.133349780631214,-5.133349780631214,14.784047368218456,696144.0528345413,0.8142,814.2,4762.527340255168,4762.527340255168,125000.0,26.24656848548458,-13.47328165772844,-13.0,-13.07689178651631,-0.0
6476,29/10/2014,81.55,82.88,81.44,82.2,283762,324039,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82200,82.2,81.96,4.603516771629879,6477,0.002,,1,1,1000,36,0.05405405405405406,0.7800000000000011,0.6084000000000018,-0.2400000000000091,0.08333333333333333,-2.880000000000109,1.6684678400574486,1.2916918518197165,20.667069629115463,-0.1393521215965135,30.0,-4.180563647895405,-4.180563647895405,11.036688030443813,696155.0895225718,0.8220000000000001,822.0000000000001,4603.516771629879,4603.516771629879,125000.0,27.153154034397843,-11.351548868190807,-11.0,-13.47328165772844,2.0
6477,30/10/2014,81.93,82.09,80.72,81.12,270072,323258,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81120,81.12,80.9,4.451125400765948,6478,0.002,,1,1,1000,36,0.05405405405405406,-1.0799999999999983,1.1663999999999963,-0.21999999999999886,0.08333333333333333,-2.6399999999999864,1.6413290378921808,1.2811436445192945,20.498298312308712,-0.12879117865187534,30.0,-3.86373535955626,-3.86373535955626,5.563778917761225,696160.6533014895,0.8112,811.2,4451.125400765948,4451.125400765948,125000.0,28.082785530708716,-10.850445144983418,-11.0,-11.351548868190807,1.0
6478,31/10/2014,81.04,81.27,79.55,80.54,294183,319526,CL1 Comdty,Future,NYM,USD,0.01,10,1000,80540,80.54,80.42,4.180739647479856,6479,0.002,,1,1,1000,36,0.05405405405405406,-0.5799999999999983,0.33639999999999803,-0.12000000000000455,0.08333333333333333,-1.4400000000000546,1.570792333141252,1.2533125440771955,20.053000705235128,-0.07180970175820726,30.0,-2.154291052746218,-2.154291052746218,-1.5510895579773356,696159.1022119316,0.8054000000000001,805.4000000000001,4180.739647479856,4180.739647479856,125000.0,29.899015614461863,-6.441118182415465,-6.0,-10.850445144983418,4.0
6479,03/11/2014,80.59,80.98,78.08,78.78,386045,306418,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78780,78.78,78.84,3.790300120044507,6480,0.002,,1,1,1000,36,0.05405405405405406,-1.7600000000000051,3.097600000000018,0.060000000000002274,0.08333333333333333,0.7200000000000273,1.65332247729578,1.2858158800138455,20.573054080221528,0.03499723459591832,30.0,1.0499170378775495,1.0499170378775495,0.0,696159.1022119316,0.7878000000000001,787.8000000000001,3790.300120044507,3790.300120044507,125000.0,32.97891882992427,3.4625128770318225,3.0,-6.441118182415465,10.0
6480,04/11/2014,78.22,78.41,75.84,77.19,432757,302405,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77190,77.19,77.19,3.7189235897871793,6481,0.002,,1,1,1000,36,0.05405405405405406,-1.5900000000000034,2.528100000000011,0.0,0.08333333333333333,0.0,1.700607748793306,1.3040735212377046,20.865176339803273,0.0,30.0,0.0,0.0,-0.0,696159.1022119316,0.7719,771.9,3718.9235897871795,3718.9235897871795,125000.0,33.611876388983106,0.0,0.0,3.4625128770318225,-3.0
6481,05/11/2014,77.36,79.35,76.46,78.68,447691,289919,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78680,78.68,78.6,3.509030872858646,6482,0.002,,1,1,1000,36,0.05405405405405406,1.490000000000009,2.220100000000027,-0.0800000000000125,0.08333333333333333,-0.9600000000001501,1.7286884110206964,1.3147959579420285,21.036735327072456,-0.04563445729930885,30.0,-1.3690337189792656,-1.3690337189792656,0.6571361851099168,696159.7593481167,0.7868,786.8000000000001,3509.030872858646,3509.030872858646,125000.0,35.622371113015674,-4.876822720371141,-5.0,0.0,-5.0
6482,06/11/2014,78.87,78.98,77.12,77.91,292897,275061,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77910,77.91,77.87,3.222166610632452,6483,0.002,,1,1,1000,36,0.05405405405405406,-0.7700000000000102,0.5929000000000157,-0.03999999999999204,0.08333333333333333,-0.4799999999999045,1.6672944428574163,1.2912375625179964,20.659801000287942,-0.023233524853081333,30.0,-0.69700574559244,-0.69700574559244,0.4182034473555591,696160.1775515641,0.7791,779.1,3222.166610632452,3222.166610632452,125000.0,38.79377298105165,-2.703948266100176,-3.0,-4.876822720371141,2.0
6483,07/11/2014,77.86,79.41,77.47,78.65,306077,260217,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78650,78.65,78.6,3.0310568563908937,6484,0.002,,1,1,1000,36,0.05405405405405406,0.7400000000000091,0.5476000000000134,-0.05000000000001137,0.08333333333333333,-0.6000000000001364,1.6067704189191783,1.2675844819652764,20.281351711444422,-0.02958382698237843,30.0,-0.8875148094713529,-0.8875148094713529,0.21300355427323367,696160.3905551183,0.7865000000000001,786.5000000000001,3031.0568563908937,3031.0568563908937,125000.0,41.23974109441108,-3.660088096005417,-4.0,-2.703948266100176,-1.0
6484,10/11/2014,78.5,79.85,77.13,77.4,319492,248795,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77400,77.4,77.38,2.75949409614766,6485,0.002,,1,1,1000,36,0.05405405405405406,-1.25,1.5625,-0.020000000000010232,0.08333333333333333,-0.24000000000012278,1.6043774233019255,1.2666402106762304,20.266243370819687,-0.011842352606190763,30.0,-0.3552705781857229,-0.3552705781857229,0.29842728567597815,696160.688982404,0.774,774.0,2759.49409614766,2759.49409614766,125000.0,45.29815815678095,-1.609310283910789,-2.0,-3.660088096005417,2.0
6485,11/11/2014,77.21,77.95,76.41,77.87,314309,265515,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77870,77.94,77.87,2.507327395190623,6486,0.002,,1,1,1000,36,0.05405405405405406,0.539999999999992,0.2915999999999914,-0.06999999999999318,0.08333333333333333,-0.8399999999999181,1.533416481501821,1.238311948380464,19.812991174087426,-0.04239642528577506,30.0,-1.2718927585732518,-1.2718927585732518,0.457881393086388,696161.1468637971,0.7794,779.4,2507.327395190623,2507.327395190623,125000.0,49.85388036670684,-6.340878942519164,-6.0,-1.609310283910789,-5.0
6486,12/11/2014,77.42,77.92,76.6,77.15,359951,282920,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77150,77.18,77.15,2.3598593178421363,6487,0.002,,1,1,1000,36,0.05405405405405406,-0.7599999999999909,0.5775999999999861,-0.030000000000001137,0.08333333333333333,-0.36000000000001364,1.481750725744965,1.2172718372430067,19.476349395888107,-0.018483956756085804,30.0,-0.5545187026825741,-0.5545187026825741,0.33271122160952554,696161.4795750187,0.7718,771.8000000000001,2359.8593178421365,2359.8593178421365,125000.0,52.96925924986937,-2.93724449212945,-3.0,-6.340878942519164,3.0
6487,13/11/2014,76.87,77.09,74.02,74.16,447012,303848,CL1 Comdty,Future,NYM,USD,0.01,10,1000,74160,74.21,74.16,2.5352378586645328,6488,0.002,,1,1,1000,36,0.05405405405405406,-2.970000000000013,8.820900000000078,-0.04999999999999716,0.08333333333333333,-0.5999999999999659,1.8784614973263223,1.3705697710537477,21.929116336859963,-0.027360883620807134,30.0,-0.820826508624214,-0.820826508624214,-0.0,696161.4795750187,0.7421,742.1,2535.2378586645327,2535.2378586645327,125000.0,49.30503841002329,-4.047088253568218,-4.0,-2.93724449212945,-1.0
6488,14/11/2014,74.31,76.27,73.22,75.82,355245,322587,CL1 Comdty,Future,NYM,USD,0.01,10,1000,75820,75.82,75.82,2.4862734496978054,6489,0.002,,1,1,1000,36,0.05405405405405406,1.6099999999999994,2.592099999999998,0.0,0.08333333333333333,0.0,1.9170365515248993,1.3845708907545684,22.153134252073095,0.0,30.0,0.0,0.0,0.0,696161.4795750187,0.7582,758.1999999999999,2486.2734496978055,2486.2734496978055,125000.0,50.27604667346351,0.0,0.0,-4.047088253568218,4.0
6489,17/11/2014,75.9,76.16,74.75,75.66,279462,335769,CL1 Comdty,Future,NYM,USD,0.01,10,1000,75660,75.64,75.66,2.3996724081990557,6490,0.002,,1,1,1000,36,0.05405405405405406,-0.1799999999999926,0.03239999999999734,0.01999999999999602,0.08333333333333333,0.23999999999995225,1.815164305496526,1.3472803366399013,21.55648538623842,0.011133540356869462,30.0,0.33400621070608383,0.33400621070608383,0.12024223585419473,696161.5998172546,0.7564000000000001,756.4000000000001,2399.6724081990556,2399.6724081990556,125000.0,52.090443500916024,1.7398531647740314,2.0,0.0,2.0
6490,18/11/2014,75.54,76.48,74.17,74.64,188957,347778,CL1 Comdty,Future,NYM,USD,0.01,10,1000,74640,74.61,74.64,2.568848444992086,6491,0.002,,1,1,1000,36,0.05405405405405406,-1.0300000000000011,1.0609000000000024,0.030000000000001137,0.08333333333333333,0.36000000000001364,1.7743932619561733,1.3320635352550467,21.313016564080748,0.016891086201599865,30.0,0.506732586047996,0.506732586047996,-0.48646328260606575,696161.113353972,0.7461,746.1,2568.8484449920857,2568.8484449920857,125000.0,48.65993563913231,2.465757502334656,2.0,1.7398531647740314,1.0
6491,19/11/2014,74.26,75.42,73.92,74.5,351853,339546,CL1 Comdty,Future,NYM,USD,0.01,10,1000,74500,74.58,74.5,2.7188161026455377,6492,0.002,,1,1,1000,36,0.05405405405405406,-0.030000000000001137,0.0009000000000000682,-0.0799999999999983,0.08333333333333333,-0.9599999999999795,1.6785287613098936,1.2955804727263736,20.729287563621977,-0.04631128769156025,30.0,-1.3893386307468076,-1.3893386307468076,-4.50145716361959,696156.6118968084,0.7458,745.8000000000001,2718.8161026455377,2718.8161026455377,125000.0,45.97589365399485,-6.387608513660205,-6.0,2.465757502334656,-9.0
6492,20/11/2014,74.34,76.37,74.2,75.85,236720,341803,CL1 Comdty,Future,NYM,USD,0.01,10,1000,75850,75.58,75.85,2.7231876542031457,6493,0.002,,1,1,1000,36,0.05405405405405406,1.0,1.0,0.269999999999996,0.08333333333333333,3.2399999999999523,1.6418515309688182,1.2813475449575802,20.501560719321283,0.1580367487313529,30.0,4.741102461940587,4.741102461940587,4.551458363462866,696161.1633551718,0.7558,755.8000000000001,2723.1876542031455,2723.1876542031455,125000.0,45.902088240987304,21.762650356755895,22.0,-6.387608513660205,28.0
6493,21/11/2014,76.29,77.83,75.62,76.51,275317,337745,CL1 Comdty,Future,NYM,USD,0.01,10,1000,76510,76.51,76.59,2.674242135634732,6494,0.002,,1,1,1000,36,0.05405405405405406,0.9300000000000068,0.8649000000000127,0.0799999999999983,0.08333333333333333,0.9599999999999795,1.5998541509164503,1.264853410841134,20.237654573458144,0.047436326997053684,30.0,1.4230898099116105,1.4230898099116105,1.5369369947045977,696162.7002921666,0.7651000000000001,765.1000000000001,2674.2421356347318,2674.2421356347318,125000.0,46.74221467620816,6.651836939841276,7.0,21.762650356755895,-15.0
6494,24/11/2014,76.62,77.02,75.45,75.78,194751,333880,CL1 Comdty,Future,NYM,USD,0.01,10,1000,75780,75.78,75.87,2.639170134721135,6495,0.002,,1,1,1000,36,0.05405405405405406,-0.730000000000004,0.5329000000000058,0.09000000000000341,0.08333333333333333,1.080000000000041,1.5421809535696154,1.2418457849385387,19.86953255901662,0.0543545751160586,30.0,1.6306372534817581,1.6306372534817581,1.5654117633424545,696164.2657039299,0.7578,757.8000000000001,2639.170134721135,2639.170134721135,125000.0,47.363373188977064,7.72324807725051,8.0,6.651836939841276,1.0
6495,25/11/2014,75.51,76.58,73.71,74.09,294447,332646,CL1 Comdty,Future,NYM,USD,0.01,10,1000,74090,74.09,74.17,2.6258215857143936,6496,0.002,,1,1,1000,36,0.05405405405405406,-1.6899999999999977,2.8560999999999925,0.0799999999999983,0.08333333333333333,0.9599999999999795,1.613203604728014,1.270119523796093,20.321912380737487,0.047239648612496424,30.0,1.4171894583748927,1.4171894583748927,1.360501880039868,696165.62620581,0.7409,740.9,2625.8215857143937,2625.8215857143937,125000.0,47.604148233091735,6.746409705085338,7.0,7.72324807725051,-1.0
6496,26/11/2014,73.87,74.48,73.3,74.09,258382,334009,CL1 Comdty,Future,NYM,USD,0.01,10,1000,74090,74.09,74.17,2.685145992307198,6497,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,0.0799999999999983,0.08333333333333333,0.9599999999999795,1.5260034098778512,1.2353151055005567,19.765041688008907,0.04857060334875965,30.0,1.4571181004627896,1.4571181004627896,1.2239792043888724,696166.8501850144,0.7409,740.9,2685.145992307198,2685.145992307198,125000.0,46.552403615341,6.783234992796278,7.0,6.746409705085338,0.0
6497,27/11/2014,73.87,74.48,73.3,73.69,258382,334009,CL1 Comdty,Future,NYM,USD,0.01,10,1000,73690,73.69,73.76,2.6465995163611526,6498,0.002,,1,1,1000,36,0.05405405405405406,-0.4000000000000057,0.16000000000000456,0.07000000000000739,0.08333333333333333,0.8400000000000887,1.452165387722292,1.2050582507589798,19.280932012143676,0.04356635869422873,30.0,1.3069907608268618,1.3069907608268618,1.7252278042914486,696168.5754128187,0.7369,736.9,2646.599516361153,2646.599516361153,125000.0,47.23041745729035,6.172971924667421,6.0,6.783234992796278,-1.0
6498,28/11/2014,73.5,73.56,65.69,66.15,552882,342057,CL1 Comdty,Future,NYM,USD,0.01,10,1000,66150,66.15,66.26,3.376693402329539,6499,0.002,,1,1,1000,36,0.05405405405405406,-7.539999999999992,56.85159999999988,0.10999999999999943,0.08333333333333333,1.3199999999999932,4.446729420818378,2.108726966873231,33.7396314699717,0.039123130351165644,30.0,1.1736939105349693,1.1736939105349693,1.408432692641883,696169.9838455113,0.6615000000000001,661.5000000000001,3376.693402329539,3376.693402329539,125000.0,37.01846306619489,4.3448344678156605,4.0,6.172971924667421,-2.0
6499,01/12/2014,66.0,69.54,63.72,69.0,504122,329651,CL1 Comdty,Future,NYM,USD,0.01,10,1000,69000,69.0,69.1,3.605004623205825,6500,0.002,,1,1,1000,36,0.05405405405405406,2.8499999999999943,8.122499999999967,0.09999999999999432,0.08333333333333333,1.1999999999999318,4.645419722395761,2.1553235771910817,34.48517723505731,0.03479755930556805,30.0,1.0439267791670415,1.0439267791670415,1.5032545620005966,696171.4871000734,0.6900000000000001,690.0000000000001,3605.004623205825,3605.004623205825,125000.0,34.674019332835464,3.6197137322902657,4.0,4.3448344678156605,-1.0
6500,02/12/2014,69.24,69.32,66.67,66.88,360300,319555,CL1 Comdty,Future,NYM,USD,0.01,10,1000,66880,66.88,67.0,3.913338600223788,6501,0.002,,1,1,1000,36,0.05405405405405406,-2.1200000000000045,4.494400000000019,0.12000000000000455,0.08333333333333333,1.4400000000000546,4.637256494158153,2.1534290083859635,34.454864134175416,0.04179380868815366,30.0,1.2538142606446099,1.2538142606446099,1.2036616902187998,696172.6907617636,0.6688,668.8,3913.338600223788,3913.338600223788,125000.0,31.94203537430974,4.004937946632414,4.0,3.6197137322902657,0.0
6501,03/12/2014,67.6,68.23,66.8,67.38,293483,309609,CL1 Comdty,Future,NYM,USD,0.01,10,1000,67380,67.38,67.46,4.020127983037469,6502,0.002,,1,1,1000,36,0.05405405405405406,0.5,0.25,0.0799999999999983,0.08333333333333333,0.9599999999999795,4.400107494473929,2.0976433191736694,33.56229310677871,0.02860352827936195,30.0,0.8581058483808585,0.8581058483808585,0.9267543162513623,696173.6175160798,0.6738,673.8,4020.1279830374688,4020.1279830374688,125000.0,31.093537451400827,2.6681546333896304,3.0,4.004937946632414,-1.0
6502,04/12/2014,67.4,68.22,66.09,66.81,237011,301596,CL1 Comdty,Future,NYM,USD,0.01,10,1000,66810,66.81,66.9,4.155544007708299,6503,0.002,,1,1,1000,36,0.05405405405405406,-0.5699999999999932,0.32489999999999225,0.09000000000000341,0.08333333333333333,1.080000000000041,4.179826008286148,2.044462278518767,32.71139645630027,0.033016016342892356,30.0,0.9904804902867707,0.9904804902867707,1.426291906012835,696175.0438079858,0.6681,668.1,4155.5440077082985,4155.5440077082985,125000.0,30.080297493693266,2.9793947809525223,3.0,2.6681546333896304,0.0
6503,05/12/2014,66.8,66.89,65.17,65.84,276529,276921,CL1 Comdty,Future,NYM,USD,0.01,10,1000,65840,65.84,65.96,4.317923806645941,6504,0.002,,1,1,1000,36,0.05405405405405406,-0.9699999999999989,0.9408999999999978,0.11999999999999034,0.08333333333333333,1.439999999999884,4.004748926757166,2.001186879518544,32.0189900722967,0.04497331104911373,30.0,1.3491993314734119,1.3491993314734119,2.590462716429011,696177.6342707023,0.6584000000000001,658.4000000000001,4317.923806645941,4317.923806645941,125000.0,28.94909813082065,3.9058103844861423,4.0,2.9793947809525223,1.0
6504,08/12/2014,65.46,65.55,62.78,63.05,330077,251100,CL1 Comdty,Future,NYM,USD,0.01,10,1000,63050,63.05,63.21,4.722411107333396,6505,0.002,,1,1,1000,36,0.05405405405405406,-2.7900000000000063,7.784100000000035,0.1600000000000037,0.08333333333333333,1.9200000000000443,4.209038173959484,2.0515940568152082,32.82550490904333,0.058491103345407795,30.0,1.754733100362234,1.754733100362234,3.3690875526954174,696181.0033582549,0.6305,630.5,4722.411107333395,4722.411107333395,125000.0,26.469529475290383,4.644695952130583,5.0,3.9058103844861423,1.0
6505,09/12/2014,63.01,64.2,62.25,63.82,322804,226433,CL1 Comdty,Future,NYM,USD,0.01,10,1000,63820,63.82,63.98,5.021713784489511,6506,0.002,,1,1,1000,36,0.05405405405405406,0.7700000000000031,0.5929000000000049,0.1599999999999966,0.08333333333333333,1.919999999999959,4.013571245637349,2.0033899384885983,32.05423901581757,0.05989847392890877,30.0,1.796954217867263,1.796954217867263,4.74395913516955,696185.74731739,0.6382,638.2,5021.7137844895105,5021.7137844895105,125000.0,24.891900527283248,4.472960564323398,4.0,4.644695952130583,-0.0
6506,10/12/2014,63.41,63.6,60.61,61.16,456172,215454,CL1 Comdty,Future,NYM,USD,0.01,10,1000,61160,60.94,61.16,5.38436786757102,6507,0.002,,1,1,1000,36,0.05405405405405406,-2.8800000000000026,8.294400000000016,0.21999999999999886,0.08333333333333333,2.6399999999999864,4.244967394521818,2.0603318651425595,32.96530984228095,0.08008418584963369,30.0,2.4025255754890105,2.4025255754890105,6.919273657408203,696192.6665910474,0.6093999999999999,609.4,5384.36786757102,5384.36786757102,125000.0,23.215352864883215,5.577547900188399,6.0,4.472960564323398,1.0
6507,11/12/2014,61.35,61.88,59.2,60.19,392493,231381,CL1 Comdty,Future,NYM,USD,0.01,10,1000,60190,59.95,60.19,5.7491086845409285,6508,0.002,,1,1,1000,36,0.05405405405405406,-0.9899999999999949,0.9800999999999899,0.23999999999999488,0.08333333333333333,2.8799999999999386,4.068488075899016,2.017049348900273,32.27278958240437,0.0892392643234708,30.0,2.6771779297041243,2.6771779297041243,8.674056492241235,696201.3406475397,0.5995,599.5,5749.108684540928,5749.108684540928,125000.0,21.74250076992263,5.820854319781179,6.0,5.577547900188399,0.0
6508,12/12/2014,59.39,59.79,57.63,58.08,414224,244501,CL1 Comdty,Future,NYM,USD,0.01,10,1000,58080,57.81,58.08,6.13414251002777,6509,0.002,,1,1,1000,36,0.05405405405405406,-2.1400000000000006,4.579600000000003,0.269999999999996,0.08333333333333333,3.2399999999999523,4.096115747472043,2.0238862980592667,32.38218076894827,0.10005502789073534,30.0,3.0016508367220602,3.0016508367220602,12.606933514232704,696213.947581054,0.5781000000000001,578.1,6134.14251002777,6134.14251002777,125000.0,20.377746326508824,6.11668793114751,6.0,5.820854319781179,0.0
6509,15/12/2014,56.9,59.0,55.42,56.26,424946,267302,CL1 Comdty,Future,NYM,USD,0.01,10,1000,56260,55.91,56.26,6.600342491113292,6510,0.002,,1,1,1000,36,0.05405405405405406,-1.9000000000000057,3.6100000000000216,0.3500000000000014,0.08333333333333333,4.200000000000017,4.069839220581663,2.0173842520902316,32.278148033443706,0.13011898934376148,30.0,3.9035696803128443,3.9035696803128443,15.458135934038784,696229.405716988,0.5590999999999999,559.0999999999999,6600.3424911132915,6600.3424911132915,125000.0,18.938411176132167,7.392740766044744,7.0,6.11668793114751,1.0
6510,16/12/2014,55.78,57.44,53.94,56.26,518784,300200,CL1 Comdty,Future,NYM,USD,0.01,10,1000,56260,55.93,56.26,6.904376945097563,6511,0.002,,1,1,1000,36,0.05405405405405406,0.020000000000003126,0.0004000000000001251,0.3299999999999983,0.08333333333333333,3.9599999999999795,3.8498695329826544,1.962108440678714,31.393735050859423,0.12613981718277806,30.0,3.7841945154833416,3.7841945154833416,14.531306939456044,696243.9370239275,0.5593,559.3000000000001,6904.376945097563,6904.376945097563,125000.0,18.10445764968785,6.851078934374918,7.0,7.392740766044744,-1.0
6511,17/12/2014,55.85,59.27,54.6,56.79,351977,303924,CL1 Comdty,Future,NYM,USD,0.01,10,1000,56790,56.47,56.79,7.090544572409602,6512,0.002,,1,1,1000,36,0.05405405405405406,0.5399999999999991,0.2915999999999991,0.3200000000000003,0.08333333333333333,3.8400000000000034,3.6575306393079163,1.9124671603214305,30.599474565142888,0.12549235091684563,30.0,3.7647705275053687,3.7647705275053687,11.294311582516105,696255.2313355099,0.5647,564.6999999999999,7090.544572409602,7090.544572409602,125000.0,17.62911137832688,6.636955894323458,7.0,6.851078934374918,-0.0
6512,18/12/2014,56.17,59.04,54.28,54.36,454009,316202,CL1 Comdty,Future,NYM,USD,0.01,10,1000,54360,54.11,54.36,7.480359772987291,6513,0.002,,1,1,1000,36,0.05405405405405406,-2.3599999999999994,5.569599999999998,0.25,0.08333333333333333,3.0,3.760885739885867,1.9393003222517824,31.02880515602852,0.09668435458324881,30.0,2.9005306374974644,2.9005306374974644,21.23188426648142,696276.4632197764,0.5411,541.1,7480.359772987291,7480.359772987291,125000.0,16.710426208562037,4.846910318357478,5.0,6.636955894323458,-2.0
6513,19/12/2014,55.12,58.42,54.42,57.13,383536,312752,CL1 Comdty,Future,NYM,USD,0.01,10,1000,57130,56.52,57.13,7.527847921771915,6514,0.002,,1,1,1000,36,0.05405405405405406,2.4100000000000037,5.808100000000018,0.6099999999999994,0.08333333333333333,7.319999999999993,3.8715459701623076,1.9676244484561345,31.481991175298152,0.23251388259531422,30.0,6.975416477859427,6.975416477859427,30.970849161696236,696307.4340689381,0.5652,565.2,7527.847921771915,7527.847921771915,125000.0,16.605011325810278,11.582686961709943,12.0,4.846910318357478,7.0
6514,22/12/2014,57.75,58.53,55.13,55.26,277319,309199,CL1 Comdty,Future,NYM,USD,0.01,10,1000,55260,55.26,55.63,7.605448989594561,6515,0.002,,1,1,1000,36,0.05405405405405406,-1.2600000000000051,1.587600000000013,0.37000000000000455,0.08333333333333333,4.440000000000055,3.748089431234616,1.9359983035205934,30.975972856329495,0.143336902462865,30.0,4.30010707388595,4.30010707388595,18.576462559187277,696326.0105314973,0.5526,552.6,7605.448989594561,7605.448989594561,125000.0,16.435584561939667,7.0674773438247485,7.0,11.582686961709943,-5.0
6515,23/12/2014,55.39,57.56,55.06,57.12,274003,305486,CL1 Comdty,Future,NYM,USD,0.01,10,1000,57120,57.12,57.48,7.558502386936464,6516,0.002,,1,1,1000,36,0.05405405405405406,1.8599999999999994,3.459599999999998,0.35999999999999943,0.08333333333333333,4.319999999999993,3.7324954079246364,1.9319667201907584,30.911467523052135,0.13975396013723276,30.0,4.192618804116983,4.192618804116983,18.11211323378534,696344.1226447311,0.5712,571.2,7558.502386936464,7558.502386936464,125000.0,16.537667596168312,6.933613613993137,7.0,7.0674773438247485,-0.0
6516,24/12/2014,56.8,57.15,55.07,57.12,174969,304247,CL1 Comdty,Future,NYM,USD,0.01,10,1000,57120,57.12,57.48,7.450852143658259,6517,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,0.35999999999999943,0.08333333333333333,4.319999999999993,3.5307388993881696,1.8790260507476126,30.064416811961802,0.14369146180414796,30.0,4.310743854124439,4.310743854124439,19.65699197480721,696363.7796367059,0.5712,571.2,7450.852143658259,7450.852143658259,125000.0,16.77660455339902,7.231964497164091,7.0,6.933613613993137,0.0
