Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,near,far,Standard Cost,Instrument_Weights,Exchange rate,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2022-03-22,3777.0,3856.0,3773.0,3831.0,616235,3684491.0,Future,EUX,EUR,1,10,10,38030.0,VG1 Index,134.13347545103235,6033,,,0.0026,,1.1308,2.8963924849224627,0.021354385670996654,1.7691125613486314,0.012564588918052231,-4.586937154765111,-0.03772028572792967,-8.002321122061277,-0.06012214913811951,-5.557218055597293,-0.040032277117636,-0.38060433909175606,-0.0021663020270992835,1.7691125613486314,0.012564588918052231
2022-03-23,3847.0,3866.0,3760.0,3781.0,750895,3707589.0,Future,EUX,EUR,1,10,10,38310.0,VG1 Index,126.27791541193075,6034,,,0.0026,,1.1308,-0.3700774764668013,-0.03780204235085446,0.44053187098495694,-0.023089435674088162,-4.6319173508205385,0.059866055269709215,-7.993166993304957,0.10444167478545148,-5.708452967867062,0.07252960135209219,-0.49075082896764577,0.0049674280748075806,0.44053187098495694,-0.023089435674088162
2022-03-24,3777.0,3811.0,3761.0,3786.0,782912,3718831.0,Future,EUX,EUR,1,10,10,37810.0,VG1 Index,125.59725242026387,6035,,,0.0026,,1.1308,-0.9143738960394429,-0.0004893910029976559,-0.17651100409516868,0.0005825599986577467,-4.6165079057267295,-0.006125254365010401,-8.033619725112828,-0.010570175870544197,-5.90504701410191,-0.0075488666594385944,-0.6038935923900749,-0.0006489696230728384,-0.17651100409516868,0.0005825599986577467
2022-03-25,3790.0,3822.0,3769.0,3786.0,606339,3684007.0,Future,EUX,EUR,1,10,10,37860.0,VG1 Index,116.61588306890303,6036,,,0.0026,,1.1308,-0.9431775434248619,-0.0,-0.5155473067012376,-0.0,-4.573413457900452,-0.0,-8.068373035314089,-0.0,-6.100306846773756,-0.0,-0.7190139890775429,-0.0,-0.5155473067012376,-0.0
2022-03-28,3792.0,3865.0,3783.0,3816.0,671219,3670254.0,Future,EUX,EUR,1,10,10,37860.0,VG1 Index,110.29944660233738,6037,,,0.0026,,1.1308,1.0345037656867748,-0.0074736730857754485,0.15105999669925269,-0.004085160908884607,-4.152057592382945,-0.036239409333601036,-7.934611024739754,-0.06393322531944601,-6.220109252708993,-0.048338406075861755,-0.8156261774209855,-0.00569741671218338,0.15105999669925269,-0.004085160908884607
2022-03-29,3839.0,3944.0,3837.0,3912.0,1063408,3655532.0,Future,EUX,EUR,1,10,10,38160.0,VG1 Index,116.32744811066799,6038,,,0.0026,,1.1308,7.2302493662581835,0.026025251966962884,3.126124484603609,0.003800251489289375,-2.5865359005932085,-0.10445427905365896,-7.1029639352181935,-0.19961285596829564,-5.9452405016510514,-0.15648073591720735,-0.8245059709739886,-0.020518897545182022,3.126124484603609,0.003800251489289375
2022-03-30,3928.0,3928.0,3853.0,3863.0,728034,3661046.0,Future,EUX,EUR,1,10,10,39120.0,VG1 Index,117.75061436757026,6039,,,0.0026,,1.1308,4.8616865431739065,-0.0905629394035408,3.265793776966024,-0.03915646721512707,-2.031534918666961,0.032397816750784104,-6.789359257221609,0.08896861779797854,-5.948126911227048,0.07446748072108947,-0.8868224135665008,0.010327400965676255,3.265793776966024,-0.03915646721512707
2022-03-31,3875.0,3898.0,3795.0,3823.0,865181,3689562.0,Future,EUX,EUR,1,10,10,38630.0,VG1 Index,118.6398800206275,6040,,,0.0026,,1.1308,1.0379390258940888,-0.05034104626636198,2.085554603931728,-0.03381614058468574,-2.058705293244577,0.021035826235226113,-6.699637876630671,0.0703014160727063,-6.036171108234048,0.0615907523813311,-0.9752744174458775,0.00918273273172665,2.085554603931728,-0.03381614058468574
2022-04-01,3816.0,3855.0,3807.0,3837.0,626990,3705957.0,Future,EUX,EUR,1,10,10,38230.0,VG1 Index,109.87216267694758,6041,,,0.0026,,1.1308,0.7729434428827769,0.0038009799535749403,1.7724356306245872,0.0076373958815181,-1.9104982682022607,-0.007539072483762382,-6.594778775812439,-0.024534378831500864,-6.140956621692463,-0.022104733328609794,-1.0629401158585514,-0.003571499305320966,1.7724356306245872,0.0076373958815181
2022-04-04,3834.0,3885.0,3807.0,3874.0,615826,3680451.0,Future,EUX,EUR,1,10,10,38370.0,VG1 Index,94.07881200436522,6042,,,0.0026,,1.1308,3.046577969182805,0.007453455143774447,2.6263212140574623,0.01709150855697401,-1.3256019217476671,-0.018422839698588264,-6.286584835770938,-0.06359312345714323,-6.143752492857222,-0.05921693901553807,-1.1222883800187453,-0.010249878625688333,2.6263212140574623,0.01709150855697401
2022-04-05,3875.0,3888.0,3811.0,3827.0,707543,3688490.0,Future,EUX,EUR,1,10,10,38740.0,VG1 Index,69.57323611808627,6043,,,0.0026,,1.1308,0.06670203186113162,-0.03696158093742692,1.5591998836504288,-0.03186295742403221,-1.440036798943732,0.016082418771848316,-6.194337427793531,0.07626987281394791,-6.197496332236497,0.07453700752821103,-1.2049098577782553,0.013615785715250657,1.5591998836504288,-0.03186295742403221
2022-04-06,3820.0,3836.0,3711.0,3740.0,946970,3761375.0,Future,EUX,EUR,1,10,10,38270.0,VG1 Index,69.6228673470663,6044,,,0.0026,,1.1308,-6.488781524530805,-0.0015163513906241086,-1.7078975430344654,-0.03544562055855438,-2.517032342984349,0.032736660963706546,-6.3218388783894,0.14081718218396613,-6.210677159411922,0.14088899422643753,-1.3016733208045348,0.027391470506064396,-1.7078975430344654,-0.03544562055855438
2022-04-07,3733.0,3797.0,3708.0,3717.0,921329,3788500.0,Future,EUX,EUR,1,10,10,37400.0,VG1 Index,61.6959972662735,6045,,,0.0026,,1.1308,-8.972281568646622,0.03990427140754211,-4.132296771154295,0.010503113232564823,-3.6520413151476205,0.015479075906053377,-6.755288309106413,0.038877618770843635,-6.497465162394761,0.03819400392151691,-1.4608145458382487,0.008004942881952967,-4.132296771154295,0.010503113232564823
2022-04-08,3761.0,3795.0,3743.0,3772.0,841745,3810484.0,Future,EUX,EUR,1,10,10,37170.0,VG1 Index,55.86060399494661,6046,,,0.0026,,1.1308,-4.5503037537693505,-0.13276176655247832,-3.553155661484976,-0.061145096156439385,-3.743547977982199,-0.05403881418701055,-6.775186528460418,-0.09995718509573608,-6.583615767700905,-0.09614220713793656,-1.5636584348354152,-0.021615496373716254,-3.553155661484976,-0.061145096156439385
2022-04-11,3760.0,3793.0,3728.0,3754.0,736969,3827522.0,Future,EUX,EUR,1,10,10,37720.0,VG1 Index,55.242586782931745,6047,,,0.0026,,1.1308,-4.045718716016812,0.021714068814382037,-3.70743583943895,0.01695567388831658,-4.06124743297,0.017864226830243954,-6.972296902263688,0.032331218852674606,-6.80086404654937,0.031417042369728886,-1.7026168632753282,0.0074617846837321655,-3.70743583943895,0.01695567388831658
2022-04-12,3727.0,3777.0,3684.0,3754.0,924695,3854105.0,Future,EUX,EUR,1,10,10,37540.0,VG1 Index,54.29375630233326,6048,,,0.0026,,1.1308,-3.3772212445184455,-0.0,-3.6658972264414764,-0.0,-4.284537075040503,-0.0,-7.160278829797359,-0.0,-7.028733472384654,-0.0,-1.847126058060682,-0.0,-3.6658972264414764,-0.0
2022-04-13,3734.0,3765.0,3710.0,3745.0,699089,3867661.0,Future,EUX,EUR,1,10,10,37540.0,VG1 Index,53.207664413730114,6049,,,0.0026,,1.1308,-3.4181389017648582,0.008096694512697544,-3.81170860515987,0.008788778646237056,-4.547150404214173,0.010271932252361548,-7.370270469845952,0.017166358409210825,-7.267486746385637,0.01685098594871153,-1.999193693719715,0.004428378935148229,-3.81170860515987,0.008788778646237056
2022-04-14,3753.0,3784.0,3743.0,3777.0,754938,3869816.0,Future,EUX,EUR,1,10,10,37450.0,VG1 Index,50.19030389423245,6050,,,0.0026,,1.1308,-0.5256488473502113,-0.029207061376896336,-2.6382878267150143,-0.03257000677306203,-4.24426746815845,-0.03885415565683719,-7.338381273389255,-0.06297694393459902,-7.39169203480127,-0.06209868514935732,-2.1171775931186163,-0.017082562936991095,-2.6382878267150143,-0.03257000677306203
2022-04-19,3775.0,3785.0,3719.0,3759.0,646647,3893863.0,Future,EUX,EUR,1,10,10,37770.0,VG1 Index,49.86431589819685,6051,,,0.0026,,1.1308,-1.0747842559308918,0.0025050779063552856,-2.5295307230802218,0.012573254138435479,-4.2522655571170445,0.02022685052339237,-7.434779337489387,0.03497242862616048,-7.585031970206263,0.03522649103161885,-2.2593700535213497,0.010089805844886295,-2.5295307230802218,0.012573254138435479
2022-04-20,3772.0,3834.0,3759.0,3822.0,816586,3899065.0,Future,EUX,EUR,1,10,10,37590.0,VG1 Index,50.14778160592169,6052,,,0.0026,,1.1308,3.8488694753668145,-0.018013143954148946,-0.10864957442704629,-0.04239436966056219,-3.2203852264372075,-0.07126702051034121,-6.9728511953960695,-0.12460524029311768,-7.438840037761662,-0.1271234408414452,-2.2930128606889837,-0.037866537209854854,-0.10864957442704629,-0.04239436966056219
2022-04-21,3824.0,3883.0,3783.0,3860.0,821310,3892170.0,Future,EUX,EUR,1,10,10,38220.0,VG1 Index,51.52809657689094,6053,,,0.0026,,1.1308,7.636740829188137,0.038267148106734525,2.5457667229742986,-0.0010802417132987365,-1.9247202718276057,-0.032018482104817954,-6.469989454174255,-0.06932714427657022,-7.3597412269799936,-0.07396020968993824,-2.341642188586805,-0.02279813937890676,2.5457667229742986,-0.0010802417132987365
2022-04-22,3784.0,3816.0,3733.0,3769.0,925592,3902500.0,Future,EUX,EUR,1,10,10,38600.0,VG1 Index,51.83300614773421,6054,,,0.0026,,1.1308,0.2634315165014409,-0.18003715426324396,0.576336940693219,-0.06001678025664807,-2.145290627712485,0.04537552972443327,-6.194590865480864,0.15253083946369383,-7.095279716437213,0.17350685276040947,-2.3337784911130193,0.05520451791746104,0.576336940693219,-0.06001678025664807
2022-04-25,3731.0,3737.0,3665.0,3685.0,1211397,3969910.0,Future,EUX,EUR,1,10,10,37690.0,VG1 Index,57.80857703613163,6055,,,0.0026,,1.1308,-7.856708130757927,-0.005871118966866811,-3.2572272035658205,-0.012844866813008844,-3.4143489306896386,0.0478122612703233,-6.422970322804525,0.13805933475733403,-7.078010330894063,0.15813305815354875,-2.406283538423626,0.05201310513491467,-3.2572272035658205,-0.012844866813008844
2022-04-26,3723.0,3750.0,3625.0,3656.0,976913,4032584.0,Future,EUX,EUR,1,10,10,36850.0,VG1 Index,65.60880877952548,6056,,,0.0026,,1.1308,-11.20368730838825,0.06183026751478447,-6.234542398782805,0.025633538372702623,-4.82843487232909,0.026870045858887356,-7.014303752616939,0.05054712058652156,-7.416750955349278,0.055702116579627856,-2.601392369341923,0.018936831102926845,-6.234542398782805,0.025633538372702623
2022-04-27,3625.0,3685.0,3608.0,3658.0,920331,4047887.0,Future,EUX,EUR,1,10,10,36560.0,VG1 Index,71.33508769768453,6057,,,0.0026,,1.1308,-10.501566323205871,-0.006128931787958469,-7.6193509664198915,-0.0034105811809533432,-5.874711104536319,-0.0026413757507270335,-7.570328295583063,-0.0038371464729851385,-7.788224256128305,-0.004057303586077225,-2.8130531838112804,-0.0014230811648478577,-7.6193509664198915,-0.0034105811809533432
2022-04-28,3683.0,3756.0,3665.0,3707.0,855013,4065396.0,Future,EUX,EUR,1,10,10,36580.0,VG1 Index,65.92298137734598,6058,,,0.0026,,1.1308,-4.880866397560657,-0.14067161012495577,-6.228987956813305,-0.1020634765868166,-5.814285469401662,-0.07869350577427008,-7.65304206455942,-0.10140680330332709,-7.905492304117998,-0.10432558462282322,-2.9370516650515217,-0.03768168562240374,-6.228987956813305,-0.1020634765868166
2022-04-29,3742.0,3773.0,3675.0,3736.0,929412,4055569.0,Future,EUX,EUR,1,10,10,37070.0,VG1 Index,62.51686088352643,6059,,,0.0026,,1.1308,-0.387080525525301,-0.03818320084414835,-4.218387495817037,-0.04872960635219433,-5.346322084038057,-0.045485373243228176,-7.637060388283264,-0.05987003503431923,-8.049992215078126,-0.061844962724418695,-3.073903337172622,-0.022976665305231573,-4.218387495817037,-0.04872960635219433
2022-05-02,3681.0,3707.0,3643.0,3667.0,803516,4092626.0,Future,EUX,EUR,1,10,10,37360.0,VG1 Index,64.41853280240079,6060,,,0.0026,,1.1308,-4.6677892587806875,0.007148971162003675,-5.33597231555966,0.07790919090240234,-5.7939341764263705,0.09874095926087403,-7.758412665363492,0.14104849218189092,-8.074667875767163,0.14867490975385167,-3.1613722407314704,0.05677176934285615,-5.33597231555966,0.07790919090240234
2022-05-03,3686.0,3728.0,3681.0,3707.0,779528,4119822.0,Future,EUX,EUR,1,10,10,36670.0,VG1 Index,62.3184521123302,6061,,,0.0026,,1.1308,-1.9147803319174115,-0.05091670857682824,-4.325287569991543,-0.05820531568649804,-5.584809333145428,-0.06320080912382244,-7.797130914197765,-0.08462953548255862,-8.208884708503616,-0.08807927871030527,-3.29554431572304,-0.03448456221141531,-4.325287569991543,-0.05820531568649804
2022-05-04,3718.0,3769.0,3674.0,3681.0,679994,4119777.0,Future,EUX,EUR,1,10,10,37070.0,VG1 Index,56.680336328464456,6062,,,0.0026,,1.1308,-3.0778161676362865,0.013429805403251373,-4.59396941601276,0.030336519239217815,-5.804426069581471,0.03917049977388226,-8.024528861719128,0.0546871874208639,-8.452323558255637,0.057575128789073275,-3.473669524823658,0.023114149503317857,-4.59396941601276,0.030336519239217815
2022-05-05,3758.0,3775.0,3622.0,3649.0,997943,4159146.0,Future,EUX,EUR,1,10,10,36810.0,VG1 Index,56.21563277605818,6063,,,0.0026,,1.1308,-5.674335786366592,0.02675634810224428,-5.770355496068322,0.03993670777299874,-6.397649136869562,0.05045955833376994,-8.380729227962732,0.06975955544010111,-8.729862146863557,0.07347849874060866,-3.6658320300283815,0.030197616081053272,-5.770355496068322,0.03993670777299874
2022-05-06,3635.0,3656.0,3570.0,3610.0,1275939,4214476.0,Future,EUX,EUR,1,10,10,36490.0,VG1 Index,62.2785550654786,6064,,,0.0026,,1.1308,-8.914333956292651,0.060646504704932276,-7.664683959032131,0.06167274988946707,-7.366497873349609,0.06837717630526549,-8.87615589451915,0.08957205806811391,-9.039201805455061,0.09330354171764316,-3.870201124618791,0.03917989837520071,-7.664683959032131,0.06167274988946707
2022-05-09,3562.0,3599.0,3486.0,3501.0,1226041,4274109.0,Future,EUX,EUR,1,10,10,36100.0,VG1 Index,79.85149044511577,6065,,,0.0026,,1.1308,-16.50053748330111,0.269158559899141,-11.580730654789372,0.23142674557742446,-8.92650727426615,0.22242334299033448,-9.116098606201295,0.26800581509766963,-8.769565748393234,0.27292880797634395,-3.8100674611412497,0.11685648825026267,-11.580730654789372,0.23142674557742446
2022-05-10,3491.0,3586.0,3466.0,3528.0,1054430,4275994.0,Future,EUX,EUR,1,10,10,35010.0,VG1 Index,88.59599313733072,6066,,,0.0026,,1.1308,-14.345835125879203,-0.1272535024419103,-12.704986048012502,-0.08931154746624154,-10.157044144065516,-0.06884195841336331,-9.892886257255016,-0.07030410236144925,-9.251507987540661,-0.0676316124554745,-4.084514088750915,-0.029383553684893825,-12.704986048012502,-0.08931154746624154
2022-05-11,3545.0,3635.0,3524.0,3615.0,1279769,4302078.0,Future,EUX,EUR,1,10,10,35280.0,VG1 Index,89.68547379880357,6067,,,0.0026,,1.1308,-4.336273395636318,-0.35376634238987753,-9.077287221309778,-0.31330322737445726,-9.178953520445315,-0.25047132668188715,-9.53906565594489,-0.24395722913298878,-9.026688004783242,-0.22814092826418245,-4.06544610783912,-0.10072356171239477,-9.077287221309778,-0.31330322737445726
2022-05-12,3554.0,3615.0,3520.0,3596.0,1316516,4364693.0,Future,EUX,EUR,1,10,10,36150.0,VG1 Index,91.09763414797087,6068,,,0.0026,,1.1308,-2.7852334921209065,0.022790925177618188,-7.813090944263972,0.047709116792499354,-9.077093129756184,0.0482434624864344,-9.82171030447562,0.050136168039544196,-9.356147898616362,0.04744317346912337,-4.292899191114827,0.021367489916720057,-7.813090944263972,0.047709116792499354
2022-05-13,3599.0,3695.0,3599.0,3681.0,958624,4371390.0,Future,EUX,EUR,1,10,10,35960.0,VG1 Index,90.048875617572,6069,,,0.0026,,1.1308,4.7816164952470945,-0.06583560812855316,-3.4644927737977143,-0.18468095947231308,-7.245758761579298,-0.21455865295586093,-9.075476477125267,-0.23215944824261067,-8.99783925617253,-0.22115477513414658,-4.222888927184614,-0.10147286742067867,-3.4644927737977143,-0.18468095947231308
2022-05-16,3697.0,3703.0,3640.0,3660.0,859089,4354179.0,Future,EUX,EUR,1,10,10,36810.0,VG1 Index,87.39581767657445,6070,,,0.0026,,1.1308,4.474230832883042,-0.02727898571045598,-1.9057066344974998,0.019764832450353608,-6.457505958897452,0.04133684705057443,-8.978154071287085,0.05177533442532726,-9.171610133901757,0.051332416294382545,-4.395149992835266,0.024091460872283737,-1.9057066344974998,0.019764832450353608
2022-05-17,3677.0,3742.0,3674.0,3722.0,870467,4303405.0,Future,EUX,EUR,1,10,10,36600.0,VG1 Index,85.95623121216428,6071,,,0.0026,,1.1308,8.656304863724698,0.07579298132206284,1.2899931569681078,-0.032282462114438686,-4.743203542441501,-0.10938944520536723,-8.300314154799478,-0.15208894874857978,-8.963855353062561,-0.15536607330653326,-4.400290887646755,-0.07445336053436828,1.2899931569681078,-0.032282462114438686
2022-05-18,3741.0,3745.0,3632.0,3668.0,807877,4300748.0,Future,EUX,EUR,1,10,10,37220.0,VG1 Index,78.736469180015,6072,,,0.0026,,1.1308,4.153436976713955,-0.1255885176359843,0.9775039462192903,-0.01871564494257867,-4.2464311809248,0.06881595682209592,-8.048428912882233,0.12042368736141101,-8.938080996114886,0.13005056127495385,-4.476155374579322,0.06384086725763696,0.9775039462192903,-0.01871564494257867
2022-05-19,3629.0,3652.0,3576.0,3617.0,1120229,4353388.0,Future,EUX,EUR,1,10,10,36680.0,VG1 Index,65.0815480357085,6073,,,0.0026,,1.1308,-1.7534733997774243,-0.05774953266423456,-1.088326589367551,-0.013591248979603041,-4.587556738842064,0.05904252732474522,-8.110455312299356,0.11190563646592017,-9.033731743386488,0.12427539007684313,-4.597533378285834,0.06223662052986535,-1.088326589367551,-0.013591248979603041
2022-05-20,3642.0,3699.0,3603.0,3641.0,996420,4351583.0,Future,EUX,EUR,1,10,10,36170.0,VG1 Index,59.39331434985514,6074,,,0.0026,,1.1308,-1.1138774273971184,-0.011634880175465384,-1.2898022725002065,-0.0072214094953888,-4.5033355340182695,-0.03043996730224214,-8.138998453436736,-0.053815572987333436,-9.21904442578438,-0.05994181969623342,-4.775382668795123,-0.030506165628659192,-1.2898022725002065,-0.0072214094953888
2022-05-23,3678.0,3710.0,3648.0,3693.0,690218,4330041.0,Future,EUX,EUR,1,10,10,36410.0,VG1 Index,59.67303455178583,6075,,,0.0026,,1.1308,3.5521352784176603,-0.015908164302293325,0.617186639565205,-0.01842068612194742,-3.5355698297085074,-0.06431569562453979,-7.7091116615045765,-0.1162394725566353,-9.118906558077882,-0.131664463098266,-4.824697635570921,-0.06820101586853769,0.617186639565205,-0.01842068612194742
2022-05-24,3679.0,3689.0,3635.0,3643.0,772457,4305485.0,Future,EUX,EUR,1,10,10,36930.0,VG1 Index,59.67102796947927,6076,,,0.0026,,1.1308,0.0757425790633409,-0.04809281449252193,-0.27149323995328956,-0.008356168962431718,-3.5439890279781996,0.04786853276074353,-7.615750869627424,0.10437465016930134,-9.139816159453858,0.1234620438407515,-4.917801082098336,0.06532219923599965,-0.27149323995328956,-0.008356168962431718
2022-05-25,3671.0,3705.0,3628.0,3681.0,696117,4272771.0,Future,EUX,EUR,1,10,10,36430.0,VG1 Index,60.073879953093204,6077,,,0.0026,,1.1308,2.374641268530532,0.0007900680769714377,0.7095576430322816,-0.0028319360741764967,-2.9521511099745306,-0.03696722016556993,-7.357773327711848,-0.07943961928241597,-9.154896156145806,-0.09533708867945258,-5.023728135818092,-0.051297403546455206,0.7095576430322816,-0.0028319360741764967
2022-05-26,3700.0,3756.0,3664.0,3744.0,700593,4273097.0,Future,EUX,EUR,1,10,10,36810.0,VG1 Index,62.43986580777095,6078,,,0.0026,,1.1308,7.910747397271244,0.0406417821019896,3.576388066700955,0.012144018340405814,-1.4561033243408898,-0.05052581361814607,-6.590588668337932,-0.12592766086548413,-8.828018830980195,-0.15668526428611426,-4.965456545274433,-0.08598067714114106,3.576388066700955,0.012144018340405814
2022-05-27,3743.0,3816.0,3736.0,3804.0,870211,4235514.0,Future,EUX,EUR,1,10,10,37440.0,VG1 Index,68.78371900375393,6079,,,0.0026,,1.1308,13.18392584548593,0.12677479803319255,7.173363418140398,0.057313911325335615,0.5573960410214513,-0.02333498917212956,-5.586651255670273,-0.10561840814644084,-8.420183377132586,-0.14147466075288723,-4.879515150543373,-0.07957462412298744,7.173363418140398,0.057313911325335615
2022-05-30,3818.0,3850.0,3810.0,3840.0,597881,4218114.0,Future,EUX,EUR,1,10,10,38040.0,VG1 Index,80.24270748953478,6080,,,0.0026,,1.1308,15.88412791194088,0.12476901431059163,10.271434975110141,0.0678867200454923,2.6081264910196933,0.005275041397679318,-4.595660277998755,-0.05287051661517576,-8.122198227287331,-0.07968627801702713,-4.8657659424884345,-0.04617837681902217,10.271434975110141,0.0678867200454923
2022-05-31,3840.0,3845.0,3775.0,3784.0,1172509,4205834.0,Future,EUX,EUR,1,10,10,38400.0,VG1 Index,84.16331242223563,6081,,,0.0026,,1.1308,9.388462610303405,-0.231643532049137,9.210749938919397,-0.14979176005368902,3.1932039166527257,-0.03803517799403706,-3.981088542694131,0.06702004572081494,-7.827232000252559,0.11844872414793983,-4.814762962498528,0.07095908666128942,9.210749938919397,-0.14979176005368902
2022-06-01,3811.0,3815.0,3745.0,3753.0,736387,4191865.0,Future,EUX,EUR,1,10,10,37840.0,VG1 Index,86.26672225377158,6082,,,0.0026,,1.1308,3.7430547075258644,-0.07691393787510674,7.165653307528679,-0.07545804653977264,3.157531159172324,-0.02615996866179544,-3.696097110467727,0.03261462601044328,-7.765217526663056,0.06412372938896088,-4.883653757287321,0.03944441116211774,7.165653307528679,-0.07545804653977264
2022-06-02,3765.0,3828.0,3750.0,3795.0,604713,4209323.0,Future,EUX,EUR,1,10,10,37530.0,VG1 Index,90.34355480456578,6083,,,0.0026,,1.1308,5.387033484296764,0.04188870176287967,7.373633784099813,0.08019116411303134,3.7488585931020446,0.035336080118635364,-3.15601787563794,-0.04136319707957517,-7.552129443374855,-0.0869009155661739,-4.880253365983475,-0.054653199522000775,7.373633784099813,0.08019116411303134
2022-06-03,3827.0,3834.0,3774.0,3778.0,522379,4212091.0,Future,EUX,EUR,1,10,10,37950.0,VG1 Index,91.41380754850736,6084,,,0.0026,,1.1308,3.5995156281246694,-0.024131638796586554,6.585811790175542,-0.03303077057436052,3.930254016600081,-0.016793305950654924,-2.8207166754031823,0.014137629482436246,-7.491373785237088,0.033830355872825804,-4.959944633801878,0.021861477528779965,6.585811790175542,-0.03303077057436052
2022-06-06,3790.0,3857.0,3788.0,3840.0,754575,4187219.0,Future,EUX,EUR,1,10,10,37780.0,VG1 Index,86.36048986959561,6085,,,0.0026,,1.1308,8.064417793618544,0.05907092878341199,8.181498148356154,0.10807843594253187,4.902728277336228,0.0644986101189005,-2.047143633531898,-0.04629021542482744,-7.0335963131373,-0.12293943215582359,-4.813571026616952,-0.0813966562455579,8.181498148356154,0.10807843594253187
2022-06-07,3820.0,3825.0,3781.0,3803.0,958699,4174477.0,Future,EUX,EUR,1,10,10,38400.0,VG1 Index,78.36009994345916,6086,,,0.0026,,1.1308,4.807189647630733,-0.0777040256155954,7.2982354989199925,-0.07883214361697341,5.0488525101060056,-0.04723982975558349,-1.655142846377577,0.019725081885593826,-6.857147845935134,0.06777163114220841,-4.820072296094466,0.04638076249604879,7.2982354989199925,-0.07883214361697341
2022-06-08,3825.0,3829.0,3758.0,3783.0,1030688,4050456.0,Future,EUX,EUR,1,10,10,38030.0,VG1 Index,75.70865208145965,6087,,,0.0026,,1.1308,1.4476691870278147,-0.025281039430085618,5.747897255466763,-0.03838146462750494,4.821026186837755,-0.026551945885385512,-1.4480003084064923,0.008704406239166938,-6.8003577504574375,0.03606178199282251,-4.8905239934750435,0.025348789356268806,5.747897255466763,-0.03838146462750494
2022-06-09,3766.0,3791.0,3690.0,3723.0,1539655,3787092.0,Future,EUX,EUR,1,10,10,37830.0,VG1 Index,69.25564768908005,6088,,,0.0026,,1.1308,-5.164667395874484,-0.022960653243898805,2.0477963220580597,-0.09116411190272455,3.45618086978347,-0.0764635398388227,-1.5989900051134047,0.02296590497076126,-6.66128866002263,0.10785658605007868,-4.84646148303111,0.07756580481324442,2.0477963220580597,-0.09116411190272455
2022-06-10,3691.0,3705.0,3590.0,3595.0,1805570,3473644.0,Future,EUX,EUR,1,10,10,37230.0,VG1 Index,75.05806524209348,6089,,,0.0026,,1.1308,-15.756597280520277,0.1775657874488136,-4.634310611514087,-0.07040503068048114,0.280970067249015,-0.11882652466620562,-2.2496014047619806,0.054974676512091196,-6.087726350171172,0.22902093700856715,-4.381902053599978,0.16662558953209272,-4.634310611514087,-0.07040503068048114
2022-06-13,3570.0,3570.0,3492.0,3505.0,2795215,2665527.0,Future,EUX,EUR,1,10,10,35950.0,VG1 Index,89.16359889782507,6090,,,0.0026,,1.1308,-20.0,0.39446279700885173,-10.706392518895992,0.11601890265264728,-2.963894390149149,-0.007034021155051823,-3.3374132614281047,0.056318254917545996,-6.2231881847345285,0.15240483213224043,-4.380951349263924,0.10969991232934555,-10.706392518895992,0.11601890265264728
2022-06-14,3521.0,3549.0,3447.0,3476.0,3150043,1447603.0,Future,EUX,EUR,1,10,10,35050.0,VG1 Index,104.59299563944313,6091,,,0.0026,,1.1308,-20.0,0.16547788873038538,-14.83336405745955,0.08858356149728507,-5.821284509602853,0.024522949305085712,-4.576710436560187,0.027613405016095625,-6.741901931808399,0.05149000209908747,-4.647134000941078,0.03624752899533636,-14.83336405745955,0.08858356149728507
2022-06-15,3487.0,3571.0,3474.0,3531.0,1660584,1021157.0,Future,EUX,EUR,1,10,10,34760.0,VG1 Index,111.62129347881974,6092,,,0.0026,,1.1308,-16.453856380410727,-0.31645569620253333,-14.279656049637527,-0.2347051274914498,-7.012445859294285,-0.09210893211396969,-5.274690357957043,-0.07241630437595271,-7.005955336830132,-0.10667566347798156,-4.788953860437635,-0.07353060128071365,-14.279656049637527,-0.2347051274914498
2022-06-16,3566.0,3583.0,3401.0,3438.0,1212149,782551.0,Future,EUX,EUR,1,10,10,35310.0,VG1 Index,125.11026715405085,6093,,,0.0026,,1.1308,-18.703771577582636,0.4333641017780234,-15.996869064391678,0.37609969204652866,-8.777996157502086,0.18469483571633244,-6.110801194476997,0.13892557442367773,-7.127397299869,0.18452388737615508,-4.7862785917091095,0.12613217474389718,-15.996869064391678,0.37609969204652866
2022-06-17,3431.0,3478.0,3413.0,3475.38,98932,782551.0,Future,EUX,EUR,1,10,10,34380.0,VG1 Index,133.8727489229963,6094,,,0.0026,,1.1308,-14.04213503078368,-0.20335863338279409,-15.41160948764823,-0.17392756417305616,-9.789264858834036,-0.09543964408593117,-6.894496294480784,-0.06644029919998617,-7.53567072354705,-0.07749334237030424,-5.0175213335994675,-0.052039294286820345,-15.41160948764823,-0.17392756417305616
