Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
20/02/2019,492.25,496,479.75,484.25,100613,203380,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24213,480.75,484.25,10.118310547450408,6233,0.004,,1
21/02/2019,484.25,495.25,483.75,491,84179,208807,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24550,486.5,491,11.328182040144313,6234,0.004,,1
22/02/2019,493,497.5,488.75,491.75,69665,216962,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24588,486.75,491.75,12.265780651932307,6235,0.004,,1
25/02/2019,494.5,495,472.25,472.75,110953,224015,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23638,466.75,472.75,14.79989442534374,6236,0.004,,1
26/02/2019,473,474.75,463.75,468.25,101106,231336,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23413,460.25,468.25,17.128028929252924,6237,0.004,,1
27/02/2019,468.25,475.5,465.25,466.75,64006,234166,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23338,461,466.75,18.903951306574243,6238,0.004,,1
28/02/2019,468,468.75,457.75,459.5,64296,236277,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22975,452.5,459.5,21.027229370540834,6239,0.004,,1
01/03/2019,459.5,461.25,447.25,457.25,90880,237352,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22863,454,457.25,22.9066129462216,6240,0.004,,1
04/03/2019,457.25,461.25,454.25,455.5,63265,242225,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22775,446.75,455.5,24.547161241197436,6241,0.004,,1
05/03/2019,457,464,453,462.75,54024,242111,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23138,454.25,462.75,25.523792005395343,6242,0.004,,1
06/03/2019,464.25,464.25,449.25,450,63242,246182,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22500,440.5,450,26.995975780376764,6243,0.004,,1
07/03/2019,450.75,451.75,437.5,438.25,86490,249556,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21913,431.5,438.25,28.97648831382716,6244,0.004,,1
08/03/2019,438,444.25,434.25,439.5,82395,247135,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21975,432.75,439.5,30.081462314877072,6245,0.004,,1
11/03/2019,439.5,441.75,427,428.5,79163,246836,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21425,422.25,428.5,31.444753139456793,6246,0.004,,1
12/03/2019,428.5,457,427.5,453,128647,240830,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22650,446.25,453,30.840760366783833,6247,0.004,,1
13/03/2019,454,456,440.25,447.25,86960,238203,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22363,440.25,447.25,30.234748221233655,6248,0.004,,1
14/03/2019,447.25,460.75,447,452.75,82961,235487,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22638,448.25,452.75,29.831862161142357,6249,0.004,,1
15/03/2019,452.5,463,448.5,462.25,67723,234462,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23113,462.25,468.25,28.74743466818217,6250,0.004,,1
18/03/2019,463.25,464,454.5,456.75,58389,236844,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22838,456.75,463.5,27.31562053114313,6251,0.004,,1
19/03/2019,458.5,462.5,453.75,456.5,53498,237453,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22825,456.5,462.75,25.440813666261025,6252,0.004,,1
20/03/2019,456.75,465,454.75,464.75,53591,234042,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23238,464.75,470,22.57378180547999,6253,0.004,,1
21/03/2019,464.5,467.5,458,466.5,62807,237480,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23325,466.5,471.5,20.692405007669443,6254,0.004,,1
22/03/2019,465.5,473.75,463.75,466,73007,233058,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23300,466,470.75,18.44488976206583,6255,0.004,,1
25/03/2019,466.5,471.75,463,469.5,59710,226595,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23475,469.5,475,16.15437892135641,6256,0.004,,1
26/03/2019,470,478,467,469.25,83738,226226,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23463,469.25,474.5,14.98042472700401,6257,0.004,,1
27/03/2019,470,471.75,466.5,469.5,61160,224347,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23475,469.5,475,14.311111650326163,6258,0.004,,1
28/03/2019,468.5,469.25,459.5,464.5,49566,221638,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23225,464.5,470.5,12.877532113521223,6259,0.004,,1
29/03/2019,463.75,464.75,452.5,457.75,72175,220632,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22888,457.75,463.5,10.995188341638668,6260,0.004,,1
01/04/2019,459.5,468.25,456,462.75,61267,218925,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23138,462.75,468,10.619675136342032,6261,0.004,,1
02/04/2019,463.5,465.75,456,464,48157,217399,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23200,464,468.5,10.478668808653204,6262,0.004,,1
03/04/2019,463,472.75,463,471,61886,214025,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23550,471,474.5,10.665432871420386,6263,0.004,,1
04/04/2019,471,477.5,468,470.75,70274,205527,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23538,470.75,473.75,10.972617433173067,6264,0.004,,1
05/04/2019,469,469.5,464.25,467.75,89210,185771,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23388,467.75,469.75,11.132141902382154,6265,0.004,,1
08/04/2019,467.25,471,461.75,465.25,83285,173487,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23263,465.25,468.75,11.186748112600537,6266,0.004,,1
09/04/2019,466,467.25,461,464,89059,171832,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23200,459.5,464,11.206657247730249,6267,0.004,,1
10/04/2019,463.75,464.75,460,461.5,65278,188953,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23075,458,461.5,11.05165900071586,6268,0.004,,1
11/04/2019,460.25,466.75,460.25,465.5,78538,210057,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23275,460.5,465.5,10.168814663868226,6269,0.004,,1
12/04/2019,466.5,468.75,462,468.5,64972,212811,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23425,464.5,468.5,9.267359836262186,6270,0.004,,1
15/04/2019,467.25,467.5,461.25,463.25,79730,217579,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23163,459.5,463.25,6.137453326483418,6271,0.004,,1
16/04/2019,462.25,463.75,446,448.5,90378,227129,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22425,445,448.5,6.504677804070144,6272,0.004,,1
17/04/2019,450,453.75,448.25,450.25,67051,231069,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22513,447,450.25,6.222807512269885,6273,0.004,,1
18/04/2019,450,451.5,443.25,450.25,59462,237306,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22513,447,450.25,6.414209486348472,6274,0.004,,1
19/04/2019,450,451.5,443.25,448.25,59462,237306,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22413,444.25,448.25,7.065909943861724,6275,0.004,,1
22/04/2019,446.75,448.25,440.75,441.75,59956,242613,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22088,435.75,441.75,8.131087463234259,6276,0.004,,1
23/04/2019,441.25,447.5,439,445,78185,253899,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22250,438.75,445,8.750976136109976,6277,0.004,,1
24/04/2019,444.5,445.75,436,438.5,66714,259303,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21925,432.25,438.5,9.843853835504087,6278,0.004,,1
25/04/2019,436.75,443.5,434.5,441.5,65264,267328,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22075,434.75,441.5,10.448554525296977,6279,0.004,,1
26/04/2019,439.75,445.75,439.5,442.5,53347,273692,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22125,435,442.5,10.87739437249439,6280,0.004,,1
29/04/2019,443.25,446.75,433.75,435.25,72916,280509,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21763,426.75,435.25,11.56294368524334,6281,0.004,,1
30/04/2019,434.25,435.5,426,428.75,68801,280364,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21438,418.5,428.75,12.579265346915623,6282,0.004,,1
01/05/2019,428,437.75,427.75,436,58077,285175,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21800,425,436,12.803629042896977,6283,0.004,,1
02/05/2019,436.75,448.5,435.5,444,63492,283472,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22200,433.25,444,12.767553276494155,6284,0.004,,1
03/05/2019,445,448,436,438,47979,280418,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21900,428,438,13.087740765112398,6285,0.004,,1
06/05/2019,430,439.5,428,437.25,46124,281314,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21863,428,437.25,13.249111605492155,6286,0.004,,1
07/05/2019,436.5,442.25,431.25,439.5,55740,281046,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21975,430.5,439.5,13.191198138713137,6287,0.004,,1
08/05/2019,440.25,443.5,434.5,439,48905,281252,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21950,431.25,439,12.662057823860684,6288,0.004,,1
09/05/2019,437.75,438,428,429.5,54140,282156,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21475,421.75,429.5,12.426391605562527,6289,0.004,,1
10/05/2019,432,434.25,421.5,424.75,66092,284601,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21238,419,424.75,12.493973547333328,6290,0.004,,1
13/05/2019,425.5,440.75,418.5,437,75443,285761,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21850,431.25,437,11.93208210392472,6291,0.004,,1
14/05/2019,441.25,450.75,438,448.5,66451,283644,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22425,439.25,448.5,11.27360486570889,6292,0.004,,1
15/05/2019,451.5,464,447,448.75,85023,274399,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22438,448.75,456.25,10.729389156337662,6293,0.004,,1
16/05/2019,446.25,468.5,446.25,467,75268,272686,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23350,467,473.5,10.860354122593613,6294,0.004,,1
17/05/2019,469,473.25,462.5,465,74170,264089,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23250,465,471.25,10.544775562719975,6295,0.004,,1
20/05/2019,469.75,484,468,478.25,86583,260284,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23913,478.25,485.25,12.035563620709047,6296,0.004,,1
21/05/2019,486.25,492.75,474,478.75,99488,249194,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23938,478.75,486,13.87438437077957,6297,0.004,,1
22/05/2019,475.75,481,468.5,472.75,65945,247420,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23638,472.75,480.75,14.898776515812644,6298,0.004,,1
23/05/2019,473,485.5,466.25,470.25,78862,243827,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23513,470.25,478.25,15.642044037405357,6299,0.004,,1
24/05/2019,469.75,490.75,467.25,470.25,74194,238121,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23513,470.25,478.25,16.317788095657853,6300,0.004,,1
27/05/2019,469.75,490.75,467.25,489.5,74194,238121,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24475,489.5,496.75,18.247220107954032,6301,0.004,,1
28/05/2019,495,509.25,494.5,504.75,107854,229348,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25238,504.75,512,21.254739667537287,6302,0.004,,1
29/05/2019,515,521.75,487.5,490.5,126551,222683,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24525,490.5,498.75,22.37216928093425,6303,0.004,,1
30/05/2019,488.75,515,482,514.5,101106,219096,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25725,514.5,522.25,25.21642569837046,6304,0.004,,1
31/05/2019,514.5,520,500.75,503,107970,213498,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25150,503,509.75,26.610434200417806,6305,0.004,,1
03/06/2019,505.75,522.75,503,519.75,92329,208013,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25988,519.75,526,28.67140343620145,6306,0.004,,1
04/06/2019,526,529,501.25,507.25,116942,202855,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25363,507.25,514.75,29.058937953776237,6307,0.004,,1
05/06/2019,507,508.5,488.5,490.75,95346,198100,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24538,490.75,497.75,28.7535215234832,6308,0.004,,1
06/06/2019,492,514,487.75,510,126522,189164,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25500,510,514.25,29.4471560596504,6309,0.004,,1
07/06/2019,511,512.75,502,504.5,95648,170355,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25225,504.5,509.5,29.347245753813628,6310,0.004,,1
10/06/2019,505.25,508.5,493.25,507.5,70587,155813,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25375,507.5,511.75,29.079721600020953,6311,0.004,,1
11/06/2019,504,518.75,500.25,518,93396,144990,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25900,518,521.25,29.161715055897933,6312,0.004,,1
12/06/2019,523,531.75,516.25,531,98892,140429,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26550,526.25,531,29.627278393422763,6313,0.004,,1
13/06/2019,530.25,539.5,529.25,539,80265,144997,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26950,535.5,539,29.440352834186026,6314,0.004,,1
14/06/2019,539,545.25,534.25,542,80190,156652,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27100,538.5,542,28.320513030923145,6315,0.004,,1
17/06/2019,542.75,553,539.5,542.75,66171,167521,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27138,539.5,542.75,27.598735629276167,6316,0.004,,1
18/06/2019,542.75,544.25,528,535.5,62463,172288,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26775,531.5,535.5,26.757105754073432,6317,0.004,,1
19/06/2019,533.75,535,519,526.75,73716,180251,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26338,522.25,526.75,25.017048353765926,6318,0.004,,1
20/06/2019,524.75,534.75,519.75,531.75,58249,185958,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26588,526.5,531.75,24.46196878151859,6319,0.004,,1
21/06/2019,532.5,534.75,528.25,530.75,58849,185220,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26538,526,530.75,23.40896373901781,6320,0.004,,1
24/06/2019,530.75,544.75,526.75,542.5,67039,187780,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27125,538,542.5,23.488880347971286,6321,0.004,,1
25/06/2019,545,549.5,538.25,540,75328,184383,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27000,535.75,540,23.181561458796796,6322,0.004,,1
26/06/2019,539.75,547.75,536.25,546.5,99292,184688,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27325,543.75,546.5,22.473489011157877,6323,0.004,,1
27/06/2019,547.25,557.25,541.75,546.75,84424,187082,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27338,547.5,546.75,21.099679105015515,6324,0.004,,1
28/06/2019,546,554.75,522.5,527.25,109135,189876,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26363,528,527.25,18.482395903524637,6325,0.004,,1
01/07/2019,530,531,508.5,511.75,74333,189680,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25588,514,511.75,17.369435559855017,6326,0.004,,1
02/07/2019,511.75,515.75,501.25,503.25,73244,182756,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25163,503.5,503.25,17.436091639698272,6327,0.004,,1
03/07/2019,502,514.5,501,503.25,41703,178621,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25163,503.5,503.25,16.627925807747495,6328,0.004,,1
04/07/2019,502,514.5,501,514,41703,178621,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25700,518,514,16.638922741610664,6329,0.004,,1
05/07/2019,514,517,505.25,515,39894,178227,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25750,519.25,515,16.204744675596952,6330,0.004,,1
08/07/2019,518,519,507.25,511,60682,175385,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25550,516.75,511,16.382631809367147,6331,0.004,,1
09/07/2019,510,511,498.75,502.75,69446,177356,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25138,509.75,502.75,16.588041626463582,6332,0.004,,1
10/07/2019,500.25,506.75,498,504.75,63653,173924,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25238,511.75,504.75,15.665667078081535,6333,0.004,,1
11/07/2019,505,523,500.25,521.5,84189,174300,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26075,536.25,521.5,15.41871833199138,6334,0.004,,1
12/07/2019,521.5,525.75,516.75,523,60976,172433,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26150,536.25,523,14.878837040170602,6335,0.004,,1
15/07/2019,524.25,531.5,506,507.75,68193,173649,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25388,507.75,520,14.866853511574645,6336,0.004,,1
16/07/2019,507.75,510,501,507.5,51260,174525,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25375,507.5,519.25,15.209563877199766,6337,0.004,,1
17/07/2019,507.25,514,502,505.5,40000,174504,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25275,505.5,517.25,15.59313417291795,6338,0.004,,1
18/07/2019,504,505.25,493,493.5,59023,176930,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24675,493.5,505.25,16.322581495215697,6339,0.004,,1
19/07/2019,494.75,516.75,492.5,502.5,67722,177632,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25125,502.5,513.5,16.164518757697692,6340,0.004,,1
22/07/2019,505.25,505.25,487,487.25,69561,177704,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24363,487.25,499,16.697916536740863,6341,0.004,,1
23/07/2019,487.75,493.5,483.25,487.25,57807,178274,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24363,487.25,498.25,17.3289257216934,6342,0.004,,1
24/07/2019,487.25,498.75,487.25,497.75,61740,177641,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24888,497.75,506.75,17.53135286663969,6343,0.004,,1
25/07/2019,497.75,507.5,492.25,499.5,66902,172577,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24975,499.5,507.25,17.40210715214218,6344,0.004,,1
26/07/2019,499.5,500.25,493.5,496,41871,165976,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24800,496,504.25,17.337922068920882,6345,0.004,,1
29/07/2019,495.25,507.25,492.5,503.5,63097,168416,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25175,503.5,508.5,16.187218466060695,6346,0.004,,1
30/07/2019,502.25,503.25,495,497.25,47667,168049,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24863,497.25,503,15.149271159629405,6347,0.004,,1
31/07/2019,497.5,500.5,484.5,487.25,64057,166822,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24363,487.25,493.25,13.527348841069454,6348,0.004,,1
01/08/2019,486.75,488.5,471.75,475.75,79618,171366,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23788,475.75,480.75,12.046680040630328,6349,0.004,,1
02/08/2019,479.25,491.5,476,490.75,76637,172346,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24538,490.75,491.5,11.223190277337526,6350,0.004,,1
05/08/2019,490.25,495,479.25,494.5,70664,165496,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24725,494.5,494.75,11.126713351269762,6351,0.004,,1
06/08/2019,493,495.75,482.75,484,58659,158153,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24200,484,487.75,11.638988000165341,6352,0.004,,1
07/08/2019,484,490.25,477.5,488.25,69547,147376,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24413,488.25,491.25,11.876070127276693,6353,0.004,,1
08/08/2019,492.25,503,488.5,500,93527,137934,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25000,498.5,500,11.508375573236282,6354,0.004,,1
09/08/2019,499.25,506.25,497.5,501.5,80313,143258,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25075,499.5,501.5,11.051084034367966,6355,0.004,,1
12/08/2019,502.25,503.75,471.5,476.25,101997,153360,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23813,471.75,476.25,11.624489236148479,6356,0.004,,1
13/08/2019,474,481.75,469.5,475.75,80015,165043,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23788,472,475.75,12.340836681576091,6357,0.004,,1
14/08/2019,478.5,483.5,475.75,478.25,54940,166698,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23913,473.75,478.25,12.720619743864793,6358,0.004,,1
15/08/2019,480.75,482,473.25,474.5,55067,177462,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23725,469,474.5,12.144100076498317,6359,0.004,,1
16/08/2019,476,478.75,474,477.5,47884,181511,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23875,470.75,477.5,10.865350124808527,6360,0.004,,1
19/08/2019,475.25,476.75,471,472.5,52631,186118,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23625,465.5,472.5,10.966264557025761,6361,0.004,,1
20/08/2019,471,475.75,463.5,466.5,56375,186752,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23325,460,466.5,11.326434787758648,6362,0.004,,1
21/08/2019,466.5,468.75,461.75,468,49860,191614,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23400,462.5,468,11.467644701565892,6363,0.004,,1
22/08/2019,468,474.5,466,471.75,45884,193706,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23588,467.25,471.75,11.777202554144765,6364,0.004,,1
23/08/2019,471.25,478.5,465.75,477.75,54997,195482,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23888,475.25,477.75,11.37997144114852,6365,0.004,,1
26/08/2019,476,481.25,472.75,475.25,49041,197794,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23763,473,475.25,11.540526417861399,6366,0.004,,1
27/08/2019,474.5,479.75,472.75,476.75,50570,201836,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23838,473.75,476.75,11.634163055474064,6367,0.004,,1
28/08/2019,477.25,478.25,468.75,475.25,52036,201718,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23763,472.25,475.25,11.4161617893826,6368,0.004,,1
29/08/2019,475,477.5,471.75,472.75,35366,204386,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23638,469.75,472.75,11.090301694184337,6369,0.004,,1
30/08/2019,472.75,472.75,459.25,472.75,89670,204809,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23638,469.75,472.75,10.86616499359501,6370,0.004,,1
02/09/2019,472.75,472.75,459.25,462.5,89670,204809,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23125,451.25,462.5,10.473906068640254,6371,0.004,,1
03/09/2019,463,463,450.5,453.5,77118,208434,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22675,447.25,453.5,11.06301081689348,6372,0.004,,1
04/09/2019,454,465,454,460.75,64935,210343,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23038,456.25,460.75,11.402147093188367,6373,0.004,,1
05/09/2019,460.5,469.5,460.25,466.25,46422,209758,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23313,464,466.25,11.599362410697605,6374,0.004,,1
06/09/2019,466,466.75,460.25,463.75,34573,208522,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23188,460.25,463.75,11.477487021761622,6375,0.004,,1
09/09/2019,461,476,460.25,474.5,65370,215258,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23725,474.5,474.5,10.770300599397146,6376,0.004,,1
10/09/2019,475.75,483.5,473.75,482.25,54835,214378,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24113,484.5,482.25,10.712599668989844,6377,0.004,,1
11/09/2019,481.5,482.5,475,477.5,45850,210545,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23875,477.5,477.5,10.351096962868656,6378,0.004,,1
12/09/2019,479,486,472.5,483.75,61936,210001,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24188,485.75,483.75,9.094835989067816,6379,0.004,,1
13/09/2019,485.5,491,480.5,483.5,51154,208805,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24175,485.75,483.5,7.327417121199278,6380,0.004,,1
16/09/2019,488,490,482.25,488.75,48636,207723,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24438,488.75,495.25,7.9715248437617126,6381,0.004,,1
17/09/2019,487.75,487.75,480.75,484.25,49217,206364,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24213,484.25,490.75,8.256979371096287,6382,0.004,,1
18/09/2019,484.25,492.5,481.75,489.5,49975,206181,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24475,489.5,495.75,8.807466056404015,6383,0.004,,1
19/09/2019,489.25,492,484.5,488,49573,206639,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24400,488,494.25,9.237638136163815,6384,0.004,,1
20/09/2019,486.5,491.25,483.5,484.25,39951,201797,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24213,484.25,491,9.4221259986644,6385,0.004,,1
23/09/2019,485,487.5,481.25,483,28538,201637,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24150,483,490,9.544380982269459,6386,0.004,,1
24/09/2019,481.75,484.25,477.5,481.75,38227,201123,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24088,481.75,488.5,9.444663396227481,6387,0.004,,1
25/09/2019,481,482.25,476.25,477.25,34840,201086,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23863,477.25,483.75,9.30156796825345,6388,0.004,,1
26/09/2019,477,486.75,476.75,484.25,47412,205355,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24213,484.25,490.25,9.382963284664983,6389,0.004,,1
27/09/2019,486,490.5,482.5,487.25,36017,203875,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24363,487.25,493.75,9.613012015043488,6390,0.004,,1
30/09/2019,488,501,483.25,495.75,78104,204840,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24788,495.75,502.5,10.292715871011357,6391,0.004,,1
01/10/2019,496.5,499.25,489.75,498.75,59419,202893,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24938,498.75,505.75,11.091738667496374,6392,0.004,,1
02/10/2019,496.5,499,485.25,489,55278,202207,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24450,489,496.25,11.24460981988111,6393,0.004,,1
03/10/2019,488,493,485.75,488.75,31835,200298,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24438,488.75,496.25,11.304331765656572,6394,0.004,,1
04/10/2019,489.25,492.25,486.5,490.5,28757,199241,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24525,490.5,497.5,11.383220472902105,6395,0.004,,1
07/10/2019,492,494.5,488.5,489.25,35058,198579,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24463,489.25,496.5,10.838511582994032,6396,0.004,,1
