Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
07/11/1991,23.52,23.59,23.11,23.2,51050,71915,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23200,23.2,23.06,0.36802264423065145,483,0.002,,1
08/11/1991,23.22,23.32,22.99,23.01,56298,70827,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23010,23.01,22.87,0.34345402409422804,484,0.002,,1
11/11/1991,23.01,23.02,22.52,22.58,46890,73438,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22580,22.58,22.44,0.3693787577359056,485,0.002,,1
12/11/1991,22.53,22.55,22.22,22.38,43936,64012,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22380,22.5,22.38,0.40342616011672244,486,0.002,,1
13/11/1991,22.58,22.64,22.2,22.22,44023,66359,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22220,22.35,22.22,0.45462145425235667,487,0.002,,1
14/11/1991,22.1,22.43,21.93,22.37,56148,66424,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22370,22.52,22.37,0.4812476839769689,488,0.002,,1
15/11/1991,22.28,22.85,22.26,22.67,42853,67245,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22670,22.79,22.67,0.4916638417996568,489,0.002,,1
18/11/1991,22.73,22.73,22.15,22.25,52058,73218,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22250,22.4,22.25,0.5307855813162254,490,0.002,,1
19/11/1991,22.1,22.32,21.95,21.98,60997,76197,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21980,22,21.98,0.5792287976265326,491,0.002,,1
20/11/1991,21.78,22.11,21.72,21.99,41925,76994,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21990,22.22,21.99,0.6200532235218899,492,0.002,,1
21/11/1991,22.11,22.2,21.77,21.78,75275,78808,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21780,21.78,21.63,0.6606183971602393,493,0.002,,1
22/11/1991,21.68,21.82,21.17,21.21,40010,75490,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21210,21.21,21.08,0.7278007969217342,494,0.002,,1
25/11/1991,21.4,21.43,21.12,21.42,68709,78580,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21420,21.42,21.23,0.7535555719387423,495,0.002,,1
26/11/1991,21.22,21.58,20.99,21.02,40874,73655,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21020,21.02,20.85,0.8122858692192503,496,0.002,,1
27/11/1991,21.18,21.39,21.05,21.02,23690,70441,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21020,21.02,20.85,0.8696851920857829,497,0.002,,1
28/11/1991,21.18,21.39,21.05,21.35,23690,70441,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21350,21.35,21.21,0.8848903886922737,498,0.002,,1
29/11/1991,21.6,21.72,21.45,21.48,35432,70351,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21480,21.48,21.31,0.8997468162396046,499,0.002,,1
02/12/1991,21.35,21.44,21.06,21.08,78819,67178,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21080,21.08,20.97,0.9263413697624198,500,0.002,,1
03/12/1991,21.15,21.28,20.48,20.51,56420,68331,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20510,20.51,20.44,0.9846192157377365,501,0.002,,1
04/12/1991,20.68,20.82,20.38,20.76,51160,71283,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20760,20.76,20.68,1.0130482054999521,502,0.002,,1
05/12/1991,20.88,20.93,20.33,20.39,49920,66637,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20390,20.39,20.32,1.0418585956517104,503,0.002,,1
06/12/1991,20.38,20.47,19.98,20.01,43463,64466,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20010,20.04,20.01,1.0521085178504033,504,0.002,,1
09/12/1991,19.88,19.92,19.3,19.42,55550,63154,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19420,19.42,19.41,1.0877243829819174,505,0.002,,1
10/12/1991,19.55,19.7,19.15,19.41,1397,64910,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19410,19.41,19.46,1.0958629780527978,506,0.002,,1
11/12/1991,19.15,19.91,18.97,19.58,40977,66714,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19580,19.51,19.58,1.0944095820731066,507,0.002,,1
12/12/1991,19.78,19.99,19.55,19.96,38475,61700,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.96,19.94,1.064240730912629,508,0.002,,1
13/12/1991,20.2,20.38,20,20.05,35370,57257,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20050,20.05,20.05,1.0270632891891942,509,0.002,,1
16/12/1991,19.92,19.99,19.62,19.74,47237,60487,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19740,19.76,19.74,1.019987745024488,510,0.002,,1
17/12/1991,19.55,19.6,19.36,19.41,33428,63835,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19410,19.45,19.41,1.0305610122647537,511,0.002,,1
18/12/1991,19.42,19.58,19.31,19.33,9094,65522,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19330,19.39,19.33,1.0410702826099212,512,0.002,,1
19/12/1991,19.5,19.58,19.05,19.12,56976,67196,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19120,19.13,19.12,1.0407580570591402,513,0.002,,1
20/12/1991,19.17,19.15,18.5,18.52,31287,65798,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18520,18.52,18.57,1.0406915969681907,514,0.002,,1
23/12/1991,18.62,18.85,18.3,18.78,16048,65374,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18780,18.78,18.8,1.030527858268221,515,0.002,,1
24/12/1991,18.97,19.19,18.88,18.78,10521,69579,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18780,18.78,18.8,1.0212742041196552,516,0.002,,1
25/12/1991,18.97,19.19,18.88,18.97,10521,69579,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18970,18.97,18.99,0.9841790148817356,517,0.002,,1
26/12/1991,19,19.02,18.31,18.5,30949,66958,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18500,18.5,18.53,0.972781750103074,518,0.002,,1
27/12/1991,18.47,18.79,18.39,18.76,20435,66218,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18760,18.76,18.78,0.9684485875186896,519,0.002,,1
30/12/1991,18.9,19.02,18.56,18.65,20706,64947,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18650,18.65,18.64,0.9448500762909205,520,0.002,,1
31/12/1991,18.45,19.15,18.44,18.65,36735,64154,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18650,18.65,18.64,0.9345093186624573,521,0.002,,1
01/01/1992,18.45,19.15,18.44,19.12,36735,64154,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19120,19.12,19.12,0.89833048855473,522,0.002,,1
02/01/1992,19.11,19.52,19.1,19.49,36735,63638,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19490,19.49,19.49,0.8223002290325528,523,0.002,,1
03/01/1992,19.59,19.78,19.16,19.23,36735,60932,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19230,19.23,19.22,0.7174278128613357,524,0.002,,1
06/01/1992,19,19.45,18.95,19.21,36735,60617,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19210,19.21,19.2,0.6327585110717009,525,0.002,,1
07/01/1992,19.3,19.39,18.62,18.64,48054,60600,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18640,18.69,18.64,0.6026878683589195,526,0.002,,1
08/01/1992,18.52,18.64,17.85,17.89,38578,59703,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17890,17.87,17.89,0.5859470965883911,527,0.002,,1
09/01/1992,17.89,18.23,17.72,17.86,36735,60283,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17860,17.86,17.92,0.5875281553540311,528,0.002,,1
10/01/1992,18.05,18.42,18.02,18.38,39053,61920,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18380,18.23,18.38,0.5705917980486443,529,0.002,,1
13/01/1992,18.65,18.96,18.63,18.9,36735,62954,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18900,18.79,18.9,0.5647751765086594,530,0.002,,1
14/01/1992,18.75,19,18.59,18.61,53512,64606,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18610,18.47,18.61,0.5630728194473528,531,0.002,,1
15/01/1992,18.52,19.1,18.52,19,67806,64357,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19000,18.85,19,0.5484447708448505,532,0.002,,1
16/01/1992,19.25,19.39,18.86,19.04,68156,65698,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19040,18.91,19.04,0.5065579927317287,533,0.002,,1
17/01/1992,19.3,19.33,18.94,19.29,68156,70360,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19290,19.16,19.29,0.4551933655056955,534,0.002,,1
20/01/1992,19.24,19.33,19.03,19.04,37277,69099,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19040,18.89,19.04,0.4199178491090908,535,0.002,,1
21/01/1992,19.02,19.07,18.62,18.72,57811,71094,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.47,18.72,0.4037214386187691,536,0.002,,1
22/01/1992,18.6,18.95,18.49,18.94,52614,71744,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18940,18.94,19.09,0.3904791927880544,537,0.002,,1
23/01/1992,18.98,19.15,18.7,18.72,46971,68979,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.72,18.83,0.38513287750300657,538,0.002,,1
24/01/1992,18.86,19.05,18.81,19,29136,67529,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19000,19,19.11,0.38319620735824533,539,0.002,,1
27/01/1992,19.13,19.37,19.07,19.36,41472,67442,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19360,19.36,19.48,0.39874804074804804,540,0.002,,1
28/01/1992,19.25,19.32,19.11,19.17,30658,66872,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19170,19.17,19.29,0.40430063071977146,541,0.002,,1
29/01/1992,19.14,19.23,18.76,18.89,48249,65615,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18890,18.89,19.02,0.4035909645508335,542,0.002,,1
30/01/1992,18.87,19,18.61,18.94,35445,64891,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18940,18.94,19.08,0.39758646858312874,543,0.002,,1
31/01/1992,18.98,19.07,18.77,18.9,27180,63940,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18900,18.9,19.06,0.39710493995131296,544,0.002,,1
03/02/1992,18.95,19.02,18.87,18.96,27180,59350,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18960,18.96,19.15,0.3949261534351297,545,0.002,,1
04/02/1992,19.14,19.53,19.08,19.49,30044,59286,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19490,19.27,19.49,0.4101593186397979,546,0.002,,1
05/02/1992,19.49,19.76,19.4,19.68,27180,62172,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19680,19.5,19.68,0.4364630568563549,547,0.002,,1
06/02/1992,19.72,19.83,19.6,19.62,27180,62532,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19620,19.5,19.62,0.44407131559438345,548,0.002,,1
07/02/1992,19.65,19.9,19.6,19.89,27180,66487,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19890,19.87,19.89,0.4802263355270338,549,0.002,,1
10/02/1992,20.01,20.07,19.84,19.88,27180,67529,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19880,19.78,19.88,0.5120732369499372,550,0.002,,1
11/02/1992,19.8,19.8,19.4,19.47,31990,67101,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19470,19.28,19.47,0.5151705219313785,551,0.002,,1
12/02/1992,19.55,19.64,19.2,19.43,37112,68471,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19430,19.27,19.43,0.4631731137854482,552,0.002,,1
13/02/1992,19.7,19.86,19.5,19.84,41356,71628,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19840,19.68,19.84,0.41092253933521,553,0.002,,1
14/02/1992,19.98,19.95,19.4,19.84,44328,73108,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19840,19.68,19.84,0.39804857325083154,554,0.002,,1
17/02/1992,19.98,19.95,19.4,19.63,44328,73108,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19630,19.46,19.63,0.40000000000043984,555,0.002,,1
18/02/1992,18.5,18.73,18.2,18.27,56876,78191,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18270,18.12,18.27,0.42763379972474164,556,0.002,,1
19/02/1992,18.45,18.74,18.28,18.71,57966,78080,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18710,18.41,18.71,0.4382286313486244,557,0.002,,1
20/02/1992,18.77,18.86,18.6,18.74,46565,77354,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18740,18.54,18.74,0.44762074721095113,558,0.002,,1
21/02/1992,18.67,18.84,18.6,18.66,27397,77698,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18660,18.66,18.78,0.46086585177651584,559,0.002,,1
24/02/1992,18.5,18.55,18.29,18.43,35067,77942,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18430,18.43,18.55,0.48475526471306113,560,0.002,,1
25/02/1992,18.3,18.52,18.13,18.48,49442,77047,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18480,18.48,18.6,0.4962213887641595,561,0.002,,1
26/02/1992,18.28,18.5,18.26,18.46,32164,76433,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18460,18.46,18.62,0.5139607637427526,562,0.002,,1
27/02/1992,18.57,18.77,18.55,18.75,34048,76628,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18750,18.75,18.9,0.5129772574559552,563,0.002,,1
28/02/1992,18.69,18.71,18.6,18.68,10553,76755,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18680,18.68,18.85,0.5205423453799909,564,0.002,,1
02/03/1992,18.75,18.8,18.5,18.52,15545,77794,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18520,18.34,18.52,0.5318499161734501,565,0.002,,1
03/03/1992,18.55,18.85,18.45,18.78,23125,78693,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18780,18.64,18.78,0.5352124188896479,566,0.002,,1
04/03/1992,18.75,18.82,18.68,18.79,15221,77693,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18790,18.63,18.79,0.5370434495150666,567,0.002,,1
05/03/1992,18.74,18.99,18.69,18.72,20451,70531,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.55,18.72,0.5411108943648948,568,0.002,,1
06/03/1992,18.84,18.84,18.58,18.67,20373,71100,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18670,18.51,18.67,0.5459630634640444,569,0.002,,1
09/03/1992,18.71,18.88,18.65,18.85,18206,65803,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18850,18.67,18.85,0.5472074560898984,570,0.002,,1
10/03/1992,18.79,18.95,18.79,18.89,17648,63255,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18890,18.69,18.89,0.5402740045573,571,0.002,,1
11/03/1992,18.87,18.88,18.65,18.7,29397,57462,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18700,18.5,18.7,0.5263078946779984,572,0.002,,1
12/03/1992,18.77,19.05,18.6,19.02,32305,57708,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19020,18.83,19.02,0.5097057974953693,573,0.002,,1
13/03/1992,19.12,19.37,19.09,19.35,40771,56072,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19350,19.18,19.35,0.4793683343738855,574,0.002,,1
16/03/1992,19.32,19.43,19.2,19.28,28677,57972,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19280,19.15,19.28,0.44420040522313436,575,0.002,,1
17/03/1992,19.25,19.5,19.18,19.35,37497,60623,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19350,19.24,19.35,0.4386046055394283,576,0.002,,1
18/03/1992,19.35,19.33,19.15,19.21,26724,61659,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19210,19.07,19.21,0.42993332816503704,577,0.002,,1
19/03/1992,19.17,19.49,19.1,19.47,44564,61639,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19470,19.29,19.47,0.40184988905527164,578,0.002,,1
20/03/1992,19.5,19.53,19.02,19.09,62740,65992,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19090,18.9,19.09,0.35299905571224716,579,0.002,,1
23/03/1992,19.13,19.19,19.03,19.13,20368,68575,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19130,19.13,19.23,0.3201952529323439,580,0.002,,1
24/03/1992,19.16,19.25,19.1,19.22,24867,64804,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19220,19.22,19.34,0.3057776970290709,581,0.002,,1
25/03/1992,19.22,19.32,19.13,19.19,26798,65466,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19190,19.19,19.33,0.309832212657754,582,0.002,,1
26/03/1992,19.3,19.35,19.25,19.28,21775,66324,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19280,19.28,19.42,0.31715295994266973,583,0.002,,1
27/03/1992,19.33,19.34,19.05,19.16,37059,65862,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19160,19.16,19.3,0.3159156005439752,584,0.002,,1
30/03/1992,19.2,19.27,19.14,19.25,22112,65195,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19250,19.25,19.37,0.303200703605806,585,0.002,,1
31/03/1992,19.24,19.49,19.22,19.44,34283,64873,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19440,19.44,19.58,0.29910979032296875,586,0.002,,1
01/04/1992,19.65,19.85,19.58,19.84,34283,66411,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19840,19.84,19.91,0.31998854146210026,587,0.002,,1
02/04/1992,19.78,19.92,19.7,19.8,34283,67991,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19800,19.8,19.8,0.3448371596377573,588,0.002,,1
03/04/1992,19.95,20.32,19.94,20.28,35388,64576,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20280,20.29,20.28,0.40540432492392947,589,0.002,,1
06/04/1992,20.28,20.5,20.26,20.45,34283,67980,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20450,20.45,20.5,0.45674281603584005,590,0.002,,1
07/04/1992,20.4,20.45,20.29,20.31,34283,70497,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20310,20.23,20.31,0.492472334248677,591,0.002,,1
08/04/1992,20.5,20.69,20.47,20.62,38696,72092,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20620,20.62,20.62,0.5452027145936919,592,0.002,,1
09/04/1992,20.53,20.61,20.18,20.32,42152,75290,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20320,20.31,20.32,0.5579181540934012,593,0.002,,1
10/04/1992,20.37,20.5,20.2,20.48,34283,81016,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20480,20.44,20.48,0.5702186715056294,594,0.002,,1
13/04/1992,20.6,20.64,20.24,20.29,41506,81796,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20290,20.22,20.29,0.5725288930120795,595,0.002,,1
14/04/1992,20.3,20.45,19.89,19.92,56190,83355,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19920,19.86,19.92,0.5579202451966574,596,0.002,,1
15/04/1992,19.95,20.04,19.75,19.98,56888,83382,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19980,19.87,19.98,0.5281013160372651,597,0.002,,1
16/04/1992,20.1,20.45,20.08,19.98,45204,85274,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19980,19.87,19.98,0.5136331375605415,598,0.002,,1
17/04/1992,20.1,20.45,20.08,20.38,45204,85274,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20380,20.21,20.38,0.5249390440806253,599,0.002,,1
20/04/1992,20.38,20.44,20.2,20.43,45194,87882,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20430,20.24,20.43,0.5324794205728594,600,0.002,,1
21/04/1992,20.34,20.49,20.33,20.44,42046,91256,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20440,20.25,20.44,0.5391249082234428,601,0.002,,1
22/04/1992,20.25,20.3,19.97,20.11,52326,95116,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20110,20.11,20.16,0.525286271157862,602,0.002,,1
23/04/1992,20.19,20.23,19.85,20.11,57331,92544,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20110,20.11,20.16,0.5203284219288117,603,0.002,,1
24/04/1992,20.09,20.3,20.02,20.22,36535,90853,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20220,20.22,20.27,0.4955226197328651,604,0.002,,1
27/04/1992,20.28,20.33,20.18,20.29,22772,90905,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20290,20.29,20.35,0.4696424171646436,605,0.002,,1
28/04/1992,20.32,20.45,20.32,20.41,30285,91615,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20410,20.41,20.48,0.44798549083674943,606,0.002,,1
29/04/1992,20.26,20.8,20.15,20.77,60886,89543,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20770,20.77,20.82,0.43443718379865054,607,0.002,,1
30/04/1992,20.72,20.92,20.65,20.85,37785,89575,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20850,20.85,20.89,0.4239508619327977,608,0.002,,1
01/05/1992,20.91,20.94,20.7,20.85,37785,89509,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20850,20.85,20.89,0.3904006489068477,609,0.002,,1
04/05/1992,20.8,21.15,20.75,21.12,37785,87929,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21120,21.12,21.13,0.3730089364437257,610,0.002,,1
05/05/1992,21.05,21.2,20.77,20.8,37785,87038,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20800,20.8,20.85,0.3388091891712403,611,0.002,,1
06/05/1992,20.87,21.02,20.66,20.77,37785,81242,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20770,20.77,20.85,0.33004949123861577,612,0.002,,1
07/05/1992,20.65,20.83,20.6,20.71,37785,80798,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20710,20.71,20.8,0.31083328865089693,613,0.002,,1
08/05/1992,20.74,20.91,20.72,20.86,37785,78496,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20860,20.86,20.93,0.32023845282361474,614,0.002,,1
11/05/1992,21,21.13,20.89,21.12,37785,70201,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21120,21,21.12,0.3464351791223379,615,0.002,,1
12/05/1992,21.15,21.17,20.94,21.08,37785,72183,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21080,20.96,21.08,0.36395833094855284,616,0.002,,1
13/05/1992,21.1,21.11,20.87,20.9,40514,73800,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20900,20.76,20.9,0.37150908468056126,617,0.002,,1
14/05/1992,20.83,20.85,20.65,20.68,43144,78692,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20680,20.55,20.68,0.3701013374741936,618,0.002,,1
15/05/1992,20.65,20.93,20.62,20.86,37785,81358,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20860,20.69,20.86,0.37521682620433217,619,0.002,,1
18/05/1992,20.82,20.83,20.69,20.71,42447,82507,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20710,20.52,20.71,0.372144685125087,620,0.002,,1
19/05/1992,20.55,20.56,20.32,20.35,62252,88869,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20350,20.12,20.35,0.34993237441947034,621,0.002,,1
20/05/1992,20.42,20.47,20.27,20.4,43551,91184,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20400,20.4,20.46,0.3288109892732398,622,0.002,,1
21/05/1992,20.58,20.92,20.48,20.9,57388,90179,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20900,20.9,20.96,0.3063103001862264,623,0.002,,1
22/05/1992,20.87,20.97,20.69,20.9,44445,101657,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20900,20.9,20.96,0.30523324414864667,624,0.002,,1
25/05/1992,20.87,20.97,20.69,20.94,44445,101657,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20940,20.94,20.99,0.3058730673555704,625,0.002,,1
26/05/1992,21.54,22.02,21.5,22,78688,91776,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22000,22,22,0.3986506407037355,626,0.002,,1
27/05/1992,21.95,22.21,21.8,21.92,62410,87303,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21920,21.92,21.94,0.44008446159060366,627,0.002,,1
28/05/1992,21.85,21.98,21.75,21.95,31105,86659,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21950,21.95,21.96,0.46915775598422194,628,0.002,,1
29/05/1992,21.8,22.15,21.76,22.11,36533,84174,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22110,22.11,22.1,0.5067297109901324,629,0.002,,1
01/06/1992,22.15,22.31,21.98,22.03,36533,84077,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22030,22.03,22.06,0.5284685421102527,630,0.002,,1
02/06/1992,21.9,22.17,21.86,22.11,36533,81828,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22110,22.11,22.12,0.5528884757948892,631,0.002,,1
03/06/1992,22.35,22.57,22.35,22.43,36533,81866,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.43,22.37,0.6076251585751333,632,0.002,,1
04/06/1992,22.43,22.5,22.28,22.48,36533,84049,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22480,22.48,22.44,0.6568670591021063,633,0.002,,1
05/06/1992,22.65,22.7,22.45,22.62,36533,83132,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22620,22.62,22.55,0.7066705974734225,634,0.002,,1
08/06/1992,22.45,22.46,22.3,22.44,36533,83442,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22440,22.44,22.42,0.7403913379648897,635,0.002,,1
09/06/1992,22.37,22.38,22.27,22.32,36533,78737,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22320,22.32,22.3,0.7545245743734488,636,0.002,,1
10/06/1992,22.1,22.58,22.03,22.51,36533,79242,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22510,22.51,22.48,0.7717767380100464,637,0.002,,1
11/06/1992,22.61,22.63,22.32,22.35,36533,79918,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22350,22.35,22.35,0.7721308179318376,638,0.002,,1
12/06/1992,22.25,22.39,22.18,22.3,36533,79148,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22300,22.3,22.3,0.7715400184048028,639,0.002,,1
15/06/1992,22.27,22.47,22.26,22.4,36533,78555,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22400,22.36,22.4,0.7796541968505947,640,0.002,,1
16/06/1992,22.36,22.44,22.22,22.35,36533,81752,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22350,22.3,22.35,0.7811459530715593,641,0.002,,1
17/06/1992,22.2,22.36,22.1,22.34,39981,81792,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22340,22.29,22.34,0.7713138142157637,642,0.002,,1
18/06/1992,22.34,22.4,22.26,22.33,36533,82945,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22330,22.26,22.33,0.7437237390322187,643,0.002,,1
