Date,PX_CLOSE_1D,near,far,FX_TO_USD,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2018-01-12,160.38,160.38,157.68,1.1308,0.918445244,0.57,1.6038,1000.0,1603.8,914.1659999999999,1033.7389128,-20.0,162621.43329999992,157.31383552111933,-314.62767104223866,-315,-315.0,-1.0,160.31,-79.15599999999229,-24854.983999997577,-24934.13999999757,12984780.523999995,-315,-314,-1
2018-01-15,160.34,160.34,157.65,1.1308,0.908510686,0.57,1.6034000000000002,1000.0,1603.4,913.938,1033.4810904,-20.0,162309.75654999993,157.05150104602234,-314.1030020920447,-314,-314.0,1.0,160.38,-45.231999999991004,14248.079999997166,14202.847999997175,12998983.371999992,-314,-315,1
2018-01-16,160.77,160.77,158.05,1.1308,0.883869334,0.55,1.6077000000000001,1000.0,1607.7,884.2350000000001,999.8929380000002,-20.0,162487.2921499999,162.50469022714498,-325.00938045428995,-325,-325.0,-11.0,160.34,-5348.684000000085,-152680.61600000242,-158029.30000000252,12840954.07199999,-325,-314,-11
2018-01-17,160.82,160.82,158.11,1.1308,0.844171191,0.52,1.6082,1000.0,1608.2,836.264,945.6473312,-20.0,160511.9258999999,169.73761845900282,-339.47523691800563,-339,-339.0,-14.0,160.77,-791.55999999973,-18375.49999999373,-19167.05999999346,12821787.011999996,-339,-325,-14
2018-01-18,160.58,160.58,157.87,1.1308,0.804249132,0.5,1.6058000000000001,1000.0,1605.8000000000002,802.9000000000001,907.9193200000001,-20.0,160272.33764999997,176.52707032382565,-353.0541406476513,-353,-353.0,-14.0,160.82,3799.4879999996942,92001.8879999926,95801.37599999229,12917588.38799999,-353,-339,-14
2018-01-19,160.66,160.66,157.97,1.1308,0.716936073,0.45,1.6066,1000.0,1606.6000000000001,722.97,817.534476,-20.0,161469.8548499999,197.5083126035652,-395.0166252071304,-395,-395.0,-42.0,160.58,-3799.487999999244,-31933.79199999365,-35733.27999999289,12881855.107999995,-395,-353,-42
2018-01-22,160.74,160.74,158.05,1.1308,0.602419566,0.37,1.6074000000000002,1000.0,1607.4,594.738,672.5297304000001,-20.0,161023.18884999995,239.42910115546607,-478.85820231093214,-479,-479.0,-84.0,160.66,-7598.976000001188,-35733.28000000559,-43332.256000006775,12838522.851999989,-479,-395,-84
2018-01-23,160.8,160.8,158.11,1.1308,0.570263097,0.35,1.608,1000.0,1608.0,562.8,636.41424,-20.0,160481.53564999986,252.16521812899703,-504.330436257994,-504,-504.0,-25.0,160.74,-1696.2000000000644,-32499.192000001232,-34195.392000001295,12804327.459999988,-504,-479,-25
2018-01-24,160.4,160.4,157.71,1.1308,0.587166075,0.37,1.604,1000.0,1604.0,593.48,671.1071840000001,-20.0,160054.09324999986,238.4925941278552,-476.98518825571034,-477,-477.0,27.0,160.8,-12212.640000000172,227969.28000000323,215756.64000000307,13020084.09999999,-477,-504,27
2018-01-25,160.05,160.05,157.36,1.1308,0.622079845,0.39,1.6005000000000003,1000.0,1600.5000000000002,624.1950000000002,705.8397060000002,-20.0,162751.0512499999,230.5779199817357,-461.1558399634714,-461,-461.0,16.0,160.4,-6332.479999999898,188787.05999999694,182454.57999999705,13202538.679999987,-461,-477,16
2018-01-26,159.79,159.79,157.1,1.1308,0.667202618,0.42,1.5978999999999999,1000.0,1597.8999999999999,671.1179999999999,758.9002343999999,-20.0,165031.73349999986,217.4616978877031,-434.9233957754062,-435,-435.0,26.0,160.05,-7644.208000000568,135537.68800001006,127893.4800000095,13330432.159999996,-435,-461,26
2018-01-29,158.71,158.71,156.05,1.1308,0.804026948,0.51,1.5871000000000002,1000.0,1587.1000000000001,809.421,915.2932668000001,-20.0,166630.40199999997,182.05137964421434,-364.1027592884287,-364,-364.0,71.0,159.79,-86709.74399999873,531249.8399999922,444540.09599999344,13774972.25599999,-364,-435,71
2018-01-30,158.91,158.91,156.25,1.1308,0.882864278,0.56,1.5891,1000.0,1589.1,889.8960000000001,1006.2943968000001,-20.0,172187.15319999988,171.11011821943185,-342.2202364388637,-342,-342.0,22.0,158.71,4975.519999999718,-82322.23999999533,-77346.71999999562,13697625.535999995,-342,-364,22
2018-01-31,158.82,158.82,156.16,1.1308,0.917619202,0.58,1.5882,1000.0,1588.2,921.156,1041.6432048,-20.0,171220.31919999994,164.37520871926102,-328.75041743852205,-329,-329.0,13.0,158.91,-1323.03600000005,34806.02400000132,33482.98800000127,13731108.523999996,-329,-342,13
2018-02-01,158.6,158.6,155.95,1.1308,0.979715435,0.62,1.586,1000.0,1586.0,983.3199999999999,1111.938256,-20.0,171638.85654999997,154.36006057336334,-308.7201211467267,-309,-309.0,20.0,158.82,-4975.519999999974,81847.30399999957,76871.78399999959,13807980.307999996,-309,-329,20
2018-02-02,157.87,157.87,155.22,1.1308,1.085081717,0.69,1.5787,1000.0,1578.7,1089.3029999999999,1231.7838324,-20.0,172599.75384999998,140.1217886694516,-280.2435773389032,-280,-280.0,29.0,158.6,-23939.03599999966,255074.55599999643,231135.51999999676,14039115.827999994,-280,-309,29
2018-02-05,158.09,158.09,155.44,1.1308,1.146847127,0.73,1.5809,1000.0,1580.8999999999999,1154.0569999999998,1305.0076555999997,-20.0,175488.94784999994,134.47350067024388,-268.94700134048776,-269,-269.0,11.0,157.87,2736.5359999999855,-69657.27999999964,-66920.74399999966,13972195.083999995,-269,-280,11
2018-02-06,158.86,158.86,156.21,1.1308,1.160447184,0.73,1.5886000000000002,1000.0,1588.6000000000001,1159.678,1311.3638824000002,-20.0,174652.43854999996,133.18381030165236,-266.3676206033047,-266,-266.0,3.0,158.09,2612.148000000035,-234222.60400000314,-231610.4560000031,13740584.627999991,-266,-269,3
2018-02-07,158.23,158.23,155.58,1.1308,1.184872426,0.75,1.5823,1000.0,1582.3,1186.725,1341.9486299999999,-20.0,171757.3078499999,127.99097074975211,-255.98194149950422,-256,-256.0,10.0,158.86,-7124.040000000269,189499.46400000717,182375.4240000069,13922960.051999997,-256,-266,10
2018-02-08,157.74,157.74,155.09,1.1308,1.224972517,0.78,1.5774000000000001,1000.0,1577.4,1230.372,1391.3046576000002,-20.0,174037.00064999997,125.08906636610683,-250.17813273221367,-250,-250.0,6.0,158.23,-3324.551999999869,141847.5519999944,138522.99999999453,14061483.051999992,-250,-256,6
2018-02-09,158.04,158.04,155.39,1.1308,1.225358859,0.78,1.5804,1000.0,1580.4,1232.7120000000002,1393.9507296000004,-20.0,175768.53814999992,126.09379543883692,-252.18759087767384,-252,-252.0,-2.0,157.74,-678.4799999999615,-84809.99999999518,-85488.47999999515,13975994.571999997,-252,-250,-2
2018-02-12,157.97,157.97,155.32,1.1308,1.197111106,0.76,1.5797,1000.0,1579.7,1200.5720000000001,1357.6068176,-20.0,174699.93214999998,128.6822737520112,-257.3645475040224,-257,-257.0,-5.0,158.04,395.77999999996143,19947.31199999806,20343.09199999802,13996337.663999995,-257,-252,-5
2018-02-13,158.11,158.11,155.46,1.1308,1.177542922,0.74,1.5811000000000002,1000.0,1581.1000000000001,1170.0140000000001,1323.0518312000002,-20.0,174954.22079999995,132.23534911804438,-264.47069823608877,-264,-264.0,-7.0,157.97,-1108.184000000117,-40686.184000004294,-41794.36800000441,13954543.29599999,-264,-257,-7
2018-02-14,157.98,157.98,155.33,1.1308,1.164304227,0.74,1.5797999999999999,1000.0,1579.8,1169.052,1321.9640015999998,-20.0,174431.7911999999,131.948972126988,-263.897944253976,-264,-264.0,0.0,158.11,-0.0,38809.05600000713,38809.05600000713,13993352.351999998,-264,-264,0
2018-02-15,157.88,157.88,155.23,1.1308,1.181500035,0.75,1.5788,1000.0,1578.8,1184.1,1338.98028,-20.0,174916.9044,130.63441412296228,-261.26882824592457,-261,-261.0,3.0,157.98,-339.23999999998074,29853.119999998307,29513.879999998328,14022866.231999997,-261,-264,3
2018-02-16,158.61,158.61,155.96,1.1308,1.16358684,0.73,1.5861,1000.0,1586.1000000000001,1157.853,1309.3001724,-20.0,175285.82789999997,133.8774954704955,-267.754990940991,-268,-268.0,-7.0,157.88,-5778.3880000001445,-215451.32400000538,-221229.71200000553,13801636.519999992,-268,-261,-7
2018-02-19,158.27,158.27,155.61,1.1308,1.150796825,0.73,1.5827000000000002,1000.0,1582.7000000000003,1155.371,1306.4935268000002,-20.0,172520.4564999999,132.04845868816125,-264.0969173763225,-264,-264.0,4.0,158.61,-1537.8880000000154,103038.49600000103,101500.60800000101,13903137.127999993,-264,-268,4
2018-02-20,158.39,158.39,155.73,1.1308,1.103678395,0.7,1.5838999999999999,1000.0,1583.8999999999999,1108.7299999999998,1253.7518839999998,-20.0,173789.21409999992,138.61531640976577,-277.23063281953154,-277,-277.0,-13.0,158.27,-1764.0479999996492,-35823.743999992876,-37587.79199999252,13865549.336000001,-277,-264,-13
2018-02-21,158.51,158.51,155.85,1.1308,1.039511424,0.66,1.5851,1000.0,1585.1,1046.166,1183.0045128,-20.0,173319.3667,146.50778152128788,-293.01556304257576,-293,-293.0,-16.0,158.39,-2171.1360000000823,-37587.79200000143,-39758.92800000151,13825790.408,-293,-277,-16
2018-02-22,158.76,158.76,156.11,1.1308,0.979258563,0.62,1.5876,1000.0,1587.6,984.3119999999999,1113.0600095999998,-20.0,172822.3801,155.26780102548753,-310.53560205097506,-311,-311.0,-18.0,158.51,-5088.6,-82831.1,-87919.70000000001,13737870.708,-311,-293,-18
2018-02-23,159.48,159.48,156.81,1.1308,0.913701629,0.57,1.5948,1000.0,1594.8,909.036,1027.9379088,-20.0,171723.38385,167.05618343277897,-334.11236686555793,-334,-334.0,-23.0,158.76,-18726.047999999973,-253208.7359999996,-271934.7839999996,13465935.924,-334,-311,-23
2018-02-26,159.56,159.56,156.89,1.1308,0.835611154,0.52,1.5956000000000001,1000.0,1595.6000000000001,829.7120000000001,938.2383296000002,-20.0,168324.19905000002,179.4045220064307,-358.8090440128614,-359,-359.0,-25.0,159.48,-2261.6000000003537,-30214.976000004724,-32476.57600000508,13433459.347999996,-359,-334,-25
2018-02-27,159.2,159.2,156.53,1.1308,0.724986896,0.46,1.5919999999999999,1000.0,1591.9999999999998,732.3199999999999,828.107456,-20.0,167918.24184999996,202.7734935042053,-405.5469870084106,-406,-406.0,-47.0,159.56,19133.136000000726,146144.59200000556,165277.7280000063,13598737.076000001,-406,-359,-47
2018-02-28,159.44,159.44,156.77,1.1308,0.651403101,0.41,1.5944,1000.0,1594.4,653.704,739.2084831999999,-20.0,169984.21345000004,229.954359714794,-459.908719429588,-460,-460.0,-54.0,159.2,-14655.168000000556,-110185.15200000418,-124840.32000000474,13473896.755999997,-460,-406,-54
2018-03-01,159.7,159.7,157.03,1.1308,0.622855789,0.39,1.597,1000.0,1597.0,622.83,704.2961640000001,-20.0,168423.70944999997,239.13762144244754,-478.27524288489514,-478,-478.0,-18.0,159.44,-5292.143999999815,-135243.67999999528,-140535.8239999951,13333360.932000002,-478,-460,-18
2018-03-02,159.77,159.77,157.09,1.1308,0.621302395,0.39,1.5977000000000001,1000.0,1597.7,623.1030000000001,704.6048724000001,-20.0,166667.01165000003,236.53968086014615,-473.0793617202923,-473,-473.0,5.0,159.7,395.78000000012213,-37836.56800001168,-37440.788000011555,13295920.14399999,-473,-478,5
2018-03-05,157.19,159.88,157.19,1.1308,0.683397883,0.43,1.5719,1000.0,1571.9,675.917,764.3269436,-20.0,166199.00179999988,217.4449078259602,-434.88981565192046,-435,-435.0,38.0,159.77,-110863.63200000055,1379960.4720000066,1269096.8400000061,14565016.983999996,-435,-473,38
2018-03-06,156.57,159.25,156.57,1.1308,0.785907543,0.5,1.5656999999999999,1000.0,1565.6999999999998,782.8499999999999,885.24678,-20.0,182062.71229999996,205.66323020118747,-411.32646040237495,-411,-411.0,24.0,157.19,-16826.304000000124,304976.7600000022,288150.4560000021,14853167.439999998,-411,-435,24
2018-03-07,156.81,159.43,156.81,1.1308,0.848464888,0.54,1.5681,1000.0,1568.1000000000001,846.7740000000001,957.5320392000001,-20.0,185664.593,193.89909203990632,-387.79818407981264,-388,-388.0,23.0,156.57,6242.016000000237,-111542.11200000423,-105300.09600000399,14747867.343999993,-388,-411,23
2018-03-08,157.21,159.36,157.21,1.1308,0.878803543,0.56,1.5721,1000.0,1572.1000000000001,880.3760000000002,995.5291808000003,-20.0,184348.34179999994,185.17623125005628,-370.35246250011255,-370,-370.0,18.0,156.81,8141.760000000116,-175500.1600000025,-167358.40000000238,14580508.94399999,-370,-388,18
2018-03-09,156.98,156.98,156.54,1.1308,0.915459812,0.58,1.5697999999999999,1000.0,1569.8,910.4839999999999,1029.5753072,-5.00675569002951,182256.3617999999,177.02091389085317,-88.6300467877253,-89,-89.0,281.0,157.21,-73083.60400000578,96231.0800000076,23147.476000001814,14603656.419999992,-89,-370,281
2018-03-12,157.27,157.27,156.84,1.1308,0.937498089,0.6,1.5727000000000002,1000.0,1572.7000000000003,943.6200000000001,1067.0454960000002,-5.003225467662573,182545.7052499999,171.0758406593751,-85.59310028887698,-86,-86.0,3.0,156.98,983.7960000000694,-29185.948000002063,-28202.152000001995,14575454.26799999,-86,-89,3
2018-03-13,157.47,157.47,157.12,1.1308,0.941714217,0.6,1.5747,1000.0,1574.7,944.8199999999999,1068.402456,-4.175660605492081,182193.1783499999,170.52860308100966,-71.20695699949675,-71,-71.0,15.0,157.27,3392.3999999998073,-19449.759999998892,-16057.359999999086,14559396.90799999,-71,-86,15
2018-03-14,157.94,157.94,157.63,1.1308,0.94318609,0.6,1.5794,1000.0,1579.3999999999999,947.6399999999999,1071.5913119999998,-3.7433310223629053,181992.46134999988,169.8338343284365,-63.57442606884784,-64,-64.0,7.0,157.47,3720.331999999991,-37734.79599999991,-34014.46399999992,14525382.44399999,-64,-71,7
2018-03-15,158.14,158.14,157.85,1.1308,0.938544973,0.59,1.5814,1000.0,1581.3999999999999,933.0259999999998,1055.0658007999998,-3.5898686985825194,181567.2805499999,172.0909543388926,-61.77839302903842,-62,-62.0,2.0,157.94,452.3199999999743,-14474.239999999178,-14021.919999999203,14511360.52399999,-62,-64,2
2018-03-16,158.19,158.19,157.9,1.1308,0.93789214,0.59,1.5819,1000.0,1581.9,933.321,1055.3993868,-3.690293541788249,181392.0065499999,171.87048696322012,-63.42525480643726,-63,-63.0,-1.0,158.14,-56.54000000001286,-3505.480000000797,-3562.02000000081,14507798.50399999,-63,-62,-1
2018-03-19,158.23,158.23,157.95,1.1308,0.936491146,0.59,1.5823,1000.0,1582.3,933.5569999999999,1055.6662555999999,-3.662947051679761,181347.48129999987,171.7848613025231,-62.92388512312937,-63,-63.0,0.0,158.19,0.0,-2849.6159999994334,-2849.6159999994334,14504948.887999991,-63,-63,0
2018-03-20,158.06,158.06,157.78,1.1308,0.93680343,0.59,1.5806,1000.0,1580.6,932.5539999999999,1054.5320631999998,-3.7567230733307833,181311.8610999999,171.93584474786402,-64.59153550969202,-65,-65.0,-2.0,158.23,384.47199999997173,12110.867999999109,12495.339999999082,14517444.22799999,-65,-63,-2
2018-03-21,157.88,157.88,157.61,1.1308,0.93810305,0.59,1.5788,1000.0,1578.8,931.492,1053.3311535999999,-3.713632798989099,181468.0528499999,172.2801535203733,-63.97852287281355,-64,-64.0,1.0,158.06,-203.5440000000077,13230.360000000503,13026.816000000495,14530471.04399999,-64,-65,1
2018-03-22,158.96,158.96,158.76,1.1308,0.946603049,0.6,1.5896000000000001,1000.0,1589.6000000000001,953.76,1078.511808,-2.5563070072810645,181630.8880499999,168.40880804709732,-43.05046160986466,-43,-43.0,21.0,157.88,25646.544000000296,-78160.89600000091,-52514.35200000061,14477956.69199999,-43,-64,21
2018-03-23,158.87,158.87,158.67,1.1308,0.951980392,0.6,1.5887,1000.0,1588.7,953.22,1077.901176,-2.626564917621017,180974.4586499999,167.89522330941392,-44.09877033806531,-44,-44.0,-1.0,158.96,101.77200000000386,4376.196000000165,4477.968000000169,14482434.65999999,-44,-43,-1
2018-03-26,158.93,158.93,158.74,1.1308,0.960973812,0.6,1.5893000000000002,1000.0,1589.3000000000002,953.58,1078.308264,-2.5647300577022856,181030.43324999989,167.8837483619618,-43.05764956236503,-43,-43.0,1.0,158.87,67.84800000000257,-2985.312000000113,-2917.4640000001104,14479517.195999991,-43,-44,1
2018-03-27,159.23,159.23,159.05,1.1308,0.978757716,0.61,1.5922999999999998,1000.0,1592.2999999999997,971.3029999999998,1098.3494323999998,-2.477648398897508,180993.9649499999,164.78723401760274,-40.828482652246244,-41,-41.0,2.0,158.93,678.4799999999615,-14587.319999999172,-13908.83999999921,14465608.355999991,-41,-43,2
2018-03-28,159.31,159.31,159.15,1.1308,0.997647232,0.63,1.5931,1000.0,1593.1,1003.6529999999999,1134.9308124,-2.2630110144705973,180820.1044499999,159.3225793805225,-36.054875199198854,-36,-36.0,5.0,159.23,452.3200000000707,-3709.02400000058,-3256.7040000005095,14462351.651999991,-36,-41,5
2018-03-29,159.31,159.31,159.15,1.1308,1.012649166,0.64,1.5931,1000.0,1593.1,1019.584,1152.9455871999999,-2.3267702784869844,180779.3956499999,156.79785555971807,-36.48325900468471,-36,-36.0,0.0,159.31,0.0,-0.0,0.0,14462351.651999991,-36,-36,0
2018-03-30,159.31,159.31,159.15,1.1308,1.005556728,0.63,1.5931,1000.0,1593.1,1003.6529999999999,1134.9308124,-2.392325929583203,180779.3956499999,159.2867104098723,-38.10657275515482,-38,-38.0,-2.0,159.31,-0.0,-0.0,-0.0,14462351.651999991,-38,-36,-2
2018-04-02,159.43,159.43,159.25,1.1308,0.999524887,0.63,1.5943,1000.0,1594.3,1004.409,1135.7856972,-2.762680786114035,180779.3956499999,159.16681826128556,-43.97271105973581,-44,-44.0,-6.0,159.31,-814.1760000000309,-5156.448000000196,-5970.624000000227,14456381.027999992,-44,-38,-6
2018-04-03,159.3,159.3,159.13,1.1308,1.003153361,0.63,1.5930000000000002,1000.0,1593.0000000000002,1003.5900000000001,1134.8595720000003,-2.677303018176763,180704.7628499999,159.23094566805122,-42.63094914242137,-43,-43.0,1.0,159.43,-147.00399999999487,6468.175999999774,6321.1719999997795,14462702.199999992,-43,-44,1
2018-04-04,159.47,159.47,159.29,1.1308,1.004491248,0.63,1.5947,1000.0,1594.7,1004.6610000000001,1136.0706588,-2.9041060602037483,180783.7774999999,159.13075133104556,-46.21325793052651,-46,-46.0,-3.0,159.3,-576.7079999999576,-8266.147999999392,-8842.855999999349,14453859.343999993,-46,-43,-3
2018-04-05,159.11,159.11,158.87,1.1308,0.978818505,0.62,1.5911000000000002,1000.0,1591.1000000000001,986.4820000000001,1115.5138456000002,-3.914721902982839,180673.24179999993,161.96414102132584,-63.40445703539856,-63,-63.0,-17.0,159.47,6920.495999999716,18726.04799999923,25646.543999998947,14479505.887999993,-63,-46,-17
2018-04-06,159.5,159.5,159.29,1.1308,0.963961963,0.6,1.595,1000.0,1595.0,957.0,1082.1756,-3.451655866261193,180993.82359999992,167.24995795506746,-57.72892985075465,-58,-58.0,5.0,159.11,2205.059999999923,-27783.75599999903,-25578.69599999911,14453927.191999994,-58,-63,5
2018-04-09,159.3,159.3,159.11,1.1308,0.950737959,0.6,1.5930000000000002,1000.0,1593.0000000000002,955.8000000000001,1080.8186400000002,-3.193433107487611,180674.08989999993,167.1641135833852,-53.38274147010018,-53,-53.0,5.0,159.5,-1130.7999999999358,13117.279999999255,11986.47999999932,14465913.671999993,-53,-58,5
2018-04-10,159.05,159.05,158.88,1.1308,0.8747975,0.55,1.5905000000000002,1000.0,1590.5000000000002,874.7750000000002,989.1955700000002,-2.911787830953328,180823.9208999999,182.7989594615753,-53.227178567114564,-53,-53.0,0.0,159.3,-0.0,14983.1,14983.1,14480896.771999992,-53,-53,0
2018-04-11,159.5,159.5,159.33,1.1308,0.81795986,0.51,1.595,1000.0,1595.0,813.45,919.8492600000001,-2.907379313867685,181011.20964999992,196.78355739504525,-57.21244440796488,-57,-57.0,-4.0,159.05,-2035.4399999999487,-26969.579999999318,-29005.019999999266,14451891.751999993,-57,-53,-4
2018-04-12,159.29,159.29,159.12,1.1308,0.771099432,0.48,1.5929,1000.0,1592.9,764.592,864.6006336,-2.9698988099078796,180648.64689999993,208.93883242696702,-62.05271897683913,-62,-62.0,-5.0,159.5,1187.340000000045,13535.676000000512,14723.016000000558,14466614.767999994,-62,-57,-5
2018-04-13,159.34,159.34,159.15,1.1308,0.689160601,0.43,1.5934000000000001,1000.0,1593.4,685.162,774.7811896000001,-3.411496447419346,180832.68459999992,233.398393026758,-79.62377886441692,-80,-80.0,-18.0,159.29,-1017.7200000002314,-3505.480000000797,-4523.2000000010285,14462091.567999993,-80,-62,-18
2018-04-16,159.15,159.15,158.95,1.1308,0.61169791,0.38,1.5915000000000001,1000.0,1591.5000000000002,604.7700000000001,683.8739160000001,-3.670589982844313,180776.1445999999,264.341335983927,-97.02886599142855,-97,-97.0,-17.0,159.34,3652.4839999999563,17188.159999999796,20840.643999999753,14482932.211999992,-97,-80,-17
2018-04-17,159.34,159.34,159.13,1.1308,0.540964263,0.34,1.5934000000000001,1000.0,1593.4,541.7560000000001,612.6176848000001,-3.9384570403632786,181036.65264999992,295.5132656823358,-116.38663017473395,-116,-116.0,-19.0,159.15,-4082.1879999999514,-20840.64399999975,-24922.8319999997,14458009.379999992,-116,-97,-19
2018-04-18,159.05,159.05,158.85,1.1308,0.497049629,0.31,1.5905000000000002,1000.0,1590.5000000000002,493.05500000000006,557.5465940000001,-3.7999198245052295,180725.1172499999,324.14352306132076,-123.17193992656807,-123,-123.0,-7.0,159.34,2295.523999999937,38040.11199999895,40335.63599999889,14498345.01599999,-123,-116,-7
2018-04-19,158.17,158.17,157.94,1.1308,0.494893254,0.31,1.5816999999999999,1000.0,1581.6999999999998,490.32699999999994,554.4617715999999,-3.965147367834016,181229.3126999999,326.85628114095204,-129.60333228260612,-130,-130.0,-7.0,159.05,6965.728000000189,122397.79200000333,129363.52000000353,14627708.535999993,-130,-123,-7
2018-04-20,158.13,158.13,157.89,1.1308,0.499168642,0.32,1.5813,1000.0,1581.3,506.016,572.2028928000001,-4.253091277829711,182846.35669999992,319.54811658722167,-135.9067307504024,-136,-136.0,-6.0,158.17,271.391999999946,5880.159999998829,6151.5519999987755,14633860.087999992,-136,-130,-6
2018-04-23,157.8,157.8,157.52,1.1308,0.533359479,0.34,1.578,1000.0,1578.0,536.52,606.696816,-5.015362219529445,182923.2510999999,301.50685857563474,-151.2166107429246,-151,-151.0,-15.0,158.13,5597.459999999731,50750.30399999755,56347.76399999728,14690207.851999989,-151,-136,-15
2018-04-24,157.76,157.76,157.47,1.1308,0.557998507,0.35,1.5776,1000.0,1577.6,552.16,624.382528,-5.339442320749985,183627.59814999986,294.094709437481,-157.0301737879156,-157,-157.0,-6.0,157.8,271.39200000013886,6830.032000003494,7101.424000003633,14697309.275999993,-157,-151,-6
2018-04-25,157.72,157.72,157.43,1.1308,0.571880815,0.36,1.5772,1000.0,1577.2,567.792,642.0591936000001,-5.488366731051307,183716.36594999992,286.1361814942788,-157.0420299063258,-157,-157.0,0.0,157.76,-0.0,7101.423999998587,7101.423999998587,14704410.699999992,-157,-157,0
2018-04-26,158.31,158.31,158.05,1.1308,0.587079779,0.37,1.5831,1000.0,1583.1,585.747,662.3627076,-4.766385891373871,183805.13374999992,277.49921854145146,-132.26683601232486,-132,-132.0,25.0,157.72,16679.300000000097,-104746.00400000061,-88066.70400000052,14616343.995999992,-132,-157,25
2018-04-27,158.66,158.66,158.42,1.1308,0.589726773,0.37,1.5866,1000.0,1586.6,587.0419999999999,663.8270935999999,-4.431973176972775,182704.2999499999,275.2287481355671,-121.98064292686293,-122,-122.0,10.0,158.31,3957.7999999999356,-52242.959999999155,-48285.15999999922,14568058.835999992,-122,-132,10
2018-04-30,158.66,158.66,158.42,1.1308,0.592361095,0.37,1.5866,1000.0,1586.6,587.0419999999999,663.8270935999999,-4.556841923124352,182100.73544999992,274.31952869300596,-125.00307286800032,-125,-125.0,-3.0,158.66,-0.0,-0.0,-0.0,14568058.835999992,-125,-122,-3
2018-05-01,158.74,158.74,158.5,1.1308,0.590054235,0.37,1.5874000000000001,1000.0,1587.4,587.3380000000001,664.1618104000001,-4.679747746276965,182100.73544999992,274.1812802219498,-128.3099228190003,-128,-128.0,-3.0,158.66,-271.39200000004246,-11308.000000001768,-11579.39200000181,14556479.44399999,-128,-125,-3
2018-05-02,158.59,158.59,158.35,1.1308,0.587200136,0.37,1.5859,1000.0,1585.9,586.783,663.5342164,-4.790825143363314,181955.9930499999,274.22247195811667,-131.37519135321867,-131,-131.0,-3.0,158.74,508.8600000000193,21711.360000000823,22220.22000000084,14578699.663999991,-131,-128,-3
2018-05-03,159.26,159.26,159.06,1.1308,0.585756491,0.37,1.5926,1000.0,1592.6,589.262,666.3374696,-3.77606808226444,182233.74579999992,273.48566471790065,-103.27004894981387,-103,-103.0,28.0,158.59,21213.807999999604,-99250.31599999814,-78036.50799999855,14500663.155999992,-103,-131,28
2018-05-04,159.08,159.08,158.87,1.1308,0.580464469,0.36,1.5908000000000002,1000.0,1590.8000000000002,572.688,647.5955904,-4.052873289574329,181258.28944999992,279.89426138316077,-113.43759758649477,-113,-113.0,-10.0,159.26,2035.4399999997559,20965.03199999748,23000.471999997237,14523663.62799999,-113,-103,-10
2018-05-07,159.31,159.31,159.12,1.1308,0.576106761,0.36,1.5931,1000.0,1593.1,573.516,648.5318927999999,-3.733022678664766,181545.79534999988,279.9334888006604,-104.49980622106145,-104,-104.0,9.0,159.08,2340.755999999896,-29389.491999998692,-27048.735999998797,14496614.89199999,-104,-113,9
2018-05-08,158.85,158.85,158.64,1.1308,0.56888839,0.36,1.5885,1000.0,1588.5,571.86,646.6592880000001,-4.076459276149797,181207.68614999988,280.2212687773223,-114.2310590481781,-114,-114.0,-10.0,159.31,5201.68000000009,54097.47200000094,59299.15200000103,14555914.04399999,-114,-104,-10
2018-05-09,158.85,158.85,158.64,1.1308,0.553849558,0.35,1.5885,1000.0,1588.5,555.9749999999999,628.6965299999999,-4.1913115864470525,181948.9255499999,289.4066005899538,-121.29932382469278,-121,-121.0,-7.0,158.85,-0.0,-0.0,-0.0,14555914.04399999,-121,-114,-7
2018-05-10,159.07,159.07,158.88,1.1308,0.553036467,0.35,1.5907,1000.0,1590.7,556.745,629.5672460000001,-3.861349913701708,181948.9255499999,289.00633999946035,-111.59546060161628,-112,-112.0,9.0,158.85,2238.9839999999886,-30101.895999999844,-27862.911999999855,14528051.13199999,-112,-121,9
2018-05-11,158.85,158.85,158.66,1.1308,0.534670615,0.34,1.5885,1000.0,1588.5,540.09,610.733772,-3.9304336098579378,181600.6391499999,297.3482841063518,-116.8707689685192,-117,-117.0,-5.0,159.07,1243.8799999999935,27862.91199999986,29106.791999999852,14557157.92399999,-117,-112,-5
2018-05-14,158.14,158.14,157.93,1.1308,0.539171587,0.34,1.5814,1000.0,1581.3999999999999,537.676,608.0040208,-4.045250980783256,181964.47404999987,299.28169522723636,-121.06695711484534,-121,-121.0,-4.0,158.85,3211.472000000036,93935.55600000106,97147.0280000011,14654304.95199999,-121,-117,-4
2018-05-15,157.76,157.76,157.53,1.1308,0.569803475,0.36,1.5776,1000.0,1577.6,567.9359999999999,642.2220288,-4.436203329776274,183178.81189999988,285.2266096232666,-126.53232353515327,-127,-127.0,-6.0,158.14,2578.2239999999692,51994.183999999375,54572.40799999934,14708877.35999999,-127,-121,-6
