Date,PX_CLOSE_1D,FX_TO_USD,stdev_signal,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2018-01-09,161.3,1.1308,0.6407117049814031,0.892799903,0.55,1.6130000000000002,1000.0,1613.0000000000002,887.1500000000002,1003.1892200000002,-2.8905772764587345,276720.84950000036,275.84113144676763,-79.73401064726934,-80,-80.0,-89.0,161.8,50320.6,-5088.6,45232.0,22182899.960000027,-80,9,-89
2018-01-10,161.07,1.1308,0.6254447522753838,0.880364508,0.55,1.6107,1000.0,1610.7,885.8850000000001,1001.7587580000002,-5.109613719877138,277286.2495000003,276.79942629460925,-141.4338146249056,-141,-141.0,-61.0,161.3,15865.124000001255,20806.720000001646,36671.8440000029,22219571.80400003,-141,-80,-61
2018-01-11,160.31,1.1308,0.6334491561159542,0.894665114,0.56,1.6031,1000.0,1603.1,897.736,1015.1598688,-10.49990703410114,277744.6475500004,273.5969536289065,-287.2742577916798,-287,-287.0,-146.0,161.07,125473.5679999985,121176.52799999855,246650.09599999705,22466221.90000003,-287,-141,-146
2018-01-12,160.38,1.1308,0.6163059999979938,0.918445244,0.57,1.6038,1000.0,1603.8,914.1659999999999,1033.7389128,-10.111634654022584,280827.77375000034,271.66218691463035,-274.6948783393537,-275,-275.0,12.0,160.31,949.8719999999074,-22717.77199999779,-21767.89999999788,22444454.00000003,-275,-287,12
2018-01-15,160.34,1.1308,0.5994898280852319,0.908510686,0.57,1.6034000000000002,1000.0,1603.4,913.938,1033.4810904,-8.988243351430706,280555.6750000004,271.4666747230118,-244.00085342141128,-244,-244.0,31.0,160.38,-1402.191999999721,12438.799999997525,11036.607999997805,22455490.60800003,-244,-275,31
2018-01-16,160.77,1.1308,0.5915710162576984,0.883869334,0.55,1.6077000000000001,1000.0,1607.7,884.2350000000001,999.8929380000002,-3.965072058674155,280693.63260000036,280.72368743942496,-111.30896492740408,-111,-111.0,133.0,160.34,64670.45200000103,-118643.53600000188,-53973.084000000854,22401517.524000026,-111,-244,133
2018-01-17,160.82,1.1308,0.5754779295710655,0.844171191,0.52,1.6082,1000.0,1608.2,836.264,945.6473312,-1.6919996301470144,280018.96905000036,296.11352965451096,-50.10239826569595,-50,-50.0,61.0,160.77,3448.9399999988236,-6275.93999999786,-2826.999999999036,22398690.524000026,-50,-111,61
2018-01-18,160.58,1.1308,0.5624829044806122,0.804249132,0.5,1.6058000000000001,1000.0,1605.8000000000002,802.9000000000001,907.9193200000001,-2.852425875800183,279983.63155000034,308.3794180632706,-87.96294316478753,-88,-88.0,-38.0,160.82,10312.89599999917,13569.599999998909,23882.49599999808,22422573.020000026,-88,-50,-38
2018-01-19,160.66,1.1308,0.5473855705213176,0.716936073,0.45,1.6066,1000.0,1606.6000000000001,722.97,817.534476,-2.1070708359616535,280282.1627500003,342.83834012891253,-72.23846679351334,-72,-72.0,16.0,160.58,1447.4239999997121,-7960.831999998416,-6513.407999998704,22416059.612000026,-72,-88,16
2018-01-22,160.74,1.1308,0.5327106536391281,0.602419566,0.37,1.6074000000000002,1000.0,1607.4,594.738,672.5297304000001,-0.9173432157575109,280200.7451500003,416.6369641136095,-38.21990924634252,-38,-38.0,34.0,160.66,3075.776000000481,-6513.408000001018,-3437.632000000537,22412621.980000027,-38,-72,34
2018-01-23,160.8,1.1308,0.5183008209660743,0.570263097,0.35,1.608,1000.0,1608.0,562.8,636.41424,0.07469608075270394,280157.77475000033,440.2129260181236,3.2882180270233845,3,3.0,41.0,160.74,2781.7680000001055,-2578.224000000098,203.5440000000076,22412825.524000026,3,-38,41
2018-01-24,160.4,1.1308,0.5126046613103789,0.587166075,0.37,1.604,1000.0,1604.0,593.48,671.1071840000001,-3.345137950935908,280160.31905000034,417.4598718794229,-139.64608604166995,-140,-140.0,-143.0,160.8,64681.760000000926,-1356.9600000000194,63324.800000000905,22476150.324000027,-140,3,-143
2018-01-25,160.05,1.1308,0.5051551503144109,0.622079845,0.39,1.6005000000000003,1000.0,1600.5000000000002,624.1950000000002,705.8397060000002,-7.055625085804794,280951.87905000034,398.0392101234388,-280.84154360808606,-281,-281.0,-141.0,160.4,55804.979999999094,55409.1999999991,111214.17999999819,22587364.504000027,-281,-140,-141
2018-01-26,159.79,1.1308,0.49501734630052047,0.667202618,0.42,1.5978999999999999,1000.0,1597.8999999999999,671.1179999999999,758.9002343999999,-9.576501475740502,282342.05630000035,372.0410714106908,-356.2851869400558,-356,-356.0,-75.0,160.05,22050.60000000164,82616.24800000613,104666.84800000777,22692031.352000035,-356,-281,-75
2018-01-29,158.71,1.1308,0.5429965919918004,0.804026948,0.51,1.5871000000000002,1000.0,1587.1000000000001,809.421,915.2932668000001,-17.368824171544162,283650.39190000045,309.90110185305304,-538.2617748653477,-538,-538.0,-182.0,159.79,222270.04799999672,434769.98399999365,657040.0319999903,23349071.384000026,-538,-356,-182
2018-01-30,158.91,1.1308,0.5301602374299229,0.882864278,0.56,1.5891,1000.0,1589.1,889.8960000000001,1006.2943968000001,-15.670498429029758,291863.39230000036,290.03777942928156,-454.50365669058357,-455,-455.0,83.0,158.71,18771.279999998937,-121674.07999999309,-102902.79999999415,23246168.584000032,-455,-538,83
2018-01-31,158.82,1.1308,0.5160569240367309,0.917619202,0.58,1.5882,1000.0,1588.2,921.156,1041.6432048,-13.971023252865114,290577.10730000044,278.9603061403281,-389.7360923712895,-390,-390.0,65.0,158.91,-6615.180000000251,46306.260000001756,39691.0800000015,23285859.664000034,-390,-455,65
2018-02-01,158.6,1.1308,0.5045151863253883,0.979715435,0.62,1.586,1000.0,1586.0,983.3199999999999,1111.938256,-13.663588437340215,291073.24580000044,261.77105089187654,-357.67319041966414,-358,-358.0,32.0,158.82,-7960.831999999959,97022.6399999995,89061.80799999954,23374921.472000033,-358,-390,32
2018-02-02,157.87,1.1308,0.5192131537279586,1.085081717,0.69,1.5787,1000.0,1578.7,1089.3029999999999,1231.7838324,-17.77559635741724,292186.5184000004,237.20600215275275,-421.64781478239775,-422,-422.0,-64.0,158.6,52830.97599999926,295523.27199999586,348354.24799999513,23723275.72000003,-422,-358,-64
2018-02-05,158.09,1.1308,0.5075692061758312,1.146847127,0.73,1.5809,1000.0,1580.8999999999999,1154.0569999999998,1305.0076555999997,-14.640680983023934,296540.94650000037,227.2331087311979,-332.6847453714259,-333,-333.0,89.0,157.87,22141.063999999886,-104983.47199999946,-82842.40799999957,23640433.31200003,-333,-422,89
2018-02-06,158.86,1.1308,0.5251184542565392,1.160447184,0.73,1.5886000000000002,1000.0,1588.6000000000001,1159.678,1311.3638824000002,-4.259039089140093,295505.4164000004,225.34204301797564,-95.97405696402467,-96,-96.0,237.0,158.09,206359.69200000275,-289948.4280000038,-83588.73600000105,23556844.576000027,-96,-333,237
2018-02-07,158.23,1.1308,0.5313172993309216,1.184872426,0.75,1.5823,1000.0,1582.3,1186.725,1341.9486299999999,-6.637094816707143,294460.55720000033,219.42759254502937,-145.63617371231413,-146,-146.0,-50.0,158.86,35620.20000000135,68390.78400000259,104010.98400000394,23660855.560000032,-146,-96,-50
2018-02-08,157.74,1.1308,0.5291664158586779,1.224972517,0.78,1.5774000000000001,1000.0,1577.4,1230.372,1391.3046576000002,-10.671193064153236,295760.6945000004,212.57795184139428,-226.84603652817873,-227,-227.0,-81.0,158.23,44881.45199999823,80897.43199999681,125778.88399999504,23786634.444000028,-227,-146,-81
2018-02-09,158.04,1.1308,0.5193706781404117,1.225358859,0.78,1.5804,1000.0,1580.4,1232.7120000000002,1393.9507296000004,-7.598960522079962,297332.93055000034,213.30232427606762,-162.0875941441736,-162,-162.0,65.0,157.74,22050.599999998747,-77007.47999999563,-54956.87999999688,23731677.564000033,-162,-227,65
2018-02-12,157.97,1.1308,0.505400738668352,1.197111106,0.76,1.5797,1000.0,1579.7,1200.5720000000001,1357.6068176,-6.432479677917132,296645.96955000045,218.50654085136085,-140.55388835183481,-141,-141.0,21.0,158.04,-1662.275999999838,12823.27199999875,11160.995999998911,23742838.560000032,-141,-162,21
2018-02-13,158.11,1.1308,0.49262799770727894,1.177542922,0.74,1.5811000000000002,1000.0,1581.1000000000001,1170.0140000000001,1323.0518312000002,-3.9166101073114308,296785.4820000004,224.31886264865207,-87.85695247103152,-88,-88.0,53.0,157.97,8390.536000000886,-22321.99200000236,-13931.456000001474,23728907.104000032,-88,-141,53
2018-02-14,157.98,1.1308,0.4800811317801345,1.164304227,0.74,1.5797999999999999,1000.0,1579.8,1169.052,1321.9640015999998,-3.985599019911257,296611.33880000043,224.37172149998466,-89.42557133061403,-89,-89.0,-1.0,158.11,147.004000000027,12936.352000002376,13083.356000002403,23741990.460000034,-89,-88,-1
2018-02-15,157.88,1.1308,0.467504191575235,1.181500035,0.75,1.5788,1000.0,1578.8,1184.1,1338.98028,-4.485307702170909,296774.8807500004,221.6424582070771,-99.41346249242967,-99,-99.0,-10.0,157.98,1130.7999999999358,10064.119999999428,11194.919999999363,23753185.380000032,-99,-89,-10
2018-02-16,158.61,1.1308,0.4853364929088289,1.16358684,0.73,1.5861,1000.0,1586.1000000000001,1157.853,1309.3001724,3.30758466993355,296914.81725000043,226.773679182936,75.0073144809908,75,75.0,174.0,157.88,143634.2160000036,-81722.91600000205,61911.300000001545,23815096.680000033,75,-99,174
2018-02-19,158.27,1.1308,0.4786101188553323,1.150796825,0.73,1.5827000000000002,1000.0,1582.7000000000003,1155.371,1306.4935268000002,1.515889957986668,297688.7085000004,227.85318288497805,34.5400351830638,35,35.0,-40.0,158.61,15378.880000000154,-28835.40000000029,-13456.520000000135,23801640.160000034,35,75,-40
2018-02-20,158.39,1.1308,0.4663303435732687,1.103678395,0.7,1.5838999999999999,1000.0,1583.8999999999999,1108.7299999999998,1253.7518839999998,2.0485054996069043,297520.50200000044,237.30413154059156,48.6118818540342,49,49.0,14.0,158.27,1899.743999999622,4749.359999999055,6649.103999998677,23808289.264000032,49,35,14
2018-02-21,158.51,1.1308,0.45440902002612144,1.039511424,0.66,1.5851,1000.0,1585.1,1046.166,1183.0045128,3.165997916926666,297603.61580000044,251.56591761058957,79.64571711248718,80,80.0,31.0,158.39,4206.576000000159,6649.104000000252,10855.680000000411,23819144.94400003,80,49,31
2018-02-22,158.76,1.1308,0.44576276904414686,0.979258563,0.62,1.5876,1000.0,1587.6,984.3119999999999,1113.0600095999998,5.672572045553236,297739.31180000043,267.4961899915881,151.739140963828,152,152.0,72.0,158.51,20354.4,22616.0,42970.4,23862115.34400003,152,80,72
2018-02-23,159.48,1.1308,0.46474217261648293,0.913701629,0.57,1.5948,1000.0,1594.8,909.036,1027.9379088,12.541564531241917,298276.4418000004,290.16970698960216,363.9182105221654,364,364.0,212.0,158.76,172605.31199999974,123754.7519999998,296360.06399999955,24158475.40800003,364,152,212
2018-02-26,159.56,1.1308,0.4523896026384873,0.835611154,0.52,1.5956000000000001,1000.0,1595.6000000000001,829.7120000000001,938.2383296000002,13.699554175938134,301980.94260000036,321.8595244651155,440.93319924515356,441,441.0,77.0,159.48,6965.72800000109,32928.896000005145,39894.62400000623,24198370.032000035,441,364,77
2018-02-27,159.2,1.1308,0.4478830789795454,0.724986896,0.46,1.5919999999999999,1000.0,1591.9999999999998,732.3199999999999,828.107456,8.214273299796744,302479.6254000004,365.2661538166376,300.03960146154566,300,300.0,-141.0,159.56,57399.40800000217,-179525.80800000683,-122126.40000000465,24076243.63200003,300,441,-141
2018-02-28,159.44,1.1308,0.4391691736851784,0.651403101,0.41,1.5944,1000.0,1594.4,653.704,739.2084831999999,8.223969027752812,300953.04540000035,407.1287765762485,334.82144488699623,335,335.0,35.0,159.2,9498.72000000036,81417.60000000309,90916.32000000346,24167159.952000033,335,300,35
2018-03-01,159.7,1.1308,0.4313910469392692,0.622855789,0.39,1.597,1000.0,1597.0,622.83,704.2961640000001,9.930851573793966,302089.49940000044,428.92395960856095,425.95801793166163,426,426.0,91.0,159.44,26754.727999999064,98492.67999999656,125247.40799999563,24292407.36000003,426,335,91
2018-03-02,159.77,1.1308,0.41988538456305413,0.621302395,0.39,1.5977000000000001,1000.0,1597.7,623.1030000000001,704.6048724000001,9.891977938915275,303655.09200000035,430.95797927950906,426.302682363241,426,426.0,0.0,159.7,0.0,33720.4560000104,33720.4560000104,24326127.81600004,426,426,0
2018-03-05,157.19,1.1308,0.725657777392502,0.683397883,0.43,1.5719,1000.0,1571.9,675.917,764.3269436,-11.92071226804242,304076.5977000005,397.835769425832,-474.2485737260611,-474,-474.0,-900.0,159.77,2625717.6000000127,-1242839.6640000062,1382877.9360000065,25709005.75200005,-474,426,-900
2018-03-06,156.57,1.1308,0.7203428678021719,0.785907543,0.5,1.5656999999999999,1000.0,1565.6999999999998,782.8499999999999,885.24678,-18.892711308785405,321362.5719000006,363.02032287539146,-685.8438159306837,-686,-686.0,-212.0,157.19,148632.3520000011,332319.50400000246,480951.8560000035,26189957.60800005,-686,-474,-212
2018-03-07,156.81,1.1308,0.7028221998787886,0.848464888,0.54,1.5681,1000.0,1568.1000000000001,846.7740000000001,957.5320392000001,-16.71548584228283,327374.4701000007,341.8940115816029,-571.4924510153567,-571,-571.0,115.0,156.57,31210.080000001184,-186174.91200000705,-154964.83200000587,26034992.776000045,-571,-686,115
2018-03-08,157.21,1.1308,0.6898602788909624,0.878803543,0.56,1.5721,1000.0,1572.1000000000001,880.3760000000002,995.5291808000003,-11.075556051566878,325437.4097000006,326.89891564854116,-362.05872634618504,-362,-362.0,209.0,156.81,94534.88000000136,-258274.7200000037,-163739.84000000235,25871252.93600004,-362,-571,209
2018-03-09,156.98,1.1308,0.6730839101479722,0.915459812,0.58,1.5697999999999999,1000.0,1569.8,910.4839999999999,1029.5753072,-9.697623311485396,323390.6617000005,314.10102732502725,-304.6033444748696,-305,-305.0,57.0,157.21,-14824.788000001172,94150.40800000745,79325.62000000628,25950578.556000046,-305,-362,57
2018-03-12,157.27,1.1308,0.6581026834670757,0.937498089,0.6,1.5727000000000002,1000.0,1572.7000000000003,943.6200000000001,1067.0454960000002,-5.934418007667666,324382.2319500006,304.00037595960254,-180.40653054324056,-180,-180.0,125.0,156.98,40991.500000002896,-100019.26000000707,-59027.76000000417,25891550.79600004,-180,-305,125
2018-03-13,157.47,1.1308,0.641755825619855,0.941714217,0.6,1.5747,1000.0,1574.7,944.8199999999999,1068.402456,-2.6566290138709845,323644.38495000056,302.9236624573994,-80.4755790672388,-80,-80.0,100.0,157.27,22615.999999998716,-40708.79999999769,-18092.799999998973,25873457.99600004,-80,-180,100
2018-03-14,157.94,1.1308,0.6336630720828751,0.94318609,0.6,1.5794,1000.0,1579.3999999999999,947.6399999999999,1071.5913119999998,2.102705277936459,323418.2249500005,301.81116749293,63.46199348275486,63,63.0,143.0,157.47,76001.06799999982,-42518.0799999999,33482.987999999925,25906940.984000042,63,-80,143
2018-03-15,158.14,1.1308,0.6180507963085571,0.938544973,0.59,1.5814,1000.0,1581.3999999999999,933.0259999999998,1055.0658007999998,4.635034978676071,323836.7623000005,306.9351333864224,142.26550794306735,142,142.0,79.0,157.94,17866.639999998984,14248.07999999919,32114.719999998175,25939055.70400004,142,63,79
2018-03-16,158.19,1.1308,0.6012270681948721,0.93789214,0.59,1.5819,1000.0,1581.9,933.321,1055.3993868,5.111383983368379,324238.19630000053,307.2184808474256,157.03116223982963,157,157.0,15.0,158.14,848.1000000001928,8028.680000001826,8876.780000002018,25947932.484000042,157,142,15
2018-03-19,158.23,1.1308,0.5848259053390128,0.936491146,0.59,1.5823,1000.0,1582.3,933.5569999999999,1055.6662555999999,4.890867526539136,324349.1560500006,307.2459258117075,150.26991212139325,150,150.0,-7.0,158.19,-316.62399999993704,7101.423999998587,6784.79999999865,25954717.28400004,150,157,-7
2018-03-20,158.06,1.1308,0.5701717826600855,0.93680343,0.59,1.5806,1000.0,1580.6,932.5539999999999,1054.5320631999998,2.7719692831020204,324433.9660500005,307.6568056788134,85.2815215078958,85,85.0,-65.0,158.23,12495.339999999082,-28835.399999997877,-16340.059999998795,25938377.22400004,85,150,-65
2018-03-21,157.88,1.1308,0.5561245038746195,0.93810305,0.59,1.5788,1000.0,1578.8,931.492,1053.3311535999999,0.2994811542644871,324229.7153000005,307.81365783388384,9.218438954646542,9,9.0,-76.0,158.06,15469.344000000587,-17301.240000000656,-1831.8960000000698,25936545.32800004,9,85,-76
2018-03-22,158.96,1.1308,0.5963267341601656,0.946603049,0.6,1.5896000000000001,1000.0,1589.6000000000001,953.76,1078.511808,8.155420575775336,324206.8166000005,300.60571817123815,245.15660591694373,245,245.0,236.0,157.88,288218.3040000033,10991.376000000128,299209.6800000034,26235755.008000042,245,9,236
2018-03-23,158.87,1.1308,0.5803632386702758,0.951980392,0.6,1.5887,1000.0,1588.7,953.22,1077.901176,8.505849120787728,327946.9376000005,304.24582967520627,258.7869122846186,259,259.0,14.0,158.96,-1424.808000000054,-24934.140000000945,-26358.948000001,26209396.06000004,259,245,14
2018-03-26,158.93,1.1308,0.5646321957099967,0.960973812,0.6,1.5893000000000002,1000.0,1589.3000000000002,953.58,1078.308264,7.981819879572945,327617.45075000054,303.8254103095704,242.50796999283358,243,243.0,-16.0,158.87,-1085.5680000000411,17572.632000000667,16487.064000000624,26225883.12400004,243,259,-16
2018-03-27,159.23,1.1308,0.5535715260587184,0.978757716,0.61,1.5922999999999998,1000.0,1592.2999999999997,971.3029999999998,1098.3494323999998,9.287059742661178,327823.5390500005,298.4692570320488,277.1901821404332,277,277.0,34.0,158.93,11534.159999999345,82435.3199999953,93969.47999999466,26319852.604000032,277,243,34
2018-03-28,159.31,1.1308,0.53872347131535,0.997647232,0.63,1.5931,1000.0,1593.1,1003.6529999999999,1134.9308124,9.134075802712044,328998.1575500004,289.883888916787,264.782141535089,265,265.0,-12.0,159.23,-1085.5680000001698,25058.528000003917,23972.960000003746,26343825.564000037,265,277,-12
2018-03-29,159.31,1.1308,0.523961114946523,1.012649166,0.64,1.5931,1000.0,1593.1,1019.584,1152.9455871999999,7.891090804255548,329297.8195500005,285.61436307650973,225.38088740363509,225,225.0,-40.0,159.31,-0.0,0.0,0.0,26343825.564000037,225,265,-40
2018-03-30,159.31,1.1308,0.5096032836766824,1.005556728,0.63,1.5931,1000.0,1593.1,1003.6529999999999,1134.9308124,6.511496134070069,329297.8195500005,290.1479243951845,188.92970880076984,189,189.0,-36.0,159.31,-0.0,0.0,0.0,26343825.564000037,189,225,-36
2018-04-02,159.43,1.1308,0.49642349879295405,0.999524887,0.63,1.5943,1000.0,1594.3,1004.409,1135.7856972,6.406568510802193,329297.8195500005,289.92953544123964,185.7453432109354,186,186.0,-3.0,159.31,-407.0880000000154,25646.544000000973,25239.45600000096,26369065.020000037,186,189,-3
2018-04-03,159.3,1.1308,0.48376535956855715,1.003153361,0.63,1.5930000000000002,1000.0,1593.0000000000002,1003.5900000000001,1134.8595720000003,4.260343319416785,329613.3127500005,290.44414029932545,123.73917527879829,124,124.0,-62.0,159.43,9114.247999999681,-27342.743999999046,-18228.495999999366,26350836.524000037,124,186,-62
2018-04-04,159.47,1.1308,0.47216615001522305,1.004491248,0.63,1.5947,1000.0,1594.7,1004.6610000000001,1136.0706588,4.7999109231010975,329385.45655000047,289.93395260988535,139.16571461100645,139,139.0,15.0,159.3,2883.539999999788,23837.26399999825,26720.80399999804,26377557.328000035,139,124,15
2018-04-05,159.11,1.1308,0.4667926955445001,0.978818505,0.62,1.5911000000000002,1000.0,1591.1000000000001,986.4820000000001,1115.5138456000002,0.6166285677389698,329719.46660000045,295.5763103259867,18.226079689388246,18,18.0,-121.0,159.47,49257.64799999798,-56585.23199999768,-7327.583999999704,26370229.744000036,18,139,-121
2018-04-06,159.5,1.1308,0.4629675057618381,0.963961963,0.6,1.595,1000.0,1595.0,957.0,1082.1756,3.390258182212301,329627.8718000005,304.59739787147345,103.26638204143384,103,103.0,85.0,159.11,37486.019999998694,7938.215999999723,45424.23599999842,26415653.980000034,103,18,85
2018-04-09,159.3,1.1308,0.45267558632122523,0.950737959,0.6,1.5930000000000002,1000.0,1593.0000000000002,955.8000000000001,1080.8186400000002,1.6062944208198187,330195.6747500005,305.5051629661017,49.07312388040986,49,49.0,-54.0,159.5,12212.639999999305,-23294.479999998675,-11081.83999999937,26404572.140000034,49,103,-54
2018-04-10,159.05,1.1308,0.4440912837072015,0.8747975,0.55,1.5905000000000002,1000.0,1590.5000000000002,874.7750000000002,989.1955700000002,-1.7491521933161638,330057.1517500004,333.66218143293986,-58.36259364800825,-58,-58.0,-107.0,159.3,30248.9,-13852.300000000001,16396.6,26420968.740000036,-58,49,-107
2018-04-11,159.5,1.1308,0.44441268224735986,0.81795986,0.51,1.595,1000.0,1595.0,813.45,919.8492600000001,2.404054374850261,330262.10925000045,359.03938135472373,86.31501954893548,86,86.0,144.0,159.05,73275.83999999815,-29513.879999999255,43761.95999999889,26464730.700000033,86,-58,144
2018-04-12,159.29,1.1308,0.43498344563033586,0.771099432,0.48,1.5929,1000.0,1592.9,764.592,864.6006336,0.9176381818013584,330809.13375000044,382.61495642512614,35.11020929439587,35,35.0,-51.0,159.5,12110.868000000459,-20422.248000000774,-8311.380000000316,26456419.320000034,35,86,-51
2018-04-13,159.34,1.1308,0.42322350267579945,0.689160601,0.43,1.5934000000000001,1000.0,1593.4,685.162,774.7811896000001,0.9500257223564479,330705.24150000047,426.83695208286514,40.550608373094846,41,41.0,6.0,159.29,339.24000000007715,1978.90000000045,2318.1400000005274,26458737.460000034,41,35,6
2018-04-16,159.15,1.1308,0.4139896415534348,0.61169791,0.38,1.5915000000000001,1000.0,1591.5000000000002,604.7700000000001,683.8739160000001,-1.3330003867108773,330734.21825000044,483.6187058931494,-64.46639219761822,-64,-64.0,-105.0,159.34,22559.45999999973,-8808.931999999895,13750.527999999835,26472487.988000035,-64,41,-105
2018-04-17,159.34,1.1308,0.4050612171276306,0.540964263,0.34,1.5934000000000001,1000.0,1593.4,541.7560000000001,612.6176848000001,0.4387116419305353,330906.09985000046,540.1510731085581,23.697056417399615,24,24.0,88.0,159.15,18906.975999999773,-13750.527999999837,5156.447999999937,26477644.436000034,24,-64,88
2018-04-18,159.05,1.1308,0.3996894279695141,0.497049629,0.31,1.5905000000000002,1000.0,1590.5000000000002,493.05500000000006,557.5465940000001,-2.5662433774807436,330970.55545000045,593.6195450061351,-152.33722261151266,-152,-152.0,-176.0,159.34,57716.03199999842,-7870.367999999784,49845.66399999864,26527490.10000003,-152,24,-176
2018-04-19,158.17,1.1308,0.4392901940283738,0.494893254,0.31,1.5816999999999999,1000.0,1581.6999999999998,490.32699999999994,554.4617715999999,-12.136661797503388,331593.62625000044,598.0459667997073,-725.8281638408987,-726,-726.0,-574.0,159.05,571189.6960000155,151255.80800000412,722445.5040000196,27249935.60400005,-726,-152,-574
2018-04-20,158.13,1.1308,0.4273537559222633,0.499168642,0.32,1.5813,1000.0,1581.3,506.016,572.2028928000001,-13.680538174660688,340624.1950500007,595.285692078907,-814.3828635314795,-814,-814.0,-88.0,158.17,3980.415999999208,32838.43199999347,36818.84799999268,27286754.452000044,-814,-726,-88
2018-04-23,157.8,1.1308,0.4226650691303697,0.533359479,0.34,1.578,1000.0,1578.0,536.52,606.696816,-15.777159662810629,341084.4306500006,562.1991440449567,-886.9905657892754,-887,-887.0,-73.0,158.13,27240.97199999869,303755.4959999853,330996.467999984,27617750.920000028,-887,-814,-73
2018-04-24,157.76,1.1308,0.41118818021200765,0.557998507,0.35,1.5776,1000.0,1577.6,552.16,624.382528,-14.791517443366972,345221.8865000004,552.9012600749783,-817.824863285862,-818,-818.0,69.0,157.8,-3121.008000001597,40120.78400002053,36999.77600001894,27654750.696000047,-818,-887,69
2018-04-25,157.72,1.1308,0.40002872140507356,0.571880815,0.36,1.5772,1000.0,1577.2,567.792,642.0591936000001,-13.042742582159363,345684.3837000006,538.399554349128,-702.2206793724997,-702,-702.0,116.0,157.76,-5246.911999998956,36999.77599999264,31752.863999993686,27686503.56000004,-702,-818,116
2018-04-26,158.31,1.1308,0.41254006286086886,0.587079779,0.37,1.5831,1000.0,1583.1,585.747,662.3627076,-3.4924975404672542,346081.29450000054,522.495138281545,-182.48129853543938,-182,-182.0,520.0,157.72,346929.440000002,-468354.7440000027,-121425.3040000007,27565078.25600004,-182,-702,520
2018-04-27,158.66,1.1308,0.4094038388656592,0.589726773,0.37,1.5866,1000.0,1586.6,587.0419999999999,663.8270935999999,3.4212752367232917,344563.4782000005,519.0560637279788,177.58336573036007,178,178.0,360.0,158.31,142480.7999999977,-72031.95999999883,70448.83999999886,27635527.096000038,178,-182,360
2018-04-30,158.66,1.1308,0.3981851604714466,0.592361095,0.37,1.5866,1000.0,1586.6,587.0419999999999,663.8270935999999,4.846625038613131,345444.0887000005,520.3826297999124,252.20994832476032,252,252.0,74.0,158.66,0.0,0.0,0.0,27635527.096000038,252,178,74
2018-05-01,158.74,1.1308,0.38772028684274346,0.590054235,0.37,1.5874000000000001,1000.0,1587.4,587.3380000000001,664.1618104000001,5.565948646152991,345444.0887000005,520.1203732144013,289.4963287129286,289,289.0,37.0,158.66,3347.1680000005235,22796.92800000356,26144.096000004087,27661671.192000043,289,252,37
2018-05-02,158.59,1.1308,0.3787049671392458,0.587200136,0.37,1.5859,1000.0,1585.9,586.783,663.5342164,3.14443518069139,345770.88990000053,521.1048373299842,163.85803833288662,164,164.0,-125.0,158.74,21202.500000000804,-49020.18000000186,-27817.68000000106,27633853.512000043,164,289,-125
2018-05-03,159.26,1.1308,0.39991251829712776,0.585756491,0.37,1.5926,1000.0,1592.6,589.262,666.3374696,9.802345501153217,345423.1689000006,518.3907324127471,508.14450637056126,508,508.0,344.0,158.59,260626.78399999512,124252.30399999769,384879.08799999283,28018732.600000035,508,164,344
2018-05-04,159.08,1.1308,0.3911988082450293,0.580464469,0.36,1.5908000000000002,1000.0,1590.8000000000002,572.688,647.5955904,8.177212641674842,350234.15750000044,540.8223321651581,442.2419211481001,442,442.0,-66.0,159.26,13433.903999998387,-103400.3519999876,-89966.4479999892,27928766.152000047,442,508,-66
2018-05-07,159.31,1.1308,0.38421832775029346,0.576106761,0.36,1.5931,1000.0,1593.1,573.516,648.5318927999999,9.425862889923941,349109.5769000006,538.3074923158207,507.4012615187711,507,507.0,65.0,159.08,16905.459999999246,114957.12799999489,131862.58799999414,28060628.740000043,507,442,65
2018-05-08,158.85,1.1308,0.38869255266067093,0.56888839,0.36,1.5885,1000.0,1588.5,571.86,646.6592880000001,2.643550581146075,350757.85925000056,542.4152498216349,143.39021488884765,143,143.0,-364.0,159.31,189341.1520000033,-263725.1760000046,-74384.02400000129,27986244.716000043,143,507,-364
2018-05-09,158.85,1.1308,0.3780414147656096,0.553849558,0.35,1.5885,1000.0,1588.5,555.9749999999999,628.6965299999999,0.5363637078986914,349828.05895000056,556.4338949826883,29.845094711342576,30,30.0,-113.0,158.85,-0.0,0.0,0.0,27986244.716000043,30,143,-113
2018-05-10,159.07,1.1308,0.37122281117036404,0.553036467,0.35,1.5907,1000.0,1590.7,556.745,629.5672460000001,2.6812620221712518,349828.05895000056,555.6643252530334,148.98816523763725,149,149.0,119.0,158.85,29604.343999999848,7463.279999999962,37067.62399999981,28023312.34000004,149,30,119
2018-05-11,158.85,1.1308,0.3646554517313262,0.534670615,0.34,1.5885,1000.0,1588.5,540.09,610.733772,0.04641569680303046,350291.40425000055,573.5582676276179,2.6622106649074913,3,3.0,-146.0,159.07,36321.29599999981,-37067.623999999814,-746.3280000000013,28022566.01200004,3,149,-146
