Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
16/09/2015,153.92,154.22,153.5,153.76,716900,1102143,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,153760,153.76,155.31,0.7958291273806697,4098,0.002,,1.1308,
17/09/2015,153.72,154.7,153.59,153.7,454701,1093733,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,153700,153.7,155.25,0.8045955505640738,4099,0.002,,1.1308,
18/09/2015,154.76,155.44,154.65,155.1,738438,1134142,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,155100,155.1,156.81,0.8147306303236035,4100,0.002,,1.1308,
21/09/2015,155.27,155.32,154.75,154.85,420000,1115101,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,154850,154.85,156.54,0.8115571452383985,4101,0.002,,1.1308,
22/09/2015,154.97,156.19,154.89,156.06,717876,1146529,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156060,156.06,157.89,0.8716702358045018,4102,0.002,,1.1308,
23/09/2015,156.2,156.26,155.71,155.92,495245,1147723,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,155920,155.92,157.75,0.9143352776675815,4103,0.002,,1.1308,
24/09/2015,156.05,156.45,155.75,156.19,697699,1154418,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156190,156.19,158.07,0.9510476679189663,4104,0.002,,1.1308,
25/09/2015,155.75,155.82,155.13,155.43,620388,1141291,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,155430,155.43,157.19,0.9433385747726573,4105,0.002,,1.1308,
28/09/2015,155.71,156.29,155.42,156.04,534340,1155580,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156040,156.04,157.86,0.9639438088675601,4106,0.002,,1.1308,
29/09/2015,156.36,156.53,155.86,156.17,637872,1155898,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156170,156.17,158.01,0.9932770677513462,4107,0.002,,1.1308,
30/09/2015,156.12,156.29,155.85,156.19,590228,1147008,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156190,156.19,158.03,1.0339406817224428,4108,0.002,,1.1308,
01/10/2015,156.11,156.96,155.94,156.77,730435,1168615,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156770,156.77,158.66,1.0880116420887247,4109,0.002,,1.1308,
02/10/2015,156.62,157.67,156.44,157.24,753730,1156044,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157240,157.24,159.19,1.1648301735963602,4110,0.002,,1.1308,
05/10/2015,157.13,157.23,156.44,156.51,504150,1156375,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156510,156.51,158.38,1.1318716063761138,4111,0.002,,1.1308,
06/10/2015,156.62,156.68,155.91,156.18,615787,1162966,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156180,156.18,158.01,1.052927981070104,4112,0.002,,1.1308,
07/10/2015,156.11,156.31,155.74,156.17,616396,1159269,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156170,156.17,157.97,0.9693731651537961,4113,0.002,,1.1308,
08/10/2015,156.45,156.76,156,156.32,524385,1167214,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156320,156.32,158.14,0.9419407270737532,4114,0.002,,1.1308,
09/10/2015,156.16,156.27,155.77,155.92,475355,1160695,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,155920,155.92,157.71,0.9376847373470131,4115,0.002,,1.1308,
12/10/2015,156.03,156.47,155.83,156.42,272324,1168997,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156420,156.42,158.24,0.942926649667669,4116,0.002,,1.1308,
13/10/2015,156.42,156.71,156.1,156.18,536082,1157827,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156180,156.18,157.99,0.9340499629677873,4117,0.002,,1.1308,
14/10/2015,156.4,157.01,156.4,156.88,561343,1178906,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156880,156.88,158.74,0.9338367094876558,4118,0.002,,1.1308,
15/10/2015,156.85,157.12,156.65,156.75,477274,1212241,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156750,156.75,158.62,0.9306587272751209,4119,0.002,,1.1308,
16/10/2015,156.7,157.11,156.69,156.91,403364,1191806,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156910,156.91,158.79,0.9476857777343562,4120,0.002,,1.1308,
19/10/2015,156.8,156.92,156.45,156.64,446535,1181555,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156640,156.64,158.52,0.9507185002161614,4121,0.002,,1.1308,
20/10/2015,156.81,156.88,155.71,155.91,702742,1161239,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,155910,155.91,157.72,0.8714962229712867,4122,0.002,,1.1308,
21/10/2015,155.76,156.69,155.72,156.59,567913,1177655,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156590,156.59,158.45,0.7413595618770082,4123,0.002,,1.1308,
22/10/2015,156.64,157.72,156.42,157.47,676006,1231641,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157470,157.47,159.38,0.597782569155674,4124,0.002,,1.1308,
23/10/2015,157.52,157.79,157.21,157.46,585536,1223557,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157460,157.46,159.36,0.591232610726345,4125,0.002,,1.1308,
26/10/2015,157.44,157.73,157.4,157.59,345085,1234681,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157590,157.59,159.5,0.5509301225983272,4126,0.002,,1.1308,
27/10/2015,157.61,158.38,157.6,158.35,556810,1227163,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158350,158.35,160.34,0.6586539303656656,4127,0.002,,1.1308,
28/10/2015,158.26,158.6,157.92,158.34,592903,1246443,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158340,158.34,160.34,0.7330763943724196,4128,0.002,,1.1308,
29/10/2015,158.03,158.24,156.99,157.1,740374,1233642,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157100,157.1,158.99,0.7311082911028797,4129,0.002,,1.1308,
30/10/2015,157.21,157.56,156.96,157.21,637404,1214211,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157210,157.21,159.1,0.687527453987101,4130,0.002,,1.1308,
02/11/2015,157.43,157.44,156.5,156.68,605090,1202441,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156680,156.68,158.52,0.6708328157243292,4131,0.002,,1.1308,
03/11/2015,156.77,157.07,156.43,156.6,495363,1204743,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156600,156.6,158.43,0.65947656009845,4132,0.002,,1.1308,
04/11/2015,156.61,156.94,156.21,156.34,650229,1213673,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156340,156.34,158.11,0.6542127584503986,4133,0.002,,1.1308,
05/11/2015,156.44,156.62,156.11,156.28,720787,1209493,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156280,156.28,158.03,0.6630904915514636,4134,0.002,,1.1308,
06/11/2015,156.38,156.51,155.03,155.18,883070,1230992,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,155180,155.18,156.83,0.7308723098594981,4135,0.002,,1.1308,
09/11/2015,155.16,155.68,154.81,155.42,813551,1211429,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,155420,155.42,157.05,0.7750488156579085,4136,0.002,,1.1308,
10/11/2015,155.69,156.21,155.46,156.07,715037,1198918,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156070,156.07,157.74,0.778285080579559,4137,0.002,,1.1308,
11/11/2015,156.07,156.6,155.92,156.33,551186,1234553,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156330,156.33,158.02,0.7746412072605344,4138,0.002,,1.1308,
12/11/2015,156.25,156.61,156.17,156.33,564241,1205791,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156330,156.33,158,0.7744514187384882,4139,0.002,,1.1308,
13/11/2015,156.33,157.09,156.32,156.92,605448,1206562,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,156920,156.92,158.66,0.759347307441963,4140,0.002,,1.1308,
16/11/2015,157.29,157.39,156.78,157.31,572723,1219822,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157310,157.31,159.12,0.7656308945259882,4141,0.002,,1.1308,
17/11/2015,157.25,157.72,157.18,157.33,512932,1238659,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157330,157.33,159.12,0.7642778726697698,4142,0.002,,1.1308,
18/11/2015,157.6,157.85,157.34,157.69,608228,1257261,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157690,157.69,159.5,0.7847239429586701,4143,0.002,,1.1308,
19/11/2015,157.78,158.1,157.64,158.02,584671,1266411,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158020,158.02,159.9,0.8195299465664619,4144,0.002,,1.1308,
20/11/2015,157.96,158.19,157.78,158.02,485668,1258580,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158020,158.02,159.9,0.8505464909804706,4145,0.002,,1.1308,
23/11/2015,157.84,157.98,157.15,157.34,696068,1280623,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157340,157.34,159.12,0.8522182818889973,4146,0.002,,1.1308,
24/11/2015,157.63,158.01,157.43,157.79,700827,1261968,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157790,157.79,159.61,0.8389898688218881,4147,0.002,,1.1308,
25/11/2015,157.67,158.34,157.53,158.27,674574,1249242,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158270,158.27,160.1,0.8689902185788463,4148,0.002,,1.1308,
26/11/2015,158.31,158.47,158.15,158.3,284174,1251776,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158300,158.3,160.14,0.8991427398652285,4149,0.002,,1.1308,
27/11/2015,158.42,158.78,158.3,158.59,500104,1236988,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158590,158.59,160.44,0.9436807369650914,4150,0.002,,1.1308,
30/11/2015,158.45,158.53,158.15,158.31,600080,1218684,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158310,158.31,160.11,0.9675274328508489,4151,0.002,,1.1308,
01/12/2015,158.24,158.61,157.72,158.48,939524,1102854,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158480,158.48,160.28,0.974264679977819,4152,0.002,,1.1308,
02/12/2015,158.42,158.75,158.24,158.44,1168109,773126,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158440,158.44,160.22,0.9792897085739977,4153,0.002,,1.1308,
03/12/2015,160.1,160.39,156.67,157.69,1546177,797002,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157690,156.11,157.69,0.9835280033221855,4154,0.002,,1.1308,
04/12/2015,157.01,157.74,156.42,157.21,1268041,1001335,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157210,155.71,157.21,0.9835280033221855,4155,0.002,,1.1308,
07/12/2015,157.2,158.68,157.13,158.51,847864,1125107,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158510,156.93,158.51,1.0080919270179993,4156,0.002,,1.1308,
08/12/2015,158.39,158.94,158.23,158.69,532604,1119921,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158690,156.94,158.69,1.0330419481570572,4157,0.002,,1.1308,
09/12/2015,158.39,158.94,158.23,155.75,532604,1115698,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,155750,158.26,155.75,1.064397012390339,4158,0.002,,1.1308,
10/12/2015,158.55,158.97,158.36,158.77,439662,1123360,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158770,158.77,156.3,1.0745250113354285,4159,0.002,,1.1308,
11/12/2015,158.57,159.36,158.56,159.18,462680,1134447,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,159180,159.18,156.7,1.0154493258250814,4160,0.002,,1.1308,
14/12/2015,159.06,159.21,158.51,158.73,550837,1126477,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158730,158.73,156.25,0.9271889415423941,4161,0.002,,1.1308,
15/12/2015,158.65,158.71,157.33,157.49,723023,1126788,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157490,157.49,155.02,0.8602445388677535,4162,0.002,,1.1308,
16/12/2015,157.65,157.95,156.78,157.32,466724,1113580,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157320,157.32,154.85,0.8101436086594554,4163,0.002,,1.1308,
17/12/2015,157.61,158.5,157.51,158.33,551669,1107091,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158330,158.33,155.86,0.7493103495782205,4164,0.002,,1.1308,
18/12/2015,158.58,159.2,158.5,159.01,436447,1129586,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,159010,159.01,156.52,0.7474485489438706,4165,0.002,,1.1308,
21/12/2015,159.01,159.28,158.57,159.02,277409,1121674,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,159020,159.02,156.52,0.7576736324554546,4166,0.002,,1.1308,
22/12/2015,158.96,159.08,158.26,158.3,307792,1117484,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158300,158.3,155.81,0.7417378242916293,4167,0.002,,1.1308,
23/12/2015,158.41,158.56,157.81,157.84,215481,1115034,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157840,157.84,155.33,0.7386304894768931,4168,0.002,,1.1308,
24/12/2015,158.41,158.56,157.81,157.84,215481,1115034,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157840,157.84,155.33,0.7406827930935621,4169,0.002,,1.1308,
25/12/2015,158.41,158.56,157.81,157.84,215481,1115034,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157840,157.84,155.33,0.7426567174575924,4170,0.002,,1.1308,
28/12/2015,158,159,157.88,158.89,173532,1118609,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158890,158.89,156.38,0.7393796949593439,4171,0.002,,1.1308,
29/12/2015,158.76,158.88,157.52,157.88,275441,1109233,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157880,157.88,155.39,0.7376003886374853,4172,0.002,,1.1308,
30/12/2015,157.7,158.22,157.65,157.92,257325,1099798,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157920,157.92,155.41,0.7392829859520501,4173,0.002,,1.1308,
31/12/2015,157.7,158.22,157.65,157.92,257325,1099798,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157920,157.92,155.41,0.7404728219083102,4174,0.002,,1.1308,
01/01/2016,157.7,158.22,157.65,157.92,257325,1099798,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,157920,157.92,155.41,0.7362988523587919,4175,0.002,,1.1308,
04/01/2016,158.39,158.95,158.33,158.79,453301,1114456,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,158790,158.79,156.26,0.7473312518454319,4176,0.002,,1.1308,
05/01/2016,158.47,159.25,158.45,159.05,501288,1136456,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,159050,159.05,156.52,0.7662610521126887,4177,0.002,,1.1308,
06/01/2016,159.2,159.92,159.17,159.69,505197,1149039,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,159690,159.69,157.15,0.8230720907985363,4178,0.002,,1.1308,
07/01/2016,159.95,160.19,159.04,159.18,779672,1146448,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,159180,159.18,156.62,0.8366875163313741,4179,0.002,,1.1308,
08/01/2016,159.3,159.85,159.07,159.66,549424,1157115,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,159660,159.66,157.11,0.8491854920950392,4180,0.002,,1.1308,
11/01/2016,159.77,159.8,159.15,159.35,525525,1153067,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,159350,159.35,156.81,0.8708524559215938,4181,0.002,,1.1308,
12/01/2016,159.36,159.67,158.7,159.39,722234,1149546,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,159390,159.39,156.87,0.8911008173328759,4182,0.002,,1.1308,
13/01/2016,159.34,160.12,159.12,159.77,729656,1168307,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,159770,159.77,157.23,0.7338410363636108,4183,0.002,,1.1308,
14/01/2016,159.9,160.33,159.53,159.71,764449,1169576,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,159710,159.71,157.17,0.7661153089784825,4184,0.002,,1.1308,
15/01/2016,159.96,160.52,159.83,160.39,756435,1181274,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,160390,160.39,157.85,0.8365799423752013,4185,0.002,,1.1308,
18/01/2016,160.14,160.42,159.96,160.38,339646,1174188,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,160380,160.38,157.84,0.9024278364414821,4186,0.002,,1.1308,
19/01/2016,160.16,160.38,159.87,160.17,575906,1157980,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,160170,160.17,157.62,0.9050473284039122,4187,0.002,,1.1308,
20/01/2016,160.55,161.34,160.55,161.13,947860,1180192,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161130,161.13,158.56,0.9539615645564421,4188,0.002,,1.1308,
21/01/2016,160.88,161.94,160.81,161.52,787568,1204462,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161520,161.52,158.95,1.0653844376487958,4189,0.002,,1.1308,
22/01/2016,161.45,161.61,161.02,161.31,631431,1178705,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161310,161.31,158.74,1.1494639330216179,4190,0.002,,1.1308,
25/01/2016,161.18,161.55,161.13,161.42,438486,1175627,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161420,161.42,158.85,1.2283270465627116,4191,0.002,,1.1308,
26/01/2016,161.73,162.03,161.55,161.83,658222,1197470,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161830,161.83,159.26,1.305417174693236,4192,0.002,,1.1308,
27/01/2016,161.92,162.25,161.61,161.87,631774,1199402,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161870,161.87,159.3,1.3438021927788797,4193,0.002,,1.1308,
28/01/2016,162.12,162.72,161.92,162.37,810748,1169532,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162370,162.37,159.8,1.3963732786462368,4194,0.002,,1.1308,
29/01/2016,162.77,163.52,162.7,163.35,949098,1206487,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163350,163.35,160.78,1.5026201560331658,4195,0.002,,1.1308,
01/02/2016,163.45,163.78,162.88,162.97,706484,1203938,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162970,162.97,160.4,1.5920512973258925,4196,0.002,,1.1308,
02/02/2016,163.28,163.76,163.16,163.46,716273,1206517,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163460,163.46,160.87,1.6438976042676592,4197,0.002,,1.1308,
03/02/2016,163.72,164.22,163.28,164.03,867950,1211463,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164030,164.03,161.45,1.7094909573662036,4198,0.002,,1.1308,
04/02/2016,163.73,163.87,163.25,163.52,817710,1217984,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163520,163.52,160.94,1.701665654581819,4199,0.002,,1.1308,
05/02/2016,163.8,164.03,163.31,163.62,712455,1215131,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163620,163.62,161.05,1.6688007670130238,4200,0.002,,1.1308,
08/02/2016,163.78,165.06,163.72,164.84,874896,1250466,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164840,164.84,162.27,1.7537671833275015,4201,0.002,,1.1308,
09/02/2016,165.13,165.23,164.1,164.63,1029579,1194175,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164630,164.63,162.05,1.802048094063081,4202,0.002,,1.1308,
10/02/2016,164.71,164.78,164.14,164.48,727974,1215814,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164480,164.48,161.89,1.846553095179312,4203,0.002,,1.1308,
11/02/2016,164.88,166.16,164.86,165.59,1081579,1212372,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165590,165.59,163,1.915112007163773,4204,0.002,,1.1308,
12/02/2016,164.96,165.22,164.15,164.39,716124,1206076,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164390,164.39,161.8,1.9047932521184814,4205,0.002,,1.1308,
15/02/2016,164.1,164.86,163.79,164.68,439562,1205026,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164680,164.68,162.07,1.8681575593748343,4206,0.002,,1.1308,
16/02/2016,164.49,164.68,164.06,164.35,694807,1211520,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164350,164.35,161.75,1.7934285600443012,4207,0.002,,1.1308,
17/02/2016,164.56,164.64,164.02,164.19,656446,1219051,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164190,164.19,161.58,1.7157991335378262,4208,0.002,,1.1308,
18/02/2016,164.38,165.2,164.24,165.02,675494,1245783,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165020,165.02,162.41,1.6434554045209286,4209,0.002,,1.1308,
19/02/2016,165.1,165.47,164.85,165.18,673649,1217511,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165180,165.18,162.56,1.6027294427472623,4210,0.002,,1.1308,
22/02/2016,165.01,165.57,164.9,165.51,442898,1206360,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165510,165.51,162.88,1.552655037878291,4211,0.002,,1.1308,
23/02/2016,165.43,165.56,164.75,165.44,745748,1183502,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165440,165.44,162.81,1.4476158560366497,4212,0.002,,1.1308,
24/02/2016,165.58,166.25,165.51,165.97,805444,1184524,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165970,165.97,163.34,1.4230562181382567,4213,0.002,,1.1308,
25/02/2016,165.71,166.25,165.59,166.13,606733,1186224,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166130,166.13,163.5,1.4110191352288133,4214,0.002,,1.1308,
26/02/2016,166.1,166.13,165.77,165.95,527776,1190653,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165950,165.95,163.32,1.3452530121313413,4215,0.002,,1.1308,
29/02/2016,166.1,166.63,165.94,166.58,717745,1159068,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166580,166.58,163.95,1.2972824159173477,4216,0.002,,1.1308,
01/03/2016,166.56,166.59,165.8,165.99,918566,1003375,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165990,165.99,163.37,1.2185752609700722,4217,0.002,,1.1308,
02/03/2016,165.8,165.83,165.04,165.19,1266213,834137,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165190,165.19,162.56,1.0864488022827201,4218,0.002,,1.1308,
03/03/2016,162.45,163.2,162.11,162.96,1226288,782727,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162960,165.59,162.96,1.0391700213703623,4219,0.002,,1.1308,
04/03/2016,163.1,163.1,162.11,162.22,1087775,991205,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162220,164.87,162.22,1.122512360725513,4220,0.002,,1.1308,
07/03/2016,162.47,162.76,162.32,162.56,859174,1181567,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162560,165.21,162.56,1.1511006327199358,4221,0.002,,1.1308,
08/03/2016,162.6,163.29,162.59,163.17,728582,1208862,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163170,165.93,163.17,1.165065377270697,4222,0.002,,1.1308,
09/03/2016,162.75,162.82,161.94,162.21,639287,1204927,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162210,162.21,161.23,1.2583889170873506,4223,0.002,,1.1308,
10/03/2016,162.16,163.4,160.81,161.16,1172059,1207221,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161160,161.16,160.14,1.4190738763885111,4224,0.002,,1.1308,
11/03/2016,161.3,161.96,161.03,161.65,667861,1204549,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161650,161.65,160.65,1.5199525211822729,4225,0.002,,1.1308,
14/03/2016,161.72,162.22,161.26,161.64,537492,1209784,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161640,161.64,160.64,1.6133657365835374,4226,0.002,,1.1308,
15/03/2016,161.43,161.78,161.02,161.17,581601,1199295,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161170,161.17,160.12,1.7259927578010872,4227,0.002,,1.1308,
16/03/2016,161.21,161.8,161.09,161.5,673649,1220067,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161500,161.5,160.47,1.8023988644716011,4228,0.002,,1.1308,
17/03/2016,161.95,162.47,161.88,162.32,673289,1212536,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162320,162.32,161.31,1.802066221493696,4229,0.002,,1.1308,
18/03/2016,162.49,162.81,162.33,162.44,463333,1212298,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162440,162.44,161.43,1.8214040371780762,4230,0.002,,1.1308,
21/03/2016,162.6,163,162.19,162.42,546618,1204800,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162420,162.42,161.43,1.8323316657513986,4231,0.002,,1.1308,
22/03/2016,162.47,163.05,162.3,162.54,594136,1195598,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162540,162.54,161.55,1.8420031668400185,4232,0.002,,1.1308,
23/03/2016,162.3,162.93,162.22,162.73,499144,1194924,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162730,162.73,161.73,1.8471216346833654,4233,0.002,,1.1308,
24/03/2016,162.95,163.33,162.82,162.73,434316,1216496,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162730,162.73,161.73,1.829745155292229,4234,0.002,,1.1308,
25/03/2016,162.95,163.33,162.82,162.73,434316,1216496,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162730,162.73,161.73,1.8010896701669483,4235,0.002,,1.1308,
28/03/2016,162.95,163.33,162.82,163.01,434316,1216496,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163010,163.01,162.03,1.7474526221471043,4236,0.002,,1.1308,
29/03/2016,163.1,163.83,163.07,163.53,459482,1215598,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163530,163.53,162.55,1.6906581558618383,4237,0.002,,1.1308,
30/03/2016,163.67,163.84,163.13,163.26,540365,1199194,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163260,163.26,162.26,1.5909265644006092,4238,0.002,,1.1308,
31/03/2016,163.59,163.64,163.03,163.32,590955,1216782,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163320,163.32,162.32,1.4629021384388299,4239,0.002,,1.1308,
01/04/2016,163.43,163.8,163.24,163.51,554370,1229688,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163510,163.51,162.54,1.3335031558451365,4240,0.002,,1.1308,
04/04/2016,163.88,163.93,163.43,163.73,450582,1229472,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163730,163.73,162.77,1.10883302018337,4241,0.002,,1.1308,
05/04/2016,163.89,164.43,163.87,164.19,689531,1258008,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164190,164.19,163.25,0.9374170185403059,4242,0.002,,1.1308,
06/04/2016,164.1,164.28,163.72,163.9,617477,1279197,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163900,163.9,162.96,0.8242066892770371,4243,0.002,,1.1308,
07/04/2016,164,164.43,163.82,164.37,662487,1305284,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164370,164.37,163.45,0.8908538974764565,4244,0.002,,1.1308,
08/04/2016,164.18,164.39,164.05,164.2,409244,1312347,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164200,164.2,163.28,0.9315957635417644,4245,0.002,,1.1308,
11/04/2016,164.4,164.6,163.74,164.04,635439,1318718,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164040,164.04,163.1,0.9622556832683685,4246,0.002,,1.1308,
