Date,Open,High,Low,Close
2017-07-27 00:00:00-04:00,93.45999908,94.09999847,93.15000153,93.86000061
2017-07-28 00:00:00-04:00,93.87000275,93.94999695,93.26000214,93.26000214
2017-07-31 00:00:00-04:00,93.36000061,93.54000092,92.77999878,92.86000061
2017-08-01 00:00:00-04:00,92.88999939,93.12000275,92.77999878,93.02999878
2017-08-02 00:00:00-04:00,93.05999756,93.16000366,92.55000305,92.83000183
2017-08-03 00:00:00-04:00,92.90000153,93.04000092,92.68000031,92.80999756
2017-08-04 00:00:00-04:00,92.75,93.76999664,92.69999695,93.54000092
2017-08-07 00:00:00-04:00,93.5,93.54000092,93.30000305,93.43000031
2017-08-08 00:00:00-04:00,93.44999695,93.87999725,93.23999786,93.63999939
2017-08-09 00:00:00-04:00,93.55999756,93.88999939,93.48999786,93.51999664
2017-08-10 00:00:00-04:00,93.5,93.80999756,93.31999969,93.40000153
2017-08-11 00:00:00-04:00,93.43000031,93.51000214,92.93000031,93.06999969
2017-08-14 00:00:00-04:00,93.08999634,93.5,93.05000305,93.45999908
2017-08-15 00:00:00-04:00,93.47000122,94.13999939,93.44000244,93.84999847
2017-08-16 00:00:00-04:00,93.83999634,94.15000153,93.48000336,93.48999786
2017-08-17 00:00:00-04:00,93.44000244,94.08000183,93.30999756,93.62000275
2017-08-18 00:00:00-04:00,93.68000031,93.76000214,93.33000183,93.43000031
2017-08-21 00:00:00-04:00,93.43000031,93.58000183,93,93.09999847
2017-08-22 00:00:00-04:00,93.13999939,93.58000183,93.05999756,93.55000305
2017-08-23 00:00:00-04:00,93.51000214,93.62999725,93.12999725,93.15000153
2017-08-24 00:00:00-04:00,93.16000366,93.37999725,93.13999939,93.27999878
2017-08-25 00:00:00-04:00,93.26999664,93.44000244,92.41999817,92.73999786
2017-08-28 00:00:00-04:00,92.36000061,92.55000305,92.18000031,92.20999908
2017-08-29 00:00:00-04:00,92.22000122,92.48000336,91.62000275,92.34999847
2017-08-30 00:00:00-04:00,92.30000305,92.94999695,92.25,92.87999725
2017-08-31 00:00:00-04:00,92.84999847,93.34999847,92.58000183,92.66999817
2017-09-01 00:00:00-04:00,92.61000061,92.93000031,92.09999847,92.80999756
2017-09-05 00:00:00-04:00,92.59999847,92.73000336,92.18000031,92.30999756
2017-09-06 00:00:00-04:00,92.23999786,92.37999725,91.98999786,92.29000092
2017-09-07 00:00:00-04:00,92.19999695,92.25,91.41000366,91.52999878
2017-09-08 00:00:00-04:00,91.48999786,91.51000214,91.01000214,91.33000183
2017-09-11 00:00:00-04:00,91.86000061,91.98999786,91.41999817,91.86000061
2017-09-12 00:00:00-04:00,91.86000061,92.08000183,91.76999664,91.91000366
2017-09-13 00:00:00-04:00,91.87999725,92.52999878,91.70999908,92.51999664
2017-09-14 00:00:00-04:00,92.34999847,92.66000366,92.02999878,92.12000275
2017-09-15 00:00:00-04:00,92,92.16999817,91.58000183,91.87000275
2017-09-18 00:00:00-04:00,91.93000031,92.20999908,91.80000305,92.05000305
2017-09-19 00:00:00-04:00,91.98000336,92.05000305,91.75,91.79000092
2017-09-20 00:00:00-04:00,91.83000183,92.69999695,91.52999878,92.51000214
2017-09-21 00:00:00-04:00,92.47000122,92.66000366,92.09999847,92.26000214
2017-09-22 00:00:00-04:00,92.18000031,92.22000122,91.77999878,92.16999817
2017-09-25 00:00:00-04:00,92.31999969,92.72000122,92.20999908,92.65000153
2017-09-26 00:00:00-04:00,92.59999847,93.29000092,92.55000305,92.97000122
2017-09-27 00:00:00-04:00,93.04000092,93.61000061,93.01000214,93.36000061
2017-09-28 00:00:00-04:00,93.47000122,93.66999817,93.06999969,93.08999634
2017-09-29 00:00:00-04:00,93.16999817,93.26999664,92.94999695,93.08000183
2017-10-02 00:00:00-04:00,93.29000092,93.66000366,93.12000275,93.55999756
2017-10-03 00:00:00-04:00,93.59999847,93.91999817,93.43000031,93.56999969
2017-10-04 00:00:00-04:00,93.58999634,93.58999634,93.26000214,93.45999908
2017-10-05 00:00:00-04:00,93.48000336,93.98999786,93.41000366,93.95999908
2017-10-06 00:00:00-04:00,93.91999817,94.26999664,93.76999664,93.80000305
2017-10-09 00:00:00-04:00,93.76999664,93.83999634,93.62000275,93.73999786
2017-10-10 00:00:00-04:00,93.73000336,93.73999786,93.13999939,93.29000092
2017-10-11 00:00:00-04:00,93.26000214,93.37000275,92.90000153,92.95999908
2017-10-12 00:00:00-04:00,92.94999695,93.23000336,92.80000305,93.12000275
2017-10-13 00:00:00-04:00,93.08999634,93.23999786,92.75,93.08999634
2017-10-16 00:00:00-04:00,93.06999969,93.36000061,93.06999969,93.27999878
2017-10-17 00:00:00-04:00,93.31999969,93.73000336,93.27999878,93.48999786
2017-10-18 00:00:00-04:00,93.48000336,93.80000305,93.36000061,93.36000061
2017-10-19 00:00:00-04:00,93.41999817,93.55000305,93.05999756,93.26999664
2017-10-20 00:00:00-04:00,93.16000366,93.77999878,93.12000275,93.69999695
2017-10-23 00:00:00-04:00,93.83999634,94.01999664,93.68000031,93.94000244
2017-10-24 00:00:00-04:00,93.83000183,93.98999786,93.68000031,93.95999908
2017-10-25 00:00:00-04:00,93.94000244,94.01000214,93.61000061,93.70999908
2017-10-26 00:00:00-04:00,93.62999725,94.72000122,93.48000336,94.61000061
2017-10-27 00:00:00-04:00,94.72000122,95.15000153,94.72000122,94.91999817
2017-10-30 00:00:00-04:00,94.79000092,94.90000153,94.44000244,94.48999786
2017-10-31 00:00:00-04:00,94.54000092,94.69999695,94.44999695,94.55000305
2017-11-01 00:00:00-04:00,94.55000305,94.84999847,94.51000214,94.81999969
2017-11-02 00:00:00-04:00,94.80000305,94.80000305,94.41000366,94.69000244
2017-11-03 00:00:00-04:00,94.73000336,95.01999664,94.41000366,94.94000244
2017-11-06 00:00:00-05:00,94.87000275,95.08000183,94.70999908,94.72000122
2017-11-07 00:00:00-05:00,94.72000122,95.15000153,94.69999695,94.91000366
2017-11-08 00:00:00-05:00,94.80000305,94.97000122,94.77999878,94.87000275
2017-11-09 00:00:00-05:00,94.87999725,94.95999908,94.41999817,94.44000244
2017-11-10 00:00:00-05:00,94.5,94.65000153,94.26000214,94.38999939
2017-11-13 00:00:00-05:00,94.41000366,94.63999939,94.40000153,94.48999786
2017-11-14 00:00:00-05:00,94.51999664,94.54000092,93.75,93.83000183
2017-11-15 00:00:00-05:00,93.86000061,93.91000366,93.40000153,93.80999756
2017-11-16 00:00:00-05:00,93.83999634,94,93.76999664,93.93000031
2017-11-17 00:00:00-05:00,93.87000275,93.93000031,93.51000214,93.66000366
2017-11-20 00:00:00-05:00,93.70999908,94.09999847,93.58000183,94.08000183
2017-11-21 00:00:00-05:00,94.04000092,94.16999817,93.87999725,93.94999695
2017-11-22 00:00:00-05:00,93.93000031,93.95999908,93.20999908,93.22000122
2017-11-24 00:00:00-05:00,93.12999725,93.25,92.68000031,92.76000214
2017-11-27 00:00:00-05:00,92.69000244,92.98000336,92.5,92.90000153
2017-11-28 00:00:00-05:00,92.88999939,93.33999634,92.83000183,93.26000214
2017-11-29 00:00:00-05:00,93.22000122,93.44000244,92.98999786,93.26000214
2017-11-30 00:00:00-05:00,93.26000214,93.51000214,92.73000336,93.01000214
2017-12-01 00:00:00-05:00,93.02999878,93.25,92.59999847,92.90000153
2017-12-04 00:00:00-05:00,93.22000122,93.36000061,93.06999969,93.19000244
2017-12-05 00:00:00-05:00,93.08999634,93.48999786,93.04000092,93.37999725
2017-12-06 00:00:00-05:00,93.30999756,93.65000153,93.16999817,93.61000061
2017-12-07 00:00:00-05:00,93.54000092,93.80000305,93.51000214,93.80000305
2017-12-08 00:00:00-05:00,93.79000092,94.08999634,93.76999664,93.90000153
2017-12-11 00:00:00-05:00,93.91999817,93.98000336,93.66999817,93.87000275
2017-12-12 00:00:00-05:00,93.91000366,94.22000122,93.76000214,94.09999847
2017-12-13 00:00:00-05:00,94.05999756,94.11000061,93.41000366,93.43000031
2017-12-14 00:00:00-05:00,93.41000366,93.76000214,93.27999878,93.48999786
2017-12-15 00:00:00-05:00,93.65000153,94,93.41000366,93.93000031
2017-12-18 00:00:00-05:00,93.98000336,94.02999878,93.37999725,93.69999695
2017-12-19 00:00:00-05:00,93.70999908,93.76000214,93.43000031,93.47000122
2017-12-20 00:00:00-05:00,93.5,93.54000092,93.16000366,93.34999847
2017-12-21 00:00:00-05:00,93.30999756,93.5,93.23999786,93.27999878
2017-12-22 00:00:00-05:00,93.37000275,93.55999756,93.30999756,93.34999847
2017-12-26 00:00:00-05:00,93.25,93.40000153,93.19999695,93.26000214
2017-12-27 00:00:00-05:00,93.30000305,93.30999756,92.95999908,93.02999878
2017-12-28 00:00:00-05:00,93,93.01999664,92.56999969,92.59999847
2017-12-29 00:00:00-05:00,92.66999817,92.66999817,92.08000183,92.12000275
2018-01-02 00:00:00-05:00,92.23999786,92.25,91.75,91.84999847
2018-01-03 00:00:00-05:00,91.81999969,92.26000214,91.80999756,92.16000366
2018-01-04 00:00:00-05:00,92.22000122,92.26000214,91.80000305,91.84999847
2018-01-05 00:00:00-05:00,91.87000275,92.09999847,91.77999878,91.94999695
2018-01-08 00:00:00-05:00,92.05999756,92.40000153,91.87999725,92.33000183
2018-01-09 00:00:00-05:00,92.33999634,92.63999939,92.20999908,92.52999878
2018-01-10 00:00:00-05:00,92.56999969,92.58000183,91.91999817,92.33000183
2018-01-11 00:00:00-05:00,92.33000183,92.55000305,91.79000092,91.84999847
2018-01-12 00:00:00-05:00,91.84999847,91.87999725,90.90000153,90.97000122
2018-01-16 00:00:00-05:00,90.44000244,90.83000183,90.33999634,90.38999939
2018-01-17 00:00:00-05:00,90.40000153,90.81999969,90.33999634,90.54000092
2018-01-18 00:00:00-05:00,90.77999878,91,90.11000061,90.5
2018-01-19 00:00:00-05:00,90.5,90.98000336,90.41000366,90.56999969
2018-01-22 00:00:00-05:00,90.66999817,90.69999695,90.16000366,90.40000153
2018-01-23 00:00:00-05:00,90.38999939,90.69999695,90.08999634,90.12000275
2018-01-24 00:00:00-05:00,90,90.58999634,89.20999908,89.20999908
2018-01-25 00:00:00-05:00,89.31999969,90.11000061,89.16000366,89.38999939
2018-01-26 00:00:00-05:00,89.40000153,89.58000183,88.44000244,89.06999969
2018-01-29 00:00:00-05:00,89.01999664,89.62000275,89.01000214,89.30999756
2018-01-30 00:00:00-05:00,89.37000275,89.63999939,88.91000366,89.19000244
2018-01-31 00:00:00-05:00,89.09999847,89.30000305,88.77999878,89.12999725
2018-02-01 00:00:00-05:00,89.04000092,89.33000183,88.55999756,88.66999817
2018-02-02 00:00:00-05:00,88.63999939,89.43000031,88.58999634,89.19999695
2018-02-05 00:00:00-05:00,89.19000244,89.66999817,89.01999664,89.55000305
2018-02-06 00:00:00-05:00,89.66000366,90.02999878,89.37000275,89.58999634
2018-02-07 00:00:00-05:00,89.62999725,90.40000153,89.47000122,90.26000214
2018-02-08 00:00:00-05:00,90.26999664,90.56999969,90.01000214,90.23000336
2018-02-09 00:00:00-05:00,90.25,90.55999756,90.12000275,90.44000244
2018-02-12 00:00:00-05:00,90.33000183,90.43000031,90.06999969,90.20999908
2018-02-13 00:00:00-05:00,90.08999634,90.18000031,89.61000061,89.69999695
2018-02-14 00:00:00-05:00,89.69000244,90.12000275,88.94000244,89.12000275
2018-02-15 00:00:00-05:00,88.95999908,89,88.54000092,88.58999634
2018-02-16 00:00:00-05:00,88.56999969,89.23000336,88.25,89.09999847
2018-02-20 00:00:00-05:00,89.23999786,89.80000305,89.22000122,89.72000122
2018-02-21 00:00:00-05:00,89.70999908,90.12999725,89.58999634,90.08000183
2018-02-22 00:00:00-05:00,90.16000366,90.23999786,89.63999939,89.75
2018-02-23 00:00:00-05:00,89.77999878,90.05999756,89.76000214,89.87999725
2018-02-26 00:00:00-05:00,89.87999725,90.05000305,89.5,89.81999969
2018-02-27 00:00:00-05:00,89.80000305,90.5,89.69000244,90.36000061
2018-02-28 00:00:00-05:00,90.41000366,90.69999695,90.30999756,90.61000061
2018-03-01 00:00:00-05:00,90.66999817,90.93000031,90.22000122,90.31999969
2018-03-02 00:00:00-05:00,90.25,90.29000092,89.87999725,89.94000244
2018-03-05 00:00:00-05:00,89.83000183,90.22000122,89.83000183,90.08000183
2018-03-06 00:00:00-05:00,89.95999908,90.05999756,89.5,89.62000275
2018-03-07 00:00:00-05:00,89.51000214,89.77999878,89.41000366,89.63999939
2018-03-08 00:00:00-05:00,89.58999634,90.23000336,89.44000244,90.12000275
2018-03-09 00:00:00-05:00,90.19999695,90.36000061,90,90.08999634
2018-03-12 00:00:00-04:00,90.11000061,90.19000244,89.83999634,89.90000153
2018-03-13 00:00:00-04:00,89.91000366,90.11000061,89.58999634,89.66000366
2018-03-14 00:00:00-04:00,89.69999695,89.88999939,89.55999756,89.69999695
2018-03-15 00:00:00-04:00,89.75,90.16999817,89.62000275,90.13999939
2018-03-16 00:00:00-04:00,90.13999939,90.37999725,89.88999939,90.23000336
2018-03-19 00:00:00-04:00,90.19999695,90.34999847,89.76000214,89.90000153
2018-03-20 00:00:00-04:00,89.87999725,90.44999695,89.84999847,90.37000275
2018-03-21 00:00:00-04:00,90.40000153,90.40000153,89.62999725,89.77999878
2018-03-22 00:00:00-04:00,89.65000153,89.95999908,89.40000153,89.86000061
2018-03-23 00:00:00-04:00,89.69000244,89.73999786,89.40000153,89.44000244
2018-03-26 00:00:00-04:00,89.47000122,89.51999664,88.98000336,89.02999878
2018-03-27 00:00:00-04:00,89.01999664,89.62999725,88.94000244,89.37000275
2018-03-28 00:00:00-04:00,89.31999969,90.15000153,89.25,90.05999756
2018-03-29 00:00:00-04:00,90.06999969,90.18000031,89.90000153,90.15000153
2018-04-02 00:00:00-04:00,89.97000122,90.15000153,89.81999969,90.05000305
2018-04-03 00:00:00-04:00,90.01999664,90.27999878,89.84999847,90.19999695
2018-04-04 00:00:00-04:00,90.16000366,90.23000336,89.91999817,90.13999939
2018-04-05 00:00:00-04:00,90.08999634,90.58999634,90.06999969,90.45999908
2018-04-06 00:00:00-04:00,90.37999725,90.59999847,90.06999969,90.11000061
2018-04-09 00:00:00-04:00,90.06999969,90.26999664,89.81999969,89.83999634
2018-04-10 00:00:00-04:00,89.83000183,89.97000122,89.54000092,89.58999634
2018-04-11 00:00:00-04:00,89.58000183,89.66999817,89.36000061,89.56999969
2018-04-12 00:00:00-04:00,89.51999664,89.95999908,89.44000244,89.75
2018-04-13 00:00:00-04:00,89.76000214,89.87999725,89.66000366,89.80000305
2018-04-16 00:00:00-04:00,89.76999664,89.84999847,89.38999939,89.43000031
2018-04-17 00:00:00-04:00,89.41000366,89.66999817,89.23000336,89.51999664
2018-04-18 00:00:00-04:00,89.51000214,89.77999878,89.44999695,89.62000275
2018-04-19 00:00:00-04:00,89.62000275,89.94999695,89.5,89.94000244
2018-04-20 00:00:00-04:00,89.90000153,90.48000336,89.88999939,90.31999969
2018-04-23 00:00:00-04:00,90.31999969,90.98999786,90.31999969,90.94000244
2018-04-24 00:00:00-04:00,90.91999817,91.08000183,90.70999908,90.76999664
2018-04-25 00:00:00-04:00,90.77999878,91.26000214,90.75,91.16999817
2018-04-26 00:00:00-04:00,91.20999908,91.63999939,90.95999908,91.55999756
2018-04-27 00:00:00-04:00,91.58000183,91.98999786,91.48999786,91.54000092
2018-04-30 00:00:00-04:00,91.52999878,91.91999817,91.48000336,91.83999634
2018-05-01 00:00:00-04:00,91.80999756,92.56999969,91.80000305,92.44999695
2018-05-02 00:00:00-04:00,92.47000122,92.83000183,92.22000122,92.51000214
2018-05-03 00:00:00-04:00,92.72000122,92.76000214,92.34999847,92.41000366
2018-05-04 00:00:00-04:00,92.43000031,92.90000153,92.34999847,92.56999969
2018-05-07 00:00:00-04:00,92.56999969,92.97000122,92.44999695,92.75
2018-05-08 00:00:00-04:00,92.76999664,93.27999878,92.65000153,93.12000275
2018-05-09 00:00:00-04:00,93.06999969,93.41999817,92.83999634,93.04000092
2018-05-10 00:00:00-04:00,93.08000183,93.16000366,92.54000092,92.65000153
2018-05-11 00:00:00-04:00,92.69000244,92.83999634,92.37000275,92.54000092
2018-05-14 00:00:00-04:00,92.55000305,92.69000244,92.23999786,92.58999634
2018-05-15 00:00:00-04:00,92.65000153,93.45999908,92.61000061,93.22000122
2018-05-16 00:00:00-04:00,93.30999756,93.62999725,93.13999939,93.38999939
2018-05-17 00:00:00-04:00,93.26000214,93.56999969,93.12000275,93.47000122
2018-05-18 00:00:00-04:00,93.5,93.83000183,93.33999634,93.63999939
2018-05-21 00:00:00-04:00,93.66999817,94.05999756,93.51000214,93.68000031
2018-05-22 00:00:00-04:00,93.54000092,93.73000336,93.29000092,93.61000061
2018-05-23 00:00:00-04:00,93.55000305,94.19000244,93.51000214,94.01000214
2018-05-24 00:00:00-04:00,93.91999817,93.98000336,93.61000061,93.77999878
2018-05-25 00:00:00-04:00,93.80000305,94.27999878,93.75,94.19000244
2018-05-29 00:00:00-04:00,94.41000366,95.02999878,94.27999878,94.83000183
2018-05-30 00:00:00-04:00,94.81999969,94.97000122,94.04000092,94.15000153
2018-05-31 00:00:00-04:00,94.06999969,94.25,93.72000122,93.98999786
2018-06-01 00:00:00-04:00,93.94999695,94.44999695,93.87999725,94.19000244
2018-06-04 00:00:00-04:00,94.16000366,94.19999695,93.66000366,94.01999664
2018-06-05 00:00:00-04:00,94.05999756,94.31999969,93.77999878,93.88999939
2018-06-06 00:00:00-04:00,93.87999725,93.88999939,93.41999817,93.66000366
2018-06-07 00:00:00-04:00,93.58999634,93.58999634,93.20999908,93.40000153
2018-06-08 00:00:00-04:00,93.44000244,93.81999969,93.38999939,93.55000305
2018-06-11 00:00:00-04:00,93.54000092,93.68000031,93.37000275,93.58000183
2018-06-12 00:00:00-04:00,93.66999817,93.91000366,93.47000122,93.80000305
2018-06-13 00:00:00-04:00,93.83000183,94.02999878,93.51999664,93.70999908
2018-06-14 00:00:00-04:00,93.5,94.87000275,93.19000244,94.76999664
2018-06-15 00:00:00-04:00,94.91000366,95.12999725,94.65000153,94.79000092
2018-06-18 00:00:00-04:00,94.79000092,95.05000305,94.69999695,94.75
2018-06-19 00:00:00-04:00,94.73999786,95.30000305,94.52999878,95.08999634
2018-06-20 00:00:00-04:00,94.97000122,95.30000305,94.91999817,95.05999756
2018-06-21 00:00:00-04:00,95.12999725,95.52999878,94.68000031,94.87000275
2018-06-22 00:00:00-04:00,94.86000061,94.87999725,94.43000031,94.51999664
2018-06-25 00:00:00-04:00,94.5,94.69999695,94.20999908,94.27999878
2018-06-26 00:00:00-04:00,94.29000092,94.76999664,94.16999817,94.68000031
2018-06-27 00:00:00-04:00,94.66999817,95.41999817,94.52999878,95.29000092
2018-06-28 00:00:00-04:00,95.26999664,95.52999878,95.08999634,95.38999939
2018-06-29 00:00:00-04:00,95.30000305,95.31999969,94.48000336,94.62999725
2018-07-02 00:00:00-04:00,94.62999725,95.13999939,94.52999878,94.87000275
2018-07-03 00:00:00-04:00,94.83999634,94.98000336,94.55999756,94.58999634
2018-07-05 00:00:00-04:00,94.51000214,94.58999634,94.18000031,94.47000122
2018-07-06 00:00:00-04:00,94.36000061,94.48999786,93.91999817,94.04000092
2018-07-09 00:00:00-04:00,93.97000122,94.20999908,93.70999908,94.08000183
2018-07-10 00:00:00-04:00,94.05999756,94.48000336,94.01999664,94.11000061
2018-07-11 00:00:00-04:00,94.19999695,94.76999664,94.08999634,94.72000122
2018-07-12 00:00:00-04:00,94.69999695,94.94000244,94.63999939,94.80999756
2018-07-13 00:00:00-04:00,94.90000153,95.23999786,94.66999817,94.75
2018-07-16 00:00:00-04:00,94.69000244,94.76999664,94.41000366,94.51000214
2018-07-17 00:00:00-04:00,94.55000305,95.05999756,94.30000305,94.97000122
2018-07-18 00:00:00-04:00,95.02999878,95.41000366,94.95999908,95.08000183
2018-07-19 00:00:00-04:00,95.08000183,95.65000153,94.93000031,95.16999817
2018-07-20 00:00:00-04:00,95.12999725,95.27999878,94.36000061,94.45999908
2018-07-23 00:00:00-04:00,94.43000031,94.72000122,94.20999908,94.66999817
2018-07-24 00:00:00-04:00,94.66999817,94.86000061,94.40000153,94.61000061
2018-07-25 00:00:00-04:00,94.58999634,94.66999817,94.13999939,94.36000061
2018-07-26 00:00:00-04:00,94.16000366,94.77999878,94.08000183,94.75
2018-07-27 00:00:00-04:00,94.76000214,94.91000366,94.62999725,94.68000031
2018-07-30 00:00:00-04:00,94.66000366,94.76000214,94.26000214,94.36000061
2018-07-31 00:00:00-04:00,94.33000183,94.56999969,94.16000366,94.48999786
2018-08-01 00:00:00-04:00,94.55999756,94.70999908,94.48999786,94.62000275
2018-08-02 00:00:00-04:00,94.62999725,95.19000244,94.61000061,95.16999817
2018-08-03 00:00:00-04:00,95.18000031,95.37000275,94.98000336,95.13999939
2018-08-06 00:00:00-04:00,95.19999695,95.51999664,95.19999695,95.36000061
2018-08-07 00:00:00-04:00,95.33999634,95.37000275,94.98999786,95.22000122
2018-08-08 00:00:00-04:00,95.13999939,95.41999817,94.98999786,95.09999847
2018-08-09 00:00:00-04:00,95.09999847,95.62000275,95.02999878,95.5
2018-08-10 00:00:00-04:00,95.63999939,96.44999695,95.52999878,96.36000061
2018-08-13 00:00:00-04:00,95.19000244,96.51999664,95.16000366,96.38999939
2018-08-14 00:00:00-04:00,95.16999817,96.79000092,95.16000366,96.73000336
2018-08-15 00:00:00-04:00,96.66000366,96.98000336,96.65000153,96.69999695
2018-08-16 00:00:00-04:00,96.72000122,96.76999664,96.31999969,96.65000153
2018-08-17 00:00:00-04:00,96.61000061,96.66000366,96.08999634,96.09999847
2018-08-20 00:00:00-04:00,96.12999725,96.40000153,95.76999664,95.90000153
2018-08-21 00:00:00-04:00,95.73999786,95.75,95.08000183,95.26000214
2018-08-22 00:00:00-04:00,95.20999908,95.37999725,94.93000031,95.15000153
2018-08-23 00:00:00-04:00,95.16999817,95.70999908,95.15000153,95.62000275
2018-08-24 00:00:00-04:00,95.63999939,95.69000244,95.02999878,95.15000153
2018-08-27 00:00:00-04:00,95.16999817,95.30000305,94.69000244,94.77999878
2018-08-28 00:00:00-04:00,94.76999664,94.91000366,94.43000031,94.72000122
2018-08-29 00:00:00-04:00,94.73000336,94.93000031,94.52999878,94.59999847
2018-08-30 00:00:00-04:00,94.52999878,94.90000153,94.47000122,94.72000122
2018-08-31 00:00:00-04:00,94.69999695,95.22000122,94.55000305,95.13999939
2018-09-04 00:00:00-04:00,95.13999939,95.73999786,95.13999939,95.41999817
2018-09-05 00:00:00-04:00,95.40000153,95.66000366,95.08999634,95.12999725
2018-09-06 00:00:00-04:00,95.09999847,95.20999908,94.93000031,95.01999664
2018-09-07 00:00:00-04:00,95.01999664,95.45999908,94.87000275,95.37000275
2018-09-10 00:00:00-04:00,95.43000031,95.55999756,95.02999878,95.15000153
2018-09-11 00:00:00-04:00,95.15000153,95.34999847,94.87999725,95.05999756
2018-09-12 00:00:00-04:00,95.09999847,95.27999878,94.73000336,94.80000305
2018-09-13 00:00:00-04:00,94.83000183,94.97000122,94.43000031,94.54000092
2018-09-14 00:00:00-04:00,94.55000305,95,94.36000061,94.98000336
2018-09-17 00:00:00-04:00,94.93000031,94.98000336,94.44000244,94.51000214
2018-09-18 00:00:00-04:00,94.61000061,94.73000336,94.31999969,94.62000275
2018-09-19 00:00:00-04:00,94.54000092,94.73000336,94.31999969,94.55000305
2018-09-20 00:00:00-04:00,94.55000305,94.55999756,93.83000183,93.91000366
2018-09-21 00:00:00-04:00,93.88999939,94.33000183,93.80999756,94.22000122
2018-09-24 00:00:00-04:00,94.23000336,94.37000275,93.83999634,94.26000214
2018-09-25 00:00:00-04:00,94.25,94.37000275,94.01000214,94.12999725
2018-09-26 00:00:00-04:00,94.16999817,94.40000153,93.94999695,94.19000244
2018-09-27 00:00:00-04:00,94.26000214,95,94.20999908,95
2018-09-28 00:00:00-04:00,95.01999664,95.37000275,94.91999817,95.19000244
2018-10-01 00:00:00-04:00,95.11000061,95.37000275,95,95.30000305
2018-10-02 00:00:00-04:00,95.30000305,95.73999786,95.26000214,95.51000214
2018-10-03 00:00:00-04:00,95.45999908,96.12000275,95.26000214,95.76000214
2018-10-04 00:00:00-04:00,96.05000305,96.12000275,95.55000305,95.75
2018-10-05 00:00:00-04:00,95.76000214,95.94999695,95.51999664,95.62000275
2018-10-08 00:00:00-04:00,95.62000275,96.02999878,95.58999634,95.76999664
2018-10-09 00:00:00-04:00,95.75,96.16000366,95.63999939,95.68000031
2018-10-10 00:00:00-04:00,95.58999634,95.79000092,95.37999725,95.51000214
2018-10-11 00:00:00-04:00,95.43000031,95.43000031,94.98999786,95.01999664
2018-10-12 00:00:00-04:00,95.04000092,95.37000275,94.94999695,95.22000122
2018-10-15 00:00:00-04:00,95.34999847,95.37000275,94.95999908,95.06999969
2018-10-16 00:00:00-04:00,95.05000305,95.19999695,94.79000092,95.05000305
2018-10-17 00:00:00-04:00,95.08999634,95.66000366,95.05999756,95.58000183
2018-10-18 00:00:00-04:00,95.66000366,95.98999786,95.48999786,95.90000153
2018-10-19 00:00:00-04:00,95.94999695,96.08999634,95.54000092,95.70999908
2018-10-22 00:00:00-04:00,95.66000366,96.08999634,95.47000122,96.01000214
2018-10-23 00:00:00-04:00,96.02999878,96.16000366,95.80999756,95.95999908
2018-10-24 00:00:00-04:00,95.91999817,96.52999878,95.91000366,96.43000031
2018-10-25 00:00:00-04:00,96.36000061,96.73000336,96.20999908,96.68000031
2018-10-26 00:00:00-04:00,96.58999634,96.86000061,96.29000092,96.36000061
2018-10-29 00:00:00-04:00,96.44000244,96.69999695,96.34999847,96.58000183
2018-10-30 00:00:00-04:00,96.66000366,97.01999664,96.62000275,97.01000214
2018-10-31 00:00:00-04:00,96.98999786,97.19999695,96.87999725,97.12999725
2018-11-01 00:00:00-04:00,97.08000183,97.12000275,96.19999695,96.27999878
2018-11-02 00:00:00-04:00,96.30999756,96.58999634,95.98999786,96.54000092
2018-11-05 00:00:00-05:00,96.44000244,96.68000031,96.25,96.34999847
2018-11-06 00:00:00-05:00,96.33000183,96.44999695,96.15000153,96.31999969
2018-11-07 00:00:00-05:00,95.98999786,96.45999908,95.68000031,96
2018-11-08 00:00:00-05:00,96.19000244,96.73999786,96.06999969,96.63999939
2018-11-09 00:00:00-05:00,96.62999725,97.01000214,96.62000275,96.91000366
2018-11-12 00:00:00-05:00,97.05000305,97.69000244,96.97000122,97.54000092
2018-11-13 00:00:00-05:00,97.59999847,97.66000366,97.08000183,97.30000305
2018-11-14 00:00:00-05:00,97.02999878,97.41000366,96.75,96.80000305
2018-11-15 00:00:00-05:00,97.01000214,97.38999939,96.76999664,96.93000031
2018-11-16 00:00:00-05:00,97.05000305,97.05999756,96.40000153,96.47000122
2018-11-19 00:00:00-05:00,96.43000031,96.56999969,96.12000275,96.19000244
2018-11-20 00:00:00-05:00,96.19999695,96.88999939,96.04000092,96.80999756
2018-11-21 00:00:00-05:00,96.81999969,96.87000275,96.5,96.70999908
2018-11-23 00:00:00-05:00,96.51000214,96.98000336,96.40000153,96.91999817
2018-11-26 00:00:00-05:00,96.93000031,97.09999847,96.66000366,97.06999969
2018-11-27 00:00:00-05:00,97.02999878,97.5,96.97000122,97.37000275
2018-11-28 00:00:00-05:00,97.37000275,97.54000092,96.69000244,96.79000092
2018-11-29 00:00:00-05:00,96.84999847,97.01000214,96.62999725,96.77999878
2018-11-30 00:00:00-05:00,96.76000214,97.30999756,96.70999908,97.26999664
2018-12-03 00:00:00-05:00,97.12999725,97.16000366,96.70999908,97.04000092
2018-12-04 00:00:00-05:00,96.94000244,97.12999725,96.37999725,96.97000122
2018-12-06 00:00:00-05:00,97.01000214,97.20999908,96.55000305,96.80999756
