Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
25/03/2021,402.6,404.6,394.2,397.8,108973,135652,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,99450,397.8,398.15,7.7478642218262745,6844,0.025,0.005,1
26/03/2021,399.7,408.3,399.4,406.8,63828,133928,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,101700,406.8,407.05,7.768425945229981,6845,0.025,0.005,1
29/03/2021,408,408.25,400.8,403.45,61605,132497,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,100863,403.45,403.85,7.883158208052723,6846,0.025,0.005,1
30/03/2021,404.2,405.2,396.95,398.25,9005,42704,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,99563,398.25,398.25,8.08831049518516,6847,0.025,0.005,1
31/03/2021,398.2,402,395.85,400.05,16163,47427,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,100013,400.05,400.15,7.119754209230532,6848,0.025,0.005,1
01/04/2021,398.9,402.15,394.9,399.45,12354,48815,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,99863,399.45,399.55,6.346699929873474,6849,0.025,0.005,1
02/04/2021,398.9,402.15,394.9,399.45,12354,48839,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,99863,399.45,399.55,6.547600069225571,6850,0.025,0.005,1
05/04/2021,403,416.15,402.8,414.05,13419,50888,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,103513,414.05,414.1,6.639599008965529,6851,0.025,0.005,1
06/04/2021,414.3,415.3,407.4,411.85,16417,53375,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,102963,411.85,411.65,5.969524687934215,6852,0.025,0.005,1
07/04/2021,410.9,411.85,404,405.75,14419,56262,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,101438,405.75,405.75,5.78245766664338,6853,0.025,0.005,1
08/04/2021,406.5,410.1,404.8,409.9,21243,61446,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,102475,409.9,409.95,5.511271027012684,6854,0.025,0.005,1
09/04/2021,409.8,411,404.3,404.6,20391,65545,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,101150,404.6,404.8,5.534239634601076,6855,0.025,0.005,1
12/04/2021,405.2,406.45,399.5,402.55,20107,69794,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,100638,402.55,402.85,5.584224058290414,6856,0.025,0.005,1
13/04/2021,402.2,406.55,400.55,403.9,19786,74964,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,100975,403.9,404.2,5.481693017051345,6857,0.025,0.005,1
14/04/2021,404.65,413.8,403.65,413.4,38439,85449,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,103350,413.4,413.35,5.575174137775678,6858,0.025,0.005,1
15/04/2021,411.2,424.15,411.2,422.5,40565,94891,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105625,422.5,422.6,6.226288353949145,6859,0.025,0.005,1
16/04/2021,423.15,424.95,416.55,417.3,26875,100167,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104325,417.3,417.5,6.399102801684214,6860,0.025,0.005,1
19/04/2021,417.1,428.3,415.9,424.5,28760,104848,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106125,424.5,424.75,7.125657864355827,6861,0.025,0.005,1
20/04/2021,424.1,430.35,420.95,422.1,24259,109323,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105525,422.1,422.4,7.642445616414683,6862,0.025,0.005,1
21/04/2021,421.9,430.35,421.4,428.75,31335,117083,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107188,428.75,429,8.60927406927297,6863,0.025,0.005,1
22/04/2021,429.6,430,425.25,427.95,29175,122049,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106988,427.95,428.2,9.369228000918179,6864,0.025,0.005,1
23/04/2021,427.3,434.9,426.55,434.1,37200,130392,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108525,434.1,434.2,10.523584623748185,6865,0.025,0.005,1
26/04/2021,434.15,445.6,433.5,444.45,60016,142765,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111113,444.45,444.5,12.460972407207597,6866,0.025,0.005,1
27/04/2021,443.5,452.5,443.5,448.55,70976,150691,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112138,448.55,448.7,14.37103220602203,6867,0.025,0.005,1
28/04/2021,448.1,451.85,441.55,449.75,70660,161263,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112438,449.75,449.65,15.95465893294251,6868,0.025,0.005,1
29/04/2021,450,455.1,446.45,448.65,92263,162242,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112163,448.65,448.65,16.803247949920934,6869,0.025,0.005,1
30/04/2021,448.3,453.05,444.6,446.8,74275,164002,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111700,446.8,446.8,17.608969542059768,6870,0.025,0.005,1
03/05/2021,446.2,453.55,443.5,452.85,40973,165087,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113213,452.85,452.75,18.50716460364801,6871,0.025,0.005,1
04/05/2021,452.85,456.25,449,452.15,64432,168138,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113038,452.15,451.95,18.851505908013156,6872,0.025,0.005,1
05/05/2021,455.6,457.25,450.35,452.4,64609,169291,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113100,452.4,452.2,19.054519805018828,6873,0.025,0.005,1
06/05/2021,451.9,461.25,450.05,460.25,79803,172252,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,115063,460.25,459.95,19.46569097154926,6874,0.025,0.005,1
07/05/2021,460.9,475.1,459.75,474.85,120249,170420,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118713,474.85,474.6,20.671414038066853,6875,0.025,0.005,1
10/05/2021,478,488.8,468.75,471.6,160246,165927,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117900,471.6,471.6,21.879421838793043,6876,0.025,0.005,1
11/05/2021,466.5,480.35,466.25,476.2,109381,163760,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,119050,476.2,476.4,23.01185781287234,6877,0.025,0.005,1
12/05/2021,480,482.45,470.6,473.6,108328,161496,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118400,473.6,473.75,23.315270925579803,6878,0.025,0.005,1
13/05/2021,471.9,476.75,464.35,469.05,113723,158055,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117263,469.05,469.3,23.28840591366986,6879,0.025,0.005,1
14/05/2021,468.6,471.2,460.6,465.45,115490,152734,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,116363,465.45,465.9,22.50170326886063,6880,0.025,0.005,1
17/05/2021,466.75,472.2,464.05,471.15,76755,149238,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117788,471.15,471.65,21.479011072824555,6881,0.025,0.005,1
18/05/2021,471.55,478.2,470.4,472.55,78113,148411,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118138,472.55,473.05,20.211354688223796,6882,0.025,0.005,1
19/05/2021,470.65,472.8,452.85,457.65,142074,145836,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,114413,457.65,458.1,18.8719662020995,6883,0.025,0.005,1
20/05/2021,457.2,462.5,452.3,456.8,102542,141623,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,114200,456.8,457.3,17.968705898492495,6884,0.025,0.005,1
21/05/2021,453.5,456.25,446.9,448.1,105062,137465,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112025,448.1,448.7,16.486756048412076,6885,0.025,0.005,1
24/05/2021,450.2,454.15,444.4,452.55,79531,135131,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113138,452.55,453.15,15.368005726178401,6886,0.025,0.005,1
25/05/2021,453.15,458.15,449.1,450.65,86454,132733,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112663,450.65,451.3,13.859812408537573,6887,0.025,0.005,1
26/05/2021,451.05,454.7,449.45,452.95,65581,131567,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113238,452.95,453.6,12.713245061739823,6888,0.025,0.005,1
27/05/2021,453.2,468.2,451.25,466.95,7480,47544,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,116738,466.95,467.2,11.395946647815263,6889,0.025,0.005,1
28/05/2021,467.5,470,459.95,466.95,10330,47909,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,116738,466.95,467.2,10.373079340285214,6890,0.025,0.005,1
31/05/2021,467.5,470,459.95,468.3,10330,47909,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117075,468.3,468.6,10.040293820394494,6891,0.025,0.005,1
01/06/2021,468.5,471.1,464.4,465.85,9099,49305,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,116463,465.85,466.15,9.791974605079329,6892,0.025,0.005,1
02/06/2021,465.55,467.05,458.5,459.75,8901,50330,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,114938,459.75,460.15,9.515221139478845,6893,0.025,0.005,1
03/06/2021,461,462.4,443.6,446.9,17150,53105,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111725,446.9,447.55,9.61851166587214,6894,0.025,0.005,1
04/06/2021,447.4,454.35,444.35,453.4,9698,54391,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113350,453.4,453.9,9.289110111658621,6895,0.025,0.005,1
07/06/2021,452.9,454.25,447.4,453.3,21979,61657,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113325,453.3,453.9,9.271957272686196,6896,0.025,0.005,1
08/06/2021,452.7,456.55,446.65,456.25,20114,66350,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,114063,456.25,456.65,9.1335494195768,6897,0.025,0.005,1
09/06/2021,454.75,456.45,449.15,453.75,24117,74231,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113438,453.75,454.25,9.079873347126142,6898,0.025,0.005,1
10/06/2021,452.5,453.95,445,449.25,26100,78928,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112313,449.25,449.9,9.417940326836426,6899,0.025,0.005,1
11/06/2021,449.45,460.1,448.55,454.55,19151,85234,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113638,454.55,455.05,9.074529372545188,6900,0.025,0.005,1
14/06/2021,454.85,458.8,450.95,453.4,19533,86369,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113350,453.4,453.9,8.878195199467752,6901,0.025,0.005,1
15/06/2021,453.1,453.6,432.35,434.1,35675,92953,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108525,434.1,434.7,9.60334230011541,6902,0.025,0.005,1
16/06/2021,434.3,440.45,427.3,439.1,30739,97255,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109775,439.1,439.7,9.764844255449555,6903,0.025,0.005,1
17/06/2021,428.05,434.65,416.25,418.55,39854,99306,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104638,418.55,419.15,12.066120613789666,6904,0.025,0.005,1
18/06/2021,417.95,422.6,412.65,416.35,28249,100901,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104088,416.35,416.95,14.076676335929598,6905,0.025,0.005,1
21/06/2021,413.4,419.15,409.4,418.45,38600,104728,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104613,418.45,418.8,15.116191098725489,6906,0.025,0.005,1
22/06/2021,418.2,425.05,416.7,421.9,44080,108099,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105475,421.9,421.95,15.450087648074632,6907,0.025,0.005,1
23/06/2021,422.3,433.55,421.95,432.4,44345,111191,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108100,432.4,432.6,15.659761332787143,6908,0.025,0.005,1
24/06/2021,431.25,431.85,425.15,430.5,39130,116546,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107625,430.5,430.7,15.89893785760092,6909,0.025,0.005,1
25/06/2021,430.3,432.85,426.65,428.95,42026,122250,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107238,428.95,429.05,16.278830066475578,6910,0.025,0.005,1
28/06/2021,427.9,430.85,425.2,427.85,45508,128025,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106963,427.85,428.05,16.598622683820974,6911,0.025,0.005,1
29/06/2021,427.8,428.1,420.3,426.45,68653,129489,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106613,426.45,425.7,16.946108943742512,6912,0.025,0.005,1
30/06/2021,425.75,433.5,425.15,428.9,71396,130268,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107225,428.9,428.35,17.089785692040056,6913,0.025,0.005,1
01/07/2021,428.9,431.45,422.65,423.6,70959,131046,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105900,423.6,423.1,16.74190102705955,6914,0.025,0.005,1
02/07/2021,424.25,429.45,422.75,423.6,52903,131095,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105900,423.6,423.1,16.19437093560162,6915,0.025,0.005,1
05/07/2021,424.25,429.45,422.75,427.6,52903,131095,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106900,427.6,427.25,15.183950408238926,6916,0.025,0.005,1
06/07/2021,428.1,440.25,423.4,425.1,147244,130399,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106275,425.1,424.7,14.201442708396202,6917,0.025,0.005,1
07/07/2021,425.05,436.2,424.75,432.25,81226,127627,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108063,432.25,431.85,13.336640319055624,6918,0.025,0.005,1
08/07/2021,430.8,432.4,423.25,426.45,72143,124550,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106613,426.45,426.25,13.206564024499095,6919,0.025,0.005,1
09/07/2021,427,436.9,425.35,434.55,81766,125667,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108638,434.55,434.3,12.59083264389323,6920,0.025,0.005,1
12/07/2021,434.65,436.4,428.05,431.6,55987,125093,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107900,431.6,431.2,11.896821003943069,6921,0.025,0.005,1
13/07/2021,432.9,434.25,425.5,430.7,62159,124347,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107675,430.7,430.25,10.83189657138558,6922,0.025,0.005,1
14/07/2021,429.25,430.7,425.75,426.75,51685,123022,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106688,426.75,426.45,9.830741748881161,6923,0.025,0.005,1
15/07/2021,426.6,434.65,425.15,432.3,66979,123585,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108075,432.3,431.9,9.037356269020007,6924,0.025,0.005,1
16/07/2021,431.15,434.45,430.15,432.3,45619,123297,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108075,432.3,431.95,7.460304395031664,6925,0.025,0.005,1
19/07/2021,431,431,416.65,420.15,98996,120709,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105038,420.15,419.9,5.668000088202403,6926,0.025,0.005,1
20/07/2021,420.1,427,419.45,426.3,63304,119046,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106575,426.3,426.05,5.508768011076752,6927,0.025,0.005,1
21/07/2021,425.95,429,422.6,427.2,51380,119616,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106800,427.2,426.9,4.931045359068999,6928,0.025,0.005,1
22/07/2021,428,434.45,427.3,433.75,57617,121309,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108438,433.75,433.35,4.802999930584611,6929,0.025,0.005,1
23/07/2021,433.75,446.05,433.35,440,88242,123515,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110000,440,438.9,4.8568619841617515,6930,0.025,0.005,1
26/07/2021,444.9,460.85,441.9,458.5,106735,121063,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,114625,458.5,454.55,7.388807977826688,6931,0.025,0.005,1
27/07/2021,459.3,462.75,450.5,454.45,86634,119282,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113613,454.45,450.5,8.662638647271104,6932,0.025,0.005,1
28/07/2021,455.8,458.75,442.95,448.2,79778,118219,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112050,448.2,445.55,9.300056003408157,6933,0.025,0.005,1
29/07/2021,444.8,451.35,443.15,450.15,11468,55419,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112538,450.15,449.35,9.980515601236634,6934,0.025,0.005,1
30/07/2021,449.5,452.8,442.55,445.55,12054,57053,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111388,445.55,444.4,10.26826624443132,6935,0.025,0.005,1
02/08/2021,447.7,449.8,439.4,441.55,11503,58408,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110388,441.55,441.15,10.326804523497458,6936,0.025,0.005,1
03/08/2021,441.8,443.15,433.15,437.45,17625,60490,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109363,437.45,437.05,10.229233842270924,6937,0.025,0.005,1
04/08/2021,437.35,438.95,430.9,432.1,14599,59672,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108025,432.1,432,10.177984001421601,6938,0.025,0.005,1
05/08/2021,432.25,434.6,429.7,433.3,12294,61481,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108325,433.3,433.05,9.927509338526322,6939,0.025,0.005,1
06/08/2021,433.5,439.9,432.2,433.9,26839,64908,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108475,433.9,433.45,9.649984024159174,6940,0.025,0.005,1
09/08/2021,432.8,433.5,423.65,428.15,33449,66285,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107038,428.15,427.9,9.63234222121117,6941,0.025,0.005,1
10/08/2021,428.35,436.35,427.6,434.6,27140,69176,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108650,434.6,434.25,9.397376406912407,6942,0.025,0.005,1
11/08/2021,434.05,436.95,431,436,25290,75252,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109000,436,435.6,9.370101831527442,6943,0.025,0.005,1
12/08/2021,435.9,440.4,432.7,434.95,27111,81300,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108738,434.95,434.35,9.167277403889365,6944,0.025,0.005,1
13/08/2021,435.15,441.9,434.15,438.15,23280,87078,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109538,438.15,437.3,9.168913512508476,6945,0.025,0.005,1
16/08/2021,435.9,437.35,429.85,432.15,29091,87887,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108038,432.15,431.7,9.157764465188025,6946,0.025,0.005,1
17/08/2021,432.25,433.75,420,420.45,39781,91734,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105113,420.45,420.4,9.637845540707074,6947,0.025,0.005,1
18/08/2021,422.35,424.9,410,412,37851,95755,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,103000,412,412.15,10.624463908037617,6948,0.025,0.005,1
19/08/2021,411.7,413.65,396.65,404.35,53509,99018,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,101088,404.35,404.5,12.297045037997025,6949,0.025,0.005,1
20/08/2021,404.95,414.15,404.5,412.3,41493,100264,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,103075,412.3,412.25,13.054781371839484,6950,0.025,0.005,1
23/08/2021,412,423.7,412,422.1,35720,103003,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105525,422.1,421.75,12.97775275872241,6951,0.025,0.005,1
24/08/2021,420.8,429.7,419.2,426.05,38806,105909,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106513,426.05,425.85,12.983630077904271,6952,0.025,0.005,1
25/08/2021,425.75,430.45,424.15,427.6,36175,110751,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106900,427.6,427,12.975794773340878,6953,0.025,0.005,1
26/08/2021,427.8,428.75,423.05,425.95,42571,114252,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106488,425.95,425.05,13.063263374817966,6954,0.025,0.005,1
27/08/2021,424.95,434.15,423.75,433.2,61551,116980,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108300,433.2,431.65,12.986299832253751,6955,0.025,0.005,1
30/08/2021,433.8,441.8,433.05,437.55,41880,118471,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109388,437.55,436.2,11.897568729220568,6956,0.025,0.005,1
31/08/2021,437.85,439.35,433.6,437.5,57932,121274,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109375,437.5,435.75,11.020794738426403,6957,0.025,0.005,1
01/09/2021,436.55,437.3,425.6,427.8,52789,121023,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106950,427.8,426.8,10.467154181845562,6958,0.025,0.005,1
02/09/2021,428.3,431.1,425.2,430.4,39636,120251,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107600,430.4,429.55,9.642504861282688,6959,0.025,0.005,1
03/09/2021,429.75,435.1,428,430.4,44968,120878,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107600,430.4,429.55,9.070803437395176,6960,0.025,0.005,1
06/09/2021,429.75,435.1,428,433.4,44968,120878,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108350,433.4,432.45,8.749131861687387,6961,0.025,0.005,1
07/09/2021,433.4,434.65,425.5,428.15,57323,119900,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107038,428.15,427.3,8.564984432746703,6962,0.025,0.005,1
08/09/2021,427.5,429.95,420.6,423.3,51081,118566,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105825,423.3,422.8,8.59165632070984,6963,0.025,0.005,1
09/09/2021,423.75,431.4,421.55,428.55,42613,116632,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107138,428.55,428.2,8.525240465808574,6964,0.025,0.005,1
10/09/2021,428,446.9,427.3,445.2,85648,124548,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111300,445.2,444.35,9.131413271405108,6965,0.025,0.005,1
13/09/2021,442.6,447.15,433.15,436.7,69978,121572,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109175,436.7,435.9,9.280170167254122,6966,0.025,0.005,1
14/09/2021,436.75,437.75,428.7,432.1,50835,119411,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108025,432.1,431.5,9.227850508101008,6967,0.025,0.005,1
15/09/2021,431.55,442.25,429.15,440.65,54323,121222,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110163,440.65,439.8,9.426848625063418,6968,0.025,0.005,1
16/09/2021,440.2,441.2,425.6,428.15,58655,120271,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107038,428.15,427.55,9.340856937839984,6969,0.025,0.005,1
17/09/2021,428.15,435.9,423.1,424.6,54031,118209,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106150,424.6,423.95,9.152801483691206,6970,0.025,0.005,1
20/09/2021,423.95,424.6,409.4,411.45,64928,115017,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,102863,411.45,411,9.68483479466014,6971,0.025,0.005,1
21/09/2021,412.45,417.9,401.6,412.6,72568,115511,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,103150,412.6,412,10.033640083897417,6972,0.025,0.005,1
22/09/2021,411.25,427.75,410.7,425.2,67390,111319,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106300,425.2,424.6,9.553707831684674,6973,0.025,0.005,1
23/09/2021,422.5,428.8,419.45,423.1,48885,111321,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105775,423.1,422.6,8.324937437193944,6974,0.025,0.005,1
24/09/2021,423,430.2,420.3,428.55,59926,110239,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107138,428.55,427.6,7.6413349618937705,6975,0.025,0.005,1
27/09/2021,429.25,431.75,425.5,428.95,48967,110906,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107238,428.95,427.4,7.512430254797277,6976,0.025,0.005,1
28/09/2021,427.85,430.15,423.1,424.65,52869,111698,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106163,424.65,422.85,7.541152100300071,6977,0.025,0.005,1
29/09/2021,423.05,423.7,415.15,418.4,4600,40292,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104600,418.4,417.6,7.832584184026375,6978,0.025,0.005,1
30/09/2021,415.9,419.1,404,407.25,7512,41168,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,101813,407.25,406.3,8.91964451831985,6979,0.025,0.005,1
01/10/2021,409.35,418.65,404.4,416.85,6047,41620,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104213,416.85,415.75,9.113070741149397,6980,0.025,0.005,1
04/10/2021,419.05,428.15,416,422.2,5390,42468,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105550,422.2,421.2,8.905491283464366,6981,0.025,0.005,1
05/10/2021,421.85,422.55,413.55,417.6,6286,42647,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104400,417.6,416.65,8.783240195576631,6982,0.025,0.005,1
06/10/2021,416.8,420.1,409.9,413.3,5687,42230,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,103325,413.3,412.65,9.121219308103838,6983,0.025,0.005,1
07/10/2021,416.9,424.35,414.9,422.9,7953,41911,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105725,422.9,422.25,9.068579914547051,6984,0.025,0.005,1
08/10/2021,423.65,428.45,420.8,426.1,9936,42208,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106525,426.1,425.4,9.001792876969539,6985,0.025,0.005,1
11/10/2021,426.8,436.8,424.15,434.95,10538,42571,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108738,434.95,433.95,9.06861207682077,6986,0.025,0.005,1
12/10/2021,432.25,437.6,427.15,430.8,11069,43479,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107700,430.8,429.85,9.124012731972314,6987,0.025,0.005,1
13/10/2021,430.3,448.2,428.95,447.45,19612,45672,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111863,447.45,445.15,10.160103756024988,6988,0.025,0.005,1
14/10/2021,444.15,458.95,443.25,458.45,15516,47192,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,114613,458.45,456.15,12.063012683399617,6989,0.025,0.005,1
15/10/2021,457,473.2,456,468.7,13795,49881,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117175,468.7,466.15,14.247848668010441,6990,0.025,0.005,1
18/10/2021,468,477.7,464.7,468.1,8820,50412,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117025,468.1,465.4,16.279800111381203,6991,0.025,0.005,1
19/10/2021,467.3,476.9,462.55,465.65,10352,52058,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,116413,465.65,463,17.827585833940827,6992,0.025,0.005,1
20/10/2021,464.5,470.5,455.35,468.95,9650,53466,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117238,468.95,466.55,19.323786723445142,6993,0.025,0.005,1
21/10/2021,468.8,470.95,449.2,451.3,6853,53912,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112825,451.3,449.25,19.69294014784304,6994,0.025,0.005,1
22/10/2021,451.25,457.3,442.6,446.4,6484,52875,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111600,446.4,444.9,19.80066981189934,6995,0.025,0.005,1
25/10/2021,447.3,453.35,447.05,450.4,8118,52427,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112600,450.4,449.25,19.516016285772277,6996,0.025,0.005,1
26/10/2021,450.5,453.15,445.55,446.95,9051,53031,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111738,446.95,446.1,19.06611370118539,6997,0.025,0.005,1
