,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
6350,18/11/2022,3960.5,3994.0,3942.5,3974.0,1534155,2221688.0,Future,CME,USD,0.25,12.5,50,197762.5,ES1 Index,102.65771606005548,6351,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004740534732317725,18.75,351.5625,3942.4796738723744,3857.967484922403,84.51218894997146,4260.562237996502,65.27298245060128,1.2947499222044965,5.3,6.862174587683831,6.862174587683831,39.74,1987.0,2.58,5126.46,5126.46,125000.0,24.383297636185596,16.7322445402964,17.0,15.0,2.0,6.862174587683831,-0.027628282184937344,-12.59383108814265
6351,21/11/2022,3972.5,3982.0,3937.5,3958.0,1178421,2212014.0,Future,CME,USD,0.25,12.5,50,198700.0,ES1 Index,99.92039748386526,6352,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004026170105686955,-16.0,256.0,3945.928635234069,3864.0300615937726,81.89857364029649,4044.099414321015,63.59323402942341,1.2878504276477516,5.3,6.825607266533083,6.825607266533083,39.58,1979.0,2.52,4987.08,4987.08,125000.0,25.06476735885528,17.108225821856387,17.0,17.0,0.0,6.825607266533083,0.09010560375855309,-12.503725484384097
6352,22/11/2022,3957.75,4012.5,3945.25,4010.25,1161999,2210731.0,Future,CME,USD,0.25,12.5,50,197900.0,ES1 Index,101.32117045974948,6353,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.013201111672561883,52.25,2730.0625,3960.2222718487205,3872.891876042635,87.33039580608556,3973.070391925284,63.03229641957593,1.3854865008371071,5.3,7.343078454436667,7.343078454436667,40.1025,2005.125,2.53,5072.9662499999995,5072.9662499999995,125000.0,24.640416245623555,18.093650964158957,18.0,17.0,1.0,7.343078454436667,0.041657012614782794,-12.462068471769314
6353,23/11/2022,4010.0,4039.5,4002.0,4033.0,1281153,2200051.0,Future,CME,USD,0.25,12.5,50,200512.5,ES1 Index,101.15358269318456,6354,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005672963032229861,22.75,517.5625,3976.3951003267825,3882.595398706718,93.79970162006475,3786.2861815509445,61.53280573442873,1.5243852527202755,5.3,8.07924183941746,8.07924183941746,40.33,2016.5,2.51,5061.415,5061.415,125000.0,24.696651035333005,19.953021633815492,20.0,18.0,2.0,8.07924183941746,-0.0010016416860173136,-12.46307011345533
6354,25/11/2022,4038.75,4049.25,4024.75,4032.5,608795,2202706.0,Future,CME,USD,0.25,12.5,50,201650.0,ES1 Index,96.4592562950816,6355,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00012397718819734393,-0.5,0.25,3988.86285580972,3891.6805260578262,97.18232975189358,3581.635577142785,59.846767474465864,1.6238526131483584,5.3,8.6064188496863,8.6064188496863,40.325,2016.2500000000002,2.39,4818.837500000001,4818.837500000001,125000.0,25.939866202170126,22.324935344069754,22.0,20.0,2.0,8.6064188496863,-0.1328579227260935,-12.595928036181425
6355,28/11/2022,4020.25,4024.0,3960.25,3970.25,1481503,2218570.0,Future,CME,USD,0.25,12.5,50,201625.0,ES1 Index,93.82354115572608,6356,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.015437073775573462,-62.25,3875.0625,3984.726665629782,3896.442312357352,88.28435327243005,3597.496491891824,59.97913380411411,1.4719177766180813,5.3,7.801164216075831,7.801164216075831,39.7025,1985.125,2.36,4684.8949999999995,4684.8949999999995,125000.0,26.681494462522643,20.81467198324571,21.0,22.0,-1.0,7.801164216075831,-0.016210466540551943,-12.612138502721976
6356,29/11/2022,3972.0,3990.25,3941.25,3962.0,1500171,2214258.0,Future,CME,USD,0.25,12.5,50,198512.5,ES1 Index,92.60407095983174,6357,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0020779547887412875,-8.25,68.0625,3979.6762954898304,3900.4155055478154,79.26078994201498,3406.7162761138875,58.3670821278046,1.357970743996763,5.3,7.197244943182843,7.197244943182843,39.62,1980.9999999999998,2.34,4635.539999999999,4635.539999999999,125000.0,26.965574668754886,19.40778459247155,19.0,21.0,-2.0,7.197244943182843,0.21662581006424836,-12.395512692657727
6357,30/11/2022,3962.25,4093.5,3942.75,4081.25,2479997,2239497.0,Future,CME,USD,0.25,12.5,50,198100.0,ES1 Index,98.58120912053607,6358,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.03009843513377075,119.25,14220.5625,4002.2482298254236,3911.3751718782514,90.87305794717213,3991.248504432056,63.176328671679364,1.4384035897278822,5.3,7.6235390255577755,7.6235390255577755,40.8125,2040.625,2.42,4938.3125,4938.3125,125000.0,25.31229038259527,19.29692335579658,19.0,19.0,0.0,7.6235390255577755,0.0009339710904202882,-12.394578721567306
6358,01/12/2022,4094.5,4110.0,4054.5,4081.75,1834073,2207133.0,Future,CME,USD,0.25,12.5,50,204062.5,ES1 Index,102.72513588049836,6359,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0001225114854517262,0.5,0.25,4019.9152898642183,3921.7009190371455,98.2143708270728,3775.5188555438367,61.44525087867928,1.5984045865642633,5.3,8.471544308790595,8.471544308790595,40.8175,2040.8750000000002,2.52,5143.005000000001,5143.005000000001,125000.0,24.304856790922813,20.589967122311258,21.0,19.0,2.0,8.471544308790595,-0.012971679287056517,-12.407550400854364
6359,02/12/2022,4077.5,4085.5,4006.75,4075.5,1849784,2198741.0,Future,CME,USD,0.25,12.5,50,204087.5,ES1 Index,104.55403806166532,6360,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0015312059778281872,-6.25,39.0625,4032.2674476721695,3931.022075459137,101.24537221303262,3573.5482417306566,59.779162270231396,1.6936565914951005,5.3,8.976379934924033,8.976379934924033,40.755,2037.7500000000002,2.57,5237.0175,5237.0175,125000.0,23.868547317246886,21.42531492143198,21.0,21.0,0.0,8.976379934924033,-0.1591322415159522,-12.566682642370315
6360,05/12/2022,4074.0,4075.75,3987.25,4003.25,1497688,2164954.0,Future,CME,USD,0.25,12.5,50,203775.0,ES1 Index,105.30514489647132,6361,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.017727886148938832,-72.25,5220.0625,4025.819125967243,3935.3995254313104,90.41960053593266,3662.5490124479184,60.51899712030858,1.4940697109732874,5.3,7.918569468158423,7.918569468158423,40.0325,2001.625,2.63,5264.273749999999,5264.273749999999,125000.0,23.744965770444598,18.802616097230946,19.0,21.0,-2.0,7.918569468158423,-0.11522055118222119,-12.681903193552536
6361,06/12/2022,4005.75,4014.75,3921.5,3945.0,1869101,2140167.0,Future,CME,USD,0.25,12.5,50,200162.5,ES1 Index,104.67104920495836,6362,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.014550677574470705,-58.25,3393.0625,4007.8593201967446,3935.9813723748675,71.87794782187711,3647.98217393722,60.398527912004774,1.1900612532576427,5.3,6.307324642265506,6.307324642265506,39.45,1972.5000000000002,2.65,5227.125,5227.125,125000.0,23.913719300762846,15.083159103392173,15.0,19.0,-4.0,6.307324642265506,-0.013190222635916115,-12.695093416188453
6362,07/12/2022,3944.5,3961.5,3914.0,3936.75,1756473,2112433.0,Future,CME,USD,0.25,12.5,50,197250.0,ES1 Index,103.50847590093032,6363,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0020912547528516567,-8.25,68.0625,3992.0572490419127,3936.0279558673,56.029293174612576,3454.4730023730463,58.774765013337536,0.9532882549491786,5.3,5.052427751230646,5.052427751230646,39.3675,1968.375,2.63,5176.82625,5176.82625,125000.0,24.146068259486206,12.199626535733758,12.0,15.0,-3.0,5.052427751230646,0.03721862063521645,-12.657874795553235
6363,08/12/2022,3935.75,3977.25,3916.0,3965.75,1708915,2026603.0,Future,CME,USD,0.25,12.5,50,196837.5,ES1 Index,96.912178887211,6364,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007366482504604033,29.0,841.0,3986.2111936992656,3937.8292918753427,48.38190182392282,3313.204191433963,57.560439465260885,0.8405408692739822,5.3,4.4548666071521055,4.4548666071521055,39.6575,1982.875,2.44,4838.215,4838.215,125000.0,25.835974631139788,11.509582064749358,12.0,12.0,0.0,4.4548666071521055,-0.03313838868082631,-12.691013184234063
6364,09/12/2022,3964.75,3990.0,3930.0,3936.25,1739761,1694600.0,Future,CME,USD,0.25,12.5,50,198287.5,ES1 Index,85.0845559820745,6365,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007438693815797759,-29.5,870.25,3975.10870621054,3937.7335772162314,37.3751289943084,3181.1526135186136,56.40170754080601,0.6626595297184559,5.3,3.512095507507816,3.512095507507816,39.362500000000004,1968.1250000000002,2.16,4251.150000000001,4251.150000000001,125000.0,29.403808381261538,10.326898331944932,10.0,12.0,-2.0,3.512095507507816,0.04951954288134247,-12.64149364135272
6365,12/12/2022,3933.0,3992.75,3924.5,3991.75,1619977,1108767.0,Future,CME,USD,0.25,12.5,50,196812.5,ES1 Index,76.47044636110577,6366,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.014099714194982571,55.5,3080.25,3978.8067714970866,3941.0072998091873,37.79947168789931,3175.698418193283,56.35333546644141,0.6707583743718066,5.3,3.555019384170575,3.555019384170575,39.917500000000004,1995.8750000000002,1.92,3832.0800000000004,3832.0800000000004,125000.0,32.61936076491096,11.596245981851158,12.0,10.0,2.0,3.555019384170575,0.027163046587888037,-12.614330594764834
6366,13/12/2022,3989.25,4145.0,3985.0,4022.25,1419560,747116.0,Future,CME,USD,0.25,12.5,50,199587.5,ES1 Index,70.12320704778652,6367,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007640759065572711,30.5,930.25,3988.4608222755114,3945.931099820752,42.529722454759394,3054.322828020673,55.26592827430544,0.7695468760366876,5.3,4.078598442994444,4.078598442994444,40.222500000000004,2011.1250000000002,1.74,3499.3575000000005,3499.3575000000005,125000.0,35.720843040472424,14.569097480731974,15.0,12.0,3.0,4.078598442994444,-0.024589722727979407,-12.638920317492813
6367,14/12/2022,4021.75,4073.0,3965.25,3998.0,712439,598119.0,Future,CME,USD,0.25,12.5,50,201112.5,ES1 Index,63.69134883692389,6368,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.006028963888370931,-24.25,588.0625,3990.5806395476197,3949.086790740707,41.493848806912865,2921.0114589384743,54.046382477816906,0.7677451645157533,5.3,4.069049371933492,4.069049371933492,39.980000000000004,1999.0000000000002,1.59,3178.4100000000003,3178.4100000000003,125000.0,39.32784002063924,16.002692273548295,16.0,15.0,1.0,4.069049371933492,-0.10279489408836501,-12.741715211581178
6368,15/12/2022,4004.25,4010.25,3878.5,3897.0,560669,516391.0,Future,CME,USD,0.25,12.5,50,199900.0,ES1 Index,46.59253785031876,6369,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.02526263131565787,-101.0,10201.0,3969.784941870371,3945.9300155443007,23.8549263260702,3314.5243530499083,57.57190593553342,0.41435012335325383,5.3,2.196055653772245,2.196055653772245,38.97,1948.5,1.2,2338.2,2338.2,125000.0,53.45992643914122,11.74009737069244,12.0,16.0,-4.0,2.196055653772245,-0.014386784921941502,-12.75610199650312
6369,16/12/2022,3890.5,3904.25,3842.0,3871.47,41155,500163.0,Future,CME,USD,0.25,12.5,50,194850.0,ES1 Index,51.96530335393727,6370,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.006551193225558194,-25.5300000000002,651.7809000000102,3947.937177010288,3941.4172873294947,6.519889680793312,3170.5922745066705,56.30801252492109,0.11578973201918122,5.3,0.6136855797016605,0.6136855797016605,38.7147,1935.7350000000001,1.34,2593.8849000000005,2593.8849000000005,125000.0,48.19026472608711,2.9573670544405246,3.0,12.0,-9.0,0.6136855797016605,-0.004116631280844767,-12.760218627783964
6370,19/12/2022,3874.0,3899.0,3827.25,3845.5,1405774,1974599.0,Future,CME,USD,0.25,12.5,50,193573.5,ES1 Index,58.88152995068483,6371,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.006708046297659531,-25.9699999999998,674.4408999999896,3925.173359896891,3935.6041184004343,-10.43075850354353,3035.665173181985,55.096870811163,-0.18931671345353768,5.3,-1.0033785813037497,-1.0033785813037497,38.455,1922.75,1.53,2941.8075,2941.8075,125000.0,42.490883580927715,-4.263444248577405,-4.0,3.0,-7.0,1.0033785813037497,-0.000978460455048464,-12.761197088239012
6371,20/12/2022,3842.75,3866.5,3803.5,3849.25,1541868,1976545.0,Future,CME,USD,0.25,12.5,50,192275.0,ES1 Index,64.35030900728758,6372,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0009751657781822409,3.75,14.0625,3908.301502142026,3930.370535467075,-22.069033325049077,2872.3352989559316,53.59417224807126,-0.4117804679004683,5.3,-2.182436479872482,-2.182436479872482,38.4925,1924.625,1.67,3214.1237499999997,3214.1237499999997,125000.0,38.89084855553555,-8.48768066207968,-8.0,-4.0,-4.0,2.182436479872482,-0.03203420435482105,-12.793231292593832
6372,21/12/2022,3857.25,3918.75,3855.5,3905.75,1522069,1964644.0,Future,CME,USD,0.25,12.5,50,192462.5,ES1 Index,65.55662929356114,6373,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01467818406183019,56.5,3192.25,3907.73450166602,3928.878381802404,-21.143880136383814,2889.6279854988543,53.75526007284175,-0.39333602158621367,5.3,-2.0846809144069325,-2.0846809144069325,39.0575,1952.8749999999998,1.68,3280.8299999999995,3280.8299999999995,125000.0,38.100114909946576,-7.942658238947663,-8.0,-8.0,0.0,2.0846809144069325,0.030156684801636423,-12.763074607792197
6373,22/12/2022,3915.0,3919.75,3788.5,3849.25,1842326,1961213.0,Future,CME,USD,0.25,12.5,50,195287.5,ES1 Index,69.92451533141579,6374,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.014465851629008486,-56.5,3192.25,3894.7379457402376,3924.0524192689254,-29.314473528687813,2905.985932228646,53.907197406549024,-0.5437951690867625,5.3,-2.882114396159841,-2.882114396159841,38.4925,1924.625,1.82,3502.8175,3502.8175,125000.0,35.68555883941998,-10.28498628661014,-10.0,-8.0,-2.0,2.882114396159841,-0.01534931353413681,-12.778423921326333
6374,23/12/2022,3850.0,3872.5,3821.25,3869.75,1374913,1957968.0,Future,CME,USD,0.25,12.5,50,192462.5,ES1 Index,72.51701899784219,6375,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005325712801194982,20.5,420.25,3889.185068909074,3920.761363555657,-31.576294646583392,2771.6218277838543,52.64619480820864,-0.5997830377222246,5.3,-3.1788500999277907,-3.1788500999277907,38.6975,1934.875,1.87,3618.2162500000004,3618.2162500000004,125000.0,34.54740992885652,-10.982103750459189,-11.0,-10.0,-1.0,3.1788500999277907,0.012116555067881504,-12.76630736625845
6375,27/12/2022,3878.0,3900.5,3837.25,3855.0,1006414,1951061.0,Future,CME,USD,0.25,12.5,50,193487.5,ES1 Index,75.5797226620126,6376,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003811615737450702,-14.75,217.5625,3881.5883869292797,3916.775826370466,-35.18743944118614,2633.5645668225648,51.31826737939001,-0.6856708388272246,5.3,-3.63405544578429,-3.63405544578429,38.550000000000004,1927.5000000000002,1.96,3777.9000000000005,3777.9000000000005,125000.0,33.087164827020295,-12.024059152519552,-12.0,-11.0,-1.0,3.63405544578429,0.04477759628398266,-12.721529769974468
6376,28/12/2022,3858.0,3875.0,3804.5,3807.5,1282810,1972057.0,Future,CME,USD,0.25,12.5,50,192750.0,ES1 Index,81.34207763718243,6377,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.012321660181582317,-47.5,2256.25,3865.1243009449954,3910.1530490146806,-45.02874806968521,2613.169184832156,51.11916651151656,-0.8808584165694632,5.3,-4.6685496078181545,-4.6685496078181545,38.075,1903.7500000000002,2.14,4074.0250000000005,4074.0250000000005,125000.0,30.68218776271623,-14.324131564663181,-14.0,-12.0,-2.0,4.6685496078181545,-0.07877985877933487,-12.800309628753803
6377,29/12/2022,3811.0,3882.75,3806.25,3871.75,1146984,1985489.0,Future,CME,USD,0.25,12.5,50,190375.0,ES1 Index,81.91252037590723,6378,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.016874589625738734,64.25,4128.0625,3866.596678512774,3907.8255914986394,-41.22891298586546,2695.055309976364,51.913922120914386,-0.7941783494962656,5.3,-4.209145252330208,-4.209145252330208,38.7175,1935.875,2.12,4104.055,4104.055,125000.0,30.457681488186683,-12.820080543298664,-13.0,-14.0,1.0,4.209145252330208,0.011686785423271154,-12.788622843330533
6378,30/12/2022,3869.75,3871.0,3821.5,3861.0,1401810,2002559.0,Future,CME,USD,0.25,12.5,50,193587.5,ES1 Index,81.54939481279692,6379,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00277652224446312,-10.75,115.5625,3865.352972176602,3904.9876768623585,-39.63470468575633,2555.6232661938575,50.553172661998744,-0.7840201237369634,5.3,-4.155306655805906,-4.155306655805906,38.61,1930.5,2.11,4073.3549999999996,4073.3549999999996,125000.0,30.687234478703676,-12.751486967763388,-13.0,-13.0,0.0,4.155306655805906,0.016143382501188516,-12.772479460829345
6379,03/01/2023,3895.0,3906.75,3814.5,3846.0,1782473,1999096.0,Future,CME,USD,0.25,12.5,50,193050.0,ES1 Index,81.20933943211278,6380,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0038850038850039015,-15.0,225.0,3861.0523116929126,3901.412666143428,-40.36035445051539,2429.6436301833787,49.29141538019961,-0.8188110270156326,5.3,-4.3396984431828525,-4.3396984431828525,38.46,1923.0,2.11,4057.5299999999997,4057.5299999999997,125000.0,30.806919480570695,-13.369274050909215,-13.0,-13.0,0.0,4.3396984431828525,-0.032158451802057265,-12.804637912631403
6380,04/01/2023,3842.75,3896.25,3836.5,3874.5,1912155,2003469.0,Future,CME,USD,0.25,12.5,50,192300.0,ES1 Index,81.58521584413103,6381,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007410296411856532,28.5,812.25,3864.0406868722653,3899.781595468069,-35.74090859580383,2342.2169474707634,48.396455939156986,-0.7385026011147707,5.3,-3.9140637859082847,-3.9140637859082847,38.745,1937.2499999999998,2.11,4087.5974999999994,4087.5974999999994,125000.0,30.580310316756975,-11.969328517265598,-12.0,-13.0,1.0,3.9140637859082847,0.045964615372003303,-12.7586732972594
6381,05/01/2023,3871.0,3885.5,3822.5,3829.0,1679973,2006357.0,Future,CME,USD,0.25,12.5,50,193725.0,ES1 Index,83.59606237337654,6382,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.011743450767841002,-45.5,2070.25,3856.2538675673172,3895.4918018033377,-39.237934236020465,2327.516031391263,48.244336780509926,-0.8133168959195242,5.3,-4.310579548373478,-4.310579548373478,38.29,1914.5,2.18,4173.610000000001,4173.610000000001,125000.0,29.95009116807751,-12.910225046103605,-13.0,-12.0,-1.0,4.310579548373478,-0.09737924547775069,-12.85605254273715
6382,06/01/2023,3833.0,3928.75,3819.0,3915.5,2026154,2007262.0,Future,CME,USD,0.25,12.5,50,191450.0,ES1 Index,76.8033532427685,6383,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.022590754766257604,86.5,7482.25,3869.41967477458,3896.704419875863,-27.28474510128308,2606.150299964708,51.05046816596992,-0.5344661093523723,5.3,-2.8326703795675727,-2.8326703795675727,39.155,1957.75,1.96,3837.19,3837.19,125000.0,32.57592144251392,-9.227684775732936,-9.0,-13.0,4.0,2.8326703795675727,0.0012660383512305235,-12.854786504385919
6383,09/01/2023,3918.5,3973.25,3909.75,3913.75,1697887,2005511.0,Future,CME,USD,0.25,12.5,50,195775.0,ES1 Index,68.627387166739,6384,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00044694164219127863,-1.75,3.0625,3879.270858158007,3897.737485337932,-18.466627179925126,2465.442851317967,49.65322599104682,-0.3719119314272737,5.3,-1.9711332365645504,-1.9711332365645504,39.1375,1956.8750000000002,1.75,3424.5312500000005,3424.5312500000005,125000.0,36.50134598713327,-7.194901625458047,-7.0,-9.0,2.0,1.9711332365645504,-0.01359836407211568,-12.868384868458035
6384,10/01/2023,3914.5,3943.75,3891.5,3940.75,1520955,2019125.0,Future,CME,USD,0.25,12.5,50,195687.5,ES1 Index,59.76216579910882,6385,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.006898754391568174,27.0,729.0,3892.9328896784496,3900.3443044083606,-7.41141472991103,2371.58107557105,48.69888166653368,-0.15218860220776328,5.3,-0.8065995917011454,-0.8065995917011454,39.4075,1970.375,1.52,2994.9700000000003,2994.9700000000003,125000.0,41.73664510829824,-3.3664760903328967,-3.0,-7.0,4.0,0.8065995917011454,-0.010080576004892858,-12.878465444462927
6385,11/01/2023,3941.0,3992.5,3934.5,3990.0,1398769,2045588.0,Future,CME,USD,0.25,12.5,50,197037.5,ES1 Index,58.8984412866773,6386,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.012497621011228865,49.25,2425.5625,3914.503358638794,3905.777982929066,8.725375709727814,2374.4989904050476,48.7288312029444,0.17905981929647824,5.3,0.9490170422713347,0.9490170422713347,39.9,1995.0,1.48,2952.6,2952.6,125000.0,42.33556865135812,4.017717614438692,4.0,-3.0,7.0,0.9490170422713347,0.003210959917459458,-12.875254484545467
6386,12/01/2023,3991.75,4021.5,3954.0,4003.5,2102587,2031570.0,Future,CME,USD,0.25,12.5,50,199500.0,ES1 Index,61.70931644411698,6387,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0033834586466165995,13.5,182.25,3934.2803900523954,3911.7005294182136,22.57986063418184,2255.9990449777474,47.497358294727796,0.47539192588502766,5.3,2.5195772071906464,2.5195772071906464,40.035000000000004,2001.7500000000002,1.54,3082.6950000000006,3082.6950000000006,125000.0,40.548935266057775,10.216617307220815,10.0,4.0,6.0,2.5195772071906464,0.009282818485340948,-12.865971666060126
6387,13/01/2023,4003.0,4024.25,3961.75,4018.25,1456784,2033951.0,Future,CME,USD,0.25,12.5,50,200175.0,ES1 Index,65.44766333491332,6388,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003684276258274055,14.75,217.5625,3952.9403033740855,3918.158073089837,34.78223028424827,2145.813285789761,46.322923977117,0.750864308596545,5.3,3.979580835561688,3.979580835561688,40.1825,2009.1249999999998,1.63,3274.8737499999993,3274.8737499999993,125000.0,38.169410347498136,15.189825392359358,15.0,10.0,5.0,3.979580835561688,-0.008665795386340824,-12.874637461446467
6388,17/01/2023,4020.0,4035.25,3996.75,4009.5,1423931,2038680.0,Future,CME,USD,0.25,12.5,50,200912.5,ES1 Index,67.57480400267656,6389,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.002177564860324721,-8.75,76.5625,3965.509124846511,3923.693947448029,41.815177398481865,2033.9618919632874,45.09946664832398,0.9271767607485848,5.3,4.9140368319675,4.9140368319675,40.095,2004.75,1.69,3388.0274999999997,3388.0274999999997,125000.0,36.894623789210684,18.130154020176562,18.0,15.0,3.0,4.9140368319675,-0.07813189874995081,-12.952769360196417
6389,18/01/2023,4008.5,4033.5,3943.75,3945.75,1902551,2016180.0,Future,CME,USD,0.25,12.5,50,200475.0,ES1 Index,67.74984688297691,6390,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.015899738121960327,-63.75,4064.0625,3961.118208213953,3925.0306779057246,36.08753030822845,2143.697059965272,46.30007624146284,0.7794270169238122,5.3,4.130963189696205,4.130963189696205,39.4575,1972.8750000000002,1.72,3393.3450000000003,3393.3450000000003,125000.0,36.8368085178489,15.217150001312143,15.0,18.0,-3.0,4.130963189696205,-0.03166993258273103,-12.984439292779149
6390,19/01/2023,3945.25,3948.75,3901.75,3915.5,1896890,2018096.0,Future,CME,USD,0.25,12.5,50,197287.5,ES1 Index,65.6598301424356,6391,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007666476588734761,-30.25,915.0625,3950.9808286108528,3924.4530610629536,26.527767547899202,2077.28438104823,45.577235337920946,0.5820398572053733,5.3,3.0848112431884784,3.0848112431884784,39.155,1957.75,1.68,3289.02,3289.02,125000.0,38.00524168293291,11.723899684360685,12.0,15.0,-3.0,3.0848112431884784,0.057512762291599843,-12.926926530487549
6391,20/01/2023,3925.0,3990.5,3911.75,3988.5,1620355,1989147.0,Future,CME,USD,0.25,12.5,50,195775.0,ES1 Index,63.53001687654032,6392,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01864385135997959,73.0,5329.0,3959.3184222528853,3928.3346937258048,30.98372852708053,2253.052792883461,47.46633325719884,0.6527516747331957,5.3,3.4595838760859374,3.4595838760859374,39.885,1994.25,1.59,3170.8575,3170.8575,125000.0,39.42151295036122,13.638203057398263,14.0,12.0,2.0,3.4595838760859374,0.041634706293625465,-12.885291824193924
6392,23/01/2023,3987.0,4056.75,3980.25,4036.5,1594736,2010706.0,Future,CME,USD,0.25,12.5,50,199425.0,ES1 Index,66.23996007698192,6393,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.012034599473486285,48.0,2304.0,3976.4698839744665,3934.890166833332,41.57971714113455,2255.8066959708412,47.495333412566346,0.8754484736416939,5.3,4.639876910300977,4.639876910300977,40.365,2018.25,1.64,3309.93,3309.93,125000.0,37.76514911191475,17.52256433784467,18.0,14.0,4.0,4.639876910300977,-0.004310550827109729,-12.889602375021035
6393,24/01/2023,4036.5,4047.5,4005.25,4032.75,1472856,2004853.0,Future,CME,USD,0.25,12.5,50,201825.0,ES1 Index,70.68092218555257,6394,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00092902266815309,-3.75,14.0625,3988.976576424585,3940.82106581313,48.1555106114547,2134.6313340264714,46.202070668168886,1.0422803548636543,5.3,5.524085880777368,5.524085880777368,40.3275,2016.375,1.75,3528.65625,3528.65625,125000.0,35.42424967011168,19.568659743979627,20.0,18.0,2.0,5.524085880777368,-0.0010273546365589053,-12.890629729657594
