,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
4837,17/11/2016,2172.5,2185.5,2171.75,2184.25,1343037,2918293.0,Future,CME,USD,0.25,12.5,50,108637.5,ES1 Index,29.332,4838,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005292831664940767,11.5,132.25,2162.991700960557,2143.7707620003252,19.220938960231706,213.08554685306606,14.597450012007783,1.3167326447030587,5.3,6.978683016926211,6.978683016926211,21.8425,1092.125,1.34,1463.4475,1463.4475,125000.0,85.41474839377565,59.608245401066746,60.0,51.0,9.0,6.978683016926211,-0.011182506837239743,-12.181772528000637
4838,18/11/2016,2184.0,2187.5,2176.5,2180.75,1268896,2932291.0,Future,CME,USD,0.25,12.5,50,109212.5,ES1 Index,31.5294,4839,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.001602380679867177,-3.5,12.25,2166.9379896359887,2146.0119279396995,20.926061696289253,202.22957134749493,14.220744402016898,1.4715166171836513,5.3,7.799038071073352,7.799038071073352,21.8075,1090.375,1.45,1581.04375,1581.04375,125000.0,79.0616957943131,61.660517546346775,62.0,60.0,2.0,7.799038071073352,0.04380979771667967,-12.137962730283958
4839,21/11/2016,2179.5,2196.5,2178.5,2193.0,1198721,2972343.0,Future,CME,USD,0.25,12.5,50,109037.5,ES1 Index,33.1014,4840,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0056173334861859825,12.25,150.0625,2172.729547494658,2148.859689882748,23.869857611909993,199.40972965303573,14.12125099461927,1.6903500703305472,5.3,8.9588553727519,8.9588553727519,21.93,1096.5,1.51,1655.715,1655.715,125000.0,75.49608477304368,67.63585046907153,68.0,62.0,6.0,8.9588553727519,0.02961773892040682,-12.10834499136355
4840,22/11/2016,2193.25,2203.0,2191.75,2200.25,1248668,2975324.0,Future,CME,USD,0.25,12.5,50,109650.0,ES1 Index,35.3896,4841,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0033059735522116274,7.25,52.5625,2178.8452036069566,2151.974254132279,26.870949474677673,191.47204156368244,13.837342286858501,1.9419155006519824,5.3,10.292152153455506,10.292152153455506,22.0025,1100.125,1.61,1771.20125,1771.20125,125000.0,70.57357259656405,72.63539471767751,73.0,68.0,5.0,10.292152153455506,0.0023388597099095556,-12.10600613165364
4841,23/11/2016,2201.25,2203.5,2192.0,2200.75,1091330,2980896.0,Future,CME,USD,0.25,12.5,50,110012.5,ES1 Index,37.811,4842,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00022724690376096923,0.5,0.25,2183.712936138744,2154.930359942444,28.782576196300397,181.13571499267258,13.458666909938465,2.13859042570153,5.3,11.334529256218108,11.334529256218108,22.0075,1100.375,1.72,1892.645,1892.645,125000.0,66.04513788903888,74.85905476342703,75.0,73.0,2.0,11.334529256218108,0.05407818116110012,-12.051927950492539
4842,25/11/2016,2201.0,2211.75,2197.5,2211.25,549990,2997249.0,Future,CME,USD,0.25,12.5,50,110037.5,ES1 Index,39.5097,4843,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004771100761104208,10.5,110.25,2189.8322836634675,2158.343671461084,31.488612202383592,177.30405472279838,13.315556868670509,2.3647987472811995,5.3,12.533433360590356,12.533433360590356,22.1125,1105.625,1.79,1979.0687500000001,1979.0687500000001,125000.0,63.161019545177496,79.16244294564271,79.0,75.0,4.0,12.533433360590356,-0.059514324606534226,-12.111442275099073
4843,28/11/2016,2208.0,2209.5,2198.25,2200.75,1362563,2989883.0,Future,CME,USD,0.25,12.5,50,110562.5,ES1 Index,41.4716,4844,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0047484454494064465,-10.5,110.25,2192.2584428493637,2160.913751978594,31.344690870769682,173.67951122426874,13.178752263559275,2.3784262913448386,5.3,12.605659344127645,12.605659344127645,22.0075,1100.375,1.88,2068.705,2068.705,125000.0,60.42427508997175,76.16878279000417,76.0,79.0,-3.0,12.605659344127645,0.01718367739742588,-12.094258597701646
4844,29/11/2016,2200.25,2209.5,2196.25,2203.75,1369657,3000528.0,Future,CME,USD,0.25,12.5,50,110037.5,ES1 Index,41.9865,4845,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.001363171646029837,3.0,9.0,2194.8121222161717,2163.509888222316,31.30223399385568,164.7779160229569,12.836585060792332,2.438517241588205,5.3,12.924141380417487,12.924141380417487,22.0375,1101.875,1.91,2104.5812499999997,2104.5812499999997,125000.0,59.394238164955624,76.76195312260745,77.0,76.0,1.0,12.924141380417487,-0.029323066092835536,-12.123581663794482
4845,30/11/2016,2203.25,2213.75,2197.25,2198.75,1931936,2970185.0,Future,CME,USD,0.25,12.5,50,110187.5,ES1 Index,41.105,4846,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0022688598979012653,-5.0,25.0,2195.6872061681333,2165.645652572479,30.041553595654477,157.22235299468898,12.53883379723525,2.3958809951112428,5.3,12.698169274089587,12.698169274089587,21.9875,1099.375,1.87,2055.83125,2055.83125,125000.0,60.80265586000796,77.20824164245963,77.0,77.0,0.0,12.698169274089587,-0.038982441205278405,-12.162564104999761
4846,01/12/2016,2199.5,2203.0,2186.0,2192.0,2145896,2958961.0,Future,CME,USD,0.25,12.5,50,109937.5,ES1 Index,38.0748,4847,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0030699260943718443,-6.75,45.5625,2194.867827019659,2167.2428857499044,27.6249412697548,151.18668526524633,12.295799496789394,2.246697441428519,5.3,11.90749643957115,11.90749643957115,21.92,1096.0,1.74,1907.04,1907.04,125000.0,65.54660625891434,78.04959806539945,78.0,77.0,1.0,11.90749643957115,0.0,-12.162564104999761
4847,02/12/2016,2190.5,2197.25,2184.25,2192.0,1666803,2925447.0,Future,CME,USD,0.25,12.5,50,109600.0,ES1 Index,32.3049,4848,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0,0.0,0.0,2194.2305321264016,2168.743316916577,25.487215209824626,143.01443200766545,11.95886416043202,2.131240464638231,5.3,11.295574462582625,11.295574462582625,21.92,1096.0,1.47,1611.12,1611.12,125000.0,77.58577883708229,87.63759420917302,88.0,78.0,10.0,11.295574462582625,0.0631253591088673,-12.099438745890895
4848,05/12/2016,2184.0,2208.75,2179.0,2204.25,1654461,2923523.0,Future,CME,USD,0.25,12.5,50,109600.0,ES1 Index,23.0312,4849,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005588503649635035,12.25,150.0625,2196.457080542757,2170.895237103451,25.561843439305903,143.39540865589976,11.974782196595466,2.1346395299426284,5.3,11.31358950869593,11.31358950869593,22.0425,1102.125,1.04,1146.21,1146.21,125000.0,109.0550597185507,123.38041795020033,123.0,88.0,35.0,11.31358950869593,0.029512595973687758,-12.069926149917206
4849,06/12/2016,2205.0,2212.0,2200.25,2210.0,1475806,2883375.0,Future,CME,USD,0.25,12.5,50,110212.5,ES1 Index,20.0127,4850,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0026085970284677185,5.75,33.0625,2199.466618199922,2173.265222733545,26.201395466376653,137.43146764747274,11.72311680601506,2.235019568595689,5.3,11.845603713557152,11.845603713557152,22.1,1105.0,0.91,1005.5500000000001,1005.5500000000001,125000.0,124.31007906121027,147.25279341600555,147.0,123.0,24.0,11.845603713557152,0.14338004494916412,-11.926546104968041
4850,07/12/2016,2211.25,2241.25,2206.75,2236.75,2316709,2747403.0,Future,CME,USD,0.25,12.5,50,110500.0,ES1 Index,17.0281,4851,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.012104072398190002,26.75,715.5625,2207.7518141554947,2177.1127849921186,30.639029163376108,168.68179372058233,12.987755530521135,2.359070363726404,5.3,12.503072927749942,12.503072927749942,22.3675,1118.375,0.76,849.965,849.965,125000.0,147.0648791420823,183.87629090241865,184.0,147.0,37.0,12.503072927749942,0.06148823167776784,-11.865057873290274
4851,08/12/2016,2236.5,2251.5,2232.5,2247.75,2103332,2461457.0,Future,CME,USD,0.25,12.5,50,111837.5,ES1 Index,19.0141,4852,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004917849558511156,11.0,121.0,2216.640299898718,2181.3938283259295,35.24647157278832,166.10439946541572,12.88814957491632,2.734796905320458,5.3,14.494423598198427,14.494423598198427,22.4775,1123.875,0.85,955.2937499999999,955.2937499999999,125000.0,130.84980405241845,189.6592487677014,190.0,184.0,6.0,14.494423598198427,0.07899307711174854,-11.786064796178525
4852,09/12/2016,2246.75,2261.25,2245.0,2260.0,1074015,2079430.0,Future,CME,USD,0.25,12.5,50,112387.5,ES1 Index,21.9181,4853,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00544989433878329,12.25,150.0625,2226.275788810114,2186.157838730419,40.11795007969522,165.23726976458244,12.854464973875126,3.1209350339535136,5.3,16.540955679953623,16.540955679953623,22.6,1130.0,0.97,1096.1,1096.1,125000.0,114.04068971809143,188.6341994338293,189.0,190.0,-1.0,16.540955679953623,-0.029276027752129615,-11.815340823930654
4853,12/12/2016,2260.75,2270.25,2252.25,2256.0,1011851,1628320.0,Future,CME,USD,0.25,12.5,50,113000.0,ES1 Index,24.6954,4854,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.001769911504424737,-4.0,16.0,2232.8811690745333,2190.3906969891814,42.49047208535194,157.17039031784824,12.536761556233262,3.389270179125783,5.3,17.963131949366648,17.963131949366648,22.56,1128.0,1.09,1229.52,1229.52,125000.0,101.66569067603618,182.62342163371324,183.0,189.0,-6.0,17.963131949366648,0.13735107541071379,-11.677989748519941
4854,13/12/2016,2256.0,2278.25,2253.25,2273.25,1050261,1136816.0,Future,CME,USD,0.25,12.5,50,112800.0,ES1 Index,25.5868,4855,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007646276595744572,17.25,297.5625,2241.8520203913035,2195.412472929231,46.43954746207237,164.75915300336996,12.835854198430658,3.6179553572484626,5.3,19.175163393416852,19.175163393416852,22.7325,1136.625,1.13,1284.3862499999998,1284.3862499999998,125000.0,97.32274851120528,186.6179604598778,187.0,183.0,4.0,19.175163393416852,-0.13707089195777958,-11.815060640477721
4855,14/12/2016,2273.25,2277.0,2248.0,2257.0,762001,819418.0,Future,CME,USD,0.25,12.5,50,113662.5,ES1 Index,28.8914,4856,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007148355878147994,-16.25,264.0625,2245.218238082125,2199.14505032746,46.073187754665014,170.12690148967428,13.043270352548639,3.5323340319831957,5.3,18.721370369510936,18.721370369510936,22.57,1128.5,1.28,1444.48,1444.48,125000.0,86.5363314133806,162.0078710808642,162.0,187.0,-25.0,18.721370369510936,0.05391621949571037,-11.761144420982012
4856,15/12/2016,2256.0,2272.75,2252.25,2263.5,461219,709168.0,Future,CME,USD,0.25,12.5,50,112850.0,ES1 Index,29.0805,4857,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0028799291094372403,6.5,42.25,2249.2808518416527,2203.0453503076137,46.23550153403903,163.21463654428646,12.77554838526654,3.619061987770352,5.3,19.181028535182865,19.181028535182865,22.635,1131.75,1.28,1448.64,1448.64,125000.0,86.28782858405124,165.50893023096543,166.0,162.0,4.0,19.181028535182865,0.043471913578743616,-11.717672507403268
4857,16/12/2016,2264.25,2269.5,2261.75,2268.63,49846,,Future,CME,USD,0.25,12.5,50,113175.0,ES1 Index,29.9558,4858,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002266401590457212,5.130000000000109,26.31690000000112,2253.5806625435075,2207.020177561698,46.56048498180962,155.81475889324403,12.482578214986038,3.730037511474283,5.3,19.769198810813702,19.769198810813702,22.686300000000003,1134.315,1.32,1497.2958,1497.2958,125000.0,83.48383799647337,165.0408590842045,165.0,166.0,-1.0,19.769198810813702,-0.07520317801374497,-11.792875685417012
4858,19/12/2016,2256.0,2263.75,2254.0,2260.0,920943,2732597.0,Future,CME,USD,0.25,12.5,50,113431.5,ES1 Index,30.3259,4859,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003804057955682505,-8.63000000000011,74.47690000000189,2255.0071819782834,2210.231075891292,44.77610608699115,151.4181178719877,12.305206941453187,3.6387934229819057,5.3,19.285605141804098,19.285605141804098,22.6,1130.0,1.34,1514.2,1514.2,125000.0,82.55184255712587,159.2062239285109,159.0,165.0,-6.0,19.285605141804098,0.05546744841669297,-11.73740823700032
4859,20/12/2016,2260.25,2269.5,2260.0,2266.5,806369,2748679.0,Future,CME,USD,0.25,12.5,50,113000.0,ES1 Index,30.3283,4860,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0028761061946902533,6.5,42.25,2257.5611415386647,2213.6413137160625,43.9198278226022,145.51713852755591,12.063048475719391,3.6408564477714247,5.3,19.29653917318855,19.29653917318855,22.665,1133.25,1.34,1518.555,1518.555,125000.0,82.31509560075203,158.83964668046718,159.0,159.0,0.0,19.29653917318855,-0.05108283037243886,-11.788491067372759
4860,21/12/2016,2267.25,2268.0,2258.0,2260.5,649932,2735177.0,Future,CME,USD,0.25,12.5,50,113325.0,ES1 Index,30.7367,4861,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.002647253474520217,-6.0,36.0,2258.2142211967393,2216.4812340969074,41.73298709983192,139.59729320174208,11.815129842779642,3.53216491525359,5.3,18.720474050844025,18.720474050844025,22.605,1130.25,1.36,1537.14,1537.14,125000.0,81.319853754375,152.23462120272083,152.0,159.0,-7.0,18.720474050844025,-0.014492735938498723,-11.802983803311257
4861,22/12/2016,2258.25,2261.0,2251.5,2258.75,832335,2756335.0,Future,CME,USD,0.25,12.5,50,113025.0,ES1 Index,30.4462,4862,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.000774165007741634,-1.75,3.0625,2258.3332831530197,2219.042977484974,39.290305668045676,132.217034109756,11.498566611093576,3.4169742192160903,5.3,18.109963361845278,18.109963361845278,22.587500000000002,1129.375,1.35,1524.65625,1524.65625,125000.0,81.98569349648487,148.47579054168176,148.0,152.0,-4.0,18.109963361845278,0.010022115861562528,-11.792961687449694
4862,23/12/2016,2257.5,2261.0,2254.25,2260.0,391513,2755246.0,Future,CME,USD,0.25,12.5,50,112937.5,ES1 Index,30.3485,4863,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0005534034311012181,1.25,1.5625,2258.703664674571,2221.5252212737637,37.17844340080728,125.15462686058001,11.187252873721055,3.323286227679696,5.3,17.613417006702388,17.613417006702388,22.6,1130.0,1.34,1514.2,1514.2,125000.0,82.55184255712587,145.40200276302988,145.0,148.0,-3.0,17.613417006702388,0.007793547348100174,-11.785168140101593
4863,27/12/2016,2258.75,2269.5,2257.75,2261.0,490809,2744092.0,Future,CME,USD,0.25,12.5,50,113000.0,ES1 Index,29.4054,4864,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0004424778761062953,1.0,1.0,2259.2139614135554,2223.917632105657,35.296329307898304,118.4435659491973,10.883178118049768,3.243200554565884,5.3,17.188962939199186,17.188962939199186,22.61,1130.5,1.3,1469.65,1469.65,125000.0,85.05426462082808,146.19946023882545,146.0,145.0,1.0,17.188962939199186,-0.11973735793559752,-11.904905498037191
4864,28/12/2016,2261.25,2267.5,2243.5,2245.25,976944,2758174.0,Future,CME,USD,0.25,12.5,50,113050.0,ES1 Index,28.3452,4865,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00696594427244579,-15.75,248.0625,2256.11085887721,2225.2105028871324,30.900355990077514,125.44999481680827,11.200446188291263,2.7588504485098255,5.3,14.621907377102074,14.621907377102074,22.4525,1122.625,1.26,1414.5075,1414.5075,125000.0,88.36998036419037,129.21376678015207,129.0,146.0,-17.0,14.621907377102074,-0.0016280934614298468,-11.90653359149862
4865,29/12/2016,2245.5,2250.0,2239.5,2245.0,883279,2752438.0,Future,CME,USD,0.25,12.5,50,112262.5,ES1 Index,26.1918,4866,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00011134617525887514,-0.25,0.0625,2253.6417791267186,2226.4098663485183,27.23191277820024,118.67229239427809,10.893681305889121,2.4997897417357597,5.3,13.248885631199526,13.248885631199526,22.45,1122.5,1.17,1313.3249999999998,1313.3249999999998,125000.0,95.1782688976453,126.10059992004577,126.0,129.0,-3.0,13.248885631199526,-0.05163819566725929,-11.95817178716588
4866,30/12/2016,2246.25,2252.75,2228.0,2236.25,1252004,2787056.0,Future,CME,USD,0.25,12.5,50,112250.0,ES1 Index,22.7183,4867,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0038975501113586164,-8.75,76.5625,2249.7769393207814,2227.0062380849718,22.77070123580961,116.3960873999928,10.788701840350988,2.1106062223950395,5.3,11.186212978693709,11.186212978693709,22.3625,1118.125,1.02,1140.4875,1140.4875,125000.0,109.60225342233036,122.60341497269489,123.0,126.0,-3.0,11.186212978693709,0.0812860641268977,-11.876885723038981
4867,03/01/2017,2240.75,2259.5,2239.5,2252.5,1787898,2799661.0,Future,CME,USD,0.25,12.5,50,111812.5,ES1 Index,18.4442,4868,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007266629401900593,16.25,264.0625,2250.382063916163,2228.5513145646705,21.830749351492614,124.37805564864183,11.152491006436268,1.957477422657751,5.3,10.37463034008608,10.37463034008608,22.525000000000002,1126.25,0.82,923.525,923.525,125000.0,135.35096505238081,140.42162285923607,140.0,123.0,17.0,10.37463034008608,0.054118493449948825,-11.822767229589033
4868,04/01/2017,2252.75,2267.25,2251.0,2264.25,1385650,2804829.0,Future,CME,USD,0.25,12.5,50,112625.0,ES1 Index,14.5498,4869,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005216426193118684,11.75,138.0625,2253.463827490349,2230.714871257721,22.74895623262819,125.11775534330984,11.185604826888435,2.0337707781293397,5.3,10.7789851240855,10.7789851240855,22.642500000000002,1132.125,0.64,724.5600000000001,724.5600000000001,125000.0,172.51849398255493,185.95742802675935,186.0,140.0,46.0,10.7789851240855,0.0,-11.822767229589033
4869,05/01/2017,2264.5,2266.0,2254.0,2264.25,1312627,2807328.0,Future,CME,USD,0.25,12.5,50,113212.5,ES1 Index,10.1839,4870,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0,0.0,0.0,2255.8607547147158,2232.747303302707,23.113451412008544,118.35463343286065,10.879091572041329,2.1245754996132997,5.3,11.260250147950488,11.260250147950488,22.642500000000002,1132.125,0.45,509.45625,509.45625,125000.0,245.35963588630034,276.28108762897915,276.0,186.0,90.0,11.260250147950488,0.03605468193558077,-11.786712547653453
4870,06/01/2017,2264.25,2277.0,2258.25,2271.5,1542214,2815455.0,Future,CME,USD,0.25,12.5,50,113212.5,ES1 Index,9.125,4871,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0032019432483161303,7.25,52.5625,2259.33614255589,2235.0959515873915,24.24019096849861,114.79830189594927,10.714396945043116,2.262394336595214,5.3,11.990689983954633,11.990689983954633,22.715,1135.75,0.4,454.3,454.3,125000.0,275.148580233326,329.92213251030796,330.0,276.0,54.0,11.990689983954633,-0.03431190178107227,-11.821024449434525
4871,09/01/2017,2271.25,2275.25,2263.5,2265.0,1019957,2814013.0,Future,CME,USD,0.25,12.5,50,113575.0,ES1 Index,9.2806,4872,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00286154523442661,-6.5,42.25,2260.59477754347,2236.908318157853,23.686459385617127,110.8767720637358,10.52980398980607,2.2494682150349665,5.3,11.922181539685322,11.922181539685322,22.650000000000002,1132.5,0.41,464.325,464.325,125000.0,269.20799009314595,320.95465298242937,321.0,330.0,-9.0,11.922181539685322,-0.006579570386139174,-11.827604019820663
4872,10/01/2017,2264.5,2274.0,2259.5,2263.75,1300368,2813855.0,Future,CME,USD,0.25,12.5,50,113250.0,ES1 Index,9.376,4873,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0005518763796908965,-1.25,1.5625,2261.295938089366,2238.5350867543466,22.760851335019197,104.96789249272305,10.245383960239023,2.2215713362574836,5.3,11.774328082164663,11.774328082164663,22.6375,1131.875,0.41,464.06874999999997,464.06874999999997,125000.0,269.3566416613918,317.149347003129,317.0,321.0,-4.0,11.774328082164663,0.03510843271324571,-11.792495587107418
4873,11/01/2017,2263.75,2271.75,2255.0,2270.5,1728267,2812470.0,Future,CME,USD,0.25,12.5,50,113187.5,ES1 Index,9.3872,4874,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0029817780231915503,6.75,45.5625,2263.341285180618,2240.4723542237803,22.86893095683763,101.75679019581911,10.087457072811716,2.2670660000601406,5.3,12.015449800318745,12.015449800318745,22.705000000000002,1135.25,0.41,465.4525,465.4525,125000.0,268.5558676771529,322.6819546655874,323.0,317.0,6.0,12.015449800318745,-0.037043888395609806,-11.829539475503028
4874,12/01/2017,2270.5,2270.5,2248.5,2263.5,1747172,2793398.0,Future,CME,USD,0.25,12.5,50,113525.0,ES1 Index,9.188,4875,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0030830213609337465,-7.0,49.0,2263.3765551404804,2241.867969119309,21.508586021171595,98.90507180685591,9.945102905795189,2.162731368886908,5.3,11.462476255100613,11.462476255100613,22.635,1131.75,0.41,464.0175,464.0175,125000.0,269.38639167703803,308.7835118045282,309.0,323.0,-14.0,11.462476255100613,0.04557644634234895,-11.78396302916068
4875,13/01/2017,2264.5,2273.5,2262.75,2272.5,1183362,2803386.0,Future,CME,USD,0.25,12.5,50,113175.0,ES1 Index,9.2032,4876,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003976143141153132,9.0,81.0,2265.403987331485,2243.7244558393504,21.67953149213463,97.9372300875664,9.896324069449545,2.190665073212431,5.3,11.610524888025884,11.610524888025884,22.725,1136.25,0.4,454.5,454.5,125000.0,275.027502750275,319.3213665573675,319.0,309.0,10.0,11.610524888025884,-0.04981413318294981,-11.83377716234363
4876,17/01/2017,2270.25,2270.5,2257.25,2262.75,1532405,2791366.0,Future,CME,USD,0.25,12.5,50,113625.0,ES1 Index,9.614,4877,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004290429042904331,-9.75,95.0625,2264.8142123689327,2244.877519121814,19.936693247118455,97.78183927202228,9.888470016742847,2.0161555036686436,5.3,10.68562416944381,10.68562416944381,22.6275,1131.375,0.42,475.1775,475.1775,125000.0,263.05959352031607,281.0955950524754,281.0,319.0,-38.0,10.68562416944381,0.017709022488305293,-11.816068139855325
4877,18/01/2017,2262.0,2268.5,2258.25,2266.5,1105488,2790421.0,Future,CME,USD,0.25,12.5,50,113137.5,ES1 Index,9.4309,4878,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0016572754391779299,3.75,14.0625,2265.188831842503,2246.1879725083713,19.000859334131746,93.25646958164269,9.656938934343671,1.967586153678327,5.3,10.428206614495133,10.428206614495133,22.665,1133.25,0.42,475.965,475.965,125000.0,262.6243526309708,273.8701011233792,274.0,281.0,-7.0,10.428206614495133,-0.02300508849436393,-11.839073228349688
4878,19/01/2017,2265.5,2269.5,2253.0,2261.5,1380107,2813697.0,Future,CME,USD,0.25,12.5,50,113325.0,ES1 Index,9.5406,4879,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0022060445621001623,-5.0,25.0,2264.3690914330577,2247.1159741745305,17.253117258527254,89.56693068533768,9.463980699755135,1.8230296326548563,5.3,9.662057053070738,9.662057053070738,22.615000000000002,1130.75,0.42,474.91499999999996,474.91499999999996,125000.0,263.2049945779771,254.31016742655893,254.0,274.0,-20.0,9.662057053070738,0.01922584865744798,-11.81984737969224
4879,20/01/2017,2261.0,2272.75,2259.75,2266.0,1709890,2793940.0,Future,CME,USD,0.25,12.5,50,113075.0,ES1 Index,9.4354,4880,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0019898297590095204,4.5,20.25,2264.731515559045,2248.2604605881957,16.47105497084931,85.82006956721132,9.263912217158111,1.7779804670798285,5.3,9.42329647552309,9.42329647552309,22.66,1133.0,0.42,475.85999999999996,475.85999999999996,125000.0,262.682301517253,247.5333206069824,248.0,254.0,-6.0,9.42329647552309,-0.016634239144789016,-11.836481618837029
4880,23/01/2017,2266.0,2267.5,2251.75,2262.0,1425498,2821419.0,Future,CME,USD,0.25,12.5,50,113300.0,ES1 Index,9.5266,4881,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.001765225066195919,-4.0,16.0,2264.1245121014795,2249.093159946487,15.031352154992419,82.04601175276747,9.057925355884064,1.659469642817049,5.3,8.79518910693036,8.79518910693036,22.62,1131.0,0.42,475.02,475.02,125000.0,263.1468148709528,231.44259996764245,231.0,248.0,-17.0,8.79518910693036,0.04860294599320555,-11.787878672843823
4881,24/01/2017,2260.75,2280.5,2259.5,2274.5,1259276,2847811.0,Future,CME,USD,0.25,12.5,50,113100.0,ES1 Index,9.5213,4882,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005526083112290081,12.5,156.25,2266.4301760789285,2250.632968434579,15.797207644349328,86.05703814450978,9.276693276405648,1.7028920945923653,5.3,9.025328101339536,9.025328101339536,22.745,1137.25,0.42,477.645,477.645,125000.0,261.70063540914276,236.19340988965487,236.0,231.0,5.0,9.025328101339536,0.07737696107985066,-11.710501711763971
4882,25/01/2017,2275.75,2295.25,2274.75,2294.0,1373506,2855527.0,Future,CME,USD,0.25,12.5,50,113725.0,ES1 Index,10.0267,4883,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.008573312816003487,19.5,380.25,2272.5568036169443,2253.2612733779383,19.295530239005984,101.9593604069687,10.097492778257813,1.910922905590349,5.3,10.127891399628849,10.127891399628849,22.94,1147.0,0.44,504.68,504.68,125000.0,247.6816992946025,250.84933521312638,251.0,236.0,15.0,10.127891399628849,0.0,-11.710501711763971
4883,26/01/2017,2293.75,2299.5,2289.5,2294.0,1158788,2835457.0,Future,CME,USD,0.25,12.5,50,114700.0,ES1 Index,12.4907,4884,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0,0.0,0.0,2277.3219583687346,2255.730287112609,21.591671256125665,96.44804362821364,9.820796486447199,2.198566204474596,5.3,11.652400883715359,11.652400883715359,22.94,1147.0,0.54,619.38,619.38,125000.0,201.8147179437502,235.16259977145205,235.0,251.0,-16.0,11.652400883715359,-0.02539756077531673,-11.735899272539287
