,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
6686,22/03/2024,5306.75,5311.75,5287.75,5293.25,1162606,2060088.0,Future,CME,USD,0.25,12.5,50,265125.0,ES1 Index,66.7859,6687,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0017444601603017196,-9.25,85.5625,5273.596203913688,5187.5067064824625,86.08949743122594,1728.7929529485255,41.578756029353805,2.0705164284003206,7.5,15.528873213002404,15.528873213002404,52.932500000000005,2646.625,1.26,3334.7475,3334.7475,125000.0,37.48409737169006,58.20857955888116,58.0,67.0,-9.0,15.528873213002404,-0.04400568614651421,-20.597139626033446
6687,25/03/2024,5290.5,5295.0,5272.5,5278.25,920608,2068483.0,Future,CME,USD,0.25,12.5,50,264662.5,ES1 Index,71.6868,6688,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0028337977612997722,-15.0,225.0,5275.457722348214,5198.182388072761,77.27533427545313,1647.5068473837403,40.58949183450983,1.9038261082577146,7.5,14.27869581193286,14.27869581193286,52.7825,2639.125,1.36,3589.21,3589.21,125000.0,34.82660529754458,49.72785032058886,50.0,58.0,-8.0,14.27869581193286,-0.03516753574672104,-20.632307161780165
6688,26/03/2024,5280.75,5300.5,5263.0,5265.25,1092706,2091473.0,Future,CME,USD,0.25,12.5,50,263912.5,ES1 Index,73.9123,6689,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0024629375266423947,-13.0,169.0,5271.374633408928,5206.072695358318,65.30193805061026,1567.5875583359705,39.592771541481795,1.649339904941807,7.5,12.370049287063551,12.370049287063551,52.6525,2632.625,1.4,3685.6749999999997,3685.6749999999997,125000.0,33.915090180224794,41.95313371045857,42.0,50.0,-8.0,12.370049287063551,0.10102314597478526,-20.53128401580538
6689,27/03/2024,5273.25,5313.75,5270.75,5308.25,1487671,2130637.0,Future,CME,USD,0.25,12.5,50,263262.5,ES1 Index,73.173,6690,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.008166753715398212,43.0,1849.0,5286.124780045357,5218.093554727928,68.03122531742883,1582.7990416691614,39.78440701668383,1.709997217977876,7.5,12.82497913483407,12.82497913483407,53.0825,2654.125,1.38,3662.6924999999997,3662.6924999999997,125000.0,34.12789907970708,43.76895936129661,44.0,42.0,2.0,12.82497913483407,0.0006040116391857131,-20.530680004166193
6690,28/03/2024,5308.0,5321.0,5301.0,5308.5,1317836,2105520.0,Future,CME,USD,0.25,12.5,50,265412.5,ES1 Index,75.8164,6691,1,50,36,0.05405405405405406,0.4,0.11764705882352941,4.709650072998173e-05,0.25,0.0625,5295.074868027214,5228.729607112877,66.3452609143369,1497.24571509245,38.69425945915557,1.7146021617074454,7.5,12.85951621280584,12.85951621280584,53.085,2654.25,1.43,3795.5775,3795.5775,125000.0,32.93306486298857,42.35032815429879,42.0,44.0,-2.0,12.85951621280584,-0.03209731370814326,-20.562777317874335
6691,01/04/2024,5314.25,5333.5,5282.25,5295.25,1125234,2101903.0,Future,CME,USD,0.25,12.5,50,265425.0,ES1 Index,79.1858,6692,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0024959969859659203,-13.25,175.5625,5295.1449208163285,5236.555535687832,58.58938512849636,1425.8033791415066,37.759811693671175,1.5516334033603345,7.5,11.637250525202509,11.637250525202509,52.9525,2647.625,1.5,3971.4375,3971.4375,125000.0,31.474749382308044,36.62795437798816,37.0,42.0,-5.0,11.637250525202509,-0.07636928487810594,-20.63914660275244
6692,02/04/2024,5294.5,5296.0,5235.0,5260.5,1426691,2069787.0,Future,CME,USD,0.25,12.5,50,264762.5,ES1 Index,80.2816,6693,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00656248524621128,-34.75,1207.5625,5281.286952489798,5239.372531489264,41.914421000534276,1414.0065748635875,37.603278778101085,1.114648040344393,7.5,8.359860302582948,8.359860302582948,52.605000000000004,2630.25,1.53,4024.2825000000003,4024.2825000000003,125000.0,31.06143766000523,25.96692796350327,26.0,37.0,-11.0,8.359860302582948,0.009535055948198123,-20.62961154680424
6693,03/04/2024,5262.5,5280.75,5244.5,5266.5,1402981,2070743.0,Future,CME,USD,0.25,12.5,50,263025.0,ES1 Index,74.9872,6694,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0011405759908753588,6.0,36.0,5275.372171493878,5242.56399837288,32.80817312099862,1339.5197329790694,36.59944989995163,0.8964116458220859,7.5,6.723087343665644,6.723087343665644,52.665,2633.25,1.42,3739.2149999999997,3739.2149999999997,125000.0,33.429476507769685,22.474929041475434,22.0,26.0,-4.0,6.723087343665644,-0.08840288589173922,-20.71801443269598
6694,04/04/2024,5270.75,5308.5,5192.5,5197.25,1941274,2072002.0,Future,CME,USD,0.25,12.5,50,263325.0,ES1 Index,70.8599,6695,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.013149150289566092,-69.25,4795.5625,5244.123302896327,5237.232939740776,6.890363155551313,1526.3328555207413,39.06831011856977,0.17636706411512326,7.5,1.3227529808634244,1.3227529808634244,51.972500000000004,2598.625,1.36,3534.13,3534.13,125000.0,35.36938369556298,4.678495771460813,5.0,22.0,-17.0,1.3227529808634244,0.014188941975686264,-20.703825490720295
6695,05/04/2024,5199.75,5272.5,5191.5,5253.0,1908306,2090369.0,Future,CME,USD,0.25,12.5,50,259862.5,ES1 Index,69.4645,6696,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.010726826687190272,55.75,3108.0625,5247.673981737797,5239.087888006567,8.586093731229994,1611.8317552223227,40.147624527764066,0.21386305745916015,7.5,1.6039729309437012,1.6039729309437012,52.53,2626.5,1.32,3466.98,3466.98,125000.0,36.05443354158374,5.7830335441208955,6.0,5.0,1.0,1.6039729309437012,7.633604278237135e-05,-20.703749154677514
6696,08/04/2024,5263.25,5269.25,5236.5,5253.25,1167648,2079817.0,Future,CME,USD,0.25,12.5,50,262650.0,ES1 Index,65.1306,6697,1,50,36,0.05405405405405406,0.4,0.11764705882352941,4.759185227487528e-05,0.25,0.0625,5249.904389042678,5240.754018829322,9.150370213355927,1524.7090927778727,39.04752351658006,0.2343393226838206,7.5,1.7575449201286546,1.7575449201286546,52.5325,2626.625,1.24,3257.015,3257.015,125000.0,38.37869951473972,6.745228837327486,7.0,6.0,1.0,1.7575449201286546,0.002341943452320213,-20.70140721122519
6697,09/04/2024,5258.0,5274.25,5208.25,5260.25,1651973,2071194.0,Future,CME,USD,0.25,12.5,50,262662.5,ES1 Index,59.0833,6698,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0013325084471518256,7.0,49.0,5254.042633425606,5243.047663672931,10.994969752675388,1444.9410337087986,38.01238000584544,0.28924707558391793,7.5,2.1693530668793843,2.1693530668793843,52.6025,2630.125,1.12,2945.7400000000002,2945.7400000000002,125000.0,42.434159158649436,9.205467331126407,9.0,7.0,2.0,2.1693530668793843,-0.021651259162809404,-20.723058470388
6698,10/04/2024,5264.25,5285.0,5176.5,5207.75,2369864,2067307.0,Future,CME,USD,0.25,12.5,50,263012.5,ES1 Index,56.9459,6699,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00998051423411439,-52.5,2756.25,5235.525580055364,5238.894997358468,-3.369417303103546,1515.8225994542688,38.93356648772713,-0.0865427343823144,7.5,-0.649070507867358,-0.649070507867358,52.0775,2603.875,1.09,2838.22375,2838.22375,125000.0,44.04162991025637,-2.8586123093156326,-3.0,9.0,-12.0,0.649070507867358,-0.004424560132358807,-20.72748303052036
6699,11/04/2024,5202.0,5257.5,5173.5,5243.25,1762470,2059838.0,Future,CME,USD,0.25,12.5,50,260387.5,ES1 Index,54.5293,6700,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.006816763477509591,35.5,1260.25,5238.615348033219,5239.407350610412,-0.7920025771936707,1502.0078643486327,38.755746210705745,-0.020435745783031544,7.5,-0.15326809337273659,-0.15326809337273659,52.432500000000005,2621.625,1.04,2726.4900000000002,2726.4900000000002,125000.0,45.84649127632964,-0.7026804305752844,-1.0,-3.0,2.0,0.15326809337273659,0.002214286572828833,-20.72526874394753
6700,12/04/2024,5244.0,5248.75,5150.0,5167.5,2005106,2074844.0,Future,CME,USD,0.25,12.5,50,262162.5,ES1 Index,49.3833,6701,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.014447146330996974,-75.75,5738.0625,5210.169208819931,5230.947662303305,-20.778453483374506,1730.983790600058,41.6050933252175,-0.49942090793918154,7.5,-3.7456568095438616,-3.7456568095438616,51.675000000000004,2583.75,0.96,2480.4,2480.4,125000.0,50.39509756490888,-18.876274036162823,-19.0,-1.0,-18.0,3.7456568095438616,0.046027906609779616,-20.67924083733775
6701,15/04/2024,5166.5,5213.25,5094.0,5104.0,2226105,2080316.0,Future,CME,USD,0.25,12.5,50,258375.0,ES1 Index,39.3446,6702,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.012288340590227431,-63.5,4032.25,5167.701525291958,5216.012643208798,-48.311117916839976,1855.3765586757304,43.074082215129444,-1.1215820612393934,7.5,-8.41186545929545,-8.41186545929545,51.04,2552.0,0.77,1965.04,1965.04,125000.0,63.611936652689,-53.509505272764486,-54.0,-19.0,-35.0,8.41186545929545,0.018953066767613075,-20.66028777057014
6702,16/04/2024,5101.25,5123.25,5078.75,5092.5,2098015,2078277.0,Future,CME,USD,0.25,12.5,50,255200.0,ES1 Index,52.2197,6703,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.002253134796238232,-11.5,132.25,5137.6209151751755,5201.481744007763,-63.860828832587686,1762.2345825310965,41.97897786429651,-1.521257355027262,7.5,-11.409430162704464,-11.409430162704464,50.925000000000004,2546.25,1.03,2622.6375000000003,2622.6375000000003,125000.0,47.66194336807889,-54.37956142768712,-54.0,-54.0,0.0,11.409430162704464,0.06777324740732622,-20.592514523162812
6703,17/04/2024,5096.25,5120.5,5047.0,5062.25,1928645,2065758.0,Future,CME,USD,0.25,12.5,50,254625.0,ES1 Index,63.8251,6704,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005940108001963651,-30.25,915.0625,5107.472549105105,5185.1015388303795,-77.62898972527455,1716.441496988875,41.42995893057191,-1.873740446022763,7.5,-14.053053345170722,-14.053053345170722,50.6225,2531.125,1.26,3189.2175,3189.2175,125000.0,39.19456731941299,-55.08033453805958,-55.0,-54.0,-1.0,14.053053345170722,0.03678264740451607,-20.555731875758298
6704,18/04/2024,5063.0,5095.25,5038.5,5049.0,1701401,2077676.0,Future,CME,USD,0.25,12.5,50,253112.5,ES1 Index,75.3,6705,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.002617413205590391,-13.25,175.5625,5084.083529463063,5169.089593085629,-85.0060636225653,1633.1507403948817,40.412259778375194,-2.1034721663363274,7.5,-15.776041247522455,-15.776041247522455,50.49,2524.5,1.49,3761.505,3761.505,125000.0,33.23137946114654,-52.425961309111834,-52.0,-55.0,3.0,15.776041247522455,0.14138757505454452,-20.414344300703753
6705,19/04/2024,5047.25,5058.0,4963.5,5003.75,2357143,2080120.0,Future,CME,USD,0.25,12.5,50,252450.0,ES1 Index,84.162,6706,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.008962170726876661,-45.25,2047.5625,5051.950117677838,5149.637876252025,-97.68775857418768,1655.5513760492126,40.68846735930481,-2.4008709325800655,7.5,-18.006531994350492,-18.006531994350492,50.0375,2501.875,1.68,4203.15,4203.15,125000.0,29.739600061858372,-53.55070600130407,-54.0,-52.0,-2.0,18.006531994350492,-0.157439075643832,-20.571783376347586
6706,22/04/2024,5014.25,5076.75,5006.0,5047.5,1584393,2080886.0,Future,CME,USD,0.25,12.5,50,250187.5,ES1 Index,95.4671,6707,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.008743442418186254,43.75,1914.0625,5050.170070606702,5137.621655516493,-87.45158490979065,1669.524950316823,40.85982073280331,-2.1402831275660072,7.5,-16.052123456745054,-16.052123456745054,50.475,2523.75,1.89,4769.8875,4769.8875,125000.0,26.206068801413032,-42.06630517162368,-42.0,-54.0,12.0,16.052123456745054,-0.18763254758750963,-20.759415923935094
6707,23/04/2024,5051.0,5113.5,5037.75,5106.5,1357493,2044532.0,Future,CME,USD,0.25,12.5,50,252375.0,ES1 Index,100.0651,6708,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.011688954928182227,59.0,3481.0,5072.7020423640215,5133.960284279258,-61.258241915236795,1767.4425205699674,42.04096241250868,-1.4571084580359248,7.5,-10.928313435269436,-10.928313435269436,51.065,2553.25,1.96,5004.37,5004.37,125000.0,24.978169080223886,-27.296926074784228,-27.0,-42.0,15.0,10.928313435269436,-0.0021400790042635366,-20.761556002939358
6708,24/04/2024,5115.25,5128.75,5072.25,5107.5,1512469,2037636.0,Future,CME,USD,0.25,12.5,50,255325.0,ES1 Index,100.225,6709,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.00019582884558899671,1.0,1.0,5086.621225418413,5130.847309658169,-44.22608423975635,1671.9591410796988,40.88959697869006,-1.0815974601756315,7.5,-8.111980951317236,-8.111980951317236,51.075,2553.75,1.96,5005.35,5005.35,125000.0,24.97327859190666,-20.258276022948532,-20.0,-27.0,7.0,8.111980951317236,0.04010328321502857,-20.72145271972433
6709,25/04/2024,5070.0,5132.75,5022.25,5082.25,1887635,2048105.0,Future,CME,USD,0.25,12.5,50,255375.0,ES1 Index,96.87,6710,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.004943710230053799,-25.25,637.5625,5084.872735251048,5125.129979110149,-40.257243859101436,1616.045809129445,40.200072252788864,-1.0014221767053815,7.5,-7.510666325290361,-7.510666325290361,50.8225,2541.125,1.91,4853.54875,4853.54875,125000.0,25.754351390825114,-19.343233972076515,-19.0,-20.0,1.0,7.510666325290361,-0.07278278646673156,-20.79423550619106
6710,26/04/2024,5132.0,5146.5,5104.5,5131.5,1455855,2001844.0,Future,CME,USD,0.25,12.5,50,254112.5,ES1 Index,93.1146,6711,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.009690589797825666,49.25,2425.5625,5103.5236411506285,5125.879393332485,-22.355752181856587,1659.8034680954208,40.74068566059512,-0.5487328408780154,7.5,-4.115496306585116,-4.115496306585116,51.315,2565.75,1.81,4644.0075,4644.0075,125000.0,26.91640786540504,-11.0774377156613,-11.0,-19.0,8.0,4.115496306585116,-0.012431100604515348,-20.806666606795577
6711,29/04/2024,5140.25,5154.25,5118.75,5147.0,1163440,1986530.0,Future,CME,USD,0.25,12.5,50,256575.0,ES1 Index,87.4054,6712,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.003020559290655811,15.5,240.25,5120.914184690377,5128.364170587487,-7.4499858971103095,1583.070848198371,39.78782286326271,-0.18724286379562388,7.5,-1.4043214784671791,-1.4043214784671791,51.47,2573.5,1.7,4374.95,4374.95,125000.0,28.571755105772638,-4.012392937254081,-4.0,-11.0,7.0,1.4043214784671791,0.021827417578662127,-20.784839189216914
6712,30/04/2024,5148.5,5148.5,5051.0,5067.0,1675335,1976846.0,Future,CME,USD,0.25,12.5,50,257350.0,ES1 Index,83.395,6713,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.015543034777540266,-80.0,6400.0,5099.348510814227,5121.144856400723,-21.7963455864965,1843.4453969444053,42.93536301167611,-0.5076548573857188,7.5,-3.807411430392891,-3.807411430392891,50.67,2533.5,1.65,4180.275,4180.275,125000.0,29.90233896095353,-11.385050715541714,-11.0,-4.0,-7.0,3.807411430392891,0.015403973618128149,-20.769435215598786
6713,01/05/2024,5050.0,5126.75,5037.75,5046.5,1955160,1978023.0,Future,CME,USD,0.25,12.5,50,253350.0,ES1 Index,79.9269,6714,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.004045786461417067,-20.5,420.25,5078.209106488536,5112.363108588874,-34.15400210033749,1766.5159160284916,42.029940709314495,-0.8126112367502919,7.5,-6.094584275627189,-6.094584275627189,50.465,2523.25,1.58,3986.735,3986.735,125000.0,31.35397762830988,-19.108945903186406,-19.0,-11.0,-8.0,6.094584275627189,-0.05434584214866198,-20.82378105774745
6714,02/05/2024,5057.0,5113.0,5036.25,5091.5,1573131,1979101.0,Future,CME,USD,0.25,12.5,50,252325.0,ES1 Index,80.9788,6715,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.008917071237491303,45.0,2025.0,5083.525463893122,5109.9086252254765,-26.383161332354575,1780.4880286756,42.195829517567255,-0.6252551883443969,7.5,-4.689413912582976,-4.689413912582976,50.915,2545.75,1.59,4047.7425000000003,4047.7425000000003,125000.0,30.881411058139197,-14.481571865623172,-14.0,-19.0,5.0,4.689413912582976,-0.058255019143842596,-20.882036076891293
6715,03/05/2024,5110.25,5166.75,5099.25,5154.75,1604172,1988309.0,Future,CME,USD,0.25,12.5,50,254575.0,ES1 Index,75.4155,6716,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.01242266522635771,63.25,4000.5625,5112.0152783358735,5115.184081081303,-3.168802745429275,1900.4920541525946,43.5946333182491,-0.07268790913542988,7.5,-0.5451593185157242,-0.5451593185157242,51.5475,2577.375,1.46,3762.9674999999997,3762.9674999999997,125000.0,33.21846388521825,-1.8109355133804776,-2.0,-14.0,12.0,0.5451593185157242,-0.005473009308538492,-20.88750908619983
6716,06/05/2024,5166.75,5207.75,5155.75,5206.5,1019307,2000830.0,Future,CME,USD,0.25,12.5,50,257737.5,ES1 Index,68.8075,6717,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.010039284155390682,51.75,2678.0625,5149.809167001524,5125.927130365855,23.882036635668555,1942.5228890632652,44.07406140876134,0.5418614911427501,7.5,4.063961183570625,4.063961183570625,52.065,2603.25,1.32,3436.29,3436.29,125000.0,36.3764408708229,14.783244369547628,15.0,-2.0,17.0,4.063961183570625,0.005659025944663228,-20.881850060255168
6717,07/05/2024,5204.75,5226.75,5202.25,5213.75,1106457,1996321.0,Future,CME,USD,0.25,12.5,50,260325.0,ES1 Index,63.3644,6718,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0013924901565351977,7.25,52.5625,5175.385500200914,5136.259232675755,39.126267525159165,1840.3628680328184,42.899450672856155,0.9120458866368562,7.5,6.8403441497764215,6.8403441497764215,52.1375,2606.875,1.22,3180.3875,3180.3875,125000.0,39.303386772838216,26.88486917779839,27.0,15.0,12.0,6.8403441497764215,-0.0013119816158768392,-20.883162041871046
6718,08/05/2024,5211.75,5218.0,5188.75,5212.75,1013418,1998505.0,Future,CME,USD,0.25,12.5,50,260687.5,ES1 Index,63.8836,6719,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00019180052745149112,-1.0,1.0,5190.331300120548,5145.258146478607,45.073153641940735,1740.9378481391525,41.72454730897811,1.0802550668354904,7.5,8.101913001266178,8.101913001266178,52.1275,2606.375,1.23,3205.84125,3205.84125,125000.0,38.99132559979382,31.59043278135723,32.0,27.0,5.0,8.101913001266178,0.04079904393712272,-20.84236299793392
6719,09/05/2024,5209.25,5244.75,5195.0,5239.0,1094931,2020786.0,Future,CME,USD,0.25,12.5,50,260637.5,ES1 Index,60.7014,6720,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.005035729701213354,26.25,689.0625,5209.798780072329,5156.286599834065,53.51218023826368,1684.0797212127118,41.0375403894131,1.3039811774895942,7.5,9.779858831171957,9.779858831171957,52.39,2619.5,1.16,3038.62,3038.62,125000.0,41.137095128709745,40.23149830832729,40.0,32.0,8.0,9.779858831171957,0.013533876030922367,-20.828829121903
6720,10/05/2024,5240.75,5264.0,5232.75,5246.25,1112925,2016916.0,Future,CME,USD,0.25,12.5,50,261950.0,ES1 Index,66.3992,6721,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.001383851880129905,7.25,52.5625,5224.379268043397,5166.870529265351,57.50873877804588,1595.8896011471597,39.948586973097804,1.4395687841668454,7.5,10.796765881251341,10.796765881251341,52.4625,2623.125,1.27,3331.36875,3331.36875,125000.0,37.52211459629019,40.51174866656288,41.0,40.0,1.0,10.796765881251341,-0.0015434976241963788,-20.830372619527196
6721,13/05/2024,5240.5,5264.0,5233.25,5245.5,922763,2024672.0,Future,CME,USD,0.25,12.5,50,262312.5,ES1 Index,72.9124,6722,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00014295925661189646,-0.75,0.5625,5232.827560826038,5176.121055234134,56.706505591904715,1509.6557037878538,38.85428810038673,1.4594658238337481,7.5,10.94599367875311,10.94599367875311,52.455,2622.75,1.39,3645.6225,3645.6225,125000.0,34.287697094254824,37.531291565271474,38.0,41.0,-3.0,10.94599367875311,0.05008175546469934,-20.780290864062497
6722,14/05/2024,5241.75,5274.25,5216.75,5269.5,1252615,2044833.0,Future,CME,USD,0.25,12.5,50,262275.0,ES1 Index,77.8199,6723,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.004575350300257464,24.0,576.0,5247.496536495622,5187.106813441883,60.389723053739544,1459.1878279074294,38.199317113103334,1.5809110638007804,7.5,11.856832978505853,11.856832978505853,52.695,2634.75,1.48,3899.43,3899.43,125000.0,32.055967154173814,38.00822485115085,38.0,38.0,0.0,11.856832978505853,0.14288051886044664,-20.63741034520205
6723,15/05/2024,5268.5,5337.25,5266.25,5333.0,1391029,2096819.0,Future,CME,USD,0.25,12.5,50,263475.0,ES1 Index,82.2659,6724,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.01205047917259705,63.5,4032.25,5281.697921897374,5204.270717742837,77.42720415453641,1598.2722696421629,39.97839753719705,1.9367260551775725,7.5,14.525445413831793,14.525445413831793,53.33,2666.5,1.54,4106.41,4106.41,125000.0,30.440214201699295,44.21576697721304,44.0,38.0,6.0,14.525445413831793,-0.03472706338390235,-20.67213740858595
6724,16/05/2024,5331.5,5349.0,5315.5,5320.25,1207843,2092386.0,Future,CME,USD,0.25,12.5,50,266650.0,ES1 Index,90.1548,6725,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0023907744234014094,-12.75,162.5625,5297.118753138424,5217.915339184856,79.20341395356809,1520.6663361479918,38.99572202367834,2.031079560611174,7.5,15.233096704583804,15.233096704583804,53.2025,2660.125,1.69,4495.61125,4495.61125,125000.0,27.804895274252196,42.35546585735089,42.0,44.0,-2.0,15.233096704583804,0.020042606443698163,-20.65209480214225
6725,17/05/2024,5318.25,5328.75,5305.75,5327.25,1052765,2083702.0,Future,CME,USD,0.25,12.5,50,266012.5,ES1 Index,89.8232,6726,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0013157276443775956,7.0,49.0,5309.1712518830545,5230.778240457225,78.39301142582917,1441.1168044643166,37.96204426087084,2.065036616234925,7.5,15.487774621761938,15.487774621761938,53.2725,2663.625,1.69,4501.52625,4501.52625,125000.0,27.76835967578774,43.00700962746229,43.0,42.0,1.0,15.487774621761938,0.013082732328673253,-20.639012069813578
6726,20/05/2024,5329.25,5348.25,5323.75,5331.75,1031456,2087494.0,Future,CME,USD,0.25,12.5,50,266362.5,ES1 Index,91.1946,6727,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.000844713501337413,4.5,20.25,5318.202751129833,5242.657270991669,75.54548013816384,1364.3131934121914,36.93661047541032,2.045273758631872,7.5,15.33955318973904,15.33955318973904,53.3175,2665.875,1.71,4558.64625,4558.64625,125000.0,27.420421139280112,42.061700855103204,42.0,43.0,-1.0,15.33955318973904,0.03883977456960115,-20.600172295243976
6727,21/05/2024,5331.75,5347.5,5322.5,5345.25,1011849,2101478.0,Future,CME,USD,0.25,12.5,50,266587.5,ES1 Index,94.7543,6728,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.002532001688001051,13.5,182.25,5329.0216506779,5254.727003816178,74.29464686172196,1300.417885660181,36.06130732045333,2.0602316549844923,7.5,15.451737412383693,15.451737412383693,53.4525,2672.625,1.77,4730.54625,4730.54625,125000.0,26.424009700782438,40.829685927876966,41.0,42.0,-1.0,15.451737412383693,-0.049865295423716115,-20.65003759066769
6728,22/05/2024,5343.5,5349.25,5306.75,5328.0,1257477,2095050.0,Future,CME,USD,0.25,12.5,50,267262.5,ES1 Index,97.7071,6729,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.003227164304756558,-17.25,297.5625,5328.61299040674,5263.347356308393,65.26563409834762,1246.2094864353062,35.30169240185669,1.8487961810837992,7.5,13.865971358128494,13.865971358128494,53.28,2664.0,1.83,4875.12,4875.12,125000.0,25.64039449285351,35.55289756490224,36.0,41.0,-5.0,13.865971358128494,-0.11125568234984906,-20.76129327301754
6729,23/05/2024,5339.0,5368.25,5273.5,5285.25,2012153,2099411.0,Future,CME,USD,0.25,12.5,50,266400.0,ES1 Index,95.9502,6730,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.008023648648648685,-42.75,1827.5625,5311.267794244044,5265.92413791917,45.343656324874246,1277.6339736550192,35.74400612207618,1.2685667121366437,7.5,9.514250341024828,9.514250341024828,52.8525,2642.625,1.82,4809.5775,4809.5775,125000.0,25.989808876143485,24.727354796301828,25.0,36.0,-11.0,9.514250341024828,0.06525548930744057,-20.6960377837101
6730,24/05/2024,5285.75,5329.25,5285.75,5321.5,1264244,2109535.0,Future,CME,USD,0.25,12.5,50,264262.5,ES1 Index,94.178,6731,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.006858710562414272,36.25,1314.0625,5315.3606765464265,5272.462474634562,42.89820191186482,1279.6030831871803,35.77154012881162,1.199227144187542,7.5,8.994203581406564,8.994203581406564,53.215,2660.75,1.77,4709.5275,4709.5275,125000.0,26.541940778560058,23.87236188080058,24.0,25.0,-1.0,8.994203581406564,0.005493030468771623,-20.69054475324133
6731,28/05/2024,5321.75,5339.0,5296.75,5324.75,1387872,2115324.0,Future,CME,USD,0.25,12.5,50,266075.0,ES1 Index,93.9217,6732,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0006107300573146013,3.25,10.5625,5319.116405927856,5278.613948206966,40.50245772089056,1211.0062949067924,34.7995157280499,1.163879924002616,7.5,8.729099430019621,8.729099430019621,53.2475,2662.375,1.76,4685.78,4685.78,125000.0,26.676455147275377,23.28614294210255,23.0,24.0,-1.0,8.729099430019621,-0.06680328687230401,-20.757348040113634
6732,29/05/2024,5323.75,5324.0,5268.25,5284.0,1445855,2113163.0,Future,CME,USD,0.25,12.5,50,266237.5,ES1 Index,85.5878,6733,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.007652941452650386,-40.75,1660.5625,5305.069843556714,5279.247601359088,25.82224219762611,1235.306630317236,35.14692917336074,0.7346941199402939,7.5,5.510205899552204,5.510205899552204,52.84,2642.0,1.62,4280.04,4280.04,125000.0,29.205334529583837,16.092740662330858,16.0,23.0,-7.0,5.510205899552204,-0.03232709744249023,-20.789675137556124
