,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
6783,12/08/2024,5364.25,5396.75,5347.75,5369.75,1219995,1969467.0,Future,CME,USD,0.25,12.5,50,268512.5,ES1 Index,140.8332,6784,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-9.310553512409392e-05,-0.5,0.25,5363.550804546912,5359.641595134267,3.909209412645396,3996.5860969215605,63.218558168638744,0.061836421549149846,10.6,0.6554660684209883,0.6554660684209883,53.6975,2684.875,2.62,7034.3725,7034.3725,125000.0,17.769886368684627,1.1647557554369425,1.0,-2.0,3.0,0.6554660684209883,0.010894426482903863,-29.885364812603928
6784,13/08/2024,5372.5,5461.25,5367.5,5459.0,1271171,1992271.0,Future,CME,USD,0.25,12.5,50,268487.5,ES1 Index,129.1356,6785,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.016620885516085426,89.25,7965.5625,5427.183601515637,5381.721240659986,45.46236085565124,4211.125361952828,64.89318424883177,0.7005722000222183,10.6,7.426065320235514,7.426065320235514,54.59,2729.5,2.37,6468.915,6468.915,125000.0,19.323178616506787,14.34951866007575,14.0,1.0,13.0,7.426065320235514,0.024486018641553062,-29.860878793962375
6785,14/08/2024,5457.5,5487.75,5438.75,5477.0,1301826,1987000.0,Future,CME,USD,0.25,12.5,50,272950.0,ES1 Index,121.0478,6786,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0032973071991206915,18.0,324.0,5460.394533838546,5402.8942982911,57.5002355474453,4001.010477522945,63.253541225159445,0.90904373784806,10.6,9.635863621189436,9.635863621189436,54.77,2738.5,2.21,6052.085,6052.085,125000.0,20.654039062570998,19.901950363365344,20.0,14.0,6.0,9.635863621189436,0.15921958329699576,-29.70165921066538
6786,15/08/2024,5481.25,5571.75,5471.75,5567.5,1440377,2016654.0,Future,CME,USD,0.25,12.5,50,273850.0,ES1 Index,115.7692,6787,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.016523644330838083,90.5,8190.25,5531.7981779461825,5439.4733431153,92.32483483088254,4227.4558571163,65.01888846417093,1.4199694429067136,10.6,15.051676094811164,15.051676094811164,55.675000000000004,2783.75,2.08,5790.2,5790.2,125000.0,21.588200752996443,32.49386052038609,32.0,20.0,12.0,15.051676094811164,0.029062508849433063,-29.672596701815948
6787,16/08/2024,5568.5,5586.25,5536.5,5578.25,1183498,2017845.0,Future,CME,USD,0.25,12.5,50,278375.0,ES1 Index,116.5803,6788,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0019308486753479848,10.75,115.5625,5562.766059315394,5470.312600200789,92.45345911460481,4005.1913513262293,63.28658113159716,1.4608698631129795,10.6,15.485220548997582,15.485220548997582,55.7825,2789.125,2.09,5829.27125,5829.27125,125000.0,21.44350376558648,33.20573851533668,33.0,32.0,1.0,15.485220548997582,0.14365798653890097,-29.528938715277047
6788,19/08/2024,5584.0,5631.75,5565.25,5630.0,1010612,2020493.0,Future,CME,USD,0.25,12.5,50,278912.5,ES1 Index,114.1114,6789,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009277103034105671,51.75,2678.0625,5607.588686438465,5505.798689045058,101.78999739340634,3933.4546566599465,62.71725963927272,1.6229981663558972,10.6,17.20378056337251,17.20378056337251,56.300000000000004,2815.0,2.03,5714.45,5714.45,125000.0,21.874371111830534,37.632188056970726,38.0,33.0,5.0,17.20378056337251,-0.03132127011981592,-29.56025998539686
6789,20/08/2024,5629.5,5643.75,5607.75,5619.75,1020393,2003118.0,Future,CME,USD,0.25,12.5,50,281500.0,ES1 Index,116.7442,6790,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.001820603907637608,-10.25,105.0625,5615.696228812822,5531.121202590601,84.57502622222091,3726.514540083733,61.04518441354513,1.3854495982725676,10.6,14.685765741689217,14.685765741689217,56.1975,2809.875,2.08,5844.54,5844.54,125000.0,21.387483018338482,31.409156541167516,31.0,38.0,-7.0,14.685765741689217,0.0568380096768952,-29.503421975719966
6790,21/08/2024,5619.5,5655.25,5613.5,5641.5,1086814,2003299.0,Future,CME,USD,0.25,12.5,50,280987.5,ES1 Index,123.8705,6791,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0038702789269984272,21.75,473.0625,5632.8987429376075,5555.649824237134,77.24891870047304,3550.6522676467744,59.587349896154755,1.2963979575379305,10.6,13.741818349902063,13.741818349902063,56.415,2820.75,2.2,6205.650000000001,6205.650000000001,125000.0,20.14293426151974,27.680054365582293,28.0,31.0,-3.0,13.741818349902063,-0.11570262724813431,-29.6191246029681
6791,22/08/2024,5642.0,5665.25,5582.75,5594.0,1409474,2004342.0,Future,CME,USD,0.25,12.5,50,282075.0,ES1 Index,131.7724,6792,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008419746521315274,-47.5,2256.25,5606.966247645869,5564.172085517772,42.794162128097014,3480.6845775037054,58.99732686744125,0.7253576458514724,10.6,7.6887910460256075,7.6887910460256075,55.94,2797.0,2.36,6600.92,6600.92,125000.0,18.936754270616824,14.560074667670582,15.0,28.0,-13.0,7.6887910460256075,0.08040655634474393,-29.538718046623355
6792,23/08/2024,5597.75,5662.25,5597.75,5652.5,1415472,2034186.0,Future,CME,USD,0.25,12.5,50,279700.0,ES1 Index,135.2567,6793,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010457633178405423,58.5,3422.25,5637.322082548622,5583.800510958267,53.52157159035505,3477.5259516926944,58.970551563409124,0.9075982871349786,10.6,9.620541843630773,9.620541843630773,56.525,2826.25,2.39,6754.7375,6754.7375,125000.0,18.50553037775339,17.80332293377569,18.0,15.0,3.0,9.620541843630773,-0.026380963923269062,-29.565099010546625
6793,26/08/2024,5650.5,5669.0,5619.75,5637.0,1090361,2021539.0,Future,CME,USD,0.25,12.5,50,282625.0,ES1 Index,142.0239,6794,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.002742149491375523,-15.5,240.25,5637.107360849541,5595.622619634209,41.48474121533218,3302.5380624120085,57.467713217179686,0.7218791020717095,10.6,7.65191848196012,7.65191848196012,56.370000000000005,2818.5,2.52,7102.62,7102.62,125000.0,17.599139472476352,13.466718059603568,13.0,18.0,-5.0,7.65191848196012,0.01052020014816276,-29.55457881039846
6794,27/08/2024,5630.0,5649.5,5611.5,5644.75,1027658,2033034.0,Future,CME,USD,0.25,12.5,50,281850.0,ES1 Index,147.187,6795,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0013748447755899118,7.75,60.0625,5642.202453616514,5606.539815271051,35.662638345462256,3127.2691130924404,55.921991319090566,0.6377211809567267,10.6,6.7598445181413025,6.7598445181413025,56.4475,2822.375,2.61,7366.398749999999,7366.398749999999,125000.0,16.96894293157834,11.470741585468243,11.0,13.0,-2.0,6.7598445181413025,-0.04131531704253981,-29.595894127441
6795,28/08/2024,5643.75,5650.5,5576.0,5610.25,1381099,2015846.0,Future,CME,USD,0.25,12.5,50,282237.5,ES1 Index,151.1197,6796,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006111873865095929,-34.5,1190.25,5620.9008178721715,5607.364300766374,13.53651710579743,3022.5653772496057,54.97786261077822,0.24621759491871628,10.6,2.6099065061383926,2.6099065061383926,56.1025,2805.125,2.69,7545.78625,7545.78625,125000.0,16.56553682527119,4.323450233795041,4.0,11.0,-7.0,2.6099065061383926,-0.00011630081128898764,-29.59601042825229
6796,29/08/2024,5580.5,5663.75,5561.25,5610.0,1571688,2015351.0,Future,CME,USD,0.25,12.5,50,280512.5,ES1 Index,153.955,6797,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-4.456129405994158e-05,-0.25,0.0625,5613.6336059573905,5607.95001170718,5.6835942502102625,2859.1868433442214,53.47136470433704,0.10629229834766624,10.6,1.126698362485262,1.126698362485262,56.1,2805.0,2.74,7685.700000000001,7685.700000000001,125000.0,16.263970750875,1.8324589212519058,2.0,4.0,-2.0,1.126698362485262,0.010242712386229596,-29.58576771586606
6797,30/08/2024,5618.5,5665.0,5594.25,5661.0,1558874,2037176.0,Future,CME,USD,0.25,12.5,50,280500.0,ES1 Index,153.7904,6798,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009090909090909038,51.0,2601.0,5645.211201985797,5619.7388979944735,25.472303991323315,2845.230797758047,53.34070488621281,0.47753969591630285,10.6,5.06192077671281,5.06192077671281,56.61,2830.5,2.72,7698.960000000001,7698.960000000001,125000.0,16.235959142533535,8.21851389134508,8.0,2.0,6.0,5.06192077671281,-0.10663028663186742,-29.692398002497924
6798,03/09/2024,5656.25,5669.75,5516.75,5541.75,1910577,2021676.0,Future,CME,USD,0.25,12.5,50,283050.0,ES1 Index,141.5213,6799,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.021065182829888673,-119.25,14220.5625,5576.237067328599,5602.40803177348,-26.170964444881065,3460.1135924738287,58.82273023648111,-0.44491244013441195,10.6,-4.716071865424767,-4.716071865424767,55.417500000000004,2770.875,2.55,7065.73125,7065.73125,125000.0,17.691021010741103,-8.343212645939454,-8.0,8.0,-16.0,4.716071865424767,0.009999340356158432,-29.682398662141765
6799,04/09/2024,5538.5,5565.0,5506.75,5530.0,1749591,2020412.0,Future,CME,USD,0.25,12.5,50,277087.5,ES1 Index,126.9619,6800,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0021202688681373205,-11.75,138.0625,5545.4123557762,5586.31735804604,-40.905002269840224,3280.5432631509193,57.27602694977122,-0.7141731793951468,10.6,-7.5702357015885555,-7.5702357015885555,55.300000000000004,2765.0,2.3,6359.499999999999,6359.499999999999,125000.0,19.655633304505074,-14.879777697909734,-15.0,-8.0,-7.0,7.5702357015885555,0.024298676980686603,-29.658099985161076
6800,05/09/2024,5527.5,5557.25,5490.0,5512.25,1737210,2018095.0,Future,CME,USD,0.25,12.5,50,276500.0,ES1 Index,102.3101,6801,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0032097649186256794,-17.75,315.0625,5523.3041185920665,5569.8579451469195,-46.553826554853,3120.247005683302,55.85917118686333,-0.8334142015662648,10.6,-8.834190536602406,-8.834190536602406,55.1225,2756.125,1.86,5126.3925,5126.3925,125000.0,24.383618694822918,-21.540953352192613,-22.0,-15.0,-7.0,8.834190536602406,0.14864550270213994,-29.509454482458935
6801,06/09/2024,5513.0,5532.5,5394.0,5419.5,2377532,2026223.0,Future,CME,USD,0.25,12.5,50,275612.5,ES1 Index,90.0993,6802,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.016826159916549455,-92.75,8602.5625,5454.101372864023,5536.445068447604,-82.3436955835814,3416.5883837544748,58.4515900874773,-1.4087503087657276,10.6,-14.932753272916711,-14.932753272916711,54.195,2709.75,1.66,4498.1849999999995,4498.1849999999995,125000.0,27.788986002131974,-41.49660716743729,-41.0,-22.0,-19.0,14.932753272916711,-0.16532248295506863,-29.674776965414004
6802,09/09/2024,5410.0,5493.0,5405.25,5479.5,1611701,2053024.0,Future,CME,USD,0.25,12.5,50,270975.0,ES1 Index,84.7823,6803,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.011071132023249275,60.0,3600.0,5471.033790954674,5523.79060879258,-52.756817837906056,3426.5025251731518,58.536335084912444,-0.9012661582139938,10.6,-9.553421277068335,-9.553421277068335,54.795,2739.75,1.55,4246.6125,4246.6125,125000.0,29.435226312737505,-28.120711735142816,-28.0,-41.0,13.0,9.553421277068335,-0.042715361125680903,-29.717492326539684
6803,10/09/2024,5488.25,5506.0,5448.25,5504.0,1525620,2025918.0,Future,CME,USD,0.25,12.5,50,273975.0,ES1 Index,73.673,6804,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004471210876904719,24.5,600.25,5493.011263651558,5519.392695727563,-26.381432076004785,3273.732118407035,57.2165371060416,-0.4610805443732302,10.6,-4.88745377035624,-4.88745377035624,55.04,2752.0,1.34,3687.6800000000003,3687.6800000000003,125000.0,33.896650468587296,-16.566831213514458,-17.0,-28.0,11.0,4.88745377035624,-0.050836978261790844,-29.768329304801476
6804,11/09/2024,5499.25,5567.5,5412.0,5561.25,2309139,1960075.0,Future,CME,USD,0.25,12.5,50,275200.0,ES1 Index,70.4979,6805,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010401526162790775,57.25,3277.5625,5538.503754550519,5528.694318899215,9.80943565130383,3273.939166060709,57.218346411450135,0.1714386427871469,10.6,1.8172496135437572,1.8172496135437572,55.612500000000004,2780.625,1.27,3531.39375,3531.39375,125000.0,35.39678915725554,6.432480141671249,6.0,-17.0,23.0,1.8172496135437572,0.013397569639072925,-29.754931735162405
6805,12/09/2024,5558.0,5607.0,5540.25,5602.25,1726434,1874417.0,Future,CME,USD,0.25,12.5,50,278062.5,ES1 Index,66.5829,6806,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00737244324567321,41.0,1681.0,5581.00125151684,5545.040025810501,35.961225706339064,3187.834346273644,56.46090989590625,0.636922532290725,10.6,6.751378842281685,6.751378842281685,56.0225,2801.125,1.19,3333.33875,3333.33875,125000.0,37.499939062599026,25.317629517408356,25.0,6.0,19.0,6.751378842281685,0.03314077703828797,-29.721790958124117
6806,13/09/2024,5598.5,5641.5,5597.25,5629.75,1706322,1536786.0,Future,CME,USD,0.25,12.5,50,280112.5,ES1 Index,66.7361,6807,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004908742023294277,27.5,756.25,5613.50041717228,5563.864464519279,49.63595265300137,3056.3973545831764,55.28469367359447,0.897824503578807,10.6,9.516939737935354,9.516939737935354,56.2975,2814.875,1.19,3349.70125,3349.70125,125000.0,37.316760711123116,35.51413629027124,36.0,25.0,11.0,9.516939737935354,0.013946401321189048,-29.70784455680293
6807,16/09/2024,5622.75,5641.5,5609.25,5638.0,1588010,1023505.0,Future,CME,USD,0.25,12.5,50,281487.5,ES1 Index,67.6788,6808,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0014654291931257557,8.25,68.0625,5629.83347239076,5580.339027959439,49.494444431321426,2894.8657408219237,53.8039565536023,0.9199034346482027,10.6,9.750976407270947,9.750976407270947,56.38,2819.0,1.2,3382.7999999999997,3382.7999999999997,125000.0,36.951637696582715,36.031454738940184,36.0,36.0,0.0,9.750976407270947,0.0017295098274689436,-29.70611504697546
6808,17/09/2024,5633.25,5675.5,5617.0,5639.0,1056184,769660.0,Future,CME,USD,0.25,12.5,50,281900.0,ES1 Index,68.0102,6809,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00017736786094357804,1.0,1.0,5635.94449079692,5593.374799524008,42.56969127291177,2738.4405656423605,52.33011146216259,0.8134836728504178,10.6,8.622926932214428,8.622926932214428,56.39,2819.5,1.21,3411.595,3411.595,125000.0,36.639753546361746,31.59419176446218,32.0,36.0,-4.0,8.622926932214428,-0.02790714958554923,-29.734022196561007
6809,18/09/2024,5639.5,5696.25,5613.75,5620.75,605651,585623.0,Future,CME,USD,0.25,12.5,50,281950.0,ES1 Index,68.7178,6810,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0032363894307501084,-18.25,333.0625,5625.81483026564,5599.458177407562,26.356652858077723,2608.4201296616925,51.07269456041743,0.5160615292560805,10.6,5.470252210114453,5.470252210114453,56.2075,2810.375,1.22,3428.6575,3428.6575,125000.0,36.45741810023311,19.943127193786687,20.0,32.0,-12.0,5.470252210114453,0.09440278688450865,-29.6396194096765
6810,19/09/2024,5631.5,5737.5,5631.5,5717.75,461433,534196.0,Future,CME,USD,0.25,12.5,50,281037.5,ES1 Index,67.9244,6811,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.017257483431926346,97.0,9409.0,5687.10494342188,5625.745249094771,61.35969432710954,2976.019041571871,54.55290131213803,1.1247741705986405,10.6,11.922606208345588,11.922606208345588,57.1775,2858.875,1.19,3402.0612499999997,3402.0612499999997,125000.0,36.74243078369033,43.80655333713344,44.0,20.0,24.0,11.922606208345588,-0.03703300883393286,-29.676652418510432
6811,20/09/2024,5714.75,5717.25,5699.25,5699.99,27392,523012.0,Future,CME,USD,0.25,12.5,50,285887.5,ES1 Index,74.588,6812,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.003106116916619328,-17.76000000000022,315.4176000000078,5695.694981140627,5642.244082629267,53.45089851135981,2832.2027474328515,53.218443677289656,1.0043679374669379,10.6,10.646300137149542,10.646300137149542,56.9999,2849.995,1.31,3733.49345,3733.49345,125000.0,33.48070692343119,35.644565471078906,36.0,44.0,-8.0,10.646300137149542,0.14337042670734573,-29.533281991803086
6812,23/09/2024,5762.0,5784.5,5745.25,5776.75,1077941,2003596.0,Future,CME,USD,0.25,12.5,50,284999.5,ES1 Index,77.534,6813,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.013466690292439187,76.76000000000022,5892.097600000034,5749.731660380209,5672.13428648943,77.59737389077873,2997.60246919324,54.75036501424662,1.4172941837115987,10.6,15.023318347342945,15.023318347342945,57.7675,2888.375,1.34,3870.4225,3870.4225,125000.0,32.29621572321884,48.51963302243794,49.0,36.0,13.0,15.023318347342945,0.03965994803253988,-29.493622043770547
6813,24/09/2024,5774.0,5794.25,5754.75,5792.0,1181221,2035369.0,Future,CME,USD,0.25,12.5,50,288837.5,ES1 Index,87.9169,6814,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002639892673215849,15.25,232.5625,5777.910553460069,5698.771111714002,79.13944174606786,2848.140849236848,53.36797587726977,1.4829013176003654,10.6,15.718753966563872,15.718753966563872,57.92,2896.0,1.52,4401.92,4401.92,125000.0,28.396699621983135,44.63607348203702,45.0,49.0,-4.0,15.718753966563872,-0.035280352480201914,-29.52890239625075
6814,25/09/2024,5792.25,5798.75,5768.0,5779.0,1043665,2027117.0,Future,CME,USD,0.25,12.5,50,289600.0,ES1 Index,98.0002,6815,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0022444751381215378,-13.0,169.0,5778.6368511533565,5716.599753555334,62.03709759802223,2703.322424953775,51.993484447128324,1.193170610850426,10.6,12.647608475014517,12.647608475014517,57.79,2889.5,1.7,4912.15,4912.15,125000.0,25.447105646203802,32.184502903551696,32.0,45.0,-13.0,12.647608475014517,0.055807928034757946,-29.473094468215994
6815,26/09/2024,5783.5,5830.0,5778.25,5804.5,1360026,2044081.0,Future,CME,USD,0.25,12.5,50,288950.0,ES1 Index,105.5991,6816,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004412528119051684,25.5,650.25,5795.878950384453,5736.133141654149,59.74580873030391,2592.345537118436,50.91508162733745,1.1734403013944112,10.6,12.438467194780758,12.438467194780758,58.045,2902.25,1.82,5282.095,5282.095,125000.0,23.664852676826143,29.435449369002157,29.0,32.0,-3.0,12.438467194780758,-0.028393434461339916,-29.501487902677333
6816,27/09/2024,5804.25,5821.5,5782.0,5791.25,1280272,2047404.0,Future,CME,USD,0.25,12.5,50,290225.0,ES1 Index,114.0203,6817,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0022827116892066845,-13.25,175.5625,5792.792983461484,5748.381332397671,44.411651063813224,2461.708616193115,49.61560859440419,0.8951145077523469,10.6,9.488213782174878,9.488213782174878,57.9125,2895.625,1.97,5704.38125,5704.38125,125000.0,21.912981359722405,20.791505174585932,21.0,29.0,-8.0,9.488213782174878,0.03768252397841963,-29.463805378698915
6817,30/09/2024,5784.0,5820.25,5756.25,5814.25,1502729,2075405.0,Future,CME,USD,0.25,12.5,50,289562.5,ES1 Index,119.9527,6818,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003971508741636098,23.0,529.0,5807.097661153828,5763.018814087078,44.07884706675031,2357.2378801826767,48.55139421461217,0.9078801500922544,10.6,9.623529590977897,9.623529590977897,58.1425,2907.125,2.06,5988.6775,5988.6775,125000.0,20.872721898950143,20.086925683879905,20.0,21.0,-1.0,9.623529590977897,-0.09020636586116805,-29.554011744560082
6818,01/10/2024,5807.0,5822.5,5733.0,5759.75,1947177,2067742.0,Future,CME,USD,0.25,12.5,50,290712.5,ES1 Index,124.5573,6819,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009373521950380548,-54.5,2970.25,5775.532553717942,5762.292410956616,13.240142761326751,2390.3736704430726,48.89144782518792,0.27080692739284534,10.6,2.8705534303641604,2.8705534303641604,57.597500000000004,2879.875,2.16,6220.530000000001,6220.530000000001,125000.0,20.09475076882516,5.768305575176392,6.0,20.0,-14.0,2.8705534303641604,0.00024919080084749085,-29.553762553759235
6819,02/10/2024,5760.25,5773.25,5724.0,5760.25,1250353,2067013.0,Future,CME,USD,0.25,12.5,50,287987.5,ES1 Index,123.6153,6820,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,8.680932332127966e-05,0.5,0.25,5765.3441845726475,5761.838541855146,3.5056427175013596,2261.1777963650684,47.55184324886963,0.07372254108329845,10.6,0.7814589354829636,0.7814589354829636,57.6025,2880.125,2.15,6192.26875,6192.26875,125000.0,20.186462352752372,1.577489138134879,2.0,6.0,-4.0,0.7814589354829636,-0.0014583887082056882,-29.55522094246744
6820,03/10/2024,5769.5,5772.75,5725.75,5749.5,1421429,2072277.0,Future,CME,USD,0.25,12.5,50,288012.5,ES1 Index,120.1845,6821,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0018662384445119473,-10.75,115.5625,5754.7813948575495,5759.096643665114,-4.315248807564785,2145.198591156146,46.3162886159518,-0.09316914063098246,10.6,-0.987592890688414,-0.987592890688414,57.495000000000005,2874.75,2.09,6008.2275,6008.2275,125000.0,20.80480474482699,-2.0546677258151718,-2.0,2.0,-4.0,0.987592890688414,-0.008674396204846524,-29.563895338672285
6821,04/10/2024,5745.75,5804.75,5741.0,5800.0,1460645,2088487.0,Future,CME,USD,0.25,12.5,50,287475.0,ES1 Index,104.2884,6822,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008783372467171091,50.5,2550.25,5784.9271316191835,5768.1862784062,16.740853212983893,2167.0932619044625,46.55204895495431,0.3596158190412421,10.6,3.8119276818371666,3.8119276818371666,58.0,2900.0,1.8,5220.0,5220.0,125000.0,23.946360153256705,9.128179314744173,9.0,-2.0,11.0,3.8119276818371666,-0.03631189731405245,-29.60020723598634
6822,07/10/2024,5802.0,5808.0,5734.25,5744.75,1211368,2072634.0,Future,CME,USD,0.25,12.5,50,290000.0,ES1 Index,93.6402,6823,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009525862068965552,-55.25,3052.5625,5758.1423772063945,5762.978216538156,-4.835839331761235,2214.9564639636806,47.06332397912073,-0.10275175918102633,10.6,-1.089168647318879,-1.089168647318879,57.4475,2872.375,1.63,4681.97125,4681.97125,125000.0,26.698156252027392,-2.907879473092875,-3.0,9.0,-12.0,1.089168647318879,-0.010569851096745183,-29.610777087083083
6823,08/10/2024,5752.5,5806.75,5725.25,5800.5,1172261,2110369.0,Future,CME,USD,0.25,12.5,50,287237.5,ES1 Index,79.8683,6824,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009704512816049338,55.75,3108.0625,5786.380792402131,5771.316390640788,15.064401761343106,2263.2324659115898,47.573442863761606,0.3166556981062684,10.6,3.356550399926445,3.356550399926445,58.005,2900.25,1.38,4002.345,4002.345,125000.0,31.231690421490402,10.483074297463254,10.0,-3.0,13.0,3.356550399926445,0.02358062732471408,-29.587196459758367
6824,09/10/2024,5799.25,5846.5,5780.75,5841.25,1113875,2137683.0,Future,CME,USD,0.25,12.5,50,290025.0,ES1 Index,71.906,6825,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007025256443410122,40.75,1660.5625,5822.960264134044,5786.857192720613,36.10307141343128,2230.6557109974497,47.229818028417704,0.7644126723441624,10.6,8.102774326848122,8.102774326848122,58.4125,2920.625,1.23,3592.36875,3592.36875,125000.0,34.79598245586565,28.194399332084583,28.0,10.0,18.0,8.102774326848122,-0.016992764477447176,-29.604189224235814
6825,10/10/2024,5836.0,5844.0,5811.5,5829.0,1116046,2121176.0,Future,CME,USD,0.25,12.5,50,292062.5,ES1 Index,68.6622,6826,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0020971538626149977,-12.25,150.0625,5826.986754711348,5796.222261004921,30.764493706426947,2118.1912131056956,46.02381137091642,0.6684473273734081,10.6,7.0855416701581255,7.0855416701581255,58.29,2914.5,1.18,3439.1099999999997,3439.1099999999997,125000.0,36.34661293183411,25.753544049761878,26.0,28.0,-2.0,7.0855416701581255,0.03737869383382429,-29.56681053040199
6826,11/10/2024,5831.0,5868.25,5816.0,5859.75,1028816,2128514.0,Future,CME,USD,0.25,12.5,50,291450.0,ES1 Index,65.1755,6827,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005275347400926389,30.75,945.5625,5848.828918237116,5810.33953633716,38.48938189995624,2054.805877262145,45.329966658515694,0.8490935409220209,10.6,9.000391533773422,9.000391533773422,58.597500000000004,2929.875,1.11,3252.16125,3252.16125,125000.0,38.43597853581215,34.59388558060206,35.0,26.0,9.0,9.000391533773422,0.07449447320926796,-29.492316057192724
6827,14/10/2024,5854.5,5918.5,5850.0,5908.25,919072,2168772.0,Future,CME,USD,0.25,12.5,50,292987.5,ES1 Index,62.7374,6828,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008276803617901729,48.5,2352.25,5888.442972745705,5832.097417151124,56.34555559458113,2070.8839379506776,45.50696581789075,1.2381743010523734,10.6,13.124647591155156,13.124647591155156,59.0825,2954.125,1.06,3131.3725,3131.3725,125000.0,39.918597994968664,52.391753101695656,52.0,35.0,17.0,13.124647591155156,-0.1010741700837906,-29.593390227276515
6828,15/10/2024,5914.25,5915.5,5850.0,5862.75,1365310,2153807.0,Future,CME,USD,0.25,12.5,50,295412.5,ES1 Index,62.5396,6829,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007701095925189305,-45.5,2070.25,5871.3143242485685,5838.909102228652,32.40522201991644,2070.849671034425,45.5065893144545,0.7120995554290727,10.6,7.54825528754817,7.54825528754817,58.6275,2931.375,1.07,3136.57125,3136.57125,125000.0,39.8524344058819,30.08163487258647,30.0,52.0,-22.0,7.54825528754817,0.031221728834257823,-29.562168498442258
6829,16/10/2024,5861.0,5892.75,5853.25,5887.0,935721,2172231.0,Future,CME,USD,0.25,12.5,50,293137.5,ES1 Index,51.6728,6830,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004136284166986526,24.25,588.0625,5881.771441416189,5849.595968400063,32.17547301612649,1990.699013140672,44.61725017457566,0.7211442410778849,10.6,7.64412895542558,7.64412895542558,58.870000000000005,2943.5,0.88,2590.28,2590.28,125000.0,48.257331253764065,36.88852631484617,37.0,30.0,7.0,7.64412895542558,0.0,-29.562168498442258
