,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
6040,27/08/2021,4470.0,4510.0,4462.25,4505.6,1216414,2577890.0,Future,CME,USD,0.25,12.5,50,223325.0,ES1 Index,35.62333177375929,6041,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008754057987238495,39.100000000000364,1528.8100000000284,4494.826450181395,4470.292654013497,24.53379616789789,701.2491412486355,26.4811091393211,0.9264640706256637,10.6,9.820519148632036,9.820519148632036,45.056000000000004,2252.8,0.79,1779.7120000000002,1779.7120000000002,125000.0,70.236083141542,68.97547994164249,69.0,42.0,27.0,9.820519148632036,0.04272065325665391,-27.836787848501253
6041,30/08/2021,4508.75,4534.5,4500.75,4525.2,975807,2584125.0,Future,CME,USD,0.25,12.5,50,225280.0,ES1 Index,39.82289626161448,6042,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004350142045454364,19.599999999999454,384.1599999999786,4515.075483393798,4482.494286454942,32.58119693885601,684.1091876676271,26.155481025353502,1.2456737808520446,10.6,13.204142077031673,13.204142077031673,45.252,2262.6,0.88,1991.088,1991.088,125000.0,62.7797465506296,82.89526930145523,83.0,69.0,14.0,13.204142077031673,-0.013714193353232021,-27.850502041854483
6042,31/08/2021,4529.5,4542.25,4512.5,4520.5,1378199,2583747.0,Future,CME,USD,0.25,12.5,50,226260.0,ES1 Index,42.04607591674425,6043,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0010386281269335607,-4.699999999999818,22.08999999999829,4518.691827797933,4490.940000576066,27.751827221866733,648.3243667126201,25.462214489565124,1.0899219796157138,10.6,11.553172983926565,11.553172983926565,45.205,2260.25,0.93,2102.0325000000003,2102.0325000000003,125000.0,59.466254684454206,68.7023927075733,69.0,83.0,-14.0,11.553172983926565,0.0020445832069784886,-27.848457458647506
6043,01/09/2021,4527.75,4540.0,4519.25,4521.3,1061414,2587535.0,Future,CME,USD,0.25,12.5,50,226025.0,ES1 Index,43.57002983699466,6044,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00017697157394103158,0.8000000000001819,0.640000000000291,4520.430609265977,4497.686667114718,22.743942151259034,613.3144009443704,24.765185259641616,0.9183836871320933,10.6,9.73486708360019,9.73486708360019,45.213,2260.65,0.96,2170.224,2170.224,125000.0,57.59774106267371,56.07063535607493,56.0,69.0,-13.0,9.73486708360019,0.02992826232765833,-27.818529196319847
6044,02/09/2021,4522.5,4544.0,4516.0,4535.2,1016806,2598768.0,Future,CME,USD,0.25,12.5,50,226065.0,ES1 Index,46.22817575169847,6045,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003074337026961249,13.899999999999636,193.2099999999899,4530.276869755326,4506.022963311447,24.253906443878805,590.6060549473768,24.30238784455916,0.9980050766619952,10.6,10.57885381261715,10.57885381261715,45.352,2267.6,1.02,2312.9519999999998,2312.9519999999998,125000.0,54.04349074256621,57.17181880891362,57.0,56.0,1.0,10.57885381261715,-0.0018660881659232883,-27.82039528448577
6045,03/09/2021,4536.75,4549.5,4519.25,4534.4,1156146,2591274.0,Future,CME,USD,0.25,12.5,50,226760.0,ES1 Index,47.04326129564045,6046,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.000176397953783769,-0.8000000000001819,0.640000000000291,4533.025623251775,4512.328971464459,20.696651787316114,558.7159979231943,23.637174068047862,0.8755975535710645,10.6,9.281334067853283,9.281334067853283,45.343999999999994,2267.2,1.04,2357.888,2357.888,125000.0,53.01354432441236,49.20364149958185,49.0,57.0,-8.0,9.281334067853283,-0.030907759444375803,-27.851303043930145
6046,07/09/2021,4533.0,4548.0,4510.75,4519.3,1277938,2576642.0,Future,CME,USD,0.25,12.5,50,226720.0,ES1 Index,45.55527667932537,6047,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.003330098800282122,-15.099999999999454,228.0099999999835,4523.875207750592,4513.878088916801,9.997118833791319,540.8399980354533,23.255966934003265,0.4298732820768774,10.6,4.556656790014901,4.556656790014901,45.193000000000005,2259.65,1.01,2282.2465,2282.2465,125000.0,54.77059555135696,24.957080611225063,25.0,49.0,-24.0,4.556656790014901,-0.006755382579846024,-27.85805842650999
6047,08/09/2021,4517.5,4524.75,4492.0,4512.6,1606757,2505731.0,Future,CME,USD,0.25,12.5,50,225965.0,ES1 Index,45.35543774818936,6048,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0014825304803840478,-6.699999999999818,44.88999999999756,4516.358402583531,4513.5940691575115,2.7643334260192205,514.0318900335368,22.672271391140693,0.12192573819927888,10.6,1.292412824912356,1.292412824912356,45.126000000000005,2256.3,1.01,2278.8630000000003,2278.8630000000003,125000.0,54.85191518752991,7.089131865936851,7.0,25.0,-18.0,1.292412824912356,-0.005813938825892202,-27.863872365335883
6048,09/09/2021,4511.0,4529.5,4485.5,4492.3,1696301,2336673.0,Future,CME,USD,0.25,12.5,50,225630.0,ES1 Index,42.91479931208506,6049,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00449851526835976,-20.300000000000182,412.09000000000736,4500.319467527844,4508.862053789176,-8.542586261331962,508.521517599292,22.550421672316727,-0.3788215752887221,10.6,-4.015508698060454,-4.015508698060454,44.923,2246.15,0.96,2156.304,2156.304,125000.0,57.96956273326952,-23.27772833782049,-23.0,7.0,-30.0,4.015508698060454,0.03039140211785846,-27.833480963218026
6049,10/09/2021,4491.25,4518.25,4456.5,4458.3,1721413,1832343.0,Future,CME,USD,0.25,12.5,50,224615.0,ES1 Index,41.73247057144512,6050,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007568506110455675,-34.0,1156.0,4472.306489175948,4497.626041836025,-25.319552660077534,543.5203544858167,23.31352299601707,-1.0860457539773452,10.6,-11.512084992159858,-11.512084992159858,44.583000000000006,2229.15,0.94,2095.401,2095.401,125000.0,59.654452775387625,-68.67471305110489,-69.0,-23.0,-46.0,11.512084992159858,-0.027370993633647676,-27.860851956851672
6050,13/09/2021,4461.0,4492.75,4444.75,4468.9,1534719,1219229.0,Future,CME,USD,0.25,12.5,50,222915.0,ES1 Index,40.73265806855552,6051,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0023775878698157893,10.599999999999454,112.35999999998843,4470.035496391983,4491.242476983575,-21.206980591592583,520.2143893784747,22.808208815653952,-0.9297959678901923,10.6,-9.855837259636038,-9.855837259636038,44.689,2234.45,0.91,2033.3494999999998,2033.3494999999998,125000.0,61.47492106005387,-60.588681751686316,-61.0,-69.0,8.0,9.855837259636038,0.053591900782999996,-27.80726005606867
6051,14/09/2021,4475.5,4489.5,4435.0,4444.6,893788,746820.0,Future,CME,USD,0.25,12.5,50,223445.0,ES1 Index,39.94758106982022,6052,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005437579717603724,-24.299999999999272,590.4899999999647,4453.0784987973275,4480.877482098336,-27.798983301008775,524.0130710336904,22.891331788117753,-1.2143890778534103,10.6,-12.87252422524615,-12.87252422524615,44.446000000000005,2222.3,0.9,2000.0700000000002,2000.0700000000002,125000.0,62.49781257655982,-80.45046064166597,-80.0,-61.0,-19.0,12.87252422524615,-0.10744963523300657,-27.914709691301677
6052,15/09/2021,4446.75,4487.5,4437.5,4481.7,518985,613790.0,Future,CME,USD,0.25,12.5,50,222230.0,ES1 Index,38.797494334856005,6053,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008347207847725135,37.099999999999454,1376.4099999999596,4472.159499599109,4481.060263854261,-8.900764255152353,570.0885807075427,23.876527819336353,-0.3727830245042618,10.6,-3.9515000597451753,-3.9515000597451753,44.817,2240.85,0.87,1949.5394999999999,1949.5394999999999,125000.0,64.11770574538244,-25.336111808360226,-25.0,-80.0,55.0,3.9515000597451753,0.006524555512888611,-27.908185135788788
6053,16/09/2021,4486.0,4487.5,4443.0,4474.3,268026,565840.0,Future,CME,USD,0.25,12.5,50,224085.0,ES1 Index,38.02838720390133,6054,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.001651159158355009,-7.399999999999636,54.75999999999462,4473.58649986637,4479.557982997759,-5.971483131388595,542.2329817503779,23.28589662758078,-0.2564420527537567,10.6,-2.718285759189821,-2.718285759189821,44.743,2237.15,0.85,1901.5775,1901.5775,125000.0,65.7348964215237,-17.86862328244458,-18.0,-25.0,7.0,2.718285759189821,0.006057105920283222,-27.902128029868503
6054,17/09/2021,4471.0,4482.5,4459.0,4464.33,24266,533083.0,Future,CME,USD,0.25,12.5,50,223715.0,ES1 Index,37.8157088963019,6055,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0022282815188968685,-9.970000000000255,99.40090000000508,4467.415499955457,4476.173986776034,-8.758486820577673,518.296112466574,22.766117641499044,-0.3847158728817395,10.6,-4.077988252546438,-4.077988252546438,44.6433,2232.165,0.85,1897.34025,1897.34025,125000.0,65.88169939471848,-26.866479618945778,-27.0,-18.0,-9.0,4.077988252546438,0.1060344724416855,-27.79609355742682
6055,20/09/2021,4411.75,4418.0,4293.75,4348.25,2711340,2419603.0,Future,CME,USD,0.25,12.5,50,223216.5,ES1 Index,45.98381252495123,6056,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.026001662063512287,-116.07999999999993,13474.566399999983,4387.971833318486,4447.746434159138,-59.774600840652056,1218.6350469278393,34.908953678502584,-1.7122999844438787,10.6,-18.150379835105113,-18.150379835105113,43.4825,2174.125,1.06,2304.5725,2304.5725,125000.0,54.239994619392526,-98.4476504596032,-98.0,-27.0,-71.0,18.150379835105113,0.020870901897434884,-27.775222655529383
6056,21/09/2021,4342.5,4395.75,4329.25,4343.25,1941006,2400612.0,Future,CME,USD,0.25,12.5,50,217412.5,ES1 Index,53.00043676860792,6057,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0011498878859310668,-5.0,25.0,4358.157277772829,4424.525004345996,-66.3677265731676,1154.1142335803884,33.97225682200681,-1.953586037009334,10.6,-20.70801199229894,-20.0,43.4325,2171.625,1.22,2649.3825,2649.3825,125000.0,47.18080533860248,-94.36161067720496,-94.0,-98.0,4.0,20.70801199229894,-0.18764749899268907,-27.962870154522072
6057,22/09/2021,4336.5,4406.5,4321.25,4384.0,1767853,2389310.0,Future,CME,USD,0.25,12.5,50,217162.5,ES1 Index,55.50699887698738,6058,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009382374949634453,40.75,1660.5625,4375.38575925761,4415.519447824664,-40.13368856705438,1181.4898155490162,34.37280633799074,-1.1675999967071757,10.6,-12.376559965096062,-12.376559965096062,43.84,2192.0,1.27,2783.84,2783.84,125000.0,44.902005862405886,-55.573236810916136,-56.0,-94.0,38.0,12.376559965096062,-0.15244850321970504,-28.115318657741778
6058,23/09/2021,4386.0,4455.0,4385.75,4438.0,1447395,2384548.0,Future,CME,USD,0.25,12.5,50,219200.0,ES1 Index,53.782581514184265,6059,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012317518248175174,54.0,2916.0,4417.128586419203,4420.515126085849,-3.3865396666460583,1275.2471228166369,35.71060238663914,-0.09483289108315651,10.6,-1.005228645481459,-1.005228645481459,44.38,2219.0,1.21,2684.99,2684.99,125000.0,46.55510821269353,-4.679852836888867,-5.0,-56.0,51.0,1.005228645481459,-0.0017554127991170187,-28.117074070540895
6059,24/09/2021,4439.0,4453.0,4410.75,4445.75,1182037,2372293.0,Future,CME,USD,0.25,12.5,50,221900.0,ES1 Index,52.16321554502307,6060,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0017462821090581393,7.75,60.0625,4436.209528806401,4426.1228758445495,10.086652961851541,1209.561467529251,34.77875022954751,0.29002344521517825,10.6,3.0742485192808893,3.0742485192808893,44.4575,2222.875,1.17,2600.7637499999996,2600.7637499999996,125000.0,48.06280462806359,14.775700596031115,15.0,-5.0,20.0,3.0742485192808893,-0.008816660545651911,-28.125890731086546
6060,27/09/2021,4446.0,4472.0,4425.0,4433.0,1306188,2379339.0,Future,CME,USD,0.25,12.5,50,222287.5,ES1 Index,52.274793122465205,6061,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.002867907552156601,-12.75,162.5625,4434.069842935467,4427.651125656872,6.418717278595068,1152.966928743886,33.95536671490806,0.18903395544177523,10.6,2.0037599276828173,2.0037599276828173,44.33,2216.5,1.18,2615.47,2615.47,125000.0,47.79255736062735,9.576481128070755,10.0,15.0,-5.0,2.0037599276828173,-0.04045488687742204,-28.16634561796397
6061,28/09/2021,4429.75,4442.0,4334.75,4343.5,2307037,2398867.0,Future,CME,USD,0.25,12.5,50,221650.0,ES1 Index,58.11293484239589,6062,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.02018948793142339,-89.5,8010.25,4373.689947645155,4408.9508755109,-35.260927865744634,1523.6308785415138,39.03371463928989,-0.9033454333411632,10.6,-9.57546159341633,-9.57546159341633,43.435,2171.75,1.34,2910.145,2910.145,125000.0,42.953186181444565,-41.12965845952834,-41.0,10.0,-51.0,9.57546159341633,-0.013778435583942355,-28.18012405354791
6062,29/09/2021,4347.5,4378.75,4344.25,4349.75,1815726,2410693.0,Future,CME,USD,0.25,12.5,50,217175.0,ES1 Index,62.39686767776544,6063,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0014389317370784305,6.25,39.0625,4357.729982548385,4395.795125397367,-38.06514284898185,1443.3839391608913,37.99189307156056,-1.0019280370494652,10.6,-10.620437192724332,-10.620437192724332,43.4975,2174.875,1.43,3110.07125,3110.07125,125000.0,40.1920052474682,-42.68566673803828,-43.0,-41.0,-2.0,10.620437192724332,0.12696424714562113,-28.053159806402288
6063,30/09/2021,4360.0,4389.0,4294.25,4297.75,2373423,2391044.0,Future,CME,USD,0.25,12.5,50,217487.5,ES1 Index,69.88494087424412,6064,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.011954710040806948,-52.0,2704.0,4317.743327516128,4374.0073197535075,-56.26399223737917,1511.525347854897,38.878340343369814,-1.4471809172012213,10.6,-15.340117722332945,-15.340117722332945,42.9775,2148.875,1.63,3502.6662499999998,3502.6662499999998,125000.0,35.68709979148028,-54.744431196995095,-55.0,-43.0,-12.0,15.340117722332945,-0.16418949804602612,-28.217349304448312
6064,01/10/2021,4301.0,4365.75,4260.0,4343.75,2269695,2375977.0,Future,CME,USD,0.25,12.5,50,214887.5,ES1 Index,73.08674602368029,6065,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010703274969460663,46.0,2116.0,4335.0811091720425,4367.283470919395,-32.20236174735237,1544.199653376254,39.296305848975855,-0.8194755474245585,10.6,-8.68644080270032,-8.68644080270032,43.4375,2171.875,1.68,3648.75,3648.75,125000.0,34.258307639602606,-29.758276131210415,-30.0,-55.0,25.0,8.68644080270032,0.10498719819091035,-28.1123621062574
6065,04/10/2021,4349.0,4362.0,4267.5,4291.25,2135338,2390349.0,Future,CME,USD,0.25,12.5,50,217187.5,ES1 Index,78.3600059298745,6066,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.012086330935251799,-52.5,2756.25,4305.860369724014,4350.387144048418,-44.52677432440396,1609.715888328889,40.12126478974571,-1.109804851809762,10.6,-11.763931429183478,-11.763931429183478,42.9125,2145.625,1.83,3926.49375,3926.49375,125000.0,31.835018201671655,-37.45049711712733,-37.0,-30.0,-7.0,11.763931429183478,-0.11719384062862744,-28.229555946886027
6066,05/10/2021,4295.75,4359.75,4269.0,4334.0,1650217,2373933.0,Future,CME,USD,0.25,12.5,50,214562.5,ES1 Index,78.90944292455319,6067,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009962132245849187,42.75,1827.5625,4324.620123241338,4346.745556482103,-22.125433240765233,1621.4913808516517,40.267746160564435,-0.5494579496091444,10.6,-5.82425426585693,-5.82425426585693,43.34,2167.0,1.82,3943.94,3943.94,125000.0,31.694194130742353,-18.459504536887383,-18.0,-37.0,19.0,5.82425426585693,-0.026877038605707993,-28.256432985491735
6067,06/10/2021,4334.0,4357.5,4273.75,4354.0,2202805,2367217.0,Future,CME,USD,0.25,12.5,50,216700.0,ES1 Index,78.08035337178829,6068,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00461467466543608,20.0,400.0,4344.206707747113,4348.357655041636,-4.150947294522666,1555.4648197245353,39.43938158395153,-0.10524879264871,10.6,-1.1156372020763259,-1.1156372020763259,43.54,2177.0,1.79,3896.83,3896.83,125000.0,32.07735518357229,-3.578669078700911,-4.0,-18.0,14.0,1.1156372020763259,-0.00922437741725959,-28.265657362908993
6068,07/10/2021,4355.25,4421.5,4355.0,4390.0,1406808,2363795.0,Future,CME,USD,0.25,12.5,50,217700.0,ES1 Index,75.67961920268458,6069,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0082682590721177,36.0,1296.0,4374.735569249037,4357.611509476827,17.124059772209876,1541.4396943340198,39.26117285988818,0.43615762150867765,10.6,4.6232707879919825,4.6232707879919825,43.9,2195.0,1.72,3775.4,3775.4,125000.0,33.109074535148594,15.307221711580173,15.0,-4.0,19.0,4.6232707879919825,-0.008161810616614449,-28.273819173525606
6069,08/10/2021,4390.5,4407.75,4376.25,4382.25,1428160,2358110.0,Future,CME,USD,0.25,12.5,50,219500.0,ES1 Index,72.01213531526032,6070,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0017653758542141018,-7.75,60.0625,4379.745189749679,4363.086729593088,16.65846015659099,1461.3652513970458,38.22780730563873,0.43576813138675136,10.6,4.619142192699564,4.619142192699564,43.8225,2191.125,1.64,3593.4449999999997,3593.4449999999997,125000.0,34.78556093108424,16.067945219349276,16.0,15.0,1.0,4.619142192699564,-0.03293928769966606,-28.30675846122527
6070,11/10/2021,4381.0,4407.5,4344.0,4351.0,1245705,2354279.0,Future,CME,USD,0.25,12.5,50,219112.5,ES1 Index,68.3985329228392,6071,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007131039990872279,-31.25,976.5625,4360.58172991656,4360.400789683514,0.1809402330463854,1435.1596972674756,37.88350165002538,0.0047762277816328575,10.6,0.050628014485308286,0.050628014485308286,43.51,2175.5,1.57,3415.5350000000003,3415.5350000000003,125000.0,36.59748765566741,0.18528581351570206,0.0,16.0,-16.0,0.050628014485308286,-0.00011926847816005647,-28.30687772970343
6071,12/10/2021,4347.75,4365.0,4317.25,4340.75,1295686,2336541.0,Future,CME,USD,0.25,12.5,50,217550.0,ES1 Index,65.30904973786858,6072,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.002355780280395292,-10.25,105.0625,4347.360576638854,4356.033947531621,-8.673370892767707,1363.2625514692336,36.92238550621064,-0.23490819387357237,10.6,-2.490026855059867,-2.490026855059867,43.4075,2170.375,1.5,3255.5625,3255.5625,125000.0,38.39582253450825,-9.560662923303834,-10.0,0.0,-10.0,2.490026855059867,-0.008174366799424737,-28.315052096502853
6072,13/10/2021,4327.5,4364.75,4318.75,4355.0,1372482,2339110.0,Future,CME,USD,0.25,12.5,50,217037.5,ES1 Index,61.34150420118009,6073,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0032828428267004384,14.25,203.0625,4352.453525546284,4355.804181413483,-3.3506558671988387,1300.5490351735991,36.063125698885266,-0.09291085568055488,10.6,-0.9848550702138816,-0.9848550702138816,43.550000000000004,2177.5,1.41,3070.2749999999996,3070.2749999999996,125000.0,40.71296545097752,-4.009637044783781,-4.0,-10.0,6.0,0.9848550702138816,-0.016734621170109522,-28.331786717672962
6073,14/10/2021,4354.75,4437.25,4354.0,4429.0,1264458,2328670.0,Future,CME,USD,0.25,12.5,50,217750.0,ES1 Index,58.27534399438068,6074,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.016991963260619913,74.0,5476.0,4403.484508515428,4372.069918877154,31.414589638274265,1526.2490873263775,39.0672380304313,0.8041159606369913,10.6,8.523629182752108,8.523629182752108,44.29,2214.5,1.32,2923.1400000000003,2923.1400000000003,125000.0,42.762235130715595,36.44894352798748,36.0,-4.0,40.0,8.523629182752108,0.06447089131230434,-28.267315826360658
6074,15/10/2021,4433.0,4467.5,4426.25,4462.5,1185108,2303795.0,Future,CME,USD,0.25,12.5,50,221450.0,ES1 Index,58.48655399032669,6075,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007563784149920982,33.5,1122.25,4442.828169505143,4392.165492460009,50.66267704513393,1504.411298822249,38.78674127614034,1.3061854483841124,10.6,13.845565752871591,13.845565752871591,44.625,2231.25,1.31,2922.9375,2922.9375,125000.0,42.765197682126285,59.210835644243126,59.0,36.0,23.0,13.845565752871591,0.046539716816374935,-28.220776109544282
6075,18/10/2021,4465.5,4479.75,4436.25,4477.5,1095216,2316956.0,Future,CME,USD,0.25,12.5,50,223125.0,ES1 Index,58.992912887877765,6076,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003361344537815114,15.0,225.0,4465.942723168381,4411.128716357785,54.814006810595856,1435.2539313183436,37.88474536430651,1.4468622207565216,10.6,15.336739540019128,15.336739540019128,44.775,2238.75,1.32,2955.15,2955.15,125000.0,42.299037273911644,64.87293174635435,65.0,59.0,6.0,15.336739540019128,0.11560356437200482,-28.105172545172277
6076,19/10/2021,4475.75,4517.5,4471.75,4511.25,1018177,2313548.0,Future,CME,USD,0.25,12.5,50,223875.0,ES1 Index,62.9211465327574,6077,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007537688442211143,33.75,1139.0625,4496.147574389461,4433.3778905005,62.76968388896057,1419.2435836795144,37.672849423417844,1.6661782915189385,10.6,17.661489890100746,17.661489890100746,45.112500000000004,2255.625,1.39,3135.31875,3135.31875,125000.0,39.86835469280436,70.41345433419148,70.0,65.0,5.0,17.661489890100746,0.06557605002143206,-28.039596495150846
6077,20/10/2021,4516.0,4532.25,4504.0,4528.0,1006857,2305892.0,Future,CME,USD,0.25,12.5,50,225562.5,ES1 Index,66.23386106061406,6078,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0037129398725408436,16.75,280.5625,4517.382524796487,4454.405025944834,62.977498851652854,1357.693254831973,36.846889350825435,1.7091673126606017,10.6,18.117173514202378,18.117173514202378,45.28,2264.0,1.46,3305.44,3305.44,125000.0,37.81644803717508,68.51271507803189,69.0,70.0,-1.0,18.117173514202378,0.055015710207657983,-27.984580784943187
6078,21/10/2021,4525.0,4543.25,4510.25,4541.75,938565,2308213.0,Future,CME,USD,0.25,12.5,50,226400.0,ES1 Index,70.81865436448733,6079,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0030366607773850696,13.75,189.0625,4533.627508265496,4473.815020179315,59.812488086180565,1294.5240248410555,35.979494505079636,1.6624049033745083,10.6,17.621491975769786,17.621491975769786,45.417500000000004,2270.875,1.56,3542.565,3542.565,125000.0,35.28516766805973,62.17772989264059,62.0,69.0,-7.0,17.621491975769786,-0.0203694243128297,-28.004950209256016
6079,22/10/2021,4530.0,4551.5,4515.25,4536.5,1315668,2299644.0,Future,CME,USD,0.25,12.5,50,227087.5,ES1 Index,75.00032361039109,6080,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.001155942092805673,-5.25,27.5625,4535.542502755165,4487.745015695023,47.797487060141975,1226.0396180928904,35.01484853734042,1.3650633675930353,10.6,14.469671696486174,14.469671696486174,45.365,2268.25,1.65,3742.6124999999997,3742.6124999999997,125000.0,33.39912961868214,48.3274440530718,48.0,62.0,-14.0,14.469671696486174,0.06857664311130798,-27.93637356614471
6080,25/10/2021,4528.75,4566.25,4522.5,4558.0,1031431,2320398.0,Future,CME,USD,0.25,12.5,50,226825.0,ES1 Index,80.44929433083949,6081,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004739336492890933,21.5,462.25,4550.514167585055,4503.357234429463,47.156933155592014,1184.753692790572,34.42025120173547,1.3700345438854427,10.6,14.522366165185693,14.522366165185693,45.58,2279.0,1.77,4033.83,4033.83,125000.0,30.98791966939608,45.00179161363299,45.0,48.0,-3.0,14.522366165185693,0.02309941963527737,-27.913274146509433
6081,26/10/2021,4564.75,4590.0,4560.75,4565.25,1257346,2319383.0,Future,CME,USD,0.25,12.5,50,227900.0,ES1 Index,85.02743062288799,6082,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0015906099166300702,7.25,52.5625,4560.338055861685,4517.111182334027,43.22687352765752,1123.5541688559465,33.51945955495027,1.2896053248350667,10.6,13.669816443251706,13.669816443251706,45.6525,2282.625,1.86,4245.6825,4245.6825,125000.0,29.44167398292265,40.2462279128612,40.0,45.0,-5.0,13.669816443251706,-0.06213212665187477,-27.97540627316131
6082,27/10/2021,4563.75,4576.75,4543.75,4544.5,1263181,2331214.0,Future,CME,USD,0.25,12.5,50,228262.5,ES1 Index,88.36742306036778,6083,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004545205629483573,-20.75,430.5625,4549.779351953895,4523.197586259799,26.58176569409534,1086.0951597285982,32.9559578790937,0.8065845268893863,10.6,8.549795985027494,8.549795985027494,45.445,2272.25,1.94,4408.165,4408.165,125000.0,28.35647032268529,24.244203611444597,24.0,40.0,-16.0,8.549795985027494,0.08089805861066837,-27.89450821455064
6083,28/10/2021,4548.75,4589.75,4545.25,4587.5,1195785,2340839.0,Future,CME,USD,0.25,12.5,50,227225.0,ES1 Index,94.20846454360324,6084,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009461987017273632,43.0,1849.0,4574.926450651298,4537.487011535399,37.439439115899404,1127.3332592027282,33.57578382112215,1.115072676050132,10.6,11.819770366131397,11.819770366131397,45.875,2293.75,2.05,4702.1875,4702.1875,125000.0,26.58337210075098,31.42093537883006,31.0,24.0,7.0,11.819770366131397,0.024476908660107665,-27.87003130589053
