,Date,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_OPEN,st_dev,PX_VOLUME,far,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series,smoothed_forecast,price_diff,distance,net_exp_ret,stdev,stdev_yearly,raw_carry,cum_series_carry
367,05/01/2025,95.0,93.0,94.0,94.0,252.756,310768,351.0,368,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02083333333333337,-2.0,4.0,96.51566058680882,96.52120280385348,-0.005542217044663289,4.671084562953444,2.1612692018703834,-0.0025643344382398087,30.0,2675.5112204420293,20.0,0.9400000000000001,940.0000000000001,2.6888936170212765,252756.0,252756.0,125000.0,0.4945481017265663,0.9890962034531328,1.0,0.99302499245301,-0.0,1.4479777019861138,61440.0,-9.926718472668515,-4.5249303187066054,257.0,0.08333333333333333,3084.0,2.1612692018703834,34.580307229926134,89.18370734806764,7860981.353010535
368,06/01/2025,97.0,95.0,96.0,96.0,253.756,310769,352.0,369,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02127659574468077,2.0,4.0,96.45499463541955,96.50516579450415,-0.05017115908459857,4.634809721712717,2.152860822652667,-0.023304413623347803,30.0,2675.50969360981,20.0,0.96,960.0,2.643291666666667,253756.0,253756.0,125000.0,0.49259918977285266,0.9851983795457053,1.0,0.9890962034531328,-0.0,1.3919851346574093,62160.0,-9.897718782363153,-4.349953545804404,256.0,0.08333333333333333,3072.0,2.152860822652667,34.44577316244267,89.18365645366033,7923141.353010535
369,07/01/2025,95.0,93.0,94.0,94.0,254.756,310770,353.0,370,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02083333333333337,-2.0,4.0,96.1661717371349,96.42808377005787,-0.2619120329229645,4.600495682701219,2.1448766124654393,-0.12211053605638805,30.0,2716.9395041804064,20.0,0.9400000000000001,940.0000000000001,2.7101702127659575,254756.0,254756.0,125000.0,0.4906655780433042,0.9813311560866083,1.0,0.9851983795457053,-0.0,3.0613234231049393,61440.0,-10.027987864197407,-9.566635697202935,259.0,0.08333333333333333,3108.0,2.1448766124654393,34.31802579944703,90.56465013934688,7984581.353010535
370,08/01/2025,99.0,97.0,98.0,98.0,255.756,310771,354.0,371,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.042553191489361764,4.0,16.0,96.38191623864844,96.47645042328686,-0.09453418463841956,5.21668510525791,2.284006371544946,-0.041389632628071354,30.0,2521.8843834064373,20.0,0.98,980.0,2.6097551020408165,255756.0,255756.0,125000.0,0.4887470870673611,0.9774941741347222,1.0,0.9813311560866083,-0.0,0.7608822820699596,62640.0,-9.996931444521081,-2.3777571314686234,256.0,0.08333333333333333,3072.0,2.284006371544946,36.54410194471914,84.06281278021457,8047221.353010535
371,09/01/2025,95.0,93.0,94.0,94.0,256.756,310772,355.0,372,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.04081632653061229,-4.0,16.0,96.10169079880745,96.40025194872419,-0.2985611499167362,5.7995669914601855,2.4082290155755923,-0.12397539768258997,30.0,2438.5139295385534,20.0,0.9400000000000001,940.0000000000001,2.731446808510638,256755.99999999997,256755.99999999997,125000.0,0.48684354017043424,0.9736870803408685,1.0,0.9774941741347222,-0.0,2.6405881880466398,62880.0,-9.996931444521081,-8.25183808764575,261.0,0.08333333333333333,3132.0,2.4082290155755923,38.53166424920948,81.28379765128511,8110101.353010535
372,10/01/2025,95.0,93.0,94.0,94.0,257.756,310773,356.0,373,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,95.85443305777129,96.3263980426096,-0.4719649848383085,5.486076883813689,2.3422375805655773,-0.20150175573749599,30.0,2516.824103973492,20.0,0.9400000000000001,940.0000000000001,2.7420851063829783,257755.99999999997,257755.99999999997,125000.0,0.48495476341966826,0.9699095268393364,1.0,0.9736870803408685,-0.0,3.8937254586977605,62160.0,-10.16262188957205,-12.167892058430501,262.0,0.08333333333333333,3144.0,2.3422375805655773,37.47580128904924,83.89413679911641,8172261.353010535
373,11/01/2025,99.0,97.0,98.0,98.0,258.756,310774,357.0,374,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.042553191489361764,4.0,16.0,96.10685269803349,96.37789348745238,-0.2710407894188904,6.054397052256192,2.4605684408803166,-0.11015372907974072,30.0,2368.3551748372006,20.0,0.98,980.0,2.6403673469387754,258755.99999999997,258755.99999999997,125000.0,0.4830805855709627,0.9661611711419253,1.0,0.9699095268393364,-0.0,1.3158169724651736,63120.0,-10.122341778170055,-4.111928038953668,259.0,0.08333333333333333,3108.0,2.4605684408803166,39.369095054085065,78.94517249457336,8235381.353010535
374,12/01/2025,96.0,94.0,95.0,95.0,259.756,310775,358.0,375,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030612244897959218,-3.0,9.0,95.97663473355895,96.33549676476153,-0.35886203120257676,6.2136188332153175,2.492713146997728,-0.143964431541109,30.0,2373.9193605678824,20.0,0.9500000000000001,950.0000000000001,2.734273684210526,259755.99999999997,259755.99999999997,125000.0,0.4812208380172162,0.9624416760344324,1.0,0.9661611711419253,-0.0,2.1572113149767826,62640.0,-10.19046424074827,-6.741285359302445,263.0,0.08333333333333333,3156.0,2.492713146997728,39.88341035196365,79.13064535226275,8298021.353010535
375,13/01/2025,99.0,97.0,98.0,98.0,260.756,310776,359.0,376,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03157894736842115,3.0,9.0,96.21467770608143,96.38671224892272,-0.17203454284128838,6.364234031419895,2.5227433542514577,-0.06819343812812621,30.0,2327.8229987617883,20.0,0.98,980.0,2.6607755102040813,260755.99999999997,260755.99999999997,125000.0,0.47937535473776255,0.9587507094755251,1.0,0.9624416760344324,-0.0,0.15814087665118828,62640.0,-10.192077923163078,-0.4941902395349634,261.0,0.08333333333333333,3132.0,2.5227433542514577,40.36389366802332,77.59409995872628,8360661.353010535
376,14/01/2025,100.0,98.0,99.0,99.0,261.756,310777,360.0,377,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,96.54236268183655,96.46712110280201,0.07524157903453954,6.0742754351269275,2.4646045190104897,0.030528865160382068,30.0,2382.7352237257687,20.0,0.99,990.0,2.6439999999999997,261755.99999999997,261755.99999999997,125000.0,0.4775439722489647,0.9550879444979294,1.0,0.9587507094755251,-0.0,2.027906082232541,63120.0,-10.21256182298361,6.337206506976691,261.0,0.08333333333333333,3132.0,2.4646045190104897,39.433672304167835,79.42450745752562,8423781.353010535
377,15/01/2025,99.0,97.0,98.0,98.0,262.756,310778,361.0,378,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010101010101010055,-1.0,1.0,96.7138494251499,96.51428660733119,0.1995628178187161,5.799990276471418,2.4083168970198705,0.08286401929316761,30.0,2457.1101948097057,20.0,0.98,980.0,2.6811836734693877,262756.0,262756.0,125000.0,0.4757265295559378,0.9514530591118756,1.0,0.9550879444979294,-0.0,2.6319373881550274,64320.0,-10.319987838826671,8.22480433798446,263.0,0.08333333333333333,3156.0,2.4083168970198705,38.53307035231793,81.90367316032352,8488101.353010535
378,16/01/2025,95.0,93.0,94.0,94.0,263.756,310779,362.0,379,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.04081632653061229,-4.0,16.0,96.3945730221911,96.43692394249022,-0.04235092029912835,6.351342153418909,2.520186928269193,-0.016804674218437437,30.0,2392.679658941516,20.0,0.9400000000000001,940.0000000000001,2.805914893617021,263756.0,263756.0,125000.0,0.4739228681053701,0.9478457362107402,1.0,0.9514530591118756,-0.0,0.3787084078966484,64320.0,-10.324016651676637,-1.1834637746770262,268.0,0.08333333333333333,3216.0,2.520186928269193,40.322990852307086,79.75598863138387,8552421.353010535
379,17/01/2025,96.0,94.0,95.0,95.0,264.756,310780,363.0,380,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,96.23050560781567,96.3927108981059,-0.16220529029023112,6.062080415396266,2.462129244251054,-0.06588008759855811,30.0,2449.099702657666,20.0,0.9500000000000001,950.0000000000001,2.7869052631578946,264756.0,264756.0,125000.0,0.4721328317394129,0.9442656634788257,1.0,0.9478457362107402,-0.0,1.532472271931099,63840.0,-10.372410512895513,-4.788975849784684,268.0,0.08333333333333333,3216.0,2.462129244251054,39.394067908016865,81.63665675525553,8616261.353010535
380,18/01/2025,99.0,97.0,98.0,98.0,265.756,310781,364.0,381,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03157894736842115,3.0,9.0,96.43868141866089,96.44216594739495,-0.0034845287340630193,6.2208868794289005,2.494170579457007,-0.0013970691350315015,30.0,2399.5953000548034,20.0,0.98,980.0,2.7117959183673466,265756.0,265756.0,125000.0,0.47035626665061187,0.9407125333012237,1.0,0.9442656634788257,-0.0,0.2583518187126007,64800.0,-10.380319242039777,0.8073494334768773,266.0,0.08333333333333333,3192.0,2.494170579457007,39.90672927131211,79.98651000182679,8681061.353010535
381,19/01/2025,96.0,94.0,95.0,95.0,266.756,310782,365.0,382,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030612244897959218,-3.0,9.0,96.26942478117137,96.39779161055203,-0.128366829380667,6.371109210270582,2.5241056258149306,-0.050856361979393236,30.0,2406.7930984618088,20.0,0.9500000000000001,950.0000000000001,2.807957894736842,266756.0,266756.0,125000.0,0.4685930213378518,0.9371860426757037,1.0,0.9407125333012237,-0.0,1.1077654541915996,65040.0,-10.380319242039777,-3.4617670443487487,270.0,0.08333333333333333,3240.0,2.5241056258149306,40.38569001303889,80.22643661539362,8746101.353010535
382,20/01/2025,96.0,94.0,95.0,95.0,267.756,310783,366.0,383,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.12008068926885,96.35478263791966,-0.23470194865080884,6.0267249286343345,2.454938884908204,-0.0956039883899533,30.0,2483.768552237503,20.0,0.9500000000000001,950.0000000000001,2.8184842105263157,267756.0,267756.0,125000.0,0.46684294656328895,0.9336858931265779,1.0,0.9371860426757037,-0.0,2.0185103027944,65520.0,-10.359071765168256,-6.307844696232499,271.0,0.08333333333333333,3252.0,2.454938884908204,39.27902215853126,82.79228507458343,8811621.353010535
383,21/01/2025,95.0,93.0,94.0,94.0,268.756,310784,367.0,384,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010526315789473717,-1.0,1.0,95.87065943170781,96.28232778752214,-0.4116683558143279,5.755010067627073,2.398960205511353,-0.17160282812051827,30.0,2560.484323953464,20.0,0.9400000000000001,940.0000000000001,2.859106382978723,268756.0,268756.0,125000.0,0.4651058953102442,0.9302117906204884,1.0,0.9336858931265779,-0.0,3.4790068685296003,64800.0,-10.5071146106376,-10.871896464155,273.0,0.08333333333333333,3276.0,2.398960205511353,38.38336328818165,85.34947746511547,8876421.353010535
384,22/01/2025,99.0,97.0,98.0,98.0,269.756,310785,368.0,385,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.042553191489361764,4.0,16.0,96.121170086801,96.33517924021376,-0.2140091534127606,6.308793307214799,2.5117311375254316,-0.08520384615035005,30.0,2418.6505909167954,20.0,0.98,980.0,2.752612244897959,269756.0,269756.0,125000.0,0.46338172274203354,0.9267634454840671,1.0,0.9302117906204884,-0.0,1.0393379123530668,64800.0,-10.517720099539162,-3.2479309761033335,270.0,0.08333333333333333,3240.0,2.5117311375254316,40.187698200406906,80.62168636389318,8941221.353010535
385,23/01/2025,100.0,98.0,99.0,99.0,270.756,310786,369.0,386,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,96.45985595894206,96.41717372513025,0.04268223381180292,6.02183150682481,2.4539420341207756,0.017393334161251106,30.0,2475.608598544837,20.0,0.99,990.0,2.7349090909090905,270756.0,270756.0,125000.0,0.4616702861617102,0.9233405723234205,1.0,0.9267634454840671,-0.0,1.4404413917646222,65040.0,-10.517720099539162,4.501379349264444,270.0,0.08333333333333333,3240.0,2.4539420341207756,39.26307254593241,82.52028661816124,9006261.353010535
386,24/01/2025,100.0,98.0,99.0,99.0,271.756,310787,370.0,387,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.75869643436063,96.49664530281855,0.26205113154207993,5.696327101050496,2.3866979492701828,0.10979652101440458,30.0,2554.7849495846453,20.0,0.99,990.0,2.745010101010101,271756.0,271756.0,125000.0,0.4599714449726961,0.9199428899453922,1.0,0.9233405723234205,-0.0,3.0936275945097482,66000.0,-10.611466390281882,9.667586232842963,271.0,0.08333333333333333,3252.0,2.3866979492701828,38.187167188322924,85.15949831948818,9072261.353010535
387,25/01/2025,97.0,95.0,96.0,96.0,272.756,310788,371.0,388,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030303030303030276,-3.0,9.0,96.6694380303182,96.48136390888567,0.18807412143253543,5.874904014507226,2.423820128331974,0.07759409175381525,30.0,2552.788438248558,20.0,0.96,960.0,2.841208333333333,272756.0,272756.0,125000.0,0.45828506064027924,0.9165701212805585,1.0,0.9199428899453922,-0.0,1.6357517296731654,65520.0,-10.560349148729594,5.111724155228642,275.0,0.08333333333333333,3300.0,2.423820128331974,38.781122053311584,85.0929479416186,9137781.353010535
388,26/01/2025,100.0,98.0,99.0,99.0,273.756,310789,372.0,389,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03125,3.0,9.0,96.94362179145723,96.55886040399687,0.38476138746035815,6.043828121831161,2.4584198424661237,0.15650759923674837,30.0,2498.556143216877,20.0,0.99,990.0,2.765212121212121,273756.0,273756.0,125000.0,0.4566109966539546,0.9132219933079092,1.0,0.9165701212805585,-0.0,3.2238344864487773,66240.0,-10.625477118152801,10.074482770152429,273.0,0.08333333333333333,3276.0,2.4584198424661237,39.33471747945798,83.2852047738959,9204021.353010535
389,27/01/2025,98.0,96.0,97.0,97.0,274.756,310790,373.0,390,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,96.95025452187402,96.57243393002774,0.37782059184627315,5.933350926056503,2.435847065407946,0.1551085029974972,30.0,2549.421139031967,20.0,0.97,970.0,2.8325360824742267,274756.0,274756.0,125000.0,0.454949118490588,0.9098982369811759,1.0,0.9132219933079092,-0.0,2.575889657632518,66480.0,-10.625477118152801,8.049655180101619,276.0,0.08333333333333333,3312.0,2.435847065407946,38.97355304652714,84.9807046343989,9270501.353010535
390,28/01/2025,98.0,96.0,97.0,97.0,275.756,310791,374.0,391,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.9561069310653,96.58558980910381,0.3705171219614982,5.612629254377773,2.3690988274822504,0.15639580656720162,30.0,2630.747154867981,20.0,0.97,970.0,2.842845360824742,275756.0,275756.0,125000.0,0.4532992935783809,0.9065985871567618,1.0,0.9098982369811759,-0.0,2.143926438421679,67200.0,-10.669681786986239,6.699770120067746,277.0,0.08333333333333333,3324.0,2.3690988274822504,37.90558123971601,87.6915718289327,9337701.353010535
391,29/01/2025,96.0,94.0,95.0,95.0,276.756,310792,375.0,392,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020618556701030966,-2.0,4.0,96.72597670388114,96.53680243036214,0.18917427351900074,5.525460105492488,2.3506297253060695,0.08047812527954348,30.0,2680.132873406803,20.0,0.9500000000000001,950.0000000000001,2.9132210526315787,276756.0,276756.0,125000.0,0.45166139126161675,0.9033227825232334,1.0,0.9065985871567618,-0.0,0.14928429228111914,66720.0,-10.664967546177362,0.46651341337849733,280.0,0.08333333333333333,3360.0,2.3506297253060695,37.61007560489711,89.33776244689344,9404421.353010535
392,30/01/2025,99.0,97.0,98.0,98.0,277.756,310793,376.0,393,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03157894736842115,3.0,9.0,96.87586179754219,96.58182389404331,0.29403790349887515,5.713273072763165,2.3902454001133786,0.1230157805072767,30.0,2616.8861154186516,20.0,0.98,980.0,2.8342448979591834,277756.0,277756.0,125000.0,0.4500352827661689,0.9000705655323378,1.0,0.9033227825232334,-0.0,1.379522861520746,67440.0,-10.6931210739635,4.311008942252331,278.0,0.08333333333333333,3336.0,2.3902454001133786,38.24392640181406,87.22953718062172,9471861.353010535
393,31/01/2025,97.0,95.0,96.0,96.0,278.756,310794,377.0,394,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020408163265306145,-2.0,4.0,96.77281923312546,96.56392162038044,0.2088976127450195,5.620663717478671,2.3707939002533878,0.08811293665075347,30.0,2666.828187521597,20.0,0.96,960.0,2.903708333333333,278756.0,278756.0,125000.0,0.4484208411657507,0.8968416823315014,1.0,0.9000705655323378,-0.0,0.49301524101383076,67440.0,-10.687985498536273,1.540672628168221,281.0,0.08333333333333333,3372.0,2.3707939002533878,37.932702404054204,88.89427291738657,9539301.353010535
394,01/02/2025,98.0,96.0,97.0,97.0,279.756,310795,378.0,395,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01041666666666674,1.0,1.0,96.79954638216951,96.57733941667642,0.22220696549308627,5.370898111128472,2.31751981892895,0.09588136579379072,30.0,2728.1320092105907,20.0,0.97,970.0,2.884082474226804,279756.0,279756.0,125000.0,0.44681794134888975,0.8936358826977795,1.0,0.8968416823315014,-0.0,0.7553434940092205,68400.0,-10.71134663752625,2.360448418778814,281.0,0.08333333333333333,3372.0,2.31751981892895,37.0803171028632,90.93773364035302,9607701.353010535
395,02/02/2025,95.0,93.0,94.0,94.0,280.756,310796,379.0,396,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030927835051546393,-3.0,9.0,96.47018798426721,96.49803666539408,-0.027848681126869224,5.567065780797204,2.3594630280632085,-0.011802974149473799,30.0,2717.7793946039374,20.0,0.9400000000000001,940.0000000000001,2.986765957446808,280756.0,280756.0,125000.0,0.4452264599866076,0.8904529199732153,1.0,0.8936358826977795,-0.0,1.629771003993853,68640.0,-10.71134663752625,-5.093034387480791,285.0,0.08333333333333333,3420.0,2.3594630280632085,37.751408449011336,90.59264648679792,9676341.353010535
396,03/02/2025,95.0,93.0,94.0,94.0,281.756,310797,380.0,397,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.17957763317695,96.42117399876658,-0.24159636558962916,5.266143306159518,2.294807901799085,-0.10527955974015181,30.0,2804.156284696024,20.0,0.9400000000000001,940.0000000000001,2.9974042553191484,281756.0,281756.0,125000.0,0.4436462755007879,0.8872925510015758,1.0,0.8904529199732153,-0.0,3.2198473359959023,68640.0,-10.745600332590035,-10.062022924987195,286.0,0.08333333333333333,3432.0,2.294807901799085,36.71692642878536,93.47187615653414,9744981.353010535
397,04/02/2025,96.0,94.0,95.0,95.0,282.756,310798,381.0,398,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,96.04080379397965,96.3774455680353,-0.33664177405565,5.035540965286031,2.244001106346882,-0.1500185419265169,30.0,2867.645645004092,20.0,0.9500000000000001,950.0000000000001,2.9763789473684206,282756.0,282756.0,125000.0,0.4420772680332159,0.8841545360664318,1.0,0.8872925510015758,-0.0,3.4265648906639354,68640.0,-10.781669436702288,-10.708015283324798,286.0,0.08333333333333333,3432.0,2.244001106346882,35.90401770155011,95.58818816680306,9813621.353010535
398,05/02/2025,97.0,95.0,96.0,96.0,283.756,310799,382.0,399,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010526315789473717,1.0,1.0,96.0360033476291,96.3658318582496,-0.32982851062050145,4.81740361581111,2.1948584500625796,-0.15027324910683756,30.0,2931.8519377942234,20.0,0.96,960.0,2.9557916666666664,283756.0,283756.0,125000.0,0.4405193194152723,0.8810386388305446,1.0,0.8841545360664318,-0.0,2.7110432604426236,69120.0,-10.753429402739343,-8.472010188883198,286.0,0.08333333333333333,3432.0,2.1948584500625796,35.117735201001274,97.72839792647412,9882741.353010535
399,06/02/2025,96.0,94.0,95.0,95.0,284.756,310800,383.0,400,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01041666666666663,-1.0,1.0,95.9141206008492,96.32380626261116,-0.4096856617619551,4.611057474415915,2.1473372987064505,-0.19078775468052853,30.0,3017.690794968975,20.0,0.9500000000000001,950.0000000000001,2.997431578947368,284756.0,284756.0,125000.0,0.43897231313826574,0.8779446262765316,1.0,0.8810386388305446,-0.0,3.087362173628416,68880.0,-10.81842650113152,-9.648006792588799,288.0,0.08333333333333333,3456.0,2.1473372987064505,34.35739677930321,100.5896931656325,9951621.353010535
400,07/02/2025,98.0,96.0,97.0,97.0,285.756,310801,384.0,401,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.021052631578947434,2.0,4.0,96.04187111839634,96.34461222376157,-0.3027411053652287,4.578027340663704,2.1396325246788765,-0.14149210290709388,30.0,3018.0416148652275,20.0,0.97,970.0,2.9459381443298964,285756.0,285756.0,125000.0,0.43743613432438866,0.8748722686487774,1.0,0.8779446262765316,-0.0,1.631574782418944,68880.0,-10.835246859713159,-5.098671195059199,287.0,0.08333333333333333,3444.0,2.1396325246788765,34.234120394862025,100.60138716217425,10020501.353010535
401,08/02/2025,99.0,97.0,98.0,98.0,286.756,310802,385.0,402,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010309278350515427,1.0,1.0,96.27223922211442,96.39554723226122,-0.12330801014680048,4.384620457384585,2.0939485326494025,-0.05888779414782608,30.0,3083.88668551922,20.0,0.98,980.0,2.926081632653061,286756.0,286756.0,125000.0,0.4359106696982801,0.8718213393965601,1.0,0.8748722686487774,-0.0,0.1922834783873708,69600.0,-10.83917101233331,0.6008858699605337,287.0,0.08333333333333333,3444.0,2.0939485326494025,33.50317652239044,102.79622285064066,10090101.353010535
402,09/02/2025,97.0,95.0,96.0,96.0,287.756,310803,386.0,403,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020408163265306145,-2.0,4.0,96.24021107833626,96.38337654819165,-0.14316546985538992,4.363830162390824,2.08897825799859,-0.06853372901666961,30.0,3123.5365782368062,20.0,0.96,960.0,2.997458333333333,287756.0,287756.0,125000.0,0.4343958075591821,0.8687916151183643,1.0,0.8718213393965601,-0.0,0.29847768107508615,70080.0,-10.83606186982211,-0.9327427533596442,290.0,0.08333333333333333,3480.0,2.08897825799859,33.42365212797744,104.11788594122687,10160181.353010535
403,10/02/2025,96.0,94.0,95.0,95.0,288.756,310804,387.0,404,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01041666666666663,-1.0,1.0,96.09430389264963,96.3408111159396,-0.24650722328996721,4.182001504964294,2.0449942554844243,-0.12054176808999097,30.0,3212.7229611428315,20.0,0.9500000000000001,950.0000000000001,3.039536842105263,288756.0,288756.0,125000.0,0.4328914377536744,0.8657828755073489,1.0,0.8687916151183643,-0.0,1.478985120716724,70320.0,-10.83606186982211,-4.6218285022397625,292.0,0.08333333333333333,3504.0,2.0449942554844243,32.71990808775079,107.09076537142772,10230501.353010535
404,11/02/2025,96.0,94.0,95.0,95.0,289.756,310805,388.0,405,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,95.96556225822026,96.2995553892953,-0.33399313107504724,3.9559473695608185,1.9889563518490843,-0.16792381128150047,30.0,3314.5523751042165,20.0,0.9500000000000001,950.0000000000001,3.0500631578947366,289756.0,289756.0,125000.0,0.43139745164897364,0.8627949032979473,1.0,0.8657828755073489,-0.0,2.265990080477816,70560.0,-10.83606186982211,-7.081219001493174,293.0,0.08333333333333333,3516.0,1.9889563518490843,31.823301629585348,110.48507917014055,10301061.353010535
405,12/02/2025,96.0,94.0,95.0,95.0,290.756,310806,389.0,406,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,95.85196669842964,96.25956906962467,-0.40760237119503984,3.742112376611585,1.934454025458239,-0.21070667269980006,30.0,3419.5695079561374,20.0,0.9500000000000001,950.0000000000001,3.0605894736842103,290756.0,290756.0,125000.0,0.4299137421067837,0.8598274842135674,1.0,0.8627949032979473,-0.0,2.790660053651877,70560.0,-10.86543723880792,-8.720812667662116,294.0,0.08333333333333333,3528.0,1.934454025458239,30.951264407331823,113.98565026520458,10371621.353010535
406,13/02/2025,97.0,95.0,96.0,96.0,291.756,310807,390.0,407,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010526315789473717,1.0,1.0,95.86938238096732,96.25158232902085,-0.3821999480535254,3.5938900859839316,1.8957558086377928,-0.20160821679251906,30.0,3489.373457203462,20.0,0.96,960.0,3.039125,291756.0,291756.0,125000.0,0.4284402034576838,0.8568804069153677,1.0,0.8598274842135674,-0.0,2.287106702434585,70080.0,-10.936909323259,-7.1472084451080775,294.0,0.08333333333333333,3528.0,1.8957558086377928,30.332092938204685,116.31244857344873,10441701.353010535
407,14/02/2025,100.0,98.0,99.0,99.0,292.756,310808,391.0,408,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03125,3.0,9.0,96.23769033614764,96.33614902658944,-0.09845869044180233,3.8861122434983137,1.9713224605574589,-0.04994550227665938,30.0,3332.7880808206833,20.0,0.99,990.0,2.957131313131313,292756.0,292756.0,125000.0,0.4269767314760415,0.853953462952083,1.0,0.8568804069153677,-0.0,0.6085955317102768,70560.0,-10.943056752872234,1.901861036594615,292.0,0.08333333333333333,3504.0,1.9713224605574589,31.54115936891934,111.0929360273561,10512261.353010535
408,15/02/2025,99.0,97.0,98.0,98.0,293.756,310809,392.0,409,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010101010101010055,-1.0,1.0,96.44502088483615,96.38734444115592,0.05767644368023639,3.7301061762821885,1.9313482793846863,0.029863305492788535,30.0,3425.0684201336753,20.0,0.98,980.0,2.997510204081632,293756.0,293756.0,125000.0,0.42552322335543785,0.8510464467108758,1.0,0.853953462952083,-0.0,1.6857303544735178,70800.0,-10.943056752872234,5.267907357729743,294.0,0.08333333333333333,3528.0,1.9313482793846863,30.90157247015498,114.16894733778918,10583061.353010535
409,16/02/2025,99.0,97.0,98.0,98.0,294.756,310810,393.0,410,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.62795960426719,96.43696461219727,0.19099499206991766,3.52847881540207,1.8784245567501694,0.1016782874689175,30.0,3533.5462242270864,20.0,0.98,980.0,3.0077142857142856,294756.0,294756.0,125000.0,0.42407957768459337,0.8481591553691867,1.0,0.8510464467108758,-0.0,2.4038202363156786,70800.0,-10.918527974950646,7.511938238486496,295.0,0.08333333333333333,3540.0,1.8784245567501694,30.05479290800271,117.78487414090289,10653861.353010535
