Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D
11/11/2019,57.38,57.4,56.28,56.9
12/11/2019,56.91,57.59,56.59,56.85
13/11/2019,56.83,57.6,56.27,57.2
14/11/2019,57.42,57.85,56.76,56.88
15/11/2019,57.01,58.09,56.53,57.83
18/11/2019,57.97,58.17,56.64,57.14
19/11/2019,57,57.21,55.16,55.35
20/11/2019,55.26,57.37,54.85,57.01
21/11/2019,57,58.67,56.6,58.41
22/11/2019,58.31,58.74,57.5,57.66
25/11/2019,57.92,58.15,57.21,57.91
26/11/2019,57.92,58.56,57.76,58.32
27/11/2019,58.27,58.68,57.51,58.32
28/11/2019,58.27,58.68,57.51,58.05
29/11/2019,58.13,58.3,55.02,55.14
02/12/2019,55.47,56.67,55.42,55.91
03/12/2019,55.96,56.8,55.35,56.03
04/12/2019,56.43,58.66,56.28,58.34
05/12/2019,58.36,59.12,58.1,58.34
06/12/2019,58.32,59.85,57.7,59.1
09/12/2019,59.11,59.25,58.23,58.92
10/12/2019,58.8,59.4,58.46,59.14
11/12/2019,58.98,59.1,58.02,58.65
12/12/2019,58.77,59.61,58.67,59.06
13/12/2019,59.26,60.39,59.19,59.98
16/12/2019,59.83,60.29,59.62,60.14
17/12/2019,60.16,60.97,59.97,60.87
18/12/2019,60.49,61.11,60.24,60.85
19/12/2019,60.81,61.4,60.69,61.18
20/12/2019,61.11,61.2,60.02,60.25
23/12/2019,60.41,60.77,60.1,60.35
24/12/2019,60.63,61.16,60.47,60.35
25/12/2019,60.63,61.16,60.47,60.94
26/12/2019,61.2,61.83,61.06,61.48
27/12/2019,61.73,61.97,61.24,61.53
30/12/2019,61.71,62.34,61.09,61.44
31/12/2019,61.68,61.88,60.63,61.44
01/01/2020,61.68,61.88,60.63,60.77
02/01/2020,61.6,61.6,60.64,60.95
03/01/2020,61.18,64.09,61.13,62.82
06/01/2020,63.71,64.72,62.64,63.04
07/01/2020,62.91,63.15,62.11,62.51
08/01/2020,62.84,65.65,59.15,59.46
09/01/2020,59.85,60.17,58.55,59.44
10/01/2020,59.51,59.67,58.79,58.99
13/01/2020,59.08,59.21,57.93,58.08
14/01/2020,58.06,58.73,57.74,58.26
15/01/2020,58.23,58.41,57.42,57.84
16/01/2020,58.12,58.88,57.6,58.53
17/01/2020,58.61,59,58.31,58.53
20/01/2020,58.61,59,58.31,58.58
21/01/2020,59.35,59.77,57.71,58.38
22/01/2020,58.26,58.38,56.03,56.76
23/01/2020,56.11,56.27,54.77,55.61
24/01/2020,55.69,55.95,53.85,54.2
27/01/2020,53.7,53.71,52.13,53.18
28/01/2020,52.77,54.06,52.68,53.52
29/01/2020,53.97,54.37,52.81,53.41
30/01/2020,53.09,53.2,51.66,52.23
31/01/2020,52.92,53.36,50.97,51.68
03/02/2020,51.01,51.97,49.8,50.28
04/02/2020,49.94,51.55,49.31,49.8
05/02/2020,49.51,51.88,49.47,50.92
06/02/2020,51.17,52.2,50.24,51.14
07/02/2020,51.11,51.48,50.09,50.55
10/02/2020,50.12,50.49,49.42,49.78
11/02/2020,49.78,50.86,49.78,50.17
12/02/2020,50.16,51.93,50.16,51.41
13/02/2020,51.87,52.19,50.82,51.66
14/02/2020,51.73,52.56,51.55,51.66
17/02/2020,51.73,52.56,51.55,52.32
18/02/2020,52.49,52.65,51.15,52.29
19/02/2020,52.36,53.87,52.16,53.49
20/02/2020,53.7,54.66,53.44,53.88
21/02/2020,53.74,53.86,52.55,53.5
24/02/2020,52.6,52.64,50.45,51.58
25/02/2020,51.37,52.02,49.69,50.06
26/02/2020,50.08,50.44,48.3,48.88
27/02/2020,48.63,48.78,45.88,47.29
28/02/2020,46.49,47.03,43.85,44.94
02/03/2020,43.7,47.56,43.32,46.92
03/03/2020,47.72,48.66,46.47,47.33
04/03/2020,46.94,48.41,46.65,46.95
05/03/2020,47.13,47.57,45.65,46.06
06/03/2020,46.09,46.38,41.05,41.51
09/03/2020,32.87,34.88,27.34,31.47
10/03/2020,30.75,35.35,30.58,34.73
11/03/2020,35,36.7,32.97,33.39
12/03/2020,33.43,34.05,30.5,31.98
13/03/2020,31.35,34.38,30.8,32.11
16/03/2020,32.69,33.8,28.5,29
17/03/2020,28.99,30.61,27.06,27.33
18/03/2020,27.3,27.6,20.52,20.83
19/03/2020,22.82,28.28,21.77,25.91
20/03/2020,25.59,28.49,22.39,22.63
23/03/2020,22.52,24.07,20.8,25.48
24/03/2020,23.87,25.16,23.09,26.2
25/03/2020,24.37,25.24,22.91,27.16
26/03/2020,24.25,24.65,22.38,25.71
27/03/2020,23.29,23.44,20.88,25.15
30/03/2020,20.93,20.93,19.27,24.09
31/03/2020,20.23,21.89,20.01,24.51
01/04/2020,20.1,21.55,19.9,23.74
02/04/2020,21.22,27.39,20.76,28.05
03/04/2020,24.81,29.13,23.52,30.9
06/04/2020,26.09,28.24,25.28,29.98
07/04/2020,26.34,27.24,23.54,28.69
08/04/2020,24.3,26.45,23.74,30.17
09/04/2020,26.28,28.36,22.57,30.17
10/04/2020,26.28,28.36,22.57,28.82
13/04/2020,30.3,30.57,28.26,29.26
14/04/2020,29.2,29.95,27.25,27.4
15/04/2020,27.84,28.14,25.84,26.04
16/04/2020,26.26,27,24.93,25.53
17/04/2020,26.42,26.78,24.57,25.03
20/04/2020,24.76,24.92,20.19,20.43
21/04/2020,21.32,22.58,6.5,11.57
22/04/2020,13.12,16.18,10.26,20.69
23/04/2020,20.99,23.4,20.32,21.44
24/04/2020,21.85,22.96,20.73,21.22
27/04/2020,21.13,21.45,17.78,18.08
28/04/2020,18.24,19.66,17.27,17.6
29/04/2020,18.01,20.36,17.4,19.12
30/04/2020,19.33,22.3,19.15,21.85
01/05/2020,22.04,23.4,20.86,22.29
04/05/2020,21.87,23.79,20.84,22.78
05/05/2020,23.56,27.4,23.38,26.49
06/05/2020,27.45,27.98,24.55,25.62
07/05/2020,25.56,27.79,24.38,24.83
08/05/2020,24.81,26.29,24.73,26.17
11/05/2020,25.91,26.73,24.79,25.08
12/05/2020,25.39,26.87,25.15,26.33
13/05/2020,25.8,26.96,25.25,25.68
14/05/2020,25.97,28.27,25.56,27.88
15/05/2020,28.02,29.82,27.53,29.52
18/05/2020,29.81,33.1,29.55,31.65
19/05/2020,32.39,32.91,31.13,31.96
20/05/2020,31.89,33.78,31.56,33.94
21/05/2020,33.53,34.66,33.26,34.34
22/05/2020,33.95,34,30.72,34.34
25/05/2020,33.95,34,30.72,33.65
26/05/2020,33.3,34.81,32.48,34.77
27/05/2020,34.14,34.32,31.75,33.23
28/05/2020,32.1,34.21,31.14,34.06
29/05/2020,33.68,35.77,32.36,35.84
01/06/2020,35.21,35.9,34.27,35.79
02/06/2020,35.56,37.06,35.28,37.06
03/06/2020,36.86,38.18,35.88,37.59
04/06/2020,37.06,37.91,36.71,37.72
05/06/2020,37.64,39.89,37.35,39.8
08/06/2020,39.67,40.69,38.24,38.43
09/06/2020,38.51,39.31,37.33,39.16
10/06/2020,38.72,40.07,37.98,39.78
11/06/2020,39.25,39.25,35.68,36.57
12/06/2020,36.46,37.22,34.74,36.51
15/06/2020,36.26,37.54,34.66,37.43
16/06/2020,37.38,39.36,36.67,38.65
17/06/2020,38.21,39.01,37.48,38.21
18/06/2020,38,39.17,37.4,39.05
19/06/2020,39.03,40.6,38.51,39.83
22/06/2020,39.02,40.77,39,40.73
23/06/2020,40.68,41.63,39.76,40.51
24/06/2020,40.16,40.68,37.52,38.21
25/06/2020,38.26,39.38,37.32,38.91
26/06/2020,39.23,39.5,37.96,38.65
29/06/2020,38.12,39.99,37.69,39.81
30/06/2020,39.76,40.12,38.96,39.34
01/07/2020,39.88,40.61,39.11,39.92
02/07/2020,39.85,40.84,39.57,39.92
03/07/2020,39.85,40.84,39.57,40.76
06/07/2020,40.43,41.19,40.28,40.73
07/07/2020,40.75,41.01,40,40.7
08/07/2020,40.57,41.16,40.4,41.04
09/07/2020,41.03,41.12,39.45,39.83
10/07/2020,39.83,40.92,38.77,40.76
13/07/2020,40.57,40.91,39.7,40.32
14/07/2020,39.84,40.8,39.31,40.55
15/07/2020,40.79,41.46,40.32,41.4
16/07/2020,41.19,41.38,40.69,40.93
17/07/2020,40.9,41.05,40.18,40.75
20/07/2020,40.77,41.02,39.97,40.92
21/07/2020,40.8,42.51,40.74,41.92
22/07/2020,41.54,42.03,41.14,42.04
23/07/2020,41.95,42.36,40.83,41.21
24/07/2020,41.06,41.67,40.66,41.45
27/07/2020,41.26,41.82,40.48,41.8
28/07/2020,41.65,41.93,40.85,41.28
29/07/2020,41.13,41.57,40.93,41.54
30/07/2020,41.32,41.39,38.72,40.24
31/07/2020,40.34,40.55,39.66,40.57
03/08/2020,40.39,41.24,39.58,41.31
04/08/2020,40.78,42.08,40.14,41.91
05/08/2020,41.56,43.52,41.47,42.43
06/08/2020,42.19,42.65,41.61,42.2
07/08/2020,41.97,42.22,41.06,41.49
10/08/2020,41.5,42.33,41.17,42.17
11/08/2020,42.21,43.14,41.75,41.87
12/08/2020,41.92,43.17,41.8,42.95
13/08/2020,42.88,43.1,42.37,42.52
14/08/2020,42.62,42.84,41.93,42.31
17/08/2020,42.45,43.25,42.09,43.17
18/08/2020,43.05,43.29,42.4,43.12
19/08/2020,42.81,43.21,42.55,43.11
20/08/2020,42.95,42.98,41.63,42.82
21/08/2020,42.75,42.96,41.46,42.62
24/08/2020,42.48,42.89,42.23,42.93
25/08/2020,42.36,43.57,42.31,43.65
26/08/2020,43.39,43.78,43,43.69
27/08/2020,43.45,43.5,42.36,43.31
28/08/2020,42.98,43.42,42.69,43.29
31/08/2020,42.91,43.57,42.56,42.9
01/09/2020,42.83,43.43,42.72,43.08
02/09/2020,43.02,43.21,41.23,41.85
03/09/2020,41.63,41.79,40.22,41.72
04/09/2020,41.25,41.87,39.35,41.72
07/09/2020,41.25,41.87,39.35,40.15
08/09/2020,39.48,39.59,36.13,37.19
09/09/2020,37.18,38.78,36.6,38.41
10/09/2020,38.16,38.53,37.27,37.66
11/09/2020,37.34,38.12,37.02,37.65
14/09/2020,37.6,37.97,37.12,37.56
15/09/2020,37.6,38.82,37.36,38.55
16/09/2020,38.65,40.59,38.62,40.41
17/09/2020,40.41,41.48,39.67,41.22
18/09/2020,41.2,41.72,40.52,41.32
21/09/2020,41.19,41.49,38.87,39.54
22/09/2020,39.84,40.27,39.19,39.8
23/09/2020,39.76,40.75,39.26,40.22
24/09/2020,39.6,40.37,39.12,40.58
25/09/2020,40.15,40.64,39.71,40.51
28/09/2020,40.07,40.8,39.78,40.87
29/09/2020,40.58,40.7,38.41,39.56
30/09/2020,39.16,40.37,38.68,40.47
01/10/2020,39.9,40.47,37.61,39.01
02/10/2020,38.6,38.65,36.63,37.34
05/10/2020,37,39.72,37,39.5
06/10/2020,39.62,41.11,39.37,40.93
07/10/2020,40.12,40.61,39.57,40.23
08/10/2020,40.23,41.59,40.05,41.47
09/10/2020,41.6,41.74,40.68,40.91
12/10/2020,40.72,40.75,39.36,39.73
13/10/2020,39.8,40.79,39.65,40.49
14/10/2020,40.49,41.43,40.12,41.34
15/10/2020,41.43,41.57,39.52,41.24
16/10/2020,41.16,41.3,40.34,41.12
19/10/2020,40.92,41.46,40.77,41.06
20/10/2020,40.93,41.9,40.46,41.7
21/10/2020,41.22,41.59,39.78,40.31
22/10/2020,40.04,41.02,39.71,40.94
23/10/2020,40.61,40.92,39.57,40.15
26/10/2020,39.69,39.74,38.28,38.89
27/10/2020,38.59,39.83,38.51,39.87
28/10/2020,38.97,39.01,36.97,37.72
29/10/2020,37.39,37.76,34.92,36.51
30/10/2020,36.07,36.6,35.21,36.15
02/11/2020,35.24,37.15,33.64,37.18
03/11/2020,37.03,38.32,36.57,37.99
04/11/2020,38.15,39.25,37.26,39.47
05/11/2020,39.17,39.35,38.27,39.11
06/11/2020,38.54,38.61,37.06,37.49
09/11/2020,37.64,41.63,37.52,40.62
10/11/2020,40.19,42.12,39.72,41.67
11/11/2020,42.08,43.33,41.61,41.74
12/11/2020,41.72,42.45,41.16,41.41
13/11/2020,41.21,41.21,40.33,40.4
16/11/2020,40.44,42.35,40.4,41.57
17/11/2020,41.65,41.93,40.81,41.65
18/11/2020,41.55,42.68,41.3,42.01
19/11/2020,41.87,42.15,41.26,41.9
20/11/2020,41.88,42.54,41.61,42.42
23/11/2020,42.46,43.36,42.29,43.28
24/11/2020,42.84,45.2,42.82,45.11
25/11/2020,44.82,46.26,44.73,45.11
26/11/2020,44.82,46.26,44.73,45.91
27/11/2020,45.9,46.09,44.55,45.74
30/11/2020,45.34,45.8,44.42,45.51
01/12/2020,45.08,45.7,44.12,44.73
02/12/2020,44.38,45.92,43.92,45.44
03/12/2020,44.99,45.84,44.66,45.79
04/12/2020,45.64,46.68,45.61,46.42
07/12/2020,46.15,46.54,45.36,45.95
08/12/2020,45.66,45.93,45.14,45.8
09/12/2020,45.6,46.24,44.95,45.72
10/12/2020,45.87,47.88,45.72,46.96
11/12/2020,47.15,47.46,46.51,46.75
14/12/2020,46.92,47.57,45.88,47.15
15/12/2020,47.18,47.89,46.72,47.78
16/12/2020,47.77,48.12,47.34,48
17/12/2020,48.07,48.8,48,48.54
18/12/2020,48.57,49.43,48.27,49.24
21/12/2020,49.26,49.31,46.25,47.97
22/12/2020,47.93,47.96,46.6,47.16
23/12/2020,46.79,48.5,46.16,48.24
24/12/2020,48.09,48.62,47.56,48.24
25/12/2020,48.09,48.62,47.56,48.35
28/12/2020,48.23,48.96,47.5,47.77
29/12/2020,47.72,48.35,47.68,48.14
30/12/2020,48.13,48.66,47.61,48.5
31/12/2020,48.35,48.58,47.77,48.5
01/01/2021,48.35,48.58,47.77,48.63
04/01/2021,48.4,49.83,47.18,47.76
05/01/2021,47.38,50.2,47.24,50.01
06/01/2021,49.82,50.94,49.48,50.69
07/01/2021,50.55,51.3,50.44,50.87
08/01/2021,50.9,52.74,50.86,52.26
11/01/2021,52.55,52.69,51.51,52.27
12/01/2021,52.19,53.47,52.08,53.24
13/01/2021,53.34,53.94,52.6,52.96
14/01/2021,52.89,53.79,52.3,53.62
15/01/2021,53.77,53.86,51.89,53.62
18/01/2021,53.77,53.86,51.89,52.42
19/01/2021,52,53.18,51.81,52.98
20/01/2021,53.06,53.83,52.83,53.31
21/01/2021,52.93,53.41,52.75,53.05
22/01/2021,53.1,53.16,51.44,52.19
25/01/2021,52.17,52.95,51.82,52.67
26/01/2021,52.91,53.25,52.29,52.52
27/01/2021,52.76,53.3,51.85,52.73
28/01/2021,52.65,53.58,52.04,52.24
29/01/2021,52.15,53.25,51.93,52.08
01/02/2021,51.99,53.74,51.64,53.42
02/02/2021,53.48,55.26,53.45,54.62
03/02/2021,55.05,56.33,54.81,55.54
04/02/2021,55.96,56.58,55.3,56.07
05/02/2021,56.46,57.29,56.43,56.7
08/02/2021,57.06,58.14,57,57.83
09/02/2021,57.99,58.49,57.17,58.25
10/02/2021,58.33,58.77,57.98,58.57
11/02/2021,58.26,58.57,57.75,58.14
12/02/2021,57.82,59.72,57.31,58.14
15/02/2021,57.82,59.72,57.31,59.38
16/02/2021,59.83,60.3,59.34,60.08
17/02/2021,60.28,61.75,59.56,61.16
18/02/2021,61.71,62.29,59.81,60.53
19/02/2021,60.18,60.32,58.6,59.26
22/02/2021,58.93,62.22,58.82,61.7
23/02/2021,62.16,63,60.67,61.43
24/02/2021,61.29,63.51,60.97,63
25/02/2021,63.39,63.81,62.65,63.22
26/02/2021,63.46,63.57,61.34,61.23
01/03/2021,61.95,62.92,59.96,60.42
02/03/2021,60.23,61.21,59.38,59.57
03/03/2021,59.55,61.99,59.24,61.1
04/03/2021,61.08,64.86,60.52,63.62
05/03/2021,64.16,66.42,63.82,65.92
08/03/2021,66.5,67.79,64.45,64.93
09/03/2021,64.6,65.87,63.6,63.99
10/03/2021,63.81,64.9,63.1,64.42
11/03/2021,64.62,66.17,64.49,66
12/03/2021,65.95,66.22,65.4,65.64
15/03/2021,65.56,66.44,64.22,65.44
16/03/2021,65.34,65.48,63.87,64.86
17/03/2021,64.87,65.4,63.64,64.63
18/03/2021,64.44,64.88,58.28,60.06
19/03/2021,59.65,61.8,59.01,61.44
22/03/2021,61.6,62.04,60.35,61.56
23/03/2021,61.28,61.35,57.25,57.78
24/03/2021,57.4,61.34,57.29,61.16
25/03/2021,60.8,60.86,57.44,58.57
26/03/2021,58.48,61.36,58.32,60.96
29/03/2021,60.93,61.77,59.41,61.53
30/03/2021,61.96,62.27,59.94,60.56
31/03/2021,60.45,61.17,58.85,59.18
01/04/2021,59.49,61.75,58.86,61.48
02/04/2021,59.49,61.75,58.86,61.48
05/04/2021,61.5,61.5,57.63,58.68
06/04/2021,58.87,60.89,58.66,59.37
07/04/2021,59.28,60.06,58.16,59.81
08/04/2021,59.56,59.93,58.85,59.63
09/04/2021,59.78,59.94,59.13,59.35
12/04/2021,59.43,60.78,58.77,59.75
13/04/2021,59.69,60.63,59.69,60.24
14/04/2021,60.52,63.51,60.43,63.22
15/04/2021,62.97,63.62,62.61,63.51
16/04/2021,63.35,63.94,62.88,63.19
19/04/2021,63.01,63.69,62.67,63.43
20/04/2021,63.53,64.38,61.49,62.67
21/04/2021,62.39,62.56,60.86,61.27
22/04/2021,61.11,61.87,60.61,61.34
23/04/2021,61.65,62.43,61.25,62.02
26/04/2021,62.06,62.31,60.66,61.8
27/04/2021,61.97,63.3,61.91,62.8
28/04/2021,63.04,64.53,62.67,63.75
29/04/2021,63.7,65.47,63.65,64.88
30/04/2021,64.88,64.95,63.08,63.48
03/05/2021,63.64,64.68,62.91,64.41
04/05/2021,64.53,66.19,64.29,65.61
05/05/2021,66.45,66.76,64.92,65.59
06/05/2021,65.27,65.98,64.5,64.67
07/05/2021,64.86,65.2,63.89,64.88
10/05/2021,65.25,66,63.96,64.93
11/05/2021,64.94,65.51,63.71,65.3
12/05/2021,65.44,66.63,64.98,66.1
13/05/2021,65.78,65.83,63.12,63.84
14/05/2021,63.84,65.6,63.35,65.36
17/05/2021,65.44,66.42,64.83,66.28
18/05/2021,66.31,67.02,64.14,65.5
19/05/2021,65.3,65.35,61.95,63.35
20/05/2021,63.35,63.95,61.67,61.94
21/05/2021,61.89,64.07,61.56,63.36
24/05/2021,63.87,66.14,63.63,65.78
25/05/2021,66.02,66.51,65.41,65.79
26/05/2021,66.04,66.43,65.25,65.96
27/05/2021,66.16,66.92,65.47,66.6
28/05/2021,66.95,67.52,66.17,66.6
31/05/2021,66.95,67.52,66.17,66.1
01/06/2021,66.68,68.87,66.41,67.52
02/06/2021,67.99,69,67.78,68.63
03/06/2021,68.76,69.4,68.19,68.6
04/06/2021,68.91,69.76,68.33,69.39
07/06/2021,69.52,70,68.93,69.04
08/06/2021,69.29,70.27,68.47,69.87
09/06/2021,70.01,70.62,69.46,69.79
10/06/2021,69.61,70.46,68.51,70.09
11/06/2021,69.91,70.86,69.47,70.6
14/06/2021,70.36,71.4,70.36,70.63
15/06/2021,70.91,72.2,70.54,71.86
16/06/2021,72.13,72.74,71.42,71.95
17/06/2021,71.48,72.1,69.54,70.78
18/06/2021,70.8,71.82,69.87,71.29
21/06/2021,71.15,73.28,70.78,73.12
22/06/2021,73.04,73.47,72.47,72.85
23/06/2021,72.91,74.25,72.82,72.36
24/06/2021,73.28,73.61,72.32,72.63
25/06/2021,73.32,74.18,72.85,73.33
28/06/2021,73.99,74.45,72.62,72.2
29/06/2021,72.78,73.81,71.97,72.31
30/06/2021,73.47,74.14,72.82,72.77
01/07/2021,73.5,76.22,73.39,74.33
02/07/2021,74.07,74.67,73.57,74.33
05/07/2021,74.07,74.67,73.57,74.36
06/07/2021,74.43,76.07,72.16,72.58
07/07/2021,73,74.06,70.44,71.5
08/07/2021,71.55,72.51,70.1,72.22
09/07/2021,72.51,73.98,71.97,73.81
12/07/2021,73.92,74.15,72.45,73.44
13/07/2021,73.51,74.9,73.07,74.69
14/07/2021,74.58,74.89,71.7,72.64
15/07/2021,72.43,72.48,71.02,71.38
16/07/2021,71.21,72.04,70.16,71.56
19/07/2021,71.09,71.4,65.56,66.35
20/07/2021,66.61,67.61,65.01,67.2
21/07/2021,66.45,70.51,66.44,69.57
22/07/2021,70.22,72.03,69.86,71.14
23/07/2021,71.71,72.21,71.39,71.38
26/07/2021,72.18,72.43,70.56,71.34
27/07/2021,72.22,72.33,71.08,71.14
28/07/2021,71.9,72.6,71.7,71.79
29/07/2021,72.4,73.68,72.26,72.98
30/07/2021,73.41,74.23,72.93,73.23
02/08/2021,73.91,73.95,70.55,70.61
03/08/2021,71.52,71.96,69.19,70.03
04/08/2021,70.32,70.81,67.85,67.79
05/08/2021,68.06,69.35,67.61,68.74
06/08/2021,69.14,70.18,67.8,68.1
09/08/2021,67.88,67.9,65.15,66.3
10/08/2021,66.62,68.66,66.29,68.06
11/08/2021,68.28,69.19,66.47,69.02
12/08/2021,69.15,69.39,68.24,68.9
13/08/2021,68.75,68.99,67.55,68.21
16/08/2021,67.63,68.03,65.51,67.05
17/08/2021,67.17,67.46,66.09,66.34
18/08/2021,66.34,67.23,64.17,65.21
19/08/2021,64.45,64.57,62.41,63.5
20/08/2021,63.65,64.04,61.82,62.14
23/08/2021,61.96,66,61.74,65.34
24/08/2021,65.54,67.8,65.41,67.25
25/08/2021,67.63,68.54,66.92,68.06
26/08/2021,68,68.31,67.02,67.1
27/08/2021,67.75,69.05,67.52,68.48
30/08/2021,69.3,69.64,67.67,68.93
31/08/2021,69.18,69.34,68.16,68.26
01/09/2021,68.55,69.24,67.12,68.32
02/09/2021,68.29,70.61,67.84,69.73
03/09/2021,69.76,70.53,69.05,69.73
06/09/2021,69.76,70.53,69.05,69.07
07/09/2021,69.11,69.48,67.64,68.13
08/09/2021,68.37,69.75,68.31,69.05
09/09/2021,69.11,69.61,67.35,67.92
10/09/2021,67.73,69.71,67.48,69.47
13/09/2021,69.35,70.68,69.26,70.19
14/09/2021,70.38,70.97,69.75,70.23
15/09/2021,70.47,72.87,70.43,72.33
16/09/2021,72.42,72.72,71.29,72.37
17/09/2021,72.33,72.5,71.03,71.82
20/09/2021,71.81,71.93,69.71,70.14
21/09/2021,70.43,71.48,69.39,70.49
22/09/2021,70.85,72.3,70.64,71.89
23/09/2021,71.97,73.5,71.61,72.95
24/09/2021,73.24,74.27,72.81,73.61
27/09/2021,74.19,75.75,74.16,75.08
28/09/2021,75.43,76.67,74.24,74.9
29/09/2021,74.38,75.79,73.74,74.5
30/09/2021,74.78,76.07,73.14,74.7
01/10/2021,75.12,75.99,74.23,75.58
04/10/2021,75.9,78.38,75.32,77.33
05/10/2021,77.58,79.48,77.47,78.57
06/10/2021,79.04,79.78,76.83,77.06
07/10/2021,77,78.89,74.96,77.96
08/10/2021,78.47,79.62,78.2,78.76
11/10/2021,79.01,81.08,78.95,79.92
12/10/2021,79.89,80.79,78.88,79.92
13/10/2021,79.83,80.36,78.78,79.82
14/10/2021,79.94,81.14,79.79,80.77
15/10/2021,80.93,82,80.86,81.73
18/10/2021,82,83.18,81.21,81.69
19/10/2021,81.58,82.99,81.08,82.44
20/10/2021,82.46,83.65,80.78,83.42
21/10/2021,83.58,83.96,80.79,81.36
22/10/2021,82.61,84.22,81.76,82.5
25/10/2021,83.98,85.41,83.39,82.61
26/10/2021,83.72,84.88,82.97,83.36
27/10/2021,84.39,84.51,82.01,81.48
28/10/2021,82.25,83.21,80.58,81.46
29/10/2021,83.09,83.74,81.41,81.78
01/11/2021,83.36,84.88,82.74,82.45
02/11/2021,83.87,84.41,82.92,82.44
03/11/2021,83.07,83.08,79.69,79.57
04/11/2021,80.18,83.42,78.25,77.7
05/11/2021,78.32,80.51,77.78,80.13
08/11/2021,80,81.42,79.95,80.74
09/11/2021,80.87,82.99,80.56,82.56
10/11/2021,82.89,83.3,79.53,80.06
11/11/2021,80.1,80.95,78.98,80.42
12/11/2021,80.08,80.36,78.67,79.69
15/11/2021,79.59,80.04,78.28,79.75
16/11/2021,79.8,80.68,78.97,79.74
17/11/2021,79.6,79.71,76.93,77.55
18/11/2021,77.49,78.8,76.44,78.41
19/11/2021,78.29,79.33,75.09,75.94
22/11/2021,75.75,77.16,74.76,76.12
23/11/2021,76.46,78.86,75.3,77.94
24/11/2021,78.48,79.23,77.98,77.94
25/11/2021,78.48,79.23,77.98,77.81
26/11/2021,78.34,78.65,67.4,67.84
29/11/2021,69.23,72.93,68.86,69.62
30/11/2021,70.04,71.22,64.43,65.85
01/12/2021,67.01,69.49,64.84,65.37
02/12/2021,65.63,67.49,62.43,66.27
03/12/2021,67.5,69.22,65.6,66.1
06/12/2021,67.02,70.15,66.72,69.3
07/12/2021,69.72,73.03,69.52,71.84
08/12/2021,71.62,72.75,70.74,72.18
09/12/2021,72.36,73.13,70.23,70.79
10/12/2021,70.52,72.15,70.19,71.48
13/12/2021,71.84,72.82,70.54,71.06
14/12/2021,70.91,71.79,69.32,70.52
15/12/2021,70.12,71.45,69.21,70.66
16/12/2021,71.28,72.74,70.87,72.15
17/12/2021,71.79,72.05,69.7,70.72
20/12/2021,69.88,69.98,66.12,68.61
21/12/2021,69.21,71.55,68.56,70.82
22/12/2021,71.27,73.16,70.8,72.33
23/12/2021,73.03,73.95,72.27,72.33
24/12/2021,73.03,73.95,72.27,73.42
27/12/2021,73.38,76.09,72.57,75.18
28/12/2021,75.97,76.92,75.53,75.6
29/12/2021,76.04,77.37,75.36,76.18
30/12/2021,76.58,77.44,75.78,76.61
31/12/2021,76.66,77.08,74.95,74.88
03/01/2022,75.69,76.46,74.27,75.85
04/01/2022,76.02,77.64,75.7,76.74
05/01/2022,77.18,78.58,76.51,77.47
06/01/2022,76.79,79.56,76.28,78.88
07/01/2022,79,79.82,78.07,78.44
10/01/2022,78.51,78.92,77.34,77.7
11/01/2022,77.87,80.95,77.83,80.67
12/01/2022,80.71,82.41,80.55,82.02
13/01/2022,82.12,82.29,80.91,81.62
14/01/2022,81.21,83.79,81.1,81.62
17/01/2022,81.21,83.79,81.1,83.3
18/01/2022,83.77,85.98,82.93,84.83
19/01/2022,85.89,86.79,84.99,85.8
20/01/2022,85.06,87.1,84.2,85.55
21/01/2022,84.57,85.56,82.78,84.14
24/01/2022,84.91,86.09,81.9,82.41
25/01/2022,84.15,85.71,82.99,84.37
26/01/2022,85.26,87.95,85.01,85.96
27/01/2022,87.15,88.54,86.2,85.29
28/01/2022,87.5,88.84,86.44,85.43
31/01/2022,87.45,88.39,86.34,86.49
01/02/2022,88.15,88.87,86.55,86.46
02/02/2022,88.35,89.72,87.1,86.69
03/02/2022,87.98,90.45,86.75,88.45
04/02/2022,90.19,93.17,90.07,90.33
07/02/2022,91.82,92.73,90.73,89.77
08/02/2022,91.64,91.68,88.51,87.9
09/02/2022,88.4,89.17,87.15,88.53
10/02/2022,88.84,90.26,87.87,88.56
11/02/2022,88.56,92.74,87.79,91.42
14/02/2022,92.06,93.83,90.45,93.5
15/02/2022,92.84,93.16,88.94,90.21
16/02/2022,90.31,93.07,88.2,91.83
17/02/2022,89.25,91.51,88.83,90.04
18/02/2022,90.06,91.07,87.46,90.04
21/02/2022,90.06,91.07,87.46,90.21
22/02/2022,91.32,94.95,91.04,91.91
23/02/2022,91.74,93.9,90.64,90.69
24/02/2022,92.52,100.54,91.45,90.94
25/02/2022,93.32,95.64,90.06,89.89
28/02/2022,94.99,99.1,94.43,93.5
01/03/2022,96.09,106.78,95.32,100.21
02/03/2022,107.12,112.51,105.18,107.06
03/03/2022,111.33,116.57,106.43,104.61
04/03/2022,107.96,116.02,107.25,112.11
07/03/2022,116.03,126.42,111.87,115.8
08/03/2022,116.98,124.98,113.66,119.65
09/03/2022,120.66,122.73,99.55,105.05
10/03/2022,106.59,110.91,102.38,102.99
11/03/2022,103,107.17,101.27,106.3
