date,brent,spread,tanker_index,hormuz_transits
2024-01-23,82.04,2.9535000000000053,,88.55176618694914
2024-01-24,82.15,2.967500000000016,,88.528048969802
2024-01-25,82.33,3.079499999999996,,89.31602862707926
2024-01-26,83.34,3.874500000000012,,89.26411715355412
2024-01-29,83.99,4.209499999999991,,89.34136983272542
2024-01-30,84.14,3.964499999999987,,89.31484127645315
2024-01-31,82.98,2.5145000000000124,,89.51811456899371
2024-02-01,82.2,1.4140000000000017,,90.70945055366116
2024-02-02,79.54,-1.3074999999999903,,88.13699125825352
2024-02-05,79.3,-1.7390000000000183,,88.56887021797144
2024-02-07,81.18,-0.0194999999999936,,87.34621852290671
2024-02-08,83.01,1.5830000000000126,,86.48453870849747
2024-02-09,83.58,1.984499999999997,,86.4370538664758
2024-02-12,83.88,2.085000000000008,,86.62842725776945
2024-02-13,84.72,2.6770000000000067,,86.56966683637901
2024-02-14,84.41,2.1539999999999964,,86.53996218947411
2024-02-15,84.33,1.8015000000000043,,86.90439320941118
2024-02-16,84.88,2.159499999999994,,87.12418847500857
2024-02-19,85.52,2.558999999999997,,90.23293253206936
2024-02-20,84.78,1.6650000000000065,,89.82756085009046
2024-02-21,84.77,1.518500000000003,,90.6984988133618
2024-02-22,85.84,2.4039999999999964,,91.6912552293678
2024-02-23,84.18,0.6515000000000128,,90.20042043305322
2024-02-26,84.01,0.4480000000000075,,90.21043500158795
2024-02-27,83.8,0.2475000000000022,,90.52459430599302
2024-02-28,84.08,0.5305000000000035,,90.50092679751504
2024-02-29,84.57,0.9409999999999884,,90.39932082145285
2024-03-01,84.82,1.059999999999988,,90.49933411667992
2024-03-04,86.58,2.4680000000000035,,89.5066482336691
2024-03-05,85.82,1.3819999999999908,,89.50033040386121
2024-03-06,86.59,1.8815000000000024,,89.37781049337136
2024-03-07,84.88,0.0780000000000029,,88.75241324317098
2024-03-08,84.29,-0.5474999999999994,,89.49679486948644
2024-03-11,83.44,-1.3755000000000024,,89.26423406182447
2024-03-12,83.66,-1.1025000000000065,,89.2534725708625
2024-03-13,83.95,-0.7894999999999897,,89.2513528437215
2024-03-14,86.16,1.3290000000000075,,87.90807808894621
2024-03-15,85.39,0.5335000000000036,,87.7082486607169
2024-03-18,86.47,1.5660000000000025,,88.23129141319826
2024-03-19,87.36,2.3270000000000124,,88.24313844761363
2024-03-20,85.77,0.6869999999999976,,87.69379349158623
2024-03-21,84.92,-0.1170000000000044,,88.2565425952457
2024-03-22,84.87,-0.2014999999999958,,88.36796834158565
2024-03-25,86.18,1.0000000000000142,,88.3004613210874
2024-03-26,85.91,0.6244999999999976,,88.22253492570948
2024-03-27,84.94,-0.3885000000000076,,87.87379714973466
2024-03-28,86.17,0.7615000000000123,,88.85189051709378
2024-04-02,87.63,2.080999999999989,,88.5517456358628
2024-04-03,90.6,4.849999999999994,,86.95993857744644
2024-04-04,90.32,4.344999999999999,,86.93584261233718
2024-04-05,92.81,6.524000000000001,,87.10443900418127
2024-04-08,91.73,5.1015000000000015,,86.99155525871303
2024-04-09,92.13,5.109499999999997,,87.09905117599043
2024-04-10,91.57,4.143000000000001,,86.90486998711347
2024-04-11,91.49,3.671499999999994,,86.96961527546222
2024-04-12,93.12,4.843000000000004,,87.44911930099119
2024-04-15,90.84,2.329000000000008,,85.84352669097544
2024-04-17,89.54,0.8215000000000146,,85.60367181128183
2024-04-18,88.34,-0.4719999999999942,,87.17410628691292
2024-04-19,87.96,-0.8820000000000192,,87.16885352471489
2024-04-22,87.3,-1.6185000000000116,,89.218628740034
2024-04-23,88.29,-0.796999999999997,,88.71665975397391
2024-04-24,89.02,-0.2745000000000033,,88.54853106556787
2024-04-25,88.1,-1.2905000000000086,,88.46403508854576
2024-04-26,89.95,0.3575000000000017,,87.37052186415278
2024-04-29,88.44,-1.3275000000000006,,87.87016716206777
2024-04-30,88.23,-1.640500000000003,,88.74014417758083
2024-05-01,83.55,-6.116500000000002,,84.93162861663589
2024-05-02,84.81,-4.566999999999993,,84.46098500533107
2024-05-03,83.6,-5.4410000000000025,,84.33252501453065
2024-05-07,82.69,-5.844999999999999,,84.29592849276226
2024-05-08,82.44,-5.630499999999998,,84.67837410991575
2024-05-09,83.27,-4.357500000000002,,84.60253880172687
2024-05-10,83.39,-3.828500000000005,,84.55792502040063
2024-05-13,83.18,-3.6230000000000047,,85.59091640651742
2024-05-14,81.0,-5.197000000000003,,85.2254355519489
2024-05-15,79.98,-5.674000000000007,,85.27201846975395
2024-05-16,81.65,-3.609499999999997,,87.73266270669316
2024-05-17,82.24,-2.714500000000001,,88.15788112899861
2024-05-20,81.91,-2.7420000000000044,,88.44120875101846
2024-05-21,81.22,-3.128,,88.52318579502474
2024-05-22,79.9,-4.028499999999994,,88.1236133730369
2024-05-23,79.25,-4.189999999999998,,88.4951221953122
2024-05-24,78.92,-4.061000000000007,,88.58619689346304
2024-05-28,81.34,-1.210499999999996,,86.39693370546118
2024-05-29,81.5,-0.7034999999999911,,87.508313084315
2024-05-30,81.42,-0.4429999999999978,,87.86479248736947
2024-05-31,79.41,-2.2460000000000093,,87.60319124188828
2024-06-03,76.45,-4.787999999999997,,86.07078355970546
2024-06-04,75.33,-5.494500000000002,,86.0157070937562
2024-06-05,75.41,-5.0505,,85.89803350309816
2024-06-06,77.62,-2.599500000000006,,84.41990058990724
2024-06-07,78.12,-1.8419999999999987,,84.3773633099427
2024-06-10,79.59,-0.1820000000000021,,83.941069560506
2024-06-11,80.15,0.529500000000013,,85.13058104592548
2024-06-12,80.52,0.9235000000000042,,85.0974140311204
2024-06-13,81.44,1.7704999999999984,,84.90326471090054
2024-06-14,81.49,1.8284999999999911,,85.89213131395366
2024-06-17,82.45,2.778000000000006,,89.1636469271924
2024-06-18,84.79,4.974000000000004,,89.79848542677199
2024-06-19,85.64,5.602999999999994,,90.13754102332013
2024-06-20,85.92,5.582000000000008,,90.90375817196464
2024-06-21,86.42,5.723500000000001,,90.88658141983927
2024-06-24,86.75,5.662000000000006,,91.08261929564549
2024-06-25,86.81,5.448499999999996,,90.8852589260093
2024-06-26,85.76,4.185500000000005,,89.79465727025395
2024-06-27,87.0,5.146500000000003,,89.69179322124731
2024-06-28,87.26,5.01400000000001,,89.75421304570031
2024-07-01,86.57,3.817999999999984,,89.3532795393443
2024-07-02,88.28,4.880499999999998,,90.25522691737794
2024-07-03,88.25,4.208499999999987,,90.3334532662574
2024-07-04,88.34,3.762500000000003,,90.32290588079664
2024-07-05,88.66,3.555499999999995,,90.34920691010944
2024-07-08,87.15,1.6675000000000182,,89.42438144278286
2024-07-09,86.48,0.6809999999999974,,89.27626190723754
2024-07-10,86.55,0.4494999999999862,,89.66298283692612
2024-07-11,86.49,0.1370000000000004,,90.21801287137367
2024-07-12,87.35,0.7039999999999935,,89.95593711436155
2024-07-15,86.42,-0.424500000000009,,89.81769786882518
2024-07-16,86.6,-0.3350000000000079,,91.10789510982016
2024-07-17,85.76,-1.1809999999999974,,90.9341052227138
2024-07-18,86.26,-0.6979999999999933,,90.74108688602249
2024-07-19,85.19,-1.7065000000000057,,90.61312235723088
2024-07-22,83.44,-3.291000000000011,,90.29846015770838
2024-07-23,82.2,-4.3005,,90.02601205027872
2024-07-24,83.01,-3.3529999999999944,,89.54895438146869
2024-07-25,82.58,-3.562000000000012,,89.58109079625115
2024-07-26,81.35,-4.496500000000012,,90.02290998533961
2024-07-29,80.94,-4.625,,90.05674410373415
2024-07-30,79.26,-5.853999999999999,,89.84205066894602
2024-07-31,81.39,-3.381,,87.37410231378585
2024-08-01,81.37,-3.052499999999995,,87.55798122242054
2024-08-02,78.35,-5.557000000000002,,86.06551943568836
2024-08-05,77.51,-5.914999999999992,,86.3110985772335
2024-08-06,76.62,-6.311999999999998,,86.37758601529691
2024-08-07,78.26,-4.257499999999993,,85.59716802333281
2024-08-08,80.76,-1.4710000000000036,,83.86562601419948
2024-08-09,81.07,-0.8470000000000084,,84.0761268375569
2024-08-12,83.06,1.311000000000007,,83.4611747597189
2024-08-13,82.51,0.9655000000000058,,84.06294897728135
2024-08-14,82.15,0.7860000000000014,,84.7658124628008
2024-08-15,83.09,1.8845000000000027,,84.64297146347138
2024-08-16,81.56,0.5360000000000014,,86.33539607460933
2024-08-19,81.09,0.1835000000000093,,86.53883031073147
2024-08-20,78.85,-1.88900000000001,,85.37844360162399
2024-08-21,78.77,-1.7570000000000192,,85.92994744898633
2024-08-22,78.8,-1.5379999999999967,,87.75057549769822
2024-08-23,80.34,0.052500000000009,,86.99204650613697
2024-08-27,81.51,1.1940000000000026,,87.74968610295896
2024-08-28,80.04,-0.3149999999999835,,87.32609266773122
2024-08-29,81.55,1.1869999999999834,,86.60199381723879
2024-08-30,80.2,-0.1045000000000015,,86.55115567702624
2024-09-02,77.82,-2.4580000000000126,,85.83788877893424
2024-09-03,76.46,-3.765500000000017,,85.60980316985538
2024-09-04,74.67,-5.457999999999998,,85.86276243127358
2024-09-05,74.47,-5.468500000000006,,85.88057500325418
2024-09-06,72.82,-6.721500000000006,,85.58913316277504
2024-09-09,72.37,-6.736500000000007,,86.86537239014174
2024-09-10,70.34,-8.130499999999984,,87.73566289270559
2024-09-11,70.31,-7.550499999999999,,87.44364927888313
2024-09-12,73.81,-3.633499999999998,,83.3668581419694
2024-09-13,73.68,-3.292999999999992,,83.37443759679735
2024-09-16,73.96,-2.632999999999996,,83.89881690621343
2024-09-17,74.55,-1.7160000000000082,,83.97333897461712
2024-09-18,74.52,-1.5294999999999987,,84.61488538915265
2024-09-19,75.93,0.0225000000000079,,84.21520461820869
2024-09-20,75.96,0.1944999999999908,,85.07160217732611
2024-09-23,74.95,-0.5460000000000065,,84.80076472386367
2024-09-24,75.29,0.1050000000000039,,86.44994673073322
2024-09-25,75.4,0.4470000000000027,,86.4900808837372
2024-09-26,73.06,-1.4684999999999917,,88.3472804619111
2024-09-27,71.63,-2.469999999999999,,87.71972502184693
2024-09-30,72.35,-1.4765000000000017,,87.50037134613729
2024-10-01,75.3,1.5315000000000083,,84.9257905349243
2024-10-02,74.86,1.0820000000000078,,84.86545074744748
2024-10-03,77.57,3.636999999999986,,83.6984818170837
2024-10-04,79.32,5.061999999999983,,83.27062413492305
2024-10-07,81.74,7.013499999999993,,83.08203967960014
2024-10-08,78.19,3.070999999999998,,80.46185651205181
2024-10-09,77.06,1.6034999999999968,,80.1648736130434
2024-10-10,79.45,3.711500000000001,,80.84121196174239
2024-10-11,80.27,4.201999999999984,,81.74396140820764
2024-10-14,78.47,2.17649999999999,,80.67550405718062
2024-10-15,73.68,-2.569999999999993,,78.20925219193154
2024-10-16,73.65,-2.5564999999999856,,78.22489354227633
2024-10-17,74.37,-1.758499999999998,,79.37695849828049
2024-10-18,72.75,-3.2180000000000035,,79.88698119088143
2024-10-21,73.29,-2.594999999999999,,81.14033188548851
2024-10-22,75.59,-0.3100000000000023,,81.03044813810587
2024-10-23,74.68,-1.1839999999999975,,81.08018886638231
2024-10-24,74.27,-1.6544999999999987,,82.40861112057536
2024-10-25,75.62,-0.5039999999999907,,82.06183540970659
2024-10-28,71.87,-4.22999999999999,,80.46822961383265
2024-10-29,71.09,-4.799499999999995,,83.71946448643946
2024-10-30,73.21,-2.596999999999994,,82.54927534283291
2024-10-31,73.25,-2.340999999999994,,82.67219922946457
2024-11-01,73.63,-1.6765000000000043,,83.19407414850505
2024-11-04,74.89,-0.073999999999998,,82.96093941244732
2024-11-05,76.98,2.07650000000001,,83.18258785997004
2024-11-06,76.52,1.643500000000003,,83.3460210921476
2024-11-07,75.73,1.039500000000004,,83.22737410309739
2024-11-08,74.04,-0.3389999999999844,,83.0147085423082
2024-11-11,72.19,-1.875,,85.3292140380959
2024-11-12,72.56,-1.448999999999998,,85.52743491070372
2024-11-13,72.86,-1.1095000000000113,,86.82553018240019
2024-11-14,73.39,-0.5304999999999893,,86.73610939187652
2024-11-15,73.45,-0.5054999999999978,,86.77892552558603
2024-11-18,74.35,0.3414999999999963,,87.02984355962332
2024-11-19,74.32,0.3749999999999858,,88.7783145901729
2024-11-20,74.33,0.4025000000000034,,88.77247750437438
2024-11-21,75.09,1.1215000000000117,,88.61391877044862
2024-11-22,76.1,2.1074999999999875,,89.52653799350142
2024-11-25,74.27,0.1574999999999988,,89.65856843015507
2024-11-26,74.56,0.2740000000000009,,89.66924185190388
2024-11-27,73.91,-0.4110000000000013,,89.38080679638608
2024-11-28,73.92,-0.4344999999999999,,89.47234129464408
2024-11-29,74.16,-0.2210000000000036,,89.45849720040952
2024-12-02,72.81,-1.4669999999999987,,89.09334053265022
2024-12-03,74.8,0.6319999999999908,,87.47525946176845
2024-12-04,74.68,0.6040000000000134,,87.46631799155409
2024-12-05,73.78,-0.1984999999999956,,87.43586027631017
2024-12-06,73.78,-0.1854999999999904,,87.89710983077197
2024-12-09,73.73,-0.3124999999999858,,88.93539742253338
2024-12-10,73.64,-0.4565000000000054,,88.98873305104372
2024-12-11,74.38,0.2075000000000102,,88.91089143876863
2024-12-12,73.52,-0.659000000000006,,88.60740089407201
2024-12-13,74.89,0.6389999999999958,,87.9316513741397
2024-12-16,74.3,0.0514999999999901,,88.55244790871457
2024-12-17,73.16,-1.0305000000000035,,89.776510254626
2024-12-18,74.57,0.3674999999999926,,88.76846350542304
2024-12-19,73.75,-0.3855000000000075,,88.82277916886842
2024-12-20,73.19,-0.7999999999999972,,88.70625738203364
2024-12-23,72.12,-1.7624999999999886,,88.33450551292381
2024-12-24,73.5,-0.3294999999999959,,87.52932947018834
2024-12-25,73.5,-0.3089999999999975,,87.74224104681758
2024-12-27,73.77,-0.0315000000000083,,87.95595800336423
2024-12-30,74.24,0.4344999999999999,,88.5988519675329
2024-12-31,74.58,0.6859999999999928,,88.67905759098724
2025-01-02,76.14,2.1790000000000163,,88.59579176178516
2025-01-03,76.72,2.6569999999999965,,89.12049776894607
2025-01-06,77.27,3.032499999999999,,89.63479224709926
2025-01-07,77.84,3.3995000000000037,,90.08641509028136
2025-01-08,77.37,2.7475000000000023,,90.9939764573608
2025-01-09,78.44,3.577500000000001,,91.3669596676895
2025-01-10,79.76,4.628500000000017,,91.23763187095334
2025-01-13,82.69,7.099999999999994,,89.2459917465053
2025-01-14,82.39,6.424999999999997,,88.79687444789626
2025-01-15,83.48,7.055999999999997,,88.87744187347424
2025-01-16,82.39,5.504499999999993,,88.04402067981336
2025-01-17,83.02,5.711999999999989,,88.04406420626776
2025-01-20,81.68,3.9754999999999967,,87.05917989842474
2025-01-21,80.57,2.496499999999997,,86.51071788241805
2025-01-22,80.0,1.5324999999999989,,86.47657707865412
2025-01-23,78.62,-0.1034999999999968,,86.11610431429357
2025-01-24,78.71,-0.2740000000000151,,86.58971933196862
2025-01-27,77.3,-1.860499999999988,,89.5020673921611
2025-01-28,78.01,-1.3389999999999986,,88.95912334827217
2025-01-29,77.02,-2.4509999999999934,,89.85339228815701
2025-01-30,77.42,-2.114999999999995,,89.55382403564445
2025-01-31,77.11,-2.444500000000005,,90.088279759926
2025-02-03,76.49,-3.025500000000008,,90.3316776765604
2025-02-04,76.58,-2.8725000000000023,,90.37056919815372
2025-02-05,74.71,-4.609500000000011,,89.43898478644604
2025-02-06,74.54,-4.584499999999991,,89.72690816519192
2025-02-07,74.68,-4.1905,,89.70093445088303
2025-02-10,76.23,-2.317499999999981,,88.82502623782098
2025-02-11,77.65,-0.660499999999999,,88.22706949249691
2025-02-12,75.38,-2.525500000000008,,86.99819996291146
2025-02-13,75.61,-1.9564999999999912,,87.04491666578085
2025-02-14,75.19,-1.9849999999999997,,87.03164226361744
2025-02-17,75.81,-1.071499999999986,,86.9361652709422
2025-02-18,76.46,-0.2160000000000081,,86.80271614038935
2025-02-19,76.34,-0.1529999999999916,,87.97898128348058
2025-02-20,76.95,0.5404999999999944,,87.97514945856793
2025-02-21,74.88,-1.338000000000008,,86.49767111967677
2025-02-24,74.89,-1.207499999999996,,87.27993478330873
2025-02-25,73.11,-2.742500000000007,,87.46727432590654
2025-02-26,73.49,-2.186000000000007,,88.53842463738613
2025-02-27,75.01,-0.5455000000000041,,87.58902473370493
2025-02-28,74.76,-0.6779999999999973,,87.62122598184334
2025-03-03,72.85,-2.406000000000006,,86.83756755250681
2025-03-04,72.31,-2.7324999999999875,,87.1274775450195
2025-03-05,70.92,-3.9329999999999927,,86.87847677182526
2025-03-06,71.08,-3.5999999999999943,,87.13005490838619
2025-03-07,72.49,-2.0805000000000007,,86.8190172557299
2025-03-10,71.08,-3.23299999999999,10.40999984741211,86.45717946412194
2025-03-11,71.51,-2.495999999999995,10.449999809265137,86.98481563616073
2025-03-12,72.36,-1.4949999999999903,10.550000190734863,86.74945918017364
2025-03-13,70.82,-2.795500000000004,10.645999908447266,87.21831730326093
2025-03-14,71.94,-1.5130000000000052,10.538999557495115,86.50555684198056
2025-03-17,71.93,-1.3289999999999935,10.69499969482422,87.41943739429712
2025-03-18,71.93,-1.102499999999992,10.845000267028809,87.49890748951393
2025-03-19,71.94,-0.8725000000000023,10.84000015258789,88.26066770691406
2025-03-20,72.61,0.0144999999999981,10.994000434875488,88.14756753702187
2025-03-21,72.64,0.1565000000000083,10.8149995803833,88.88656207364433
2025-03-24,73.96,1.522999999999996,10.734999656677246,89.38466825562836
2025-03-25,73.78,1.309500000000014,10.579999923706056,89.30944225440896
2025-03-26,74.6,2.073999999999984,10.78499984741211,89.34101164915631
2025-03-27,74.72,2.208500000000015,11.125,91.24470537938016
2025-03-28,74.69,2.182000000000002,10.984999656677246,91.63935787252989
2025-03-31,77.23,4.503,10.90999984741211,89.25444984603487
2025-04-01,77.78,4.779499999999999,10.8100004196167,89.39345673823355
2025-04-02,77.27,3.951999999999998,10.8149995803833,89.04657254736881
2025-04-03,72.54,-0.8509999999999991,10.725000381469728,82.68515713618679
2025-04-04,68.36,-4.8245000000000005,10.529999732971191,79.66639718231328
2025-04-07,66.13,-6.807000000000002,10.204999923706056,79.75271793824261
2025-04-08,64.86,-7.744500000000002,10.135000228881836,79.77471121519957
2025-04-09,67.3,-5.051500000000004,10.225000381469728,78.1487694562018
2025-04-10,65.37,-6.709000000000003,10.600000381469728,78.03464531394731
2025-04-11,66.83,-4.993499999999997,10.595000267028809,77.21376373967844
2025-04-14,67.18,-4.405999999999992,10.6899995803833,78.69248274182671
2025-04-15,66.58,-4.738500000000002,10.65999984741211,79.05908371037984
2025-04-16,67.94,-3.178500000000014,11.649999618530272,78.1204821321424
2025-04-17,69.33,-1.6244999999999976,11.375,79.84803520681908
2025-04-21,69.33,-1.6244999999999976,11.369999885559082,79.84803520681908
2025-04-22,68.93,-1.8389999999999984,11.119999885559082,83.05811240488937
2025-04-23,68.26,-2.224000000000004,11.524999618530272,84.37771280504283
2025-04-24,67.5,-2.6700000000000017,11.420000076293944,84.78548801650905
2025-04-25,66.99,-2.799500000000009,11.595000267028809,86.54759414907836
2025-04-28,66.13,-3.230000000000004,11.595000267028809,87.7355137245685
2025-04-29,64.04,-4.787499999999994,11.420000076293944,87.10513192029053
2025-04-30,63.37,-4.764500000000005,11.43000030517578,87.23408157239729
2025-05-01,62.37,-4.994000000000007,11.670000076293944,87.08123442582216
2025-05-02,61.57,-5.009000000000008,12.029999732971191,88.6128296483171
2025-05-05,61.57,-5.009000000000008,11.960000038146973,88.6128296483171
2025-05-06,62.37,-3.700499999999998,11.755000114440918,89.55292225544899
2025-05-07,60.31,-5.35799999999999,11.524999618530272,88.5867890786936
2025-05-08,62.22,-3.2524999999999977,11.53499984741211,85.41100068553972
2025-05-09,64.26,-1.1824999999999903,11.739999771118164,83.37648035646748
2025-05-12,65.28,-0.0614999999999952,11.914999961853027,82.95567402307256
2025-05-13,66.93,1.5105000000000075,11.739999771118164,82.3859237501723
2025-05-14,65.91,0.5364999999999895,11.875,83.34999405041984
2025-05-15,64.36,-0.8724999999999881,12.125,82.75915252388492
2025-05-16,65.2,0.0365000000000037,12.07900047302246,83.06569708184676
2025-05-19,66.25,1.1710000000000065,11.859999656677246,83.373467177775
2025-05-20,66.93,1.971000000000004,11.675000190734863,83.40067837174017
2025-05-21,65.86,1.0545000000000044,11.649999618530272,84.82158249311877
2025-05-22,64.87,0.2340000000000088,11.5,85.03094960053517
2025-05-23,65.41,0.8785000000000025,11.359999656677246,86.29904134950017
2025-05-27,64.32,-0.0780000000000029,10.449999809265137,86.2286434546094
2025-05-28,65.72,1.342499999999987,10.520000457763672,86.51148920343455
2025-05-29,64.6,0.1944999999999908,10.550000190734863,86.42723184162318
2025-05-30,64.32,-0.1330000000000097,10.75,87.27822054978233
2025-06-02,66.55,1.887999999999991,10.329999923706056,85.67629139700938
2025-06-03,67.48,2.522500000000008,9.890000343322754,85.75875765528662
2025-06-04,66.69,1.5164999999999935,9.93000030517578,85.65257865241784
2025-06-05,67.14,1.6249999999999858,10.095000267028809,86.03560337404559
2025-06-06,68.02,2.214999999999989,10.125,86.43146038074852
2025-06-09,68.73,2.701499999999996,10.170000076293944,86.40142171434746
2025-06-10,68.41,2.2249999999999943,10.145000457763672,87.06123036713086
2025-06-11,71.29,4.887000000000015,9.845000267028809,85.46928577915897
2025-06-12,70.84,4.1905,9.928000450134276,86.1349737166824
2025-06-13,76.0,8.768499999999989,11.05500030517578,82.01580887345558
2025-06-16,75.05,7.325999999999993,11.25,81.64995876861866
2025-06-17,78.7,10.353499999999997,11.751999855041504,80.46446382008756
2025-06-18,78.38,9.461,11.479999542236328,80.82131190649775
2025-06-19,80.37,10.725499999999997,11.479999542236328,80.8760856511259
2025-06-20,78.73,8.392499999999998,12.510000228881836,79.58578019705165
2025-06-23,74.34,3.5559999999999974,13.5,75.90895409065384
2025-06-24,69.13,-1.894500000000008,12.0,72.20960029428002
2025-06-25,68.4,-2.758499999999984,10.880000114440918,73.28898031113371
2025-06-26,68.57,-2.787000000000006,10.739999771118164,73.27852532273891
2025-06-27,69.37,-2.2394999999999925,10.68000030517578,77.40276119463603
2025-06-30,68.15,-3.539500000000004,10.645000457763672,77.35249335089321
2025-07-01,67.63,-4.067000000000007,10.411999702453612,80.49710645799783
2025-07-02,70.8,-1.1025000000000065,10.255999565124512,77.53091266462825
2025-07-03,70.42,-1.646499999999989,10.604999542236328,78.59577217790157
2025-07-04,71.03,-1.1869999999999976,10.604999542236328,78.33636858581778
2025-07-07,71.95,-0.4279999999999972,11.18000030517578,80.16766811763127
2025-07-08,72.5,-0.0825000000000102,10.880000114440918,86.01399547186185
2025-07-09,71.98,-0.6370000000000005,11.244999885559082,86.16127014410505
2025-07-10,70.38,-2.213999999999998,11.270000457763672,85.14140397571781
2025-07-11,72.06,-0.3370000000000033,11.329999923706056,84.65885699297473
2025-07-14,70.96,-1.2325000000000017,11.369999885559082,84.78778519615237
2025-07-15,70.27,-1.5009999999999906,11.795000076293944,84.7151176521808
2025-07-16,69.67,-1.6654999999999944,11.475000381469728,87.8841753962558
2025-07-17,71.32,0.4369999999999976,11.38700008392334,86.90565366452951
2025-07-18,71.06,0.5605000000000047,11.508999824523926,86.97928602707981
2025-07-21,71.92,1.5414999999999992,11.437999725341797,87.01590077524257
2025-07-22,69.69,-0.7164999999999964,11.079999923706056,85.78941288746739
2025-07-23,69.17,-1.2750000000000057,10.885000228881836,85.78635190912978
2025-07-24,70.42,-0.1174999999999926,10.8149995803833,85.81947317984284
2025-07-25,69.23,-1.3004999999999851,10.885000228881836,86.50045787208288
2025-07-28,70.87,0.2035000000000053,10.914999961853027,85.7526241577351
2025-07-29,73.21,2.264499999999984,10.890000343322754,84.60616555769401
2025-07-30,73.98,2.8755000000000024,11.050000190734863,84.82566878158232
2025-07-31,73.43,2.175000000000012,11.050000190734863,85.12515062309905
2025-08-01,70.55,-0.6810000000000116,11.524999618530272,83.06368803751212
2025-08-04,69.56,-1.5515000000000043,11.649999618530272,83.11268971414053
2025-08-05,69.14,-1.8035,11.704999923706056,84.13032672444811
2025-08-06,67.97,-2.772999999999996,11.770000457763672,83.8642564731927
2025-08-07,66.99,-3.583500000000001,11.765000343322754,84.27512504480947
2025-08-08,67.17,-3.158999999999992,11.795000076293944,84.44442487066338
2025-08-11,67.36,-2.789000000000001,11.609999656677246,85.43012175781655
2025-08-12,66.8,-3.1755000000000138,11.229999542236328,88.12839822392367
2025-08-13,66.25,-3.5545000000000044,11.416999816894531,89.03001134722807
2025-08-14,68.12,-1.5245000000000033,11.55500030517578,86.37918925087678
2025-08-15,67.3,-2.156499999999994,11.550000190734863,88.31785994041996
2025-08-18,68.18,-1.089500000000001,11.529999732971191,88.01035883881303
2025-08-19,66.62,-2.495999999999995,12.09000015258789,87.2666127248081
2025-08-20,67.61,-1.4279999999999973,12.0600004196167,87.15567300401588
2025-08-21,68.41,-0.5275000000000034,12.46500015258789,87.36146465471617
2025-08-22,68.29,-0.6004999999999967,12.760000228881836,87.33701882961711
2025-08-25,68.29,-0.6004999999999967,12.765000343322754,87.33701882961711
2025-08-26,66.89,-1.80149999999999,12.59000015258789,86.57721040279317
2025-08-27,67.75,-0.6684999999999945,12.4399995803833,86.45344613350987
2025-08-28,68.61,0.4599999999999937,12.630000114440918,86.4780227407792
2025-08-29,67.83,-0.0400000000000062,12.630000114440918,87.40204501713633
2025-09-01,67.09,-0.6069999999999851,12.630000114440918,87.44840446050947
2025-09-02,68.09,0.4664999999999963,12.835000038146973,87.3540451552654
2025-09-03,67.76,0.2055000000000006,13.210000038146973,88.38986199412885
2025-09-04,66.41,-1.0665000000000049,13.5,88.02442394623033
2025-09-05,64.92,-2.453000000000003,14.15999984741211,87.77149888900732
2025-09-08,65.44,-1.846500000000006,13.975000381469728,87.48568498536949
2025-09-09,67.97,0.6529999999999916,13.895000457763672,85.50085603623262
2025-09-10,67.62,0.2620000000000146,13.994000434875488,85.6596109474187
2025-09-11,67.25,-0.157999999999987,13.899999618530272,85.9090493648805
2025-09-12,67.87,0.4745000000000061,15.12399959564209,85.92486188175377
2025-09-15,67.88,0.4555000000000007,15.010000228881836,86.13509492653515
2025-09-16,69.69,2.1899999999999977,15.015000343322754,85.46457334868903
2025-09-17,69.19,1.5614999999999952,15.0600004196167,85.40789678513715
2025-09-18,67.83,0.1905000000000001,15.03499984741211,85.42498241643706
2025-09-19,67.05,-0.5215000000000032,14.744000434875488,86.07517240251524
2025-09-22,66.87,-0.6304999999999978,14.725000381469728,86.06925671402477
2025-09-23,67.96,0.4059999999999917,15.15999984741211,88.13744723566182
2025-09-24,69.64,1.991500000000002,15.085000038146973,87.20646241172028
2025-09-25,70.48,2.7380000000000138,15.256999969482422,87.24644412537843
2025-09-26,71.15,3.2420000000000044,15.140000343322754,87.24178047843927
2025-09-29,69.0,0.9964999999999976,14.869999885559082,85.4524812907871
2025-09-30,68.52,0.4949999999999903,14.744999885559082,86.45744021470165
2025-10-01,66.67,-1.3004999999999851,13.579999923706056,85.56682913410741
2025-10-02,65.44,-2.4819999999999998,13.923999786376951,85.6223308187686
2025-10-03,66.13,-1.8525000000000065,14.267999649047852,85.50282231459359
2025-10-06,67.09,-0.9749999999999944,14.326000213623049,85.19226947369258
2025-10-07,67.1,-0.9214999999999948,13.940999984741213,85.59053084327488
2025-10-08,67.42,-0.5914999999999964,14.288999557495115,86.6420012278851
2025-10-09,67.23,-0.7805000000000035,15.215999603271484,87.07211992316776
2025-10-10,64.41,-3.427500000000009,16.21500015258789,85.58063986085219
2025-10-13,64.15,-3.5009999999999906,16.179000854492188,86.2778109727347
2025-10-14,63.0,-4.316499999999991,16.100000381469727,86.112707053954
2025-10-15,62.33,-4.643500000000003,16.1200008392334,86.71715647050067
2025-10-16,61.08,-5.555999999999997,16.174999237060547,86.64965359841148
2025-10-17,61.23,-5.115000000000002,16.239999771118164,87.02531587568252
2025-10-20,60.71,-5.327000000000005,16.40999984741211,88.02719391081075
