date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime
2025-03-31,77.23,4.503,30.88,10.90999984741211,10.90999984741211,6.165,3122.800048828125,22.28,89.25444984603487,0.4193841255868025,1.5540052082535032,-0.4944541099789375,-0.3109937810236501,-0.3109937810236501,-1.2658685828913183,2.1140338107731007,1.1365582061739148,-0.6309328229908443,0.04193841255868025,0.31080104165070066,-0.07416811649684063,-0.04664906715354752,-0.031099378102365013,-0.10126948663130547,0.10570169053865504,0.07955907443217404,-0.06309328229908444,0.2217208884970669,49.677209005193625,Elevated
2025-04-01,77.78,4.779499999999999,30.57,10.8100004196167,10.8100004196167,6.165,3118.89990234375,21.77,89.39345673823355,0.5848824531872902,1.6205537554410814,-0.6067592325732231,-0.481308813746137,-0.481308813746137,-1.2222346681321223,2.0062585456978894,0.9511185873943936,-0.7376186351739757,0.05848824531872902,0.3241107510882163,-0.09101388488598346,-0.07219632206192055,-0.0481308813746137,-0.09777877345056979,0.10031292728489448,0.06657830111760756,-0.07376186351739758,0.1666084995189623,47.40261085620464,Elevated
2025-04-02,77.27,3.951999999999998,29.98,10.8149995803833,10.8149995803833,6.165,3139.89990234375,21.51,89.04657254736881,0.43236797630651863,1.3316976870805801,-0.8140988141848597,-0.5040259479915751,-0.5040259479915751,-1.1806951661057001,2.1017174641422898,0.8469873250334498,-0.5392174321293153,0.043236797630651864,0.26633953741611605,-0.12211482212772895,-0.07560389219873626,-0.05040259479915751,-0.09445561328845602,0.10508587320711449,0.059289112752341486,-0.05392174321293153,0.07745265537921361,43.722971453666865,Elevated
2025-04-03,72.54,-0.8509999999999991,35.45,10.725000381469727,10.725000381469727,6.165,3097.0,30.02,82.68515713618679,-0.9559713190754283,-0.21382731736302119,1.1904250176784352,-0.6508520182024073,-0.6508520182024073,-1.1410333400535717,1.6832890351458265,3.0,3.0,-0.09559713190754283,-0.04276546347260424,0.17856375265176527,-0.0976278027303611,-0.06508520182024073,-0.09128266720428574,0.08416445175729133,0.21000000000000002,0.30000000000000004,0.380369937274022,56.22497148433945,Disruption Risk
2025-04-04,68.36,-4.8245000000000005,44.72,10.529999732971191,10.529999732971191,2.553,3012.0,45.31,79.66639718231328,-2.094515248278239,-1.4790565602506904,3.0,-0.8780524202759596,-0.8780524202759596,-0.1082974843727775,0.9298986995271604,3.0,3.0,-0.20945152482782392,-0.2958113120501381,0.44999999999999996,-0.13170786304139395,-0.08780524202759597,-0.008663798749822201,0.046494934976358024,0.21000000000000002,0.30000000000000004,0.2730551942795839,51.79587812982431,Disruption Risk
2025-04-07,66.13,-6.807000000000002,52.81,10.204999923706055,10.204999923706055,2.553,2951.300048828125,46.98,79.75271793824261,-2.6033313497114223,-2.093277728188822,3.0,-1.289814393458968,-1.289814393458968,-0.08800152516245822,0.37657748711616656,3.0,3.0,-0.26033313497114224,-0.41865554563776447,0.44999999999999996,-0.1934721590188452,-0.12898143934589681,-0.007040122012996658,0.01882887435580833,0.21000000000000002,0.30000000000000004,-0.029653526630836924,39.30248582670328,Elevated
2025-04-08,64.86,-7.744500000000002,55.26,10.135000228881836,10.135000228881836,2.553,2968.39990234375,52.33,79.77471121519957,-2.7833449259428042,-2.332798892894406,3.0,-1.351114450769719,-1.351114450769719,-0.06725577047661394,0.5045916947243864,3.0,3.0,-0.27833449259428045,-0.4665597785788812,0.44999999999999996,-0.20266716761545786,-0.1351114450769719,-0.005380461638129115,0.02522958473621932,0.21000000000000002,0.30000000000000004,-0.10282376076750127,36.28260441320715,Elevated
2025-04-09,67.3,-5.051500000000004,42.9,10.225000381469727,10.225000381469727,2.553,3056.5,33.62,78.1487694562018,-2.0613624883705537,-1.421961917091632,1.8612962410884912,-1.2120229728968805,-1.2120229728968805,-0.04600393675789345,1.2924179765713337,1.7100517931257384,3.0,-0.2061362488370554,-0.2843923834183264,0.27919443616327366,-0.18180344593453207,-0.12120229728968807,-0.003680314940631476,0.06462089882856668,0.1197036255188017,0.30000000000000004,-0.0336957299095913,39.13565604004053,Elevated
2025-04-10,65.37,-6.709000000000003,49.0,10.600000381469727,10.600000381469727,2.553,3155.199951171875,40.72,78.03464531394731,-2.482144122830802,-1.9633355697623271,2.7804407999792735,-0.644725471424183,-0.644725471424183,-0.024182591110562812,2.1258758366025137,2.462396485668653,3.0,-0.2482144122830802,-0.39266711395246545,0.417066119996891,-0.09670882071362745,-0.0644725471424183,-0.001934607288845025,0.10629379183012569,0.1723677539968057,0.30000000000000004,0.1917301644433861,48.43943204280421,Elevated
2025-04-11,66.83,-4.993499999999997,50.88,10.595000267028809,10.595000267028809,0.515,3222.199951171875,37.56,77.21376373967844,-2.0347612740937926,-1.3377277392537705,2.844219552853678,-0.6263960956155457,-0.6263960956155457,0.5963164844511738,2.5817166439225008,1.9598535139342361,3.0,-0.20347612740937926,-0.26754554785075413,0.42663293292805166,-0.09395941434233185,-0.06263960956155457,0.047705318756093906,0.12908583219612504,0.13718974597539654,0.30000000000000004,0.4129931306916474,57.57139570469618,Disruption Risk
2025-04-14,67.18,-4.405999999999992,47.76,10.6899995803833,10.6899995803833,0.515,3204.800048828125,30.89,78.69248274182671,-1.8846860108580132,-1.0938921090065519,2.188774382784778,-0.46033044602778767,-0.46033044602778767,0.6079525577208971,2.3048790607055643,1.1105522356841289,2.4556858985437136,-0.18846860108580132,-0.21877842180131038,0.3283161574177167,-0.06904956690416815,-0.046033044602778767,0.04863620461767176,0.11524395303527822,0.07773865649788902,0.24556858985437136,0.29317392702886846,52.62621833318054,Disruption Risk
2025-04-15,66.58,-4.738500000000002,42.31,10.65999984741211,10.65999984741211,0.515,3218.699951171875,30.12,79.05908371037984,-1.9794492437465068,-1.1856920944388325,1.282030817851975,-0.5137020934059587,-0.5137020934059587,0.6198071858450817,2.3030421511051564,0.9843853253102617,2.2107870105368757,-0.1979449243746507,-0.23713841888776652,0.19230462267779624,-0.07705531401089381,-0.05137020934059588,0.049584574867606535,0.11515210755525783,0.06890697277171833,0.22107870105368757,0.08351811231215958,43.97330495160201,Elevated
2025-04-16,67.94,-3.178500000000014,43.56,11.649999618530273,11.649999618530273,0.515,3326.60009765625,32.64,78.1204821321424,-1.5537731279908098,-0.5578571055938831,1.4295687523213811,0.9611475353590571,0.9611475353590571,0.631889905889656,2.963426733799563,1.243292118152989,2.322192443141919,-0.15537731279908099,-0.11157142111877663,0.21443531284820716,0.14417213030385856,0.0961147535359057,0.05055119247117248,0.14817133668997814,0.08703044827070924,0.2322192443141919,0.7057456845161656,69.65387714649314,Disruption Risk
2025-04-17,69.33,-1.6244999999999976,41.27,11.375,11.375,0.515,3308.699951171875,29.65,79.84803520681908,-1.1282027536881416,0.059861124966063946,1.0474877572153256,0.5277504024448043,0.5277504024448043,0.644210828939542,2.633812248744327,0.8567151724945179,1.7761014575451313,-0.11282027536881417,0.01197222499321279,0.15712316358229883,0.07916256036672065,0.05277504024448043,0.051536866315163354,0.13169061243721636,0.059970062074616255,0.17761014575451314,0.6090204003994076,65.66183186789311,Disruption Risk
2025-04-22,68.93,-1.8389999999999986,43.15,11.119999885559082,11.119999885559082,0.515,3400.800048828125,30.57,83.05811240488937,-1.2045415804130661,-0.01411250445624037,1.2879827032422337,0.13239657883640937,0.13239657883640937,0.6272761831810544,3.0,0.9350667492827383,0.9085281483543817,-0.12045415804130662,-0.002822500891248074,0.19319740548633504,0.019859486825461407,0.013239657883640938,0.05018209465448435,0.15000000000000002,0.06545467244979168,0.09085281483543817,0.45950947320259694,59.49121788143356,Disruption Risk
2025-04-23,68.26,-2.2240000000000038,43.56,11.524999618530273,11.524999618530273,0.515,3276.300048828125,28.45,84.37771280504283,-1.3474927535205525,-0.16321306496916288,1.3115206957707408,0.7201504857910308,0.7201504857910308,0.6105818805122725,2.062751978899785,0.6600550412143683,0.542544161275011,-0.13474927535205525,-0.03264261299383258,0.1967281043656111,0.10802257286865462,0.07201504857910308,0.048846550440981795,0.10313759894498925,0.04620385288500579,0.05425441612750111,0.46181625586595887,59.58642340007454,Disruption Risk
2025-04-24,67.5,-2.6700000000000017,44.37,11.420000076293945,11.420000076293945,0.515,3332.0,26.47,84.78548801650905,-1.5099912432798928,-0.3297618608888822,1.3803982596407323,0.556156735990559,0.556156735990559,0.5941130420877923,2.329746274154387,0.4050966735862935,0.41831353635539537,-0.1509991243279893,-0.06595237217777644,0.20705973894610982,0.08342351039858385,0.055615673599055906,0.047529043367023384,0.11648731370771935,0.028356767151040546,0.04183135363553954,0.3633519042993067,55.52260334132357,Disruption Risk
2025-04-25,66.99,-2.799500000000009,43.53,11.595000267028809,11.595000267028809,-2.696,3282.39990234375,24.84,86.54759414907836,-1.5910678142197503,-0.3781269856956625,1.2162709653950086,0.820561798496892,0.820561798496892,1.5175630297510134,1.9056330468672316,0.19409243067647006,-0.05969837997027082,-0.15910678142197504,-0.07562539713913251,0.1824406448092513,0.1230842697745338,0.08205617984968921,0.12140504238008108,0.09528165234336158,0.013586470147352906,-0.005969837997027082,0.37715224274613524,56.09217081732336,Disruption Risk
2025-04-28,66.13,-3.230000000000004,43.55,11.595000267028809,11.595000267028809,-2.696,3332.5,25.15,87.7355137245685,-1.7585582605478767,-0.5386876712662287,1.1782254569351198,0.8287653642421471,0.8287653642421471,1.4605149872160017,2.133938071161925,0.2141324151091568,-0.3841249691249075,-0.17585582605478767,-0.10773753425324575,0.17673381854026796,0.12431480463632205,0.08287653642421472,0.11684119897728014,0.10669690355809625,0.014989269057640977,-0.038412496912490754,0.30044667397329794,52.92637909638818,Disruption Risk
2025-04-29,64.04,-4.787499999999994,48.41,11.420000076293945,11.420000076293945,-2.696,3318.800048828125,24.17,87.10513192029053,-2.210986218674297,-1.1220549162454811,1.7911715620884554,0.5816181511225527,0.5816181511225527,1.4246288227642618,1.950315757489286,0.08012599041536994,-0.23157205585466342,-0.2210986218674297,-0.22441098324909625,0.2686757343132683,0.0872427226683829,0.058161815112255266,0.11397030582114095,0.0975157878744643,0.005608819329075896,-0.023157205585466342,0.16250837441659532,47.23339052042547,Elevated
2025-04-30,63.37,-4.764500000000005,54.46,11.430000305175781,11.430000305175781,-2.696,3305.0,24.7,87.23408157239729,-2.253335664527704,-1.0923137245371706,2.457914245877771,0.641000722942867,0.641000722942867,1.3926970476836604,1.7814646985262865,0.13282016144307165,-0.28277880156248886,-0.2253335664527704,-0.21846274490743411,0.36868713688166566,0.09615010844143006,0.0641000722942867,0.11141576381469284,0.08907323492631433,0.009297411301015017,-0.028277880156248887,0.2666495361429513,51.53150385008788,Disruption Risk
2025-05-01,62.37,-4.994000000000007,51.96,11.670000076293945,11.670000076293945,-2.696,3210.0,24.6,87.08123442582216,-2.359594716194955,-1.1548011406007512,2.012252674617345,1.171759824793151,1.171759824793151,1.3648664868231875,1.1266073372610557,0.10606242332299193,-0.2589496845501215,-0.2359594716194955,-0.23096022812015027,0.30183790119260173,0.17576397371897265,0.11717598247931511,0.109189318945855,0.05633036686305279,0.007424369632609435,-0.025894968455012154,0.2749072446377488,51.872315939809106,Disruption Risk
2025-05-02,61.57,-5.0090000000000074,50.59,12.029999732971191,12.029999732971191,-2.032,3231.89990234375,22.68,88.6128296483171,-2.3894137903316714,-1.154756835695695,1.7539409046393175,1.8972284772321921,1.8972284772321921,1.1372871114710439,1.226019845781447,-0.14548399858364763,-0.6842129536854887,-0.23894137903316714,-0.230951367139139,0.2630911356958976,0.2845842715848288,0.18972284772321923,0.09098296891768351,0.061300992289072355,-0.010183879900855335,-0.06842129536854888,0.34118429476899115,54.60770190917555,Disruption Risk
2025-05-06,62.37,-3.700499999999998,42.14,11.755000114440918,11.755000114440918,-2.032,3411.39990234375,24.76,89.55292225544899,-2.0775225675694,-0.6669769480686438,0.682116679420651,1.4333074441378177,1.4333074441378177,1.120741503838942,2.2528191454127824,0.09421964653349887,-0.9439681778871517,-0.20775225675694,-0.13339538961372877,0.10231750191309764,0.21499611662067267,0.14333074441378177,0.08965932030711538,0.11264095727063912,0.006595375257344922,-0.09439681778871517,0.23399555162326757,50.18380881957314,Disruption Risk
2025-05-07,60.31,-5.35799999999999,42.66,11.524999618530273,11.524999618530273,-2.032,3381.39990234375,23.55,88.5867890786936,-2.3837450471944246,-1.2811682203201784,0.7214131775766837,1.0300296481087245,1.0300296481087245,1.0836074493196626,1.96581775720516,-0.07241899308164061,-0.6864712742129391,-0.23837450471944246,-0.2562336440640357,0.10821197663650255,0.15450444721630868,0.10300296481087245,0.086688595945573,0.09829088786025801,-0.005069329515714843,-0.0686471274212939,-0.017625733250972178,39.79889683456453,Elevated
2025-05-08,62.22,-3.2524999999999977,40.6,11.53499984741211,11.53499984741211,-2.032,3296.60009765625,22.48,85.41100068553972,-1.8736111802997526,-0.47807940734490606,0.447176360698504,1.0475922418052137,1.0475922418052137,1.0479140720455904,1.3933754083533267,-0.2234305819333359,0.1754263094346459,-0.18736111802997527,-0.09561588146898121,0.0670764541047756,0.15713883627078204,0.10475922418052137,0.08383312576364724,0.06966877041766634,-0.015640140735333513,0.01754263094346459,0.20140190144656714,48.83860390765812,Elevated
2025-05-09,64.26,-1.1824999999999903,39.82,11.739999771118164,11.739999771118164,3.454,3335.39990234375,21.9,83.37648035646748,-1.3878522917920246,0.30708671934117404,0.33076843945819867,1.383367735456454,1.383367735456454,-0.7822827686280555,1.5639212640416573,-0.3124286173843356,0.7164070369901081,-0.13878522917920247,0.06141734386823481,0.0496152659187298,0.20750516031846808,0.13833677354564541,-0.06258262149024443,0.07819606320208287,-0.021870003216903494,0.07164070369901081,0.3834734566658214,56.35305991590324,Disruption Risk
2025-05-12,65.28,-0.061499999999995225,37.5,11.914999961853027,11.914999961853027,3.454,3220.0,18.39,82.95567402307256,-1.1287024176262797,0.7124454733866701,0.027107612268511886,1.6521607028468557,1.6521607028468557,-0.7881452500859423,0.844882455659265,-0.772347974273807,0.8102680040925877,-0.11287024176262797,0.14248909467733403,0.004066141840276783,0.24782410542702835,0.16521607028468557,-0.06305162000687538,0.04224412278296325,-0.054064358199166496,0.08102680040925878,0.452880115452877,59.21761107276321,Disruption Risk
2025-05-13,66.93,1.5105000000000075,36.71,11.739999771118164,11.739999771118164,3.454,3240.300048828125,18.22,82.3859237501723,-0.7460602738500685,1.2647493480396674,-0.08406653535416667,1.3312835075700724,1.3312835075700724,-0.7940615045021377,0.9348614009821442,-0.8065133930307189,0.9395017207186576,-0.07460602738500685,0.2529498696079335,-0.012609980303124999,0.19969252613551086,0.13312835075700724,-0.06352492036017102,0.046743070049107216,-0.05645593751215033,0.09395017207186576,0.5192671230609713,61.95753520637825,Disruption Risk
2025-05-14,65.91,0.5364999999999895,36.72,11.875,11.875,3.454,3181.39990234375,18.62,83.34999405041984,-0.9354312711996798,0.8815663805195271,-0.10137672565603605,1.631590794086849,1.631590794086849,-0.8060560876378149,0.557791579524689,-0.7694869420890055,0.6569365194149479,-0.09354312711996798,0.17631327610390543,-0.015206508848405405,0.24473861911302736,0.1631590794086849,-0.06448448701102519,0.027889578976234453,-0.05386408594623039,0.06569365194149479,0.450695996617718,59.12746813481875,Disruption Risk
2025-05-15,64.36,-0.8724999999999881,37.4,12.125,12.125,3.454,3220.699951171875,17.83,82.75915252388492,-1.2302413703680257,0.3605788904537575,-0.03365779845516071,2.129537367989504,2.129537367989504,-0.8182884381748783,0.7680045905994677,-0.8834195209733036,0.7955781638354367,-0.12302413703680258,0.07211577809075151,-0.005048669768274106,0.31943060519842564,0.21295373679895044,-0.06546307505399027,0.038400229529973386,-0.061839366468131256,0.07955781638354367,0.46708291767444643,59.80378903098007,Disruption Risk
2025-05-16,65.2,0.03650000000000375,37.88,12.079000473022461,12.079000473022461,1.328,3182.0,17.24,83.06569708184676,-1.015338095078447,0.69340937662861,0.006215966432478897,1.9947028618107854,1.9947028618107854,-0.11513733317159996,0.5096607185022417,-0.9698049202686675,0.6930097685598382,-0.1015338095078447,0.13868187532572201,0.0009323949648718346,0.2992054292716178,0.19947028618107854,-0.009210986653727998,0.025483035925112085,-0.06788634441880673,0.06930097685598383,0.5544428579440066,63.40930790100897,Disruption Risk
2025-05-19,66.25,1.1710000000000065,38.0,11.859999656677246,11.859999656677246,1.328,3228.89990234375,18.14,83.373467177775,-0.7583074312262306,1.095287387464583,0.0008683600381555277,1.5561618804309634,1.5561618804309634,-0.13595647056286567,0.7701586145597733,-0.8627811707510453,0.5891643397824591,-0.07583074312262306,0.2190574774929166,0.00013025400572332915,0.2334242820646445,0.15561618804309635,-0.010876517645029253,0.038507930727988665,-0.06039468195257318,0.05891643397824591,0.5585506235923897,63.578843577352174,Disruption Risk
2025-05-20,66.93,1.9710000000000036,34.62,11.675000190734863,11.675000190734863,1.328,3280.300048828125,18.09,83.40067837174017,-0.5820565955705181,1.3655818389054926,-0.46711558386930174,1.183934228365202,1.183934228365202,-0.1574442704978257,1.0517541035364104,-0.8798570825353739,0.5617006785062744,-0.058205659557051814,0.27311636778109855,-0.07006733758039525,0.1775901342547803,0.1183934228365202,-0.012595541639826055,0.05258770517682052,-0.061589995777476175,0.05617006785062744,0.47539916334509774,60.147017066631285,Disruption Risk
2025-05-21,65.86,1.0545000000000044,39.12,11.649999618530273,11.649999618530273,1.328,3309.300048828125,20.87,84.82158249311877,-0.7959900393558408,1.0105344566523484,0.13262569943499367,1.1056855218344686,1.1056855218344686,-0.13734899460922692,1.1894552374579628,-0.5151973201851932,0.16874965696071761,-0.07959900393558408,0.2021068913304697,0.01989385491524905,0.16585282827517028,0.11056855218344686,-0.010987919568738154,0.05947276187289814,-0.036063812412963525,0.01687496569607176,0.44811911835602,59.02111523245124,Disruption Risk
2025-05-22,64.87,0.23400000000000887,41.44,11.5,11.5,1.328,3292.300048828125,20.28,85.03094960053517,-0.9888971593786912,0.704587742578755,0.42551029047500855,0.810992683886164,0.810992683886164,-0.11687076217869097,1.0492298397658817,-0.5987709005472227,0.10196839151224105,-0.09888971593786912,0.140917548515751,0.06382654357125128,0.12164890258292459,0.0810992683886164,-0.009349660974295277,0.052461491988294084,-0.04191396303830559,0.010196839151224105,0.31999725424759146,53.73327051459971,Disruption Risk
2025-05-23,65.41,0.8785000000000025,43.13,11.359999656677246,11.359999656677246,-2.795,3363.60009765625,22.29,86.29904134950017,-0.8365487531288381,0.9079476281750679,0.6324738848167129,0.5476285682269141,0.5476285682269141,1.3706652590022974,1.4372500788698694,-0.33516469226922946,-0.24871392101822606,-0.08365487531288382,0.1815895256350136,0.09487108272250692,0.0821442852340371,0.054762856822691414,0.1096532207201838,0.07186250394349347,-0.023461528458846064,-0.02487139210182261,0.46289567920437386,59.63097335287207,Disruption Risk
2025-05-27,64.32,-0.07800000000000296,41.94,10.449999809265137,10.449999809265137,-2.795,3299.10009765625,18.96,86.2286434546094,-1.0508443063715347,0.5542129450299476,0.45228787148127786,-1.0514552894838691,-1.0514552894838691,1.3629169615541394,1.0083787364384378,-0.7854803431958256,-0.24143940174018616,-0.10508443063715348,0.11084258900598952,0.06784318072219167,-0.15771829342258037,-0.10514552894838691,0.10903335692433115,0.05041893682192189,-0.054983624023707794,-0.024143940174018618,-0.10893775373141293,36.03026773652689,Elevated
2025-05-28,65.72,1.342499999999987,40.42,10.520000457763672,10.520000457763672,-2.795,3293.60009765625,19.31,86.51148920343455,-0.7034581896125796,1.0382767986570125,0.22694164493595506,-0.9221967077959321,-0.9221967077959321,1.3552529022005715,0.9450048430270335,-0.7321312032988907,-0.32466746952924624,-0.07034581896125795,0.2076553597314025,0.03404124674039326,-0.1383295061693898,-0.09221967077959321,0.10842023217604572,0.04725024215135168,-0.051249184230922354,-0.032466746952924626,0.012756153705105251,41.052817869643256,Elevated
2025-05-29,64.6,0.1944999999999908,40.26,10.550000190734863,10.550000190734863,-2.795,3317.10009765625,19.18,86.42723184162318,-0.9330272925204142,0.6278514298314318,0.18369282850358204,-0.8612954577701009,-0.8612954577701009,1.3074655503744221,1.0659538758358784,-0.7481157848456058,-0.30778509502819773,-0.09330272925204142,0.12557028596628636,0.027553924275537305,-0.12919431866551512,-0.0861295457770101,0.10459724402995377,0.05329769379179392,-0.05236810493919241,-0.030778509502819774,-0.08075406007300748,37.19346495253853,Elevated
2025-05-30,64.32,-0.13300000000000978,40.71,10.75,10.75,-4.304,3288.89990234375,18.57,87.27822054978233,-0.965918146754596,0.49894009486115376,0.24107140221377135,-0.5240653808722242,-0.5240653808722242,1.763596749517571,0.8582836762912436,-0.8166943627932954,-0.5396852042828846,-0.0965918146754596,0.09978801897223076,0.0361607103320657,-0.07860980713083363,-0.052406538087222426,0.1410877399614057,0.04291418381456218,-0.05716860539553069,-0.05396852042828846,-0.01879463263707045,39.75065402692595,Elevated
2025-06-02,66.55,1.887999999999991,38.7,10.329999923706055,10.329999923706055,-4.304,3370.60009765625,18.36,85.67629139700938,-0.4227210682510103,1.167713450148049,-0.04101082816392396,-1.2445384635358376,-1.2445384635358376,1.689416450341364,1.3503928841223674,-0.8285816364157147,-0.1056447182277731,-0.04227210682510103,0.2335426900296098,-0.006151624224588593,-0.18668076953037563,-0.12445384635358377,0.13515331602730912,0.06751964420611838,-0.05800071454910003,-0.01056447182277731,0.008092116957510949,40.86032377621702,Elevated
2025-06-03,67.48,2.522500000000008,37.75,9.890000343322754,9.890000343322754,-4.304,3350.199951171875,17.69,85.75875765528662,-0.19038553009061226,1.3377559780297368,-0.17977768265183025,-1.9597792110299483,-1.9597792110299483,1.6213290164883525,1.1823768067327023,-0.9031124070276184,-0.1337361314643388,-0.019038553009061227,0.26755119560594737,-0.026966652397774536,-0.29396688165449225,-0.19597792110299483,0.1297063213190682,0.059118840336635115,-0.0632178684919333,-0.01337361314643388,-0.15616513254103936,34.081099674430085,Elevated
2025-06-04,66.69,1.5164999999999935,37.7,9.930000305175781,9.930000305175781,-4.304,3373.5,17.61,85.65257865241784,-0.36091253096971443,0.960140007068121,-0.18810179435753976,-1.8773537054961722,-1.8773537054961722,1.5584770517118132,1.3004050466665333,-0.8915227038762502,-0.11145016190267824,-0.03609125309697144,0.1920280014136242,-0.028215269153630963,-0.2816030558244258,-0.18773537054961723,0.12467816413694506,0.06502025233332667,-0.06240658927133752,-0.011145016190267825,-0.22547013620235484,31.220744027239196,Elevated
2025-06-05,67.14,1.6249999999999858,34.89,10.095000267028809,10.095000267028809,-4.304,3350.699951171875,18.48,86.03560337404559,-0.23501566720041664,0.9688333730322892,-0.598619643288867,-1.5670205220476368,-1.5670205220476368,1.4982933067370017,1.1189077622421582,-0.7624497400786155,-0.22135786571050242,-0.023501566720041667,0.19376667460645786,-0.08979294649333004,-0.2350530783071455,-0.1567020522047637,0.11986346453896013,0.05594538811210791,-0.05337148180550309,-0.022135786571050243,-0.21098138484430834,31.818723676302618,Elevated
2025-06-06,68.02,2.214999999999989,35.72,10.125,10.125,-3.644,3322.699951171875,16.77,86.43146038074852,-0.012372350609749429,1.1304311861149021,-0.484264005838097,-1.4931759902964723,-1.4931759902964723,1.2383164058059355,0.9044071241811933,-0.9565618339952501,-0.331201021388791,-0.001237235060974943,0.22608623722298044,-0.07263960087571454,-0.22397639854447085,-0.14931759902964722,0.09906531246447484,0.04522035620905967,-0.06695932837966752,-0.0331201021388791,-0.17687835813283925,33.22622356645703,Elevated
2025-06-09,68.73,2.701499999999996,34.42,10.170000076293945,10.170000076293945,-3.644,3332.10009765625,17.16,86.40142171434746,0.1702911382291855,1.2504801960460312,-0.677483379937425,-1.3974627415663463,-1.3974627415663463,1.1974745155215045,0.947018182034011,-0.8796492429106115,-0.3259324365426857,0.01702911382291855,0.25009603920920626,-0.10162250699061375,-0.20961941123495195,-0.13974627415663463,0.09579796124172037,0.047350909101700554,-0.06157544700374281,-0.03259324365426857,-0.13488285966466598,34.95946149812292,Elevated
2025-06-10,68.41,2.2249999999999943,35.05,10.145000457763672,10.145000457763672,-3.644,3320.89990234375,16.95,87.06123036713086,0.10991590789024085,1.0606656474333367,-0.6024702245927415,-1.4101325555659845,-1.4101325555659845,1.1585119497950362,0.8413397271551691,-0.8851110291166481,-0.5072203079693679,0.010991590789024085,0.21213312948666735,-0.09037053368891122,-0.21151988333489766,-0.14101325555659847,0.0926809559836029,0.04206698635775846,-0.06195777203816537,-0.050722030796936796,-0.19771081279845668,32.36642663694747,Elevated
2025-06-11,71.29,4.887000000000015,43.24,9.845000267028809,9.845000267028809,-3.644,3321.300048828125,17.26,85.46928577915897,0.8092418394569301,1.8467137411315984,0.5474761693682096,-1.8280893776374185,-1.8280893776374185,1.12124510096436,0.8176133065860608,-0.8245503152485576,-0.07408175587123972,0.080924183945693,0.3693427482263197,0.08212142540523144,-0.2742134066456128,-0.18280893776374185,0.0896996080771488,0.04088066532930304,-0.05771852206739904,-0.007408175587123972,0.14081958891981833,46.33825111058447,Elevated
2025-06-12,70.84,4.1905,45.37,9.928000450134277,9.928000450134277,-3.644,3380.89990234375,18.02,86.1349737166824,0.7068013859077954,1.5591556315571398,0.8257077914930524,-1.6478994658482342,-1.6478994658482342,1.0849110285764976,1.2340079304720348,-0.7164977626633734,-0.26099732573818835,0.07068013859077954,0.31183112631142795,0.12385616872395785,-0.24718491987723512,-0.16478994658482343,0.08679288228611981,0.06170039652360174,-0.050154843386436145,-0.026099732573818837,0.16663127001357333,47.4035506399058,Elevated
2025-06-13,76.0,8.768499999999989,57.23,11.055000305175781,11.055000305175781,-11.473,3431.199951171875,20.82,82.01580887345558,1.9052548910696183,2.7492094396567026,2.378047877076979,0.09743972521489346,0.09743972521489346,3.0,1.5696691579826765,-0.36037977770613894,0.8570438628264049,0.19052548910696185,0.5498418879313406,0.35670718156154685,0.014615958782234017,0.009743972521489347,0.24,0.07848345789913383,-0.02522658443942973,0.08570438628264049,1.5003957496459175,100.0,Crisis
2025-06-16,75.05,7.325999999999993,56.6,11.25,11.25,-11.473,3396.39990234375,19.11,81.64995876861866,1.6394426081587028,2.188515809054479,2.1571681470711934,0.3906682584485179,0.3906682584485179,2.8792980746746983,1.2623611438230269,-0.5715649016291782,0.9280470524643537,0.1639442608158703,0.43770316181089586,0.323575222060679,0.05860023876727768,0.03906682584485179,0.23034384597397586,0.06311805719115135,-0.04000954311404248,0.09280470524643537,1.3691467745970949,94.71266819840567,Crisis
2025-06-17,78.7,10.353499999999997,71.56,11.751999855041504,11.751999855041504,-11.473,3386.60009765625,21.6,80.46446382008756,2.3649479950210917,2.7814986897379286,3.0,1.136883375997032,1.136883375997032,2.653194299344815,1.1516068109870947,-0.25880327183215857,1.2125817264221017,0.23649479950210917,0.5562997379475857,0.44999999999999996,0.1705325063995548,0.1136883375997032,0.21225554394758522,0.057580340549354736,-0.0181162290282511,0.12125817264221017,1.899993209559852,100.0,Crisis
2025-06-18,78.38,9.460999999999999,66.86,11.479999542236328,11.479999542236328,-11.473,3389.800048828125,20.14,80.82131190649775,2.1939436022492376,2.381023601039441,2.8110019815098295,0.7021217781024032,0.7021217781024032,2.467021629400718,1.1422404525429146,-0.4456288634880864,1.077664464888689,0.21939436022492376,0.4762047202078883,0.4216502972264744,0.10531826671536047,0.07021217781024032,0.19736173035205745,0.057112022627145737,-0.03119402044416605,0.1077664464888689,1.6238260012087933,90.41727107902317,Crisis
