date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime,brent_chg_5d,brent_m1_m2_chg_5d,ovx_chg_5d,bdti_chg_5d,tanker_index_chg_5d,gold_chg_5d,vix_chg_5d,hormuz_transits_chg_5d,risk_score_chg_5d,us_crude_inventory_change_chg_5d,target_brent_fwd_5d,target_tanker_fwd_5d,target_gold_fwd_5d,target_curve_fwd_5d,target_ovx_fwd_5d,target_vix_fwd_5d,target_bdti_fwd_5d,target_brent_up_5d,target_curve_up_5d,target_tanker_up_5d,top_driver,top_driver_value,top_3_drivers,signal_curve_long,signal_tanker_long,signal_premium_fade,signal_escalation,signal_comment
2018-04-10,70.67,,28.05,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01471628696759586,,,,-0.1700000000000017,-5.219999999999999,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2025-04-23,68.26,-2.224000000000004,43.56,11.524999618530272,11.524999618530272,0.515,3276.300048828125,28.45,84.37771280504283,-1.3474927535205523,-0.1632130649691628,1.3115206957707408,0.7201504857910308,0.7201504857910308,0.6105818805122725,2.062751978899785,0.6600550412143683,0.542544161275011,-0.1347492753520552,-0.0326426129938325,0.1967281043656111,0.1080225728686546,0.072015048579103,0.0488465504409817,0.1031375989449892,0.0462038528850057,0.0542544161275011,0.4618162558659588,59.58642340007454,Disruption Risk,0.016076213158678243,-0.4952337721289132,-0.08793969849246219,0.0781103901705702,0.0781103901705702,0.022310284233222344,-0.07898996438977024,0.07224616462881417,0.1322573669046181,0.0,-0.07163785525930277,-0.008242890802508063,0.008759866539739036,-2.540500000000001,10.899999999999999,-3.75,-0.09499931335449219,0.0,0.0,0.0,OVX,0.1967281043656111,OVX:0.197 | BDTI:0.108 | Gold:0.103,0,0,0,0,No active rule signal
2025-04-24,67.5,-2.6700000000000017,44.37,11.420000076293944,11.420000076293944,0.515,3332.0,26.47,84.78548801650905,-1.5099912432798928,-0.3297618608888822,1.3803982596407325,0.556156735990559,0.556156735990559,0.5941130420877923,2.329746274154387,0.4050966735862935,0.4183135363553953,-0.1509991243279893,-0.0659523721777764,0.2070597389461098,0.0834235103985838,0.0556156735990559,0.0475290433670233,0.1164873137077193,0.0283567671510405,0.0418313536355395,0.3633519042993067,55.52260334132357,Disruption Risk,0.013817963352358076,-0.43653054764165866,0.04868825336799798,0.07129458159104352,0.07129458159104352,0.03520056250874659,-0.12118193891102269,0.07243195895245846,0.26264340154630106,0.0,-0.07600000000000007,0.02189141841767217,-0.03661464585834329,-2.324000000000005,7.590000000000003,-1.8699999999999974,0.25,0.0,0.0,1.0,OVX,0.2070597389461098,OVX:0.207 | Gold:0.116 | BDTI:0.083,0,0,0,0,No active rule signal
2025-04-25,66.99,-2.799500000000009,43.53,11.595000267028809,11.595000267028809,-2.696,3282.39990234375,24.84,86.54759414907836,-1.5910678142197503,-0.3781269856956625,1.2162709653950086,0.820561798496892,0.820561798496892,1.5175630297510134,1.905633046867232,0.19409243067647,-0.0596983799702708,-0.159106781421975,-0.0756253971391325,0.1824406448092513,0.1230842697745338,0.0820561798496892,0.121405042380081,0.0952816523433615,0.0135864701473529,-0.005969837997027,0.3771522427461352,56.09217081732336,Disruption Risk,-0.013982926111274718,-0.11923863457605888,-0.0006887052341597588,-0.004720974532392397,-0.004720974532392397,-0.013286897737916026,-0.23897058823529416,0.10787327198878938,-0.1947013846859862,-3.2110000000000003,-0.08090759814897741,0.037516123839973936,-0.015385084542544947,-2.2094999999999994,7.060000000000002,-2.16,0.4349994659423828,0.0,0.0,1.0,OVX,0.1824406448092513,OVX:0.182 | BDTI:0.123 | Inventory:0.121,0,0,0,0,No active rule signal
2025-04-28,66.13,-3.230000000000004,43.55,11.595000267028809,11.595000267028809,-2.696,3332.5,25.15,87.7355137245685,-1.758558260547877,-0.5386876712662287,1.1782254569351198,0.8287653642421471,0.8287653642421471,1.4605149872160017,2.133938071161925,0.2141324151091568,-0.3841249691249075,-0.1758558260547876,-0.1077375342532457,0.1767338185402679,0.124314804636322,0.0828765364242147,0.1168411989772801,0.1066969035580962,0.0149892690576409,-0.0384124969124907,0.3004466739732979,52.92637909638818,Disruption Risk,-0.04615606519544213,0.9883040935672569,0.05524594136176386,0.019340682815719434,0.019340682815719434,0.007193172297081718,-0.15177065767284992,0.09878112213180468,-0.19395518536747114,-3.2110000000000003,-0.05685770452139727,0.013799037837634254,0.023675889675543793,-0.47049999999999415,-1.4099999999999966,-0.389999999999997,0.15999984741210938,0.0,0.0,1.0,OVX,0.1767338185402679,OVX:0.177 | BDTI:0.124 | Inventory:0.117,0,0,0,0,No active rule signal
2025-04-29,64.04,-4.787499999999994,48.41,11.420000076293944,11.420000076293944,-2.696,3318.800048828125,24.17,87.10513192029053,-2.210986218674297,-1.1220549162454811,1.7911715620884554,0.5816181511225527,0.5816181511225527,1.4246288227642618,1.950315757489286,0.0801259904153699,-0.2315720558546634,-0.2210986218674297,-0.2244109832490962,0.2686757343132683,0.0872427226683829,0.0581618151122552,0.1139703058211409,0.0975157878744643,0.0056088193290758,-0.0231572055854663,0.1625083744165953,47.23339052042547,Elevated,-0.07094153489046862,1.6033170201196292,0.12190034762456547,0.02697843469624983,0.02697843469624983,-0.024111973307062273,-0.20935557736342814,0.04872515637813746,-0.20604431708622994,-3.2110000000000003,-0.05824484697064336,0.0091943556510381,0.018862194948360722,-0.5704999999999956,-5.75,-0.620000000000001,0.10499954223632812,0.0,0.0,1.0,OVX,0.2686757343132683,OVX:0.269 | Inventory:0.114 | Gold:0.098,0,0,0,0,No active rule signal
2025-04-30,63.37,-4.764500000000005,54.46,11.43000030517578,11.43000030517578,-2.696,3305.0,24.7,87.23408157239729,-2.253335664527704,-1.0923137245371706,2.457914245877771,0.641000722942867,0.641000722942867,1.3926970476836604,1.7814646985262863,0.1328201614430716,-0.2827788015624888,-0.2253335664527704,-0.2184627449074341,0.3686871368816656,0.09615010844143,0.0641000722942867,0.1114157638146928,0.0890732349263143,0.009297411301015,-0.0282778801562488,0.2666495361429513,51.53150385008788,Disruption Risk,-0.07163785525930277,1.1423111510791348,0.25022956841138644,-0.008242890802508063,-0.008242890802508063,0.008759866539739036,-0.13181019332161692,0.03385217105794491,-0.13518045035031556,-3.2110000000000003,-0.018147388354110783,0.009186311411451431,-0.002541574082829068,1.5120000000000076,-13.86,-2.219999999999999,0.1049995422363299,0.0,1.0,1.0,OVX,0.3686871368816656,OVX:0.369 | Inventory:0.111 | BDTI:0.096,0,0,0,0,No active rule signal
2025-05-01,62.37,-4.994000000000007,51.96,11.670000076293944,11.670000076293944,-2.696,3210.0,24.6,87.08123442582216,-2.359594716194955,-1.1548011406007512,2.012252674617345,1.171759824793151,1.171759824793151,1.3648664868231877,1.1266073372610557,0.1060624233229919,-0.2589496845501215,-0.2359594716194955,-0.2309602281201502,0.3018379011926017,0.1757639737189726,0.1171759824793151,0.109189318945855,0.0563303668630527,0.0074243696326094,-0.0258949684550121,0.2749072446377488,51.87231593980911,Disruption Risk,-0.07600000000000007,0.870411985018728,0.1710615280594998,0.02189141841767217,0.02189141841767217,-0.03661464585834329,-0.07064601435587448,0.02707711499951615,-0.06574416871403566,-3.2110000000000003,0.030303030303030498,0.005998260014274948,0.03906539013823984,3.8115000000000165,-12.14,-2.700000000000003,0.06999969482422053,1.0,1.0,1.0,OVX,0.3018379011926017,OVX:0.302 | BDTI:0.176 | Tanker:0.117,0,0,0,0,No active rule signal
2025-05-02,61.57,-5.009000000000008,50.59,12.029999732971191,12.029999732971191,-2.032,3231.89990234375,22.68,88.6128296483171,-2.3894137903316714,-1.154756835695695,1.7539409046393175,1.897228477232192,1.897228477232192,1.137287111471044,1.226019845781447,-0.1454839985836476,-0.6842129536854887,-0.2389413790331671,-0.230951367139139,0.2630911356958976,0.2845842715848288,0.1897228477232192,0.0909829689176835,0.0613009922890723,-0.0101838799008553,-0.0684212953685488,0.3411842947689911,54.60770190917555,Disruption Risk,-0.08090759814897741,0.7892480800142856,0.16218699747300724,0.037516123839973936,0.037516123839973936,-0.015385084542544947,-0.08695652173913049,0.02386242528800242,-0.026464814724006747,0.6640000000000001,0.060256618483027546,-0.009559415932735127,-0.003682014512615406,4.947500000000013,-13.090000000000003,-4.289999999999999,-0.11499977111816406,1.0,1.0,0.0,BDTI,0.2845842715848288,BDTI:0.285 | OVX:0.263 | Tanker:0.190,0,0,0,0,No active rule signal
2025-05-06,62.37,-3.700499999999998,42.14,11.755000114440918,11.755000114440918,-2.032,3411.39990234375,24.76,89.55292225544899,-2.0775225675694,-0.6669769480686438,0.682116679420651,1.4333074441378175,1.4333074441378175,1.120741503838942,2.2528191454127824,0.0942196465334988,-0.9439681778871516,-0.20775225675694,-0.1333953896137287,0.1023175019130976,0.2149961166206726,0.1433307444137817,0.0896593203071153,0.1126409572706391,0.0065953752573449,-0.0943968177887151,0.2339955516232675,50.18380881957314,Disruption Risk,-0.05685770452139727,0.14566563467492055,-0.03237657864523524,0.013799037837634254,0.013799037837634254,0.023675889675543793,-0.01550695825049686,0.020714628019230075,-0.051818588832996615,0.6640000000000001,0.07311207311207335,-0.001276081937619522,-0.050155319931290854,5.211000000000006,-5.43,-6.540000000000003,-0.015000343322753906,1.0,1.0,0.0,BDTI,0.2149961166206726,BDTI:0.215 | Tanker:0.143 | Gold:0.113,0,0,0,0,No active rule signal
2025-05-07,60.31,-5.35799999999999,42.66,11.524999618530272,11.524999618530272,-2.032,3381.39990234375,23.55,88.5867890786936,-2.3837450471944246,-1.2811682203201784,0.7214131775766837,1.0300296481087243,1.0300296481087243,1.0836074493196626,1.96581775720516,-0.0724189930816406,-0.6864712742129391,-0.2383745047194424,-0.2562336440640357,0.1082119766365025,0.1545044472163086,0.1030029648108724,0.086688595945573,0.098290887860258,-0.0050693295157148,-0.0686471274212939,-0.0176257332509721,39.79889683456453,Elevated,-0.05824484697064336,0.11916449086161807,-0.11877711216690767,0.0091943556510381,0.0091943556510381,0.018862194948360722,-0.025651634257343847,0.01700998696332756,-0.1573991111784785,0.6640000000000001,0.09285358978610492,0.030368797661996183,-0.05914710054299521,5.894499999999979,-5.939999999999998,-4.93,0.35000038146972834,1.0,1.0,1.0,BDTI,0.1545044472163086,BDTI:0.155 | OVX:0.108 | Tanker:0.103,0,0,1,0,Crisis premium fading
2025-05-08,62.22,-3.2524999999999977,40.6,11.53499984741211,11.53499984741211,-2.032,3296.60009765625,22.48,85.41100068553972,-1.8736111802997528,-0.478079407344906,0.447176360698504,1.0475922418052137,1.0475922418052137,1.0479140720455904,1.3933754083533267,-0.2234305819333359,0.1754263094346459,-0.1873611180299752,-0.0956158814689812,0.0670764541047756,0.157138836270782,0.1047592241805213,0.0838331257636472,0.0696687704176663,-0.0156401407353335,0.0175426309434645,0.2014019014465671,48.83860390765812,Elevated,-0.018147388354110783,-0.3173470458600075,-0.25449871465295626,0.009186311411451431,0.009186311411451431,-0.002541574082829068,-0.0898785425101214,-0.020898722769776112,-0.05225735212897675,0.6640000000000001,0.034394085503053784,0.051148691841574445,-0.02302376516288307,2.3800000000000097,-3.200000000000003,-4.650000000000002,0.5900001525878906,1.0,1.0,1.0,BDTI,0.157138836270782,BDTI:0.157 | Tanker:0.105 | Inventory:0.084,0,0,0,0,No active rule signal
2025-05-09,64.26,-1.1824999999999903,39.82,11.739999771118164,11.739999771118164,3.454,3335.39990234375,21.9,83.37648035646748,-1.3878522917920246,0.307086719341174,0.3307684394581986,1.383367735456454,1.383367735456454,-0.7822827686280555,1.563921264041657,-0.3124286173843356,0.7164070369901081,-0.1387852291792024,0.0614173438682348,0.0496152659187298,0.207505160318468,0.1383367735456454,-0.0625826214902444,0.0781960632020828,-0.0218700032169034,0.0716407036990108,0.3834734566658214,56.35305991590324,Disruption Risk,0.030303030303030498,-0.7632158590308393,-0.2336412625096228,0.005998260014274948,0.005998260014274948,0.03906539013823984,-0.10975609756097571,-0.042543655860901586,0.08638025688487527,6.15,0.014628073451602885,0.02887569919194366,-0.04599145734697585,1.218999999999994,-1.9399999999999977,-4.66,0.3390007019042951,1.0,1.0,1.0,BDTI,0.207505160318468,BDTI:0.208 | Tanker:0.138 | Gold:0.078,0,0,0,0,No active rule signal
2025-05-12,65.28,-0.0614999999999952,37.5,11.914999961853027,11.914999961853027,3.454,3220.0,18.39,82.95567402307256,-1.1287024176262797,0.7124454733866701,0.0271076122685118,1.6521607028468557,1.6521607028468557,-0.7881452500859423,0.844882455659265,-0.772347974273807,0.8102680040925877,-0.1128702417626279,0.142489094677334,0.0040661418402767,0.2478241054270283,0.1652160702846855,-0.0630516200068753,0.0422441227829632,-0.0540643581991664,0.0810268004092587,0.452880115452877,59.21761107276321,Disruption Risk,0.060256618483027546,-0.9877221002196057,-0.25874678790274763,-0.009559415932735127,-0.009559415932735127,-0.003682014512615406,-0.18915343915343907,-0.06384127047625521,0.08441866261383679,5.486000000000001,0.014859068627451011,-0.004616055841533351,0.0027639448272516187,1.2325000000000017,0.5,-0.25,-0.05500030517578125,1.0,1.0,0.0,BDTI,0.2478241054270283,BDTI:0.248 | Tanker:0.165 | Brent curve:0.142,0,0,0,0,No active rule signal
2025-05-13,66.93,1.5105000000000075,36.71,11.739999771118164,11.739999771118164,3.454,3240.300048828125,18.22,82.3859237501723,-0.7460602738500685,1.2647493480396674,-0.0840665353541666,1.3312835075700724,1.3312835075700724,-0.7940615045021377,0.9348614009821442,-0.8065133930307189,0.9395017207186576,-0.0746060273850068,0.2529498696079335,-0.0126099803031249,0.1996925261355108,0.1331283507570072,-0.063524920360171,0.0467430700491072,-0.0564559375121503,0.0939501720718657,0.5192671230609713,61.95753520637825,Disruption Risk,0.07311207311207335,-1.4081880826915305,-0.1288561936402468,-0.001276081937619522,-0.001276081937619522,-0.050155319931290854,-0.2641357027463652,-0.08003087252510743,0.2346120524477413,5.486000000000001,0.0,-0.005536591281986913,0.01234453581373307,0.4604999999999966,-2.0900000000000034,-0.129999999999999,-0.06499958038330078,0.0,1.0,0.0,Brent curve,0.2529498696079335,Brent curve:0.253 | BDTI:0.200 | Tanker:0.133,0,0,0,0,No active rule signal
2025-05-14,65.91,0.5364999999999895,36.72,11.875,11.875,3.454,3181.39990234375,18.62,83.34999405041984,-0.9354312711996798,0.8815663805195271,-0.101376725656036,1.631590794086849,1.631590794086849,-0.8060560876378149,0.557791579524689,-0.7694869420890055,0.6569365194149479,-0.0935431271199679,0.1763132761039054,-0.0152065088484054,0.2447386191130273,0.1631590794086849,-0.0644844870110251,0.0278895789762344,-0.0538640859462303,0.0656936519414947,0.450695996617718,59.12746813481875,Disruption Risk,0.09285358978610492,-1.1001306457633429,-0.1392405063291139,0.030368797661996183,0.030368797661996183,-0.05914710054299521,-0.2093418259023354,-0.059114853159671465,0.4856559562592637,5.486000000000001,-0.0007586102260658256,-0.01894740054481925,0.04020247388269249,0.5180000000000149,2.3999999999999986,2.25,-0.22500038146972834,0.0,1.0,0.0,BDTI,0.2447386191130273,BDTI:0.245 | Brent curve:0.176 | Tanker:0.163,0,0,0,0,No active rule signal
2025-05-15,64.36,-0.8724999999999881,37.4,12.125,12.125,3.454,3220.699951171875,17.83,82.75915252388492,-1.2302413703680255,0.3605788904537575,-0.0336577984551607,2.129537367989504,2.129537367989504,-0.8182884381748783,0.7680045905994677,-0.8834195209733036,0.7955781638354367,-0.1230241370368025,0.0721157780907515,-0.0050486697682741,0.3194306051984256,0.2129537367989504,-0.0654630750539902,0.0384002295299733,-0.0618393664681312,0.0795578163835436,0.4670829176744464,59.80378903098007,Disruption Risk,0.034394085503053784,-0.7317448116833241,-0.0788177339901478,0.051148691841574445,0.051148691841574445,-0.02302376516288307,-0.20685053380782925,-0.031048086784724482,0.2245188077868574,5.486000000000001,0.007924176507147385,-0.05154639175257736,0.022231222635377135,1.106499999999997,4.039999999999999,2.450000000000003,-0.625,1.0,1.0,0.0,BDTI,0.3194306051984256,BDTI:0.319 | Tanker:0.213 | Hormuz:0.080,0,0,0,0,No active rule signal
2025-05-16,65.2,0.0365000000000037,37.88,12.07900047302246,12.07900047302246,1.328,3182.0,17.24,83.06569708184676,-1.015338095078447,0.69340937662861,0.0062159664324788,1.9947028618107852,1.9947028618107852,-0.1151373331715999,0.5096607185022417,-0.9698049202686676,0.6930097685598382,-0.1015338095078447,0.138681875325722,0.0009323949648718,0.2992054292716178,0.1994702861810785,-0.0092109866537279,0.025483035925112,-0.0678863444188067,0.0693009768559838,0.5544428579440066,63.40930790100897,Disruption Risk,0.014628073451602885,-1.030866807610997,-0.04871923656454036,0.02887569919194366,0.02887569919194366,-0.04599145734697585,-0.21278538812785386,-0.00372746934497592,0.12521499268426428,-2.1260000000000003,0.0032208588957054474,-0.059524860351735875,0.05707105520309552,0.8419999999999987,5.25,5.050000000000001,-0.7190008163452131,1.0,1.0,0.0,BDTI,0.2992054292716178,BDTI:0.299 | Tanker:0.199 | Brent curve:0.139,0,0,0,0,No active rule signal
2025-05-19,66.25,1.1710000000000065,38.0,11.859999656677246,11.859999656677246,1.328,3228.89990234375,18.14,83.373467177775,-0.7583074312262306,1.095287387464583,0.0008683600381555,1.5561618804309634,1.5561618804309634,-0.1359564705628656,0.7701586145597733,-0.8627811707510453,0.5891643397824591,-0.075830743122623,0.2190574774929166,0.0001302540057233,0.2334242820646445,0.1556161880430963,-0.0108765176450292,0.0385079307279886,-0.0603946819525731,0.0589164339782459,0.5585506235923897,63.578843577352174,Disruption Risk,0.014859068627451011,-20.04065040650566,0.01333333333333342,-0.004616055841533351,-0.004616055841533351,0.0027639448272516187,-0.01359434475258292,0.005036342114298709,0.07364755898764863,-2.1260000000000003,-0.02913207547169827,-0.1188870057528435,0.02174121138333951,-1.2490000000000094,3.9399999999999977,0.8200000000000003,-1.4099998474121094,0.0,0.0,0.0,BDTI,0.2334242820646445,BDTI:0.233 | Brent curve:0.219 | Tanker:0.156,0,0,0,0,No active rule signal
2025-05-20,66.93,1.971000000000004,34.62,11.675000190734863,11.675000190734863,1.328,3280.300048828125,18.09,83.40067837174017,-0.5820565955705181,1.3655818389054926,-0.4671155838693017,1.183934228365202,1.183934228365202,-0.1574442704978257,1.0517541035364104,-0.8798570825353739,0.5617006785062744,-0.0582056595570518,0.2731163677810985,-0.0700673375803952,0.1775901342547803,0.1183934228365202,-0.012595541639826,0.0525877051768205,-0.0615899957774761,0.0561700678506274,0.4753991633450977,60.147017066631285,Disruption Risk,0.0,0.3048659384309793,-0.05693271588123139,-0.005536591281986913,-0.005536591281986913,0.01234453581373307,-0.007135016465422583,0.012317087378239888,-0.029221920041141103,-2.1260000000000003,-0.018078589571193904,-0.09892931170037877,0.0040545220346157596,-0.6285000000000172,5.800000000000004,1.2199999999999989,-1.1549997329711914,0.0,0.0,0.0,Brent curve,0.2731163677810985,Brent curve:0.273 | BDTI:0.178 | Tanker:0.118,0,0,0,0,No active rule signal
2025-05-21,65.86,1.0545000000000044,39.12,11.649999618530272,11.649999618530272,1.328,3309.300048828125,20.87,84.82158249311877,-0.7959900393558408,1.0105344566523484,0.1326256994349936,1.1056855218344686,1.1056855218344686,-0.1373489946092269,1.1894552374579628,-0.5151973201851932,0.1687496569607176,-0.079599003935584,0.2021068913304697,0.019893854915249,0.1658528282751702,0.1105685521834468,-0.0109879195687381,0.0594727618728981,-0.0360638124129635,0.0168749656960717,0.44811911835602,59.02111523245124,Disruption Risk,-0.0007586102260658256,0.9655172413793569,0.065359477124183,-0.01894740054481925,-0.01894740054481925,0.04020247388269249,0.12083780880773354,0.01765553146660981,-0.0017987055039294653,-2.1260000000000003,-0.0191314910416035,-0.09442055483381906,0.002357008646250547,-0.8600000000000136,1.1400000000000006,-1.6900000000000013,-1.0999994277954084,0.0,0.0,0.0,Brent curve,0.2021068913304697,Brent curve:0.202 | BDTI:0.166 | Tanker:0.111,0,0,0,0,No active rule signal
2025-05-22,64.87,0.2340000000000088,41.44,11.5,11.5,1.328,3292.300048828125,20.28,85.03094960053517,-0.9888971593786912,0.704587742578755,0.4255102904750085,0.810992683886164,0.810992683886164,-0.1168707621786909,1.0492298397658817,-0.5987709005472227,0.101968391512241,-0.0988897159378691,0.140917548515751,0.0638265435712512,0.1216489025829245,0.0810992683886164,-0.0093496609742952,0.052461491988294,-0.0419139630383055,0.0101968391512241,0.3199972542475914,53.73327051459971,Disruption Risk,0.007924176507147385,-1.2681948424068905,0.10802139037433145,-0.05154639175257736,-0.05154639175257736,0.022231222635377135,0.13740886146943376,0.027450704935560788,-0.1015072558903527,-2.1260000000000003,-0.008478495452443502,-0.06521739130434778,-0.0010327571709587424,-0.36700000000001853,-0.7299999999999969,-1.7100000000000009,-0.75,0.0,0.0,0.0,Brent curve,0.140917548515751,Brent curve:0.141 | BDTI:0.122 | Tanker:0.081,0,0,0,0,No active rule signal
2025-05-23,65.41,0.8785000000000025,43.13,11.359999656677246,11.359999656677246,-2.795,3363.60009765625,22.29,86.29904134950017,-0.8365487531288381,0.907947628175068,0.6324738848167129,0.5476285682269141,0.5476285682269141,1.3706652590022974,1.4372500788698694,-0.3351646922692294,-0.248713921018226,-0.0836548753128838,0.1815895256350136,0.0948710827225069,0.0821442852340371,0.0547628568226914,0.1096532207201838,0.0718625039434934,-0.023461528458846,-0.0248713921018226,0.4628956792043738,59.63097335287207,Disruption Risk,0.0032208588957054474,23.06849315068256,0.13859556494192193,-0.059524860351735875,-0.059524860351735875,0.05707105520309552,0.29292343387471,0.03892514456921381,-0.05958643412470965,-4.123,0.017428527748050815,-0.09066899331865474,0.0020811035190768656,1.0094999999999885,-4.43,-3.9299999999999997,-1.0299997329711896,1.0,1.0,0.0,Brent curve,0.1815895256350136,Brent curve:0.182 | Inventory:0.110 | OVX:0.095,0,0,0,0,No active rule signal
2025-05-27,64.32,-0.0780000000000029,41.94,10.449999809265137,10.449999809265137,-2.795,3299.10009765625,18.96,86.2286434546094,-1.0508443063715347,0.5542129450299476,0.4522878714812778,-1.0514552894838691,-1.0514552894838691,1.3629169615541394,1.0083787364384378,-0.7854803431958256,-0.2414394017401861,-0.1050844306371534,0.1108425890059895,0.0678431807221916,-0.1577182934225803,-0.1051455289483869,0.1090333569243311,0.0504189368219218,-0.0549836240237077,-0.0241439401740186,-0.1089377537314129,36.03026773652689,Elevated,-0.02913207547169827,-1.066609735269003,0.10368421052631582,-0.1188870057528435,-0.1188870057528435,0.02174121138333951,0.04520396912899671,0.03424562242021656,-0.43329784391735215,-4.123,0.04912935323383105,-0.05358846661852357,0.015489027917621412,2.600500000000011,-4.189999999999998,-1.2699999999999996,-0.5599994659423828,1.0,1.0,0.0,Brent curve,0.1108425890059895,Brent curve:0.111 | Inventory:0.109 | OVX:0.068,0,0,1,0,Crisis premium fading
2025-05-28,65.72,1.342499999999987,40.42,10.520000457763672,10.520000457763672,-2.795,3293.60009765625,19.31,86.51148920343455,-0.7034581896125796,1.0382767986570125,0.226941644935955,-0.922196707795932,-0.922196707795932,1.3552529022005717,0.9450048430270336,-0.7321312032988907,-0.3246674695292462,-0.0703458189612579,0.2076553597314025,0.0340412467403932,-0.1383295061693898,-0.0922196707795932,0.1084202321760457,0.0472502421513516,-0.0512491842309223,-0.0324667469529246,0.0127561537051052,41.052817869643256,Elevated,-0.018078589571193904,-0.31887366818874474,0.1675332177931832,-0.09892931170037877,-0.09892931170037877,0.0040545220346157596,0.06744057490326139,0.037299586675166196,-0.3174587889510022,-4.123,0.014759586122945922,-0.05608366225426131,0.02425913892843501,0.1740000000000066,-2.719999999999999,-1.6999999999999993,-0.5900001525878924,1.0,1.0,0.0,Brent curve,0.2076553597314025,Brent curve:0.208 | Inventory:0.108 | Gold:0.047,0,0,1,0,Crisis premium fading
2025-05-29,64.6,0.1944999999999908,40.26,10.550000190734863,10.550000190734863,-2.795,3317.10009765625,19.18,86.42723184162318,-0.9330272925204142,0.6278514298314318,0.183692828503582,-0.8612954577701009,-0.8612954577701009,1.307465550374422,1.0659538758358784,-0.7481157848456058,-0.3077850950281977,-0.0933027292520414,0.1255702859662863,0.0275539242755373,-0.1291943186655151,-0.0861295457770101,0.1045972440299537,0.0532976937917939,-0.0523681049391924,-0.0307785095028197,-0.0807540600730074,37.19346495253853,Elevated,-0.0191314910416035,-0.8155523944997725,0.02914110429447847,-0.09442055483381906,-0.09442055483381906,0.002357008646250547,-0.08097747963584101,0.01892972638932644,-0.3698278182976682,-4.123,0.039318885448916596,-0.043127954073938435,0.01012928537772062,1.430499999999995,-5.369999999999997,-0.6999999999999993,-0.4549999237060547,1.0,1.0,0.0,Brent curve,0.1255702859662863,Brent curve:0.126 | Inventory:0.105 | Gold:0.053,0,0,1,0,Crisis premium fading
2025-05-30,64.32,-0.1330000000000097,40.71,10.75,10.75,-4.304,3288.89990234375,18.57,87.27822054978233,-0.965918146754596,0.4989400948611537,0.2410714022137713,-0.5240653808722242,-0.5240653808722242,1.763596749517571,0.8582836762912436,-0.8166943627932954,-0.5396852042828846,-0.0965918146754596,0.0997880189722307,0.0361607103320657,-0.0786098071308336,-0.0524065380872224,0.1410877399614057,0.0429141838145621,-0.0571686053955306,-0.0539685204282884,-0.0187946326370704,39.75065402692595,Elevated,-0.008478495452443502,-1.5683760683760886,-0.01761583011583001,-0.06521739130434778,-0.06521739130434778,-0.0010327571709587424,-0.08431952662721898,0.0264288586662218,-0.26022269543177323,-5.632000000000001,0.05752487562189068,-0.05813953488372092,0.01027700745894955,2.347999999999999,-4.990000000000002,-1.8000000000000007,-0.625,1.0,1.0,0.0,Inventory,0.1410877399614057,Inventory:0.141 | Brent curve:0.100 | Gold:0.043,0,0,1,0,Crisis premium fading
2025-06-02,66.55,1.887999999999991,38.7,10.329999923706056,10.329999923706056,-4.304,3370.60009765625,18.36,85.67629139700938,-0.4227210682510103,1.167713450148049,-0.0410108281639239,-1.2445384635358376,-1.2445384635358376,1.689416450341364,1.3503928841223674,-0.8285816364157147,-0.1056447182277731,-0.042272106825101,0.2335426900296098,-0.0061516242245885,-0.1866807695303756,-0.1244538463535837,0.1351533160273091,0.0675196442061183,-0.0580007145491,-0.0105644718227773,0.0080921169575109,40.86032377621702,Elevated,0.017428527748050815,1.1491178144564436,-0.10271272895896122,-0.09066899331865474,-0.09066899331865474,0.0020811035190768656,-0.17631224764468367,-0.0072161862142677835,-0.3147801976261213,-1.5090000000000003,0.03275732531930897,-0.015488852719633961,-0.0114222983695903,0.8135000000000048,-4.280000000000001,-1.1999999999999993,-0.15999984741211293,1.0,1.0,0.0,Brent curve,0.2335426900296098,Brent curve:0.234 | Inventory:0.135 | Gold:0.068,0,0,1,0,Crisis premium fading
