Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
31/07/2018,74.1,74.43,74.05,74.39,104070,135436,AD1 Curncy,Future,CME,USD,0.005,5,1000,74390,74.39,74.43,0.38010963328566727,7392,0.002,,0.6485
01/08/2018,74.29,74.31,73.91,74.02,83639,139852,AD1 Curncy,Future,CME,USD,0.005,5,1000,74020,74.02,74.07,0.3696746316919241,7393,0.002,,0.6485
02/08/2018,74.07,74.13,73.56,73.64,80917,143739,AD1 Curncy,Future,CME,USD,0.005,5,1000,73640,73.64,73.68,0.3624490768598508,7394,0.002,,0.6485
03/08/2018,73.65,74.13,73.49,74.06,111225,141596,AD1 Curncy,Future,CME,USD,0.005,5,1000,74060,74.06,74.09,0.36269914067983483,7395,0.002,,0.6485
06/08/2018,74.01,74.07,73.75,73.91,64071,139400,AD1 Curncy,Future,CME,USD,0.005,5,1000,73910,73.91,73.94,0.32769803170482625,7396,0.002,,0.6485
07/08/2018,73.87,74.41,73.84,74.24,91156,139353,AD1 Curncy,Future,CME,USD,0.005,5,1000,74240,74.24,74.27,0.286855364222474,7397,0.002,,0.6485
08/08/2018,74.2,74.41,73.84,74.39,91893,135676,AD1 Curncy,Future,CME,USD,0.005,5,1000,74390,74.39,74.42,0.28547153970790673,7398,0.002,,0.6485
09/08/2018,74.35,74.54,73.74,73.86,105095,132404,AD1 Curncy,Future,CME,USD,0.005,5,1000,73860,73.86,73.88,0.2831960451404687,7399,0.002,,0.6485
10/08/2018,73.79,73.79,72.81,72.91,177090,143393,AD1 Curncy,Future,CME,USD,0.005,5,1000,72910,72.91,72.93,0.3654919059521652,7400,0.002,,0.6485
13/08/2018,72.92,73,72.58,72.61,126237,143580,AD1 Curncy,Future,CME,USD,0.005,5,1000,72610,72.61,72.64,0.4401730720030031,7401,0.002,,0.6485
14/08/2018,72.73,72.84,72.25,72.36,103203,146761,AD1 Curncy,Future,CME,USD,0.005,5,1000,72360,72.36,72.39,0.5193544069161671,7402,0.002,,0.6485
15/08/2018,72.4,72.48,72.03,72.38,110247,151110,AD1 Curncy,Future,CME,USD,0.005,5,1000,72380,72.38,72.41,0.5978720598784096,7403,0.002,,0.6485
16/08/2018,72.38,72.87,72.14,72.6,116756,151490,AD1 Curncy,Future,CME,USD,0.005,5,1000,72600,72.6,72.63,0.6420428334490318,7404,0.002,,0.6485
17/08/2018,72.6,73.2,72.53,73.18,98203,150227,AD1 Curncy,Future,CME,USD,0.005,5,1000,73180,73.18,73.21,0.6468320235191913,7405,0.002,,0.6485
20/08/2018,73.16,73.44,72.96,73.28,71101,147369,AD1 Curncy,Future,CME,USD,0.005,5,1000,73280,73.28,73.3,0.6455754538781157,7406,0.002,,0.6485
21/08/2018,73.42,73.82,73.34,73.66,95658,142467,AD1 Curncy,Future,CME,USD,0.005,5,1000,73660,73.66,73.68,0.6440238090707019,7407,0.002,,0.6485
22/08/2018,73.66,73.75,73.35,73.46,113559,135710,AD1 Curncy,Future,CME,USD,0.005,5,1000,73460,73.46,73.48,0.6411708040633722,7408,0.002,,0.6485
23/08/2018,73.52,73.53,72.41,72.46,117022,137265,AD1 Curncy,Future,CME,USD,0.005,5,1000,72460,72.46,72.49,0.6835649200941172,7409,0.002,,0.6485
24/08/2018,72.52,73.46,72.39,73.27,133525,136677,AD1 Curncy,Future,CME,USD,0.005,5,1000,73270,73.27,73.3,0.6722469784114175,7410,0.002,,0.6485
27/08/2018,73.34,73.58,73.08,73.48,78436,135680,AD1 Curncy,Future,CME,USD,0.005,5,1000,73480,73.48,73.51,0.6706695659189766,7411,0.002,,0.6485
28/08/2018,73.49,73.63,73.23,73.35,85529,136304,AD1 Curncy,Future,CME,USD,0.005,5,1000,73350,73.35,73.38,0.6588689803873138,7412,0.002,,0.6485
29/08/2018,73.33,73.5,72.75,73,107384,137970,AD1 Curncy,Future,CME,USD,0.005,5,1000,73000,73,73.03,0.6402517733803038,7413,0.002,,0.6485
30/08/2018,73.1,73.13,72.49,72.57,109213,139255,AD1 Curncy,Future,CME,USD,0.005,5,1000,72570,72.57,72.59,0.6601103442985585,7414,0.002,,0.6485
31/08/2018,72.64,72.67,71.76,72.57,132516,144077,AD1 Curncy,Future,CME,USD,0.005,5,1000,72570,72.57,72.59,0.666617581513794,7415,0.002,,0.6485
03/09/2018,72.64,72.67,71.76,71.8,132516,144077,AD1 Curncy,Future,CME,USD,0.005,5,1000,71800,71.8,71.82,0.7152621896782376,7416,0.002,,0.6485
04/09/2018,71.9,72.36,71.58,71.8,179509,149054,AD1 Curncy,Future,CME,USD,0.005,5,1000,71800,71.8,71.83,0.7318474339983586,7417,0.002,,0.6485
05/09/2018,71.79,72.2,71.45,71.85,121228,150959,AD1 Curncy,Future,CME,USD,0.005,5,1000,71850,71.85,71.88,0.7532777265502115,7418,0.002,,0.6485
06/09/2018,71.93,72.11,71.66,72.03,102640,151475,AD1 Curncy,Future,CME,USD,0.005,5,1000,72030,72.03,72.05,0.7709178512115666,7419,0.002,,0.6485
07/09/2018,71.99,72.01,70.98,71.1,154188,142448,AD1 Curncy,Future,CME,USD,0.005,5,1000,71100,71.1,71.13,0.8271039837791473,7420,0.002,,0.6485
10/09/2018,71.05,71.31,70.99,71.1,85532,128883,AD1 Curncy,Future,CME,USD,0.005,5,1000,71100,71.1,71.13,0.8717094317011148,7421,0.002,,0.6485
11/09/2018,71.12,71.28,70.85,71,143831,103649,AD1 Curncy,Future,CME,USD,0.005,5,1000,71000,71,71.03,0.8851719230277778,7422,0.002,,0.6485
12/09/2018,71.22,71.86,70.97,71.81,155787,109804,AD1 Curncy,Future,CME,USD,0.005,5,1000,71810,71.78,71.81,0.821058666184521,7423,0.002,,0.6485
13/09/2018,71.75,72.32,71.71,71.97,146760,147547,AD1 Curncy,Future,CME,USD,0.005,5,1000,71970,71.95,71.97,0.7804218944370495,7424,0.002,,0.6485
14/09/2018,71.94,72.18,71.53,71.68,112946,158704,AD1 Curncy,Future,CME,USD,0.005,5,1000,71680,71.66,71.68,0.7898476646269955,7425,0.002,,0.6485
17/09/2018,71.55,71.99,71.45,71.83,58676,159306,AD1 Curncy,Future,CME,USD,0.005,5,1000,71830,71.92,71.83,0.7971871382032719,7426,0.002,,0.6485
18/09/2018,71.8,72.25,71.46,72.17,111362,160511,AD1 Curncy,Future,CME,USD,0.005,5,1000,72170,72.17,72.24,0.7983263743503595,7427,0.002,,0.6485
19/09/2018,72.24,72.78,72.15,72.68,99246,159675,AD1 Curncy,Future,CME,USD,0.005,5,1000,72680,72.68,72.75,0.8006403686945773,7428,0.002,,0.6485
20/09/2018,72.67,72.96,72.57,72.94,79038,158720,AD1 Curncy,Future,CME,USD,0.005,5,1000,72940,72.94,73.02,0.8072519226673007,7429,0.002,,0.6485
21/09/2018,72.94,73.07,72.66,72.86,83158,157317,AD1 Curncy,Future,CME,USD,0.005,5,1000,72860,72.86,72.94,0.7968653169242099,7430,0.002,,0.6485
24/09/2018,72.69,72.84,72.54,72.6,65803,155391,AD1 Curncy,Future,CME,USD,0.005,5,1000,72600,72.6,72.68,0.7765236635051062,7431,0.002,,0.6485
25/09/2018,72.57,72.66,72.4,72.52,58670,156380,AD1 Curncy,Future,CME,USD,0.005,5,1000,72520,72.52,72.6,0.7291261893413225,7432,0.002,,0.6485
26/09/2018,72.54,73.19,72.44,72.79,116045,157842,AD1 Curncy,Future,CME,USD,0.005,5,1000,72790,72.79,72.87,0.6969273037053936,7433,0.002,,0.6485
27/09/2018,72.62,72.72,72.09,72.15,83866,157296,AD1 Curncy,Future,CME,USD,0.005,5,1000,72150,72.15,72.23,0.6965194421670787,7434,0.002,,0.6485
28/09/2018,72.14,72.45,72.06,72.27,68867,154026,AD1 Curncy,Future,CME,USD,0.005,5,1000,72270,72.27,72.36,0.6651110182894875,7435,0.002,,0.6485
01/10/2018,72.3,72.36,72.11,72.33,59122,153090,AD1 Curncy,Future,CME,USD,0.005,5,1000,72330,72.33,72.42,0.6132965568549091,7436,0.002,,0.6485
02/10/2018,72.27,72.43,71.67,71.92,89052,152421,AD1 Curncy,Future,CME,USD,0.005,5,1000,71920,71.92,72.01,0.5655003683907703,7437,0.002,,0.6485
03/10/2018,71.94,72.02,71.06,71.25,98217,156386,AD1 Curncy,Future,CME,USD,0.005,5,1000,71250,71.25,71.34,0.5620859957783241,7438,0.002,,0.6485
04/10/2018,71.12,71.16,70.7,70.8,93949,159267,AD1 Curncy,Future,CME,USD,0.005,5,1000,70800,70.8,70.9,0.6054441895419639,7439,0.002,,0.6485
05/10/2018,70.82,70.92,70.47,70.56,97947,162086,AD1 Curncy,Future,CME,USD,0.005,5,1000,70560,70.56,70.66,0.6568756858418062,7440,0.002,,0.6485
08/10/2018,70.57,70.86,70.45,70.83,71382,165222,AD1 Curncy,Future,CME,USD,0.005,5,1000,70830,70.83,70.93,0.6915253670812214,7441,0.002,,0.6485
09/10/2018,70.83,71.09,70.58,71.05,92255,168494,AD1 Curncy,Future,CME,USD,0.005,5,1000,71050,71.05,71.14,0.710849726255011,7442,0.002,,0.6485
10/10/2018,71.07,71.34,70.47,70.88,105646,166359,AD1 Curncy,Future,CME,USD,0.005,5,1000,70880,70.88,70.97,0.7364957569351631,7443,0.002,,0.6485
11/10/2018,70.62,71.33,70.59,71.09,170719,164227,AD1 Curncy,Future,CME,USD,0.005,5,1000,71090,71.09,71.18,0.748417886823157,7444,0.002,,0.6485
12/10/2018,71.26,71.44,71.06,71.1,90896,158787,AD1 Curncy,Future,CME,USD,0.005,5,1000,71100,71.1,71.19,0.748417886823157,7445,0.002,,0.6485
15/10/2018,71.13,71.52,71.03,71.43,66733,157067,AD1 Curncy,Future,CME,USD,0.005,5,1000,71430,71.43,71.52,0.739011050875991,7446,0.002,,0.6485
16/10/2018,71.42,71.56,71.16,71.43,75375,154855,AD1 Curncy,Future,CME,USD,0.005,5,1000,71430,71.43,71.52,0.7249613782702494,7447,0.002,,0.6485
17/10/2018,71.48,71.64,71.1,71.21,83323,155832,AD1 Curncy,Future,CME,USD,0.005,5,1000,71210,71.21,71.3,0.7344038398480123,7448,0.002,,0.6485
18/10/2018,71.15,71.55,71.01,71.1,103115,155469,AD1 Curncy,Future,CME,USD,0.005,5,1000,71100,71.1,71.2,0.7452422424846247,7449,0.002,,0.6485
19/10/2018,71.04,71.54,70.92,71.22,97939,155891,AD1 Curncy,Future,CME,USD,0.005,5,1000,71220,71.22,71.31,0.7523988303974934,7450,0.002,,0.6485
22/10/2018,71.24,71.29,70.8,70.87,81872,157096,AD1 Curncy,Future,CME,USD,0.005,5,1000,70870,70.87,70.96,0.7708436936133835,7451,0.002,,0.6485
23/10/2018,70.87,70.94,70.59,70.89,95891,156261,AD1 Curncy,Future,CME,USD,0.005,5,1000,70890,70.89,70.98,0.7795400353094134,7452,0.002,,0.6485
24/10/2018,70.87,71.1,70.64,70.69,91619,157087,AD1 Curncy,Future,CME,USD,0.005,5,1000,70690,70.69,70.79,0.7694766619702543,7453,0.002,,0.6485
25/10/2018,70.66,71.03,70.61,70.88,90525,158577,AD1 Curncy,Future,CME,USD,0.005,5,1000,70880,70.88,70.98,0.7234830106161707,7454,0.002,,0.6485
26/10/2018,70.8,71.08,70.24,70.95,134210,162145,AD1 Curncy,Future,CME,USD,0.005,5,1000,70950,70.95,71.04,0.6692675100313702,7455,0.002,,0.6485
29/10/2018,70.97,71.12,70.55,70.64,98395,160783,AD1 Curncy,Future,CME,USD,0.005,5,1000,70640,70.64,70.73,0.6358786571746826,7456,0.002,,0.6485
30/10/2018,70.65,71.26,70.61,71.07,110115,163505,AD1 Curncy,Future,CME,USD,0.005,5,1000,71070,71.07,71.17,0.5854200770816568,7457,0.002,,0.6485
31/10/2018,71.08,71.11,70.71,70.77,107750,158156,AD1 Curncy,Future,CME,USD,0.005,5,1000,70770,70.77,70.87,0.497704061985615,7458,0.002,,0.6485
01/11/2018,70.78,72.16,70.77,72.1,163352,157968,AD1 Curncy,Future,CME,USD,0.005,5,1000,72100,72.1,72.2,0.4937080783725482,7459,0.002,,0.6485
02/11/2018,72.07,72.62,71.86,71.94,172502,152312,AD1 Curncy,Future,CME,USD,0.005,5,1000,71940,71.94,72.03,0.4668422288635827,7460,0.002,,0.6485
05/11/2018,71.96,72.22,71.87,72.19,77431,149147,AD1 Curncy,Future,CME,USD,0.005,5,1000,72190,72.19,72.29,0.45285280903436953,7461,0.002,,0.6485
06/11/2018,72.15,72.5,72.08,72.18,69297,148933,AD1 Curncy,Future,CME,USD,0.005,5,1000,72180,72.18,72.28,0.47367464218629723,7462,0.002,,0.6485
07/11/2018,72.38,73.04,72.16,72.89,119946,150577,AD1 Curncy,Future,CME,USD,0.005,5,1000,72890,72.89,72.99,0.5861703392788642,7463,0.002,,0.6485
08/11/2018,72.77,73.06,72.5,72.53,100968,149476,AD1 Curncy,Future,CME,USD,0.005,5,1000,72530,72.53,72.63,0.6334527080350558,7464,0.002,,0.6485
09/11/2018,72.58,72.73,72.22,72.3,96493,147670,AD1 Curncy,Future,CME,USD,0.005,5,1000,72300,72.3,72.4,0.6443014304787208,7465,0.002,,0.6485
12/11/2018,72.19,72.4,71.76,71.91,74691,145731,AD1 Curncy,Future,CME,USD,0.005,5,1000,71910,71.91,72.01,0.6428470528180973,7466,0.002,,0.6485
13/11/2018,71.76,72.27,71.67,72.06,109130,144533,AD1 Curncy,Future,CME,USD,0.005,5,1000,72060,72.06,72.16,0.6508105202875122,7467,0.002,,0.6485
14/11/2018,72.21,72.56,71.91,72.49,118883,145205,AD1 Curncy,Future,CME,USD,0.005,5,1000,72490,72.49,72.59,0.6711092807063659,7468,0.002,,0.6485
15/11/2018,72.37,73.02,72.32,72.94,134091,146986,AD1 Curncy,Future,CME,USD,0.005,5,1000,72940,72.94,73.04,0.7220994852859219,7469,0.002,,0.6485
16/11/2018,72.8,73.41,72.54,73.34,118598,147582,AD1 Curncy,Future,CME,USD,0.005,5,1000,73340,73.34,73.44,0.794003148597976,7470,0.002,,0.6485
19/11/2018,73.18,73.29,72.8,72.93,76326,145660,AD1 Curncy,Future,CME,USD,0.005,5,1000,72930,72.93,73.03,0.8301150522569037,7471,0.002,,0.6485
20/11/2018,72.93,73.03,72.14,72.21,118189,140100,AD1 Curncy,Future,CME,USD,0.005,5,1000,72210,72.21,72.31,0.8326013451727498,7472,0.002,,0.6485
21/11/2018,72.08,72.8,72.05,72.21,91869,137326,AD1 Curncy,Future,CME,USD,0.005,5,1000,72210,72.21,72.31,0.828487577849014,7473,0.002,,0.6485
22/11/2018,72.08,72.8,72.05,72.66,91869,137326,AD1 Curncy,Future,CME,USD,0.005,5,1000,72660,72.66,72.76,0.831369753268728,7474,0.002,,0.6485
23/11/2018,72.61,72.7,72.22,72.35,83191,135546,AD1 Curncy,Future,CME,USD,0.005,5,1000,72350,72.35,72.46,0.8250024242288165,7475,0.002,,0.6485
26/11/2018,72.37,72.78,72.16,72.31,68416,134448,AD1 Curncy,Future,CME,USD,0.005,5,1000,72310,72.31,72.43,0.7985117406672276,7476,0.002,,0.6485
27/11/2018,72.2,72.72,72.02,72.26,96591,133011,AD1 Curncy,Future,CME,USD,0.005,5,1000,72260,72.26,72.38,0.7671864180128506,7477,0.002,,0.6485
28/11/2018,72.26,73.3,72.23,73.17,114259,138462,AD1 Curncy,Future,CME,USD,0.005,5,1000,73170,73.17,73.28,0.7464879994458651,7478,0.002,,0.6485
29/11/2018,73.07,73.47,72.97,73.22,124684,136567,AD1 Curncy,Future,CME,USD,0.005,5,1000,73220,73.22,73.33,0.7295781886245363,7479,0.002,,0.6485
30/11/2018,73.19,73.28,72.87,73.05,80572,135204,AD1 Curncy,Future,CME,USD,0.005,5,1000,73050,73.05,73.16,0.6968459896681853,7480,0.002,,0.6485
03/12/2018,73.65,73.96,73.49,73.51,118449,137863,AD1 Curncy,Future,CME,USD,0.005,5,1000,73510,73.51,73.63,0.6449410825674423,7481,0.002,,0.6485
04/12/2018,73.59,73.95,73.28,73.4,95336,137303,AD1 Curncy,Future,CME,USD,0.005,5,1000,73400,73.4,73.52,0.608507189754759,7482,0.002,,0.6485
05/12/2018,73.4,73.57,72.61,72.66,81895,134302,AD1 Curncy,Future,CME,USD,0.005,5,1000,72660,72.66,72.78,0.48789753020814625,7483,0.002,,0.6485
06/12/2018,72.72,72.72,71.92,72.22,136185,131669,AD1 Curncy,Future,CME,USD,0.005,5,1000,72220,72.22,72.34,0.4834211414317823,7484,0.002,,0.6485
07/12/2018,72.33,72.43,71.97,72.1,103832,130558,AD1 Curncy,Future,CME,USD,0.005,5,1000,72100,72.1,72.21,0.47534969582039166,7485,0.002,,0.6485
10/12/2018,71.86,72.27,71.79,71.87,94845,122497,AD1 Curncy,Future,CME,USD,0.005,5,1000,71870,71.87,71.98,0.49100169719653347,7486,0.002,,0.6485
11/12/2018,71.92,72.26,71.86,72.07,123473,102450,AD1 Curncy,Future,CME,USD,0.005,5,1000,72070,72.07,72.17,0.49531034040947036,7487,0.002,,0.6485
12/12/2018,72.02,72.39,72.02,72.2,136112,71941,AD1 Curncy,Future,CME,USD,0.005,5,1000,72200,72.2,72.28,0.49690978388089285,7488,0.002,,0.6485
13/12/2018,72.24,72.54,72.18,72.34,112294,92898,AD1 Curncy,Future,CME,USD,0.005,5,1000,72340,72.26,72.34,0.4988179360413561,7489,0.002,,0.6485
14/12/2018,72.3,72.37,71.61,71.87,103827,106089,AD1 Curncy,Future,CME,USD,0.005,5,1000,71870,71.78,71.87,0.51499190930528,7490,0.002,,0.6485
17/12/2018,71.86,71.96,71.78,71.87,69438,108653,AD1 Curncy,Future,CME,USD,0.005,5,1000,71870,71.85,71.87,0.5170693054609778,7491,0.002,,0.6485
18/12/2018,71.83,72.13,71.74,71.8,87053,110730,AD1 Curncy,Future,CME,USD,0.005,5,1000,71800,71.8,71.9,0.5294336596621299,7492,0.002,,0.6485
19/12/2018,71.91,72.11,70.98,71.26,111048,108014,AD1 Curncy,Future,CME,USD,0.005,5,1000,71260,71.26,71.36,0.5865969655421469,7493,0.002,,0.6485
20/12/2018,71.27,71.58,70.96,71.29,114771,112720,AD1 Curncy,Future,CME,USD,0.005,5,1000,71290,71.29,71.39,0.6235030071966615,7494,0.002,,0.6485
21/12/2018,71.21,71.32,70.37,70.54,101664,112552,AD1 Curncy,Future,CME,USD,0.005,5,1000,70540,70.54,70.64,0.6961388750218273,7495,0.002,,0.6485
24/12/2018,70.45,70.75,70.44,70.54,38356,116230,AD1 Curncy,Future,CME,USD,0.005,5,1000,70540,70.54,70.64,0.7658868497696133,7496,0.002,,0.6485
25/12/2018,70.45,70.75,70.44,70.52,38356,116230,AD1 Curncy,Future,CME,USD,0.005,5,1000,70520,70.52,70.61,0.8362449800447522,7497,0.002,,0.6485
26/12/2018,70.49,70.79,70.39,70.63,35987,118191,AD1 Curncy,Future,CME,USD,0.005,5,1000,70630,70.63,70.72,0.8881660880620271,7498,0.002,,0.6485
27/12/2018,70.73,70.85,70.25,70.27,86136,120352,AD1 Curncy,Future,CME,USD,0.005,5,1000,70270,70.27,70.37,0.9484176295195267,7499,0.002,,0.6485
28/12/2018,70.37,70.78,70.36,70.54,62929,119972,AD1 Curncy,Future,CME,USD,0.005,5,1000,70540,70.54,70.63,0.9867348512392418,7500,0.002,,0.6485
31/12/2018,70.52,70.8,70.42,70.54,50795,120653,AD1 Curncy,Future,CME,USD,0.005,5,1000,70540,70.54,70.63,1.0190906076743869,7501,0.002,,0.6485
01/01/2019,70.52,70.8,70.42,70.52,50795,120653,AD1 Curncy,Future,CME,USD,0.005,5,1000,70520,70.52,70.62,1.0474930389507,7502,0.002,,0.6485
02/01/2019,70.54,70.59,69.91,70.08,100484,125823,AD1 Curncy,Future,CME,USD,0.005,5,1000,70080,70.08,70.19,1.0564519234921255,7503,0.002,,0.6485
03/01/2019,68.93,70.28,68.25,70.1,135729,125889,AD1 Curncy,Future,CME,USD,0.005,5,1000,70100,70.1,70.2,1.0458157900176555,7504,0.002,,0.6485
04/01/2019,70.12,71.32,70.01,71.24,135661,124074,AD1 Curncy,Future,CME,USD,0.005,5,1000,71240,71.24,71.33,0.9963597074602509,7505,0.002,,0.6485
07/01/2019,71.29,71.58,71.22,71.5,89112,124175,AD1 Curncy,Future,CME,USD,0.005,5,1000,71500,71.5,71.6,0.8985976110864651,7506,0.002,,0.6485
08/01/2019,71.52,71.58,71.25,71.47,99850,125182,AD1 Curncy,Future,CME,USD,0.005,5,1000,71470,71.47,71.56,0.7925784924222499,7507,0.002,,0.6485
09/01/2019,71.47,72.01,71.46,71.88,117970,130812,AD1 Curncy,Future,CME,USD,0.005,5,1000,71880,71.88,71.98,0.7502803920204343,7508,0.002,,0.6485
10/01/2019,71.83,72.04,71.54,71.9,96681,127875,AD1 Curncy,Future,CME,USD,0.005,5,1000,71900,71.9,71.99,0.7356362325567856,7509,0.002,,0.6485
11/01/2019,71.91,72.42,71.89,72.14,108751,125388,AD1 Curncy,Future,CME,USD,0.005,5,1000,72140,72.14,72.23,0.7376308923282755,7510,0.002,,0.6485
14/01/2019,72.18,72.25,71.83,72.06,73564,125467,AD1 Curncy,Future,CME,USD,0.005,5,1000,72060,72.06,72.15,0.7453395199395186,7511,0.002,,0.6485
15/01/2019,72,72.32,71.86,72,105943,123441,AD1 Curncy,Future,CME,USD,0.005,5,1000,72000,72,72.09,0.742243221581493,7512,0.002,,0.6485
16/01/2019,72.06,72.18,71.68,71.85,82383,122543,AD1 Curncy,Future,CME,USD,0.005,5,1000,71850,71.85,71.94,0.7265959445595221,7513,0.002,,0.6485
17/01/2019,71.77,72.28,71.53,72.06,118880,119059,AD1 Curncy,Future,CME,USD,0.005,5,1000,72060,72.06,72.15,0.7107585150037581,7514,0.002,,0.6485
18/01/2019,71.95,72.21,71.65,72.06,88467,117419,AD1 Curncy,Future,CME,USD,0.005,5,1000,72060,72.06,72.15,0.7189800646172408,7515,0.002,,0.6485
21/01/2019,71.95,72.21,71.65,71.74,88467,117419,AD1 Curncy,Future,CME,USD,0.005,5,1000,71740,71.74,71.83,0.7145879931706658,7516,0.002,,0.6485
22/01/2019,71.69,71.88,71.22,71.25,121974,118653,AD1 Curncy,Future,CME,USD,0.005,5,1000,71250,71.25,71.34,0.7044200924521906,7517,0.002,,0.6485
23/01/2019,71.28,71.51,71.24,71.49,66681,120323,AD1 Curncy,Future,CME,USD,0.005,5,1000,71490,71.49,71.58,0.7067453572423968,7518,0.002,,0.6485
24/01/2019,71.47,71.72,70.86,70.94,103250,122446,AD1 Curncy,Future,CME,USD,0.005,5,1000,70940,70.94,71.03,0.7085259345879211,7519,0.002,,0.6485
25/01/2019,70.95,71.92,70.82,71.85,117887,123352,AD1 Curncy,Future,CME,USD,0.005,5,1000,71850,71.85,71.94,0.7065510125369617,7520,0.002,,0.6485
28/01/2019,71.86,72.11,71.66,71.71,67974,123159,AD1 Curncy,Future,CME,USD,0.005,5,1000,71710,71.71,71.8,0.6964605755654749,7521,0.002,,0.6485
29/01/2019,71.66,71.82,71.44,71.54,79410,119863,AD1 Curncy,Future,CME,USD,0.005,5,1000,71540,71.54,71.63,0.6789089285883494,7522,0.002,,0.6485
30/01/2019,71.57,72.79,71.54,72.76,131275,123778,AD1 Curncy,Future,CME,USD,0.005,5,1000,72760,72.76,72.85,0.7192790371733039,7523,0.002,,0.6485
31/01/2019,72.49,73,72.48,72.7,140333,125471,AD1 Curncy,Future,CME,USD,0.005,5,1000,72700,72.7,72.79,0.7216400302899811,7524,0.002,,0.6485
01/02/2019,72.77,72.89,72.41,72.55,113590,124871,AD1 Curncy,Future,CME,USD,0.005,5,1000,72550,72.55,72.64,0.7202460227706234,7525,0.002,,0.6485
04/02/2019,72.54,72.59,72.16,72.29,76394,122056,AD1 Curncy,Future,CME,USD,0.005,5,1000,72290,72.29,72.38,0.6979106915049237,7526,0.002,,0.6485
05/02/2019,72.26,72.69,71.99,72.34,89443,118419,AD1 Curncy,Future,CME,USD,0.005,5,1000,72340,72.34,72.43,0.6675202868204513,7527,0.002,,0.6485
06/02/2019,72.38,72.49,71.07,71.19,135431,118044,AD1 Curncy,Future,CME,USD,0.005,5,1000,71190,71.19,71.28,0.5842237014336573,7528,0.002,,0.6485
07/02/2019,71.12,71.21,70.93,71.04,91081,117676,AD1 Curncy,Future,CME,USD,0.005,5,1000,71040,71.04,71.13,0.49468845413064155,7529,0.002,,0.6485
08/02/2019,71.01,71.06,70.64,70.9,99417,123686,AD1 Curncy,Future,CME,USD,0.005,5,1000,70900,70.9,70.99,0.5155876905533798,7530,0.002,,0.6485
11/02/2019,70.93,71.12,70.61,70.66,79519,123019,AD1 Curncy,Future,CME,USD,0.005,5,1000,70660,70.66,70.75,0.5618208492483872,7531,0.002,,0.6485
12/02/2019,70.63,71.07,70.58,71.03,85048,125264,AD1 Curncy,Future,CME,USD,0.005,5,1000,71030,71.03,71.12,0.5784139232852064,7532,0.002,,0.6485
13/02/2019,70.99,71.39,70.9,70.99,102329,123308,AD1 Curncy,Future,CME,USD,0.005,5,1000,70990,70.99,71.08,0.5976110775274579,7533,0.002,,0.6485
14/02/2019,70.93,71.35,70.74,71.09,100971,124975,AD1 Curncy,Future,CME,USD,0.005,5,1000,71090,71.09,71.18,0.6093775512632046,7534,0.002,,0.6485
15/02/2019,71.05,71.52,70.83,71.09,88385,125842,AD1 Curncy,Future,CME,USD,0.005,5,1000,71090,71.09,71.18,0.6131851270077845,7535,0.002,,0.6485
18/02/2019,71.05,71.52,70.83,71.43,88385,125842,AD1 Curncy,Future,CME,USD,0.005,5,1000,71430,71.43,71.52,0.608440629793541,7536,0.002,,0.6485
19/02/2019,71.42,71.77,71.07,71.72,133735,126608,AD1 Curncy,Future,CME,USD,0.005,5,1000,71720,71.72,71.81,0.603751604539122,7537,0.002,,0.6485
20/02/2019,71.65,71.86,71.45,71.76,90183,127128,AD1 Curncy,Future,CME,USD,0.005,5,1000,71760,71.76,71.85,0.6025329866352261,7538,0.002,,0.6485
21/02/2019,71.67,72.1,70.71,70.83,168659,129082,AD1 Curncy,Future,CME,USD,0.005,5,1000,70830,70.83,70.92,0.614125394348404,7539,0.002,,0.6485
22/02/2019,70.96,71.53,70.85,71.37,119061,124892,AD1 Curncy,Future,CME,USD,0.005,5,1000,71370,71.37,71.46,0.6060767278023399,7540,0.002,,0.6485
25/02/2019,71.51,71.87,71.37,71.79,88356,125258,AD1 Curncy,Future,CME,USD,0.005,5,1000,71790,71.79,71.88,0.6068791752210028,7541,0.002,,0.6485
26/02/2019,71.72,71.98,71.45,71.96,92601,126291,AD1 Curncy,Future,CME,USD,0.005,5,1000,71960,71.96,72.05,0.6097193343254326,7542,0.002,,0.6485
27/02/2019,71.94,72.02,71.3,71.43,98098,126340,AD1 Curncy,Future,CME,USD,0.005,5,1000,71430,71.43,71.52,0.6101275822729614,7543,0.002,,0.6485
28/02/2019,71.43,71.69,70.92,70.95,117006,128518,AD1 Curncy,Future,CME,USD,0.005,5,1000,70950,70.95,71.04,0.6097084002348299,7544,0.002,,0.6485
01/03/2019,70.99,71.24,70.71,70.75,112173,135115,AD1 Curncy,Future,CME,USD,0.005,5,1000,70750,70.75,70.84,0.6272567257380325,7545,0.002,,0.6485
04/03/2019,70.99,71.1,70.77,70.88,76070,134941,AD1 Curncy,Future,CME,USD,0.005,5,1000,70880,70.88,70.97,0.6383617051877997,7546,0.002,,0.6485
