Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
30/01/2023,1944,1950.1,1936.2,1939.2,138071,388724,GC1 Comdty,Future,CMX,USD,0.1,10,100,193920,1922.9,1939.2,48.43905862000563,7846,0.001,,1,commodity
31/01/2023,1938.6,1946.9,1915.5,1945.3,194077,391554,GC1 Comdty,Future,CMX,USD,0.1,10,100,194530,1929.5,1945.3,47.453567480843134,7847,0.001,,1,commodity
01/02/2023,1944,1970.8,1936.1,1942.8,210613,398992,GC1 Comdty,Future,CMX,USD,0.1,10,100,194280,1927.8,1942.8,45.266124935307374,7848,0.001,,1,commodity
02/02/2023,1967.1,1975.2,1925.6,1930.8,259844,392499,GC1 Comdty,Future,CMX,USD,0.1,10,100,193080,1916.3,1930.8,42.81715466171777,7849,0.001,,1,commodity
03/02/2023,1926.3,1932.4,1874.5,1876.6,310612,372263,GC1 Comdty,Future,CMX,USD,0.1,10,100,187660,1862.9,1876.6,40.02224381505985,7850,0.001,,1,commodity
06/02/2023,1878,1894,1873.2,1879.5,164540,364613,GC1 Comdty,Future,CMX,USD,0.1,10,100,187950,1866.2,1879.5,36.81781860266481,7851,0.001,,1,commodity
07/02/2023,1880.3,1897.2,1877.5,1884.8,179673,362062,GC1 Comdty,Future,CMX,USD,0.1,10,100,188480,1871.7,1884.8,34.80620155458948,7852,0.001,,1,commodity
08/02/2023,1885.1,1898.9,1881.4,1890.7,131904,359316,GC1 Comdty,Future,CMX,USD,0.1,10,100,189070,1877.4,1890.7,33.38509797287836,7853,0.001,,1,commodity
09/02/2023,1888.3,1902.3,1870.2,1878.5,183551,356015,GC1 Comdty,Future,CMX,USD,0.1,10,100,187850,1866.2,1878.5,30.75687836336229,7854,0.001,,1,commodity
10/02/2023,1873.5,1883.5,1863.5,1874.5,155270,349432,GC1 Comdty,Future,CMX,USD,0.1,10,100,187450,1862.8,1874.5,30.484644768451222,7855,0.001,,1,commodity
13/02/2023,1876.7,1877.2,1860.8,1863.5,131217,344813,GC1 Comdty,Future,CMX,USD,0.1,10,100,186350,1851.9,1863.5,31.31267687894691,7856,0.001,,1,commodity
14/02/2023,1864.1,1881.6,1852.5,1865.4,217012,343132,GC1 Comdty,Future,CMX,USD,0.1,10,100,186540,1854,1865.4,31.928918449038367,7857,0.001,,1,commodity
15/02/2023,1865.1,1870.9,1839.3,1845.3,169531,339527,GC1 Comdty,Future,CMX,USD,0.1,10,100,184530,1834.2,1845.3,34.054401085988346,7858,0.001,,1,commodity
16/02/2023,1846.5,1854.9,1836.6,1851.8,168509,338234,GC1 Comdty,Future,CMX,USD,0.1,10,100,185180,1842,1851.8,36.02591520917586,7859,0.001,,1,commodity
17/02/2023,1845.7,1853.1,1827.7,1851.8,165081,336779,GC1 Comdty,Future,CMX,USD,0.1,10,100,185180,1842,1851.8,37.797719066879665,7860,0.001,,1,commodity
20/02/2023,1845.7,1853.1,1827.7,1850.2,165081,336779,GC1 Comdty,Future,CMX,USD,0.1,10,100,185020,1840.4,1850.2,39.37098635618373,7861,0.001,,1,commodity
21/02/2023,1850.5,1856.4,1839,1842.5,210165,332225,GC1 Comdty,Future,CMX,USD,0.1,10,100,184250,1833,1842.5,41.27564859161936,7862,0.001,,1,commodity
22/02/2023,1843.7,1855,1831.9,1841.5,141500,332344,GC1 Comdty,Future,CMX,USD,0.1,10,100,184150,1832,1841.5,43.001036809115334,7863,0.001,,1,commodity
23/02/2023,1834.7,1841.2,1824.8,1826.8,179972,328692,GC1 Comdty,Future,CMX,USD,0.1,10,100,182680,1818,1826.8,44.475841007513665,7864,0.001,,1,commodity
24/02/2023,1829.7,1835.1,1815.5,1817.1,169473,328683,GC1 Comdty,Future,CMX,USD,0.1,10,100,181710,1808.8,1817.1,45.82878171330457,7865,0.001,,1,commodity
27/02/2023,1818,1827.3,1812,1824.9,130427,324475,GC1 Comdty,Future,CMX,USD,0.1,10,100,182490,1824.9,1841.6,46.086173631496735,7866,0.001,,1,commodity
28/02/2023,1823.9,1838.6,1810.8,1836.7,184507,325452,GC1 Comdty,Future,CMX,USD,0.1,10,100,183670,1836.7,1853.2,44.851637651177704,7867,0.001,,1,commodity
01/03/2023,1834,1852.5,1829.6,1845.4,182583,323538,GC1 Comdty,Future,CMX,USD,0.1,10,100,184540,1845.4,1862.1,42.21056028996319,7868,0.001,,1,commodity
02/03/2023,1843.8,1845.3,1835.9,1840.5,139755,322863,GC1 Comdty,Future,CMX,USD,0.1,10,100,184050,1840.5,1857.3,40.08030189497939,7869,0.001,,1,commodity
03/03/2023,1842.1,1864.4,1842,1854.6,158961,319180,GC1 Comdty,Future,CMX,USD,0.1,10,100,185460,1854.6,1871.4,37.10821472386877,7870,0.001,,1,commodity
06/03/2023,1861,1864.3,1850.6,1854.6,136224,318347,GC1 Comdty,Future,CMX,USD,0.1,10,100,185460,1854.6,1871.4,34.08142309224792,7871,0.001,,1,commodity
07/03/2023,1852.6,1856.9,1817.1,1820,248226,312165,GC1 Comdty,Future,CMX,USD,0.1,10,100,182000,1820,1836.8,30.779277660891083,7872,0.001,,1,commodity
08/03/2023,1818,1828.7,1813.4,1818.6,208292,293121,GC1 Comdty,Future,CMX,USD,0.1,10,100,181860,1818.6,1835.6,26.52547329127822,7873,0.001,,1,commodity
09/03/2023,1818,1839.4,1815.4,1834.6,228473,265545,GC1 Comdty,Future,CMX,USD,0.1,10,100,183460,1834.6,1851.5,21.527224623556258,7874,0.001,,1,commodity
10/03/2023,1835.1,1874.3,1830,1867.2,345814,253737,GC1 Comdty,Future,CMX,USD,0.1,10,100,186720,1867.2,1884,21.136658518469446,7875,0.001,,1,commodity
13/03/2023,1877.1,1919.5,1875.7,1916.5,452332,222818,GC1 Comdty,Future,CMX,USD,0.1,10,100,191650,1916.5,1933,24.312959507082397,7876,0.001,,1,commodity
14/03/2023,1919.4,1919.4,1899.8,1910.9,261275,208815,GC1 Comdty,Future,CMX,USD,0.1,10,100,191090,1910.9,1927.4,26.265612499863973,7877,0.001,,1,commodity
15/03/2023,1924.5,1959.1,1906,1948.1,385454,220568,GC1 Comdty,Future,CMX,USD,0.1,10,100,194810,1931.3,1948.1,31.657174015689357,7878,0.001,,1,commodity
16/03/2023,1940.2,1954.6,1928.4,1939.7,248084,227868,GC1 Comdty,Future,CMX,USD,0.1,10,100,193970,1923,1939.7,35.64433007730116,7879,0.001,,1,commodity
17/03/2023,1942.7,2010.4,1939.1,1990.2,351092,245562,GC1 Comdty,Future,CMX,USD,0.1,10,100,199020,1973.5,1990.2,44.36080176604326,7880,0.001,,1,commodity
20/03/2023,2008.6,2031.7,1987,1999.7,338016,261369,GC1 Comdty,Future,CMX,USD,0.1,10,100,199970,1982.8,1999.7,52.18342393256786,7881,0.001,,1,commodity
21/03/2023,2000.7,2005.7,1955.9,1958.3,248934,269717,GC1 Comdty,Future,CMX,USD,0.1,10,100,195830,1941.1,1958.3,55.22562810862998,7882,0.001,,1,commodity
22/03/2023,1959.7,1999.4,1953.7,1966.6,245031,280424,GC1 Comdty,Future,CMX,USD,0.1,10,100,196660,1949.6,1966.6,58.08252118029388,7883,0.001,,1,commodity
23/03/2023,1992.5,2023.3,1984.4,2013.3,262247,294970,GC1 Comdty,Future,CMX,USD,0.1,10,100,201330,1995.9,2013.3,63.925270954914076,7884,0.001,,1,commodity
24/03/2023,2013.3,2023.9,1995.7,2001.7,285442,330643,GC1 Comdty,Future,CMX,USD,0.1,10,100,200170,1983.8,2001.7,67.80744133199848,7885,0.001,,1,commodity
27/03/2023,2000.3,2001.5,1962.7,1971.5,206630,348864,GC1 Comdty,Future,CMX,USD,0.1,10,100,197150,1953.8,1971.5,69.25412743410318,7886,0.001,,1,commodity
28/03/2023,1975.4,1994.2,1967.6,1990.4,183582,370936,GC1 Comdty,Future,CMX,USD,0.1,10,100,199040,1973.5,1990.4,70.9969264592412,7887,0.001,,1,commodity
29/03/2023,1992.1,1993.2,1976.4,1984.5,145716,388841,GC1 Comdty,Future,CMX,USD,0.1,10,100,198450,1966.9,1984.5,71.87803025490801,7888,0.001,,1,commodity
30/03/2023,1982.7,2002.4,1971.6,1997.7,171701,393718,GC1 Comdty,Future,CMX,USD,0.1,10,100,199770,1980.3,1997.7,72.22748622691148,7889,0.001,,1,commodity
31/03/2023,1998,2005.5,1984.2,1986.2,162212,390875,GC1 Comdty,Future,CMX,USD,0.1,10,100,198620,1969,1986.2,70.86214010310374,7890,0.001,,1,commodity
03/04/2023,1990,2008,1965.9,2000.4,187986,396100,GC1 Comdty,Future,CMX,USD,0.1,10,100,200040,1983.9,2000.4,69.84813096992491,7891,0.001,,1,commodity
04/04/2023,2001.3,2043.4,1994,2038.2,233301,409885,GC1 Comdty,Future,CMX,USD,0.1,10,100,203820,2022.2,2038.2,70.74437127191328,7892,0.001,,1,commodity
05/04/2023,2038.2,2049.2,2026.1,2035.6,197371,408248,GC1 Comdty,Future,CMX,USD,0.1,10,100,203560,2020.9,2035.6,71.04842057820974,7893,0.001,,1,commodity
06/04/2023,2037.1,2037.7,2016.5,2026.4,149129,406182,GC1 Comdty,Future,CMX,USD,0.1,10,100,202640,2011.9,2026.4,69.74432473918371,7894,0.001,,1,commodity
07/04/2023,2037.1,2037.7,2016.5,2026.4,149129,406134,GC1 Comdty,Future,CMX,USD,0.1,10,100,202640,2011.9,2026.4,68.50620969414321,7895,0.001,,1,commodity
10/04/2023,2008.6,2021.5,1996.5,2003.8,136231,402155,GC1 Comdty,Future,CMX,USD,0.1,10,100,200380,1989.1,2003.8,65.75811103322397,7896,0.001,,1,commodity
11/04/2023,2007,2022.5,2003.7,2019,126376,403271,GC1 Comdty,Future,CMX,USD,0.1,10,100,201900,2004.8,2019,59.629334223945506,7897,0.001,,1,commodity
12/04/2023,2019.1,2043.9,2015.7,2024.9,228494,408539,GC1 Comdty,Future,CMX,USD,0.1,10,100,202490,2010.9,2024.9,51.55891064265724,7898,0.001,,1,commodity
13/04/2023,2029.5,2063.4,2028.3,2055.3,198461,414720,GC1 Comdty,Future,CMX,USD,0.1,10,100,205530,2041.3,2055.3,44.36182668305435,7899,0.001,,1,commodity
14/04/2023,2054.7,2061.6,2006,2015.8,262825,403981,GC1 Comdty,Future,CMX,USD,0.1,10,100,201580,2002.2,2015.8,36.99952792478906,7900,0.001,,1,commodity
17/04/2023,2014.1,2028,1993.4,2007,183425,402203,GC1 Comdty,Future,CMX,USD,0.1,10,100,200700,1994.2,2007,33.47856129909379,7901,0.001,,1,commodity
18/04/2023,2007.9,2024.6,2003.3,2019.7,164975,402529,GC1 Comdty,Future,CMX,USD,0.1,10,100,201970,2007.4,2019.7,28.60998776634546,7902,0.001,,1,commodity
19/04/2023,2017.9,2020.3,1980.9,2007.3,218808,393485,GC1 Comdty,Future,CMX,USD,0.1,10,100,200730,1995.2,2007.3,26.432014678990978,7903,0.001,,1,commodity
20/04/2023,2007.7,2024.2,2002.2,2019.1,162840,395437,GC1 Comdty,Future,CMX,USD,0.1,10,100,201910,2007.6,2019.1,23.03851847067583,7904,0.001,,1,commodity
21/04/2023,2016.1,2016.8,1982.3,1990.5,210502,388731,GC1 Comdty,Future,CMX,USD,0.1,10,100,199050,1979.5,1990.5,23.029827036338574,7905,0.001,,1,commodity
24/04/2023,1992,2001.5,1984.4,1999.8,139878,386408,GC1 Comdty,Future,CMX,USD,0.1,10,100,199980,1989.1,1999.8,23.028628559331775,7906,0.001,,1,commodity
25/04/2023,1999.4,2014.5,1986.2,2004.5,222551,382741,GC1 Comdty,Future,CMX,USD,0.1,10,100,200450,1994,2004.5,20.750969455031214,7907,0.001,,1,commodity
26/04/2023,2007.7,2020.2,1993.7,1996,241399,383473,GC1 Comdty,Future,CMX,USD,0.1,10,100,199600,1985.7,1996,19.05776307239697,7908,0.001,,1,commodity
27/04/2023,1999.8,2013.3,1982,1999,203898,378406,GC1 Comdty,Future,CMX,USD,0.1,10,100,199900,1999,2017.9,19.15020713526691,7909,0.001,,1,commodity
28/04/2023,1997.2,2004.1,1984.4,1999.1,172445,373047,GC1 Comdty,Future,CMX,USD,0.1,10,100,199910,1999.1,2018.3,19.19753195917719,7910,0.001,,1,commodity
01/05/2023,2000.2,2015.4,1985.7,1992.2,173016,374258,GC1 Comdty,Future,CMX,USD,0.1,10,100,199220,1992.2,2011.4,17.92968023484008,7911,0.001,,1,commodity
02/05/2023,1990.5,2028.8,1986.9,2023.3,245637,378608,GC1 Comdty,Future,CMX,USD,0.1,10,100,202330,2023.3,2042.5,17.670920556767626,7912,0.001,,1,commodity
03/05/2023,2026.4,2050,2016,2037,229674,381388,GC1 Comdty,Future,CMX,USD,0.1,10,100,203700,2037,2056.2,17.5257363133067,7913,0.001,,1,commodity
04/05/2023,2054.7,2085.4,2038.5,2055.7,311003,385184,GC1 Comdty,Future,CMX,USD,0.1,10,100,205570,2055.7,2075,19.18113917342202,7914,0.001,,1,commodity
05/05/2023,2058,2061.3,2007,2024.8,283299,358631,GC1 Comdty,Future,CMX,USD,0.1,10,100,202480,2024.8,2044.2,18.274246906238286,7915,0.001,,1,commodity
08/05/2023,2024.6,2037.1,2022,2033.2,182213,341145,GC1 Comdty,Future,CMX,USD,0.1,10,100,203320,2033.2,2052.8,18.222721164985348,7916,0.001,,1,commodity
09/05/2023,2028.4,2045.1,2026.4,2042.9,199701,313889,GC1 Comdty,Future,CMX,USD,0.1,10,100,204290,2042.9,2062.4,18.460943457024857,7917,0.001,,1,commodity
10/05/2023,2041.6,2056,2028.3,2037.1,260807,294982,GC1 Comdty,Future,CMX,USD,0.1,10,100,203710,2037.1,2056.5,18.52174217840935,7918,0.001,,1,commodity
11/05/2023,2036.8,2047.6,2016.7,2020.5,296976,265728,GC1 Comdty,Future,CMX,USD,0.1,10,100,202050,2020.5,2039.9,18.452914855296033,7919,0.001,,1,commodity
12/05/2023,2020.5,2027.8,2005.7,2019.8,220500,254747,GC1 Comdty,Future,CMX,USD,0.1,10,100,201980,2019.8,2039.1,18.37711257670282,7920,0.001,,1,commodity
15/05/2023,2013.4,2027.5,2011.2,2022.7,163251,247068,GC1 Comdty,Future,CMX,USD,0.1,10,100,202270,2022.7,2042.1,18.160720433308736,7921,0.001,,1,commodity
16/05/2023,2040.8,2042,2008.5,2012.2,229938,239418,GC1 Comdty,Future,CMX,USD,0.1,10,100,201220,1993,2012.2,18.206095132952996,7922,0.001,,1,commodity
17/05/2023,2012.1,2015.9,1997.1,2003.7,206552,238427,GC1 Comdty,Future,CMX,USD,0.1,10,100,200370,1984.9,2003.7,18.382430923488158,7923,0.001,,1,commodity
18/05/2023,2004.2,2007,1973,1978.3,227733,243876,GC1 Comdty,Future,CMX,USD,0.1,10,100,197830,1959.8,1978.3,18.240159904000972,7924,0.001,,1,commodity
19/05/2023,1979.3,2005.8,1974.9,2000.3,234604,251996,GC1 Comdty,Future,CMX,USD,0.1,10,100,200030,1981.6,2000.3,18.454460165233783,7925,0.001,,1,commodity
22/05/2023,1998.4,2003.5,1989.3,1995.7,165768,260801,GC1 Comdty,Future,CMX,USD,0.1,10,100,199570,1977.2,1995.7,18.76444510211285,7926,0.001,,1,commodity
23/05/2023,1992.4,1998.2,1974.2,1992.8,214358,280549,GC1 Comdty,Future,CMX,USD,0.1,10,100,199280,1974.5,1992.8,19.15391604842787,7927,0.001,,1,commodity
24/05/2023,1995.6,2006.2,1976.8,1983.1,229885,305212,GC1 Comdty,Future,CMX,USD,0.1,10,100,198310,1964.6,1983.1,20.009533560869695,7928,0.001,,1,commodity
25/05/2023,1978,1983.9,1957.6,1962.3,253875,336431,GC1 Comdty,Future,CMX,USD,0.1,10,100,196230,1943.7,1962.3,22.19600189201359,7929,0.001,,1,commodity
26/05/2023,1961.8,1975.7,1954.7,1962.3,166036,355749,GC1 Comdty,Future,CMX,USD,0.1,10,100,196230,1943.7,1962.3,23.8345988006991,7930,0.001,,1,commodity
29/05/2023,1961.8,1975.7,1954.7,1963.1,166036,355749,GC1 Comdty,Future,CMX,USD,0.1,10,100,196310,1944.3,1963.1,25.432932718366857,7931,0.001,,1,commodity
30/05/2023,1961.3,1981.9,1949.6,1977.1,264373,366330,GC1 Comdty,Future,CMX,USD,0.1,10,100,197710,1958,1977.1,26.10266142223161,7932,0.001,,1,commodity
31/05/2023,1977.5,1993.1,1971.8,1982.1,207753,373618,GC1 Comdty,Future,CMX,USD,0.1,10,100,198210,1963.9,1982.1,26.45616374288482,7933,0.001,,1,commodity
01/06/2023,1981.3,2000.7,1970.1,1995.5,176911,377921,GC1 Comdty,Future,CMX,USD,0.1,10,100,199550,1978,1995.5,26.49742943489051,7934,0.001,,1,commodity
02/06/2023,1994.6,2000.5,1963.7,1969.6,209694,371504,GC1 Comdty,Future,CMX,USD,0.1,10,100,196960,1952.4,1969.6,27.39747433597398,7935,0.001,,1,commodity
05/06/2023,1962.3,1980.4,1953.8,1974.3,179985,370156,GC1 Comdty,Future,CMX,USD,0.1,10,100,197430,1958,1974.3,27.93352645102948,7936,0.001,,1,commodity
06/06/2023,1978,1982.9,1970.3,1981.5,135995,371673,GC1 Comdty,Future,CMX,USD,0.1,10,100,198150,1965.5,1981.5,27.904830525503204,7937,0.001,,1,commodity
07/06/2023,1980,1986.5,1955.4,1958.4,189529,370767,GC1 Comdty,Future,CMX,USD,0.1,10,100,195840,1942.7,1958.4,28.119017882157667,7938,0.001,,1,commodity
08/06/2023,1956.2,1985.7,1955.2,1978.6,191843,372201,GC1 Comdty,Future,CMX,USD,0.1,10,100,197860,1963.6,1978.6,25.641296118900673,7939,0.001,,1,commodity
09/06/2023,1980.5,1987.8,1971,1977.2,130408,370907,GC1 Comdty,Future,CMX,USD,0.1,10,100,197720,1962.2,1977.2,25.088003773194995,7940,0.001,,1,commodity
12/06/2023,1975.6,1981.4,1963.1,1969.7,122542,367780,GC1 Comdty,Future,CMX,USD,0.1,10,100,196970,1955.3,1969.7,24.03798591099549,7941,0.001,,1,commodity
13/06/2023,1971.4,1985.9,1953,1958.6,198397,365574,GC1 Comdty,Future,CMX,USD,0.1,10,100,195860,1944.6,1958.6,22.214784866328745,7942,0.001,,1,commodity
14/06/2023,1957.2,1973.9,1952.5,1968.9,199710,363236,GC1 Comdty,Future,CMX,USD,0.1,10,100,196890,1955.3,1968.9,19.878437228748904,7943,0.001,,1,commodity
15/06/2023,1955.7,1972.8,1936.1,1970.7,266353,365029,GC1 Comdty,Future,CMX,USD,0.1,10,100,197070,1957.8,1970.7,18.554154970176928,7944,0.001,,1,commodity
16/06/2023,1970.3,1980.4,1965.4,1970.7,160514,365067,GC1 Comdty,Future,CMX,USD,0.1,10,100,197070,1957.8,1970.7,16.953325140633574,7945,0.001,,1,commodity
19/06/2023,1970.3,1980.4,1965.4,1971.2,160514,365067,GC1 Comdty,Future,CMX,USD,0.1,10,100,197120,1958.4,1971.2,14.555573960654044,7946,0.001,,1,commodity
20/06/2023,1970.7,1971.8,1940.8,1947.7,250140,368320,GC1 Comdty,Future,CMX,USD,0.1,10,100,194770,1935.5,1947.7,14.005293046705903,7947,0.001,,1,commodity
21/06/2023,1948,1950.4,1929.3,1944.9,182021,364690,GC1 Comdty,Future,CMX,USD,0.1,10,100,194490,1933.3,1944.9,14.050702235978925,7948,0.001,,1,commodity
22/06/2023,1943.3,1945.1,1922,1923.7,171779,363373,GC1 Comdty,Future,CMX,USD,0.1,10,100,192370,1912.7,1923.7,17.155198434415595,7949,0.001,,1,commodity
23/06/2023,1923.5,1949,1919.5,1929.6,186861,355790,GC1 Comdty,Future,CMX,USD,0.1,10,100,192960,1919.1,1929.6,17.966439083029716,7950,0.001,,1,commodity
26/06/2023,1936.3,1943.4,1931.1,1933.8,147769,352829,GC1 Comdty,Future,CMX,USD,0.1,10,100,193380,1923.7,1933.8,18.30547459070432,7951,0.001,,1,commodity
27/06/2023,1932.7,1940.3,1919.8,1923.8,180436,347052,GC1 Comdty,Future,CMX,USD,0.1,10,100,192380,1914,1923.8,19.25700911333231,7952,0.001,,1,commodity
28/06/2023,1923.1,1926.1,1911.4,1922.2,162493,341690,GC1 Comdty,Future,CMX,USD,0.1,10,100,192220,1912.3,1922.2,20.4418076497897,7953,0.001,,1,commodity
29/06/2023,1916.5,1921.3,1900.6,1917.9,205252,346530,GC1 Comdty,Future,CMX,USD,0.1,10,100,191790,1917.9,1936.8,22.15404929106702,7954,0.001,,1,commodity
30/06/2023,1916.4,1930.8,1908.1,1929.4,180688,349162,GC1 Comdty,Future,CMX,USD,0.1,10,100,192940,1929.4,1948.5,22.909439829999773,7955,0.001,,1,commodity
03/07/2023,1927.8,1939.9,1917.7,1929.4,152959,352122,GC1 Comdty,Future,CMX,USD,0.1,10,100,192940,1929.4,1948.5,23.555183435026212,7956,0.001,,1,commodity
04/07/2023,1927.8,1939.9,1917.7,1929.5,152959,352122,GC1 Comdty,Future,CMX,USD,0.1,10,100,192950,1929.5,1948.6,23.723653456506817,7957,0.001,,1,commodity
05/07/2023,1929.1,1942.9,1922.1,1927.1,245932,350605,GC1 Comdty,Future,CMX,USD,0.1,10,100,192710,1927.1,1946.2,23.59346802240952,7958,0.001,,1,commodity
06/07/2023,1922.4,1934,1908.5,1915.4,231513,348319,GC1 Comdty,Future,CMX,USD,0.1,10,100,191540,1915.4,1934.6,22.890411383907157,7959,0.001,,1,commodity
07/07/2023,1916.6,1941.1,1915.4,1932.5,214272,339767,GC1 Comdty,Future,CMX,USD,0.1,10,100,193250,1932.5,1951.6,22.697810466897337,7960,0.001,,1,commodity
10/07/2023,1930.7,1933.7,1918,1931,208085,328853,GC1 Comdty,Future,CMX,USD,0.1,10,100,193100,1931,1950.1,22.21187520204495,7961,0.001,,1,commodity
11/07/2023,1930.8,1944.5,1929.8,1937.1,189372,310536,GC1 Comdty,Future,CMX,USD,0.1,10,100,193710,1937.1,1956.2,20.973673974562608,7962,0.001,,1,commodity
12/07/2023,1938,1965.1,1937.5,1961.7,270869,305818,GC1 Comdty,Future,CMX,USD,0.1,10,100,196170,1961.7,1980.8,21.0784629418571,7963,0.001,,1,commodity
13/07/2023,1962.7,1968.5,1956.6,1963.8,241215,282369,GC1 Comdty,Future,CMX,USD,0.1,10,100,196380,1963.8,1982.9,20.26088184962799,7964,0.001,,1,commodity
14/07/2023,1965.2,1967.8,1954.7,1964.4,209306,240346,GC1 Comdty,Future,CMX,USD,0.1,10,100,196440,1964.4,1983.4,19.522045657612974,7965,0.001,,1,commodity
17/07/2023,1958.6,1963.6,1949,1956.4,165833,219180,GC1 Comdty,Future,CMX,USD,0.1,10,100,195640,1956.4,1975.5,18.93621046191484,7966,0.001,,1,commodity
18/07/2023,1958.3,1988.3,1958.1,1980.8,264086,207000,GC1 Comdty,Future,CMX,USD,0.1,10,100,198080,1980.8,1999.8,20.202971728384938,7967,0.001,,1,commodity
19/07/2023,1982.5,1984.6,1973.3,1980.8,159409,196112,GC1 Comdty,Future,CMX,USD,0.1,10,100,198080,1980.8,1999.9,20.956323627756085,7968,0.001,,1,commodity
20/07/2023,1980,1989.8,1967.7,1970.9,189926,179016,GC1 Comdty,Future,CMX,USD,0.1,10,100,197090,1970.9,1990.2,20.967047956048745,7969,0.001,,1,commodity
21/07/2023,1972.1,1975.9,1958.8,1966.6,156540,160082,GC1 Comdty,Future,CMX,USD,0.1,10,100,196660,1966.6,1985.8,20.763146036296693,7970,0.001,,1,commodity
24/07/2023,1963.6,1969.8,1955.3,1962.2,197213,129559,GC1 Comdty,Future,CMX,USD,0.1,10,100,196220,1962.2,1981.6,20.3395239207949,7971,0.001,,1,commodity
25/07/2023,1957,1967.1,1951.6,1963.7,188848,90552,GC1 Comdty,Future,CMX,USD,0.1,10,100,196370,1963.7,1983.1,20.73155967740761,7972,0.001,,1,commodity
26/07/2023,1966.3,1979.9,1963.2,1970.1,208106,56540,GC1 Comdty,Future,CMX,USD,0.1,10,100,197010,1970.1,1989.7,21.382393847693947,7973,0.001,,1,commodity
27/07/2023,1991.8,2002,1961.4,1965.3,194253,31778,GC1 Comdty,Future,CMX,USD,0.1,10,100,196530,1945.7,1965.3,21.278053638852374,7974,0.001,,1,commodity
28/07/2023,1965.9,1982,1964.5,1980,23155,31831,GC1 Comdty,Future,CMX,USD,0.1,10,100,198000,1960.4,1980,21.974866703983725,7975,0.001,,1,commodity
31/07/2023,1978,1991,1967.2,1989.3,6274,31629,GC1 Comdty,Future,CMX,USD,0.1,10,100,198930,1970.5,1989.3,23.184192171775667,7976,0.001,,1,commodity
01/08/2023,1985.1,1985.1,1959,1959.2,7511,32510,GC1 Comdty,Future,CMX,USD,0.1,10,100,195920,1940.7,1959.2,22.53507858113227,7977,0.001,,1,commodity
02/08/2023,1967.8,1972.4,1949.6,1955.5,7288,34012,GC1 Comdty,Future,CMX,USD,0.1,10,100,195550,1937.4,1955.5,21.65055811423322,7978,0.001,,1,commodity
03/08/2023,1951.4,1955,1945,1949.4,7323,33584,GC1 Comdty,Future,CMX,USD,0.1,10,100,194940,1932,1949.4,20.36477759902559,7979,0.001,,1,commodity
04/08/2023,1950.2,1964.6,1936,1956.6,5383,32859,GC1 Comdty,Future,CMX,USD,0.1,10,100,195660,1939.6,1956.6,19.662360827846374,7980,0.001,,1,commodity
07/08/2023,1958.6,1962,1946.9,1950.5,3168,32943,GC1 Comdty,Future,CMX,USD,0.1,10,100,195050,1933.5,1950.5,18.91392608611664,7981,0.001,,1,commodity
08/08/2023,1951.7,1953.1,1937.3,1940.5,6301,32983,GC1 Comdty,Future,CMX,USD,0.1,10,100,194050,1924.1,1940.5,18.37277696278957,7982,0.001,,1,commodity
09/08/2023,1939.7,1946.7,1928.4,1931.5,5190,33739,GC1 Comdty,Future,CMX,USD,0.1,10,100,193150,1915.4,1931.5,18.09101802896698,7983,0.001,,1,commodity
10/08/2023,1930.2,1944.4,1925.8,1930,6726,33293,GC1 Comdty,Future,CMX,USD,0.1,10,100,193000,1914.4,1930,16.873102856056672,7984,0.001,,1,commodity
11/08/2023,1925.9,1934.4,1924,1927.7,4670,33441,GC1 Comdty,Future,CMX,USD,0.1,10,100,192770,1912.9,1927.7,17.199418594565056,7985,0.001,,1,commodity
14/08/2023,1926.8,1929.2,1915.8,1925.2,5672,33152,GC1 Comdty,Future,CMX,USD,0.1,10,100,192520,1910.6,1925.2,17.610194017227823,7986,0.001,,1,commodity
15/08/2023,1920,1925.2,1909,1916.5,4162,32865,GC1 Comdty,Future,CMX,USD,0.1,10,100,191650,1902.5,1916.5,19.03234264765508,7987,0.001,,1,commodity
16/08/2023,1914.5,1919.3,1903.7,1909.8,4897,33215,GC1 Comdty,Future,CMX,USD,0.1,10,100,190980,1896.1,1909.8,21.178757438947585,7988,0.001,,1,commodity
17/08/2023,1904.5,1914.9,1895.9,1896.7,6117,33169,GC1 Comdty,Future,CMX,USD,0.1,10,100,189670,1884.1,1896.7,24.03274987715331,7989,0.001,,1,commodity
18/08/2023,1900.4,1907.4,1897.7,1898.1,5152,33331,GC1 Comdty,Future,CMX,USD,0.1,10,100,189810,1886.1,1898.1,26.168726882633166,7990,0.001,,1,commodity
21/08/2023,1900.1,1909.5,1895.3,1905.1,6045,32991,GC1 Comdty,Future,CMX,USD,0.1,10,100,190510,1893.3,1905.1,27.565452411630666,7991,0.001,,1,commodity
22/08/2023,1905.9,1915.2,1899.7,1908.1,5199,32649,GC1 Comdty,Future,CMX,USD,0.1,10,100,190810,1896.4,1908.1,27.71624854349125,7992,0.001,,1,commodity
