Date,FinalForecast,Multiplier,CARRY_forecast,ewma_EWMA002_forecast,ewma_EWMA004_forecast,ewma_EWMA008_forecast,ewma_EWMA016_forecast
2026-12-25,6.898386790057504,1.4123411309131133,-20.0,12.25886251446021,15.521884607570044,13.366586248867597,6.252358919149828
2026-12-26,7.7348037617445,1.4114763917538578,-20.0,14.509560155873276,16.761275970423114,14.579404328887104,7.255894271881001
2026-12-27,9.348671470344906,1.4119243378029118,-20.0,7.174780922727126,13.837226819896042,13.971786260550472,7.55040650346885
2026-12-28,6.349756409322277,1.4089153967212051,-20.0,13.585399584780058,14.965554810959178,13.907627082934086,7.746921310399879
2026-12-29,8.514063857680965,1.4093564204402047,-20.0,9.045469453456306,13.648859424369066,13.92798327565726,8.247949946110532
2026-12-30,7.012207638417023,1.4097574867399025,-20.0,3.5757233664878934,11.114638191651885,13.3923284846124,8.555173981039257
2026-12-31,4.691683622560613,1.4099416895857864,-20.0,0.1491994218387493,8.697586041714523,12.705462681207528,8.788810537040504
2027-01-01,2.9141806898216465,1.4090340164833235,-20.0,6.509781520793142,9.848479058499576,12.631218043888763,8.920951280488122
2027-01-02,5.04893592626698,1.4094960180806495,-20.0,3.11102890664923,8.388601752519904,12.112150911971575,9.078749509872743
2027-01-03,3.5788943459738913,1.410064844066433,-20.0,-3.1609712162711694,4.959551911411484,10.5865862322322,8.767835587628863
2027-01-04,0.3253245462547619,1.4107711909647187,-20.0,-9.349456251198369,0.6389382304408976,8.39322791744499,8.10410901472104
2027-01-05,-3.4463282113548526,1.4109052286853143,-20.0,-5.8399027306427085,0.0359764206118436,7.471264117328213,7.876840950457012
2027-01-06,-2.9503909259548493,1.4108843569523295,-20.0,-4.482380955601834,-0.4435912091050249,6.764137778901658,7.776889018953127
2027-01-07,-2.9310673834245264,1.4112098233950567,-20.0,4.669000769310881,2.9146063200145305,7.12093188671282,7.622246170965011
2027-01-08,0.6564138843911872,1.4105597270908492,-20.0,11.083455949331295,6.696491550594994,8.414374756349217,8.140915478666455
2027-01-09,4.0416903121573835,1.4097046686242998,-20.0,15.377025651323578,10.324751312422745,10.070239388608778,8.902668334594841
2027-01-10,6.951457569585046,1.4086213578367557,-20.0,18.247658750263025,13.607110448763324,11.9195841028909,9.83555443523785
2027-01-11,9.469362621631687,1.4087159500237918,-20.0,9.587036224292964,11.493201461096437,11.604904813321092,9.856863011265034
2027-01-12,6.349781656399359,1.408433170151916,-20.0,7.447740848527181,10.825548731628048,11.944891111397014,10.380487286971752
2027-01-13,5.802454778792044,1.4084538827563113,-20.0,5.561127946975852,9.932584928407389,12.08270585854953,10.844016704584162
2027-01-14,5.184517865009783,1.4072734280127308,-20.0,9.467709487376538,11.1487492976885,12.649968674228038,11.234811925697237
2027-01-15,6.887380916712038,1.405516841105457,-20.0,14.802166230845955,13.763158648777877,13.823310374136968,11.822672131773563
2027-01-16,9.619327311687304,1.4058695862284791,-20.0,10.855606026738828,13.279793014774311,14.229709749615274,12.372696165226314
2027-01-17,8.600231021685666,1.3989663598128295,-20.0,18.16918261412436,15.570226480956851,14.212301031876033,11.636316866581048
2027-01-18,11.079745349209622,1.3993808470194915,-20.0,15.13715130923554,16.018121266731203,15.213652177140096,12.475387586737096
2027-01-19,10.862374615959027,1.398193707347101,-20.0,15.222406435028253,16.963546686207472,16.36800777023695,13.40211933934636
2027-01-20,11.728213358595218,1.3976774396074543,-20.0,4.564905443563832,12.23652432227909,14.569843016783192,12.74241726460771
2027-01-21,6.741668730793669,1.3978923834527415,-20.0,0.1041119935483931,9.29093450074008,13.780617835406748,12.94432886032254
2027-01-22,4.503323547009354,1.396813104672407,-20.0,5.550530775133477,9.898413668791514,13.583234354539943,12.881465910703849
2027-01-23,6.11404630117477,1.3950318128998007,-20.0,11.895422740241523,12.368261462280216,14.392491053198883,13.293599863502513
2027-01-24,8.881478738590683,1.3899125589223609,-20.0,19.4772541696175,16.110895334554403,15.502570679058463,13.45261519339065
2027-01-25,12.35300999214267,1.3866283123722098,-20.0,20.0,19.986366206650303,17.634317458817254,14.556101053437809
2027-01-26,14.470499683447677,1.3866798961842257,-20.0,16.18175764426813,18.71087190856753,17.97734473346696,15.07218428695954
2027-01-27,13.265979352047122,1.3835400560630675,-20.0,16.610250420315214,19.350515616483143,18.912813892363125,15.84666742902235
2027-01-28,14.039741518078472,1.3840371695085123,-20.0,11.78111850602237,17.90224855816223,19.214756151470315,16.580414261556808
2027-01-29,12.578743294284894,1.3829318170783107,-20.0,11.427013167445304,17.569951211229682,19.76064570769319,17.409209950410006
2027-01-30,12.755282638863775,1.3814339636889055,-20.0,12.959513745209028,18.07710392901653,20.0,18.261412130487813
2027-01-31,13.604997806716295,1.3798723661584873,-20.0,14.840715131271605,19.08407301356308,20.0,19.200918250990743
2027-02-01,14.638387179010623,1.377712238774193,-20.0,17.15928580054839,20.0,20.0,20.0
2027-02-02,15.71519531317167,1.3746843660720562,-20.0,4.695562285709194,14.383018194906835,19.270470315487238,18.358141306494595
2027-02-03,10.093715175787366,1.3748961167575944,-20.0,0.3027990575027286,11.29122481288382,18.35809656175132,18.650966825058276
2027-02-04,7.873234519144519,1.3762910360600533,-20.0,-5.875841182723446,6.655927202979422,16.10430472099762,18.004927429782732
2027-02-05,4.100200729303774,1.3768933816189617,-20.0,-0.2711769631571977,6.610601900440372,15.10868769405364,17.498644247481852
2027-02-06,5.232489525642782,1.3808404148290914,-20.0,-8.93271127236597,1.1852337553446048,11.0838971795972,14.80476062608988
2027-02-07,-0.5134633631094913,1.3811542883331078,-20.0,-11.775876668531549,-2.157617658618548,9.08274417763819,14.259265691862003
2027-02-08,-2.9271882514912857,1.381859296114563,-20.0,-7.232432094967733,-2.2661110460355296,8.039826526004614,13.836100652872242
2027-02-09,-2.1066217679643575,1.381823365122473,-20.0,-4.738288623700378,-2.109037255635023,7.353318362747709,13.676752641609117
2027-02-10,-1.6076870614458507,1.3818262187212245,-20.0,-3.669061836141884,-2.053252740782284,6.729929691310966,13.512734355776075
2027-02-11,-1.5154553549936447,1.382802923965563,-20.0,4.185684480187026,1.27159602317355,7.087048026185351,13.03870696564672
2027-02-12,1.543959882686513,1.3827244014622166,-20.0,6.316175769958642,3.2829641315791456,7.729868105996956,13.37247400027409
2027-02-13,2.9588180696621036,1.3824337916482334,-20.0,7.978177555072437,5.143272387222099,8.490585516547174,13.746278713479937
2027-02-14,4.243178494867927,1.3813946137769706,-20.0,12.11619511551636,8.05249967208666,9.673245948775849,14.049367855016175
2027-02-15,6.585912062847871,1.3783071022781743,-20.0,18.757416514538825,12.303502871815638,11.303647488517594,14.05845538300812
2027-02-16,10.033523164581165,1.3773600517747255,-20.0,9.295859149044285,10.051536450236416,10.70743381265967,13.42470808910087
2027-02-17,6.463203957133343,1.376348225949238,-20.0,9.189287489452637,10.355136311828025,11.294329570748303,13.840357233032655
2027-02-18,6.7975165910422195,1.377180219300137,-20.0,6.037767421798834,9.331443948449248,11.387740592559345,14.18804657527796
2027-02-19,5.768995391702423,1.3771773202113995,-19.038019274963546,4.621456725885079,8.556169799937631,11.462310733628902,14.568770114875678
2027-02-20,5.554726833794573,1.3769304265752316,-17.24985691912876,-0.2951733634369538,5.94341254454412,10.532523387946624,14.370470570401029
2027-02-21,3.663512966174326,1.3771180160200451,-17.97797673872823,-7.882325627867584,1.2667868205009452,8.239515528567383,13.25140250392128
2027-02-22,-0.8558131986622898,1.3791882364844064,-17.044108754614122,-1.452611221849616,1.9655946065511047,7.674862217838406,12.597217892225132
2027-02-23,1.0319663396338243,1.3792820433751043,-15.97420223107054,2.061119160393042,3.082099009578254,7.851909867657378,12.798036057056828
2027-02-24,2.709442473580059,1.3796990512918372,-16.21289485157038,8.900661500780199,6.248741472904436,8.706037011328112,12.808006416832836
2027-02-25,5.6431306996247645,1.379701345890797,-16.66968548877946,9.631219432031717,7.883946617213428,9.60531938498953,13.383526756880784
2027-02-26,6.577166325245103,1.3797675947356374,-16.01754148121665,10.71431667952377,9.45805227022348,10.573935972713222,13.969505298462025
2027-02-27,7.91961730536569,1.3798075028840335,-15.9337348201591,10.089928830607713,10.24032249188601,11.377197658709296,14.595333598242382
2027-02-28,8.378287556431461,1.3794122922193917,-16.799791852017194,5.845616437729406,9.025151585158229,11.33251672660289,14.843002265947153
2027-03-01,6.689333019379971,1.3794432915549468,-16.22603614856842,8.993690761227914,10.13715019866799,11.863893592582258,15.030139331635793
2027-03-02,8.22125946750481,1.3794597528376218,-16.988715124304143,12.24259305832056,12.038997090352302,12.945083145702789,15.637593083689335
2027-03-03,9.88990975003919,1.3783634542761802,-17.033742498745912,6.482962928662523,10.27436332846988,12.591052643317372,15.61815844047418
2027-03-04,7.69948753307767,1.3782164614354264,-17.46344249283483,2.506550498039786,8.350120021469952,12.175112367313549,15.826634824759262
2027-03-05,5.897735400838242,1.3782991895382632,-17.901363849618676,2.753561091369339,7.719577488107122,12.064691908167354,16.11633727602281
2027-03-06,5.721400021110937,1.378464337832927,-18.73168570112935,8.60199287719145,9.574716716929135,12.483354776833348,16.050805199375027
2027-03-07,7.7108507484015645,1.3779620564433115,-18.31662899422364,4.756914772084539,8.391655521477556,12.14082969010206,16.056430594033802
2027-03-08,6.34317467368162,1.3772024728450558,-19.11599916121142,-4.997565447341407,3.41023941855028,9.621965689796165,14.53276476657434
2027-03-09,0.9507163505173896,1.3772887811547319,-20.0,-5.0486537722485965,1.69119796486293,8.647561216841625,14.360903332454582
2027-03-10,-0.09615197855571525,1.3775700153937414,-20.0,-0.7470202698678952,2.27850116780926,8.394243656134611,14.277741514482283
2027-03-11,1.1581455921334243,1.3776078755533459,-20.0,2.779912171744582,3.5475578202177167,8.608119337369741,14.469280140553089
2027-03-12,2.5912285913911317,1.3775994444624549,-20.0,5.805039401852793,5.210912952539359,9.136727626862257,14.780815620278316
2027-03-13,4.1143865047774835,1.3775697983113866,-20.0,7.572060448432462,6.72181184576065,9.809349849134778,15.217975054873248
2027-03-14,5.3215229317812565,1.3771203919694752,-20.0,0.0005465376956246,3.931358084420035,8.500900971451763,14.322382239700694
2027-03-15,1.8620933868558363,1.3782691413000774,-19.15210135933577,-12.54918403383338,-2.841727185927512,4.640498944566014,11.281239950656328
2027-03-16,-5.133501228646937,1.3783969119933115,-20.0,-12.576556523575466,-5.395901906883271,2.958661754635384,10.640742865032928
2027-03-17,-6.750416513143816,1.3848113916187383,-20.0,-19.817046767085547,-10.383152569058378,-0.4823125718513323,7.92949261952744
2027-03-18,-11.841121134184336,1.3848286426613097,-20.0,-20.0,-13.553135514063712,-2.9395977438429983,6.79675005816155
2027-03-19,-13.764625453457459,1.384883099921046,-20.0,-17.11748813805333,-14.505738048033349,-4.6795918435281365,5.822472952743817
2027-03-20,-13.981843429916328,1.3848799377881535,-20.0,-13.969373817160385,-14.52833546988278,-5.993068586581859,4.943905920432655
2027-03-21,-13.727463406814548,1.3853007128061563,-20.0,-15.193304753705972,-15.597787717663412,-7.575310541468115,3.771242238479763
2027-03-22,-15.125846180875143,1.3852735266583784,-20.0,-14.168467976548197,-16.062804467127375,-8.94356849293709,2.76532249263762
2027-03-23,-15.638813898618134,1.3861857298206093,-20.0,-5.869855393455368,-12.57531592405576,-8.51245502696841,2.1744090248217285
2027-03-24,-12.416206313561226,1.3862566220885464,-20.0,-6.743478599202455,-12.06380792296661,-8.941379164661612,1.4441956712731971
2027-03-25,-12.842060634126803,1.3866977237631806,-20.0,-1.1247149824157645,-8.97700583056607,-8.184275604938534,1.1288035781182482
2027-03-26,-10.306190769407408,1.3868365694148457,-20.0,3.2478988655996264,-5.82613129140749,-7.172175553776548,1.062373171100919
2027-03-27,-7.960022711719991,1.3873419292851126,-20.0,9.596878048314304,-1.1589174146729415,-5.092183731862072,1.3671990080396896
2027-03-28,-4.242525355150982,1.3876230357601094,-20.0,5.937987448732184,-0.4529296440178177,-4.329513548672049,1.3741588036475048
2027-03-29,-4.84955149751409,1.3879419205303984,-20.0,10.130970547764278,2.700512824038308,-2.4969521210917227,1.7618276889476696
2027-03-30,-2.1948744632622703,1.3885210920544029,-20.0,2.536077850063436,1.0012145892334692,-2.4006265762223564,1.56413850756392
2027-03-31,-4.804062175860199,1.3885218361558886,-20.0,-0.5988268427417007,-0.2930958372385706,-2.5832200974221946,1.4172133486718037
2027-04-01,-6.125599055945132,1.3885253998424898,-20.0,-5.573398915490094,-2.883618529922621,-3.4170392209781757,0.9648362035141196
2027-04-02,-8.583737110146318,1.3885398890042753,-20.0,-5.286670342251044,-3.819554426705192,-3.911295518099708,0.6462960415192075
2027-04-03,-8.991142701705263,1.3887554319087794,-20.0,3.2294734235797056,-0.5769024547443514,-2.62106100709371,0.8477280361649896
2027-04-04,-5.3116050752107276,1.3889627083453069,-20.0,12.509372590489836,4.558774645930009,-0.2440184618667479,1.5303332378662304
2027-04-05,-0.4571161482436805,1.3889565348647714,-20.0,13.897880505209883,7.435374339066405,1.5119193125554231,2.2360324652929027
2027-04-06,1.4115023650245515,1.3889440737152672,-20.0,15.623649295067525,10.164677372448296,3.426787004667172,3.065519537374676
2027-04-07,3.411457065775404,1.3889581292601276,-20.0,13.532128192034126,11.13442515298734,4.795745707550131,3.802400147425116
2027-04-08,3.6846818087317867,1.388905150873191,-20.0,3.651548354242847,7.529720606133655,4.228573775780575,3.729260990444577
2027-04-09,-0.2391310184011278,1.3888491900259352,-20.0,2.220006749015256,6.289189403107248,4.249159447084684,3.960606327910373
2027-04-10,-0.911381326371897,1.3888612477624125,-20.0,0.8592833222881834,5.075702626757487,4.119772385088959,4.1290000993608285
2027-04-11,-1.61557498344615,1.388847905449947,-20.0,0.9541876392199432,4.477438206823028,4.097457963896854,4.320324259414412
2027-04-12,-1.7084046642638662,1.3888132097917423,-20.0,3.220971236046714,5.023518997966043,4.456942936004558,4.626589293251841
2027-04-13,-0.7421573193972725,1.388779114335856,-20.0,-3.4490835949232697,1.877337495550255,3.2476923333505523,4.191682025479457
2027-04-14,-3.9253849214647216,1.3887919853549995,-20.0,-5.9474325538138615,-0.3247059510017946,2.2646872227742536,3.942235049740708
2027-04-15,-5.57336879610167,1.388813539704033,-20.0,-7.525413999478451,-2.3003503625558483,1.1807549203424883,3.59162635855739
2027-04-16,-6.960463516682842,1.3891264691850194,-20.0,-0.8355123516763345,-0.5580946657951787,1.389149232877844,3.5504462811649886
2027-04-17,-4.57161880842333,1.3892110162529963,-20.0,-4.998142904764371,-2.31979695630582,0.4231014774844793,3.0746578668783
2027-04-18,-6.618271949031369,1.3892153219387509,-20.0,-4.401048075672436,-2.7460816609706358,-0.0811088897849494,2.8570211613547034
2027-04-19,-6.771760909980439,1.3892947530596553,-20.0,0.7726518259203128,-0.8674916079354887,0.3318256592890671,2.901931355042539
2027-04-20,-4.685083422419454,1.3893186715739922,-20.0,-2.352464779177593,-1.7872895631383734,-0.1617639211520711,2.6294272172545505
2027-04-21,-6.0221284337686765,1.3893741081391529,-20.0,2.617119887722356,0.2618474607196191,0.466538955964235,2.7290982948534546
2027-04-22,-3.869556351409229,1.3893883225762864,-20.0,-0.9358484920373324,-0.6744269210052896,0.1103287079176678,2.52499933614998
2027-04-23,-5.272727496458242,1.3893918633680709,-20.0,1.1919237362400072,0.1639831390580311,0.3798446130459075,2.578154807936893
2027-04-24,-4.358858875189852,1.389402281256413,-19.609284733862868,3.982449336924032,1.6880615054833985,1.0146635168525926,2.795720289774716
2027-04-25,-2.8141269285921062,1.3892271649408237,-20.0,6.866947504255301,3.6640193095730695,1.973975282372215,3.16647928018477
2027-04-26,-1.202585947008984,1.3891233723331875,-20.0,7.544264552776771,4.997906296684814,2.849251925730651,3.574565531168528
2027-04-27,-0.28719500498214706,1.3887415720191487,-20.0,9.60038661222861,6.828192067890139,4.003360240132061,4.105814635536917
2027-04-28,1.2591531306518822,1.3874190336382206,-20.0,15.522044734196452,10.370742026003276,5.878641763233095,4.815687895228339
2027-04-29,4.604654609779909,1.3880214298729734,-20.0,11.679212838785602,10.542453486622788,6.768249822518976,5.3832491988620825
2027-04-30,3.991803471043288,1.38863060944851,-20.0,5.041453357907745,8.380721176188215,6.61558989726244,5.570416716727313
2027-05-01,1.5568430927952606,1.388010704082437,-20.0,6.1597707403256585,8.485137222358132,7.099883079333707,5.986256928321788
2027-05-02,2.1447550222540332,1.3871049762480696,-20.0,10.28940256532311,10.226951528176874,8.162384026289955,6.588464355457868
2027-05-03,4.23425022852498,1.3867145062724568,-20.0,11.840636200094902,11.723504607575988,9.36787232319266,7.377383532733272
2027-05-04,5.633137709110887,1.3868303924576681,-20.0,10.013663320328948,11.845325837329067,10.125969243175902,8.057846203923921
2027-05-05,5.559084794287095,1.3868031205990645,-20.0,8.196482776364368,11.496336008514271,10.64656006640896,8.674399005522972
2027-05-06,5.273570316236173,1.3867760410241736,-20.0,6.619308717778948,10.892366435312224,10.975854553064131,9.229021216742206
2027-05-07,4.913682391795578,1.3867491514516397,-20.0,5.315561691627853,10.167162815699324,11.155141720213832,9.727475549663945
2027-05-08,4.538666392712355,1.3866702127279116,-20.0,4.569693196814149,9.538926285413442,11.272700558762894,10.195347172137238
2027-05-09,4.31188393984508,1.384084246279302,-20.0,13.392428333524952,12.217842016468555,11.61712412333596,9.894130677972996
2027-05-10,7.507588726485359,1.3840646284828897,-20.0,14.215136190170773,13.99828348293216,12.970565872461137,10.853887048829767
2027-05-11,8.86837236899646,1.3840451395246975,-20.0,12.569083630263355,14.497144604282369,13.927254185753847,11.718090097045632
2027-05-12,9.054972558059019,1.3840625597038554,-20.0,10.311963036657824,14.192807092631073,14.543116798500174,12.484848789681909
2027-05-13,8.729648958434275,1.3842200430452245,-20.0,-5.492305566287147,5.347390120038382,9.72350976844183,9.697430432418898
2027-05-14,-0.20042800150106632,1.3842186095302251,-20.0,-8.789716574133747,1.6813325186752892,8.134901540476863,9.414290038516082
2027-05-15,-2.646253192648403,1.3841405532755044,-20.0,-7.075615913497622,0.2180344035366227,7.097201585584593,9.232383563733933
2027-05-16,-2.914437475078678,1.3841368173216313,-20.0,-1.7472114669312755,1.1265436632240766,6.846584034880628,9.187517093948658
2027-05-17,-1.2693844839360302,1.3838068580675538,-20.0,7.256476466931244,4.788868491477411,7.584337395155573,9.1706731444759
2027-05-18,2.4365343481428567,1.38433859216567,-20.0,4.211779775544528,4.613297970375673,7.48075512425913,9.194197404896572
2027-05-19,1.5226033676525417,1.384177260398379,-20.0,3.7799037300937433,4.819220902490467,7.643082455356377,9.45706393515787
2027-05-20,1.5781625398142112,1.3845301736117732,-20.0,0.2085796953508099,3.401879119276405,7.109774094526184,9.396500486636372
2027-05-21,0.032316468461558,1.3841997931661947,-20.0,2.0616931050625555,3.7680182426134703,7.1612192468893925,9.531512970035488
2027-05-22,0.698202715313258,1.3839808452240334,-20.0,3.95435309955856,4.592476278347162,7.484332854264354,9.816585789563202
2027-05-23,1.6184741655856236,1.383843968285339,-20.0,4.80522383057811,5.277453021773214,7.84988231965871,10.150343868941183
2027-05-24,2.234476549596571,1.3822240216638868,-20.0,12.30570038828722,8.720704092934849,8.883483090722661,10.115827482730053
2027-05-25,5.532550875348963,1.3813616293460267,-20.0,16.061708687470997,11.968966253065744,10.62383947971494,10.964408933493372
2027-05-26,8.177924131337853,1.3805235311336572,-20.0,17.643265453154115,14.545286909222586,12.381896074954938,11.937037613774589
2027-05-27,10.079177377717716,1.380426108169711,-20.0,16.076987475075512,15.658516470599954,13.781798386129571,12.923218097495916
2027-05-28,10.59808203326707,1.3785039737896958,-20.0,17.960021094309642,17.440001675111525,15.22218036215436,13.74895459758603
2027-05-29,12.194516690589436,1.374149032241159,-20.0,20.0,20.0,16.698033132140953,14.250375900496303
2027-05-30,14.01016671047498,1.3749366247629193,-20.0,16.71951317344938,19.352431841819996,17.433015602849256,14.99668040898928
2027-05-31,13.339956913692298,1.3752067591111505,-20.0,12.022768455316774,17.99158398368635,17.96369523260394,15.860827365748577
2027-06-01,12.059803538552481,1.3754690931594586,-20.0,8.145997765135498,16.132866668282556,18.062081095347715,16.5631457906728
2027-06-02,10.708941786238755,1.376325911111564,-20.0,1.7147095153449534,12.345104541901836,16.886820477833368,16.553166007358964
2027-06-03,7.5656433271621575,1.3755814911250834,-20.0,2.9895498658612194,11.297631405198432,16.54208828675027,16.868492310647838
2027-06-04,7.620742363855991,1.3756964190912657,-20.0,2.3497047449834074,10.122796429246073,16.211355097929303,17.28830554910832
2027-06-05,7.137017326198441,1.3739744452759317,-20.0,9.43142305639057,11.887803834732912,16.060776003292688,16.874268169393876
2027-06-06,9.419412856933274,1.3749253106840988,-20.0,1.399619420855406,8.264751343637727,13.97917725377494,15.697696854382276
2027-06-07,5.312976986699699,1.3734837187787634,-20.0,6.755247082138462,9.382466576468875,13.6959284939572,15.25343837028997
2027-06-08,6.888466943931671,1.3729112356569806,-20.0,9.555574386101757,10.94658537133203,14.46630748917692,15.906554646400007
2027-06-09,8.482466742349253,1.3736778506170806,-20.0,4.497646944965249,9.233475476707111,13.880615269241463,15.885254372910817
2027-06-10,6.450630785645921,1.372650330758111,-20.0,6.654725567153485,9.776277421329995,14.061147472872207,16.144367670503918
2027-06-11,7.304014387919387,1.371052768939636,-20.0,11.573298525650046,11.915444166657506,14.792767720192357,16.443491824316073
2027-06-12,9.506122633629113,1.3687720693003402,-20.0,16.722565172199637,14.936273273968984,16.054134673847866,16.931828336706715
2027-06-13,12.227932941077173,1.3694688454299004,-20.0,7.751904676585961,12.027525171169115,14.916736622698116,16.283718338868155
2027-06-14,8.487545805603784,1.3698478638387346,-20.0,2.895882880419489,9.741235271625431,14.40391081034339,16.53350657827363
2027-06-15,6.458248104161508,1.3697508680546775,-20.0,1.5855210849424768,8.314109167728079,14.017390804468656,16.827889508150825
2027-06-16,5.677195678666874,1.3683345755574965,-20.0,8.268209647378626,10.023351214438009,14.03598967271422,16.443725245231636
2027-06-17,7.870151281314448,1.3677098196059587,-20.0,11.301162277347233,11.908752948768615,15.010581024218872,17.16610771619337
2027-06-18,9.684992648310669,1.3684546640123514,-20.0,6.420505654249338,10.51686722620848,14.6862273835827,17.2758490876615
2027-06-19,7.9017899810811425,1.3671177407080541,-20.0,8.625844042167436,11.258694108212206,15.019555708800745,17.557592294471508
2027-06-20,8.87181878193966,1.3665061543547687,-20.0,10.097384501101748,12.259311872922025,15.73697764332453,18.23410707117772
2027-06-21,9.928404216075503,1.3665029790673544,-20.0,9.182837594167385,12.414312856063324,16.240134066656886,18.91737004676309
2027-06-22,10.053572534990726,1.367659777291639,-20.0,0.9084310766529212,8.554488694722654,14.50074370536877,18.08004042726828
2027-06-23,6.023912226129518,1.3663566368792002,-20.0,5.230823532328221,9.031825067637776,14.160966340386471,17.683320575667356
2027-06-24,7.1335976652939,1.3662265456082654,-20.0,6.2731743415509005,9.46897463889337,14.487492004083013,18.21582851926085
2027-06-25,7.783599909889563,1.3681616168882371,-20.0,-6.26058382800189,2.8841177497125945,10.257175920619485,14.898816353283218
2027-06-26,0.48688855478236936,1.368028624648981,-20.0,-7.515726732530904,0.4347505443111606,8.916397274302827,14.620257694934953
2027-06-27,-0.970172700348081,1.3686297606890492,-20.0,-1.8296371949230952,1.255480589599096,8.48442995036662,14.300356854185036
2027-06-28,0.6050664851564211,1.368538449732156,-20.0,1.9647242768158215,2.59201457242581,8.623203246799388,14.457658632347618
2027-06-29,2.09009804633921,1.368294913984181,-20.0,7.15862288564538,5.186131320486296,9.30457950088375,14.608515005707426
2027-06-30,4.4497222271386185,1.3684843258679154,-20.0,4.740454347800648,5.150340972188551,9.318618770448968,14.719543293196825
2027-07-01,3.812651923023058,1.3686063565326538,-20.0,1.4364429312693765,4.043439024017002,8.92293957278883,14.731271578985432
2027-07-02,2.503567828641294,1.3704523258614696,-20.0,-11.73498037352626,-2.7480526723805467,4.734005602034912,11.089186627455057
2027-07-03,-5.118570477336661,1.3715471979893223,-20.0,-18.37714817615023,-8.10757028886304,1.7919660998045277,9.700920571990846
2027-07-04,-9.648040396730437,1.3786132223292775,-20.0,-20.0,-13.962160021788364,-2.161899848827637,6.899493836056819
2027-07-05,-13.57339944055661,1.3787221030071761,-20.0,-20.0,-16.991808362160672,-4.874756859404121,5.580816088543218
2027-07-06,-15.540159548795978,1.380470171239039,-20.0,-20.0,-20.0,-7.773315952054984,3.6631801571933074
2027-07-07,-17.714798499792686,1.381591091654847,-20.0,-19.63042813063645,-19.692667110405758,-9.35232328621765,2.4382236984488275
2027-07-08,-18.3097050464881,1.3821316779650195,-20.0,-20.0,-20.0,-11.22589960742399,0.820508120115128
2027-07-09,-19.486716880448057,1.3838937948353496,-20.0,-12.90518545184606,-18.10708220771079,-11.474065638771032,-0.0952248320508594
2027-07-10,-17.320809932929826,1.3838589554485579,-20.0,-9.391523164411796,-16.48136901218115,-11.98479175712797,-0.9121245294070004
2027-07-11,-16.267089575702553,1.3839665298474213,-20.0,-6.341188071253603,-14.593760200922082,-12.13380690394538,-1.5905102198241825
2027-07-12,-15.130765575666462,1.3840988774785927,-20.0,-3.4111647564741485,-12.438721250361104,-11.922987308235792,-2.1132009527594326
2027-07-13,-13.815182900781629,1.38467328844219,-20.0,2.6173719668827573,-8.387069815236224,-10.516542636266532,-2.190208591515371
2027-07-14,-10.66573926513812,1.3860087821557106,-20.0,10.78707547201894,-2.419116276778744,-7.69784987068021,-1.6699223052435512
2027-07-15,-5.821460769660893,1.38607443195225,-20.0,13.049147014879471,1.3453496472660456,-5.714559034092095,-1.2240132065664373
2027-07-16,-3.4843279191688508,1.3888340744443624,-20.0,2.0583794911340205,-0.856325056018442,-5.3401224784284524,-1.347654499632536
2027-07-17,-7.078981670910537,1.3888132186525035,-20.0,-3.034924826401543,-2.9460264408187884,-5.807649629057867,-1.7077350019579058
2027-07-18,-9.303701701807633,1.3887640919999193,-20.0,-4.950039600596163,-4.425701664782881,-6.314607014591299,-2.101611550829441
2027-07-19,-10.493816308999607,1.3883662498560516,-20.0,-9.822367999682738,-7.248485638302426,-7.38578408723596,-2.7343187335454315
2027-07-20,-13.105416241490909,1.3885516659258497,-20.0,-7.393018324720048,-7.490519493659752,-7.818153392676091,-3.174430284808979
2027-07-21,-12.742577308005172,1.3888028120635425,-20.0,0.0241448376469003,-4.598277979343306,-6.812546131215922,-3.0653118222450217
2027-07-22,-9.569700426086307,1.3888457708662656,-20.0,3.0224136867918565,-2.5022000244134865,-6.023114398480072,-2.9997256761842515
2027-07-23,-7.9170240166349775,1.388823595081465,-20.0,-0.8507007887583964,-3.1138177876639785,-6.028731741445692,-3.170534264820612
2027-07-24,-9.210641691103284,1.3886596187684788,-20.0,-5.438194963379479,-4.9766391079307,-6.662410058209425,-3.581887997138983
2027-07-25,-11.293607267854957,1.3888155842424126,-20.0,-2.4566950978764144,-4.239919337159028,-6.454278493053791,-3.704505629894311
2027-07-26,-10.238422185915676,1.3889989779662617,-20.0,3.604465684306953,-1.4032240672178011,-5.244840359740137,-3.4074396058195
2027-07-27,-7.348056501715462,1.3889920699730034,-20.0,4.771113084614678,0.1637553975053492,-4.422918483698002,-3.2372734554917604
2027-07-28,-6.313027510986058,1.3889851827438142,-20.0,4.4627060018356834,1.0349162782365295,-3.7578282886655145,-3.082391145370495
2027-07-29,-5.929068004685146,1.3890221424115634,-20.0,0.5862081967231193,0.0479635639278824,-3.753292973406224,-3.123828206628044
2027-07-30,-7.290827824945888,1.389102213404569,-20.0,3.70728981894166,1.4151191669430134,-2.9068131894612224,-2.8310443624444352
2027-07-31,-5.727530615770421,1.3891355789392605,-20.0,0.5870119382534421,0.5569910680187682,-2.8879567173534006,-2.827154355681605
2027-08-01,-6.82734034688786,1.3893024946895183,-20.0,6.994956698086637,3.346705270239225,-1.3641899136387206,-2.162433360245189
