date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,t
2024-02-10,-0.10161419439509355,0.0935965789808491,-0.08632240081372274,-0.012943176431904867,-0.012943176431880029,-0.025739702848718946,-0.018507551743228306,0.03978386054601349,0.4718992036805725,-0.6298250167858351,-0.2603103816709606,-0.1728208839389059,-0.060617549604498694,-0.12189655550777083,-0.008207999653070413,0.013854054945980422,-0.012284790840061066,-0.5023979417093101,0.01056523491216941,-0.38835908899585225,0.01860667899027982,-0.032034593688112394,0.4735611721522653,0.27456219040938595,-0.14148130854437374,-0.14130272279158912,0.11801859255352301
2024-02-17,-0.10082645345206413,0.09413296064787124,-0.08628091505929666,-0.013460204227584177,-0.013460204227565638,-0.026214075254608414,-0.018956031117803585,0.041010118120067406,0.44877997238380835,-0.5802349713725163,-0.25656500929023257,-0.16368534157392847,-0.05567078841480458,-0.12286047523139997,-0.012645150176341853,0.03705257386040081,-0.02140645357436772,-0.4606050733467007,-0.002090978776512529,-0.354660152545875,0.02196454205572227,-0.03569037059401971,0.4411144785841625,0.26298906416640516,-0.1385095298775602,-0.1303509817586925,0.11277133641421656
2024-02-24,-0.09922195182868328,0.09311019213117952,-0.08570202427193244,-0.014242316305363417,-0.014242316305343772,-0.026690297295942467,-0.018496964060311413,0.04062538614270506,0.47087121041991664,-0.6058231534682066,-0.28219365326912216,-0.1804319073654848,-0.04311473552869437,-0.1246405687529387,-0.013433852741232913,0.049295458568952025,-0.024801131698586686,-0.48461107358393174,0.01320957104820101,-0.367712277701778,0.021815560473913323,-0.038089638656649244,0.4522910127315043,0.2740337326770333,-0.14045214789886992,-0.13954437753191679,0.11186020465649434
2024-03-02,-0.09961650136557666,0.09351169842080605,-0.0863445380478724,-0.015123813680461274,-0.015123813680440995,-0.02522547258568791,-0.01982628099441331,0.04145094556950155,0.4744623793240401,-0.6093551956061481,-0.27850973749245495,-0.1776322312371157,-0.045252433710122414,-0.12155956853767753,-0.01825684084642518,0.05374345972127114,-0.025938800245281605,-0.48691819865431296,0.01665191291761354,-0.36899848170343913,0.02153597146971863,-0.037871715043727563,0.4497211576564334,0.27259294583719784,-0.14105280920174473,-0.13801368695671987,0.109113435298239
2024-03-09,-0.09929336011186252,0.09413796417483307,-0.08657271692003989,-0.015840596199701337,-0.015840596199681537,-0.024032112451675053,-0.01979710511744349,0.0399114014995201,0.4514544355842787,-0.5790772863167971,-0.2706873397766821,-0.17259569245472695,-0.04618039574014507,-0.12506397021869486,-0.013560833997475525,0.05214877920530148,-0.025665093794807636,-0.46167356234506673,0.0067114560089436845,-0.35095904092445945,0.02184171509463268,-0.0377233605566862,0.43362206847158413,0.2616747488402044,-0.1375711292063626,-0.12859743865646406,0.1068291540418021
2024-03-16,-0.09915138782181235,0.09239724026486883,-0.08647571499737697,-0.016787417668030758,-0.016787417668007898,-0.02437356329093745,-0.02039154466063307,0.04007552275876467,0.47547936784921613,-0.600140623456256,-0.30759776244616005,-0.19249915468145204,-0.03230800801795024,-0.1293947780195036,-0.0153243999801318,0.07098569210694886,-0.03222727696872378,-0.4741540043010664,0.01477479560076523,-0.3609864243985753,0.027504105225060894,-0.04163938488927084,0.44015040341456596,0.26910680450314206,-0.14075832316192502,-0.13293489629555388,0.10934875008516615
2024-03-23,-0.09904156574781853,0.09295247435754207,-0.08609169604606014,-0.01728557744663086,-0.01728557744661144,-0.025452722431200107,-0.020283257542551503,0.04094167742409552,0.4850000090648079,-0.6093885530539129,-0.31897203819209563,-0.20217718661847164,-0.030521769474811195,-0.11303717419911195,-0.03055806732386621,0.07649401530184124,-0.03386283288252724,-0.4936259543598626,0.016539992163341642,-0.36687765319425086,0.025333450002163006,-0.040106882996287466,0.4601269587638506,0.2797522166753758,-0.14333280411069954,-0.14223339769096313,0.11062980671055163
2024-03-30,-0.09880013892079482,0.0908219485650048,-0.08659252484668432,-0.016269198849032492,-0.016269198849012727,-0.024052978584800506,-0.019534124227253372,0.04034021434951704,0.4754692410541163,-0.6108001062426912,-0.28998071510342016,-0.18369647562956934,-0.04409752710553748,-0.12787845883237522,-0.011660448276661444,0.04860398411938329,-0.025027085085855556,-0.4781734146362935,0.011683832165556032,-0.37041303856610325,0.024884162278125756,-0.038768572695620035,0.4479457830322004,0.26975025152625176,-0.14291043125463407,-0.1346119044250625,0.11760900115696944
2024-04-06,-0.09777218945455719,0.09068719019855156,-0.08647704216166283,-0.015841282952424506,-0.015841282952399095,-0.024361949558376946,-0.019295441673706698,0.04033083295777148,0.46290118058275026,-0.5980241720901288,-0.29039944670281115,-0.18456910130620935,-0.05066526356967976,-0.13295408127168626,-0.002889839607582266,0.027787748685075456,-0.019831152127620117,-0.46459070486012444,0.0011098171157135218,-0.36557924530379615,0.023038890584755497,-0.03875960176983186,0.44736849911433474,0.26735957447461584,-0.14137738515136494,-0.1345586177213197,0.13138359613298192
2024-04-13,-0.09896869714328574,0.09326143931677393,-0.08540494941429194,-0.014949915990673428,-0.014949915990653226,-0.022070843324318832,-0.017860987587956675,0.03852541989601066,0.5010476538746333,-0.6574907971644269,-0.3465527017250407,-0.22635419571289375,-0.058306987655187,-0.12469291959751129,-0.004109689622498375,-0.014469306123743902,-0.01417675607823556,-0.5126880676936343,0.010892542826887468,-0.4087130038319991,0.019901679734752997,-0.03581511852424545,0.49264032702162514,0.28050932443058624,-0.14372176541594125,-0.14686638158022164,0.1764156407021094
2024-04-20,-0.10088921740472864,0.09174185677228489,-0.08671948155948783,-0.016109724205644528,-0.016109724205624485,-0.02304380984023738,-0.01952913555475237,0.03795321316714096,0.4802424773364919,-0.6236347640341209,-0.3012867642478578,-0.19327497196744095,-0.05149361576449973,-0.1300728802174122,-0.006919633069318779,0.024964425172133754,-0.017900460132178123,-0.4902969045117785,0.011179159175770347,-0.3803359835202494,0.021227410313329434,-0.03652241832296171,0.46376907585291494,0.27161657474234363,-0.1415593282761678,-0.1394242769737601,0.13561120824295952
2024-04-27,-0.10147185013506299,0.09266780632604303,-0.08536642694101543,-0.016002468541972986,-0.016002468541947805,-0.023300323217669696,-0.01954950108905295,0.038070051163108076,0.45205385921001145,-0.5887460773263113,-0.30275966611670396,-0.19496264918257414,-0.05669281741197203,-0.13480959155499525,0.0018968023398626827,0.005992257922659847,-0.013248647148967821,-0.45317046039885467,-0.008241939598419044,-0.36359851905377716,0.0226132052409066,-0.03731171553122895,0.44931501458627227,0.26275019082262346,-0.13838817724679917,-0.13205922511788748,0.14717210180405338
2024-05-04,-0.10506692478533129,0.09389102485850759,-0.0889257395151062,-0.016992252291192913,-0.01699225229116678,-0.025410565304936097,-0.022239601862254276,0.03713572196492928,0.4643842920233445,-0.6038671765605846,-0.2844902492889732,-0.18189583569582884,-0.050689727295858265,-0.11940531810852167,-0.020762873672633013,0.03560750338172663,-0.01531589388897763,-0.48582315453770103,0.011817433943979735,-0.3672016244653662,0.015989880926056795,-0.03335276150056412,0.4586098893373976,0.27134127740426356,-0.14125632826388473,-0.14105533609325205,0.1217514795199834
2024-05-11,-0.10693543900140533,0.09429463919131749,-0.08925850562085881,-0.017074946200981943,-0.017074946200961297,-0.024798830255162094,-0.02318003746632395,0.0364971656498904,0.4746968132061391,-0.6114690830985287,-0.2991017650436581,-0.19188513683266284,-0.05179343156064547,-0.12523375207358622,-0.015065910265605985,0.03503827438229246,-0.018532837616326885,-0.49275343008837247,0.01613688702740011,-0.37036804963702635,0.0158905988717864,-0.03335455660856216,0.4608581233137652,0.273199842312435,-0.14107562581722882,-0.14370255407535454,0.1302401193687143
2024-05-18,-0.1038060942083811,0.09385430817998915,-0.09034843788490267,-0.01854728885046759,-0.01854728885044889,-0.023937074068609926,-0.02400402844156393,0.038314453856919624,0.4685352657735728,-0.6036262697389156,-0.3042505706569586,-0.19331216192074382,-0.051592953491410756,-0.12871940302086654,-0.011076276062794117,0.031662719423389156,-0.019010089461184654,-0.4880612238882615,0.010483780724349884,-0.36747735596765285,0.017788641444663744,-0.03446156007935495,0.463523644251395,0.27260024360568064,-0.141091997700232,-0.14135714567644686,0.13472504681513156
2024-05-25,-0.10440886437337052,0.09379640794297513,-0.08800256032082637,-0.017135730082561022,-0.017135730082540726,-0.020354831456506482,-0.021432694957288487,0.03708997549753708,0.46217527541379055,-0.6045593023221421,-0.3040551004756635,-0.19783102311673095,-0.06299293298955953,-0.1271926884841419,-0.002029566947000838,0.002250957753062666,-0.01681694215279666,-0.49009330594472306,0.005639695410129827,-0.37202546902163475,0.013862712285988805,-0.02985215613129884,0.4695660853043089,0.2685348729193355,-0.1401583855950355,-0.1410371485718195,0.1524938730320988
2024-06-01,-0.10475183855309612,0.09234247196221816,-0.08881558287332653,-0.01720490032297719,-0.017204900322962628,-0.023700751861138077,-0.0222749841389109,0.037311599667946324,0.44903483672598377,-0.5798366361421058,-0.2922507994251889,-0.18672844632735164,-0.05463369864002204,-0.13484629404294818,-0.0007207303921236051,0.024619120242693217,-0.017739247136406625,-0.48366345155638296,0.006178196620984625,-0.353037664979311,0.012270015684085417,-0.026544306998923163,0.4619138031906665,0.26389266332665257,-0.1408120868020322,-0.13559377755526003,0.13479532077099024
2024-06-08,-0.1046871304469509,0.09280884523939373,-0.08820678027385978,-0.016375691628662363,-0.01637569162864214,-0.024351507887569745,-0.02186887725398168,0.03733486098890603,0.43885150691882246,-0.5666489216578143,-0.2859844899921441,-0.18331288315185576,-0.0563697324432859,-0.13104551810134069,-0.003953071004408226,0.025176985521347752,-0.017767826869793765,-0.47310497778172333,0.0033526854824713877,-0.34512281283262836,0.012341670529560296,-0.026714945600094533,0.4531333157931513,0.26564395359919135,-0.14171942841982957,-0.13630154259043295,0.1320497936232024
2024-06-15,-0.10403560099364362,0.09307963146108116,-0.08934469832586221,-0.01722218045690613,-0.01722218045688845,-0.025868507186677304,-0.023432139682905237,0.039066967297622726,0.4330210666316005,-0.5562920498206431,-0.26558109140574715,-0.16848256285325106,-0.04899694790506474,-0.1353474472087884,-0.004565226809232881,0.04716602389013129,-0.018690406653905107,-0.4749479364481152,0.009031592613959617,-0.333626482990004,0.007044561510524974,-0.02453874907254204,0.4476716933458454,0.26335503763383716,-0.14075894875833947,-0.13470245058895902,0.11035642779388072
2024-06-22,-0.10261994029514392,0.09171138486149605,-0.08948495809334053,-0.0171192096003815,-0.01711920960036196,-0.02455506340602197,-0.022525567920938135,0.03916092918075574,0.4573021710961407,-0.5920310898351683,-0.2884716337396758,-0.18477923090723347,-0.05381970707497581,-0.12571101075103255,-0.012606099861832198,0.03496393788788697,-0.018407615100496003,-0.5071132973847136,0.019839585936589983,-0.3581849159701753,0.007088019729891839,-0.02444706871140428,0.47037280869602904,0.2704862010314742,-0.1441983494548536,-0.13917621212137404,0.12635643652714082
2024-06-29,-0.10489268472275341,0.09303899863243781,-0.08992733218273598,-0.017147112144295665,-0.017147112144277884,-0.026473988115292776,-0.022795525554832607,0.038729378822339566,0.4517095781466883,-0.5807580546794684,-0.2815055927850197,-0.17819485826095746,-0.043386780430715394,-0.13121871852139938,-0.010241629491615164,0.05556410983802808,-0.021509440651748382,-0.5081758838097655,0.023049066897473897,-0.34714048385822477,0.0077087519187399615,-0.02198595801349287,0.46754590327895795,0.27226434792879917,-0.14443537117252683,-0.14015656637419846,0.1096561876926623
2024-07-06,-0.1041645998419834,0.0914160726979427,-0.09239230312853063,-0.018020909793089426,-0.01802090979307061,-0.026760813450289345,-0.02379569932479013,0.03819679495264193,0.4451869312574135,-0.5723562095355509,-0.2665442891691808,-0.16729584871770192,-0.040553738010618845,-0.127787746834688,-0.01680676270541915,0.0698693251903476,-0.022605331828342703,-0.5073319623335396,0.02659170352669296,-0.3390387829281591,0.00581316930867807,-0.020980255508048495,0.4601593311921524,0.269438992962131,-0.1460494074615372,-0.1366432514266639,0.09487990492212496
2024-07-13,-0.10409654850420809,0.09040007664261089,-0.0910838371196993,-0.016619652775069053,-0.016619652775051803,-0.026159450321267402,-0.02246014530318211,0.03727291283477715,0.4281527578131305,-0.5539114299796986,-0.25742287737992614,-0.16216843041327228,-0.05356781118889365,-0.13913782559139365,0.0016386659382290288,0.039456991649540994,-0.017131551352335482,-0.4720564614514059,0.006504474673509446,-0.333052846605469,0.01037623138037547,-0.02399214268607496,0.446152498544209,0.25837892978025684,-0.1432582810446588,-0.1272241491325715,0.11370306270015192
2024-07-20,-0.10586394015051329,0.0916406522751616,-0.09242678023118259,-0.016634600851304294,-0.01663460085129392,-0.026165205513240614,-0.022040433741691248,0.03539637834181156,0.44880059574184866,-0.5828919030272216,-0.2759634209476421,-0.17564819313879038,-0.05167108445099517,-0.13902468657620737,0.0009410795897982541,0.03811564798120292,-0.017727589569356463,-0.4995820147383769,0.016744813410880237,-0.3501695338963679,0.010994191930792018,-0.024308113384466017,0.4649590756555286,0.2694418837729058,-0.14649507549500873,-0.13513506858136837,0.11897143354131558
2024-07-27,-0.10712156641447552,0.09640685142472867,-0.09158968983844201,-0.016803931524605808,-0.01680393152459049,-0.024770573587502846,-0.02058340532832448,0.03522169640185826,0.4461599027329264,-0.5866921019843463,-0.2774322148687344,-0.17681620201428908,-0.0613857472653865,-0.1409706744795349,0.009372876997978594,0.00643966335893591,-0.009328416680860626,-0.4817149937726053,-0.0026521468338900644,-0.35902337787250815,0.01498006135677747,-0.027400024501341387,0.47115534664319,0.26635165535831307,-0.1442160346498824,-0.1322954538717071,0.1403268553360277
2024-08-03,-0.11041575022413552,0.096925874721841,-0.09153533859315661,-0.016203021006455882,-0.016203021006439954,-0.025668958964271696,-0.0216042494050944,0.03334422385881465,0.4697175863021032,-0.6188971410379351,-0.2953698602360947,-0.18918951865925102,-0.061005707424682545,-0.13679562934998302,0.005792435732874617,0.005653439855117071,-0.011162669236350571,-0.5103729110729192,0.005212447173654377,-0.3791491099978466,0.016013719818175492,-0.027031250778940714,0.492983549222437,0.27408588042019666,-0.1464560411466324,-0.1390901296801962,0.14667765574719388
2024-08-10,-0.11283549851462213,0.09492912074161079,-0.09485007024961999,-0.016100976538074335,-0.016100976538053965,-0.02632007207939103,-0.01986799470209114,0.030195021124263668,0.44400892070739933,-0.5769831765763989,-0.2777669279493729,-0.1744336092190618,-0.05855382048015011,-0.1295892940795487,-0.005935373986790512,0.03077376096979965,-0.017557150642654555,-0.49359152623286473,0.004843783224676121,-0.35157785012444054,0.013955526634307677,-0.02094269305886231,0.4703100513479845,0.26670693520115085,-0.14681234235637322,-0.13396298515234595,0.1287085878611341
2024-08-17,-0.10962744770713223,0.09462847747294006,-0.09873656987967203,-0.016192363569847962,-0.016192363569831683,-0.02710345810222444,-0.021213436082088116,0.03040980319281471,0.45490422443079326,-0.5826376987018714,-0.28679089168928135,-0.17921540494330582,-0.05754613903933298,-0.10393155243162029,-0.038704698268396155,0.06061539290574834,-0.02734367497043542,-0.5179073165139241,0.02642358364378162,-0.3515347863863773,0.013121619576144487,-0.022886980852187183,0.4676150765778394,0.2725958663172068,-0.1501858190571997,-0.1365281799931184,0.11741186175197107
2024-08-24,-0.10966766967790949,0.09473384092070396,-0.09955123331971093,-0.015694146948763584,-0.01569414694874901,-0.028272195815689873,-0.020743691145800436,0.030381568099933386,0.46237013309777636,-0.5907008065978849,-0.2935781981257604,-0.18010066377428166,-0.050772895968294054,-0.11913946287463058,-0.025612332620947365,0.06943810856556962,-0.031180497470538904,-0.528022182864843,0.031527521605870835,-0.35413770742348427,0.011928841679825134,-0.02191922046661104,0.4714065562919259,0.275558491714908,-0.15107523768783845,-0.1389148142605304,0.11436824726332565
2024-08-31,-0.1083889753038581,0.09312755275547055,-0.09527245712251796,-0.014353890284766193,-0.014353890284749368,-0.027018219979907266,-0.019277602477345005,0.030546743410017767,0.4584874321671604,-0.5994107287856394,-0.2869672406773681,-0.18218121871949766,-0.05668837976475689,-0.12535886005678007,-0.009920989149801693,0.03487544966404708,-0.01886416270860438,-0.5253737963974809,0.020115030941707687,-0.36408596723786857,0.0114323372847291,-0.023940857423275418,0.48542630679904764,0.2742731076978406,-0.1500869054624316,-0.13940950348089043,0.1260794594884402
2024-09-07,-0.10885393391742758,0.09161354341232347,-0.0972523367723751,-0.014414307834430751,-0.014414307834410865,-0.028323195809513632,-0.02159344469348618,0.03409479963113482,0.45057661186915776,-0.5781423711625013,-0.2786420220707074,-0.1747927021960901,-0.05833483656313129,-0.11098592383290477,-0.030566038183928723,0.05893924938151049,-0.026311627229989105,-0.5242899121452868,0.02956339647362318,-0.34700877888885673,0.005571405950790249,-0.020112425237531685,0.46939414361931653,0.2727379515763432,-0.15058141798564853,-0.14021975639008674,0.1153408373797539
2024-09-14,-0.10605445659772164,0.08783148021998921,-0.09726577146540893,-0.014041675905069722,-0.014041675905048609,-0.028672201054883373,-0.02219384314090548,0.030687965975363288,0.44494469770335915,-0.5625683642310624,-0.2779792030359527,-0.17131835940787712,-0.055297418560572305,-0.10053026651646625,-0.04869140124974627,0.08928663736826799,-0.0345773210501632,-0.5238364735343428,0.038699437697244106,-0.33486644814302713,0.003543006527812623,-0.019588035462623735,0.45376503480754293,0.271400968081388,-0.15267224920395625,-0.1354710476591614,0.09855570795309888
2024-09-21,-0.10729601050753042,0.0896352717778298,-0.09996874717497045,-0.014647884596637952,-0.014647884596619268,-0.0296234549565559,-0.02420094122863534,0.031910975909294086,0.42011862886801127,-0.5162251134155337,-0.2790609070519704,-0.17039510249939094,-0.05252042310146457,-0.09568153147452164,-0.060813374089169585,0.11761200086520748,-0.04267289421381895,-0.49008997866384707,0.038883392952122516,-0.30240979075322255,0.0045679236230401704,-0.020090926707182263,0.41494455694814975,0.2640141085261899,-0.15129049831701913,-0.1296705377179724,0.08449442993994162
2024-09-28,-0.11061406761370547,0.08951351125192257,-0.09878919641642854,-0.015227462217010478,-0.015227462216988027,-0.027686819404283608,-0.02466357795630796,0.030097645549463432,0.4552656384366682,-0.5712984134214857,-0.297624348322942,-0.18385652729848376,-0.04861096090148302,-0.09706690622039117,-0.05772497171763316,0.10983991131887705,-0.04136531267747652,-0.5367634700744628,0.0548560706262266,-0.33621487807887884,0.0041546838691664785,-0.019251578229980998,0.4484631498197212,0.2724020072434632,-0.15354011274176296,-0.13717628843066196,0.09174296486096833
2024-10-05,-0.11328568419793932,0.09102226184054421,-0.09949903175730411,-0.015243549333002116,-0.015243549332979686,-0.02786061146328523,-0.024354993085275507,0.030781330721545368,0.46123755871501665,-0.5737116302067351,-0.31821943097806643,-0.19422722368090126,-0.03940135820247211,-0.09519454444045118,-0.06443236497103744,0.12371123507714106,-0.0440948355417447,-0.5318948080218219,0.049947751039433545,-0.33504238105079437,0.011007011856551025,-0.025941439916928617,0.4486330168828218,0.2789124182864472,-0.1546534573372265,-0.14318672839474952,0.08995987714104492
2024-10-12,-0.11136496899306769,0.09146788398620996,-0.09985012566689798,-0.014419463981710186,-0.014419463981693515,-0.0274555996156162,-0.021085252501801852,0.031063976506075296,0.4504381160110133,-0.5581573799154621,-0.28817445734795616,-0.17499549172223813,-0.0432061227133892,-0.09472298205465068,-0.06799721568806431,0.13753255072002324,-0.04559952218456788,-0.5217247070244456,0.05578939623774418,-0.32224300804860606,0.011093455066899736,-0.025462290048392608,0.4266926294862378,0.27097624402946513,-0.1540597911601899,-0.13373383491160548,0.07258991515586614
2024-10-19,-0.11025283377978429,0.09028116045819695,-0.10084850479766058,-0.01505253601933869,-0.01505253601931194,-0.027114408431925033,-0.02178042515813125,0.03253991754697048,0.44000418887428516,-0.5497054417669802,-0.2745557881925341,-0.16509725133809344,-0.05046565710517182,-0.10364987736261314,-0.05335862254054442,0.11882772728353382,-0.041407152011270175,-0.49743635869322794,0.04311848837772181,-0.3216473069998486,0.011652196074623151,-0.025063650191301523,0.41711084670135884,0.2650570996806506,-0.15366865864010226,-0.12906514601234653,0.08177769522836546
2024-10-26,-0.1095278067026369,0.09049088991384023,-0.09873736411400229,-0.01439756016922914,-0.014397560169207822,-0.02809734236154875,-0.023642451245249805,0.03292133799950607,0.4571454668697446,-0.5798090881292497,-0.3288464332201833,-0.20553951270193987,-0.05109944541519895,-0.10067416174587894,-0.04531240316505132,0.06887221150231487,-0.03015800270796845,-0.5314387222002399,0.036944444297353045,-0.34892115144860575,0.0070398514658818485,-0.020990566497960397,0.4704732837780874,0.2734156126449365,-0.15640039072916959,-0.13764681235568005,0.12770190239949078
2024-11-02,-0.1096235364943009,0.09039039484306335,-0.09837642697402905,-0.013696313939079677,-0.013696313939062437,-0.028686040272851657,-0.02240106717330099,0.03234680317303399,0.4001542298417428,-0.4995459273165424,-0.3106508856407323,-0.19180153571674516,-0.05366985922245243,-0.10477618949154745,-0.039616980767423815,0.06787308293230179,-0.02989666542895585,-0.460003803902827,0.014236522453767662,-0.3024071012795354,0.0062077929086492315,-0.020957153448187448,0.41970154872732257,0.2540632730521825,-0.15151244384254162,-0.12263164318810763,0.12357510228443935
2024-11-09,-0.11098051731077996,0.09498271260470716,-0.09663166508673564,-0.013020563082583715,-0.013020563082566723,-0.028430395010996343,-0.021679638561247307,0.03678110216036089,0.45986915559894553,-0.5917803544566809,-0.36242754593914733,-0.22832439450100486,-0.055836980136581615,-0.09735258939754708,-0.038410179600237106,0.026922280975910935,-0.021759820464841817,-0.5444998525543255,0.028249802194253812,-0.3665789262190612,0.007683679800735371,-0.01648630598464225,0.5018448129594412,0.28069984993581026,-0.15391088953268856,-0.1461646573937133,0.1646508826722001
2024-11-16,-0.1105180393067581,0.0933102664989035,-0.0962185013242615,-0.014100434980424473,-0.014100434980403491,-0.027467131067895854,-0.023820894317832644,0.036054536828154536,0.4610862470085795,-0.5974356614724476,-0.3547899193764182,-0.22290629156284916,-0.057033291626075844,-0.09569016600744477,-0.03880824497979977,0.02511583514807912,-0.02036973991183882,-0.5476294068797368,0.02625825478146461,-0.370768243750311,0.007702651495146891,-0.016632699121500023,0.5078426328218634,0.2804193161898691,-0.15483369219932108,-0.14520421231710356,0.1622509867891303
2024-11-23,-0.10910491622171953,0.09188070130410851,-0.09836534010979989,-0.015370743124668,-0.015370743124650752,-0.027503354421767257,-0.025998909055804056,0.0367276153635671,0.41596852132940754,-0.5266202636309225,-0.29503251708740186,-0.1799919765201131,-0.06159853650643065,-0.10410666493341943,-0.035988269158157817,0.05935904446740638,-0.028419040358158152,-0.484489087867622,0.012588989679324099,-0.3213927636808452,0.008070136230595696,-0.020579221487166652,0.4481278048160432,0.26502773871332813,-0.14978448834543628,-0.1338595895694344,0.127460121103205
2024-11-30,-0.10955759030783235,0.09134796200326092,-0.10012802567813028,-0.01672435041763406,-0.01672435041761558,-0.02751771748620161,-0.028262964818212714,0.0356137388795767,0.4408795071237213,-0.5607510604732865,-0.30003733375057684,-0.18577712257906132,-0.055369566349451074,-0.10047517055561532,-0.04577166602783512,0.08284280839977136,-0.032722909269513496,-0.534186445456196,0.044634460046769846,-0.336455554854702,0.0014263736055581079,-0.017135450897449993,0.4634738290385401,0.27325370276093824,-0.15344362161363842,-0.13960709961176326,0.11041657378537995
2024-12-07,-0.10797426210475816,0.092059673984847,-0.09794366634436599,-0.015404243105674119,-0.015404243105655259,-0.02640312121465045,-0.026317394471982176,0.03676680084984544,0.43317467427228007,-0.5443323642018162,-0.3139882307597789,-0.19572576607779293,-0.05693640398818099,-0.1005848357106898,-0.04212438689165819,0.07278271214308743,-0.03307441500794742,-0.5215556631601166,0.03369268594145673,-0.3278036979308789,0.002288244411997824,-0.01784077086009241,0.46249229465846725,0.2708864940594234,-0.15250521919694854,-0.13785372987041955,0.12446044713206553
2024-12-14,-0.10580737920211288,0.08804929735777481,-0.09532643979384625,-0.014051768096282051,-0.01405176809626761,-0.02497256467545166,-0.024550734542157334,0.036046220283230304,0.44117977117070656,-0.5610917048334016,-0.3580239755541506,-0.22369741282126232,-0.053249306311142025,-0.10544561285715896,-0.030856090822839227,0.03971394102194671,-0.02753877242273851,-0.5357677315746193,0.03004362514418702,-0.3442201469917618,-0.003008194898486051,-0.018154520203961397,0.48669724928734415,0.27836398555198655,-0.15266223480440555,-0.14904679430363274,0.15639355691002535
2024-12-21,-0.106401561048974,0.08770629717089552,-0.09576955398170398,-0.014482934238462324,-0.014482934238442633,-0.027105892774104252,-0.026483063969606212,0.03776906801609244,0.4491043175151192,-0.5722190038771752,-0.32348999378805204,-0.20335824148368004,-0.05416852918618717,-0.10504000306274307,-0.03638198617066135,0.06392123993547524,-0.029283467489326188,-0.549732385603476,0.0455836451110351,-0.34416989500562295,-0.0009253363518458202,-0.017914102131558987,0.4818436696190762,0.2743051784333733,-0.15162276623663004,-0.14344247591386872,0.12886649046040488
2024-12-28,-0.10706250368218342,0.09020886621642299,-0.09538618120656184,-0.01492418191337387,-0.014924181913357185,-0.025918223437335776,-0.026282720762100063,0.03889199691367908,0.431646509471678,-0.5524763353539391,-0.34707299766592237,-0.2167707839463654,-0.05791921408143032,-0.10279951447387328,-0.033871270865065334,0.03662964476677006,-0.022599175696701022,-0.520417452103321,0.02455979159106179,-0.3421088539497983,-0.0010917148720259637,-0.01905284740339182,0.4793975752213152,0.2730007285235772,-0.15051601575162346,-0.14364266693682112,0.15280867872406645
2025-01-04,-0.1083126846782479,0.09076167190210556,-0.095486851298539,-0.015179350864335075,-0.015179350864314878,-0.025230532069171238,-0.026834264687248154,0.038277853295517826,0.4307420384406137,-0.5494406784136988,-0.3210226666111309,-0.20089086265411055,-0.0607019767765067,-0.1009071421289114,-0.03776892087231948,0.050874226856440045,-0.026329345672321536,-0.523434171203666,0.03554619375650676,-0.3343434305211937,-0.0024909375061650586,-0.018759918234709957,0.46655956650837765,0.27123814764160037,-0.1490361004448135,-0.14331463854000565,0.13768877310662475
2025-01-11,-0.10816144274879187,0.09113948706434594,-0.09666007662027191,-0.015198607832605621,-0.015198607832586204,-0.02459023514199464,-0.02624957183298536,0.03849196314893339,0.45020335060953504,-0.5723348836063525,-0.3206170642866296,-0.20125212672645068,-0.06144465516995273,-0.09301753880505956,-0.046734867892929556,0.060983931485030375,-0.030223084387554104,-0.5546967950123032,0.04500164779896309,-0.3445863059449471,-0.0015845581278831611,-0.018863982785460025,0.4855535189928085,0.280165742889118,-0.15133619108251622,-0.15005026376322464,0.1338886058079629
2025-01-18,-0.10734926614769655,0.09138173885948032,-0.09666084351878551,-0.014457689648108243,-0.01445768964809209,-0.025826389416250047,-0.025472478078618806,0.03716530842538471,0.4197688173268722,-0.5282707370738833,-0.26208462231450524,-0.1660891148243098,-0.06248483595248,-0.10402212399483776,-0.0379291114897691,0.08601376490088292,-0.032206205088401864,-0.5236449895035165,0.04366247578259974,-0.3091007274351367,-0.006290524979331465,-0.018061339191225614,0.44829963445372517,0.2698476553604591,-0.14804699977467964,-0.14237253086148066,0.09833545283807928
2025-01-25,-0.10880500309547943,0.09266331874462147,-0.0960423419254479,-0.014947631565321707,-0.01494763156530583,-0.024694875665383493,-0.025153295686131283,0.03652688028935691,0.40182662923403956,-0.500725769972486,-0.2602411525424616,-0.1640515788560956,-0.06542893812905205,-0.1080629302620275,-0.033843324734865926,0.07868717508290554,-0.029298495875547923,-0.4938019955217286,0.030001864290709807,-0.29384386479024455,-0.00544789371414769,-0.018656510741480718,0.43292116145244697,0.26210792250727816,-0.1450128611248613,-0.13734141604899625,0.10395344610197382
