date,spx_px,spx_vol,ndx_px,ndx_vol,dax_px,sx5e_px,sx5e_vol,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas
2014-02-22,1859.45,14.0,3696.1,15.01,9692.08,3149.23,16.7667,2.6476,0.3169,79.691,1.3802,101.8,102.59,109.07,1326.39,323.85,3.63,1.09
2014-03-01,1878.04,14.11,3703.4,15.23,9350.75,3095.31,20.473,2.7879,0.3693,79.719,1.3875,103.28,102.58,109.0,1339.98,315.65,3.62,1.1
2014-03-08,1841.13,17.82,3627.87,18.89,9056.41,3004.64,23.2095,2.6543,0.3424,79.446,1.3914,101.36,98.89,108.57,1382.92,301.3,3.81,1.12
2014-03-15,1866.52,15.0,3653.07,17.35,9342.94,3096.49,17.1916,2.7426,0.4245,80.105,1.3794,102.25,99.46,106.92,1334.69,299.4,3.62,1.08
2014-03-22,1857.62,14.41,3571.49,18.09,9587.19,3172.43,17.0324,2.7208,0.4496,80.176,1.3752,102.83,101.67,108.07,1295.23,304.15,3.59,1.05
2014-03-29,1865.09,13.96,3539.38,18.79,9695.77,3230.33,15.875,2.7207,0.4107,80.423,1.3705,103.29,101.14,106.72,1303.5,302.25,3.52,1.03
2014-04-05,1815.69,17.03,3446.85,22.65,9315.29,3116.54,18.2955,2.6247,0.355,79.452,1.3885,101.62,103.74,107.33,1318.42,304.15,3.56,1.04
2014-04-12,1864.85,13.36,3534.53,19.39,9409.71,3155.81,16.9939,2.7215,0.3952,79.847,1.3813,102.43,104.3,109.53,1294.3,304.5,3.43,1.02
2014-04-19,1863.4,14.06,3533.1,18.59,9401.55,3147.4,18.7678,2.6623,0.43,79.749,1.3834,102.16,100.6,109.58,1303.25,312.45,3.45,1.01
2014-04-26,1881.14,12.91,3587.64,17.03,9556.02,3177.89,17.9023,2.5843,0.4224,79.516,1.3869,102.2,99.76,108.59,1299.7,308.15,3.45,1.0
2014-05-03,1878.48,12.92,3555.7,16.52,9581.45,3184.09,16.6668,2.6233,0.383,79.903,1.3758,101.86,99.99,107.89,1288.91,310.05,3.47,1.01
2014-05-10,1877.86,12.44,3587.2,15.25,9629.1,3172.72,15.7941,2.5231,0.3589,80.043,1.3694,101.5,102.02,109.75,1293.52,316.1,3.53,1.02
2014-05-17,1900.53,11.36,3677.33,13.45,9768.01,3203.28,15.5997,2.5321,0.3424,80.393,1.3629,101.97,104.35,110.54,1292.61,318.0,3.55,1.02
2014-05-24,1923.57,11.4,3736.82,13.77,9943.27,3244.6,15.7845,2.4759,0.373,80.369,1.3635,101.77,102.71,109.41,1249.68,312.35,3.51,1.01
2014-05-31,1949.44,10.73,3794.57,13.21,9987.19,3294.28,13.4607,2.5869,0.3988,80.409,1.3643,102.48,102.66,108.61,1253.23,305.1,3.39,1.0
2014-06-07,1936.16,12.18,3775.56,13.61,9912.87,3282.84,14.1513,2.6033,0.4493,80.576,1.354,102.04,106.91,113.41,1276.96,302.95,3.32,0.99
2014-06-14,1962.87,10.85,3802.64,12.27,9987.24,3302.36,12.7797,2.6052,0.4561,80.372,1.36,102.07,107.26,114.81,1314.82,312.15,3.24,0.97
2014-06-21,1960.96,11.26,3844.44,12.03,9815.17,3227.85,15.2961,2.534,0.4607,80.039,1.3649,101.42,105.74,113.3,1316.17,314.9,3.36,0.99
2014-06-28,1985.44,10.32,3923.01,11.36,10009.08,3270.47,13.0962,2.6383,0.5059,80.269,1.3595,102.06,104.06,110.64,1320.55,326.5,3.29,0.98
2014-07-05,1967.57,12.08,3904.58,13.66,9666.34,3157.05,16.3382,2.516,0.4479,80.187,1.3608,101.3,100.83,106.66,1338.7,325.85,3.47,0.99
2014-07-12,1978.22,12.06,3939.89,13.4,9720.02,3164.21,16.5305,2.4809,0.4777,80.524,1.3524,101.34,103.13,107.24,1310.88,317.4,3.67,0.99
2014-07-19,1978.34,12.69,3965.17,13.36,9644.01,3174.99,16.7309,2.4655,0.4877,81.029,1.343,101.84,102.09,108.39,1307.22,322.7,3.64,0.99
2014-07-26,1925.15,17.03,3879.67,17.26,9210.08,3072.57,19.8142,2.4925,0.4723,81.302,1.3427,102.61,97.88,104.84,1293.75,321.45,4.09,1.01
2014-08-02,1931.59,15.77,3888.09,17.02,9009.32,3006.83,21.2386,2.4203,0.4442,81.389,1.341,102.04,97.65,105.02,1309.58,317.35,4.05,1.03
2014-08-09,1955.06,13.15,3987.51,13.37,9092.6,3033.52,20.3569,2.3397,0.4074,81.424,1.3401,102.36,97.35,103.53,1304.7,310.3,3.81,1.03
2014-08-16,1988.4,11.47,4052.75,12.23,9339.17,3098.5,17.2349,2.4024,0.4918,82.336,1.3242,103.95,93.65,102.29,1281.1,320.45,3.62,1.02
2014-08-23,2003.37,11.98,4082.56,12.71,9470.17,3172.63,17.1888,2.3431,0.4882,82.748,1.3132,104.09,95.96,103.19,1287.32,313.5,3.63,1.02
2014-08-30,2007.71,12.09,4089.92,13.24,9747.02,3275.25,15.4702,2.4587,0.5079,83.739,1.2951,105.09,93.29,100.82,1268.81,315.8,3.76,1.03
2014-09-06,1985.54,13.31,4069.23,14.67,9651.13,3235.07,15.9108,2.6105,0.5602,84.24,1.2963,107.34,92.27,97.11,1229.65,310.2,3.86,1.05
2014-09-13,2010.4,12.11,4100.09,13.8,9799.26,3273.25,15.0596,2.5745,0.5649,84.735,1.2829,109.04,92.41,98.39,1215.7,308.85,3.82,1.05
2014-09-20,1982.85,14.85,4053.72,16.85,9490.55,3219.58,17.6012,2.5276,0.5748,85.64,1.2684,109.29,93.54,97.0,1218.38,302.9,4.25,1.1
2014-09-27,1967.9,14.55,4027.31,17.54,9195.68,3133.37,19.695,2.434,0.5575,86.694,1.2516,109.76,89.74,92.31,1191.42,299.85,4.14,1.11
2014-10-04,1906.13,21.24,3870.86,22.62,8788.81,2991.5,23.1168,2.2804,0.4239,85.912,1.2628,107.66,85.82,90.21,1223.16,303.5,4.5,1.14
2014-10-11,1886.76,21.99,3815.47,23.13,8850.27,2962.24,25.3527,2.1936,0.3709,85.11,1.2761,106.88,82.75,86.16,1238.32,300.35,4.54,1.18
2014-10-18,1964.58,16.11,4042.02,17.93,8987.8,3030.37,21.3229,2.2685,0.3859,85.732,1.2671,108.16,81.01,86.13,1231.01,304.1,4.25,1.17
2014-10-25,2018.05,14.03,4158.21,15.81,9326.87,3113.32,20.3172,2.3353,0.4914,86.917,1.2525,112.32,80.54,85.86,1172.94,304.7,4.15,1.18
2014-11-01,2031.92,13.12,4160.51,14.71,9291.83,3064.92,21.1162,2.2976,0.4985,87.642,1.2455,114.6,78.65,83.39,1177.97,303.85,4.21,1.2
2014-11-08,2039.82,13.31,4224.99,15.16,9252.94,3059.99,19.5586,2.3204,0.5119,87.525,1.2525,116.29,75.82,79.41,1188.75,304.65,4.29,1.22
2014-11-15,2063.5,12.9,4251.32,14.71,9732.55,3194.22,18.9133,2.3099,0.501,88.31,1.2391,117.79,76.51,80.36,1201.55,303.15,4.41,1.24
2014-11-22,2067.56,13.33,4337.79,14.74,9980.85,3250.93,18.0253,2.164,0.4685,88.356,1.2452,118.63,66.15,70.15,1167.38,286.0,4.49,1.24
2014-11-29,2075.37,11.82,4311.57,14.37,10087.12,3277.38,16.3307,2.3065,0.6433,89.334,1.2283,121.46,65.84,69.07,1192.35,292.55,4.59,1.26
2014-12-06,2002.33,21.08,4199.29,22.51,9594.73,3067.32,26.4981,2.0817,0.5401,88.363,1.2462,118.75,57.81,61.85,1222.59,294.65,5.28,1.32
2014-12-13,2070.65,16.49,4281.78,16.89,9786.96,3141.28,23.6176,2.1618,0.638,89.598,1.2229,119.5,56.52,61.38,1195.74,290.8,4.9,1.31
2014-12-20,2088.77,14.5,4314.1,16.27,9922.11,3184.66,22.0804,2.2499,0.7393,90.03,1.2183,120.31,54.73,59.45,1196.0,283.55,4.75,1.29
2014-12-27,2058.2,17.79,4230.24,19.2,9764.73,3139.44,26.2531,2.1105,0.6647,91.08,1.2002,120.5,52.69,56.42,1188.39,281.75,4.88,1.31
2015-01-03,2044.81,17.55,4213.28,18.4,9648.5,3042.9,28.7787,1.9449,0.561,91.935,1.1842,118.5,48.36,50.11,1223.25,275.45,5.01,1.33
2015-01-10,2019.42,20.95,4142.14,21.22,10167.77,3202.24,29.3287,1.8368,0.4835,92.52,1.1567,117.51,48.69,50.17,1280.45,261.7,5.13,1.39
2015-01-17,2051.82,16.66,4278.14,17.06,10649.58,3382.55,23.1125,1.7968,0.4864,94.762,1.1204,117.77,45.59,48.79,1294.08,250.15,5.04,1.36
2015-01-24,1994.99,20.97,4148.43,21.59,10694.32,3351.44,24.731,1.6407,0.4488,94.804,1.1291,117.49,48.24,52.99,1283.79,249.45,5.09,1.36
2015-01-31,2055.47,17.29,4228.68,18.41,10846.39,3398.16,21.8332,1.9567,0.6435,94.698,1.1316,119.12,51.69,57.8,1234.04,258.55,4.64,1.31
2015-02-07,2096.99,14.69,4384.03,15.15,10963.4,3447.59,24.1849,2.0504,0.6411,94.201,1.1394,118.75,52.78,61.52,1229.76,260.5,4.57,1.28
2015-02-14,2110.3,14.3,4443.05,14.67,11050.64,3490.53,24.2039,2.1117,0.6321,94.253,1.1381,119.03,50.34,60.22,1201.94,259.45,4.41,1.23
2015-02-21,2104.5,13.34,4440.67,14.62,11401.66,3599.0,17.7528,1.993,0.6184,95.293,1.1196,119.63,49.76,62.58,1213.18,271.6,4.31,1.23
2015-02-28,2071.26,15.2,4399.23,16.75,11550.97,3617.62,18.4149,2.2414,0.7234,97.615,1.0844,120.83,49.61,59.73,1167.29,262.9,4.29,1.22
2015-03-07,2053.4,16.0,4314.9,17.55,11901.61,3656.21,18.8262,2.114,0.657,100.33,1.0496,121.4,44.84,54.67,1158.48,267.85,4.55,1.26
2015-03-14,2108.1,13.02,4458.54,13.82,12039.37,3726.07,17.4772,1.9303,0.5812,97.909,1.0821,120.04,45.72,55.32,1182.54,277.5,4.7,1.3
2015-03-21,2061.02,15.07,4332.86,16.89,11868.33,3679.03,20.4715,1.9615,0.5944,97.291,1.0889,119.13,48.87,56.41,1198.55,277.5,4.67,1.3
2015-03-28,2066.96,14.67,4316.01,16.72,11967.39,3715.27,20.7203,1.8389,0.4762,96.545,1.0969,118.97,49.14,54.95,1206.91,273.4,4.72,1.3
2015-04-04,2102.06,12.58,4422.02,14.1,12374.73,3816.76,17.5116,1.9473,0.556,99.338,1.0604,120.22,51.64,57.87,1207.59,273.4,4.45,1.26
2015-04-11,2081.18,13.89,4351.8,16.03,11688.7,3674.05,25.0553,1.8653,0.5081,97.52,1.0806,118.9,55.74,63.45,1204.22,277.4,4.53,1.28
2015-04-18,2117.69,12.29,4536.78,14.2,11810.85,3713.96,21.92,1.9086,0.5041,96.922,1.0873,118.99,57.15,65.28,1179.0,274.8,4.43,1.26
2015-04-25,2108.29,12.7,4479.06,15.07,11454.38,3615.59,24.2128,2.1135,0.595,95.297,1.1199,120.15,59.15,66.46,1178.46,293.15,4.34,1.28
2015-05-02,2116.1,12.86,4458.65,15.38,11709.73,3649.48,21.1296,2.1478,0.5719,94.794,1.1199,119.76,59.39,65.39,1188.39,293.1,4.34,1.29
2015-05-09,2122.73,12.38,4494.29,13.89,11447.03,3573.07,21.5088,2.1424,0.5363,93.135,1.1451,119.25,59.69,66.81,1224.8,294.9,4.37,1.28
2015-05-16,2126.06,12.13,4527.16,13.23,11815.01,3679.14,19.6309,2.2092,0.6142,96.014,1.1013,121.54,59.72,65.37,1206.21,283.35,4.28,1.31
2015-05-23,2107.39,13.84,4508.25,14.75,11413.82,3570.78,23.5386,2.1214,0.6053,96.907,1.0986,124.15,60.3,65.56,1190.58,272.8,4.33,1.33
2015-05-30,2092.83,14.21,4477.19,15.77,11197.15,3510.01,25.2745,2.4076,0.7087,96.306,1.1114,125.63,59.13,63.31,1171.94,269.25,4.35,1.34
2015-06-06,2094.11,13.78,4453.79,15.16,11196.49,3502.77,25.2594,2.3918,0.7256,94.972,1.1266,123.39,59.96,63.87,1181.63,267.8,4.41,1.37
2015-06-13,2109.99,13.96,4513.42,14.61,11040.1,3455.8,28.6184,2.2577,0.6169,94.085,1.1352,122.71,59.61,63.02,1200.27,256.9,4.57,1.41
2015-06-20,2101.49,14.02,4484.28,15.33,11492.43,3621.37,26.7172,2.4726,0.7117,95.472,1.1167,123.85,59.63,63.26,1175.52,264.45,4.51,1.41
2015-06-27,2076.78,16.79,4433.39,17.66,11058.39,3441.76,32.285,2.3823,0.627,96.113,1.1114,122.79,56.93,60.32,1169.1,263.45,4.68,1.43
2015-07-04,2076.62,16.83,4420.15,17.92,11315.63,3528.81,27.8763,2.3972,0.637,96.025,1.1162,122.78,52.74,58.73,1163.74,254.55,4.75,1.46
2015-07-11,2126.64,11.95,4661.6,12.93,11673.42,3670.34,18.9656,2.3469,0.6655,97.862,1.083,124.09,50.89,57.1,1134.14,250.45,4.74,1.48
2015-07-18,2079.65,13.74,4557.38,15.85,11347.45,3600.0,19.0408,2.2624,0.6781,97.244,1.0984,123.81,48.14,54.62,1099.11,238.15,5.13,1.52
2015-07-25,2103.84,12.12,4588.91,14.59,11308.99,3600.69,19.2878,2.1801,0.6606,97.336,1.0984,123.89,47.12,52.21,1095.8,236.35,5.13,1.54
2015-08-01,2077.57,13.39,4520.08,16.9,11490.83,3637.8,18.7066,2.1623,0.7169,97.563,1.0967,124.24,43.87,48.61,1094.15,233.25,5.16,1.58
2015-08-08,2091.54,12.83,4530.74,16.41,10985.14,3491.03,22.8364,2.1977,0.7218,96.52,1.1109,124.31,42.5,49.03,1115.07,235.15,5.28,1.61
2015-08-15,1970.89,19.14,4197.27,21.61,10124.52,3247.26,30.2101,2.0365,0.6128,95.008,1.1386,122.04,40.45,45.46,1160.77,230.35,5.6,1.64
2015-08-22,1988.87,26.05,4329.12,28.75,10298.53,3286.59,31.0337,2.1807,0.7156,96.106,1.1185,121.71,45.22,50.05,1133.6,234.65,5.47,1.65
2015-08-29,1921.22,27.8,4184.72,28.92,10038.04,3180.25,34.8152,2.1244,0.7067,96.229,1.1149,118.99,46.05,49.61,1121.85,231.95,5.48,1.63
2015-09-05,1961.05,23.2,4323.23,25.02,10123.56,3187.94,31.6478,2.1883,0.7053,95.194,1.1338,120.59,44.63,48.14,1107.95,246.2,5.36,1.62
2015-09-12,1958.03,22.28,4323.86,23.6,9916.16,3157.3,28.4011,2.1336,0.6777,94.863,1.1298,119.98,44.68,47.47,1139.23,239.7,5.57,1.6
2015-09-19,1931.34,23.62,4224.74,25.16,9688.53,3113.16,30.5182,2.1623,0.6918,96.269,1.1195,120.59,45.7,48.6,1146.2,229.15,5.9,1.63
2015-09-26,1951.36,20.94,4267.45,23.71,9553.07,3088.18,30.9395,1.9929,0.5794,95.83,1.1216,119.91,45.54,48.13,1138.6,232.55,6.53,1.71
2015-10-03,2014.89,17.08,4370.01,20.5,10096.6,3250.31,23.4173,2.0881,0.637,94.813,1.1358,120.27,49.63,52.65,1156.53,241.4,5.86,1.64
2015-10-10,2033.11,15.05,4438.62,17.2,10104.43,3264.93,22.7408,2.0334,0.6088,94.54,1.1348,119.44,47.26,50.46,1177.3,240.35,5.94,1.65
2015-10-17,2075.15,14.46,4624.09,16.6,10794.54,3425.81,19.8009,2.0866,0.6413,97.127,1.1018,121.47,44.6,47.99,1164.45,235.0,5.73,1.59
2015-10-24,2079.36,15.07,4648.83,17.3,10850.14,3418.23,20.3569,2.1421,0.724,96.946,1.1006,120.62,46.59,49.56,1142.11,231.75,5.6,1.59
2015-10-31,2099.2,14.33,4707.23,16.36,10988.03,3468.21,20.4363,2.3252,0.8859,99.168,1.0741,123.13,44.29,47.42,1089.8,224.2,5.52,1.55
2015-11-07,2023.04,20.08,4502.14,21.24,10708.4,3360.65,24.9526,2.2658,0.8347,98.998,1.0773,122.61,40.74,43.61,1083.91,216.8,5.91,1.55
2015-11-14,2089.17,15.47,4686.36,17.03,11119.83,3452.45,22.6528,2.2623,0.9172,99.565,1.0646,122.81,40.39,44.66,1078.01,205.5,6.01,1.55
2015-11-21,2090.11,15.12,4680.47,17.13,11293.76,3488.99,23.0669,2.2201,0.9185,100.02,1.0593,122.8,41.71,44.86,1057.45,205.05,6.06,1.55
2015-11-28,2091.69,14.81,4716.12,16.66,10752.1,3330.75,22.6816,2.2693,0.9388,98.354,1.0881,123.11,39.97,43.0,1086.44,207.4,6.0,1.55
2015-12-05,2012.37,24.39,4537.56,24.38,10340.06,3203.21,26.5766,2.127,0.875,97.565,1.0986,121.01,35.62,37.93,1074.77,210.8,6.72,1.61
2015-12-12,2005.55,20.7,4514.83,21.5,10608.19,3260.72,23.8989,2.204,0.9522,98.703,1.0868,121.16,34.73,36.88,1066.25,210.3,6.79,1.66
2015-12-19,2060.99,15.74,4622.77,17.81,10727.64,3284.47,20.2504,2.241,0.9983,97.847,1.096,120.33,38.1,37.89,1076.1,211.15,6.67,1.67
2015-12-26,2043.94,18.21,4593.27,19.63,10743.01,3267.52,22.7102,2.2694,1.0477,98.683,1.0856,120.55,37.04,37.28,1061.1,213.5,6.6,1.65
2016-01-02,1922.03,27.01,4270.78,28.33,9849.34,3033.47,30.4005,2.1156,0.9318,98.54,1.0922,117.26,33.16,33.55,1104.15,202.2,6.91,1.7
2016-01-09,1880.33,27.02,4141.08,29.13,9545.27,2952.48,34.5856,2.0347,0.85,98.956,1.0916,116.98,29.42,28.94,1088.88,194.35,7.55,1.81
2016-01-16,1906.9,22.34,4259.77,25.74,9764.88,3023.21,28.3356,2.0519,0.8691,99.574,1.0796,118.78,32.19,32.18,1097.95,200.25,7.5,1.89
2016-01-23,1940.24,20.2,4279.17,23.64,9798.11,3045.09,27.389,1.9209,0.7737,99.606,1.0831,121.14,33.62,34.74,1118.21,206.7,7.34,1.93
2016-01-30,1880.05,23.38,4024.47,27.65,9286.23,2879.39,30.0529,1.8357,0.7221,97.031,1.1158,116.87,30.89,34.06,1173.4,210.3,7.68,2.01
2016-02-06,1864.78,25.4,4019.19,29.74,8967.51,2756.16,35.6846,1.7481,0.7137,95.94,1.1256,113.25,29.44,33.36,1237.97,202.9,8.2,2.15
2016-02-13,1917.78,20.53,4164.09,24.91,9388.05,2871.05,31.2656,1.7449,0.7418,96.6,1.113,112.63,29.64,33.01,1226.8,207.65,7.81,2.07
2016-02-20,1948.05,19.81,4235.62,23.08,9513.3,2929.16,29.2756,1.7623,0.7934,98.148,1.0934,114.0,32.78,35.1,1223.46,211.8,7.42,1.98
2016-02-27,1999.99,16.86,4329.0,20.81,9824.17,3037.35,24.5116,1.8741,0.8616,97.34,1.1005,113.74,35.92,38.72,1258.95,227.1,6.69,1.86
2016-03-05,2022.19,16.5,4361.83,19.65,9831.13,3073.8,24.1107,1.9839,0.9554,96.172,1.1156,113.86,38.5,40.39,1249.45,223.85,6.42,1.75
2016-03-12,2049.58,14.02,4410.83,17.2,9950.8,3059.77,20.6567,1.8732,0.8353,95.086,1.127,111.55,39.44,41.2,1255.4,227.95,6.29,1.68
2016-03-19,2035.94,14.74,4405.53,17.31,9851.35,2986.73,24.6287,1.9,0.8689,96.273,1.1167,113.08,39.46,40.44,1217.05,222.45,6.51,1.64
2016-03-26,2072.78,13.1,4532.08,15.84,9794.64,2953.28,25.1088,1.7705,0.7224,94.619,1.1391,111.69,36.79,38.67,1222.6,216.3,6.56,1.63
2016-04-02,2047.6,15.36,4474.93,18.48,9622.26,2911.98,24.8054,1.7167,0.695,94.235,1.1399,108.07,39.72,41.94,1240.69,208.7,6.51,1.63
2016-04-09,2080.73,13.62,4543.16,16.05,10051.57,3054.34,20.5487,1.7518,0.7335,94.696,1.1284,108.76,40.36,43.1,1233.99,215.3,6.16,1.57
2016-04-16,2091.58,13.22,4474.19,16.61,10373.49,3141.12,20.6022,1.8878,0.8178,95.116,1.1222,111.79,43.73,45.11,1233.03,226.45,5.87,1.47
2016-04-23,2065.3,15.7,4341.3,19.3,10038.97,3028.21,24.033,1.8333,0.7816,93.082,1.1451,106.5,45.92,48.13,1293.53,227.9,5.77,1.46
2016-04-30,2057.14,14.72,4330.17,17.54,9869.95,2936.84,25.1235,1.7789,0.734,93.888,1.1404,107.12,44.66,45.37,1288.99,215.1,6.08,1.51
2016-05-07,2046.61,15.04,4326.53,17.1,9952.9,2956.63,23.5957,1.7001,0.7459,94.608,1.1309,108.63,46.21,47.83,1273.45,207.5,5.99,1.51
2016-05-14,2052.32,15.2,4362.9,16.4,9916.02,2962.16,22.6043,1.8384,0.8763,95.334,1.1224,110.15,47.75,48.72,1251.98,205.85,5.81,1.52
2016-05-21,2099.06,13.12,4512.54,14.55,10286.31,3078.48,20.4629,1.851,0.9086,95.521,1.1115,110.31,49.33,49.32,1212.38,211.4,5.67,1.49
2016-05-28,2099.13,13.47,4509.79,15.03,10103.26,2997.55,23.5541,1.7004,0.7716,94.029,1.1367,106.53,48.62,49.64,1244.2,211.3,5.78,1.51
2016-06-04,2096.07,17.03,4461.05,17.64,9834.62,2911.11,30.2251,1.6404,0.7265,94.571,1.1251,106.97,49.07,50.54,1274.24,203.05,5.64,1.51
2016-06-11,2071.22,19.41,4374.38,20.25,9631.36,2849.17,38.0273,1.6078,0.6927,94.206,1.1277,104.16,47.98,49.17,1298.65,205.1,5.9,1.56
2016-06-18,2037.41,17.25,4285.7,24.88,10257.03,3037.86,35.4279,1.5599,0.627,95.448,1.1117,102.22,47.64,48.41,1315.75,211.05,5.87,1.58
2016-06-25,2102.95,14.77,4437.44,16.83,9776.12,2883.06,25.0196,1.4441,0.5893,95.649,1.1136,102.52,48.99,50.35,1341.35,221.5,5.85,1.55
2016-07-02,2129.9,13.2,4528.36,15.74,9629.66,2838.01,24.6151,1.3579,0.605,96.302,1.1051,100.54,45.41,46.76,1366.33,211.85,5.64,1.51
2016-07-09,2161.74,12.67,4589.83,14.29,10066.9,2958.65,20.92,1.5509,0.6674,96.58,1.1035,104.88,45.95,47.61,1337.45,223.05,5.2,1.44
2016-07-16,2175.03,12.02,4666.07,14.59,10147.46,2972.23,19.1159,1.5663,0.7025,97.467,1.0977,106.13,44.19,45.69,1322.73,223.4,5.2,1.41
2016-07-23,2173.6,11.87,4730.23,13.97,10337.5,2990.76,20.2451,1.4531,0.6554,95.53,1.1174,102.06,41.6,42.46,1351.28,222.15,5.4,1.45
2016-07-30,2182.87,11.39,4791.21,13.77,10367.21,2973.71,19.3019,1.5885,0.7221,96.194,1.1086,101.82,41.8,44.27,1336.0,215.4,5.28,1.45
2016-08-06,2184.05,11.55,4807.08,13.99,10713.43,3044.94,17.8981,1.5135,0.7057,95.722,1.1162,101.3,44.49,46.97,1335.97,214.0,5.12,1.41
2016-08-13,2183.87,11.34,4806.14,13.42,10544.36,2968.2,21.1313,1.5781,0.7459,94.511,1.1325,100.22,48.52,50.88,1341.47,216.7,4.95,1.37
2016-08-20,2169.04,13.65,4783.69,15.16,10587.77,3010.36,19.4893,1.6296,0.8428,95.566,1.1198,101.84,47.64,49.92,1321.18,207.85,4.86,1.35
2016-08-27,2179.98,11.98,4798.74,14.32,10683.82,3079.74,18.2963,1.6024,0.7858,95.844,1.1156,103.92,44.44,46.83,1325.21,207.15,4.88,1.37
2016-09-03,2127.81,17.5,4681.54,17.96,10573.44,3053.2,19.2991,1.6749,0.7821,95.336,1.1233,102.69,45.88,48.01,1327.83,208.85,4.79,1.38
2016-09-10,2139.16,15.37,4818.05,15.14,10276.17,2935.25,21.3052,1.6926,0.7621,96.108,1.1155,102.29,43.03,45.77,1310.35,215.15,5.02,1.4
2016-09-17,2164.69,12.29,4858.91,13.98,10626.97,3032.31,16.8292,1.6184,0.754,95.477,1.1226,101.02,44.48,45.89,1337.56,219.25,4.87,1.37
2016-09-24,2168.27,13.29,4875.7,15.45,10511.02,3002.24,19.7693,1.5944,0.7619,95.463,1.1235,101.35,48.24,49.06,1315.87,221.05,4.8,1.38
2016-10-01,2153.74,13.48,4864.52,15.66,10490.86,3000.57,20.0387,1.7181,0.8301,96.632,1.1201,102.98,49.81,51.93,1257.08,216.35,4.66,1.34
2016-10-08,2132.98,16.12,4808.48,17.4,10580.38,3025.19,19.4618,1.7977,0.8348,98.019,1.0972,104.18,50.35,51.95,1251.03,211.05,4.65,1.31
2016-10-15,2141.16,13.34,4851.86,15.37,10710.73,3077.65,16.599,1.7347,0.8234,98.695,1.0884,103.8,50.85,51.78,1266.46,208.85,4.58,1.3
2016-10-22,2126.41,16.19,4805.59,18.23,10696.19,3079.24,19.2694,1.8468,0.8526,98.348,1.0985,104.74,48.7,49.71,1275.47,219.35,4.67,1.32
2016-10-29,2085.18,22.51,4660.46,23.03,10259.13,2954.53,25.2078,1.7762,0.7838,97.065,1.1141,103.12,44.07,45.58,1305.06,226.5,5.05,1.36
2016-11-05,2164.45,14.17,4751.95,18.95,10667.95,3030.02,21.9585,2.1501,0.9151,99.06,1.0855,106.65,43.41,44.75,1227.64,250.9,4.83,1.3
2016-11-12,2181.9,12.85,4808.04,15.51,10664.56,3020.83,20.3697,2.3548,1.0678,101.21,1.0588,110.91,45.69,46.86,1207.89,246.75,4.74,1.3
2016-11-19,2213.35,12.34,4870.02,14.39,10699.27,3048.38,20.4086,2.3572,1.1168,101.49,1.0589,113.22,46.06,47.24,1183.56,266.8,4.59,1.3
2016-11-26,2191.95,14.12,4739.37,16.99,10513.35,3015.13,22.6159,2.3831,1.0957,100.77,1.0664,113.51,51.68,54.46,1177.43,261.5,4.5,1.29
2016-12-03,2259.53,11.75,4895.9,14.27,11203.63,3197.54,16.6203,2.4675,1.1329,101.59,1.0561,115.32,51.5,54.33,1159.86,264.2,4.17,1.27
2016-12-10,2258.07,12.2,4914.86,13.23,11404.01,3259.24,15.098,2.5916,1.2524,102.95,1.0451,117.93,51.9,55.21,1134.88,256.1,4.05,1.24
2016-12-17,2263.79,11.44,4940.02,13.24,11449.93,3273.97,15.0936,2.5373,1.2016,103.01,1.0456,117.33,53.02,55.16,1133.3,247.25,4.04,1.23
2016-12-24,2238.83,14.04,4863.62,16.68,11481.06,3290.52,18.123,2.4443,1.1883,102.21,1.0517,116.96,53.72,56.82,1147.5,250.55,4.09,1.23
2016-12-31,2276.98,11.32,5007.08,13.85,11599.01,3321.17,15.3421,2.4193,1.2098,102.22,1.0532,117.02,53.99,57.1,1172.63,254.6,3.83,1.22
2017-01-07,2274.64,11.23,5059.51,13.34,11629.18,3324.34,14.8618,2.3964,1.1931,101.18,1.0643,114.49,52.37,55.45,1197.34,269.0,3.89,1.22
2017-01-14,2271.31,11.54,5063.2,13.04,11630.13,3299.44,14.5963,2.4668,1.1885,100.74,1.0703,114.62,52.42,55.49,1210.32,262.5,3.87,1.22
2017-01-21,2294.69,10.58,5168.06,12.3,11814.27,3303.33,15.847,2.4843,1.2182,100.53,1.0699,115.1,53.17,55.52,1191.2,268.95,3.82,1.2
2017-01-28,2297.42,10.97,5161.6,12.78,11651.49,3273.11,15.1332,2.4648,1.1969,99.868,1.0783,112.61,53.83,56.81,1220.3,261.6,3.76,1.21
2017-02-04,2316.1,10.85,5226.69,12.31,11666.97,3270.83,15.1125,2.4073,1.1895,100.8,1.0643,113.22,53.86,56.7,1233.62,276.8,3.8,1.21
2017-02-11,2351.16,11.49,5324.72,12.07,11757.02,3308.81,14.8315,2.4147,1.1882,100.95,1.0616,112.84,53.4,55.81,1234.6,270.7,3.77,1.19
2017-02-18,2367.34,11.47,5343.31,12.75,11804.03,3304.09,15.8552,2.3117,1.1428,101.09,1.0563,112.12,53.99,55.99,1257.19,268.0,3.75,1.18
2017-02-25,2383.12,10.96,5373.48,11.77,12027.36,3403.39,15.2708,2.478,1.3051,101.54,1.0622,114.04,53.33,55.9,1234.81,268.7,3.49,1.12
