date,spx,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vix,vix_chg_1w,vix9d,vix3m,vix_ts_slope,vix_short_spread,vrp,ust10y,ust2y,slope_10y_2y,ust10y_chg,slope_chg,dxy_ret_1w,eurusd_ret_1w,usdjpy_ret_1w,wti_ret_1w,brent_ret_1w,gold_ret_1w,copper_ret_1w,hy_oas,hy_oas_chg,ig_oas,ig_oas_chg,hy_ig_oas_spread,hy_ig_oas_spread_chg,cesi_us,cesi_us_chg,jobless_claims,jobless_claims_chg,ndx_ret_1w,rty_ret_1w,ndx_minus_spx_ret,rty_minus_spx_ret,ret_fwd_1w,y
2020-11-06 16:00:00-05:00,3509.44,0.07323636986385162,0.012711411991146893,0.008338801132079077,0.053323509883902644,0.3845212981482436,24.86,-0.3461336138874277,23.96,27.37,2.5100000000000016,-0.8999999999999986,-13.59212981482436,0.8185,0.1527,0.6658,-0.05520000000000003,-0.055400000000000116,-0.019236904230204743,0.0194899974242293,-0.012516720810242687,0.03772003352891873,0.05312333155365723,0.03860954540373962,0.03494667760459391,4.42,-0.6699999999999999,1.17,-0.08000000000000007,3.25,-0.5899999999999999,118.0,-10.900000000000006,737.0,-36.0,0.03410541908237463,0.06869122035464903,-0.03913095078147699,-0.004545149509202595,0.021573242454636654,1.0
2020-11-13 16:00:00-05:00,3585.15,0.021573242454636654,0.09638955828205842,0.011128308571670908,0.05404610053236642,0.38973197341665744,23.1,-0.07079646017699104,21.01,25.69,2.59,-2.09,-15.873197341665744,0.8963,0.179,0.7173,0.07779999999999998,0.0515000000000001,0.005703195307332765,-0.0033687047330301922,0.01238509917755204,0.08050619278406046,0.08441064638783269,-0.03184974504829985,0.007609384908053407,4.35,-0.07000000000000028,1.14,-0.030000000000000027,3.21,-0.040000000000000036,77.6,-40.400000000000006,738.0,1.0,-0.01269585282040464,0.060750207248812194,-0.034269095275041295,0.03917696479417554,-0.007701211943712316,0.0
2020-11-20 16:00:00-05:00,3557.54,-0.007701211943712316,0.013705890398468146,0.016638382268749474,0.054261165885673375,0.39128283173450545,23.7,0.025974025974025983,19.86,26.06,2.3599999999999994,-3.84,-15.428283173450549,0.8243,0.1573,0.667,-0.07199999999999995,-0.05030000000000001,-0.003913535658455092,0.001943552475916821,-0.0073592659848991104,0.05033640667829542,0.050958391771855904,-0.00963900063518952,0.03555695405915671,4.22,-0.1299999999999999,1.1,-0.039999999999999813,3.1199999999999997,-0.0900000000000003,67.7,-9.899999999999991,793.0,55.0,-0.0026302915770356483,0.02368004898964582,0.005070920366676668,0.031381260933358135,0.022715134615492794,1.0
2020-11-27 16:00:00-05:00,3638.35,0.022715134615492794,0.014838988605776482,0.03819745721605328,0.03361028839211617,0.24236723636181393,20.84,-0.12067510548523208,18.25,24.43,3.59,-2.59,-3.3967236361813917,0.8373,0.1524,0.6849000000000001,0.013000000000000012,0.017900000000000027,-0.006515715646376208,0.008939866745382385,0.002214519545542082,0.08018979833926454,0.0716192170818506,-0.04446843649618648,0.03296870252202977,4.1,-0.1200000000000001,1.06,-0.040000000000000036,3.0399999999999996,-0.08000000000000007,80.0,12.299999999999997,737.0,-56.0,0.029544515405108385,0.03916842776814078,0.006829380789615591,0.016453293152647985,0.016702626190443493,1.0
2020-12-04 16:00:00-05:00,3699.12,0.016702626190443493,0.0397971632082843,0.04293212421126724,0.014256203947960438,0.10280294865568702,20.79,-0.002399232245681393,17.96,24.29,3.5,-2.8299999999999983,10.509705134431297,0.9659,0.1507,0.8151999999999999,0.12859999999999994,0.13029999999999986,-0.011864037476849498,0.013207389450806684,0.0007685656643290351,0.016033384581594534,0.022208385222083793,0.028565994887542745,0.03368142373878502,3.77,-0.3299999999999996,1.0,-0.06000000000000005,2.77,-0.2699999999999996,74.3,-5.700000000000003,,,0.02204808042936124,0.02003967077568225,0.005345454238917746,0.0033370445852387576,-0.009640130625662269,0.0
2020-12-11 16:00:00-05:00,3663.46,-0.009640130625662269,0.006901480066513699,0.03998356996160357,0.016586679249732925,0.11960824504917326,23.31,0.1212121212121211,20.45,26.05,2.740000000000002,-2.8599999999999994,11.349175495082672,0.8964,0.115,0.7814,-0.0695,-0.03379999999999994,0.003031940110914011,-0.0007425129939773178,-0.001247960065277831,0.006701253782965821,0.014619289340101593,0.0005383770379474573,0.002845759817871274,3.84,0.06999999999999984,1.05,0.050000000000000044,2.79,0.020000000000000018,78.2,3.9000000000000057,886.0,,-0.012217763048669839,0.010170947803613162,-0.00257763242300757,0.01981107842927543,0.012542787419543178,1.0
2020-12-18 16:00:00-05:00,3709.41,0.012542787419543178,0.0027817426847467353,0.04064922937614379,0.01411210190502706,0.10176381404629621,21.57,-0.07464607464607453,16.7,25.17,3.6000000000000014,-4.870000000000001,11.393618595370379,0.9462,0.121,0.8252,0.049800000000000066,0.04380000000000006,-0.010552233556102686,0.011971598414795226,-0.0071126489811611515,0.05432681984109955,0.045827496497898634,0.02255618664565051,0.02965380249716243,3.76,-0.08000000000000007,1.0,-0.050000000000000044,2.76,-0.03000000000000025,71.3,-6.900000000000006,815.0,-71.0,0.02931377627084686,0.03049071060947428,0.01677098885130368,0.017947923189931103,-0.0017118625333947257,0.0
2020-12-24 16:00:00-05:00,3703.06,-0.0017118625333947257,0.010809453358300525,0.03655901456018462,0.01227624000341281,0.08852522560441421,21.53,-0.0018544274455261078,17.12,25.37,3.84,-4.41,12.67747743955858,0.9231,0.1189,0.8042,-0.02310000000000001,-0.02100000000000002,0.0034105047991466186,-0.005711022272986921,0.0033881897386254245,-0.01771894093686366,-0.018561040949100605,0.0011215350679034675,-0.018878324376464195,3.76,0.0,1.0,0.0,2.76,0.0,50.0,-21.299999999999997,815.0,0.0,-0.002132957769477306,0.017240731660021824,-0.00042109523608258037,0.01895259419341655,0.014315187979671018,1.0
2020-12-31 16:00:00-05:00,3756.07,0.014315187979671018,0.012578819812315345,0.03381074126014494,0.011518099433069489,0.08305819620364949,22.75,0.05666511843938693,21.2,25.28,2.530000000000001,-1.5500000000000007,14.444180379635052,0.9132,0.1211,0.7921,-0.00990000000000002,-0.0121,-0.00427355158708187,0.0023795848034793288,-0.0038591413410516973,0.006012855069458922,0.009943458763891577,0.007910972359381097,-0.011516853932584281,3.6,-0.1599999999999997,0.96,-0.040000000000000036,2.64,-0.11999999999999966,48.2,-1.7999999999999972,773.0,-42.0,0.013946177369068335,-0.014518825319993045,-0.0003690106106026825,-0.028834013299664063,0.018266432734214133,1.0
2021-01-08 16:00:00-05:00,3824.68,0.018266432734214133,0.03284310813219338,0.03683655962212562,0.00871161834263557,0.06282037325329033,21.56,-0.05230769230769239,18.34,24.9,3.34,-3.219999999999999,15.277962674670967,1.1153,0.1329,0.9823999999999999,0.20209999999999995,0.1902999999999999,0.0017901419882806469,0.00016371971185336065,0.006682808716707012,0.07666941467436117,0.08088803088803109,-0.025996122969299762,0.04390451832907094,3.48,-0.1200000000000001,0.95,-0.010000000000000009,2.5300000000000002,-0.10999999999999988,62.4,14.199999999999996,890.0,117.0,0.016830795109975982,0.059145608158573726,-0.0014356376242381508,0.04087917542435959,-0.014754175512722623,0.0
2021-01-15 16:00:00-05:00,3768.25,-0.014754175512722623,0.0032427510669394977,0.03368907362773377,0.015212662915478686,0.1097000723562158,24.34,0.1289424860853432,21.69,27.26,2.9200000000000017,-2.6499999999999986,13.36999276437842,1.0835,0.133,0.9504999999999999,-0.03180000000000005,-0.03190000000000004,0.007480743190747985,-0.011131118022589703,-0.0008658841639407333,0.0022970903522203656,-0.015895695659939313,-0.01111946392934593,-0.019463726691166583,3.5,0.020000000000000018,0.94,-0.010000000000000009,2.56,0.029999999999999805,57.3,-5.100000000000001,844.0,-46.0,-0.02298858468394227,0.015079895910375507,-0.008234409171219648,0.02983407142309813,0.019430770251442908,1.0
2021-01-22 16:00:00-05:00,3841.47,0.019430770251442908,0.004389909744083154,0.029722749457700814,0.016194485117608015,0.11678009294254833,21.91,-0.09983566146261302,18.42,25.99,4.079999999999998,-3.4899999999999984,10.231990705745167,1.0855,0.1209,0.9645999999999999,0.0020000000000000018,0.014100000000000001,-0.005882871370026077,0.0073663300778017415,-0.0006740491092921408,-0.0017188693659281329,0.005626134301270236,0.014854111405835368,0.006662965019433642,3.48,-0.020000000000000018,0.95,0.010000000000000009,2.5300000000000002,-0.029999999999999805,78.2,20.900000000000006,799.0,-45.0,0.043929481026528494,0.02145675327018015,0.024498710775085586,0.002025983018737243,-0.03312013369881839,0.0
2021-01-29 16:00:00-05:00,3714.24,-0.03312013369881839,-0.014332913155974292,0.022157046206995767,0.025819585433687932,0.1861876783847699,33.09,0.5102692834322229,32.63,33.88,0.7899999999999991,-0.46000000000000085,14.471232161523012,1.0655,0.1093,0.9561999999999999,-0.020000000000000018,-0.008399999999999963,0.0038343048383164824,-0.0028756881110837407,0.00867219117363649,-0.0013392003061029056,0.008482223425374524,-0.004289694493993745,-0.019305019305019266,3.62,0.14000000000000012,0.97,0.020000000000000018,2.6500000000000004,0.1200000000000001,65.3,-12.900000000000006,803.0,4.0,-0.03299467321043814,-0.043857820927922675,0.00012546048838024682,-0.010737687229104287,0.046467110364435404,1.0
2021-02-05 16:00:00-05:00,3886.83,0.046467110364435404,0.011807979757749054,0.019433463025283704,0.03545026491641024,0.2556354957697985,20.87,-0.3692958597763675,15.52,26.52,5.649999999999999,-5.350000000000001,-4.693549576979848,1.1635,0.1013,1.0622,0.09800000000000009,0.1060000000000001,0.005056080544025399,-0.007415952537903836,0.006782575468093244,0.08908045977011492,0.06191839656406595,-0.018152788677509357,0.019685039370078705,3.33,-0.29000000000000004,0.93,-0.039999999999999925,2.4,-0.25000000000000044,71.2,5.900000000000006,812.0,9.0,0.05249981045044705,0.07700754373587326,0.006032700086011644,0.03054043337143786,0.012349395265550678,1.0
2021-02-12 16:00:00-05:00,3934.83,0.012349395265550678,0.05939034634272433,0.02198371857012127,0.03305088630906896,0.23833333057375777,19.97,-0.043124101581217156,15.05,26.5,6.530000000000001,-4.919999999999998,-3.8633330573757796,1.2082,0.109,1.0992,0.04469999999999996,0.03699999999999992,-0.006172975110388612,0.006143118047484686,-0.004269854824936026,0.04608619173262962,0.05207280080889776,0.005578493035152343,0.044677330391616144,3.23,-0.10000000000000009,0.92,-0.010000000000000009,2.31,-0.08999999999999986,53.5,-17.700000000000003,802.0,-10.0,0.014976521542257037,0.025088130846938173,0.0026271262767063597,0.012738735581387495,-0.007146433263952923,0.0
2021-02-19 16:00:00-05:00,3906.71,-0.007146433263952923,0.005114707872482249,0.020254082253552408,0.03353450768750408,0.24182077392947457,22.05,0.10415623435152743,18.33,27.09,5.039999999999999,-3.7200000000000024,-2.132077392947455,1.3364,0.1048,1.2316,0.1282000000000001,0.13240000000000007,-0.0012820512820512775,-8.250825082511959e-05,0.004859919954259606,-0.00386749621657978,0.007688611244593968,-0.021916096106302407,0.07550158394931361,3.19,-0.040000000000000036,0.89,-0.030000000000000027,2.3,-0.010000000000000231,79.0,25.5,,,-0.01643430839314297,-0.009901470150789127,-0.009287875129190049,-0.002755036886836204,-0.024460479533930046,0.0
2021-02-26 16:00:00-05:00,3811.15,-0.024460479533930046,-0.03143210761328952,0.024129967908724348,0.030419270158619102,0.21935647663818553,27.95,0.2675736961451247,29.42,29.6,1.6500000000000021,1.4700000000000024,6.014352336181446,1.4049,0.127,1.2779,0.0685,0.04630000000000001,0.005699172236731442,-0.003630662595923706,0.010621147463252711,0.038149898717082964,0.05118423144174211,-0.028140675353790168,0.005031909671084911,3.26,0.06999999999999984,0.9,0.010000000000000009,2.36,0.06000000000000005,86.5,7.5,704.0,,-0.04943309588992684,-0.02895765585839072,-0.02497261635599679,-0.004497176324460672,0.008078926308332068,1.0
2021-03-05 16:00:00-05:00,3841.94,0.008078926308332068,-0.016579167637219006,0.01718322470865652,0.016692542803179,0.12037163798947856,24.66,-0.1177101967799642,23.83,27.89,3.2300000000000004,-0.8300000000000018,12.622836201052145,1.5661,0.1369,1.4292,0.1612,0.1513,0.012081999141715816,-0.013250517598343725,0.016327296612555164,0.07463414634146348,0.04884318766066853,-0.01926137805356265,-0.0018317254854072207,3.29,0.03000000000000025,0.96,0.05999999999999994,2.33,-0.029999999999999805,85.8,-0.7000000000000028,693.0,-11.0,-0.018663086857369504,-0.004015808811336008,-0.026742013165701572,-0.012094735119668076,0.026392916078856077,1.0
2021-03-12 16:00:00-05:00,3943.34,0.026392916078856077,0.03468506881125122,0.012558626699964659,0.021673252959035536,0.1562880496998085,20.69,-0.1609894566098945,17.41,25.74,5.049999999999997,-3.280000000000001,5.061195030019151,1.6247,0.147,1.4777,0.058599999999999985,0.04849999999999999,-0.0032399404198876214,0.003189257238774612,0.006647585633828834,-0.0072628234226056465,-0.0020184544405997817,0.015564728572772468,0.01431367751406909,3.26,-0.03000000000000025,0.98,0.020000000000000018,2.28,-0.050000000000000266,78.5,-7.299999999999997,699.0,6.0,0.02121638614170096,0.07324884637069773,-0.0051765299371551166,0.04685593029184165,-0.007668626088544239,0.0
2021-03-19 16:00:00-04:00,3913.1,-0.007668626088544239,0.01852189258551662,0.008364936443777227,0.021737876703038637,0.1567540581450398,20.95,0.012566457225712702,18.28,24.99,4.039999999999999,-2.669999999999998,5.274594185496021,1.721,0.1492,1.5718,0.09630000000000005,0.09410000000000007,0.0026178296011081237,-0.004099389274659138,-0.001375768137209965,-0.06386221612559062,-0.06775498410863912,0.010491514726913787,-0.005306959353515883,3.37,0.11000000000000032,0.95,-0.030000000000000027,2.42,0.14000000000000012,41.0,-37.5,627.0,-72.0,-0.005433904627630715,-0.027730493469665163,0.0022347214609135246,-0.020061867381120924,0.01570110653957224,1.0
2021-03-26 16:00:00-04:00,3974.54,0.01570110653957224,0.007912074535799452,0.014186037081103553,0.014324027333005631,0.10329203004059899,18.86,-0.09976133651551311,16.32,22.32,3.460000000000001,-2.539999999999999,8.5307969959401,1.676,0.1387,1.5372999999999999,-0.04500000000000015,-0.0345000000000002,0.009214634623962548,-0.009240591397849385,0.006980161645848693,-0.007326603712145885,0.0006198667286532178,-0.007282707723337389,-0.010913059294288874,3.25,-0.1200000000000001,0.96,0.010000000000000009,2.29,-0.1299999999999999,24.4,-16.6,658.0,31.0,0.008714547846854659,-0.028879431880028616,-0.0069865586927175816,-0.04458053841960086,0.01140509341961593,1.0
2021-04-01 16:00:00-04:00,4019.87,0.01140509341961593,0.027285272546063277,0.02139948067145414,0.014223059861316811,0.10256394324794299,17.33,-0.08112407211028638,12.97,20.97,3.6400000000000006,-4.359999999999998,7.0736056752057,1.6699,0.1585,1.5113999999999999,-0.006099999999999994,-0.025900000000000034,0.0017571092857295856,-0.0014414108868916475,0.008938343670193305,0.007872724290634903,0.004491249806411801,-0.001852792464156261,-0.021576560009807566,3.05,-0.20000000000000018,0.89,-0.06999999999999995,2.1599999999999997,-0.13000000000000034,36.5,12.100000000000001,658.0,0.0,0.026996437354766645,0.014594311365115686,0.015591343935150714,0.003189217945499756,0.027097891225338122,1.0
2021-04-09 16:00:00-04:00,4128.8,0.027097891225338122,0.038812038625853695,0.025409011096659828,0.014472008147898086,0.10435913487235837,16.69,-0.03693017888055383,13.19,20.74,4.049999999999997,-3.5000000000000018,6.2540865127641645,1.6585,0.1548,1.5037,-0.011399999999999855,-0.007699999999999818,-0.008242852069859863,0.0103591746624776,-0.008587958777797944,-0.03466232709519934,-0.029448041936478542,0.008425325707941411,0.012404460593910427,2.92,-0.1299999999999999,0.89,0.0,2.03,-0.1299999999999999,37.2,0.7000000000000028,571.0,-87.0,0.03867659051232941,-0.0046270846615846795,0.01157869928699129,-0.0317249758869228,0.01372553768649487,1.0
2021-04-16 16:00:00-04:00,4185.47,0.01372553768649487,0.04119536203907104,0.03523468276682462,0.006968461726047062,0.05025029212874196,16.25,-0.026363091671659733,12.97,20.53,4.280000000000001,-3.2799999999999994,11.224970787125805,1.5798,0.1612,1.4186,-0.07869999999999999,-0.08509999999999995,-0.006586157134641835,0.0070594167577107125,-0.007932889577824453,0.06422791638570469,0.06068308181096094,0.0187111498497603,0.03168316831683171,2.93,0.010000000000000231,0.89,0.0,2.04,0.010000000000000231,41.2,4.0,566.0,-5.0,0.014218800221017736,0.008556372839622739,0.0004932625345228647,-0.005169164846872132,-0.001266285506765108,0.0
2021-04-23 16:00:00-04:00,4180.17,-0.001266285506765108,0.01244187173028477,0.03805371201684604,0.011620073622754029,0.0837935425430125,17.33,0.06646153846153835,14.07,21.57,4.240000000000002,-3.259999999999998,8.950645745698749,1.5577,0.1575,1.4002000000000001,-0.02210000000000001,-0.018399999999999972,-0.007612827122198462,0.009513477426354111,-0.008455882352941146,-0.01568192618406461,-0.009884678747940634,0.0003884019791613458,0.040307101727447225,2.98,0.04999999999999982,0.9,0.010000000000000009,2.08,0.040000000000000036,43.8,2.5999999999999943,574.0,8.0,-0.007155009539300483,0.004059805451082088,-0.005888724032535375,0.005326090957847196,0.0002392247205256215,1.0
2021-04-30 16:00:00-04:00,4181.17,0.0002392247205256215,-0.0010273637130358004,0.04176789822971538,0.013271637328004744,0.095703137790966,18.61,0.07386035776110789,15.53,22.07,3.460000000000001,-3.08,9.0396862209034,1.6259,0.1584,1.4674999999999998,0.06819999999999982,0.0672999999999997,0.004633553087751485,-0.0063652145159956985,0.013255469039673784,0.023173479240424788,0.017243987293904084,-0.004540850776502348,0.032979704797047926,2.91,-0.06999999999999984,0.88,-0.020000000000000018,2.0300000000000002,-0.04999999999999982,42.0,-1.7999999999999972,517.0,-57.0,-0.005787063603185927,-0.0023799923938842005,-0.006026288323711548,-0.002619217114409822,0.012300384820516763,1.0
2021-05-07 16:00:00-04:00,4232.6,0.012300384820516763,0.012542552097163595,0.04179258368264471,0.007855248503053573,0.056645002518542806,16.69,-0.10317033852767321,14.09,20.79,4.099999999999998,-2.6000000000000014,11.02549974814572,1.5771,0.1448,1.4323,-0.048799999999999955,-0.0351999999999999,-0.01147020157756351,0.012146422628951603,-0.006495288628670881,0.02076124567474058,0.015315985130111454,0.035107651783645055,0.06407680285778095,2.89,-0.020000000000000018,0.87,-0.010000000000000009,2.02,-0.010000000000000231,19.2,-22.8,494.0,-23.0,-0.010181981363215353,0.002285513594173061,-0.022482366183732116,-0.010014871226343702,-0.01388035722723624,0.0
2021-05-14 16:00:00-04:00,4173.85,-0.01388035722723624,-0.0017507061420606318,0.03534701354299585,0.010707090103022837,0.07720992475492369,18.81,0.12702216896345098,17.41,22.26,3.450000000000003,-1.3999999999999986,11.089007524507629,1.6284,0.147,1.4814,0.05130000000000012,0.049100000000000144,0.0009752529562354617,-0.0020549071181982237,0.006906077348066253,0.0072419106317411774,0.006297598125366122,0.00665669164063698,-0.021401594628619458,3.03,0.13999999999999968,0.86,-0.010000000000000009,2.17,0.1499999999999999,23.9,4.699999999999999,467.0,-27.0,-0.023798746759205458,-0.02068955802201844,-0.009918389531969218,-0.0068092007947822,-0.00431016926818184,0.0
2021-05-21 16:00:00-04:00,4155.86,-0.00431016926818184,-0.018130699806265804,0.02656266381583272,0.010872217735578291,0.07840067704727302,20.15,0.07123870281765021,17.12,23.49,3.34,-3.0299999999999976,12.309932295272697,1.6216,0.1533,1.4683,-0.006800000000000139,-0.013100000000000112,-0.0033657731867450247,0.0033769870686104486,-0.0035665294924553947,-0.027382591402784207,-0.03303740358026486,0.020516103133831898,-0.03602058319039436,3.07,0.040000000000000036,0.86,0.0,2.21,0.040000000000000036,14.7,-9.2,441.0,-26.0,0.0013902660470450634,-0.004208340263324728,0.005700435315226904,0.00010182900485711244,0.011610111986448013,1.0
2021-05-28 16:00:00-04:00,4204.11,0.011610111986448013,0.007249901170382156,0.020416335990106393,0.012769188539285905,0.0920799280489249,16.76,-0.16823821339950362,12.73,20.48,3.719999999999999,-4.030000000000001,7.552007195107512,1.5943,0.1407,1.4536,-0.02729999999999988,-0.014699999999999935,0.0001555261783885431,0.0008208832703990865,0.008168135095447893,0.043095312991506596,0.04801324503311255,0.011970764119601407,0.04036921708185037,2.96,-0.10999999999999988,0.84,-0.020000000000000018,2.12,-0.08999999999999986,4.4,-10.299999999999999,427.0,-14.0,0.020487274581821646,0.024242664995838048,0.008877162595373633,0.012632553009390035,0.006132094545575839,1.0
2021-06-04 16:00:00-04:00,4229.89,0.006132094545575839,0.017813400836409476,0.014354743489386479,0.01130765097964534,0.08154063082432376,16.42,-0.02028639618138428,12.7,20.62,4.199999999999999,-3.7200000000000024,8.265936917567625,1.5534,0.1448,1.4085999999999999,-0.04090000000000016,-0.04500000000000015,0.0011662649531827274,-0.002050524934383291,-0.0030040964952207094,0.04975874547647785,0.03245727416343547,-0.006397831670842624,-0.0317477284874399,2.97,0.010000000000000231,0.85,0.010000000000000009,2.12,0.0,10.5,6.1,420.0,-7.0,0.006156427021936306,0.00768630022759198,2.433247636046687e-05,0.001554205682016141,0.004149044064975405,1.0
2021-06-11 16:00:00-04:00,4247.44,0.004149044064975405,0.010306580941031429,0.011983266341131893,0.006605951974157151,0.04763619713215235,15.65,-0.04689403166869677,13.06,19.64,3.99,-2.59,10.886380286784766,1.4518,0.1469,1.3049,-0.10159999999999991,-0.1036999999999999,0.004648531108547127,-0.00476699268513181,0.0012783053323592863,0.01852915828784818,0.011128112393935075,-0.007432900364243822,0.0018767939942592182,2.9,-0.07000000000000028,0.84,-0.010000000000000009,2.06,-0.06000000000000005,47.1,36.6,428.0,8.0,0.01652267810732444,0.021604155331585106,0.012373634042349035,0.017455111266609702,-0.01906795622775126,0.0
2021-06-18 16:00:00-04:00,4166.45,-0.01906795622775126,-0.014998025953393723,0.00874132433688124,0.013554901419000155,0.09774578420012929,20.7,0.3226837060702874,20.14,22.93,2.2300000000000004,-0.5599999999999987,10.92542157998707,1.4381,0.2541,1.184,-0.013700000000000045,-0.12090000000000001,0.018441830931477998,-0.020232884631266157,0.005015502462155652,0.01029473981102802,0.011280781400467843,-0.06038252384782128,-0.08385674931129483,2.86,-0.040000000000000036,0.82,-0.020000000000000018,2.04,-0.020000000000000018,44.8,-2.3000000000000043,422.0,-6.0,0.0036633019723824045,-0.04198247458695237,0.022731258200133664,-0.022914518359201108,0.027421425914147646,1.0
2021-06-25 16:00:00-04:00,4280.7,0.027421425914147646,0.007830599137362837,0.008079376553983941,0.01900461827593801,0.13704425132902906,15.62,-0.24541062801932367,11.86,19.0,3.380000000000001,-3.76,1.915574867097094,1.5241,0.2661,1.258,0.08600000000000008,0.07400000000000007,-0.004055299539170498,0.00598449089683073,0.004899736865983106,0.03364042434394188,0.03632158889946946,0.009795029929258181,0.03247534279528508,2.75,-0.10999999999999988,0.81,-0.009999999999999898,1.94,-0.10000000000000009,22.5,-22.299999999999997,369.0,-53.0,0.02103977485447972,0.04319124833258492,-0.0063816510596679255,0.015769822418437274,0.016735580629336333,1.0
2021-07-02 16:00:00-04:00,4352.34,0.016735580629336333,0.04461592002784154,0.01088633041477527,0.019992492247248347,0.1441679118435404,15.07,-0.035211267605633756,10.4,19.3,4.23,-4.67,0.6532088156459608,1.4238,0.2336,1.1902,-0.10030000000000006,-0.06780000000000008,0.004082699154064784,-0.0058651026392960715,0.0027088036117381975,0.014989871708305236,-0.00013126804935681413,0.0032894736842103978,-0.002329916123019582,2.67,-0.08000000000000007,0.82,0.009999999999999898,1.85,-0.08999999999999986,14.3,-8.2,371.0,2.0,0.026660522907345774,-0.012266127940589344,0.009924942278009441,-0.029001708569925677,0.003954194755005469,1.0
2021-07-09 16:00:00-04:00,4369.55,0.003954194755005469,0.02075595112948836,0.014436288716320744,0.020002994342267197,0.1442436435277209,16.18,0.07365627073656267,13.02,20.44,4.260000000000002,-3.16,1.7556356472279102,1.3595,0.2126,1.1469,-0.06430000000000002,-0.043299999999999894,-0.0010409212152755476,0.0009270965023175926,-0.008194506978838278,-0.007982969664715234,-0.008139687541026674,0.011760756448274012,0.016464269033162005,2.69,0.020000000000000018,0.85,0.030000000000000027,1.8399999999999999,-0.010000000000000231,-0.3,-14.600000000000001,332.0,-39.0,0.0066853933728645565,-0.011170710593721322,0.0027311986178590875,-0.015124905348726791,-0.009701227815221314,0.0
2021-07-16 16:00:00-04:00,4327.16,-0.009701227815221314,-0.005785393604360034,0.02097616863101215,0.016051295064086528,0.11574753478233203,18.45,0.14029666254635353,16.3,22.07,3.620000000000001,-2.1499999999999986,6.875246521766796,1.2903,0.2215,1.0688,-0.06919999999999993,-0.07810000000000006,0.006045804840985491,-0.005894240485011748,-0.0006355547485019652,-0.036883047210300446,-0.02594308405029777,0.0020626880198195696,-0.004595060310166543,2.82,0.1299999999999999,0.86,0.010000000000000009,1.96,0.1200000000000001,19.9,20.2,387.0,55.0,-0.009760496530103469,-0.05121348418095584,-5.926871488215468e-05,-0.04151225636573452,0.019557862431710538,1.0
2021-07-23 16:00:00-04:00,4411.79,0.019557862431710538,0.009666899337460233,0.024061351578656076,0.013404829082552734,0.09666359719194957,17.2,-0.0677506775067751,12.87,21.65,4.449999999999999,-4.33,7.5336402808050416,1.2763,0.1981,1.0782,-0.014000000000000012,0.009400000000000075,0.002427524895616484,-0.002964594274098009,0.004360861270100935,0.0036206656454531583,0.006930289441499982,-0.005463425402168709,0.017080207732256047,2.89,0.07000000000000028,0.86,0.0,2.0300000000000002,0.07000000000000028,8.7,-11.2,380.0,-7.0,0.029316726356786837,0.021454412320789595,0.0097588639250763,0.0018965498890790577,-0.0037467785184697178,0.0
2021-07-30 16:00:00-04:00,4395.26,-0.0037467785184697178,0.015737804934414346,0.023324446938870924,0.012661971009739526,0.09130677144810881,18.24,0.0604651162790697,14.36,22.18,3.9400000000000013,-3.879999999999999,9.109322855189118,1.2223,0.1839,1.0384,-0.05400000000000005,-0.03980000000000006,-0.007942999827794006,0.008410500382295405,-0.007507914970601548,0.026085749965311544,0.03009446693657236,0.006680908914352246,0.017247248383070568,2.94,0.04999999999999982,0.86,0.0,2.08,0.04999999999999982,-13.8,-22.5,380.0,0.0,-0.010051092557533003,0.00751114769811867,-0.006304314039063286,0.011257926216588388,0.009387385501654189,1.0
2021-08-06 16:00:00-04:00,4436.52,0.009387385501654189,0.0056054345288421015,0.022008229626072184,0.013149702601757591,0.09482385397547843,16.15,-0.11458333333333337,10.96,20.87,4.720000000000002,-5.189999999999998,6.667614602452154,1.2969,0.2083,1.0886,0.0746,0.05020000000000002,0.006791503026883916,-0.009098567818028758,0.004830477579292669,-0.07667342799188648,-0.07375867941831515,-0.028199912908791314,-0.030005577244840986,3.01,0.06999999999999984,0.88,0.020000000000000018,2.13,0.04999999999999982,-3.4,10.4,361.0,-19.0,0.009990708494040712,0.00966425094082135,0.0006033229923865235,0.0002768654391671621,0.007095651546707771,1.0
2021-08-13 16:00:00-04:00,4468.0,0.007095651546707771,0.016549646664816065,0.02400306344999259,0.009561939263254254,0.06895212461307114,15.45,-0.04334365325077394,11.21,20.26,4.810000000000002,-4.239999999999998,8.554787538692885,1.2767,0.2071,1.0695999999999999,-0.020199999999999996,-0.019000000000000128,-0.003038793103448234,0.0029756844074138034,-0.005986394557823127,0.0023432923257176164,-0.0015558698727015097,0.009478000941560927,0.01000459981600721,3.09,0.08000000000000007,0.88,0.0,2.21,0.08000000000000007,-29.1,-25.700000000000003,368.0,7.0,0.0018081507092291282,-0.010967803071589843,-0.0052875008374786425,-0.018063454618297614,-0.00589301700984779,0.0
