date,spx,spy,ndx,rty,vix,vix9d,vix3m,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,cesi_us,jobless_claims
2012-12-21 16:00:00-05:00,1430.15,142.79,2664.67,847.92,17.84,18.2,18.87,1.7623,0.2661,79.617,1.3188,84.24,88.66,108.97,1657.22,355.55,5.07,1.41,54.8,362.0
2012-12-28 16:00:00-05:00,1402.43,140.03,2606.36,832.095,22.72,26.93,21.88,1.7009,0.2465,79.678,1.3216,85.96,90.8,110.62,1655.7,358.95,5.1,1.41,47.7,362.0
2013-01-04 16:00:00-05:00,1466.47,146.37,2724.49,879.153,13.83,11.62,16.34,1.8991,0.2635,80.499,1.3069,88.15,93.09,111.31,1656.1,369.35,4.8,1.34,34.1,363.0
2013-01-11 16:00:00-05:00,1472.05,147.07,2748.26,880.775,13.36,11.22,16.01,1.8677,0.2489,79.563,1.3343,89.18,93.56,110.64,1662.98,365.4,4.69,1.35,10.9,344.0
2013-01-18 16:00:00-05:00,1485.98,148.33,2743.24,892.8,12.46,10.9,15.29,1.8416,0.2503,80.036,1.3321,90.1,95.56,111.89,1684.25,367.9,4.68,1.38,2.2,339.0
2013-01-25 16:00:00-05:00,1502.96,150.25,2736.73,905.236,12.89,11.63,14.66,1.9487,0.2718,79.748,1.3464,90.91,95.88,113.28,1658.65,365.2,4.51,1.37,-2.0,366.0
2013-02-01 16:00:00-05:00,1513.17,151.24,2763.96,911.199,12.9,10.85,14.79,2.0149,0.2618,79.125,1.364,92.77,97.77,116.76,1667.4,378.45,4.76,1.38,-28.1,361.0
2013-02-08 16:00:00-05:00,1517.93,151.8,2775.56,913.67,13.02,11.38,14.8,1.9499,0.25,80.246,1.3365,92.68,95.72,118.9,1667.25,375.95,4.9,1.38,-12.5,347.0
2013-02-15 16:00:00-05:00,1519.79,152.11,2764.67,923.151,12.46,10.79,14.26,2.0017,0.2661,80.58,1.336,93.5,95.86,117.66,1610.15,373.7,4.76,1.37,-2.0,362.0
2013-02-22 16:00:00-05:00,1515.6,151.89,2737.28,916.157,14.17,14.58,14.98,1.9619,0.248,81.482,1.3194,93.42,93.13,114.1,1581.16,353.3,4.81,1.36,-4.8,342.0
2013-03-01 16:00:00-05:00,1518.2,152.11,2747.75,914.729,15.36,14.55,16.29,1.8412,0.2342,82.313,1.3022,93.59,90.68,110.4,1576.18,348.15,4.71,1.39,7.7,340.0
2013-03-08 16:00:00-05:00,1551.18,155.44,2804.11,942.502,12.59,10.77,14.52,2.0427,0.25,82.696,1.3005,96.0,91.95,110.85,1578.97,349.15,4.42,1.34,21.1,343.0
2013-03-15 16:00:00-04:00,1560.7,155.83,2799.41,952.483,11.3,10.5,14.26,1.9895,0.25,82.261,1.3076,95.28,93.45,109.82,1592.1,350.8,4.46,1.35,27.0,343.0
2013-03-22 16:00:00-04:00,1556.89,155.6,2800.81,946.273,13.57,15.23,15.26,1.925,0.25,82.376,1.2989,94.46,93.71,107.66,1608.55,345.4,4.55,1.38,29.1,358.0
2013-03-28 16:00:00-04:00,1569.19,156.67,2818.69,951.542,12.7,11.03,14.64,1.8487,0.2422,82.996,1.2816,94.15,97.23,110.02,1596.97,340.2,4.57,1.39,18.9,358.0
2013-04-05 16:00:00-04:00,1553.28,155.158,2771.75,923.277,13.92,13.59,15.38,1.7128,0.2282,82.496,1.2991,97.57,92.7,104.12,1581.25,334.4,4.73,1.4,8.0,359.0
2013-04-12 16:00:00-04:00,1588.85,158.8,2856.48,942.852,12.06,11.37,14.02,1.7208,0.226,82.311,1.3113,98.37,91.29,103.11,1482.75,335.0,4.53,1.36,7.8,356.0
2013-04-19 16:00:00-04:00,1555.25,155.48,2780.46,912.497,14.97,15.25,16.17,1.7049,0.2298,82.714,1.3052,99.52,88.01,99.65,1403.79,314.85,4.61,1.37,-4.9,343.0
2013-04-26 16:00:00-04:00,1582.24,158.24,2840.55,935.253,13.61,12.85,14.89,1.6633,0.2112,82.502,1.303,98.05,93.0,103.16,1461.92,318.45,4.45,1.35,-12.4,331.0
2013-05-03 16:00:00-04:00,1614.42,161.368,2944.59,954.42,12.85,11.68,14.45,1.7382,0.2158,82.125,1.3114,98.99,95.61,104.19,1470.75,331.35,4.1,1.34,0.3,335.0
2013-05-10 16:00:00-04:00,1633.7,163.41,2981.02,975.16,12.59,11.15,14.71,1.8973,0.2367,83.143,1.2989,101.62,96.04,103.91,1448.55,335.6,4.02,1.31,-7.3,360.0
2013-05-17 16:00:00-04:00,1667.47,166.94,3028.96,996.277,12.45,12.6,15.17,1.9506,0.2418,84.252,1.2839,103.21,96.02,104.64,1359.5,332.1,4.19,1.3,-17.5,343.0
2013-05-24 16:00:00-04:00,1649.6,165.308,2991.02,984.275,13.99,13.19,15.92,2.0081,0.2472,83.7,1.2932,101.31,94.15,102.64,1386.64,329.15,4.29,1.31,-15.3,353.0
2013-05-31 16:00:00-04:00,1630.74,163.445,2981.76,984.142,16.3,16.7,17.13,2.1282,0.2933,83.375,1.2999,100.45,91.97,100.39,1387.8,329.25,4.4,1.32,-14.4,346.0
2013-06-07 16:00:00-04:00,1643.38,164.8,2990.87,987.625,15.14,14.21,16.72,2.1718,0.3017,81.669,1.3218,97.56,96.03,104.56,1382.97,326.85,4.66,1.4,-32.3,337.0
2013-06-14 16:00:00-04:00,1626.73,163.175,2943.86,981.38,17.15,16.9,18.3,2.1295,0.2701,80.67,1.3347,94.31,97.85,105.93,1390.67,320.15,4.84,1.43,-29.7,353.0
2013-06-21 16:00:00-04:00,1592.43,159.07,2877.95,963.684,18.9,20.56,19.49,2.531,0.3676,82.318,1.3122,97.9,93.69,100.91,1296.42,309.55,4.86,1.5,-12.0,347.0
2013-06-28 16:00:00-04:00,1606.28,160.42,2909.6,977.475,16.86,15.98,18.39,2.4857,0.3554,83.136,1.301,99.14,96.56,102.16,1234.53,305.05,4.92,1.52,-9.0,340.0
2013-07-05 16:00:00-04:00,1631.89,163.02,2963.22,1005.388,14.89,13.08,16.88,2.7391,0.3948,84.449,1.2829,101.2,103.22,107.72,1223.14,308.0,4.76,1.49,-14.0,351.0
2013-07-12 16:00:00-04:00,1680.19,167.51,3079.07,1036.515,13.84,12.33,15.65,2.5821,0.339,82.988,1.3067,99.22,105.95,108.81,1285.59,317.05,4.56,1.42,-11.7,344.0
2013-07-19 16:00:00-04:00,1692.09,169.17,3044.93,1050.479,12.54,11.61,15.04,2.4839,0.2982,82.607,1.3143,100.65,108.05,108.07,1296.03,315.0,4.32,1.38,-9.5,355.0
2013-07-26 16:00:00-04:00,1691.65,169.11,3076.23,1048.507,12.72,11.97,14.8,2.5624,0.3127,81.657,1.3279,98.21,104.7,107.17,1333.16,310.9,4.49,1.38,-3.4,334.0
2013-08-02 16:00:00-04:00,1709.67,170.95,3143.52,1059.863,11.98,10.2,14.03,2.596,0.2974,81.908,1.3276,98.94,106.94,108.95,1312.03,317.25,4.51,1.37,10.9,339.0
2013-08-09 16:00:00-04:00,1691.42,169.31,3118.57,1048.402,13.41,13.23,15.1,2.5784,0.3018,81.126,1.3342,96.21,105.97,108.22,1314.46,330.65,4.56,1.38,36.9,327.0
2013-08-16 16:00:00-04:00,1655.83,165.83,3073.91,1024.3,14.37,15.71,15.94,2.8251,0.3386,81.257,1.3329,97.53,107.46,110.4,1376.57,336.3,4.46,1.41,36.6,340.0
2013-08-23 16:00:00-04:00,1663.5,166.62,3124.27,1038.243,13.98,11.82,15.55,2.8146,0.3761,81.361,1.3383,98.72,106.42,111.04,1397.73,334.85,4.52,1.4,28.5,336.0
2013-08-30 16:00:00-04:00,1632.97,163.65,3073.81,1010.895,17.01,15.87,18.05,2.7839,0.3987,82.087,1.3222,98.17,107.65,114.01,1395.27,322.5,4.52,1.4,30.8,325.0
2013-09-06 16:00:00-04:00,1655.17,166.04,3133.38,1029.547,15.85,14.57,17.17,2.9342,0.4545,82.146,1.3178,99.11,110.53,116.12,1391.8,325.8,4.42,1.4,56.5,300.0
2013-09-13 16:00:00-04:00,1687.99,169.33,3178.28,1053.979,14.16,12.6,15.7,2.8846,0.4312,81.452,1.3294,99.38,108.21,112.78,1326.17,320.7,4.38,1.42,49.7,323.0
2013-09-20 16:00:00-04:00,1709.91,170.72,3224.73,1072.826,13.12,12.42,15.32,2.7337,0.3304,80.431,1.3524,99.36,104.67,109.22,1325.85,332.75,4.36,1.38,44.4,314.0
2013-09-27 16:00:00-04:00,1691.75,168.909,3230.31,1074.187,15.46,16.22,16.04,2.6245,0.3324,80.287,1.3522,98.24,102.87,108.63,1336.88,332.95,4.55,1.4,46.5,319.0
2013-10-04 16:00:00-04:00,1690.5,168.89,3242.57,1078.251,16.74,16.62,17.21,2.6447,0.3292,80.122,1.3558,97.48,103.84,109.46,1311.09,330.1,4.49,1.39,44.7,368.0
2013-10-11 16:00:00-04:00,1703.2,170.26,3233.83,1084.315,15.72,16.8,16.57,2.6871,0.3501,80.362,1.3544,98.58,102.02,111.28,1272.2,326.9,4.42,1.36,35.4,368.0
2013-10-18 16:00:00-04:00,1744.5,174.388,3353.88,1114.774,13.04,12.91,14.92,2.5777,0.3106,79.654,1.3687,97.72,100.81,109.94,1316.25,329.9,4.29,1.32,23.2,351.0
2013-10-25 16:00:00-04:00,1759.77,175.95,3383.83,1118.345,13.09,11.59,14.87,2.5088,0.2989,79.194,1.3802,97.42,97.85,106.93,1350.62,326.9,4.25,1.32,17.0,347.0
2013-11-01 16:00:00-04:00,1761.64,176.21,3379.76,1095.666,13.28,12.1,15.06,2.6218,0.3091,80.716,1.3487,98.67,94.61,105.91,1316.18,329.85,4.11,1.32,5.3,342.0
2013-11-08 16:00:00-05:00,1770.61,177.29,3366.84,1099.971,12.9,11.97,14.63,2.7477,0.3098,81.303,1.3367,99.05,94.6,105.12,1288.5,325.4,4.18,1.32,19.4,340.0
2013-11-15 16:00:00-05:00,1798.18,180.05,3422.58,1116.196,12.19,11.16,14.8,2.7033,0.2902,80.849,1.3496,100.19,93.84,108.5,1290.18,317.1,4.2,1.31,6.9,331.0
2013-11-22 16:00:00-05:00,1804.76,180.81,3422.02,1124.92,12.26,10.34,14.15,2.7427,0.2784,80.708,1.3558,101.27,94.84,111.05,1243.8,321.4,4.13,1.27,6.7,316.0
2013-11-29 16:00:00-05:00,1805.81,181.0,3487.82,1142.891,13.7,13.59,15.03,2.7445,0.2814,80.68,1.3591,102.44,92.72,109.69,1253.35,323.05,4.04,1.25,6.9,312.0
2013-12-06 16:00:00-05:00,1805.09,180.94,3504.26,1131.383,13.79,12.7,14.95,2.8553,0.3016,80.315,1.3706,102.91,97.65,111.61,1229.1,326.95,3.96,1.25,32.5,354.0
2013-12-13 16:00:00-05:00,1775.32,178.11,3456.4,1107.052,15.76,17.23,16.27,2.8646,0.3242,80.214,1.3742,103.21,96.6,108.83,1238.69,335.2,3.96,1.21,32.1,364.0
2013-12-20 16:00:00-05:00,1818.32,181.56,3531.19,1146.469,13.79,12.73,15.01,2.8886,0.3756,80.575,1.3673,104.1,99.32,111.77,1203.24,334.8,3.93,1.16,47.0,334.0
2013-12-27 16:00:00-05:00,1841.4,183.845,3574.02,1161.094,12.46,11.48,13.98,3.0,0.3874,80.392,1.3749,105.17,100.32,112.18,1213.27,347.0,3.84,1.15,49.4,332.0
2014-01-03 16:00:00-05:00,1831.37,182.885,3538.73,1156.086,13.76,12.17,15.09,2.9948,0.3965,80.791,1.3589,104.86,93.96,106.89,1236.97,335.5,3.8,1.12,53.4,322.0
2014-01-10 16:00:00-05:00,1842.37,184.14,3565.08,1164.529,12.14,9.97,13.94,2.8579,0.3699,80.658,1.367,104.18,92.72,107.25,1248.5,334.15,3.79,1.12,65.5,318.0
2014-01-17 16:00:00-05:00,1838.7,183.635,3591.25,1168.43,12.44,11.46,14.63,2.8194,0.3712,81.225,1.3541,104.32,94.37,106.48,1254.05,334.45,3.73,1.11,66.6,327.0
2014-01-24 16:00:00-05:00,1790.29,178.89,3541.48,1144.134,18.14,20.84,17.4,2.715,0.3355,80.458,1.3678,102.31,96.64,107.88,1270.06,327.15,3.95,1.16,62.6,340.0
2014-01-31 16:00:00-05:00,1782.59,178.18,3521.92,1130.882,18.41,19.32,18.09,2.644,0.3277,81.311,1.3486,102.04,97.49,106.4,1244.55,319.7,4.04,1.16,49.0,331.0
2014-02-07 16:00:00-05:00,1797.02,179.68,3561.91,1116.553,15.29,14.51,16.34,2.6829,0.3034,80.691,1.3635,102.3,99.88,109.57,1267.27,323.6,4.04,1.15,23.6,337.0
2014-02-14 16:00:00-05:00,1838.63,184.02,3663.88,1149.211,13.57,10.84,15.17,2.7428,0.3107,80.136,1.3693,101.8,100.3,109.08,1318.66,326.45,3.89,1.12,19.7,332.0
2014-02-21 16:00:00-05:00,1836.25,183.89,3662.6,1164.632,14.68,13.04,15.64,2.731,0.3142,80.237,1.3746,102.51,102.2,109.85,1324.25,329.1,3.77,1.11,-7.7,341.0
2014-02-28 16:00:00-05:00,1859.45,186.29,3696.1,1183.029,14.0,13.03,15.8,2.6476,0.3169,79.691,1.3802,101.8,102.59,109.07,1326.39,323.85,3.63,1.09,-13.4,319.0
2014-03-07 16:00:00-05:00,1878.04,188.26,3703.4,1203.316,14.11,12.74,15.87,2.7879,0.3693,79.719,1.3875,103.28,102.58,109.0,1339.98,315.65,3.62,1.1,-31.2,322.0
2014-03-14 16:00:00-04:00,1841.13,184.66,3627.87,1181.413,17.82,20.64,17.93,2.6543,0.3424,79.446,1.3914,101.36,98.89,108.57,1382.92,301.3,3.81,1.12,-32.7,321.0
2014-03-21 16:00:00-04:00,1866.52,186.2,3653.07,1193.734,15.0,14.7,16.18,2.7426,0.4245,80.105,1.3794,102.25,99.46,106.92,1334.69,299.4,3.62,1.08,-32.6,313.0
2014-03-28 16:00:00-04:00,1857.62,185.49,3571.49,1151.813,14.41,14.41,15.46,2.7208,0.4496,80.176,1.3752,102.83,101.67,108.07,1295.23,304.15,3.59,1.05,-29.5,330.0
2014-04-04 16:00:00-04:00,1865.09,186.4,3539.38,1153.38,13.96,13.18,14.96,2.7207,0.4107,80.423,1.3705,103.29,101.14,106.72,1303.5,302.25,3.52,1.03,-43.8,311.0
2014-04-11 16:00:00-04:00,1815.69,181.51,3446.85,1111.438,17.03,17.64,16.79,2.6247,0.355,79.452,1.3885,101.62,103.74,107.33,1318.42,304.15,3.56,1.04,-40.2,308.0
2014-04-17 16:00:00-04:00,1864.85,186.39,3534.53,1137.899,13.36,11.68,14.84,2.7215,0.3952,79.828,1.3814,102.39,104.3,109.53,1295.12,304.5,3.43,1.02,-26.1,308.0
2014-04-25 16:00:00-04:00,1863.4,186.29,3533.1,1123.03,14.06,13.94,15.18,2.6623,0.43,79.749,1.3834,102.16,100.6,109.58,1303.25,312.45,3.45,1.01,-25.3,345.0
2014-05-02 16:00:00-04:00,1881.14,188.06,3587.64,1128.802,12.91,11.23,14.68,2.5843,0.4224,79.516,1.3869,102.2,99.76,108.59,1299.7,308.15,3.45,1.0,-18.9,325.0
2014-05-09 16:00:00-04:00,1878.48,187.96,3555.7,1107.218,12.92,11.17,14.38,2.6233,0.383,79.903,1.3758,101.86,99.99,107.89,1288.91,310.05,3.47,1.01,-9.1,303.0
2014-05-16 16:00:00-04:00,1877.86,188.05,3587.2,1102.905,12.44,11.0,14.33,2.5231,0.3589,80.043,1.3694,101.5,102.02,109.75,1293.52,316.1,3.53,1.02,-2.3,324.0
2014-05-23 16:00:00-04:00,1900.53,190.35,3677.33,1126.189,11.36,9.49,13.62,2.5321,0.3424,80.393,1.3629,101.97,104.35,110.54,1292.61,318.0,3.55,1.02,1.4,305.0
2014-05-30 16:00:00-04:00,1923.57,192.68,3736.82,1134.5,11.4,9.73,13.75,2.4759,0.373,80.369,1.3635,101.77,102.71,109.41,1249.68,312.35,3.51,1.01,-4.8,312.0
2014-06-06 16:00:00-04:00,1949.44,195.375,3794.57,1165.207,10.73,9.25,12.83,2.5869,0.3988,80.409,1.3643,102.48,102.66,108.61,1253.23,305.1,3.39,1.0,-12.9,317.0
2014-06-13 16:00:00-04:00,1936.16,194.13,3775.56,1162.685,12.18,11.48,13.79,2.6033,0.4493,80.576,1.354,102.04,106.91,113.41,1276.96,302.95,3.32,0.99,-19.5,314.0
2014-06-20 16:00:00-04:00,1962.87,195.94,3802.64,1188.426,10.85,10.33,12.87,2.6052,0.4561,80.372,1.36,102.07,107.26,114.81,1314.82,312.15,3.24,0.97,-10.2,315.0
2014-06-27 16:00:00-04:00,1960.96,195.82,3844.44,1189.503,11.26,10.65,12.82,2.534,0.4607,80.039,1.3649,101.42,105.74,113.3,1316.17,314.9,3.36,0.99,-23.7,308.0
2014-07-03 16:00:00-04:00,1985.44,198.2,3923.01,1208.15,10.32,8.54,12.24,2.6383,0.5059,80.212,1.361,102.19,104.06,111.0,1319.53,326.5,3.29,0.98,-9.4,308.0
2014-07-11 16:00:00-04:00,1967.57,196.61,3904.58,1159.93,12.08,11.15,13.28,2.516,0.4479,80.187,1.3608,101.3,100.83,106.66,1338.7,325.85,3.47,0.99,-13.1,308.0
2014-07-18 16:00:00-04:00,1978.22,197.7099,3939.89,1151.612,12.06,12.05,13.36,2.4809,0.4777,80.524,1.3524,101.34,103.13,107.24,1310.88,317.4,3.67,0.99,-18.0,294.0
2014-07-25 16:00:00-04:00,1978.34,197.72,3965.17,1144.721,12.69,11.84,14.0,2.4655,0.4877,81.029,1.343,101.84,102.09,108.39,1307.22,322.7,3.64,0.99,-24.5,303.0
2014-08-01 16:00:00-04:00,1925.15,192.5,3879.67,1114.857,17.03,19.01,16.78,2.4925,0.4723,81.302,1.3427,102.61,97.88,104.84,1293.75,321.45,4.09,1.01,-13.0,295.0
2014-08-08 16:00:00-04:00,1931.59,193.24,3888.09,1131.349,15.77,15.39,16.69,2.4203,0.4442,81.389,1.341,102.04,97.65,105.02,1309.58,317.35,4.05,1.03,3.0,309.0
2014-08-15 16:00:00-04:00,1955.06,195.72,3987.51,1141.648,13.15,14.34,14.42,2.3397,0.4074,81.424,1.3401,102.36,97.35,103.53,1304.7,310.3,3.81,1.03,-5.7,303.0
2014-08-22 16:00:00-04:00,1988.4,199.19,4052.75,1160.343,11.47,10.08,13.51,2.4024,0.4918,82.336,1.3242,103.95,93.65,102.29,1281.1,320.45,3.62,1.02,4.4,300.0
2014-08-29 16:00:00-04:00,2003.37,200.71,4082.56,1174.352,11.98,10.0,14.27,2.3431,0.4882,82.748,1.3132,104.09,95.96,103.19,1287.32,313.5,3.63,1.02,34.6,303.0
2014-09-05 16:00:00-04:00,2007.71,201.11,4089.92,1170.133,12.09,10.27,14.08,2.4587,0.5079,83.739,1.2951,105.09,93.29,100.82,1268.81,315.8,3.76,1.03,37.9,307.0
2014-09-12 16:00:00-04:00,1985.54,199.13,4069.23,1160.607,13.31,13.28,15.04,2.6105,0.5602,84.24,1.2963,107.34,92.27,97.11,1229.65,310.2,3.86,1.05,36.2,288.0
2014-09-19 16:00:00-04:00,2010.4,200.7,4100.09,1146.92,12.11,10.41,14.38,2.5745,0.5649,84.735,1.2829,109.04,92.41,98.39,1215.7,308.85,3.82,1.05,20.0,295.0
2014-09-26 16:00:00-04:00,1982.85,197.9,4053.72,1119.331,14.85,15.04,16.02,2.5276,0.5748,85.64,1.2684,109.29,93.54,97.0,1218.38,302.9,4.25,1.1,26.2,290.0
2014-10-03 16:00:00-04:00,1967.9,196.52,4027.31,1104.743,14.55,13.86,16.04,2.434,0.5575,86.694,1.2516,109.76,89.74,92.31,1191.42,299.85,4.14,1.11,18.3,293.0
2014-10-10 16:00:00-04:00,1906.13,190.54,3870.86,1053.324,21.24,21.95,19.93,2.2804,0.4239,85.912,1.2628,107.66,85.82,90.21,1223.16,303.5,4.5,1.14,19.1,281.0
2014-10-17 16:00:00-04:00,1886.76,188.47,3815.47,1082.325,21.99,23.81,21.25,2.1936,0.3709,85.11,1.2761,106.88,82.75,86.16,1238.32,300.35,4.54,1.18,20.6,290.0
2014-10-24 16:00:00-04:00,1964.58,196.43,4042.02,1118.824,16.11,14.76,17.92,2.2685,0.3859,85.732,1.2671,108.16,81.01,86.13,1231.01,304.1,4.25,1.17,17.2,291.0
2014-10-31 16:00:00-04:00,2018.05,201.66,4158.21,1173.51,14.03,13.8,16.51,2.3353,0.4914,86.917,1.2525,112.32,80.54,85.86,1172.94,304.7,4.15,1.18,18.0,280.0
2014-11-07 16:00:00-05:00,2031.92,203.34,4160.51,1173.319,13.12,11.13,15.83,2.2976,0.4985,87.642,1.2455,114.6,78.65,83.39,1177.97,303.85,4.21,1.2,15.0,291.0
2014-11-14 16:00:00-05:00,2039.82,204.24,4224.99,1173.805,13.31,11.35,15.96,2.3204,0.5119,87.525,1.2525,116.29,75.82,79.41,1188.75,304.65,4.29,1.22,15.4,293.0
2014-11-21 16:00:00-05:00,2063.5,206.68,4251.32,1172.416,12.9,10.45,15.79,2.3099,0.501,88.31,1.2391,117.79,76.51,80.36,1201.55,303.15,4.41,1.24,19.9,303.0
2014-11-28 16:00:00-05:00,2067.56,207.2,4337.79,1173.229,13.33,12.98,15.93,2.164,0.4685,88.356,1.2452,118.63,66.15,70.15,1167.38,286.0,4.49,1.24,6.1,291.0
2014-12-05 16:00:00-05:00,2075.37,208.0,4311.57,1182.431,11.82,10.7,15.55,2.3065,0.6433,89.334,1.2283,121.46,65.84,69.07,1192.35,292.55,4.59,1.26,14.9,291.0
2014-12-12 16:00:00-05:00,2002.33,200.89,4199.29,1152.446,21.08,23.82,21.0,2.0817,0.5401,88.363,1.2462,118.75,57.81,61.85,1222.59,294.65,5.28,1.32,29.6,286.0
2014-12-19 16:00:00-05:00,2070.65,206.52,4281.78,1195.941,16.49,13.77,18.47,2.1618,0.638,89.598,1.2229,119.5,56.52,61.38,1195.74,290.8,4.9,1.31,31.5,276.0
2014-12-26 16:00:00-05:00,2088.77,208.44,4314.1,1215.211,14.5,12.09,17.16,2.2499,0.7393,90.03,1.2183,120.31,54.73,59.45,1196.0,283.55,4.75,1.29,38.6,285.0
2015-01-02 16:00:00-05:00,2058.2,205.43,4230.24,1198.8,17.79,16.47,19.46,2.1105,0.6647,91.08,1.2002,120.5,52.69,56.42,1188.39,281.75,4.88,1.31,28.3,294.0
2015-01-09 16:00:00-05:00,2044.81,204.25,4213.28,1185.676,17.55,15.2,19.32,1.9449,0.561,91.935,1.1842,118.5,48.36,50.11,1223.25,275.45,5.01,1.33,30.7,304.0
2015-01-16 16:00:00-05:00,2019.42,201.63,4142.14,1176.655,20.95,21.48,21.15,1.8368,0.4835,92.52,1.1567,117.51,48.69,50.17,1280.45,261.7,5.13,1.39,7.2,298.0
2015-01-23 16:00:00-05:00,2051.82,204.97,4278.14,1188.928,16.66,16.08,19.0,1.7968,0.4864,94.762,1.1204,117.77,45.59,48.79,1294.08,250.15,5.04,1.36,-1.5,261.0
2015-01-30 16:00:00-05:00,1994.99,199.45,4148.43,1165.392,20.97,21.17,21.82,1.6407,0.4488,94.804,1.1291,117.49,48.24,52.99,1283.79,249.45,5.09,1.36,-4.0,281.0
2015-02-06 16:00:00-05:00,2055.47,205.55,4228.68,1205.464,17.29,14.93,19.88,1.9567,0.6435,94.698,1.1316,119.12,51.69,57.8,1234.04,258.55,4.64,1.31,-25.3,298.0
2015-02-13 16:00:00-05:00,2096.99,209.78,4384.03,1223.131,14.69,11.76,18.13,2.0504,0.6411,94.201,1.1394,118.75,52.78,61.52,1229.76,260.5,4.57,1.28,-37.2,285.0
2015-02-20 16:00:00-05:00,2110.3,211.239,4443.05,1231.789,14.3,11.74,17.29,2.1117,0.6321,94.253,1.1381,119.03,50.34,60.22,1201.94,259.45,4.41,1.23,-47.4,305.0
2015-02-27 16:00:00-05:00,2104.5,210.66,4440.67,1233.368,13.34,10.6,16.89,1.993,0.6184,95.293,1.1196,119.63,49.76,62.58,1213.18,271.6,4.31,1.23,-46.7,317.0
2015-03-06 16:00:00-05:00,2071.26,207.5,4399.23,1217.515,15.2,14.31,17.51,2.2414,0.7234,97.615,1.0844,120.83,49.61,59.73,1167.29,262.9,4.29,1.22,-47.5,293.0
2015-03-13 16:00:00-04:00,2053.4,205.8272,4314.9,1232.138,16.0,15.25,17.89,2.114,0.657,100.33,1.0496,121.4,44.84,54.67,1158.48,267.85,4.55,1.26,-60.1,290.0
2015-03-20 16:00:00-04:00,2108.1,210.41,4458.54,1266.373,13.02,10.73,16.71,1.9303,0.5812,97.909,1.0821,120.04,45.72,55.32,1182.54,277.5,4.7,1.3,-72.1,284.0
2015-03-27 16:00:00-04:00,2061.02,205.74,4332.86,1240.409,15.07,14.69,17.39,1.9615,0.5944,97.291,1.0889,119.13,48.87,56.41,1198.55,277.5,4.67,1.3,-62.9,269.0
2015-04-02 16:00:00-04:00,2066.96,206.435,4316.01,1255.657,14.67,13.91,17.22,1.9117,0.5396,97.436,1.088,119.72,49.14,54.95,1202.61,273.4,4.65,1.29,-47.3,269.0
2015-04-10 16:00:00-04:00,2102.06,210.04,4422.02,1264.775,12.58,9.91,15.46,1.9473,0.556,99.338,1.0604,120.22,51.64,57.87,1207.59,273.4,4.45,1.26,-52.2,298.0
2015-04-17 16:00:00-04:00,2081.18,207.95,4351.8,1251.858,13.89,12.91,16.14,1.8653,0.5081,97.52,1.0806,118.9,55.74,63.45,1204.22,277.4,4.53,1.28,-54.2,295.0
2015-04-24 16:00:00-04:00,2117.69,211.6499,4536.78,1267.535,12.29,10.86,15.26,1.9086,0.5041,96.922,1.0873,118.99,57.15,65.28,1179.0,274.8,4.43,1.26,-57.7,269.0
2015-05-01 16:00:00-04:00,2108.29,210.72,4479.06,1228.105,12.7,11.77,15.38,2.1135,0.595,95.297,1.1199,120.15,59.15,66.46,1178.46,293.15,4.34,1.28,-62.3,267.0
2015-05-08 16:00:00-04:00,2116.1,211.62,4458.65,1234.928,12.86,11.32,15.56,2.1478,0.5719,94.794,1.1199,119.76,59.39,65.39,1188.39,293.1,4.34,1.29,-64.3,271.0
2015-05-15 16:00:00-04:00,2122.73,212.44,4494.29,1243.948,12.38,10.77,15.57,2.1424,0.5363,93.135,1.1451,119.25,59.69,66.81,1224.8,294.9,4.37,1.28,-71.6,276.0
2015-05-22 16:00:00-04:00,2126.06,212.99,4527.16,1252.224,12.13,9.6,14.48,2.2092,0.6142,96.014,1.1013,121.54,59.72,65.37,1206.21,283.35,4.28,1.31,-62.1,281.0
2015-05-29 16:00:00-04:00,2107.39,211.14,4508.25,1246.532,13.84,13.67,15.38,2.1214,0.6053,96.907,1.0986,124.15,60.3,65.56,1190.58,272.8,4.33,1.33,-54.2,275.0
2015-06-05 16:00:00-04:00,2092.83,209.77,4477.19,1261.007,14.21,13.7,15.96,2.4076,0.7087,96.306,1.1114,125.63,59.13,63.31,1171.94,269.25,4.35,1.34,-47.9,278.0
2015-06-12 16:00:00-04:00,2094.11,210.01,4453.79,1265.022,13.78,14.16,15.61,2.3918,0.7256,94.972,1.1266,123.39,59.96,63.87,1181.63,267.8,4.41,1.37,-33.0,269.0
2015-06-19 16:00:00-04:00,2109.99,210.81,4513.42,1284.661,13.96,14.32,15.91,2.2577,0.6169,94.085,1.1352,122.71,59.61,63.02,1200.27,256.9,4.57,1.41,-36.0,273.0
2015-06-26 16:00:00-04:00,2101.49,209.82,4484.28,1279.794,14.02,15.49,15.46,2.4726,0.7117,95.472,1.1167,123.85,59.63,63.26,1175.52,264.45,4.51,1.41,-30.6,275.0
2015-07-02 16:00:00-04:00,2076.78,207.31,4433.39,1248.259,16.79,17.97,17.68,2.3823,0.627,96.113,1.1084,123.07,56.93,62.07,1166.26,263.45,4.68,1.43,-25.1,275.0
