date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,ret_fwd_1w,y,asset
2016-09-10,-0.03863159963317164,-0.04691629812906273,0.014773674663822733,0.0275353767047233,0.19856042519619302,21.3052,1.4491574803806984,2.0061,1.6926,0.7621,96.108,1.1155,102.29,43.03,45.77,1310.35,215.15,5.02,1.4,0.9305000000000001,0.01770000000000005,0.03770000000000007,3.6199999999999997,0.22999999999999954,0.020000000000000018,0.20999999999999952,0.033067030065582204,1.0,sx5e
2016-09-17,0.033067030065582204,-0.006842001834141187,0.012386299493325703,0.03251468056416735,0.23446669595887554,16.8292,-6.6174695958875525,-4.475999999999999,1.6184,0.754,95.477,1.1226,101.02,44.48,45.89,1337.56,219.25,4.87,1.37,0.8644000000000001,-0.07420000000000004,-0.06610000000000005,3.5,-0.14999999999999947,-0.029999999999999805,-0.11999999999999966,-0.009916532280670576,0.0,sx5e
2016-09-24,-0.009916532280670576,0.022822587513840364,0.001316155116973139,0.029514080294948765,0.2128290597031982,19.7693,-1.5136059703198192,2.940100000000001,1.5944,0.7619,95.463,1.1235,101.35,48.24,49.06,1315.87,221.05,4.8,1.38,0.8325,-0.02400000000000002,-0.03190000000000004,3.42,-0.07000000000000028,0.009999999999999787,-0.08000000000000007,-0.0005562513323383866,0.0,sx5e
2016-10-01,-0.0005562513323383866,-0.01046726752871563,-0.004225878179910714,0.029553210887788547,0.2131112344210445,20.0387,-1.2724234421044507,0.2693999999999974,1.7181,0.8301,96.632,1.1201,102.98,49.81,51.93,1257.08,216.35,4.66,1.34,0.888,0.12369999999999992,0.055499999999999994,3.3200000000000003,-0.13999999999999968,-0.039999999999999813,-0.09999999999999964,0.008205107696204417,1.0,sx5e
2016-10-08,0.008205107696204417,0.007644292261777874,0.0017847812923024176,0.018459408113365133,0.13311268493490794,19.4618,6.150531506509207,-0.5768999999999984,1.7977,0.8348,98.019,1.0972,104.18,50.35,51.95,1251.03,211.05,4.65,1.31,0.9629000000000001,0.07960000000000012,0.07490000000000008,3.3400000000000003,-0.009999999999999787,-0.030000000000000027,0.020000000000000018,0.017341059569812245,1.0,sx5e
2016-10-15,0.017341059569812245,0.02568845252735308,0.0031375540833777915,0.011688761605929259,0.08428885863370549,16.599,8.170114136629453,-2.8628,1.7347,0.8234,98.695,1.0884,103.8,50.85,51.78,1266.46,208.85,4.58,1.3,0.9112999999999999,-0.06300000000000017,-0.0516000000000002,3.2800000000000002,-0.07000000000000028,-0.010000000000000009,-0.06000000000000005,0.0005166279466475299,1.0,sx5e
2016-10-22,0.0005166279466475299,0.01786664639245794,0.00658406247065102,0.008285861735719003,0.05975019869907983,19.2694,13.294380130092017,2.6704000000000008,1.8468,0.8526,98.348,1.0985,104.74,48.7,49.71,1275.47,219.35,4.67,1.32,0.9942,0.11210000000000009,0.08290000000000008,3.3499999999999996,0.08999999999999986,0.020000000000000018,0.0699999999999994,-0.040500253309257994,0.0,sx5e
2016-10-29,-0.040500253309257994,-0.04000454892531635,0.005283214535783953,0.025537315917344126,0.1841522039554139,25.2078,6.792579604458609,5.938399999999998,1.7762,0.7838,97.065,1.1141,103.12,44.07,45.58,1305.06,226.5,5.05,1.36,0.9924,-0.0706,-0.0018000000000000238,3.6899999999999995,0.3799999999999999,0.040000000000000036,0.33999999999999986,0.02555059518772862,1.0,sx5e
2016-11-05,0.02555059518772862,-0.01598446369883466,0.0039696474395194414,0.029393698447455603,0.21196097385565485,21.9585,0.7624026144345173,-3.249299999999998,2.1501,0.9151,99.06,1.0855,106.65,43.41,44.75,1227.64,250.9,4.83,1.3,1.235,0.3739000000000001,0.24260000000000015,3.5300000000000002,-0.21999999999999975,-0.06000000000000005,-0.15999999999999925,-0.0030329832806383905,0.0,sx5e
2016-11-12,-0.0030329832806383905,0.022440117379075364,-0.0010170630162987804,0.027241536410844244,0.19644151270343632,20.3697,0.7255487296563707,-1.588799999999999,2.3548,1.0678,101.21,1.0588,110.91,45.69,46.86,1207.89,246.75,4.74,1.3,1.287,0.20469999999999988,0.051999999999999824,3.4400000000000004,-0.08999999999999986,0.0,-0.08999999999999986,0.009120010063459416,1.0,sx5e
2016-11-19,0.009120010063459416,0.0060593659447791826,-0.0027063319563115362,0.028082262759839716,0.20250407662330994,20.4086,0.1581923376690071,0.03889999999999816,2.3572,1.1168,101.49,1.0589,113.22,46.06,47.24,1183.56,266.8,4.59,1.3,1.2404000000000002,0.0024000000000001798,-0.04659999999999975,3.29,-0.15000000000000036,0.0,-0.15000000000000036,-0.010907432800372652,0.0,sx5e
2016-11-26,-0.010907432800372652,-0.0018868986338190785,0.0033610021053886996,0.01588231081132147,0.11452897200615125,22.6159,11.163002799384875,2.2073,2.3831,1.0957,100.77,1.0664,113.51,51.68,54.46,1177.43,261.5,4.5,1.29,1.2874000000000003,0.025900000000000034,0.04700000000000015,3.21,-0.08999999999999986,-0.010000000000000009,-0.08000000000000007,0.06049822064056931,1.0,sx5e
2016-12-03,0.06049822064056931,0.048930907564017634,0.00992253237959062,0.032126705411589344,0.23166896734642362,16.6203,-6.54659673464236,-5.9956,2.4675,1.1329,101.59,1.0561,115.32,51.5,54.33,1159.86,264.2,4.17,1.27,1.3345999999999998,0.08439999999999959,0.047199999999999465,2.9,-0.33000000000000007,-0.020000000000000018,-0.31000000000000005,0.01929608386447068,1.0,sx5e
2016-12-10,0.01929608386447068,0.08096168324417174,0.023162545055156025,0.03007353114304637,0.21686331714103368,15.098,-6.588331714103367,-1.5222999999999995,2.5916,1.2524,102.95,1.0451,117.93,51.9,55.21,1134.88,256.1,4.05,1.24,1.3392000000000002,0.12410000000000032,0.0046000000000003816,2.8099999999999996,-0.1200000000000001,-0.030000000000000027,-0.0900000000000003,0.0045194585240730945,1.0,sx5e
2016-12-17,0.0045194585240730945,0.023902750239246373,0.03394462592770742,0.030684680322121977,0.22127037654526333,15.0936,-7.033437654526333,-0.004400000000000404,2.5373,1.2016,103.01,1.0456,117.33,53.02,55.16,1133.3,247.25,4.04,1.23,1.3357,-0.054300000000000015,-0.0035000000000000586,2.81,-0.009999999999999787,-0.010000000000000009,4.440892098500626e-16,0.005055024939141228,1.0,sx5e
2016-12-24,0.005055024939141228,0.009597329438765012,0.04806714058505723,0.02634171134618489,0.18995278188428233,18.123,-0.8722781884282327,3.0294000000000008,2.4443,1.1883,102.21,1.0517,116.96,53.72,56.82,1147.5,250.55,4.09,1.23,1.2560000000000002,-0.09299999999999997,-0.07969999999999988,2.86,0.04999999999999982,0.0,0.04999999999999982,0.009314637200199316,1.0,sx5e
2016-12-31,0.009314637200199316,0.014416747862686652,0.0496824177456372,0.006844770265273525,0.04935834032042989,15.3421,10.406265967957012,-2.780900000000001,2.4193,1.2098,102.22,1.0532,117.02,53.99,57.1,1172.63,254.6,3.83,1.22,1.2094999999999998,-0.025000000000000355,-0.04650000000000043,2.6100000000000003,-0.2599999999999998,-0.010000000000000009,-0.24999999999999956,0.0009544829081318262,1.0,sx5e
2017-01-07,0.0009544829081318262,0.01027801077033419,0.04799932090278691,0.003425888478593261,0.024704433147178635,14.8618,12.391356685282137,-0.4802999999999997,2.3964,1.1931,101.18,1.0643,114.49,52.37,55.45,1197.34,269.0,3.89,1.22,1.2032999999999998,-0.02289999999999992,-0.006199999999999983,2.67,0.06000000000000005,0.0,0.05999999999999961,-0.007490208582756286,0.0,sx5e
2017-01-14,-0.007490208582756286,-0.0065428749506950545,0.043940979794721224,0.007164434506842672,0.05166347194824962,14.5963,9.429952805175038,-0.2655000000000012,2.4668,1.1885,100.74,1.0703,114.62,52.42,55.49,1210.32,262.5,3.87,1.22,1.2783000000000002,0.07040000000000024,0.0750000000000004,2.6500000000000004,-0.020000000000000018,0.0,-0.019999999999999574,0.0011789879494701339,1.0,sx5e
2017-01-21,0.0011789879494701339,-0.0063200514989442125,0.035455741741786895,0.006861741735347563,0.04948072333157379,15.847,10.89892766684262,1.2507000000000001,2.4843,1.2182,100.53,1.0699,115.1,53.17,55.52,1191.2,268.95,3.82,1.2,1.2661000000000002,0.01750000000000007,-0.012199999999999989,2.62,-0.050000000000000266,-0.020000000000000018,-0.03000000000000025,-0.0091483442465633,0.0,sx5e
2017-01-28,-0.0091483442465633,-0.007980142084717423,0.02520672068760188,0.005461902187644921,0.039386336798245394,15.1332,11.194566320175461,-0.7137999999999991,2.4648,1.1969,99.868,1.0783,112.61,53.83,56.81,1220.3,261.6,3.76,1.21,1.2678999999999998,-0.019500000000000295,0.0017999999999995797,2.55,-0.06000000000000005,0.010000000000000009,-0.07000000000000028,-0.0006965852048969046,0.0,sx5e
2017-02-04,-0.0006965852048969046,-0.009838556850208735,0.014484913959410317,0.005046958629026531,0.03639413624420119,15.1125,11.473086375579882,-0.02069999999999972,2.4073,1.1895,100.8,1.0643,113.22,53.86,56.7,1233.62,276.8,3.8,1.21,1.2178000000000002,-0.05749999999999966,-0.05009999999999959,2.59,0.040000000000000036,0.0,0.040000000000000036,0.011611731578834661,1.0,sx5e
2017-02-11,0.011611731578834661,0.010907057813516863,0.008452522304096322,0.008528976813409481,0.061503326455982686,14.8315,8.681167354401731,-0.2810000000000006,2.4147,1.1882,100.95,1.0616,112.84,53.4,55.81,1234.6,270.7,3.77,1.19,1.2265,0.007399999999999629,0.008699999999999708,2.58,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.0014264947216672264,0.0,sx5e
2017-02-18,-0.0014264947216672264,0.010168672783360755,0.0011193010569825468,0.008583233240230486,0.06189457511383587,15.8552,9.665742488616413,1.0236999999999998,2.3117,1.1428,101.09,1.0563,112.12,53.99,55.99,1257.19,268.0,3.75,1.18,1.1689,-0.10299999999999976,-0.057599999999999874,2.5700000000000003,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,0.030053660765899215,1.0,sx5e
2017-02-25,0.030053660765899215,0.028584294655782605,0.005781151910666749,0.014715936214246036,0.106118125173843,15.2708,4.658987482615698,-0.5844000000000005,2.478,1.3051,101.54,1.0622,114.04,53.33,55.9,1234.81,268.7,3.49,1.12,1.1729000000000003,0.16630000000000011,0.004000000000000226,2.37,-0.2599999999999998,-0.05999999999999983,-0.20000000000000018,0.0037844619629252563,1.0,sx5e
2017-03-04,0.0037844619629252563,0.0339518596648396,0.012777565408965685,0.013782813306446422,0.09938928019307987,15.3441,5.405171980692012,0.0732999999999997,2.5745,1.3534,101.25,1.0673,114.79,48.49,51.37,1204.64,258.65,3.78,1.16,1.2211,0.09649999999999981,0.0481999999999998,2.62,0.2899999999999996,0.039999999999999813,0.25,0.009407921505033334,1.0,sx5e
2017-03-11,0.009407921505033334,0.013227987389044404,0.018836339268801572,0.013794562596252419,0.09947400552677149,11.1647,1.2172994473228513,-4.179399999999999,2.5005,1.3146,100.3,1.0738,112.7,48.78,51.76,1229.26,267.95,3.82,1.17,1.1859000000000002,-0.07399999999999984,-0.0351999999999999,2.65,0.040000000000000036,0.010000000000000009,0.029999999999999805,-0.001235351944809282,0.0,sx5e
2017-03-18,-0.001235351944809282,0.008160947466096191,0.025408464270063824,0.013739907721690831,0.09907988362139977,15.1975,5.289511637860022,4.0328,2.4123,1.2566,99.627,1.0798,111.34,47.97,50.8,1243.57,262.35,4.01,1.18,1.1557000000000002,-0.08820000000000006,-0.030200000000000005,2.83,0.18999999999999995,0.010000000000000009,0.18000000000000016,0.01648592540975269,1.0,sx5e
2017-03-25,0.01648592540975269,0.015230207544926433,0.028095818309505916,0.007613420621189671,0.05490115686274851,16.5221,11.031984313725147,1.3245999999999984,2.3874,1.254,100.35,1.0652,111.39,50.6,52.83,1249.2,265.25,3.83,1.18,1.1334,-0.024900000000000144,-0.02230000000000021,2.6500000000000004,-0.17999999999999972,0.0,-0.17999999999999972,-0.0014653249279475977,0.0,sx5e
2017-04-01,-0.0014653249279475977,0.014996443244341906,0.02963559859802256,0.008746184140969036,0.06306963076982765,19.5373,13.230336923017234,3.0152,2.3822,1.2862,101.18,1.0591,111.09,52.24,55.24,1254.53,264.7,3.77,1.18,1.096,-0.005199999999999871,-0.03739999999999988,2.59,-0.06000000000000005,0.0,-0.0600000000000005,-0.01359917615424222,0.0,sx5e
2017-04-08,-0.01359917615424222,-0.015044573870371503,0.02585198749894735,0.012388004204729266,0.08933116872162973,23.3883,14.455183127837028,3.8510000000000026,2.2374,1.2053,100.51,1.0618,108.64,53.18,55.89,1285.69,257.05,3.93,1.19,1.0321,-0.14480000000000004,-0.06390000000000007,2.74,0.16000000000000014,0.010000000000000009,0.15000000000000036,-0.0023171106587090984,0.0,sx5e
2017-04-15,-0.0023171106587090984,-0.01588477601693461,0.02211937286648391,0.012437027299402974,0.0896846792846857,25.0928,16.12433207153143,1.7044999999999995,2.248,1.1802,99.977,1.0728,109.09,49.62,51.96,1284.44,253.75,3.92,1.19,1.0678000000000003,0.010600000000000165,0.03570000000000029,2.73,-0.010000000000000231,0.0,-0.010000000000000231,0.03468332427396681,1.0,sx5e
2017-04-22,0.03468332427396681,0.032285848514903126,0.01927252880060837,0.02098054209318888,0.15129284060804618,17.0495,1.92021593919538,-8.043300000000002,2.2802,1.2619,99.05,1.0895,111.49,49.33,51.73,1268.28,259.65,3.71,1.16,1.0182999999999998,0.03219999999999956,-0.049500000000000544,2.55,-0.20999999999999996,-0.030000000000000027,-0.18000000000000016,0.027868378099724866,1.0,sx5e
2017-04-29,0.027868378099724866,0.06351827036831414,0.02153021234524055,0.023282114582875737,0.1678897158595727,17.0143,0.2253284140427283,-0.035199999999999676,2.3487,1.3102,98.648,1.0998,112.71,46.22,49.1,1228.01,251.95,3.71,1.15,1.0385,0.06850000000000023,0.020200000000000218,2.56,0.0,-0.010000000000000009,0.010000000000000231,-0.005813397325345249,0.0,sx5e
2017-05-06,-0.005813397325345249,0.021892970819672897,0.02708593216974098,0.020642411609521696,0.14885454701472722,13.8689,-1.0165547014727228,-3.1453999999999986,2.3257,1.2904,99.252,1.0931,113.38,47.84,50.84,1228.43,251.8,3.69,1.12,1.0352999999999999,-0.02300000000000013,-0.0032000000000000917,2.57,-0.020000000000000018,-0.029999999999999805,0.009999999999999787,-0.013885834304691036,0.0,sx5e
2017-05-13,-0.013885834304691036,-0.019618507758029202,0.030645291349580717,0.024132328946823545,0.17402069882827234,15.4679,-1.9341698828272342,1.5990000000000002,2.2346,1.2703,97.142,1.1206,111.26,50.33,53.61,1255.93,257.4,3.67,1.13,0.9642999999999999,-0.09109999999999996,-0.07099999999999995,2.54,-0.020000000000000018,0.009999999999999787,-0.029999999999999805,-0.0022274819417844594,0.0,sx5e
2017-05-20,-0.0022274819417844594,-0.016082385801315158,0.02773828513441101,0.018251888597889943,0.13161624042749745,13.8547,0.6930759572502545,-1.6132000000000009,2.2465,1.2937,97.442,1.1183,111.33,49.8,52.15,1266.76,255.95,3.61,1.13,0.9528000000000001,0.011900000000000244,-0.011499999999999844,2.48,-0.06000000000000005,0.0,-0.06000000000000005,0.0035763980083933777,1.0,sx5e
2017-05-27,0.0035763980083933777,0.0013409497046286134,0.01874287741642977,0.007307091555372028,0.05269218655480752,13.3345,8.06528134451925,-0.5201999999999991,2.1591,1.2879,96.715,1.1279,110.4,47.66,49.95,1279.17,257.45,3.62,1.14,0.8712,-0.08740000000000014,-0.08160000000000012,2.4800000000000004,0.010000000000000231,0.010000000000000009,4.440892098500626e-16,-0.0016008597312783257,0.0,sx5e
2017-06-03,-0.0016008597312783257,0.0019698129655605356,0.011816108591667263,0.007374782556213044,0.05318031330364704,13.3926,8.074568669635296,0.058099999999999596,2.2005,1.3347,97.274,1.1195,110.32,45.83,48.15,1266.76,264.95,3.65,1.13,0.8657999999999999,0.04139999999999988,-0.005400000000000071,2.52,0.029999999999999805,-0.010000000000000009,0.03999999999999959,-0.011764968335810533,0.0,sx5e
2017-06-10,-0.011764968335810533,-0.013346994003040291,0.006413714995627373,0.006393433788674031,0.04610370670269644,13.7442,9.133829329730355,0.35159999999999947,2.1514,1.3151,97.164,1.1198,110.88,44.74,47.37,1253.73,256.4,3.65,1.12,0.8363000000000003,-0.0490999999999997,-0.029499999999999638,2.53,0.0,-0.009999999999999787,0.009999999999999787,-5.643531948040792e-05,0.0,sx5e
2017-06-17,-5.643531948040792e-05,-0.011820739695544202,0.0029209047399318955,0.006571041856010212,0.04738445669012976,14.2214,9.482954330987024,0.47719999999999985,2.1423,1.3404,97.264,1.1194,111.28,43.01,45.54,1256.71,262.4,3.78,1.12,0.8019000000000001,-0.009100000000000108,-0.03440000000000021,2.6599999999999997,0.1299999999999999,0.0,0.1299999999999999,-0.028727198844139323,0.0,sx5e
2017-06-24,-0.028727198844139323,-0.028782012934975176,-0.006364947595827952,0.013192018781740748,0.0951290002889005,17.2533,7.740399971109948,3.0319000000000003,2.3037,1.3817,95.628,1.1426,112.39,46.04,47.92,1241.61,269.9,3.64,1.09,0.9220000000000002,0.1614,0.1201000000000001,2.55,-0.13999999999999968,-0.030000000000000027,-0.10999999999999988,0.006380234058130929,1.0,sx5e
2017-07-01,0.006380234058130929,-0.022530251038468396,-0.015329072039109048,0.015411117788467895,0.11113115079707238,15.1824,4.069284920292761,-2.0709,2.3856,1.399,96.008,1.1401,113.92,44.23,46.71,1212.46,263.75,3.7,1.07,0.9866000000000001,0.08190000000000008,0.06459999999999999,2.63,0.06000000000000005,-0.020000000000000018,0.08000000000000007,0.017928079818929188,1.0,sx5e
2017-07-08,0.017928079818929188,0.02442269922251783,-0.018563619407177656,0.01985255187702275,0.14315878748282876,12.6504,-1.665478748282876,-2.532,2.3319,1.3556,95.153,1.147,112.53,46.54,48.91,1228.7,268.4,3.65,1.05,0.9763000000000002,-0.05370000000000008,-0.010299999999999976,2.5999999999999996,-0.050000000000000266,-0.020000000000000018,-0.03000000000000025,-0.021052542017164222,0.0,sx5e
2017-07-15,-0.021052542017164222,-0.0035018938519100207,-0.02255395065518062,0.022123791969221963,0.1595369327054564,15.3262,-0.6274932705456404,2.6758000000000006,2.2375,1.3402,93.858,1.1663,111.13,45.77,48.06,1254.98,271.5,3.56,1.04,0.8972999999999998,-0.09440000000000026,-0.0790000000000004,2.52,-0.08999999999999986,-0.010000000000000009,-0.07999999999999963,0.004641177850978284,1.0,sx5e
2017-07-22,0.004641177850978284,-0.01650907275790292,-0.016323393862815005,0.016444685424936073,0.11858431301696466,13.7331,1.8746686983035339,-1.5930999999999997,2.2889,1.3472,93.259,1.1751,110.68,49.71,52.52,1269.64,287.5,3.49,1.03,0.9417,0.05140000000000011,0.04440000000000022,2.46,-0.06999999999999984,-0.010000000000000009,-0.06000000000000005,0.011442644035146943,1.0,sx5e
2017-07-29,0.011442644035146943,0.016136929232177577,-0.01020619773142517,0.017079363325934755,0.12316104044787388,13.0654,0.749295955212613,-0.6677,2.262,1.3509,93.542,1.1773,110.69,49.58,52.42,1258.88,288.5,3.52,1.05,0.9111,-0.026899999999999924,-0.03059999999999996,2.4699999999999998,0.029999999999999805,0.020000000000000018,0.009999999999999787,-0.02881613498279345,0.0,sx5e
2017-08-05,-0.02881613498279345,-0.017703223722723482,-0.014480167335877314,0.01949956996384704,0.14061339870829598,19.3101,5.248760129170401,6.244699999999998,2.1888,1.294,93.069,1.1821,109.19,48.82,52.1,1289.31,291.2,3.87,1.12,0.8948,-0.07319999999999993,-0.01629999999999998,2.75,0.3500000000000001,0.07000000000000006,0.28000000000000025,0.011651802227610863,1.0,sx5e
2017-08-12,0.011651802227610863,-0.017500092660966304,-0.011763772583262999,0.01930731199073652,0.13922700674796246,17.5746,3.651899325203754,-1.7354999999999983,2.1939,1.3054,93.434,1.1761,109.18,48.51,52.72,1284.13,293.95,3.89,1.1,0.8885000000000003,0.0051000000000001044,-0.00629999999999975,2.79,0.020000000000000018,-0.020000000000000018,0.040000000000000036,-0.0021706137207162524,0.0,sx5e
2017-08-19,-0.0021706137207162524,0.009455896945108178,-0.010235262556111291,0.019028116805432326,0.13721370163500857,15.3262,1.6048298364991425,-2.2484,2.1659,1.3315,92.74,1.1924,109.36,47.87,52.41,1291.35,303.35,3.83,1.1,0.8344000000000003,-0.028000000000000025,-0.05410000000000004,2.73,-0.06000000000000005,0.0,-0.06000000000000005,0.0015500719780139338,1.0,sx5e
2017-08-26,0.0015500719780139338,-0.0006239063502059272,-0.011431383270070872,0.01726434647216785,0.12449497288555403,14.7167,2.2672027114445967,-0.6095000000000006,2.1657,1.342,92.814,1.186,110.25,47.29,52.75,1325.23,309.8,3.73,1.1,0.8237000000000001,-0.00019999999999997797,-0.010700000000000154,2.63,-0.10000000000000009,0.0,-0.10000000000000009,0.0011063103244015604,1.0,sx5e
2017-09-02,0.0011063103244015604,0.002658097163048323,-0.006161644143949374,0.00597975887081003,0.04312065444723241,15.199,10.88693455527676,0.4823000000000004,2.0507,1.262,91.352,1.2036,107.84,47.48,53.78,1346.59,302.15,3.81,1.13,0.7887,-0.11500000000000021,-0.03500000000000014,2.68,0.08000000000000007,0.029999999999999805,0.050000000000000266,0.01968274409822235,1.0,sx5e
2017-09-09,0.01968274409822235,0.02081082964563219,-0.0004702026515674973,0.009900444415977122,0.07139311998337328,12.1972,5.057888001662673,-3.0017999999999994,2.2023,1.3803,91.872,1.1945,110.83,49.89,55.62,1320.18,292.8,3.64,1.09,0.8220000000000001,0.15160000000000018,0.03330000000000011,2.55,-0.16999999999999993,-0.039999999999999813,-0.13000000000000034,0.007358734764119301,1.0,sx5e
2017-09-16,0.007358734764119301,0.027186318955590538,0.004549874940254828,0.008654426589813176,0.062407957658620714,11.708,5.467204234137929,-0.4892000000000003,2.2499,1.431,92.171,1.1951,111.99,50.66,56.86,1297.3,292.45,3.56,1.06,0.8188999999999997,0.04759999999999964,-0.0031000000000003247,2.5,-0.08000000000000007,-0.030000000000000027,-0.04999999999999982,0.015087168423965513,1.0,sx5e
2017-09-23,0.015087168423965513,0.022556925658858473,0.012238944554659126,0.008227850595220815,0.0593318744158511,12.1208,6.187612558414889,0.41279999999999895,2.3336,1.4827,93.076,1.1814,112.51,51.67,57.54,1279.75,295.5,3.47,1.01,0.8509000000000002,0.08370000000000033,0.03200000000000047,2.46,-0.08999999999999986,-0.050000000000000044,-0.040000000000000036,0.0023561483789309445,1.0,sx5e
2017-09-30,0.0023561483789309445,0.017478864410321204,0.021520391510894132,0.007746208049898486,0.05585870062864181,12.5055,6.919629937135818,0.3847000000000005,2.3589,1.504,93.8,1.173,112.65,49.29,55.62,1276.68,302.9,3.41,0.98,0.8549000000000002,0.0253000000000001,0.0040000000000000036,2.43,-0.06000000000000005,-0.030000000000000027,-0.029999999999999805,0.0003413518643917701,1.0,sx5e
2017-10-07,0.0003413518643917701,0.0026983045189648003,0.02415908487261942,0.00656744244060606,0.04735850093652703,11.8458,7.109949906347298,-0.6596999999999991,2.273,1.4929,93.091,1.182,111.82,51.45,57.17,1303.82,313.35,3.48,0.98,0.7801000000000002,-0.08590000000000009,-0.07479999999999998,2.5,0.06999999999999984,0.0,0.06999999999999984,0.00014981065597652332,1.0,sx5e
2017-10-14,0.00014981065597652332,0.0004912136585148996,0.025353056884787284,0.00713913308031826,0.05148102076689732,12.2167,7.068597923310268,0.3708999999999989,2.3845,1.5763,93.701,1.1784,113.52,51.47,57.75,1280.47,316.55,3.3,0.96,0.8082,0.11149999999999993,0.028099999999999792,2.34,-0.18000000000000016,-0.020000000000000018,-0.16000000000000014,0.013075956494844831,1.0,sx5e
2017-10-21,0.013075956494844831,0.013227726068441248,0.025912126620881937,0.006145009537292734,0.04431229394984839,12.4951,8.063870605015161,0.2784000000000013,2.4064,1.5875,94.916,1.1608,113.67,53.9,60.44,1273.35,310.35,3.34,0.94,0.8189000000000002,0.02190000000000003,0.010700000000000154,2.4,0.040000000000000036,-0.020000000000000018,0.06000000000000005,0.010330674683686425,1.0,sx5e
2017-10-28,0.010330674683686425,0.023541714631257538,0.02518298330418256,0.006709851118180365,0.048385424514657376,11.5635,6.724957548534262,-0.9316000000000013,2.3325,1.6145,94.941,1.1608,114.07,55.64,62.07,1269.91,311.75,3.39,0.97,0.718,-0.07390000000000008,-0.10090000000000021,2.42,0.050000000000000266,0.030000000000000027,0.020000000000000018,-0.0260707433142906,0.0,sx5e
2017-11-04,-0.0260707433142906,-0.016009396998546088,0.020881166651260274,0.017849641918768047,0.12871559837357924,14.453,1.5814401626420764,2.8895,2.3984,1.6541,94.391,1.1665,113.53,56.74,63.52,1275.07,307.6,3.6,1.01,0.7443000000000002,0.06590000000000007,0.026300000000000212,2.59,0.20999999999999996,0.040000000000000036,0.16999999999999993,-0.012883442411290691,0.0,sx5e
2017-11-11,-0.012883442411290691,-0.038618304805472126,0.014250079832379914,0.018823200311508838,0.1357360277829497,14.7428,1.1691972217050317,0.2898000000000014,2.3435,1.7213,93.662,1.179,112.1,56.55,62.72,1292.42,306.7,3.62,1.02,0.6222000000000001,-0.05489999999999995,-0.1221000000000001,2.6,0.020000000000000018,0.010000000000000009,0.010000000000000231,0.009519487182378272,1.0,sx5e
2017-11-18,0.009519487182378272,-0.0034865989938115405,0.006052524239065882,0.01781169362201957,0.12844194931409292,12.8582,0.014005068590709158,-1.8846000000000007,2.3418,1.7443,92.782,1.1933,111.53,58.95,63.86,1288.37,316.9,3.54,0.99,0.5975000000000001,-0.0017000000000000348,-0.024699999999999944,2.55,-0.08000000000000007,-0.030000000000000027,-0.050000000000000266,-0.014989263465345681,0.0,sx5e
2017-11-25,-0.014989263465345681,-0.00561246638439894,-0.007129391594438705,0.014917476335263788,0.10757145165462845,16.0124,5.255254834537155,3.1541999999999994,2.3615,1.772,92.885,1.1896,112.17,58.36,63.73,1280.62,306.55,3.49,0.98,0.5894999999999999,0.01969999999999983,-0.00800000000000023,2.5100000000000002,-0.04999999999999982,-0.010000000000000009,-0.03999999999999959,0.018114555427988233,1.0,sx5e
2017-12-02,0.018114555427988233,0.002853768118774802,-0.009037191357774477,0.016425636691151158,0.1184469506441763,12.8484,1.0037049355823697,-3.1639999999999997,2.376,1.7945,93.901,1.1773,113.48,57.36,63.4,1248.49,295.5,3.47,0.97,0.5814999999999999,0.014499999999999957,-0.008000000000000007,2.5,-0.020000000000000018,-0.010000000000000009,-0.010000000000000231,-0.008609336062036066,0.0,sx5e
2017-12-09,-0.008609336062036066,0.009349265070658141,-0.008567393663048595,0.015421686472980927,0.11120736266492426,11.792,0.6712637335075744,-1.0564,2.353,1.8358,93.932,1.1749,112.6,57.3,63.23,1256.44,311.0,3.5,0.95,0.5172000000000001,-0.022999999999999687,-0.0642999999999998,2.55,0.029999999999999805,-0.020000000000000018,0.04999999999999982,-0.0020053194327811497,0.0,sx5e
2017-12-16,-0.0020053194327811497,-0.010597391025908731,-0.00955126498126213,0.014340321585358883,0.10340952956530898,12.0057,1.6647470434691005,0.21369999999999933,2.481,1.8906,93.347,1.1862,113.29,58.47,65.25,1274.16,321.45,3.42,0.94,0.5903999999999998,0.12799999999999967,0.07319999999999971,2.48,-0.08000000000000007,-0.010000000000000009,-0.06999999999999984,-0.013910659961332672,0.0,sx5e
2017-12-23,-0.013910659961332672,-0.015888084077370523,-0.008908618135386126,0.014017977639866659,0.10108507431769383,13.5114,3.4028925682306177,1.505700000000001,2.4054,1.883,92.124,1.2005,112.69,60.42,66.87,1302.8,330.05,3.43,0.93,0.5224000000000002,-0.07559999999999967,-0.06799999999999962,2.5,0.010000000000000231,-0.009999999999999898,0.020000000000000018,0.02958652496033065,1.0,sx5e
