Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
18/01/2016,131.4,131.52,131.37,131.51,234964,916612,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131510,132,129.67,0.30132319304150107,4186,0.004,,1.1308
19/01/2016,131.43,131.54,131.4,131.49,354390,916557,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131490,131,129.66,0.31356179613921015,4187,0.004,,1.1308
20/01/2016,131.6,131.79,131.58,131.68,493478,925508,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131680,132,129.63,0.3324530041946278,4188,0.004,,1.1308
21/01/2016,131.66,132.04,131.62,131.93,577278,956841,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131930,132,129.82,0.3759534545632198,4189,0.004,,1.1308
22/01/2016,131.93,132,131.87,131.95,404451,954926,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131950,132,130.06,0.4148782954048167,4190,0.004,,1.1308
25/01/2016,131.89,132,131.89,131.94,279380,949213,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131940,132,130.08,0.4463731622734437,4191,0.004,,1.1308
26/01/2016,132.02,132.09,131.97,132.05,369840,941688,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132050,132,130.07,0.47427242522764435,4192,0.004,,1.1308
27/01/2016,132.06,132.12,131.93,132.01,396597,952493,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132010,132,130.18,0.48596124673814456,4193,0.004,,1.1308
28/01/2016,132.08,132.21,132.02,132.13,432489,955729,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132130,132,130.14,0.4986565284153713,4194,0.004,,1.1308
29/01/2016,132.23,132.48,132.23,132.43,555945,956067,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132430,132,130.26,0.5256028285038472,4195,0.004,,1.1308
01/02/2016,132.45,132.52,132.25,132.29,514676,971564,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132290,132,130.56,0.5425516872439203,4196,0.004,,1.1308
02/02/2016,132.38,132.5,132.33,132.42,450216,967357,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132420,132,130.43,0.5492191426603162,4197,0.004,,1.1308
03/02/2016,132.48,132.64,132.36,132.59,564818,990235,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132590,133,130.56,0.5578939564688828,4198,0.004,,1.1308
04/02/2016,132.51,132.55,132.37,132.44,461965,989470,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132440,132,130.74,0.5453708218553154,4199,0.004,,1.1308
05/02/2016,132.51,132.55,132.33,132.46,412372,977811,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132460,132,130.59,0.5267833204121493,4200,0.004,,1.1308
08/02/2016,132.48,132.77,132.47,132.71,569584,996836,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132710,133,130.61,0.5287696410830437,4201,0.004,,1.1308
09/02/2016,132.75,132.78,132.56,132.75,618204,975056,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132750,133,130.91,0.538316201995693,4202,0.004,,1.1308
10/02/2016,132.7,132.77,132.61,132.7,463604,969536,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132700,133,130.96,0.5451452405836866,4203,0.004,,1.1308
11/02/2016,132.78,133.14,132.77,132.97,627265,975995,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132970,133,130.9,0.5568252269168664,4204,0.004,,1.1308
12/02/2016,132.83,132.93,132.58,132.67,490103,983890,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132670,133,131.18,0.5493471883344815,4205,0.004,,1.1308
15/02/2016,132.65,132.87,132.57,132.82,350227,996198,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132820,133,130.88,0.5386764644301602,4206,0.004,,1.1308
16/02/2016,132.76,132.85,132.68,132.72,420302,985630,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132720,133,131.02,0.5131520242556024,4207,0.004,,1.1308
17/02/2016,132.79,132.82,132.63,132.71,423987,992328,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132710,133,130.93,0.48566346372524716,4208,0.004,,1.1308
18/02/2016,132.75,132.89,132.68,132.86,456518,997027,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132860,133,130.95,0.45828484591745505,4209,0.004,,1.1308
19/02/2016,132.85,133,132.78,132.89,461554,981878,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132890,133,131.1,0.44148537159332885,4210,0.004,,1.1308
22/02/2016,132.83,133,132.81,132.98,256199,975642,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132980,133,131.13,0.4202764962865254,4211,0.004,,1.1308
23/02/2016,132.93,132.96,132.72,132.9,428517,978401,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132900,133,131.23,0.382698750103602,4212,0.004,,1.1308
24/02/2016,132.9,133.08,132.86,132.96,557209,963219,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132960,133,131.15,0.3558946473291079,4213,0.004,,1.1308
25/02/2016,132.91,133.13,132.83,133.09,584928,955837,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133090,133,131.23,0.3498128070804395,4214,0.004,,1.1308
26/02/2016,133.08,133.18,133.03,133.11,486250,961810,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133110,133,131.36,0.3398896879834457,4215,0.004,,1.1308
29/02/2016,133.16,133.37,133.1,133.33,492760,965248,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133330,133,131.39,0.33701483646490793,4216,0.004,,1.1308
01/03/2016,133.35,133.36,133.16,133.24,698328,907770,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133240,133,131.61,0.3283103206786559,4217,0.004,,1.1308
02/03/2016,133.19,133.19,133.01,133.08,1161670,663763,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133080,133,131.53,0.2993882651854854,4218,0.004,,1.1308
03/03/2016,131.33,131.58,131.24,131.34,1001172,714271,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131340,133,131.34,0.3958922412274801,4219,0.004,,1.1308
04/03/2016,131.57,131.57,131.16,131.48,944086,904881,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131480,133,131.48,0.46609619893765714,4220,0.004,,1.1308
07/03/2016,131.33,131.42,131.28,131.24,599688,1005520,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131240,133,131.24,0.5452115797230882,4221,0.004,,1.1308
08/03/2016,131.43,131.59,131.36,131.37,561098,1039022,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131370,133,131.37,0.6018435566359084,4222,0.004,,1.1308
09/03/2016,131.43,131.59,131.36,131.48,561098,1039022,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131480,131,131.48,0.6433829859921514,4223,0.004,,1.1308
10/03/2016,131.43,131.59,131.36,132.17,1036756,1039022,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132170,130,132.17,0.6479410981440993,4224,0.004,,1.1308
11/03/2016,131.43,131.59,131.36,131.48,562919,1039022,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131480,131,131.48,0.6830141530970384,4225,0.004,,1.1308
14/03/2016,131.43,131.59,131.36,131.65,561098,1039022,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131650,131,131.65,0.7034526754972313,4226,0.004,,1.1308
15/03/2016,131.43,131.59,131.36,131.6,561098,1039022,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131600,131,131.6,0.7223796324169832,4227,0.004,,1.1308
16/03/2016,130.59,130.76,130.51,130.65,452319,1008160,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130650,131,131.46,0.8027592000911118,4228,0.004,,1.1308
17/03/2016,130.77,130.86,130.69,130.8,555375,1015306,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130800,131,131.47,0.8490883346258,4229,0.004,,1.1308
18/03/2016,130.83,130.94,130.81,130.84,411115,1009710,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130840,131,131.62,0.8905694807243485,4230,0.004,,1.1308
21/03/2016,130.89,131.05,130.83,130.9,418916,1004843,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130900,131,131.66,0.9165293230429977,4231,0.004,,1.1308
22/03/2016,130.91,131.09,130.85,130.89,382743,1002099,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130890,131,131.72,0.9389829604405364,4232,0.004,,1.1308
23/03/2016,130.87,130.99,130.83,130.95,341928,992103,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130950,131,131.71,0.9526599603204119,4233,0.004,,1.1308
24/03/2016,130.99,131.08,130.89,130.95,296358,982569,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130950,131,131.85,0.9549961605495435,4234,0.004,,1.1308
25/03/2016,130.99,131.08,130.89,130.95,296358,982569,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130950,131,131.85,0.9495635839677723,4235,0.004,,1.1308
28/03/2016,130.99,131.08,130.89,130.95,296358,982569,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130950,131,131.85,0.9326306878919108,4236,0.004,,1.1308
29/03/2016,130.98,131.24,130.97,131.17,376245,980972,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131170,131,131.77,0.906480005293969,4237,0.004,,1.1308
30/03/2016,131.18,131.22,131.06,131.11,432349,977896,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131110,131,132.09,0.8713424508563996,4238,0.004,,1.1308
31/03/2016,131.19,131.2,131.02,131.1,391681,974231,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131100,131,131.97,0.8181417969996351,4239,0.004,,1.1308
01/04/2016,131.15,131.19,131.07,131.1,350498,973264,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131100,131,131.96,0.7506637063278149,4240,0.004,,1.1308
04/04/2016,131.18,131.18,131.03,131.13,308974,973948,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131130,131,131.97,0.6397468249220417,4241,0.004,,1.1308
05/04/2016,131.18,131.29,131.16,131.27,387875,989387,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131270,131,132,0.5033719631953952,4242,0.004,,1.1308
06/04/2016,131.24,131.3,131.17,131.26,446221,983319,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131260,131,132.23,0.3328002403813304,4243,0.004,,1.1308
07/04/2016,131.27,131.46,131.24,131.43,463378,975534,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131430,131,132.23,0.3349343219168055,4244,0.004,,1.1308
08/04/2016,131.38,131.48,131.37,131.43,278327,972362,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131430,131,132.41,0.3333181663184162,4245,0.004,,1.1308
11/04/2016,131.46,131.52,131.36,131.45,358638,990435,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131450,131,132.41,0.33712905540440874,4246,0.004,,1.1308
12/04/2016,131.44,131.46,131.27,131.33,429046,986660,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131330,131,132.41,0.33639857312103655,4247,0.004,,1.1308
13/04/2016,131.27,131.41,131.26,131.37,379147,972702,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131370,131,132.27,0.3333106658927537,4248,0.004,,1.1308
14/04/2016,131.37,131.4,131.2,131.27,430033,954626,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131270,131,132.32,0.2655861442129119,4249,0.004,,1.1308
15/04/2016,131.22,131.42,131.22,131.39,330385,967214,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131390,131,132.21,0.26166581740434264,4250,0.004,,1.1308
18/04/2016,131.41,131.43,131.25,131.29,357193,973117,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131290,131,132.33,0.24265407476052586,4251,0.004,,1.1308
19/04/2016,131.28,131.34,131.22,131.28,369332,963593,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131280,131,132.23,0.22537894015315094,4252,0.004,,1.1308
20/04/2016,131.32,131.4,131.23,131.33,333392,968530,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131330,131,132.21,0.2051072889925736,4253,0.004,,1.1308
21/04/2016,131.25,131.26,130.96,131.02,556966,984968,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131020,131,132.28,0.19351744106896587,4254,0.004,,1.1308
22/04/2016,131.05,131.19,131.01,131.1,321621,992698,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131100,131,131.91,0.181881829762837,4255,0.004,,1.1308
25/04/2016,131.21,131.27,130.98,131.03,412150,1015792,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131030,131,132,0.17538053863302325,4256,0.004,,1.1308
26/04/2016,131.06,131.09,130.83,130.88,380775,1006790,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130880,131,131.92,0.17608426012719713,4257,0.004,,1.1308
27/04/2016,130.9,131.07,130.88,130.97,377128,1014433,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130970,131,131.74,0.17503047353115964,4258,0.004,,1.1308
28/04/2016,131.09,131.2,131.03,131.08,424892,1003705,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131080,131,131.81,0.1696879488881679,4259,0.004,,1.1308
29/04/2016,131.09,131.13,130.78,130.85,625017,1019994,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130850,131,131.95,0.17656160397400902,4260,0.004,,1.1308
02/05/2016,130.93,131.01,130.84,130.87,262217,1007458,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130870,131,131.68,0.1816241540412754,4261,0.004,,1.1308
03/05/2016,130.9,131.2,130.86,131.17,566046,1003949,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131170,131,131.71,0.1816241540412754,4262,0.004,,1.1308
04/05/2016,131.17,131.2,131.07,131.18,509967,1007572,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131180,131,132.06,0.18103222548635198,4263,0.004,,1.1308
05/05/2016,131.14,131.4,131.13,131.32,435114,1023296,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131320,131,132.06,0.1821629307274255,4264,0.004,,1.1308
06/05/2016,131.38,131.42,131.28,131.4,418795,1160897,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131400,131,132.22,0.18569688562601247,4265,0.004,,1.1308
09/05/2016,131.32,131.48,131.32,131.44,403740,1043803,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131440,131,132.31,0.19082889368365896,4266,0.004,,1.1308
10/05/2016,131.43,131.5,131.39,131.45,551594,1122523,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131450,131,132.36,0.19625408700082234,4267,0.004,,1.1308
11/05/2016,131.47,131.49,131.39,131.46,448733,1079537,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131460,131,132.36,0.20179775353355664,4268,0.004,,1.1308
12/05/2016,131.47,131.55,131.34,131.4,482967,1100950,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131400,131,132.38,0.20065476154627027,4269,0.004,,1.1308
13/05/2016,131.42,131.45,131.35,131.42,379568,1100340,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131420,131,132.31,0.2002498439396575,4270,0.004,,1.1308
16/05/2016,131.45,131.45,131.33,131.37,211309,1104552,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131370,131,132.34,0.19720378630034419,4271,0.004,,1.1308
17/05/2016,131.36,131.43,131.28,131.42,426818,1108311,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131420,131,132.27,0.19996833082063326,4272,0.004,,1.1308
18/05/2016,131.38,131.41,131.21,131.32,442790,1088064,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131320,131,132.34,0.1987603246740257,4273,0.004,,1.1308
19/05/2016,131.22,131.32,131.19,131.29,629886,1110775,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131290,131,132.22,0.1989748727801002,4274,0.004,,1.1308
20/05/2016,131.31,131.32,131.22,131.26,370631,1104523,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131260,131,132.19,0.1962778642584519,4275,0.004,,1.1308
23/05/2016,131.31,131.4,131.21,131.25,433901,1098712,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131250,131,132.15,0.19588006534065672,4276,0.004,,1.1308
24/05/2016,131.32,131.34,131.25,131.27,417241,1092866,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131270,131,132.13,0.19576771949905367,4277,0.004,,1.1308
25/05/2016,131.3,131.38,131.2,131.36,508450,1083926,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131360,131,132.17,0.19654770412767397,4278,0.004,,1.1308
26/05/2016,131.38,131.48,131.31,131.44,378968,1099510,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131440,131,132.26,0.1964051934085589,4279,0.004,,1.1308
27/05/2016,131.45,131.5,131.41,131.43,322000,1046675,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131430,131,132.34,0.19768914992444278,4280,0.004,,1.1308
30/05/2016,131.42,131.44,131.33,131.34,170067,1041507,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131340,131,132.33,0.19276669836318935,4281,0.004,,1.1308
31/05/2016,131.37,131.46,131.26,131.38,746657,1007816,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131380,131,132.23,0.17633018270044445,4282,0.004,,1.1308
01/06/2016,131.44,131.51,131.41,131.45,791127,920973,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131450,131,132.27,0.16638609716910552,4283,0.004,,1.1308
02/06/2016,131.45,131.5,131.3,131.46,1023701,685597,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131460,131,132.35,0.16230116039171508,4284,0.004,,1.1308
03/06/2016,132.37,132.59,132.37,132.36,996915,740583,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132360,132,132.36,0.24166919538455245,4285,0.004,,1.1308
06/06/2016,132.58,132.58,132.47,132.5,1098454,1078207,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132500,132,132.5,0.30878903261687846,4286,0.004,,1.1308
07/06/2016,132.48,132.62,132.46,132.49,694429,1155548,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132490,132,132.49,0.36705676218325545,4287,0.004,,1.1308
08/06/2016,132.6,132.67,132.53,132.6,458980,1149529,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132600,132,132.6,0.42155584841288407,4288,0.004,,1.1308
09/06/2016,132.62,132.69,132.58,132.65,460240,1161486,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132650,133,132.6,0.4715902175947802,4289,0.004,,1.1308
10/06/2016,132.6,132.67,132.53,130.66,458980,1164211,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130660,133,130.66,0.507102225063581,4290,0.004,,1.1308
13/06/2016,132.6,132.67,132.53,130.76,458980,1174199,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130760,133,130.76,0.5324603271585377,4291,0.004,,1.1308
14/06/2016,132.75,133.03,132.72,132.98,708013,1204014,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132980,133,130.74,0.603486536716237,4292,0.004,,1.1308
15/06/2016,132.95,133.1,132.93,133.04,523037,1196054,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133040,133,131.03,0.6662832230598882,4293,0.004,,1.1308
16/06/2016,133.11,133.23,133.06,133.16,574441,1211600,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133160,133,131.07,0.7261937298896572,4294,0.004,,1.1308
17/06/2016,133.08,133.25,133.08,133.16,594299,1203311,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133160,133,131.2,0.7753278876262827,4295,0.004,,1.1308
20/06/2016,133.05,133.08,132.93,132.95,484800,1180415,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132950,133,131.22,0.8014149986103857,4296,0.004,,1.1308
21/06/2016,132.97,133.01,132.9,132.95,459862,1173604,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132950,133,131.01,0.823015188193795,4297,0.004,,1.1308
22/06/2016,132.94,133,132.84,132.86,458135,1152130,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132860,133,131.01,0.8322259308611174,4298,0.004,,1.1308
23/06/2016,132.9,132.98,132.64,132.8,498268,1130963,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132800,133,130.9,0.8331930548584184,4299,0.004,,1.1308
24/06/2016,133.83,134.12,133.22,133.49,494341,1149635,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133490,133,130.85,0.8625624615050272,4300,0.004,,1.1308
27/06/2016,133.33,133.61,133.33,133.49,489528,1126637,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133490,133,131.49,0.8811466014976851,4301,0.004,,1.1308
28/06/2016,133.48,133.63,133.41,133.6,385815,1106157,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133600,134,131.49,0.8972182937636903,4302,0.004,,1.1308
29/06/2016,133.58,133.67,133.51,133.57,437492,1093497,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133570,134,131.6,0.9060423095331714,4303,0.004,,1.1308
30/06/2016,133.54,133.66,133.17,133.6,559474,1094405,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133600,134,131.57,0.9113905127135007,4304,0.004,,1.1308
01/07/2016,133.4,133.63,133.35,133.56,522153,1101623,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133560,134,131.5,0.905842517584681,4305,0.004,,1.1308
04/07/2016,133.6,133.73,133.52,133.66,216604,1110934,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133660,134,131.46,0.8906903689446699,4306,0.004,,1.1308
05/07/2016,133.72,133.92,133.69,133.88,382227,1115508,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133880,134,131.56,0.8780637790032272,4307,0.004,,1.1308
06/07/2016,133.9,133.95,133.8,133.85,468894,1118898,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133850,134,131.81,0.8567123204421624,4308,0.004,,1.1308
07/07/2016,133.86,133.87,133.75,133.86,439841,1118405,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133860,134,131.79,0.8244489068446658,4309,0.004,,1.1308
08/07/2016,133.88,134.03,133.83,133.95,354350,1124213,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133950,134,131.8,0.8359401892464213,4310,0.004,,1.1308
11/07/2016,133.95,134.04,133.88,133.92,303633,1121858,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133920,134,131.92,0.8457071991321756,4311,0.004,,1.1308
12/07/2016,133.9,133.9,133.64,133.7,489652,1136973,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133700,134,131.91,0.8439885465241653,4312,0.004,,1.1308
13/07/2016,133.71,133.83,133.7,133.8,367186,1133704,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133800,134,131.69,0.8456457098950815,4313,0.004,,1.1308
14/07/2016,133.75,133.79,133.53,133.66,432870,1129803,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133660,134,131.8,0.8425946039845865,4314,0.004,,1.1308
15/07/2016,133.7,133.72,133.47,133.52,339802,1131153,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133520,134,131.66,0.6504672679419784,4315,0.004,,1.1308
18/07/2016,133.6,133.68,133.56,133.6,292032,1149759,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133600,134,131.51,0.36410941578577666,4316,0.004,,1.1308
19/07/2016,133.63,133.72,133.51,133.57,338847,1142145,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133570,134,131.6,0.35026180683956537,4317,0.004,,1.1308
20/07/2016,133.6,133.64,133.45,133.51,432204,1146696,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133510,134,131.57,0.33759838071863374,4318,0.004,,1.1308
21/07/2016,133.51,133.51,133.21,133.42,481420,1139003,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133420,133,131.51,0.3303977401009879,4319,0.004,,1.1308
22/07/2016,133.5,133.5,133.31,133.39,380828,1159925,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133390,133,131.42,0.32315991912751707,4320,0.004,,1.1308
25/07/2016,133.4,133.49,133.32,133.46,310860,1139515,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133460,133,131.39,0.30056502346496594,4321,0.004,,1.1308
26/07/2016,133.47,133.52,133.37,133.39,406142,1149798,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133390,133,131.46,0.2760446823683126,4322,0.004,,1.1308
27/07/2016,133.39,133.66,133.35,133.61,421695,1166369,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133610,134,131.4,0.23382828456757432,4323,0.004,,1.1308
28/07/2016,133.64,133.66,133.46,133.55,346538,1152110,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133550,134,131.63,0.16590860937216456,4324,0.004,,1.1308
29/07/2016,133.48,133.72,133.39,133.67,443972,1146698,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133670,134,131.56,0.16372436185187347,4325,0.004,,1.1308
01/08/2016,133.68,133.7,133.54,133.57,288142,1143594,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133570,134,131.69,0.16160961191650167,4326,0.004,,1.1308
02/08/2016,133.57,133.57,133.29,133.35,454113,1134748,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133350,133,131.59,0.1712970130031628,4327,0.004,,1.1308
03/08/2016,133.32,133.43,133.3,133.37,295256,1134020,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133370,133,131.37,0.17848249213057715,4328,0.004,,1.1308
04/08/2016,133.38,133.67,133.36,133.64,412430,1153759,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133640,134,131.38,0.17850490188546927,4329,0.004,,1.1308
05/08/2016,133.65,133.77,133.52,133.56,238134,1151824,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133560,134,131.65,0.17850490188546927,4330,0.004,,1.1308
08/08/2016,133.53,133.63,133.47,133.6,274742,1158794,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133600,134,131.58,0.178325544993256,4331,0.004,,1.1308
09/08/2016,133.62,133.66,133.5,133.64,265947,1178437,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133640,134,131.62,0.16977632342922538,4332,0.004,,1.1308
10/08/2016,133.69,133.84,133.64,133.76,307827,1190923,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133760,134,131.66,0.1652906530846374,4333,0.004,,1.1308
11/08/2016,133.8,133.85,133.58,133.72,266363,1184215,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133720,134,131.78,0.15844347045707194,4334,0.004,,1.1308
12/08/2016,133.64,133.77,133.6,133.72,227186,1187664,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133720,134,131.74,0.1430326302998179,4335,0.004,,1.1308
15/08/2016,133.72,133.73,133.53,133.54,214488,1191738,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133540,134,131.73,0.12538341196966823,4336,0.004,,1.1308
16/08/2016,133.56,133.65,133.42,133.43,295341,1185857,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133430,133,131.55,0.1255985668594907,4337,0.004,,1.1308
17/08/2016,133.48,133.54,133.44,133.47,259951,1187593,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133470,133,131.44,0.11655899792448578,4338,0.004,,1.1308
18/08/2016,133.54,133.64,133.5,133.59,272614,1192664,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133590,134,131.48,0.11460075623875329,4339,0.004,,1.1308
